"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2023-01-20",473.920013427734,480.320007324219,469.470001220703,480.109985351562,2588600,476.501586914062
"2023-01-23",479.950012207031,495.239990234375,477.600006103516,492.609985351562,2709400,488.907653808594
"2023-01-24",492.049987792969,493.600006103516,487.010009765625,492.109985351562,1510200,488.411437988281
"2023-01-25",489.359985351562,491.940002441406,484.5,490.880004882812,1329800,487.190673828125
"2023-01-26",493.200012207031,498.670013427734,491.769989013672,498.299987792969,1576400,494.554931640625
"2023-01-27",499.760009765625,509.100006103516,497.859985351562,503.290008544922,2034100,499.507446289062
"2023-01-30",500.369995117188,505.600006103516,500.369995117188,503.279998779297,1855900,499.497497558594
"2023-01-31",503.230010986328,511.410003662109,502,511.140014648438,1924100,507.298431396484
"2023-02-01",508.309997558594,520.450012207031,504.720001220703,517.909973144531,2080200,514.017517089844
"2023-02-02",524.289978027344,530.049987792969,520.640014648438,523.429992675781,2287400,520.400329589844
"2023-02-03",519.130004882812,521.549987792969,512.5,514.799987792969,1844100,511.820373535156
"2023-02-06",514.440002441406,517.219970703125,512.27001953125,515.590026855469,1740100,512.605834960938
"2023-02-07",511.989990234375,517.989990234375,507.390014648438,516.530029296875,1927300,513.540344238281
"2023-02-08",511.290008544922,512.179992675781,501.559997558594,503.809997558594,2062900,500.893951416016
"2023-02-09",505.290008544922,509.160003662109,498.420013427734,500.630004882812,1517300,497.732360839844
"2023-02-10",498.510009765625,500.549987792969,495.380004882812,499.989990234375,1536800,497.096038818359
"2023-02-13",501.739990234375,506.790008544922,501.350006103516,506.450012207031,1452600,503.518707275391
"2023-02-14",505.010009765625,507.850006103516,498.630004882812,503.220001220703,1257300,500.307373046875
"2023-02-15",502.730010986328,511.420013427734,501.339996337891,511.279998779297,1422600,508.320709228516
"2023-02-16",503.609985351562,510.730010986328,503.600006103516,504.100006103516,1456000,501.182281494141
"2023-02-17",504.269989013672,507.709991455078,501.839996337891,507.480010986328,1340400,504.542724609375
"2023-02-21",500.820007324219,503.989990234375,496.549987792969,501.739990234375,1811800,498.8359375
"2023-02-22",503.920013427734,505.459991455078,496.600006103516,497.390014648438,1332000,494.511108398438
"2023-02-23",498.799987792969,498.859985351562,487.859985351562,493.140014648438,1546300,490.285705566406
"2023-02-24",488.579986572266,490.359985351562,484.700012207031,488.609985351562,1587600,485.781890869141
"2023-02-27",492.549987792969,493,485.679992675781,487.029998779297,1501700,484.211090087891
"2023-02-28",485.600006103516,488.880004882812,483.779998779297,484.179992675781,1918200,481.377532958984
"2023-03-01",481.100006103516,482.579986572266,475.019989013672,478.670013427734,1759300,475.899475097656
"2023-03-02",477.359985351562,487.429992675781,475.559997558594,485.690002441406,2379200,482.878814697266
"2023-03-03",474.829986572266,476,465.329986572266,475.260009765625,5354200,472.509216308594
"2023-03-06",476.519989013672,488.820007324219,475.519989013672,483.079986572266,3104700,480.283905029297
"2023-03-07",486.100006103516,495.209991455078,485,485.149993896484,2659100,482.341949462891
"2023-03-08",483,486.880004882812,481.140014648438,486.040008544922,1548500,483.226837158203
"2023-03-09",487.480010986328,490,478.619995117188,479.519989013672,1629400,476.744537353516
"2023-03-10",478.980010986328,480.459991455078,468.380004882812,471.140014648438,2123000,468.4130859375
"2023-03-13",466.799987792969,476.690002441406,466.799987792969,472,1799600,469.26806640625
"2023-03-14",475.429992675781,485.160003662109,473,481.920013427734,2422900,479.130676269531
"2023-03-15",481.510009765625,487.019989013672,478.540008544922,485.660003662109,2226300,482.848999023438
"2023-03-16",484.929992675781,488.140014648438,482.760009765625,487.260009765625,1979600,484.439758300781
"2023-03-17",489.070007324219,489.899993896484,481.510009765625,487.049987792969,3959300,484.23095703125
"2023-03-20",488,490.790008544922,485.720001220703,489.290008544922,1623800,486.4580078125
"2023-03-21",493,493,485.989990234375,490.850006103516,1664000,488.008941650391
"2023-03-22",489.459991455078,496.619995117188,487.350006103516,487.519989013672,1299700,484.698211669922
"2023-03-23",490.690002441406,493.25,484.290008544922,487.760009765625,1565900,484.936859130859
"2023-03-24",486.940002441406,495.970001220703,486.559997558594,495.269989013672,1635200,492.403381347656
"2023-03-27",497.279998779297,499.859985351562,492.510009765625,493.220001220703,1452100,490.365264892578
"2023-03-28",492.609985351562,494.059997558594,485.410003662109,486.769989013672,1407800,483.952575683594
"2023-03-29",489.200012207031,491.299987792969,485.899993896484,490.869995117188,1643000,488.028839111328
"2023-03-30",493,495.739990234375,491,491.480010986328,1545500,488.635345458984
"2023-03-31",495,498.359985351562,493.940002441406,496.869995117188,2082000,493.994110107422
"2023-04-03",496.5,499.200012207031,495,497.029998779297,1804700,494.153198242188
"2023-04-04",496.5,502.579986572266,495.5,497.730010986328,1913300,494.849151611328
"2023-04-05",499,504.130004882812,495.160003662109,497.130004882812,1941500,494.252624511719
"2023-04-06",482,487.850006103516,477.5,485.980010986328,4114700,483.167175292969
"2023-04-10",483.899993896484,493.899993896484,481.660003662109,493.829986572266,1653600,490.9716796875
"2023-04-11",493.829986572266,499.989990234375,493,498.649993896484,1547400,495.763824462891
"2023-04-12",500,500.049987792969,488.540008544922,489.350006103516,2063700,486.517669677734
"2023-04-13",493.489990234375,498.440002441406,490.309997558594,497.890014648438,1600500,495.008209228516
"2023-04-14",496.190002441406,500.369995117188,490.160003662109,491.299987792969,1675300,488.456329345703
"2023-04-17",492.769989013672,497.890014648438,491.149993896484,493.940002441406,1411800,491.081115722656
"2023-04-18",496.100006103516,497.630004882812,494.119995117188,496.899993896484,1339600,494.023956298828
"2023-04-19",497.130004882812,497.989990234375,493.829986572266,496.029998779297,1098800,493.158996582031
"2023-04-20",495.75,510.660003662109,495.510009765625,505.579986572266,2936500,502.653717041016
"2023-04-21",509.369995117188,510.640014648438,505.459991455078,506.350006103516,1508600,503.419250488281
"2023-04-24",506.100006103516,511.690002441406,505.809997558594,511.420013427734,1374100,508.459930419922
"2023-04-25",511.130004882812,513.130004882812,502.260009765625,503.170013427734,1789900,500.257659912109
"2023-04-26",500.420013427734,502.869995117188,493.390014648438,494.660003662109,1441900,491.796936035156
"2023-04-27",494.829986572266,502.260009765625,494.829986572266,501.269989013672,1361600,498.36865234375
"2023-04-28",501.559997558594,504.829986572266,500.640014648438,503.220001220703,1169400,500.307373046875
"2023-05-01",499.149993896484,500.049987792969,488.799987792969,493.589996337891,2203200,490.733123779297
"2023-05-02",495,495.679992675781,489.809997558594,494.809997558594,1940800,491.946044921875
"2023-05-03",496.600006103516,498.779998779297,489.660003662109,490.059997558594,1426400,487.223541259766
"2023-05-04",488.940002441406,490.910003662109,485.929992675781,490.339996337891,1487000,488.518737792969
"2023-05-05",493.200012207031,499.399993896484,492.980010986328,499.059997558594,1708200,497.206329345703
"2023-05-08",497.369995117188,500.25,495.700012207031,499.059997558594,1015000,497.206329345703
"2023-05-09",496.959991455078,501.739990234375,496.390014648438,500.790008544922,1571800,498.929931640625
"2023-05-10",501.950012207031,504.970001220703,495.100006103516,499.660003662109,1257600,497.804107666016
"2023-05-11",499.510009765625,503,497.549987792969,501.890014648438,1046700,500.025848388672
"2023-05-12",503.170013427734,506.029998779297,501.200012207031,504.070007324219,1471900,502.197723388672
"2023-05-15",504.010009765625,505,498.859985351562,502.040008544922,1135700,500.175262451172
"2023-05-16",500,500.290008544922,494.299987792969,496.149993896484,1229300,494.30712890625
"2023-05-17",498,498.010009765625,491.899993896484,495,2069500,493.161437988281
"2023-05-18",495,498.600006103516,494.079986572266,498.100006103516,2298900,496.249908447266
"2023-05-19",499.390014648438,499.390014648438,493.920013427734,496.519989013672,1634400,494.675750732422
"2023-05-22",497,497,488.540008544922,491.869995117188,1943800,490.043029785156
"2023-05-23",487.170013427734,487.170013427734,482.970001220703,484.869995117188,1800200,483.069030761719
"2023-05-24",487.25,487.25,480.910003662109,482.760009765625,1600600,480.966888427734
"2023-05-25",480.209991455078,488.540008544922,476.75,486.549987792969,3421900,484.742797851562
"2023-05-26",485.649993896484,510.75,484.119995117188,507.260009765625,5302600,505.375885009766
"2023-05-30",509.790008544922,514.789978027344,501.589996337891,508.029998779297,2544800,506.143005371094
"2023-05-31",508.859985351562,513.869995117188,504.950012207031,511.559997558594,3320800,509.659881591797
"2023-06-01",509.329986572266,513.739990234375,502.100006103516,512.599975585938,2407700,510.696014404297
"2023-06-02",510.320007324219,518.5,509.399993896484,512.590026855469,2283900,510.686126708984
"2023-06-05",512.590026855469,518.919982910156,512.02001953125,518.25,2023500,516.325073242188
"2023-06-06",518.25,518.630004882812,512.760009765625,516.260009765625,1410300,514.342407226562
"2023-06-07",514.510009765625,519.289978027344,510.570007324219,511.230010986328,1784700,509.331146240234
"2023-06-08",512.5,520.289978027344,512.5,520.090026855469,1530400,518.158264160156
"2023-06-09",518.190002441406,522.059997558594,515.5,517.280029296875,1287300,515.358703613281
"2023-06-12",517.280029296875,521.27001953125,516,520.969970703125,1404500,519.034912109375
"2023-06-13",522.02001953125,522.950012207031,517.909973144531,522.02001953125,1204700,520.0810546875
"2023-06-14",525,527.849975585938,523.140014648438,527.200012207031,1841400,525.241821289062
"2023-06-15",529,531.260009765625,526.659973144531,529.179992675781,1871600,527.214416503906
"2023-06-16",530.099975585938,530.419982910156,522.630004882812,523.650024414062,3147400,521.705017089844
"2023-06-20",521.950012207031,522.900024414062,518.140014648438,519.700012207031,1684400,517.769653320312
"2023-06-21",517.909973144531,521.640014648438,516.539978027344,519.619995117188,1273600,517.690002441406
"2023-06-22",520.690002441406,524.679992675781,519.679992675781,524.200012207031,1114000,522.252990722656
"2023-06-23",523.130004882812,525.400024414062,519.340026855469,524.440002441406,1433700,522.492065429688
"2023-06-26",524.400024414062,524.869995117188,521.260009765625,523.419982910156,1278500,521.475830078125
"2023-06-27",522.650024414062,532.409973144531,522.099975585938,530.330017089844,1673600,528.360229492188
"2023-06-28",528.97998046875,533.489990234375,528.609985351562,532.799987792969,1245200,530.820983886719
"2023-06-29",530.580017089844,532.450012207031,528.950012207031,531.690002441406,1121800,529.715148925781
"2023-06-30",534.169982910156,539.559997558594,533.630004882812,538.380004882812,2221900,536.380310058594
"2023-07-03",537.25,541.080017089844,534.340026855469,541.039978027344,951400,539.030395507812
"2023-07-05",541.219970703125,546.049987792969,537.5,541.130004882812,1630400,539.120056152344
"2023-07-06",538.880004882812,540.299987792969,536.580017089844,537.369995117188,1750100,535.3740234375
"2023-07-07",533.890014648438,536.460021972656,524.630004882812,525.049987792969,2739500,523.099792480469
"2023-07-10",525.059997558594,531.150024414062,525.059997558594,527.010009765625,1955600,525.052490234375
"2023-07-11",527.5,530.760009765625,526.150024414062,529.640014648438,1262300,527.672790527344
"2023-07-12",532,540.109985351562,531.109985351562,538,1960500,536.001708984375
"2023-07-13",537.799987792969,539.119995117188,532.789978027344,538.450012207031,1647200,536.450073242188
"2023-07-14",538.710021972656,546.859985351562,538.099975585938,546.700012207031,1828400,544.669372558594
"2023-07-17",546.179992675781,554.210021972656,546.099975585938,552.960021972656,1909900,550.906127929688
"2023-07-18",552.669982910156,555,549.390014648438,553.590026855469,1779200,551.533813476562
"2023-07-19",554.47998046875,555.890014648438,552.02001953125,554.109985351562,1261100,552.051818847656
"2023-07-20",553.809997558594,561.070007324219,553.710021972656,556.960021972656,1732800,554.891296386719
"2023-07-21",559.169982910156,562.049987792969,557.450012207031,557.859985351562,5263900,555.787902832031
"2023-07-24",558,566.570007324219,555.880004882812,563.929992675781,2086400,561.835327148438
"2023-07-25",566.77001953125,567.549987792969,564.299987792969,565.190002441406,1602500,563.090759277344
"2023-07-26",565.510009765625,568.030029296875,563.419982910156,566.169982910156,1306400,564.067016601562
"2023-07-27",567.719970703125,571.159973144531,560.599975585938,561.830017089844,1485300,559.7431640625
"2023-07-28",564.580017089844,567.809997558594,562.619995117188,563.320007324219,1371400,561.227661132812
"2023-07-31",563,564.289978027344,559.049987792969,560.669982910156,1365900,558.587463378906
"2023-08-01",560.630004882812,562.880004882812,554.539978027344,555.469970703125,1445300,553.406799316406
"2023-08-02",552.260009765625,556.630004882812,551.02001953125,552.349975585938,1635000,550.29833984375
"2023-08-03",553.530029296875,560.349975585938,552.219970703125,557.690002441406,1463400,555.618530273438
"2023-08-04",561.070007324219,561.289978027344,551.409973144531,552.039978027344,1141500,549.989501953125
"2023-08-07",554.989990234375,559.559997558594,554.989990234375,558.409973144531,1015400,556.335876464844
"2023-08-08",558,558.900024414062,551.840026855469,556.119995117188,1020400,554.054382324219
"2023-08-09",557.97998046875,562.090026855469,556.809997558594,559.700012207031,1471800,557.62109375
"2023-08-10",563.200012207031,569.210021972656,560.700012207031,561.489990234375,1107200,559.404418945312
