"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2023-02-16",70.8000030517578,71.2200012207031,70.1800003051758,70.8499984741211,5593700,68.9529418945312
"2023-02-17",70.620002746582,71.7399978637695,70.5199966430664,71.1100006103516,11131800,69.2059860229492
"2023-02-21",71.2699966430664,71.6699981689453,70.8199996948242,71.2200012207031,6189600,69.3130416870117
"2023-02-22",71.3000030517578,71.7099990844727,70.5800018310547,71.3099975585938,5718900,69.4006195068359
"2023-02-23",71.379997253418,71.9800033569336,70.8899993896484,71.4000015258789,5459800,69.4882202148438
"2023-02-24",71.1100006103516,71.2200012207031,69.8199996948242,70.1800003051758,6403400,68.300895690918
"2023-02-27",70.2900009155273,70.4100036621094,69.7300033569336,69.9899978637695,4990700,68.1159744262695
"2023-02-28",69.8000030517578,69.9400024414062,68.8199996948242,68.9599990844727,8697900,67.1135559082031
"2023-03-01",68.6999969482422,69.7900009155273,68.6100006103516,69.3600006103516,5883400,67.5028457641602
"2023-03-02",69.2300033569336,69.7200012207031,68.9899978637695,69.1900024414062,6068900,67.3373947143555
"2023-03-03",69.3600006103516,69.4199981689453,68.8099975585938,69.3000030517578,6540100,67.444450378418
"2023-03-06",69.370002746582,69.6600036621094,68.7300033569336,68.9000015258789,7000100,67.0551605224609
"2023-03-07",69.1800003051758,69.2099990844727,67.4400024414062,68,8135800,66.1792602539062
"2023-03-08",67.9100036621094,68.0500030517578,66.9400024414062,67.2900009155273,5962900,65.4882659912109
"2023-03-09",67.5999984741211,67.7200012207031,66.3300018310547,66.5100021362305,7553600,64.7291488647461
"2023-03-10",66.3199996948242,67.4100036621094,65.4300003051758,65.7099990844727,10282400,63.9505767822266
"2023-03-13",65.4100036621094,67.0899963378906,65.2799987792969,66,9598000,64.2328109741211
"2023-03-14",66.3000030517578,66.5599975585938,65.7600021362305,66.4700012207031,9408400,64.6902236938477
"2023-03-15",66.120002746582,67.7200012207031,66.0599975585938,67.4800033569336,10701900,65.6731872558594
"2023-03-16",67.0299987792969,67.6100006103516,65.8600006103516,67.0999984741211,10541100,65.303352355957
"2023-03-17",67.3300018310547,67.3300018310547,66.2099990844727,66.5299987792969,21616900,64.7486114501953
"2023-03-20",66.7300033569336,67.379997253418,66.2399978637695,67.2399978637695,9731700,65.4396057128906
"2023-03-21",67.4800033569336,67.8099975585938,66.870002746582,67.5100021362305,8039600,65.7023773193359
"2023-03-22",67.4899978637695,68,67.2200012207031,67.2399978637695,6657600,65.4396057128906
"2023-03-23",67.5899963378906,67.9000015258789,66.6399993896484,66.9800033569336,6723600,65.1865768432617
"2023-03-24",67.1999969482422,67.7799987792969,66.6900024414062,67.6800003051758,6274900,65.8678283691406
"2023-03-27",68.0899963378906,68.8199996948242,68.0100021362305,68.0699996948242,6711300,66.2473831176758
"2023-03-28",68.0800018310547,68.5899963378906,67.9599990844727,68.1999969482422,4715100,66.3739013671875
"2023-03-29",68.2200012207031,68.4599990844727,67.8600006103516,68.1800003051758,5369900,66.3544387817383
"2023-03-30",68.379997253418,68.5299987792969,67.9899978637695,68.1999969482422,4400100,66.3739013671875
"2023-03-31",68.6600036621094,69.379997253418,68.370002746582,69.3099975585938,8953200,67.4541778564453
"2023-04-03",69.0299987792969,70.0100021362305,68.6699981689453,69.6900024414062,7333900,67.8240051269531
"2023-04-04",69.7799987792969,69.7799987792969,68.629997253418,68.9100036621094,8626700,67.0648880004883
"2023-04-05",69.4599990844727,70.2099990844727,69.0400009155273,69.8199996948242,7739000,67.9505233764648
"2023-04-06",69.6900024414062,71.0699996948242,69.5999984741211,70.7399978637695,9669500,69.4125671386719
"2023-04-10",70.7600021362305,70.8399963378906,69.9899978637695,70.2799987792969,5646400,68.9611968994141
"2023-04-11",70.4700012207031,70.5,69.9700012207031,70.0299987792969,4762500,68.7158889770508
"2023-04-12",70.0500030517578,70.6699981689453,69.8000030517578,70.2099990844727,5364300,68.8925094604492
"2023-04-13",70.4400024414062,70.8199996948242,69.9300003051758,70.6900024414062,5981600,69.3635101318359
"2023-04-14",70.5999984741211,70.7900009155273,69.9499969482422,70.4499969482422,6260300,69.1280059814453
"2023-04-17",70.5999984741211,70.7799987792969,70.2200012207031,70.5999984741211,4435100,69.2751922607422
"2023-04-18",70.5500030517578,70.75,69.879997253418,70.2300033569336,5722900,68.9121398925781
"2023-04-19",70.2699966430664,70.4199981689453,69.5500030517578,69.8600006103516,8179200,68.5490798950195
"2023-04-20",69.6999969482422,69.8099975585938,68.8499984741211,69.5299987792969,5977700,68.2252731323242
"2023-04-21",70.0800018310547,70.5500030517578,69.9499969482422,70.4899978637695,6543600,69.1672592163086
"2023-04-24",70.3399963378906,70.620002746582,70.0599975585938,70.5400009155273,5384500,69.2163238525391
"2023-04-25",70.6800003051758,70.9400024414062,70.0999984741211,70.2399978637695,5337300,68.9219436645508
"2023-04-26",69.5999984741211,69.7399978637695,67.6399993896484,68.0199966430664,10206200,66.7436065673828
"2023-04-27",68.0199966430664,68.0199966430664,66.5,67.6100006103516,10521800,66.3413009643555
"2023-04-28",67.1399993896484,67.2200012207031,66.0199966430664,66.7699966430664,10694000,65.5170593261719
"2023-05-01",67.2799987792969,68.7399978637695,67.2600021362305,68.4000015258789,10034000,67.1164779663086
"2023-05-02",68.25,68.9899978637695,67.4000015258789,68.0999984741211,7793400,66.8221054077148
"2023-05-03",68.3300018310547,68.7399978637695,66.3199996948242,66.6399993896484,12717700,65.3895034790039
"2023-05-04",66.4499969482422,67.2399978637695,66.4000015258789,66.8199996948242,8801900,65.5661315917969
"2023-05-05",67.1399993896484,68.4400024414062,67.120002746582,68.1399993896484,8561000,66.8613510131836
"2023-05-08",68.0800018310547,68.7699966430664,67.8600006103516,68.4100036621094,6142300,67.1262893676758
"2023-05-09",68,68.370002746582,67.8300018310547,68,6408500,66.7239837646484
"2023-05-10",68.1699981689453,68.9400024414062,67.5599975585938,68.4899978637695,8841700,67.2047882080078
"2023-05-11",68.5699996948242,69.0999984741211,67.9599990844727,69.0800018310547,8416100,67.7837142944336
"2023-05-12",68.6100006103516,68.7799987792969,67.6100006103516,68.0599975585938,11964000,66.7828521728516
"2023-05-15",68.1999969482422,68.4599990844727,67.7699966430664,68.1699981689453,5908000,66.8907928466797
"2023-05-16",68.0599975585938,68.1399993896484,66.9300003051758,67.0199966430664,7870500,65.7623748779297
"2023-05-17",67.0599975585938,67.3499984741211,66.0699996948242,66.5299987792969,9338400,65.2815628051758
"2023-05-18",66.3099975585938,66.3499984741211,65.1800003051758,65.6999969482422,10080500,64.4671401977539
"2023-05-19",65.7699966430664,66.3499984741211,65.6600036621094,65.8399963378906,9194500,64.6045150756836
"2023-05-22",65.8399963378906,66.3000030517578,65.1399993896484,65.8099975585938,7356000,64.5750732421875
"2023-05-23",66.0800018310547,67.1600036621094,65.8600006103516,66.5299987792969,10162500,65.2815628051758
"2023-05-24",66.5999984741211,66.6900024414062,65.25,65.4700012207031,7285400,64.2414627075195
"2023-05-25",64.9400024414062,65.1500015258789,63.9799995422363,64.5599975585938,7811800,63.3485298156738
"2023-05-26",64.5100021362305,64.9700012207031,63.7000007629395,63.8199996948242,8459000,62.6224212646484
"2023-05-30",63.3699989318848,64.0899963378906,63.0699996948242,63.7099990844727,8443200,62.5144844055176
"2023-05-31",63.689998626709,64.5999984741211,63.1500015258789,64.4400024414062,14934100,63.2307891845703
"2023-06-01",64.4599990844727,64.7300033569336,63.7799987792969,64.6800003051758,8697200,63.4662857055664
"2023-06-02",64.9199981689453,65.7900009155273,64.4899978637695,65.6600036621094,6768400,64.4279022216797
"2023-06-05",65.9000015258789,66.4599990844727,65.6900024414062,65.9800033569336,6914400,64.7418899536133
"2023-06-06",66.2699966430664,66.379997253418,65.120002746582,65.4800033569336,5618600,64.2512741088867
"2023-06-07",65.1600036621094,65.3300018310547,64.75,65.1600036621094,6643800,63.9372825622559
"2023-06-08",65.3399963378906,65.6100006103516,65.0699996948242,65.3099975585938,4995400,64.0844650268555
"2023-06-09",65.370002746582,65.4599990844727,64.5999984741211,64.8000030517578,7068500,63.5840339660645
"2023-06-12",64.7900009155273,64.9800033569336,64.1999969482422,64.7600021362305,7141900,63.5447807312012
"2023-06-13",64.1900024414062,64.8000030517578,63.9599990844727,64.7600021362305,7968100,63.5447807312012
"2023-06-14",64.9599990844727,65,64.0500030517578,64.1600036621094,6379300,62.9560470581055
"2023-06-15",64.2399978637695,64.9400024414062,63.8699989318848,64.6699981689453,8525200,63.4564666748047
"2023-06-16",64.879997253418,66.2399978637695,64.6100006103516,66.1600036621094,19393700,64.9185104370117
"2023-06-20",65.8300018310547,66.370002746582,65.25,66.0299987792969,10798800,64.7909469604492
"2023-06-21",65.9100036621094,66.379997253418,65.4400024414062,65.5,8493800,64.2708969116211
"2023-06-22",65.75,65.8499984741211,65.120002746582,65.3000030517578,5784000,64.0746536254883
"2023-06-23",65.379997253418,65.4199981689453,64.8899993896484,65.0400009155273,11133300,63.8195266723633
"2023-06-26",65.0400009155273,65.0999984741211,64.0100021362305,64.7900009155273,7916000,63.5742225646973
"2023-06-27",64.75,65.0500030517578,64.2200012207031,64.75,6531700,63.534969329834
"2023-06-28",64.6999969482422,64.6999969482422,62.8800010681152,64.0899963378906,9466000,62.8873481750488
"2023-06-29",63.7700004577637,64.4400024414062,63.6300010681152,64,7023100,62.7990417480469
"2023-06-30",64.2799987792969,64.4100036621094,63.939998626709,63.9500007629395,8397600,62.7499809265137
"2023-07-03",63.939998626709,64.9100036621094,63.439998626709,64.4300003051758,4832500,63.2209739685059
"2023-07-05",64.3099975585938,65,63.9199981689453,64.7300033569336,8803300,63.5153503417969
"2023-07-06",63.6599998474121,63.9099998474121,63.2999992370605,63.439998626709,6638700,62.8025779724121
"2023-07-07",63.2400016784668,63.4500007629395,62.6300010681152,62.6500015258789,8664900,62.0205192565918
"2023-07-10",62.6300010681152,62.9599990844727,62.2999992370605,62.4799995422363,7493100,61.8522262573242
"2023-07-11",62.3199996948242,62.9199981689453,62.1199989318848,62.7900009155273,9344900,62.1591110229492
"2023-07-12",62.8800010681152,63.2700004577637,62.1199989318848,62.2799987792969,7340300,61.6542320251465
"2023-07-13",62.4000015258789,62.75,62.2099990844727,62.2799987792969,9029500,61.6542320251465
"2023-07-14",62.0200004577637,62.3400001525879,61.5699996948242,61.939998626709,9232900,61.3176498413086
"2023-07-17",61.9900016784668,62.0200004577637,61.4099998474121,61.8499984741211,7486400,61.2285537719727
"2023-07-18",61.939998626709,62.7599983215332,61.7999992370605,62,6451500,61.3770484924316
"2023-07-19",62.1199989318848,62.8600006103516,62,62.060001373291,8695100,61.4364471435547
"2023-07-20",62.4500007629395,64.0400009155273,62.3699989318848,63.7700004577637,9257500,63.129264831543
"2023-07-21",63.8899993896484,64.7900009155273,63.7599983215332,64.6800003051758,9896600,64.0301208496094
"2023-07-24",64.6999969482422,65.379997253418,64.6999969482422,64.7300033569336,6886700,64.0796203613281
"2023-07-25",64.5,64.6500015258789,63.75,63.7700004577637,6966700,63.129264831543
"2023-07-26",63.1399993896484,63.8899993896484,62.9300003051758,63.4099998474121,11032200,62.7728805541992
"2023-07-27",61,62.5299987792969,60.3800010681152,60.7299995422363,22625400,60.1198081970215
"2023-07-28",60.7999992370605,61.5,60.0499992370605,61.4099998474121,11593100,60.7929763793945
"2023-07-31",61.3499984741211,62.3199996948242,61.1100006103516,62.189998626709,11700600,61.5651359558105
"2023-08-01",62.3199996948242,62.5699996948242,61.1800003051758,61.5299987792969,9227600,60.9117698669434
"2023-08-02",61.1699981689453,62.3300018310547,61.0200004577637,61.75,11937800,61.1295585632324
"2023-08-03",61.4599990844727,61.4700012207031,60.4500007629395,61.2299995422363,6878800,60.6147842407227
"2023-08-04",61.0800018310547,61.4500007629395,60.3699989318848,60.4900016784668,7624800,59.8822212219238
"2023-08-07",60.5099983215332,60.7599983215332,60.0999984741211,60.4700012207031,9774000,59.8624229431152
"2023-08-08",60.689998626709,60.8199996948242,59.7099990844727,60.1599998474121,12497800,59.555534362793
"2023-08-09",59.7999992370605,60.9500007629395,59.75,60.6199989318848,7705300,60.010913848877
"2023-08-10",61.0900001525879,61.9500007629395,60.9500007629395,61.2900009155273,23791600,60.6741828918457
"2023-08-11",61.5299987792969,61.7299995422363,61.0699996948242,61.2299995422363,16835800,60.6147842407227
"2023-08-14",61.3499984741211,61.8899993896484,61.2099990844727,61.6199989318848,19536700,61.0008659362793
"2023-08-15",61.5299987792969,62.1500015258789,61.2000007629395,61.75,14442300,61.1295585632324
"2023-08-16",61.3400001525879,61.6199989318848,60.8899993896484,60.9300003051758,9611100,60.317798614502
"2023-08-17",61.0200004577637,62.7200012207031,61,62.1500015258789,17886200,61.5255432128906
"2023-08-18",62.2200012207031,62.5800018310547,61.8699989318848,62.060001373291,8200700,61.4364471435547
"2023-08-21",62.1300010681152,62.4900016784668,61.9000015258789,61.9099998474121,9898000,61.2879524230957
"2023-08-22",61.810001373291,62.1300010681152,61.5999984741211,61.8600006103516,8716700,61.2384567260742
"2023-08-23",62.2599983215332,62.4000015258789,61.4099998474121,61.560001373291,7859500,60.9414710998535
"2023-08-24",61.3600006103516,62.0099983215332,61.2299995422363,61.2799987792969,8277500,60.6642799377441
"2023-08-25",61.4199981689453,62.2999992370605,61.25,62.0800018310547,7953400,61.4562454223633
"2023-08-28",62.060001373291,62.4099998474121,61.3800010681152,61.6399993896484,6848900,61.0206642150879
"2023-08-29",61.9799995422363,63.4099998474121,61.9799995422363,62.8499984741211,11979000,62.218505859375
"2023-08-30",62.9300003051758,63.0299987792969,62.2000007629395,62.3800010681152,9052800,61.753231048584
"2023-08-31",62.4500007629395,62.5299987792969,61.6500015258789,61.6500015258789,11464700,61.0305671691895
"2023-09-01",61.8300018310547,62.4000015258789,61.8300018310547,62.0200004577637,6838800,61.3968467712402
"2023-09-05",61.8899993896484,62,60.5900001525879,60.6399993896484,10887700,60.0307121276855
"2023-09-06",60.2999992370605,60.4000015258789,59.4500007629395,59.6699981689453,12247200,59.0704574584961
"2023-09-07",59.8699989318848,60.5,59.8600006103516,59.9700012207031,9697600,59.3674468994141
"2023-09-08",60.1599998474121,60.8899993896484,60.0099983215332,60.8199996948242,9526700,60.2089042663574
"2023-09-11",60.75,61.4300003051758,60.6800003051758,60.810001373291,14363500,60.1990051269531
"2023-09-12",61.0099983215332,61.0200004577637,59.8400001525879,60.2400016784668,9949000,59.6347351074219
"2023-09-13",60.25,60.5800018310547,59.6500015258789,59.6500015258789,19392200,59.0506629943848
"2023-09-14",60.1399993896484,60.5499992370605,59.2799987792969,59.4900016784668,18147800,58.8922691345215
"2023-09-15",59.439998626709,59.8300018310547,58.8600006103516,59.0299987792969,22375100,58.4368896484375
"2023-09-18",59.0400009155273,59.1500015258789,58.3300018310547,58.5800018310547,16914900,57.9914131164551
"2023-09-19",58.560001373291,58.9199981689453,58.3400001525879,58.6300010681152,10455600,58.0409088134766
"2023-09-20",58.7999992370605,59.310001373291,58.7099990844727,58.7799987792969,8699600,58.1893997192383
"2023-09-21",58.560001373291,59.4599990844727,58.5299987792969,59.0800018310547,9597300,58.4863891601562
"2023-09-22",59.3300018310547,59.4599990844727,58.7700004577637,58.9000015258789,8190700,58.3081970214844
"2023-09-25",58.8400001525879,59.2799987792969,58.5499992370605,59.1599998474121,7006000,58.5655822753906
"2023-09-26",58.8699989318848,59.25,58.5200004577637,58.5400009155273,9380600,57.9518127441406
"2023-09-27",58.5800018310547,58.75,57.6100006103516,57.8899993896484,11365900,57.3083419799805
"2023-09-28",58.0099983215332,58.4199981689453,57.810001373291,58.1399993896484,8265100,57.5558319091797
"2023-09-29",58.1800003051758,58.4599990844727,57.8699989318848,58.0400009155273,10902500,57.4568367004395
"2023-10-02",58.0099983215332,58.060001373291,57.1500015258789,57.8499984741211,8865300,57.2687454223633
"2023-10-03",57.6599998474121,58.0499992370605,57.1199989318848,57.2200012207031,10991900,56.645076751709
"2023-10-04",57.0999984741211,57.3400001525879,56.310001373291,56.7299995422363,11684400,56.1599998474121
"2023-10-05",56.0400009155273,56.6100006103516,55.8300018310547,56.4199981689453,8015400,56.4199981689453
