"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2022-07-07",75.879997253418,76.2300033569336,75.0100021362305,75.1399993896484,14455400,72.005744934082
"2022-07-08",74.7799987792969,76.0400009155273,74.6699981689453,75.379997253418,6589800,72.2357330322266
"2022-07-11",75.5,75.9899978637695,75.25,75.5599975585938,6990200,72.4082183837891
"2022-07-12",75.4300003051758,75.9599990844727,74.8600006103516,75.0100021362305,9285700,71.8811645507812
"2022-07-13",74.6399993896484,75.2200012207031,74.4100036621094,74.5299987792969,8562100,71.4211883544922
"2022-07-14",73.6399993896484,74.129997253418,73.2399978637695,74.0100021362305,9675600,70.9228820800781
"2022-07-15",74.8199996948242,75.6699981689453,74.2900009155273,75.6500015258789,10933900,72.4944686889648
"2022-07-18",75.8000030517578,75.8000030517578,73.4899978637695,73.7399978637695,8996000,70.6641387939453
"2022-07-19",74.120002746582,74.2900009155273,72.9199981689453,73.1399993896484,11398900,70.0891647338867
"2022-07-20",73.2799987792969,73.6999969482422,72.379997253418,72.8199996948242,12149900,69.7825164794922
"2022-07-21",72.7099990844727,73.3300018310547,72.4700012207031,73.0400009155273,7238800,69.9933395385742
"2022-07-22",73.25,73.6100006103516,72.4800033569336,72.9499969482422,6514300,69.9070892333984
"2022-07-25",72.7900009155273,73.2600021362305,72.4800033569336,72.8399963378906,6259000,69.8016815185547
"2022-07-26",73.4700012207031,74.2300033569336,72.9599990844727,73.629997253418,8957300,70.558723449707
"2022-07-27",72.3899993896484,74.9800033569336,72.2600021362305,74.8099975585938,9760100,71.6895065307617
"2022-07-28",74.9300003051758,75.1600036621094,73.2200012207031,74.6999969482422,9262700,71.584098815918
"2022-07-29",74.4499969482422,74.6500015258789,73.1699981689453,73.7799987792969,13459500,70.7024765014648
"2022-08-01",73.7600021362305,74.2600021362305,73.3000030517578,73.620002746582,6782900,70.5491485595703
"2022-08-02",74.1800003051758,74.7300033569336,73.2399978637695,73.2799987792969,7039700,70.2233352661133
"2022-08-03",73.3000030517578,73.5100021362305,72.5999984741211,72.9899978637695,8672100,69.945426940918
"2022-08-04",72.7900009155273,72.9499969482422,71.9700012207031,72.120002746582,8601800,69.1117248535156
"2022-08-05",71.9800033569336,72.3600006103516,71.7099990844727,72.120002746582,8972700,69.1117248535156
"2022-08-08",72.0699996948242,73.8300018310547,71.9000015258789,73.8000030517578,9842100,70.7216491699219
"2022-08-09",74.0999984741211,75.5199966430664,74.0599975585938,74.9599990844727,8978600,71.833251953125
"2022-08-10",75.1999969482422,75.3199996948242,73.9499969482422,74.8600006103516,8319100,71.7374267578125
"2022-08-11",74.3899993896484,75.5199966430664,74.2799987792969,74.4599990844727,6143000,71.3541030883789
"2022-08-12",74.5800018310547,75.7200012207031,74.5699996948242,75.5699996948242,6163900,72.4178009033203
"2022-08-15",75.4499969482422,75.5,73.7900009155273,74.5299987792969,11125600,71.4211883544922
"2022-08-16",74.3600006103516,75.0999984741211,73.8499984741211,74.129997253418,9026800,71.0378723144531
"2022-08-17",73.9100036621094,74.9800033569336,73.8099975585938,74.5599975585938,5347200,71.4499282836914
"2022-08-18",74.7699966430664,74.9700012207031,73.620002746582,74.1500015258789,5303300,71.0570373535156
"2022-08-19",74.1600036621094,75.7099990844727,74.1600036621094,75.3300018310547,7938300,72.1878204345703
"2022-08-22",75.3300018310547,75.8600006103516,74.3499984741211,74.5500030517578,5813600,71.4403610229492
"2022-08-23",74.3099975585938,74.4899978637695,72.5999984741211,72.7699966430664,9200200,69.7346038818359
"2022-08-24",73.0100021362305,73.129997253418,72.3600006103516,72.4199981689453,6142700,69.3992004394531
"2022-08-25",72.6600036621094,72.6600036621094,71.0299987792969,71.5,11036900,68.517578125
"2022-08-26",71.9199981689453,72.0400009155273,71.129997253418,71.1900024414062,7373200,68.2205047607422
"2022-08-29",69.9000015258789,69.9100036621094,66.4000015258789,66.75,18479000,63.9657135009766
"2022-08-30",66.75,67.25,65.9499969482422,67.1999969482422,10260400,64.3969421386719
"2022-08-31",67.3300018310547,67.629997253418,66.8300018310547,67.4100036621094,13940100,64.5981826782227
"2022-09-01",67.3899993896484,69.0999984741211,67.2099990844727,69.0899963378906,9633300,66.2080993652344
"2022-09-02",69.370002746582,69.7799987792969,68.3399963378906,68.6100006103516,8657700,65.7481231689453
"2022-09-06",68.9400024414062,69.0699996948242,68.120002746582,68.6500015258789,8428900,65.7864532470703
"2022-09-07",68.6699981689453,69.4800033569336,68.1399993896484,68.7600021362305,7183000,65.8918762207031
"2022-09-08",68.9499969482422,69.5800018310547,68.1800003051758,69.379997253418,9147900,66.4860076904297
"2022-09-09",69.2799987792969,70.5500030517578,69.2200012207031,70.1600036621094,6557400,67.2334671020508
"2022-09-12",75.6100006103516,75.9899978637695,72.25,72.3600006103516,23830100,69.3417053222656
"2022-09-13",71.5599975585938,72.0999984741211,70.7699966430664,71.0400009155273,9884700,68.0767669677734
"2022-09-14",70.5400009155273,71.2300033569336,70.0299987792969,70.4700012207031,15528900,67.5305480957031
"2022-09-15",70.6399993896484,72.1399993896484,70.5599975585938,71.7799987792969,9499400,68.7858963012695
"2022-09-16",71.75,72.25,70.9000015258789,71.5199966430664,16364800,68.536735534668
"2022-09-19",71.0500030517578,71.5400009155273,69.5299987792969,70.1900024414062,9922000,67.2622222900391
"2022-09-20",69.8000030517578,70.0599975585938,69.2399978637695,69.7300033569336,7454700,66.8214111328125
"2022-09-21",69.7399978637695,70.370002746582,69.4400024414062,69.4599990844727,11857000,66.5626754760742
"2022-09-22",69.1999969482422,71.879997253418,69.1999969482422,71.2900009155273,10009800,68.3163375854492
"2022-09-23",71.0299987792969,71.370002746582,70.129997253418,70.7099990844727,8190100,67.7605285644531
"2022-09-26",70.1399993896484,70.8499984741211,69.6900024414062,70.1500015258789,10244000,67.2238922119141
"2022-09-27",70.7399978637695,71.5,70.1900024414062,70.3600006103516,12013200,67.4251327514648
"2022-09-28",71.0699996948242,72.0800018310547,71.0199966430664,72.0599975585938,12412700,69.0542221069336
"2022-09-29",72.1399993896484,72.6100006103516,71.1600036621094,71.7099990844727,9587800,68.7188186645508
"2022-09-30",71.7799987792969,72.1100006103516,70.9800033569336,71.0899963378906,11347100,68.1246795654297
"2022-10-03",71.3600006103516,71.5100021362305,69.3899993896484,70.5299987792969,12068200,67.5880432128906
"2022-10-04",70.629997253418,71.9100036621094,70.0999984741211,71.2099990844727,10510700,68.2396697998047
"2022-10-05",70.9400024414062,71.8000030517578,70.6699981689453,71.4499969482422,6787400,68.4696578979492
"2022-10-06",70.7900009155273,70.8300018310547,69.9000015258789,70.2399978637695,7545500,67.8227233886719
"2022-10-07",70.3399963378906,70.4599990844727,69.2600021362305,69.6999969482422,7934600,67.3013000488281
"2022-10-10",69.1800003051758,69.4100036621094,68.3300018310547,68.4800033569336,8879400,66.1232986450195
"2022-10-11",68.5599975585938,70.3600006103516,68.3499984741211,69.6500015258789,8941400,67.2530288696289
"2022-10-12",69.6900024414062,70.4899978637695,69.25,69.2799987792969,6683900,66.8957595825195
"2022-10-13",68.5599975585938,71.0299987792969,68.5100021362305,70.7699966430664,9592400,68.3344802856445
"2022-10-14",70.9199981689453,71.7399978637695,70.4800033569336,70.620002746582,9992400,68.1896514892578
"2022-10-17",70.75,71.6100006103516,70.6500015258789,71.379997253418,6618100,68.9234848022461
"2022-10-18",72.0899963378906,72.4700012207031,71.5100021362305,71.7399978637695,7938100,69.2710952758789
"2022-10-19",71.5299987792969,71.7300033569336,70.7099990844727,71.1399993896484,6481800,68.6917495727539
"2022-10-20",71.0500030517578,71.1999969482422,70.0299987792969,70.3499984741211,9193100,67.9289321899414
"2022-10-21",70.3499984741211,72.5199966430664,69.9400024414062,72.2099990844727,8217400,69.7249221801758
"2022-10-24",72.6600036621094,73.5599975585938,72.5500030517578,72.9899978637695,7382500,70.4780807495117
"2022-10-25",72.6399993896484,73.2099990844727,72.25,72.7699966430664,7874700,70.2656478881836
"2022-10-26",73.0899963378906,75.2099990844727,72.4800033569336,74.4499969482422,10417400,71.8878326416016
"2022-10-27",74.2799987792969,75.2799987792969,73.870002746582,74.5999984741211,9298600,72.0326766967773
"2022-10-28",75.25,76.9899978637695,75.0800018310547,76.8300018310547,10301400,74.1859359741211
"2022-10-31",76.5899963378906,78.6600036621094,76.3600006103516,77.4700012207031,12380800,74.8039093017578
"2022-11-01",77,77.7900009155273,76.629997253418,77.6999969482422,8870700,75.0259857177734
"2022-11-02",77.6600036621094,78.9100036621094,77.2300033569336,77.4499969482422,8570700,74.7845916748047
"2022-11-03",77.25,78.6900024414062,77.1600036621094,78.4800033569336,9062500,75.7791519165039
"2022-11-04",78.8099975585938,79.2799987792969,77.9100036621094,78.7799987792969,8188000,76.0688171386719
"2022-11-07",78.7099990844727,79.6800003051758,78.4199981689453,79.1900024414062,7683400,76.464714050293
"2022-11-08",79.1900024414062,80.4400024414062,78.8600006103516,79.9800033569336,8514600,77.2275238037109
"2022-11-09",79.5899963378906,81.1699981689453,79.5899963378906,79.7799987792969,9586300,77.0344009399414
"2022-11-10",80.75,80.7600021362305,78.629997253418,79.379997253418,9884500,76.6481781005859
"2022-11-11",78.0999984741211,78.4599990844727,74.5500030517578,75.9599990844727,18317600,73.3458709716797
"2022-11-14",76.5899963378906,77.8399963378906,76.1600036621094,76.3899993896484,14169500,73.7610702514648
"2022-11-15",76.4100036621094,76.7699966430664,75.2699966430664,76.2799987792969,11212300,73.6548614501953
"2022-11-16",76.5599975585938,77.75,76.0199966430664,76.1500015258789,10132600,73.5293273925781
"2022-11-17",75.6399993896484,77.5699996948242,75.6399993896484,77.1600036621094,7457700,74.5045776367188
"2022-11-18",77.5299987792969,78.1399993896484,76.9800033569336,77.4499969482422,9229700,74.7845916748047
"2022-11-21",77.6500015258789,79.0699996948242,77.620002746582,78.9599990844727,8972400,76.2426300048828
"2022-11-22",79.0100021362305,79.5599975585938,78.7799987792969,78.8600006103516,7075000,76.1460647583008
"2022-11-23",78.5999984741211,79.2200012207031,78.5299987792969,79.1399993896484,5700200,76.4164352416992
"2022-11-25",79.3099975585938,79.7799987792969,79.1399993896484,79.2399978637695,4735000,76.5129928588867
"2022-11-28",79.2799987792969,79.6999969482422,78.8199996948242,79.1399993896484,6270000,76.4164352416992
"2022-11-29",78.8099975585938,79.1100006103516,78.3000030517578,79.0299987792969,6439700,76.3102188110352
"2022-11-30",79.75,80.3000030517578,78.6399993896484,80.2799987792969,19261800,77.5171966552734
"2022-12-01",80.4800033569336,81.4400024414062,80.0500030517578,80.879997253418,10308500,78.096549987793
"2022-12-02",80.370002746582,81.1600036621094,80.370002746582,81.129997253418,6366700,78.3379440307617
"2022-12-05",80.9300003051758,81.4199981689453,80.4000015258789,80.6999969482422,6791300,77.922737121582
"2022-12-06",80.6999969482422,81.2399978637695,79.4700012207031,79.9199981689453,7728800,77.1695861816406
"2022-12-07",78.7600021362305,80.2300033569336,78.6500015258789,79.9300003051758,7799000,77.1792373657227
"2022-12-08",79.9800033569336,80.0800018310547,79.4700012207031,79.879997253418,6810100,77.1309585571289
"2022-12-09",80.129997253418,80.6699981689453,78.7300033569336,78.8300018310547,8857100,76.1171035766602
"2022-12-12",78.9400024414062,79.1399993896484,78.2900009155273,78.8899993896484,7055200,76.1750335693359
"2022-12-13",79.3600006103516,79.3600006103516,77.2699966430664,77.3499984741211,15614400,74.6880340576172
"2022-12-14",77.8099975585938,77.9000015258789,76.7699966430664,77.1399993896484,9197900,74.4852676391602
"2022-12-15",76.9199981689453,77.2099990844727,74.7099990844727,75,10646000,72.4189071655273
"2022-12-16",74.4800033569336,74.9400024414062,73.370002746582,73.4899978637695,27045600,70.9608688354492
"2022-12-19",73.6600036621094,74.2300033569336,72.6500015258789,73.1600036621094,8157500,70.6422348022461
"2022-12-20",73.3199996948242,73.6600036621094,72.4400024414062,72.6500015258789,9231600,70.1497802734375
"2022-12-21",72.75,73.5500030517578,72.3099975585938,73.3300018310547,8469700,70.8063812255859
"2022-12-22",73.0899963378906,73.8600006103516,72.8399963378906,73.8300018310547,7600600,71.289176940918
"2022-12-23",73.75,73.8899993896484,72.5100021362305,72.8899993896484,7029800,70.3815231323242
"2022-12-27",73.1800003051758,73.2900009155273,72.120002746582,72.6100006103516,5971700,70.1111602783203
"2022-12-28",72.870002746582,72.9599990844727,71.9199981689453,71.9899978637695,5192000,69.5124969482422
"2022-12-29",72.3000030517578,72.6399993896484,71.8600006103516,72.0999984741211,4288300,69.6187133789062
"2022-12-30",72.129997253418,72.2799987792969,70.870002746582,71.9499969482422,7029200,69.4738693237305
"2023-01-03",71.7600021362305,72.9700012207031,71.6800003051758,72.2600021362305,7792300,69.7732009887695
"2023-01-04",72.25,73.2600021362305,71.7300033569336,72.620002746582,9948700,70.1208190917969
"2023-01-05",71.7399978637695,72.379997253418,71.5299987792969,71.9199981689453,8112000,69.9942932128906
"2023-01-06",72.3499984741211,73.4000015258789,72.0999984741211,73,7311100,71.0453796386719
"2023-01-09",73.120002746582,73.1600036621094,70.75,71.0100021362305,13005100,69.1086654663086
"2023-01-10",71.2799987792969,71.6999969482422,70.7900009155273,71.6500015258789,6673400,69.7315292358398
"2023-01-11",71.5100021362305,71.9800033569336,71.0199966430664,71.9400024414062,7268700,70.0137634277344
"2023-01-12",71.6800003051758,71.9400024414062,71.0599975585938,71.5999984741211,6779600,69.6828689575195
"2023-01-13",71.629997253418,72.5199966430664,71.4300003051758,72.5100021362305,9117300,70.5684967041016
"2023-01-17",73.1100006103516,73.4899978637695,72.0100021362305,72.3099975585938,8964900,70.3738555908203
"2023-01-18",72.3399963378906,72.6699981689453,72.0800018310547,72.1399993896484,8371100,70.2084045410156
"2023-01-19",72.3499984741211,73.870002746582,72.1600036621094,73.75,9387500,71.7752914428711
"2023-01-20",73.9000015258789,74.1500015258789,73.3499984741211,74.1500015258789,10518200,72.1645812988281
"2023-01-23",74.0899963378906,74.1999969482422,72.8499984741211,73.2600021362305,7426500,71.2984161376953
"2023-01-24",73,75,72.120002746582,72.3399963378906,7300200,70.4030456542969
"2023-01-25",72.5599975585938,73.2399978637695,72.0100021362305,73.1699981689453,6638200,71.210823059082
"2023-01-26",73.1100006103516,73.1999969482422,71.9800033569336,72.9899978637695,6528300,71.03564453125
"2023-01-27",72.9899978637695,73.4499969482422,72.3399963378906,72.4499969482422,5426600,70.5101013183594
"2023-01-30",72.5899963378906,72.9100036621094,71.879997253418,72.0299987792969,8900400,70.1013488769531
"2023-01-31",72.1100006103516,72.6600036621094,71.6500015258789,72.6500015258789,9375200,70.7047500610352
"2023-02-01",72.9400024414062,72.9400024414062,70.8099975585938,71.2300033569336,10727700,69.3227767944336
"2023-02-02",70.3199996948242,72.879997253418,69.8000030517578,72.7699966430664,13015300,70.821533203125
"2023-02-03",73.2099990844727,74.4700012207031,72.6100006103516,74.4499969482422,10211900,72.4565505981445
"2023-02-06",74.4499969482422,75.1800003051758,74.2300033569336,74.5299987792969,7112700,72.5344085693359
"2023-02-07",74.5500030517578,74.6900024414062,73.9800033569336,74.5199966430664,8726300,72.5246810913086
"2023-02-08",74.3099975585938,74.4199981689453,72.9400024414062,73.6500015258789,10149800,71.677978515625
"2023-02-09",73.4899978637695,73.8399963378906,71.4300003051758,71.4899978637695,12828800,69.5758056640625
"2023-02-10",71.7099990844727,72.3600006103516,71.2399978637695,72.1999969482422,8621500,70.2667922973633
"2023-02-13",72.2200012207031,73.4400024414062,71.9800033569336,73.1699981689453,8628000,71.210823059082
"2023-02-14",73.3099975585938,73.4700012207031,72.1999969482422,72.25,5606100,70.3154602050781
"2023-02-15",72.3000030517578,72.4700012207031,71.3399963378906,71.4700012207031,5890500,69.5563430786133
"2023-02-16",70.8000030517578,71.2200012207031,70.1800003051758,70.8499984741211,5593700,68.9529418945312
"2023-02-17",70.620002746582,71.7399978637695,70.5199966430664,71.1100006103516,11131800,69.2059860229492
"2023-02-21",71.2699966430664,71.6699981689453,70.8199996948242,71.2200012207031,6189600,69.3130416870117
"2023-02-22",71.3000030517578,71.7099990844727,70.5800018310547,71.3099975585938,5718900,69.4006271362305
"2023-02-23",71.379997253418,71.9800033569336,70.8899993896484,71.4000015258789,5459800,69.4882202148438
