"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2021-12-02",55.3199996948242,56.4799995422363,55.3199996948242,55.9300003051758,953600,52.4399032592773
"2021-12-03",56.310001373291,57.0299987792969,55.5299987792969,56.939998626709,1535600,53.3868713378906
"2021-12-06",57.689998626709,58.7200012207031,57.4300003051758,57.9300003051758,982200,54.3150978088379
"2021-12-07",57.8300018310547,58.5,57.5900001525879,58.3300018310547,1046300,54.6901359558105
"2021-12-08",58.3899993896484,58.6800003051758,57.9300003051758,58.3300018310547,1000100,54.6901359558105
"2021-12-09",58.560001373291,58.5999984741211,57.7000007629395,58.1399993896484,921900,54.5119895935059
"2021-12-10",58.4500007629395,59.1300010681152,58.1399993896484,58.8899993896484,872200,55.2151947021484
"2021-12-13",58.8699989318848,59.9900016784668,58.8699989318848,59.6500015258789,1038500,55.9277687072754
"2021-12-14",59.5099983215332,60.0099983215332,59.2799987792969,59.5400009155273,1253700,55.8246307373047
"2021-12-15",59.6699981689453,60.8800010681152,59.6699981689453,60.4900016784668,1199200,56.7153472900391
"2021-12-16",60.5499992370605,61.2799987792969,60.3800010681152,60.9799995422363,854800,57.1747703552246
"2021-12-17",60.8199996948242,60.9599990844727,59.3699989318848,59.7700004577637,2205100,56.0402793884277
"2021-12-20",59.439998626709,60,58.75,59.9300003051758,930400,56.1902923583984
"2021-12-21",60.1199989318848,60.4799995422363,59.2400016784668,59.4000015258789,794700,55.6933708190918
"2021-12-22",59.1399993896484,59.6800003051758,59.0800018310547,59.5800018310547,716000,55.8621406555176
"2021-12-23",59.6800003051758,60.0800018310547,59.4500007629395,59.5499992370605,609600,55.8340034484863
"2021-12-27",59.5699996948242,60,59.3199996948242,59.9900016784668,458800,56.2465476989746
"2021-12-28",60.1800003051758,60.689998626709,60.0400009155273,60.6800003051758,475300,56.893497467041
"2021-12-29",60.9000015258789,61.2599983215332,60.560001373291,61.1100006103516,519200,57.2966613769531
"2021-12-30",61.3199996948242,61.560001373291,60.939998626709,61.4500007629395,601500,57.6154441833496
"2021-12-31",61.3600006103516,61.75,61.0400009155273,61.4700012207031,580400,57.6341972351074
"2022-01-03",61.3699989318848,61.3699989318848,60.0900001525879,60.8499984741211,885400,57.0528831481934
"2022-01-04",60.5800018310547,61.7299995422363,60.5699996948242,60.7200012207031,1003800,56.9309997558594
"2022-01-05",60.689998626709,61.9199981689453,60.6100006103516,61.2599983215332,925600,57.4373016357422
"2022-01-06",61.4900016784668,61.8499984741211,60.9500007629395,61.0099983215332,750000,57.2028999328613
"2022-01-07",60.8600006103516,61.4500007629395,60.2400016784668,60.9900016784668,811100,57.1841506958008
"2022-01-10",61.8600006103516,61.8600006103516,60.4700012207031,60.6300010681152,980400,56.8466110229492
"2022-01-11",60.7200012207031,60.9599990844727,59.4500007629395,59.7999992370605,1464700,56.0684051513672
"2022-01-12",59.6699981689453,60.2299995422363,59.4599990844727,60.1300010681152,874800,56.377815246582
"2022-01-13",60.189998626709,60.9000015258789,59.9900016784668,60.6399993896484,943300,56.8559875488281
"2022-01-14",60.8300018310547,60.9500007629395,59.8199996948242,60.0699996948242,1153000,56.3215560913086
"2022-01-18",59.9099998474121,59.9500007629395,58.6300010681152,59.6699981689453,952000,55.9465179443359
"2022-01-19",59.4099998474121,59.9700012207031,58.8800010681152,59.4199981689453,1619400,55.7121200561523
"2022-01-20",59.7299995422363,60.2299995422363,59.3899993896484,59.7299995422363,1002500,56.0027694702148
"2022-01-21",60.189998626709,60.7700004577637,59.5699996948242,59.7599983215332,988900,56.0308990478516
"2022-01-24",59.5699996948242,59.8800010681152,57.1699981689453,58.75,1893600,55.0839309692383
"2022-01-25",58.3699989318848,58.7799987792969,57.8300018310547,58.310001373291,1275900,54.6713829040527
"2022-01-26",58.2099990844727,59.1800003051758,57.6199989318848,58.0999984741211,1197400,54.4744834899902
"2022-01-27",58.4000015258789,59.3699989318848,58.0999984741211,58.9099998474121,1163100,55.2339363098145
"2022-01-28",58.5099983215332,59.3600006103516,57.75,59.310001373291,1011800,56.0159530639648
"2022-01-31",58.9300003051758,59.9199981689453,58.689998626709,59.8600006103516,910800,56.5354080200195
"2022-02-01",59.7000007629395,59.9500007629395,58.0400009155273,58.6599998474121,1369500,55.4020576477051
"2022-02-02",58.5900001525879,59.9799995422363,58.4700012207031,59.8600006103516,1712200,56.5354080200195
"2022-02-03",59.6699981689453,60.2400016784668,59.5400009155273,59.8600006103516,683700,56.5354080200195
"2022-02-04",59.5099983215332,59.7900009155273,58.4599990844727,59.1300010681152,857500,55.8459548950195
"2022-02-07",59,59.6199989318848,58.5800018310547,59.0999984741211,725200,55.8176193237305
"2022-02-08",59.4799995422363,59.7700004577637,59.1599998474121,59.4700012207031,997100,56.1670684814453
"2022-02-09",59.6300010681152,60.0699996948242,58.9300003051758,59.1199989318848,720800,55.8365135192871
"2022-02-10",58.6199989318848,58.8300018310547,57.0900001525879,57.2299995422363,862000,54.0514793395996
"2022-02-11",57.2299995422363,57.8600006103516,57.1800003051758,57.4500007629395,1066900,54.2592620849609
"2022-02-14",57.7400016784668,57.810001373291,56.1500015258789,56.8699989318848,1028300,53.7114715576172
"2022-02-15",57.060001373291,57.4799995422363,56.1199989318848,56.3499984741211,802500,53.2203559875488
"2022-02-16",56.439998626709,56.5900001525879,55.7700004577637,56.3300018310547,795100,53.2014694213867
"2022-02-17",56.2000007629395,56.7400016784668,55.7200012207031,56.6199989318848,1001100,53.4753570556641
"2022-02-18",56.4900016784668,57.5900001525879,55.9500007629395,57.0999984741211,1565300,53.9286956787109
"2022-02-22",57.1199989318848,57.310001373291,56.2999992370605,56.7000007629395,1029800,53.550910949707
"2022-02-23",56.7599983215332,56.9599990844727,55.9199981689453,55.9599990844727,1005600,52.8520164489746
"2022-02-24",55.810001373291,56.0299987792969,54.7999992370605,55.9300003051758,1351400,52.8236846923828
"2022-02-25",56.2400016784668,57.9000015258789,56.2400016784668,57.8699989318848,1209700,54.655933380127
"2022-02-28",57.6300010681152,58.5400009155273,57.4599990844727,58.4000015258789,2403200,55.1565017700195
"2022-03-01",58.1300010681152,59,56.7999992370605,57.2700004577637,1265800,54.0892562866211
"2022-03-02",57.4900016784668,58.0699996948242,57.1599998474121,57.6399993896484,1096600,54.4387092590332
"2022-03-03",57.9799995422363,59.3400001525879,57.9199981689453,59.0699996948242,1441300,55.7892875671387
"2022-03-04",58.9099998474121,60.6399993896484,58.810001373291,60.5900001525879,1038800,57.2248649597168
"2022-03-07",60.5900001525879,61.0200004577637,59.9799995422363,60.7599983215332,930800,57.385425567627
"2022-03-08",61.0400009155273,61.3899993896484,59.9900016784668,60.4900016784668,1702300,57.1304206848145
"2022-03-09",60.8300018310547,60.9300003051758,59.5200004577637,59.75,1150500,56.4315223693848
"2022-03-10",59.3400001525879,60.2799987792969,59.1199989318848,60.1399993896484,839500,56.799861907959
"2022-03-11",60.25,60.8600006103516,59.9199981689453,60.2299995422363,1044800,56.8848609924316
"2022-03-14",60.4500007629395,61,59.8699989318848,60.3300018310547,922000,56.9793090820312
"2022-03-15",60.7000007629395,61.3499984741211,60.2099990844727,61.2799987792969,1068000,57.8765411376953
"2022-03-16",61.1300010681152,61.2099990844727,59.8800010681152,60.8600006103516,1280600,57.4798736572266
"2022-03-17",60.75,61.5,60.560001373291,60.9799995422363,1011500,57.5932083129883
"2022-03-18",61.189998626709,61.2200012207031,60.0299987792969,60.310001373291,2835200,56.9604148864746
"2022-03-21",60.310001373291,61.4300003051758,60.310001373291,60.939998626709,944500,57.5554275512695
"2022-03-22",61.0099983215332,61.0999984741211,59.75,59.9099998474121,1558800,56.5826301574707
"2022-03-23",59.9000015258789,60.7400016784668,59.5900001525879,60.4099998474121,982900,57.0548629760742
"2022-03-24",60.4099998474121,60.9500007629395,60.3199996948242,60.560001373291,800100,57.1965370178223
"2022-03-25",60.7700004577637,61.8400001525879,60.6100006103516,61.8300018310547,710600,58.3959999084473
"2022-03-28",61.9500007629395,62.1300010681152,61.3600006103516,62,530600,58.5565567016602
"2022-03-29",61.75,62.2900009155273,61.3699989318848,62.2000007629395,1202800,58.7454490661621
"2022-03-30",62.2099990844727,62.8800010681152,61.9099998474121,62.8800010681152,784400,59.3876800537109
"2022-03-31",63.0800018310547,63.2400016784668,62.4099998474121,62.4799995422363,1622000,59.0098991394043
"2022-04-01",62.5900001525879,63.2999992370605,62.0699996948242,63.2900009155273,1312200,59.7749099731445
"2022-04-04",62.939998626709,63.1100006103516,61.9099998474121,62.689998626709,767800,59.2082290649414
"2022-04-05",62.7000007629395,64.0199966430664,62.7000007629395,63.2799987792969,1004600,59.7654647827148
"2022-04-06",63.5800018310547,65.2200012207031,63.3800010681152,65.1600036621094,1438300,61.5410537719727
"2022-04-07",65.2399978637695,65.2399978637695,64.1600036621094,64.3300018310547,1345700,60.7571487426758
"2022-04-08",64.6100006103516,65.1699981689453,64.0699996948242,64.8199996948242,1003700,61.2199287414551
"2022-04-11",65.0899963378906,65.370002746582,64.2699966430664,64.3499984741211,866600,60.7760391235352
"2022-04-12",63.9500007629395,64.9000015258789,63.6800003051758,64.629997253418,1521800,61.0404891967773
"2022-04-13",64.7799987792969,64.8899993896484,63.3499984741211,63.5900001525879,1216600,60.0582466125488
"2022-04-14",63.8699989318848,64,63.2999992370605,63.3899993896484,1382700,59.8693542480469
"2022-04-18",63.3499984741211,63.9099998474121,62.5299987792969,62.7099990844727,1134800,59.227123260498
"2022-04-19",62.9900016784668,63.9300003051758,62.7200012207031,63.8800010681152,984100,60.3321418762207
"2022-04-20",64.4199981689453,65.2399978637695,64.1999969482422,65.1100006103516,1148700,61.4938278198242
"2022-04-21",64.8499984741211,65.2600021362305,64.370002746582,64.4499969482422,969700,60.8704833984375
"2022-04-22",64.379997253418,64.4700012207031,63.0299987792969,63.1199989318848,1427700,59.6143455505371
"2022-04-25",63.4199981689453,63.6599998474121,61,62.0699996948242,1753000,58.6226654052734
"2022-04-26",62.0900001525879,62.8499984741211,61.5699996948242,61.6300010681152,1219100,58.2071075439453
"2022-04-27",61.7799987792969,62.0200004577637,60.7099990844727,60.8199996948242,1465000,57.4420967102051
"2022-04-28",60.3800010681152,61.3600006103516,60.2900009155273,61.2299995422363,1738100,58.2391586303711
"2022-04-29",61.4700012207031,61.560001373291,58.6500015258789,58.810001373291,2526300,55.937370300293
"2022-05-02",58.9300003051758,59.3499984741211,57.1699981689453,57.8499984741211,2629600,55.0242576599121
"2022-05-03",58.2400016784668,58.7400016784668,57.4599990844727,57.7999992370605,1922500,54.9766960144043
"2022-05-04",57.9300003051758,59.2700004577637,57.7999992370605,59.2099990844727,1920600,56.3178291320801
"2022-05-05",59.1599998474121,59.9199981689453,58.3499984741211,58.8600006103516,1712400,55.9849243164062
"2022-05-06",58.810001373291,59.2299995422363,58.0400009155273,58.7400016784668,1579000,55.8707885742188
"2022-05-09",58.6800003051758,59.2799987792969,57.810001373291,58.7200012207031,1238000,55.8517646789551
"2022-05-10",58.9900016784668,59.7900009155273,57.7200012207031,58.0299987792969,1745700,55.1954650878906
"2022-05-11",57.8800010681152,59.3699989318848,57.8800010681152,58.2099990844727,1976600,55.3666725158691
"2022-05-12",58.3300018310547,58.7000007629395,57.1699981689453,58.0200004577637,1461100,55.1859512329102
"2022-05-13",58.189998626709,58.5800018310547,57.1699981689453,58.439998626709,1621800,55.5854377746582
"2022-05-16",58.5299987792969,59.060001373291,58.060001373291,58.8600006103516,1742700,55.9849243164062
"2022-05-17",59.4900016784668,59.8499984741211,58.560001373291,59.75,1669700,56.8314514160156
"2022-05-18",60.25,60.5299987792969,58.7700004577637,58.939998626709,1601000,56.0610160827637
"2022-05-19",58.810001373291,58.9500007629395,57.8899993896484,58.5,1752800,55.6425094604492
"2022-05-20",58.5,59.3699989318848,57.9099998474121,58.6699981689453,3017200,55.8042068481445
"2022-05-23",59.0900001525879,59.3699989318848,58.2099990844727,59,1806900,56.1180877685547
"2022-05-24",59.2700004577637,61.4099998474121,59.0200004577637,61.3199996948242,2805900,58.324764251709
"2022-05-25",61.1800003051758,61.4199981689453,60.6599998474121,61.25,2783800,58.2581787109375
"2022-05-26",61.4799995422363,62.8600006103516,61.2700004577637,62.4599990844727,3348200,59.4090805053711
"2022-05-27",62.2700004577637,63.7900009155273,61.8600006103516,63.7799987792969,2763700,60.6646041870117
"2022-05-31",63.2099990844727,63.8899993896484,62.3699989318848,63.8199996948242,10778100,60.7026481628418
"2022-06-01",63.8899993896484,63.8899993896484,62.6199989318848,63.189998626709,2392100,60.1034202575684
"2022-06-02",63.4700012207031,63.6199989318848,61.4199981689453,62.4000015258789,1533600,59.3520088195801
"2022-06-03",62.2700004577637,62.75,62.0699996948242,62.1100006103516,1227900,59.0761756896973
"2022-06-06",62.4799995422363,63.4300003051758,62.4000015258789,62.5299987792969,1493800,59.475658416748
"2022-06-07",62.6399993896484,63.189998626709,62.2700004577637,63.1699981689453,1967100,60.0843925476074
"2022-06-08",62.8699989318848,62.8899993896484,61.0200004577637,61.1199989318848,1301600,58.1345329284668
"2022-06-09",60.9900016784668,61.5699996948242,59.5999984741211,59.6300010681152,1120100,56.7173156738281
"2022-06-10",58.8199996948242,59.8400001525879,58.4000015258789,59.3199996948242,1364100,56.4224548339844
"2022-06-13",58.6599998474121,58.8300018310547,57.0900001525879,57.3800010681152,1478400,54.577220916748
"2022-06-14",57.6800003051758,57.8499984741211,55.0900001525879,55.6100006103516,1092600,52.8936729431152
"2022-06-15",56.0099983215332,56.9599990844727,54.9700012207031,55.7400016784668,2053500,53.0173263549805
"2022-06-16",55.1599998474121,55.4099998474121,54.2900009155273,54.9700012207031,1645900,52.2849388122559
"2022-06-17",54.8300018310547,55.6300010681152,54.2000007629395,54.75,2712400,52.07568359375
"2022-06-21",54.9099998474121,55.4700012207031,54.5800018310547,55.2200012207031,1516000,52.5227241516113
"2022-06-22",54.9799995422363,55.9599990844727,54.9799995422363,55.5200004577637,1479600,52.8080711364746
"2022-06-23",55.6199989318848,56.7099990844727,55.5099983215332,56.5299987792969,1482300,53.7687377929688
"2022-06-24",56.7099990844727,57.4900016784668,56.4599990844727,57.3199996948242,2422000,54.5201454162598
"2022-06-27",57.1199989318848,57.9599990844727,56.9700012207031,57.9300003051758,1496700,55.1003532409668
"2022-06-28",58.1500015258789,58.6800003051758,57.9799995422363,58.0299987792969,1237900,55.1954650878906
"2022-06-29",57.9900016784668,58.7299995422363,57.8199996948242,57.9700012207031,1201600,55.1383972167969
"2022-06-30",57.8800010681152,59.0400009155273,57.5,58.6100006103516,1712100,55.7471351623535
"2022-07-01",58.7299995422363,60.2400016784668,58.5499992370605,60.0699996948242,1826300,57.1358184814453
"2022-07-05",59.8499984741211,60.2799987792969,56.7599983215332,57.9199981689453,1425400,55.0908355712891
"2022-07-06",57.9799995422363,58.9199981689453,57.5099983215332,58.3800010681152,1421300,55.5283737182617
"2022-07-07",58.4799995422363,59.0099983215332,57.7999992370605,57.810001373291,1054400,54.9862098693848
"2022-07-08",57.8600006103516,57.8600006103516,57.2200012207031,57.3400001525879,981600,54.5391693115234
"2022-07-11",57.3499984741211,58.1399993896484,57.1500015258789,57.9199981689453,815000,55.0908355712891
"2022-07-12",57.9599990844727,58.5299987792969,57.5299987792969,57.8199996948242,1020600,54.9957275390625
"2022-07-13",57.5699996948242,58.2599983215332,57.25,57.7700004577637,748100,54.9481658935547
"2022-07-14",56.8699989318848,57.9900016784668,56.8600006103516,57.8800010681152,722600,55.052791595459
"2022-07-15",57.7799987792969,58.3400001525879,57.3400001525879,58.1599998474121,841100,55.3191108703613
"2022-07-18",58.0499992370605,58.1199989318848,56.75,56.810001373291,1111500,54.0350608825684
"2022-07-19",57.2700004577637,57.3199996948242,56.8400001525879,57.1699981689453,1620000,54.3774719238281
"2022-07-20",57.2999992370605,57.4199981689453,56.4099998474121,56.4199981689453,1347100,53.6641044616699
"2022-07-21",56.4900016784668,56.560001373291,56.0499992370605,56.5499992370605,1676100,53.7877578735352
"2022-07-22",56.8300018310547,57.439998626709,56.6500015258789,57.4300003051758,891600,54.6247749328613
"2022-07-25",57.3499984741211,57.9900016784668,57.2099990844727,57.9000015258789,893200,55.0718154907227
