"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2022-04-27",61.7799987792969,62.0200004577637,60.7099990844727,60.8199996948242,1465000,57.4420928955078
"2022-04-28",60.3800010681152,61.3600006103516,60.2900009155273,61.2299995422363,1738100,58.2391624450684
"2022-04-29",61.4700012207031,61.560001373291,58.6500015258789,58.810001373291,2526300,55.9373664855957
"2022-05-02",58.9300003051758,59.3499984741211,57.1699981689453,57.8499984741211,2629600,55.0242576599121
"2022-05-03",58.2400016784668,58.7400016784668,57.4599990844727,57.7999992370605,1922500,54.9766998291016
"2022-05-04",57.9300003051758,59.2700004577637,57.7999992370605,59.2099990844727,1920600,56.3178253173828
"2022-05-05",59.1599998474121,59.9199981689453,58.3499984741211,58.8600006103516,1712400,55.984920501709
"2022-05-06",58.810001373291,59.2299995422363,58.0400009155273,58.7400016784668,1579000,55.8707847595215
"2022-05-09",58.6800003051758,59.2799987792969,57.810001373291,58.7200012207031,1238000,55.8517608642578
"2022-05-10",58.9900016784668,59.7900009155273,57.7200012207031,58.0299987792969,1745700,55.1954650878906
"2022-05-11",57.8800010681152,59.3699989318848,57.8800010681152,58.2099990844727,1976600,55.3666725158691
"2022-05-12",58.3300018310547,58.7000007629395,57.1699981689453,58.0200004577637,1461100,55.1859588623047
"2022-05-13",58.189998626709,58.5800018310547,57.1699981689453,58.439998626709,1621800,55.5854377746582
"2022-05-16",58.5299987792969,59.060001373291,58.060001373291,58.8600006103516,1742700,55.984920501709
"2022-05-17",59.4900016784668,59.8499984741211,58.560001373291,59.75,1669700,56.8314514160156
"2022-05-18",60.25,60.5299987792969,58.7700004577637,58.939998626709,1601000,56.0610160827637
"2022-05-19",58.810001373291,58.9500007629395,57.8899993896484,58.5,1752800,55.6425132751465
"2022-05-20",58.5,59.3699989318848,57.9099998474121,58.6699981689453,3017200,55.8042030334473
"2022-05-23",59.0900001525879,59.3699989318848,58.2099990844727,59,1806900,56.1180839538574
"2022-05-24",59.2700004577637,61.4099998474121,59.0200004577637,61.3199996948242,2805900,58.324764251709
"2022-05-25",61.1800003051758,61.4199981689453,60.6599998474121,61.25,2783800,58.2581787109375
"2022-05-26",61.4799995422363,62.8600006103516,61.2700004577637,62.4599990844727,3348200,59.4090766906738
"2022-05-27",62.2700004577637,63.7900009155273,61.8600006103516,63.7799987792969,2763700,60.6646003723145
"2022-05-31",63.2099990844727,63.8899993896484,62.3699989318848,63.8199996948242,10778100,60.7026443481445
"2022-06-01",63.8899993896484,63.8899993896484,62.6199989318848,63.189998626709,2392100,60.1034202575684
"2022-06-02",63.4700012207031,63.6199989318848,61.4199981689453,62.4000015258789,1533600,59.3520088195801
"2022-06-03",62.2700004577637,62.75,62.0699996948242,62.1100006103516,1227900,59.076171875
"2022-06-06",62.4799995422363,63.4300003051758,62.4000015258789,62.5299987792969,1493800,59.4756546020508
"2022-06-07",62.6399993896484,63.189998626709,62.2700004577637,63.1699981689453,1967100,60.0843963623047
"2022-06-08",62.8699989318848,62.8899993896484,61.0200004577637,61.1199989318848,1301600,58.1345291137695
"2022-06-09",60.9900016784668,61.5699996948242,59.5999984741211,59.6300010681152,1120100,56.7173156738281
"2022-06-10",58.8199996948242,59.8400001525879,58.4000015258789,59.3199996948242,1364100,56.4224548339844
"2022-06-13",58.6599998474121,58.8300018310547,57.0900001525879,57.3800010681152,1478400,54.5772171020508
"2022-06-14",57.6800003051758,57.8499984741211,55.0900001525879,55.6100006103516,1092600,52.8936805725098
"2022-06-15",56.0099983215332,56.9599990844727,54.9700012207031,55.7400016784668,2053500,53.0173225402832
"2022-06-16",55.1599998474121,55.4099998474121,54.2900009155273,54.9700012207031,1645900,52.2849388122559
"2022-06-17",54.8300018310547,55.6300010681152,54.2000007629395,54.75,2712400,52.0756797790527
"2022-06-21",54.9099998474121,55.4700012207031,54.5800018310547,55.2200012207031,1516000,52.5227241516113
"2022-06-22",54.9799995422363,55.9599990844727,54.9799995422363,55.5200004577637,1479600,52.8080711364746
"2022-06-23",55.6199989318848,56.7099990844727,55.5099983215332,56.5299987792969,1482300,53.7687377929688
"2022-06-24",56.7099990844727,57.4900016784668,56.4599990844727,57.3199996948242,2422000,54.5201530456543
"2022-06-27",57.1199989318848,57.9599990844727,56.9700012207031,57.9300003051758,1496700,55.1003494262695
"2022-06-28",58.1500015258789,58.6800003051758,57.9799995422363,58.0299987792969,1237900,55.1954650878906
"2022-06-29",57.9900016784668,58.7299995422363,57.8199996948242,57.9700012207031,1201600,55.1384010314941
"2022-06-30",57.8800010681152,59.0400009155273,57.5,58.6100006103516,1712100,55.747142791748
"2022-07-01",58.7299995422363,60.2400016784668,58.5499992370605,60.0699996948242,1826300,57.1358222961426
"2022-07-05",59.8499984741211,60.2799987792969,56.7599983215332,57.9199981689453,1425400,55.0908393859863
"2022-07-06",57.9799995422363,58.9199981689453,57.5099983215332,58.3800010681152,1421300,55.5283699035645
"2022-07-07",58.4799995422363,59.0099983215332,57.7999992370605,57.810001373291,1054400,54.9862098693848
"2022-07-08",57.8600006103516,57.8600006103516,57.2200012207031,57.3400001525879,981600,54.539176940918
"2022-07-11",57.3499984741211,58.1399993896484,57.1500015258789,57.9199981689453,815000,55.0908393859863
"2022-07-12",57.9599990844727,58.5299987792969,57.5299987792969,57.8199996948242,1020600,54.9957237243652
"2022-07-13",57.5699996948242,58.2599983215332,57.25,57.7700004577637,748100,54.9481658935547
"2022-07-14",56.8699989318848,57.9900016784668,56.8600006103516,57.8800010681152,722600,55.0527954101562
"2022-07-15",57.7799987792969,58.3400001525879,57.3400001525879,58.1599998474121,841100,55.3191184997559
"2022-07-18",58.0499992370605,58.1199989318848,56.75,56.810001373291,1111500,54.0350608825684
"2022-07-19",57.2700004577637,57.3199996948242,56.8400001525879,57.1699981689453,1620000,54.3774757385254
"2022-07-20",57.2999992370605,57.4199981689453,56.4099998474121,56.4199981689453,1347100,53.6641082763672
"2022-07-21",56.4900016784668,56.560001373291,56.0499992370605,56.5499992370605,1676100,53.7877578735352
"2022-07-22",56.8300018310547,57.439998626709,56.6500015258789,57.4300003051758,891600,54.6247749328613
"2022-07-25",57.3499984741211,57.9900016784668,57.2099990844727,57.9000015258789,893200,55.0718193054199
"2022-07-26",58.0699996948242,58.75,57.9300003051758,58.6500015258789,829900,55.7851829528809
"2022-07-27",58.3400001525879,58.8800010681152,58,58.7099990844727,1001300,55.8422470092773
"2022-07-28",58.7700004577637,60.1100006103516,58.7299995422363,60.0299987792969,1096000,57.5170783996582
"2022-07-29",59.5900001525879,61.2700004577637,59.5900001525879,60.9300003051758,1176800,58.3794021606445
"2022-08-01",60.7400016784668,61.0200004577637,60.25,60.9000015258789,1587800,58.350658416748
"2022-08-02",60.9700012207031,61.3899993896484,60.5999984741211,60.7900009155273,1843700,58.2452659606934
"2022-08-03",60.689998626709,61.4300003051758,59.2299995422363,61.2700004577637,1761700,58.7051734924316
"2022-08-04",61.3600006103516,61.7299995422363,60.7999992370605,61.1500015258789,1337200,58.5901947021484
"2022-08-05",61.0499992370605,61.3899993896484,59.9000015258789,61.2799987792969,1775700,58.7147521972656
"2022-08-08",61.6699981689453,62.1100006103516,60.7299995422363,61.0499992370605,1661400,58.4943771362305
"2022-08-09",61.0800018310547,61.939998626709,60.9799995422363,61.8499984741211,1326700,59.2608871459961
"2022-08-10",62.2099990844727,62.3600006103516,61.5299987792969,61.939998626709,1380400,59.3471221923828
"2022-08-11",61.9700012207031,62.7999992370605,61.4700012207031,61.6399993896484,1788500,59.059684753418
"2022-08-12",62.6800003051758,63.3699989318848,62.3600006103516,63.3499984741211,1866100,60.6980934143066
"2022-08-15",63.4000015258789,63.9000015258789,63.1599998474121,63.8499984741211,1222900,61.1771697998047
"2022-08-16",63.8300018310547,64.4000015258789,63.5699996948242,64.0599975585938,1037300,61.3783760070801
"2022-08-17",63.8199996948242,64.5100021362305,63.8199996948242,64.2600021362305,1526100,61.5700073242188
"2022-08-18",64.4400024414062,64.620002746582,63.9199981689453,64.1699981689453,1004200,61.483772277832
"2022-08-19",64.0400009155273,64.3499984741211,63.7700004577637,64.0400009155273,1461900,61.3592185974121
"2022-08-22",63.9500007629395,64.0899963378906,63.1699981689453,63.3199996948242,996500,60.6693572998047
"2022-08-23",63.2799987792969,63.2799987792969,62.560001373291,62.7999992370605,871600,60.1711196899414
"2022-08-24",62.810001373291,62.9700012207031,62.3899993896484,62.7200012207031,723500,60.0944709777832
"2022-08-25",62.8899993896484,63.189998626709,62.3699989318848,63.1100006103516,652500,60.468147277832
"2022-08-26",63.2999992370605,63.4199981689453,62.2299995422363,62.2700004577637,883100,59.6633071899414
"2022-08-29",62.0499992370605,62.9500007629395,61.5699996948242,62.5,803000,59.8836784362793
"2022-08-30",62.4799995422363,62.5400009155273,61.2900009155273,61.5499992370605,792200,58.973445892334
"2022-08-31",61.7099990844727,61.9199981689453,60.9900016784668,61.0400009155273,1582100,58.484806060791
"2022-09-01",61.1800003051758,62.1100006103516,60.8899993896484,62.060001373291,1124200,59.4620971679688
"2022-09-02",62.1800003051758,62.8400001525879,61.3699989318848,61.4900016784668,1316400,58.9159660339355
"2022-09-06",61.4900016784668,62.3400001525879,60.9500007629395,61.1599998474121,1432500,58.5997772216797
"2022-09-07",61.5699996948242,63.2599983215332,61.5699996948242,63.1100006103516,881600,60.468147277832
"2022-09-08",62.8800010681152,63.4599990844727,62.5200004577637,62.8400001525879,1113200,60.2094535827637
"2022-09-09",62.9700012207031,63.3699989318848,62.6100006103516,63.0699996948242,662900,60.4298210144043
"2022-09-12",63.2799987792969,63.5999984741211,62.9099998474121,63.4799995422363,1827800,60.8226547241211
"2022-09-13",63.2799987792969,63.2799987792969,61.0200004577637,61.4199981689453,1518100,58.8488845825195
"2022-09-14",61.4300003051758,62.2000007629395,61.2000007629395,61.9199981689453,1273000,59.3279609680176
"2022-09-15",61.4300003051758,61.4900016784668,60.189998626709,60.2299995422363,1796000,57.7087020874023
"2022-09-16",60.4599990844727,61.0099983215332,60.2299995422363,60.8600006103516,2890200,58.3123321533203
"2022-09-19",60.7900009155273,61.9099998474121,60.4700012207031,61.8899993896484,1563300,59.2992172241211
"2022-09-20",61.5,61.5,60.439998626709,61.1300010681152,1019200,58.5710334777832
"2022-09-21",61.5499992370605,62.0499992370605,60.2900009155273,60.2900009155273,1013500,57.7661933898926
"2022-09-22",60.1399993896484,60.5499992370605,59.7400016784668,60.0099983215332,1055700,57.4979133605957
"2022-09-23",59.6300010681152,59.7299995422363,58.6599998474121,59.5200004577637,1204400,57.0284271240234
"2022-09-26",59.189998626709,59.3699989318848,57.5900001525879,58.0299987792969,1149900,55.6007995605469
"2022-09-27",58.0400009155273,58.310001373291,56.5699996948242,56.8400001525879,1209700,54.4606170654297
"2022-09-28",57.2900009155273,57.6800003051758,56.4500007629395,57.2099990844727,1211400,54.815128326416
"2022-09-29",56.8800010681152,56.9700012207031,54.4799995422363,54.5400009155273,1583700,52.2568969726562
"2022-09-30",54.7700004577637,55.0299987792969,52.810001373291,52.9900016784668,2358900,50.7717819213867
"2022-10-03",53.75,54.8400001525879,53.3199996948242,54.3300018310547,2225200,52.0556869506836
"2022-10-04",54.5200004577637,55.5099983215332,54.3199996948242,55.0099983215332,2806500,52.7072143554688
"2022-10-05",54.4300003051758,54.4300003051758,52.6100006103516,53.0499992370605,2264000,50.8292694091797
"2022-10-06",52.939998626709,52.939998626709,51.2000007629395,51.25,2586700,49.104621887207
"2022-10-07",51.2400016784668,51.3899993896484,49.2599983215332,49.6500015258789,2724700,47.5715942382812
"2022-10-10",50.0800018310547,50.4799995422363,49.7999992370605,49.8699989318848,1625000,47.7823867797852
"2022-10-11",49.5800018310547,50.9700012207031,49.5800018310547,50.2799987792969,2358700,48.175220489502
"2022-10-12",50.1100006103516,50.1300010681152,48.0299987792969,48.060001373291,2185000,46.0481567382812
"2022-10-13",47.4599990844727,49.6699981689453,47.189998626709,49.4900016784668,2112700,47.4182929992676
"2022-10-14",49.9099998474121,50.2000007629395,48.3699989318848,48.9300003051758,2273100,46.8817367553711
"2022-10-17",49.7799987792969,50.3899993896484,49.5299987792969,49.7400016784668,1828300,47.6578330993652
"2022-10-18",50.310001373291,51.2200012207031,50.2999992370605,50.9199981689453,1698700,48.7884292602539
"2022-10-19",50.2400016784668,50.5999984741211,49.8400001525879,50.3499984741211,1079600,48.2422943115234
"2022-10-20",49.8600006103516,50.0499992370605,48.5,48.7000007629395,2541500,46.6613616943359
"2022-10-21",48.9900016784668,50.1300010681152,48.5299987792969,49.7599983215332,2324200,47.6769905090332
"2022-10-24",50.189998626709,50.6100006103516,49.4000015258789,49.810001373291,1911200,47.7248992919922
"2022-10-25",49.9099998474121,50.939998626709,49.8300018310547,50.7200012207031,2674400,48.596809387207
"2022-10-26",51.1599998474121,51.4000015258789,50.439998626709,50.6300010681152,1876400,48.510570526123
"2022-10-27",51.1800003051758,51.9300003051758,50.8300018310547,50.9000015258789,1688000,48.7692718505859
"2022-10-28",50.8899993896484,52.4799995422363,50.8199996948242,52.3699989318848,1343900,50.6032409667969
"2022-10-31",52.5099983215332,52.5099983215332,51.7400016784668,52.1699981689453,1671900,50.409984588623
"2022-11-01",52.4300003051758,52.7299995422363,51.810001373291,52.6300010681152,1683200,50.8544731140137
"2022-11-02",52.2799987792969,53.6800003051758,52.1199989318848,52.1199989318848,1725800,50.3616676330566
"2022-11-03",51.7400016784668,52.4900016784668,51.1399993896484,52.1500015258789,1382900,50.3906631469727
"2022-11-04",52.1500015258789,52.8300018310547,51.689998626709,52.7299995422363,1341900,50.9510917663574
"2022-11-07",52.7799987792969,52.9599990844727,50.8300018310547,51.5699996948242,2444700,49.8302230834961
"2022-11-08",51.5,53.4199981689453,51.060001373291,52.9799995422363,2948200,51.1926612854004
"2022-11-09",52.8300018310547,54.1199989318848,52.7700004577637,53.3400001525879,2063900,51.5405120849609
"2022-11-10",54.6800003051758,55.6300010681152,53.7099990844727,55.5200004577637,2730800,53.64697265625
"2022-11-11",55.1399993896484,55.4099998474121,53.8400001525879,53.9300003051758,2150800,52.1106147766113
"2022-11-14",54.0400009155273,54.25,53.3199996948242,53.3199996948242,1277700,51.5211906433105
"2022-11-15",53.7700004577637,54.0200004577637,52.8899993896484,53.6300010681152,1209600,51.8207321166992
"2022-11-16",53.6300010681152,54.7200012207031,53.6300010681152,54.5099983215332,1197100,52.6710433959961
"2022-11-17",53.9799995422363,54.1199989318848,53.189998626709,53.7700004577637,1178200,51.9560127258301
"2022-11-18",54.3300018310547,55.4099998474121,54.2900009155273,55.2599983215332,1537500,53.3957443237305
"2022-11-21",55.3800010681152,55.8899993896484,55.1300010681152,55.3400001525879,1099100,53.4730491638184
"2022-11-22",54.1300010681152,55.8400001525879,53.8199996948242,55.4199981689453,1438800,53.5503425598145
"2022-11-23",55.3600006103516,56.0099983215332,55.2200012207031,55.9700012207031,947700,54.0817947387695
"2022-11-25",56.25,56.6699981689453,56.2099990844727,56.4500007629395,337500,54.5456008911133
"2022-11-28",55.9599990844727,56.2099990844727,55.5099983215332,55.7799987792969,1281000,53.8981971740723
"2022-11-29",55.3199996948242,55.5499992370605,54.6100006103516,55.0699996948242,1674000,53.2121505737305
"2022-11-30",54.9900016784668,56.5200004577637,54.7599983215332,56.2999992370605,1643700,54.4006576538086
"2022-12-01",56.8600006103516,57.310001373291,55.1699981689453,55.5299987792969,1999500,53.6566314697266
"2022-12-02",54.8499984741211,55.1399993896484,54.2400016784668,54.7999992370605,1233100,52.9512596130371
"2022-12-05",54.3199996948242,54.8400001525879,54.060001373291,54.5400009155273,1219000,52.7000312805176
"2022-12-06",54.4700012207031,55.3300018310547,54,55.310001373291,1073700,53.4440536499023
"2022-12-07",54.8699989318848,55.3699989318848,54.1699981689453,54.5,1457500,52.6613807678223
"2022-12-08",54.4500007629395,55.560001373291,54.2999992370605,55.4700012207031,1111500,53.5986557006836
"2022-12-09",55.3899993896484,55.9000015258789,55.0900001525879,55.310001373291,1023300,53.4440536499023
"2022-12-12",55.5999984741211,56.5900001525879,55.3300018310547,56.5699996948242,1047100,54.6615447998047
"2022-12-13",57.189998626709,57.5200004577637,55.8199996948242,56.4199981689453,2857600,54.5166053771973
