"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2019-02-11",46.8499984741211,47.5099983215332,46.6699981689453,47.4500007629395,10105900,42.7206192016602
"2019-02-12",47.5,47.7599983215332,47.3800010681152,47.5499992370605,8742800,42.8106536865234
"2019-02-13",47.5,47.7900009155273,47.2799987792969,47.6100006103516,6595200,42.8646812438965
"2019-02-14",47.25,47.6599998474121,46.8800010681152,47.3199996948242,7871800,42.6035804748535
"2019-02-15",47.5299987792969,48.2099990844727,47.5,48.1599998474121,10522200,43.35986328125
"2019-02-19",47.6599998474121,48.3199996948242,47.4500007629395,48.0999984741211,7861200,43.3058319091797
"2019-02-20",47.8899993896484,48.2000007629395,47.6399993896484,47.9900016784668,10711200,43.2068023681641
"2019-02-21",47.9099998474121,48.4599990844727,47.8800010681152,48.4099998474121,6209200,43.5849380493164
"2019-02-22",47.439998626709,47.9199981689453,47.3199996948242,47.7200012207031,12798800,42.9637184143066
"2019-02-25",47.7299995422363,47.7999992370605,47.0699996948242,47.2099990844727,10070500,42.5045471191406
"2019-02-26",47.2700004577637,47.5800018310547,47.189998626709,47.4300003051758,7475300,42.7026138305664
"2019-02-27",47.3600006103516,47.3800010681152,47,47.1300010681152,8153400,42.4325218200684
"2019-02-28",47.0900001525879,47.3600006103516,46.9599990844727,47.1599998474121,8498500,42.459529876709
"2019-03-01",47.189998626709,47.3400001525879,47.0299987792969,47.2299995422363,8114500,42.5225524902344
"2019-03-04",47.3499984741211,47.4599990844727,46.5299987792969,46.9900016784668,9588000,42.3064727783203
"2019-03-05",47.0200004577637,47.1500015258789,46.7599983215332,46.9300003051758,8406500,42.2524566650391
"2019-03-06",46.8600006103516,47.1300010681152,46.8300018310547,46.9700012207031,5660900,42.2884674072266
"2019-03-07",46.9599990844727,47.2299995422363,46.75,46.810001373291,8070100,42.144416809082
"2019-03-08",46.4900016784668,46.9000015258789,46.3699989318848,46.5800018310547,6699800,41.9373397827148
"2019-03-11",46.6100006103516,47.1599998474121,46.5200004577637,47.1199989318848,6326200,42.423511505127
"2019-03-12",47.1399993896484,47.4300003051758,46.7799987792969,46.9500007629395,5856600,42.2704582214355
"2019-03-13",47.1199989318848,47.5,47.0800018310547,47.2799987792969,6289700,42.5675506591797
"2019-03-14",47.3400001525879,47.4500007629395,47.1199989318848,47.3499984741211,5617300,42.6305923461914
"2019-03-15",47.4300003051758,47.9599990844727,47.3800010681152,47.7999992370605,9676900,43.0357398986816
"2019-03-18",47.8199996948242,48.0900001525879,47.7700004577637,48.0400009155273,5817900,43.2518196105957
"2019-03-19",48.189998626709,48.5,48.0699996948242,48.2400016784668,6252400,43.4318809509277
"2019-03-20",48.2200012207031,48.5499992370605,47.9099998474121,48.1800003051758,6560100,43.3778610229492
"2019-03-21",48.0299987792969,48.9900016784668,47.7099990844727,48.8800010681152,6773900,44.0080986022949
"2019-03-22",48.7900009155273,49.3300018310547,48.7900009155273,49.1300010681152,6978800,44.2331771850586
"2019-03-25",49.0499992370605,49.4900016784668,49.0400009155273,49.4099998474121,5390300,44.4852638244629
"2019-03-26",49.560001373291,50.0499992370605,49.4300003051758,49.7900009155273,7059300,44.827392578125
"2019-03-27",49.7000007629395,49.9799995422363,49.3199996948242,49.6300010681152,7400100,44.6833419799805
"2019-03-28",49.060001373291,49.6599998474121,49.0099983215332,49.3499984741211,6416900,44.6652374267578
"2019-03-29",49.5,49.9599990844727,49.4199981689453,49.9199981689453,6701200,45.1811332702637
"2019-04-01",49.9799995422363,50,49.5299987792969,49.689998626709,6196000,44.9729690551758
"2019-04-02",49.6300010681152,49.7000007629395,49.4599990844727,49.6399993896484,5159500,44.9277153015137
"2019-04-03",49.4799995422363,50.0200004577637,49.3300018310547,49.7299995422363,6810400,45.0091667175293
"2019-04-04",49.6500015258789,49.8499984741211,49.5499992370605,49.6500015258789,5477200,44.9367637634277
"2019-04-05",49.6599998474121,49.7900009155273,49.4799995422363,49.6800003051758,6246000,44.9639129638672
"2019-04-08",49.5699996948242,49.6699981689453,49.4500007629395,49.6100006103516,6456400,44.9005470275879
"2019-04-09",49.4599990844727,49.7200012207031,49.4000015258789,49.6399993896484,5037500,44.9277153015137
"2019-04-10",49.7700004577637,49.9199981689453,49.5499992370605,49.7000007629395,4539800,44.9820175170898
"2019-04-11",49.8400001525879,49.9199981689453,49.439998626709,49.6699981689453,4670500,44.9548568725586
"2019-04-12",49.7099990844727,49.8499984741211,49.5900001525879,49.7900009155273,5016600,45.0634727478027
"2019-04-15",49.9099998474121,50.4000015258789,49.8800010681152,50.2799987792969,7869000,45.5069618225098
"2019-04-16",50.3600006103516,50.5200004577637,50.0800018310547,50.1199989318848,5150800,45.3621482849121
"2019-04-17",50.3899993896484,50.3899993896484,49.8400001525879,50.2299995422363,4698100,45.4616966247559
"2019-04-18",50.560001373291,50.560001373291,50,50.0900001525879,6407700,45.3349952697754
"2019-04-22",50.1300010681152,50.2700004577637,49.9500007629395,50.1800003051758,5647100,45.416446685791
"2019-04-23",50.1699981689453,50.6399993896484,50.1699981689453,50.3600006103516,6446500,45.5793647766113
"2019-04-24",50.3600006103516,50.7000007629395,50.2900009155273,50.3800010681152,4876900,45.5974655151367
"2019-04-25",49.9199981689453,50.2200012207031,49.7700004577637,50.0099983215332,4503100,45.2625923156738
"2019-04-26",50.1300010681152,50.310001373291,49.9099998474121,50.2900009155273,4334400,45.5160064697266
"2019-04-29",49.9199981689453,50.5499992370605,49.9199981689453,50.5299987792969,4852200,45.7332305908203
"2019-04-30",50.560001373291,50.8699989318848,50.3899993896484,50.8499984741211,8481300,46.0228462219238
"2019-05-01",52,52.5699996948242,51.1500015258789,51.6399993896484,13043600,46.7378425598145
"2019-05-02",51.5,51.8699989318848,50.9799995422363,51.4799995422363,9729600,46.5930442810059
"2019-05-03",51.6399993896484,51.7999992370605,51.439998626709,51.7599983215332,4419100,46.8464584350586
"2019-05-06",51.4700012207031,51.6699981689453,51.1500015258789,51.5999984741211,5224200,46.7016487121582
"2019-05-07",51.3400001525879,51.4500007629395,50.560001373291,51.0099983215332,9827000,46.1676635742188
"2019-05-08",50.8600006103516,51.3199996948242,50.6199989318848,51.0099983215332,6280500,46.1676635742188
"2019-05-09",50.8699989318848,51.5400009155273,50.8300018310547,51.3499984741211,6125100,46.4753761291504
"2019-05-10",51.0099983215332,51.9099998474121,50.7700004577637,51.8699989318848,5778400,46.9460182189941
"2019-05-13",51.310001373291,51.6599998474121,51.1100006103516,51.189998626709,5682800,46.33056640625
"2019-05-14",51.2999992370605,52.0299987792969,51.2000007629395,51.6199989318848,6729900,46.7197570800781
"2019-05-15",51.5200004577637,52.0699996948242,51.3199996948242,51.8300018310547,4342400,46.9098205566406
"2019-05-16",52,52.9799995422363,51.8699989318848,52.7999992370605,8781200,47.787727355957
"2019-05-17",52.5800018310547,52.8199996948242,52.1100006103516,52.2299995422363,6956300,47.2718467712402
"2019-05-20",52.1500015258789,52.5900001525879,52.0400009155273,52.2900009155273,6517300,47.3261489868164
"2019-05-21",52.3699989318848,52.4700012207031,52.1100006103516,52.1800003051758,6732200,47.2265930175781
"2019-05-22",52.1800003051758,52.3199996948242,51.7799987792969,52.0900001525879,6396900,47.1451377868652
"2019-05-23",51.8400001525879,52.3499984741211,51.5499992370605,52.0400009155273,6261700,47.0998764038086
"2019-05-24",52.2200012207031,52.3800010681152,52.0800018310547,52.1300010681152,4241000,47.1813354492188
"2019-05-28",52.1500015258789,52.2099990844727,50.8899993896484,50.9700012207031,13265400,46.1314506530762
"2019-05-29",50.9700012207031,51.2999992370605,50.5499992370605,51.1599998474121,7530400,46.3034172058105
"2019-05-30",51.2900009155273,51.5499992370605,51,51.25,5699600,46.3848724365234
"2019-05-31",51.0900001525879,51.0900001525879,50.5499992370605,50.8499984741211,7100000,46.0228462219238
"2019-06-03",50.9799995422363,51.6699981689453,50.9599990844727,51.560001373291,6747300,46.6654472351074
"2019-06-04",51.7700004577637,52.1599998474121,51.5900001525879,52.1399993896484,7167400,47.1903915405273
"2019-06-05",52.25,53.0900001525879,52.1100006103516,52.939998626709,6665000,47.9144439697266
"2019-06-06",53.0200004577637,53.560001373291,52.810001373291,53.4599990844727,5647900,48.385082244873
"2019-06-07",53.7299995422363,54.2999992370605,53.5499992370605,54.0200004577637,6644300,48.8919143676758
"2019-06-10",53.9500007629395,54.2999992370605,53.75,54.189998626709,5387800,49.0457801818848
"2019-06-11",54.3800010681152,54.4300003051758,53.7999992370605,53.9900016784668,6519000,48.8647689819336
"2019-06-12",54.3600006103516,54.7299995422363,54.0400009155273,54.5499992370605,5083800,49.3716087341309
"2019-06-13",54.5200004577637,54.7700004577637,54.1500015258789,54.6500015258789,4758300,49.4621200561523
"2019-06-14",54.7200012207031,55.2200012207031,54.5900001525879,55.0499992370605,4724800,49.8241424560547
"2019-06-17",55,55.060001373291,54.4599990844727,54.75,5031100,49.5526123046875
"2019-06-18",55.5,55.5,54.4799995422363,54.560001373291,5730900,49.3806533813477
"2019-06-19",54.5299987792969,55.1500015258789,54.0999984741211,55.060001373291,7161500,49.8332023620605
"2019-06-20",55.5,55.6500015258789,55.0099983215332,55.4599990844727,6958200,50.1952171325684
"2019-06-21",55.4500007629395,55.7099990844727,55.0099983215332,55.25,11755900,50.0051574707031
"2019-06-24",55.3600006103516,55.5,55.0699996948242,55.3300018310547,4981400,50.077564239502
"2019-06-25",55.2900009155273,55.6399993896484,55.2799987792969,55.4799995422363,7037400,50.2133255004883
"2019-06-26",55.0299987792969,55.25,54.189998626709,54.4599990844727,7190700,49.2901420593262
"2019-06-27",54.2599983215332,54.3499984741211,54.0099983215332,54.1199989318848,4210900,49.217399597168
"2019-06-28",54.1699981689453,54.2000007629395,53.6800003051758,53.9000015258789,8614400,49.0173301696777
"2019-07-01",54.3699989318848,54.7799987792969,54.0299987792969,54.7099990844727,7216000,49.7539558410645
"2019-07-02",54.8199996948242,55.0099983215332,54.5499992370605,54.9500007629395,3747500,49.9722175598145
"2019-07-03",55.3300018310547,55.8499984741211,55.0999984741211,55.810001373291,3816200,50.7543029785156
"2019-07-05",55.4099998474121,55.5200004577637,54.9199981689453,55.5,3424700,50.4723892211914
"2019-07-08",55.5,55.7599983215332,55.1199989318848,55.439998626709,3959200,50.4178237915039
"2019-07-09",55.2999992370605,55.4599990844727,55.0699996948242,55.3800010681152,3766100,50.3632621765137
"2019-07-10",55.560001373291,55.6500015258789,55.2400016784668,55.5299987792969,5311900,50.4996681213379
"2019-07-11",55.7999992370605,55.8300018310547,54.4099998474121,54.6300010681152,6153600,49.6812019348145
"2019-07-12",54.7900009155273,54.9700012207031,54.4300003051758,54.5400009155273,4587800,49.5993537902832
"2019-07-15",54.5800018310547,54.8800010681152,54.4099998474121,54.7000007629395,4211300,49.7448539733887
"2019-07-16",54.5,54.939998626709,54.1800003051758,54.7700004577637,6540500,49.8085250854492
"2019-07-17",54.7700004577637,55,54.6199989318848,54.8899993896484,5049100,49.9176559448242
"2019-07-18",54.8699989318848,55.3400001525879,54.5900001525879,55.2299995422363,5381700,50.2268447875977
"2019-07-19",55.5,55.5,54.8600006103516,54.8899993896484,5435700,49.9176559448242
"2019-07-22",54.9599990844727,54.9799995422363,54.3400001525879,54.6399993896484,4058500,49.6902847290039
"2019-07-23",54.9099998474121,55.1399993896484,54.4099998474121,54.7900009155273,5557600,49.8267135620117
"2019-07-24",54.6800003051758,54.8899993896484,53.9900016784668,54.4199981689453,5555900,49.4902229309082
"2019-07-25",54.0699996948242,54.6399993896484,53.9500007629395,54.4099998474121,3516800,49.481128692627
"2019-07-26",54.4700012207031,54.9099998474121,54.310001373291,54.810001373291,3706200,49.844898223877
"2019-07-29",54.7700004577637,55.25,54.7599983215332,54.8600006103516,4868500,49.8903694152832
"2019-07-30",54.9700012207031,55.2700004577637,54.7299995422363,54.810001373291,5496300,49.844898223877
"2019-07-31",55,55.25,52.8199996948242,53.4900016784668,10559900,48.6444664001465
"2019-08-01",53.3899993896484,54.939998626709,53.3899993896484,53.6300010681152,9150200,48.771785736084
"2019-08-02",53.4599990844727,54.060001373291,53.3199996948242,53.7599983215332,6627900,48.8900146484375
"2019-08-05",53.5900001525879,53.9300003051758,51.9599990844727,52.2200012207031,9489000,47.4895133972168
"2019-08-06",52.2999992370605,52.9799995422363,51.9199981689453,52.8300018310547,7854000,48.0442543029785
"2019-08-07",52.6599998474121,53.6199989318848,51.9900016784668,53.4199981689453,6947000,48.5808143615723
"2019-08-08",54.0999984741211,55.0499992370605,53.5900001525879,54.9500007629395,7489800,49.9722175598145
"2019-08-09",55.0200004577637,55.2900009155273,54.3400001525879,54.689998626709,5750900,49.7357597351074
"2019-08-12",54.5,54.7299995422363,54.0900001525879,54.25,5519900,49.3356285095215
"2019-08-13",54.2400016784668,54.9900016784668,54.1300010681152,54.5699996948242,8147600,49.6266403198242
"2019-08-14",54.3400001525879,54.4599990844727,53.0999984741211,53.2000007629395,8391200,48.3807334899902
"2019-08-15",53.4199981689453,54.0099983215332,53.1399993896484,53.7799987792969,5258700,48.9081993103027
"2019-08-16",54.0499992370605,54.6699981689453,53.8899993896484,54.5400009155273,5310300,49.5993537902832
"2019-08-19",54.7400016784668,54.8899993896484,54.4000015258789,54.560001373291,4950000,49.6175346374512
"2019-08-20",54.2700004577637,54.5,53.939998626709,53.9900016784668,4034600,49.0991744995117
"2019-08-21",54.4300003051758,54.4300003051758,54.0099983215332,54.2999992370605,3181100,49.3810882568359
"2019-08-22",54.4300003051758,54.6199989318848,54.0800018310547,54.5099983215332,3945600,49.5720634460449
"2019-08-23",54.439998626709,54.8199996948242,53.3300018310547,53.6300010681152,5542600,48.771785736084
"2019-08-26",53.8499984741211,54.4799995422363,53.75,54.4599990844727,4575300,49.5265884399414
"2019-08-27",54.5,54.7700004577637,54.3300018310547,54.4199981689453,4612200,49.4902229309082
"2019-08-28",54.4799995422363,54.9099998474121,54.310001373291,54.8800010681152,4977500,49.9085502624512
"2019-08-29",55,55.3899993896484,54.5099983215332,55.2799987792969,4074500,50.2723121643066
"2019-08-30",55.5999984741211,55.6300010681152,55.060001373291,55.2200012207031,4465800,50.2177543640137
"2019-09-03",54.9099998474121,55.7099990844727,54.7999992370605,55.6399993896484,3483200,50.5997047424316
"2019-09-04",55.8300018310547,56.2299995422363,55.4300003051758,56.2000007629395,5318100,51.1089820861816
"2019-09-05",56.4000015258789,56.5900001525879,56.060001373291,56.1399993896484,5001300,51.0544128417969
"2019-09-06",56.3600006103516,56.7200012207031,56.0800018310547,56.6300010681152,4940000,51.5000228881836
"2019-09-09",56.7099990844727,56.7099990844727,56.2099990844727,56.4799995422363,5781700,51.3636054992676
"2019-09-10",56.0200004577637,56.2799987792969,53.9199981689453,54.3300018310547,8968600,49.4083824157715
"2019-09-11",54.310001373291,54.7700004577637,54.0400009155273,54.5099983215332,5544900,49.5720634460449
"2019-09-12",54.8199996948242,55.5800018310547,54.6800003051758,54.810001373291,5549700,49.844898223877
"2019-09-13",54.4599990844727,54.7599983215332,53.7900009155273,54.0800018310547,6183400,49.1810264587402
"2019-09-16",53.8899993896484,54.2900009155273,53.6500015258789,54.0499992370605,3531200,49.1537322998047
"2019-09-17",53.6399993896484,55.1599998474121,53.5699996948242,54.7000007629395,6701900,49.7448539733887
"2019-09-18",54.7000007629395,54.7599983215332,53.9599990844727,54.7200012207031,7898900,49.7630500793457
"2019-09-19",54.8699989318848,55.5499992370605,54.5999984741211,55.0400009155273,4922600,50.0540580749512
"2019-09-20",55.0200004577637,55.1800003051758,54.5999984741211,54.6500015258789,11308800,49.699390411377
"2019-09-23",54.560001373291,55.0900001525879,54.3600006103516,54.6100006103516,4831700,49.6630096435547
"2019-09-24",55,55.5999984741211,54.7299995422363,55.0499992370605,6345500,50.0631561279297
"2019-09-25",55.0999984741211,55.4099998474121,54.9199981689453,55.189998626709,4330900,50.1904678344727
"2019-09-26",55.5,55.7999992370605,55.2599983215332,55.689998626709,4281000,50.6451759338379
"2019-09-27",55.4500007629395,55.6199989318848,55.0299987792969,55.3899993896484,6598400,50.6314659118652
"2019-09-30",55.3800010681152,55.8199996948242,55.25,55.3199996948242,4408100,50.5674743652344
"2019-10-01",55.3300018310547,55.5800018310547,54.6100006103516,54.6399993896484,5420500,49.9458923339844
"2019-10-02",54.5200004577637,54.6199989318848,53.7799987792969,53.9799995422363,6507000,49.3425903320312
