"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2022-08-26",64.5599975585938,64.6800003051758,62.5699996948242,62.7299995422363,7071900,60.9204750061035
"2022-08-29",62.2299995422363,62.8499984741211,61.7900009155273,62.4799995422363,5480900,60.6776847839355
"2022-08-30",62.4500007629395,62.5499992370605,61.6399993896484,61.8499984741211,4850300,60.065860748291
"2022-08-31",61.9599990844727,62.9000015258789,61.8199996948242,61.8600006103516,9945100,60.075569152832
"2022-09-01",61.5400009155273,62.0200004577637,60.9700012207031,61.9700012207031,7562500,60.1823997497559
"2022-09-02",62.0400009155273,62.4500007629395,60.3800010681152,60.7299995422363,6262700,58.9781646728516
"2022-09-06",60.8600006103516,60.8600006103516,59.7599983215332,60,8906800,58.2692260742188
"2022-09-07",60.0499992370605,61.5099983215332,59.8199996948242,61.4199981689453,8278100,59.6482620239258
"2022-09-08",61.0099983215332,61.25,60.0999984741211,60.9500007629395,5605500,59.191822052002
"2022-09-09",61.3300018310547,61.75,60.9300003051758,61.3300018310547,6341300,59.560863494873
"2022-09-12",61.6199989318848,62.439998626709,61.4500007629395,61.9000015258789,5887200,60.1144180297852
"2022-09-13",61.0299987792969,61.2700004577637,59.6199989318848,59.8800010681152,8652900,58.1526870727539
"2022-09-14",60.1199989318848,60.4700012207031,59.9300003051758,60.2400016784668,6543400,58.5023040771484
"2022-09-15",60.0900001525879,60.2400016784668,59.310001373291,59.5699996948242,6629600,57.8516311645508
"2022-09-16",59.4799995422363,60.3899993896484,59.3800010681152,60.2999992370605,11923900,58.5605697631836
"2022-09-19",60.2999992370605,60.4599990844727,59.8499984741211,60.3800010681152,7782700,58.6382637023926
"2022-09-20",60.0400009155273,60.2299995422363,59.2599983215332,59.75,6295200,58.026439666748
"2022-09-21",59.939998626709,61.0499992370605,59.7400016784668,59.75,8873000,58.026439666748
"2022-09-22",59.8699989318848,60.3400001525879,59.5,59.7999992370605,7005900,58.0749931335449
"2022-09-23",59.5400009155273,59.75,58.2599983215332,58.9500007629395,6145400,57.24951171875
"2022-09-26",58.7900009155273,59.1199989318848,58.0999984741211,58.3499984741211,7200000,56.6668167114258
"2022-09-27",58.689998626709,59.1300010681152,57.310001373291,57.5800018310547,7415400,55.9190330505371
"2022-09-28",57.9900016784668,58.4599990844727,57.2599983215332,58.1399993896484,6262700,56.4628753662109
"2022-09-29",57.6199989318848,57.7000007629395,56.2900009155273,56.6699981689453,7336400,55.4021530151367
"2022-09-30",56.4900016784668,56.7000007629395,54.7200012207031,54.8300018310547,14651500,53.6033210754395
"2022-10-03",55.2400016784668,56.560001373291,54.8499984741211,56.3499984741211,11676200,55.0893096923828
"2022-10-04",56.8400001525879,57.9300003051758,56.7400016784668,57.5299987792969,11281900,56.2429161071777
"2022-10-05",57.2000007629395,57.6500015258789,56.5099983215332,57.2400016784668,4901100,55.9594039916992
"2022-10-06",57.0099983215332,57.3300018310547,55.7999992370605,56.0099983215332,6069700,54.7569160461426
"2022-10-07",55.8499984741211,55.9500007629395,54.9500007629395,55.2599983215332,6753300,54.0236968994141
"2022-10-10",55.5400009155273,55.8600006103516,54.9700012207031,55.6199989318848,6944600,54.3756408691406
"2022-10-11",55.5299987792969,56.7599983215332,55.3699989318848,56.2799987792969,7976200,55.0208778381348
"2022-10-12",56.939998626709,57.5400009155273,56.6100006103516,56.8300018310547,8280200,55.5585746765137
"2022-10-13",56.0999984741211,58.0299987792969,55.8699989318848,57.6800003051758,10000100,56.3895568847656
"2022-10-14",58.2099990844727,58.3199996948242,56.8400001525879,56.939998626709,7916400,55.6661071777344
"2022-10-17",57.6100006103516,57.9700012207031,57.3400001525879,57.439998626709,7340600,56.1549224853516
"2022-10-18",58.1199989318848,58.7000007629395,57.7900009155273,58.3499984741211,6349100,57.0445671081543
"2022-10-19",58.2000007629395,58.5900001525879,57.3699989318848,57.7000007629395,4619000,56.4091110229492
"2022-10-20",57.75,57.8699989318848,56.7900009155273,56.9099998474121,5723200,55.6367835998535
"2022-10-21",56.5800018310547,57.4300003051758,56.3800010681152,57.3499984741211,9719900,56.0669364929199
"2022-10-24",58.1699981689453,58.7799987792969,57.7999992370605,58.7400016784668,6487800,57.4258460998535
"2022-10-25",58.8300018310547,59.3899993896484,58.5200004577637,59.310001373291,7080600,57.9830932617188
"2022-10-26",59.8400001525879,60.5400009155273,59.2999992370605,59.9000015258789,6620200,58.5598907470703
"2022-10-27",60,60.689998626709,59.7400016784668,60.310001373291,7547500,58.9607200622559
"2022-10-28",60.6599998474121,61.810001373291,60.4199981689453,61.7000007629395,6263700,60.3196220397949
"2022-10-31",61.2299995422363,61.9900016784668,60.6399993896484,61.4799995422363,6840600,60.1045455932617
"2022-11-01",61.560001373291,62.2799987792969,61.5400009155273,61.8699989318848,8507500,60.4858131408691
"2022-11-02",64.9499969482422,64.9599990844727,62,62.5800018310547,11491100,61.179931640625
"2022-11-03",62.0900001525879,62.6500015258789,61.8400001525879,62,8159800,60.6129112243652
"2022-11-04",62.310001373291,63.2799987792969,62.1199989318848,63.2200012207031,7507300,61.8056182861328
"2022-11-07",63.4000015258789,64.5100021362305,63.3699989318848,64.3899993896484,6480100,62.9494400024414
"2022-11-08",64.1999969482422,64.6999969482422,62.9700012207031,63.9199981689453,6772100,62.4899482727051
"2022-11-09",63.8499984741211,64.3099975585938,63.2999992370605,63.3899993896484,5584400,61.9718132019043
"2022-11-10",64.7600021362305,65.1699981689453,63.4700012207031,64.9800033569336,8601500,63.5262413024902
"2022-11-11",65.0500030517578,65.1900024414062,63.9599990844727,64.8000030517578,6384600,63.3502655029297
"2022-11-14",65,65.3300018310547,64.0599975585938,64.0999984741211,5870400,62.6659240722656
"2022-11-15",64.7900009155273,64.9899978637695,64.1699981689453,64.6500015258789,5930900,63.2036247253418
"2022-11-16",64.9899978637695,65.5500030517578,64.6800003051758,65,4711100,63.5457878112793
"2022-11-17",64.3099975585938,64.629997253418,64.0100021362305,64.4499969482422,5152200,63.0080871582031
"2022-11-18",64.6600036621094,65.0899963378906,64.3099975585938,64.9899978637695,4973200,63.5360107421875
"2022-11-21",65.3000030517578,65.9599990844727,65.0500030517578,65.8499984741211,5824700,64.3767700195312
"2022-11-22",66.25,66.3899993896484,65.8099975585938,66.3099975585938,4077900,64.8264770507812
"2022-11-23",66.3099975585938,66.6999969482422,66.1399993896484,66.6699981689453,3235800,65.1784286499023
"2022-11-25",66.6699981689453,66.8199996948242,66.4899978637695,66.6900024414062,2212200,65.1979904174805
"2022-11-28",66.6800003051758,66.9899978637695,66.0699996948242,66.1500015258789,3755200,64.6700668334961
"2022-11-29",65.8099975585938,66.129997253418,65.5899963378906,66.0500030517578,3673500,64.5723114013672
"2022-11-30",65.7900009155273,67.75,65.5899963378906,67.6100006103516,8415200,66.0974044799805
"2022-12-01",67.7600021362305,68.5299987792969,67.6900024414062,68.0899963378906,5846500,66.5666656494141
"2022-12-02",67.4100036621094,68.3600006103516,67.2099990844727,68.3099975585938,3798400,66.78173828125
"2022-12-05",67.5500030517578,67.6500015258789,67.0500030517578,67.4300003051758,4190000,65.9214248657227
"2022-12-06",67.6800003051758,67.9700012207031,66.9100036621094,67.2900009155273,4819600,65.7845611572266
"2022-12-07",67.620002746582,68.8099975585938,67.4800033569336,68.0299987792969,7222700,66.5079956054688
"2022-12-08",67.3399963378906,68.0800018310547,67.1999969482422,67.5899963378906,5929800,66.0778427124023
"2022-12-09",67.5599975585938,67.620002746582,66.9400024414062,67.0599975585938,4819200,65.5597076416016
"2022-12-12",67.3399963378906,67.4300003051758,66.9000015258789,67.379997253418,6225000,65.8725433349609
"2022-12-13",68.25,68.5,67.0699996948242,67.5999984741211,6992100,66.0876159667969
"2022-12-14",67.7399978637695,68.0599975585938,66.7900009155273,67.2600021362305,7986500,65.7552337646484
"2022-12-15",66.9400024414062,67.2200012207031,65.8199996948242,66.3899993896484,7717300,64.9046936035156
"2022-12-16",65.9199981689453,66.3899993896484,65.2799987792969,66.1600036621094,17584900,64.6798400878906
"2022-12-19",66.0599975585938,66.2900009155273,65.4700012207031,65.6999969482422,7117200,64.2301330566406
"2022-12-20",65.7799987792969,66.2099990844727,65.379997253418,65.8499984741211,5718300,64.3767700195312
"2022-12-21",66.25,67.2900009155273,66.0999984741211,66.8899993896484,5608500,65.3935089111328
"2022-12-22",66.6900024414062,66.8300018310547,65.9700012207031,66.7300033569336,4856700,65.2370910644531
"2022-12-23",66.7900009155273,67.2399978637695,66.5400009155273,67.0999984741211,3365200,65.5988159179688
"2022-12-27",67.3899993896484,67.5999984741211,67.1399993896484,67.4899978637695,3139400,65.9800872802734
"2022-12-28",67.8199996948242,67.8300018310547,66.8000030517578,66.8300018310547,3499200,65.334846496582
"2022-12-29",66.5400009155273,67.129997253418,66.5,66.9700012207031,3277700,65.8510818481445
"2022-12-30",66.8899993896484,66.9899978637695,66.1100006103516,66.6500015258789,4335300,65.5364303588867
"2023-01-03",66.5,66.6999969482422,65.370002746582,66.25,6545300,65.1431045532227
"2023-01-04",66.3600006103516,67.3899993896484,66.2600021362305,66.7300033569336,6086900,65.6150894165039
"2023-01-05",66.9899978637695,67.129997253418,66.0299987792969,66.1900024414062,5353400,65.084114074707
"2023-01-06",67.1500015258789,68.2600021362305,66.8899993896484,68.0199966430664,5845500,66.8835296630859
"2023-01-09",67.6699981689453,68.3300018310547,67.2200012207031,67.2399978637695,4132700,66.116569519043
"2023-01-10",67.0199966430664,67.4700012207031,67,67.3099975585938,3560600,66.1853942871094
"2023-01-11",67.5699996948242,67.8199996948242,66.9400024414062,67.5699996948242,4928700,66.441047668457
"2023-01-12",67.4100036621094,67.5299987792969,66.5599975585938,66.7600021362305,4945800,65.6445922851562
"2023-01-13",66.5899963378906,67.1100006103516,66.2200012207031,67.0599975585938,4712700,65.9395751953125
"2023-01-17",67.1800003051758,67.5,66.9300003051758,67.0199966430664,6245300,65.9002380371094
"2023-01-18",66.7300033569336,66.8399963378906,64.4300003051758,64.5699996948242,6751700,63.4911804199219
"2023-01-19",64.4100036621094,64.8099975585938,63.75,63.8400001525879,5933700,62.7733764648438
"2023-01-20",63.7599983215332,64.0400009155273,63.2599983215332,64.0400009155273,7524300,62.9700317382812
"2023-01-23",64.129997253418,64.7799987792969,63.9199981689453,64.3600006103516,6108900,63.2846870422363
"2023-01-24",64.4000015258789,65.0100021362305,63.7599983215332,64.8399963378906,5025000,63.7566680908203
"2023-01-25",64.9400024414062,65.0199966430664,64.0800018310547,65,4505600,63.913990020752
"2023-01-26",64.8499984741211,64.8499984741211,64.2799987792969,64.5199966430664,5051500,63.442008972168
"2023-01-27",64.4499969482422,64.9499969482422,64.0599975585938,64.7200012207031,7141800,63.638671875
"2023-01-30",64.7900009155273,65.4400024414062,64.4100036621094,64.8399963378906,7920700,63.7566680908203
"2023-01-31",64.9800033569336,65.4800033569336,64.7200012207031,65.4400024414062,5938700,64.3466491699219
"2023-02-01",65.6600036621094,67.129997253418,65.4400024414062,66.7300033569336,8004500,65.6150894165039
"2023-02-02",66.25,66.7900009155273,65.8000030517578,66.6600036621094,6776200,65.5462646484375
"2023-02-03",66.8199996948242,66.870002746582,65.5199966430664,65.9100036621094,6271300,64.8087921142578
"2023-02-06",65.9100036621094,66.2900009155273,65.6500015258789,66.1699981689453,4852700,65.0644454956055
"2023-02-07",65.6800003051758,65.6800003051758,64.120002746582,65.0800018310547,8080500,63.9926605224609
"2023-02-08",64.75,64.9899978637695,64.4300003051758,64.7900009155273,4792500,63.7075004577637
"2023-02-09",65.1800003051758,65.370002746582,64.2200012207031,64.2900009155273,4150000,63.2158546447754
"2023-02-10",64.2900009155273,65.5800018310547,64.1100006103516,65.5,5509500,64.4056396484375
"2023-02-13",65.7699966430664,66.7399978637695,65.7699966430664,66.2699966430664,5588200,65.1627731323242
"2023-02-14",66.3899993896484,66.4100036621094,65.2799987792969,65.6600036621094,5053000,64.5629730224609
"2023-02-15",65.620002746582,65.6999969482422,65.1699981689453,65.6900024414062,3746400,64.5924682617188
"2023-02-16",64.9899978637695,65.7600021362305,64.4300003051758,65.6800003051758,6419600,64.582633972168
"2023-02-17",65.7699966430664,67.0299987792969,65.620002746582,66.8499984741211,7339800,65.7330780029297
"2023-02-21",66.6999969482422,66.9400024414062,65.75,66.5999984741211,6742100,65.4872589111328
"2023-02-22",66.6699981689453,67.4400024414062,66.0699996948242,66.2300033569336,5358300,65.1234436035156
"2023-02-23",66.4100036621094,66.5500030517578,65.6500015258789,66.0699996948242,4637300,64.9661178588867
"2023-02-24",65.7300033569336,65.7799987792969,65.0199966430664,65.5500030517578,5240300,64.4548110961914
"2023-02-27",66.0100021362305,66.2900009155273,65.5199966430664,65.6399993896484,3328900,64.5432968139648
"2023-02-28",65.4400024414062,65.629997253418,65,65.1800003051758,5597000,64.0909881591797
"2023-03-01",64.9800033569336,64.9800033569336,63.8199996948242,64.1900024414062,5115900,63.1175308227539
"2023-03-02",64.2900009155273,65.5299987792969,64.0699996948242,65.3600006103516,6635100,64.2679748535156
"2023-03-03",65.2699966430664,65.9499969482422,64.629997253418,65.7099990844727,5641200,64.6121292114258
"2023-03-06",65.6600036621094,66.0800018310547,65.5500030517578,65.6800003051758,3878900,64.582633972168
"2023-03-07",65.7900009155273,65.7900009155273,64.3899993896484,64.8099975585938,4850700,63.727165222168
"2023-03-08",64.6999969482422,65.2399978637695,64.5999984741211,65.0899963378906,3015400,64.0024871826172
"2023-03-09",65.4400024414062,65.6999969482422,64.4700012207031,64.7600021362305,4065900,63.6780052185059
"2023-03-10",65.0100021362305,65.5100021362305,64.7399978637695,64.9000015258789,5744800,63.8156623840332
"2023-03-13",65.0199966430664,66.9400024414062,65.0199966430664,65.5400009155273,11336500,64.4449768066406
"2023-03-14",65.5800018310547,66.3899993896484,65.2799987792969,66.2900009155273,7653600,65.1824417114258
"2023-03-15",65.6399993896484,66.5999984741211,65.0699996948242,66.4000015258789,8512800,65.2906036376953
"2023-03-16",66.379997253418,67.0400009155273,65.7399978637695,66.9400024414062,7079900,65.8215789794922
"2023-03-17",66.7799987792969,66.9100036621094,65.8300018310547,66.4000015258789,13634200,65.2906036376953
"2023-03-20",66.6500015258789,67.7399978637695,66.5999984741211,67.7300033569336,8081300,66.598388671875
"2023-03-21",67.8099975585938,67.9300003051758,67.120002746582,67.8300018310547,8566100,66.6967163085938
"2023-03-22",68,68.4300003051758,67.3300018310547,67.3600006103516,6989600,66.2345657348633
"2023-03-23",67.2099990844727,67.7699966430664,67,67.1999969482422,6043900,66.0772323608398
"2023-03-24",67.4800033569336,69.0999984741211,67.4800033569336,69.0400009155273,7200600,67.8864974975586
"2023-03-27",69.1999969482422,69.75,69.129997253418,69.1600036621094,6253800,68.0044937133789
"2023-03-28",69.2099990844727,70.0599975585938,69.1600036621094,69.5899963378906,5725900,68.4272994995117
"2023-03-29",70.0299987792969,70.3899993896484,70.0299987792969,70.370002746582,4833500,69.1942749023438
"2023-03-30",70.0199966430664,70.2200012207031,69.4199981689453,69.5800018310547,7116000,68.7938537597656
"2023-03-31",69.9400024414062,70.0199966430664,69.4599990844727,69.7200012207031,7037300,68.9322662353516
"2023-04-03",69.4599990844727,70.6100006103516,68.9599990844727,70.2200012207031,5755700,69.4266204833984
"2023-04-04",70.120002746582,70.6500015258789,70.0299987792969,70.5199966430664,4397700,69.7232284545898
"2023-04-05",70.9400024414062,71.5999984741211,70.8499984741211,71.4000015258789,5789300,70.5932846069336
"2023-04-06",71.6600036621094,71.8499984741211,70.8600006103516,71.0500030517578,5024100,70.2472457885742
"2023-04-10",70.7200012207031,70.8099975585938,69.75,70.5299987792969,4965500,69.7331161499023
"2023-04-11",70.4599990844727,70.7399978637695,70.2200012207031,70.3099975585938,5060100,69.5156021118164
"2023-04-12",70.3600006103516,70.6900024414062,70.0100021362305,70.2099990844727,6794200,69.4167327880859
"2023-04-13",70.3000030517578,70.5400009155273,69.7200012207031,70.4400024414062,5410000,69.6441345214844
"2023-04-14",70.129997253418,70.3600006103516,69.6800003051758,69.8099975585938,4423600,69.0212478637695
"2023-04-17",70.0400009155273,70.3499984741211,69.7099990844727,70.2600021362305,5178500,69.4661712646484
"2023-04-18",70.2200012207031,70.620002746582,69.9300003051758,70.5,3782300,69.7034606933594
"2023-04-19",70.6500015258789,70.7300033569336,70.2399978637695,70.3600006103516,4785100,69.5650329589844
