"Index","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2021-03-24",90.870002746582,93.879997253418,90.25,92.4899978637695,3203700,90.2728881835938
"2021-03-25",93.0500030517578,94.5199966430664,92.6500015258789,94.2300033569336,4315800,91.9711837768555
"2021-03-26",94.3399963378906,95.4700012207031,93.8399963378906,95.25,2874900,92.9667434692383
"2021-03-29",95.0299987792969,96.9800033569336,94.120002746582,96.1999969482422,2410500,93.8939514160156
"2021-03-30",96.0299987792969,96.370002746582,94.8099975585938,95.5500030517578,2162200,93.2595367431641
"2021-03-31",95.5500030517578,95.6800003051758,94.6900024414062,95.6100006103516,3383000,93.3181076049805
"2021-04-01",95.4499969482422,95.8399963378906,94.75,95.5500030517578,2487900,93.2595367431641
"2021-04-05",95.9000015258789,97.2900009155273,95.8099975585938,96.7200012207031,2139600,94.401496887207
"2021-04-06",96.7900009155273,96.8600006103516,95.2200012207031,95.4300003051758,2478400,93.2388000488281
"2021-04-07",95.4899978637695,96.2300033569336,95.2300033569336,95.8600006103516,2146600,93.6589279174805
"2021-04-08",95.6900024414062,96.1699981689453,94.1999969482422,94.9800033569336,2319500,92.7991409301758
"2021-04-09",95.5500030517578,95.9700012207031,95.120002746582,95.6800003051758,2197000,93.4830703735352
"2021-04-12",95.8000030517578,96.4700012207031,95.4199981689453,96.4300003051758,2537600,94.2158432006836
"2021-04-13",96.3000030517578,97.9000015258789,96.0599975585938,97.2900009155273,3404000,95.0560836791992
"2021-04-14",97.2099990844727,97.6500015258789,96.9300003051758,97.1800003051758,2194900,94.9486389160156
"2021-04-15",97.7399978637695,101.48999786377,97.5100021362305,100.400001525879,4481300,98.0946960449219
"2021-04-16",100.26000213623,100.610000610352,98.6800003051758,98.7600021362305,4278400,96.4923553466797
"2021-04-19",98.5100021362305,99.3600006103516,97.3600006103516,99.2900009155273,2000100,97.0101776123047
"2021-04-20",99.3899993896484,100.559997558594,99.1999969482422,99.7900009155273,1606500,97.4987030029297
"2021-04-21",100.370002746582,101.309997558594,100,101.209999084473,2412900,98.8861083984375
"2021-04-22",100.730003356934,100.919998168945,99.5199966430664,100.150001525879,1621100,97.8504333496094
"2021-04-23",100.26000213623,101,99.9400024414062,100.76000213623,1788500,98.4464263916016
"2021-04-26",100.819999694824,101.040000915527,99.75,99.8600006103516,2702400,97.5671005249023
"2021-04-27",99.7200012207031,100.069999694824,99.4300003051758,99.9100036621094,1480800,97.6159515380859
"2021-04-28",100.379997253418,100.599998474121,99.4199981689453,100.360000610352,1386800,98.0556106567383
"2021-04-29",100.400001525879,102.040000915527,100.360000610352,101.949996948242,1724000,99.6091079711914
"2021-04-30",101.779998779297,102.23999786377,100.669998168945,100.73999786377,2364300,98.4268951416016
"2021-05-03",101.790000915527,102.949996948242,101.029998779297,102.559997558594,2182300,100.205093383789
"2021-05-04",102.309997558594,103.169998168945,102.080001831055,103.129997253418,3055700,100.762001037598
"2021-05-05",103.139999389648,104.059997558594,102.550003051758,103.800003051758,2297400,101.416618347168
"2021-05-06",104.5,104.790000915527,103.809997558594,104.199996948242,2167400,101.807441711426
"2021-05-07",103.800003051758,105.419998168945,103.449996948242,105.180000305176,2158300,102.764930725098
"2021-05-10",105.569999694824,107.150001525879,105.519996643066,105.73999786377,2265000,103.312080383301
"2021-05-11",107.440002441406,107.440002441406,104.75,105.080001831055,3404300,102.66724395752
"2021-05-12",105.099998474121,105.98999786377,104.599998474121,104.76000213623,2683600,102.354591369629
"2021-05-13",104.400001525879,106.809997558594,104.059997558594,106.050003051758,2211000,103.614967346191
"2021-05-14",106.51000213623,107.589996337891,106.279998779297,107.099998474121,1573800,104.64086151123
"2021-05-17",107.099998474121,107.529998779297,106.419998168945,106.559997558594,1437100,104.113250732422
"2021-05-18",106.389999389648,106.669998168945,105.459999084473,105.980003356934,1787100,103.546585083008
"2021-05-19",105.349998474121,105.699996948242,99.6100006103516,101,5700900,98.680908203125
"2021-05-20",99.1699981689453,102.830001831055,99,102.040000915527,3446100,99.6970291137695
"2021-05-21",102.059997558594,102.339996337891,99.0999984741211,99.1399993896484,3469000,96.8636245727539
"2021-05-24",99.2200012207031,100.099998474121,97.1800003051758,97.4599990844727,3506400,95.2221908569336
"2021-05-25",96.7099990844727,98.1800003051758,96.4499969482422,97.2799987792969,3001500,95.0463256835938
"2021-05-26",98.2300033569336,99.0199966430664,97.4199981689453,98.4000015258789,3201600,96.1406173706055
"2021-05-27",98.7200012207031,99.2900009155273,97.9000015258789,99.1500015258789,4817200,96.8733978271484
"2021-05-28",99.7099990844727,100.059997558594,99.0400009155273,99.0800018310547,2109000,96.8050003051758
"2021-06-01",99.4599990844727,100.319999694824,98.5199966430664,99.3099975585938,2071500,97.0297317504883
"2021-06-02",99.5800018310547,100.660003662109,98.3499984741211,100.470001220703,2447800,98.1631011962891
"2021-06-03",100.23999786377,101.139999389648,99.9599990844727,99.9599990844727,2051900,97.6647872924805
"2021-06-04",100.26000213623,100.559997558594,99.5599975585938,100.360000610352,1318200,98.0556106567383
"2021-06-07",98.75,98.75,95.9000015258789,96.3899993896484,4923900,94.1767654418945
"2021-06-08",96.4100036621094,96.6500015258789,95.4300003051758,95.8600006103516,3198700,93.6589279174805
"2021-06-09",95.879997253418,96.25,94.7900009155273,94.8199996948242,2628800,92.6428070068359
"2021-06-10",95.0599975585938,95.7399978637695,93.4100036621094,94.0199966430664,3269500,91.8611679077148
"2021-06-11",94.2900009155273,94.4300003051758,93.25,93.5999984741211,2641200,91.4508361816406
"2021-06-14",93.2399978637695,93.4000015258789,92.3000030517578,93.120002746582,3647000,90.9818649291992
"2021-06-15",93.2799987792969,94.0899963378906,92.2699966430664,93.7600021362305,3447600,91.6071701049805
"2021-06-16",93.2099990844727,94.4800033569336,92.129997253418,92.9199981689453,4435900,90.7864456176758
"2021-06-17",92.8600006103516,93.2399978637695,91.0199966430664,91.8399963378906,4415900,89.7312240600586
"2021-06-18",90.7799987792969,92.4800033569336,90.2200012207031,92.3099975585938,9155900,90.1904449462891
"2021-06-21",92.7099990844727,94.7900009155273,92.6999969482422,94.5999984741211,4757200,92.4278717041016
"2021-06-22",94.5599975585938,95.4100036621094,94.3899993896484,94.9499969482422,2381400,92.7698287963867
"2021-06-23",94.9100036621094,95.5899963378906,94.5999984741211,94.9199981689453,1923100,92.7405242919922
"2021-06-24",95.3199996948242,95.8499984741211,94.9000015258789,95.6900024414062,2643200,93.4928512573242
"2021-06-25",95.879997253418,96.9800033569336,95.4599990844727,96.8499984741211,5359100,94.6261901855469
"2021-06-28",96.7699966430664,97.9400024414062,96.379997253418,97.3300018310547,2395800,95.0951843261719
"2021-06-29",97.6999969482422,98.7699966430664,97.6500015258789,98.4400024414062,2569300,96.1797180175781
"2021-06-30",98.4899978637695,98.8600006103516,98.0199966430664,98.2099990844727,2570600,95.9549789428711
"2021-07-01",98.5199966430664,99.4899978637695,97.9300003051758,98.8399963378906,2436700,96.5705184936523
"2021-07-02",98.9700012207031,99.2300033569336,98.4400024414062,98.9700012207031,1873600,96.6975250244141
"2021-07-06",98.8600006103516,98.9000015258789,97.0299987792969,97.8600006103516,2659300,95.7097320556641
"2021-07-07",97.6399993896484,99.5199966430664,97.4599990844727,99.1100006103516,2300600,96.9322509765625
"2021-07-08",98.2099990844727,99.4499969482422,97.9300003051758,98.4899978637695,3565800,96.3258743286133
"2021-07-09",99.9000015258789,101.370002746582,98.9800033569336,99.629997253418,3426400,97.4408264160156
"2021-07-12",99.5,100.349998474121,98.9199981689453,99.879997253418,2487500,97.6853408813477
"2021-07-13",99.5500030517578,99.6500015258789,97.7200012207031,97.7900009155273,3251000,95.6412658691406
"2021-07-14",98,98.620002746582,96.6399993896484,97.4499969482422,2377800,95.3087310791016
"2021-07-15",90,95.5,89.5999984741211,94.9499969482422,7070200,92.8636779785156
"2021-07-16",93.4100036621094,96.3099975585938,92.9700012207031,96.1800003051758,4555800,94.0666427612305
"2021-07-19",95.2900009155273,95.6999969482422,93.6600036621094,94.5699996948242,3959500,92.4920196533203
"2021-07-20",94.8300018310547,96,94.0400009155273,94.4199981689453,3198100,92.3453063964844
"2021-07-21",94.5100021362305,95.4000015258789,93.9499969482422,94.0100021362305,2576100,91.9443283081055
"2021-07-22",93.8199996948242,93.9000015258789,92.9199981689453,93.4000015258789,3876800,91.3477249145508
"2021-07-23",93.6900024414062,94.8199996948242,93.4499969482422,94.7300033569336,2095700,92.6484985351562
"2021-07-26",94.4000015258789,94.9700012207031,94.2799987792969,94.6399993896484,1836100,92.5604705810547
"2021-07-27",94.4100036621094,96.25,93.9800033569336,95.879997253418,2216100,93.7732391357422
"2021-07-28",95.879997253418,95.9499969482422,94.4899978637695,94.5199966430664,2894800,92.443115234375
"2021-07-29",94.9700012207031,96.0899963378906,94.7200012207031,95.7600021362305,1867200,93.6558685302734
"2021-07-30",95.6600036621094,96.0100021362305,94.8499984741211,95.1600036621094,2355100,93.0690612792969
"2021-08-02",95.6399993896484,96.2399978637695,94.9400024414062,95.0400009155273,1510600,92.9516906738281
"2021-08-03",95.5199966430664,96.7900009155273,95.0100021362305,96.6100006103516,2069900,94.487174987793
"2021-08-04",96.3499984741211,96.3600006103516,95.2399978637695,95.3499984741211,1870900,93.2548751831055
"2021-08-05",95.5899963378906,95.5899963378906,94.1699981689453,95.4199981689453,2403000,93.3233413696289
"2021-08-06",95.879997253418,97.4400024414062,95.4000015258789,96.9199981689453,3067700,94.7903747558594
"2021-08-09",97.1699981689453,97.5899963378906,96.7099990844727,97.120002746582,1522000,94.9859848022461
"2021-08-10",96.9499969482422,97.379997253418,96.2600021362305,96.3499984741211,2120500,94.23291015625
"2021-08-11",96.5,97.1500015258789,95.7799987792969,97.0899963378906,2050700,94.9566345214844
"2021-08-12",97.0999984741211,97.4700012207031,96.5299987792969,96.9400024414062,1803100,94.8099517822266
"2021-08-13",97.0699996948242,97.1699981689453,96.0100021362305,96.120002746582,1413400,94.0079498291016
"2021-08-16",95.6900024414062,97.2200012207031,95.2300033569336,97.0999984741211,3565000,94.966423034668
"2021-08-17",96.5,96.5299987792969,94.5599975585938,95.6699981689453,3631800,93.5678329467773
"2021-08-18",94.9400024414062,96.2699966430664,94.3899993896484,95.5699996948242,3890100,93.4700469970703
"2021-08-19",95.4700012207031,96.9700012207031,95.3399963378906,96.1999969482422,1750300,94.0861892700195
"2021-08-20",96.370002746582,98.6100006103516,95.9499969482422,97.5699996948242,3638800,95.4261093139648
"2021-08-23",97.370002746582,98.2099990844727,97.2399978637695,97.2900009155273,1898500,95.1522521972656
"2021-08-24",97.3899993896484,97.7900009155273,96.2799987792969,96.629997253418,1601100,94.5067520141602
"2021-08-25",96.5400009155273,97,96.1500015258789,96.2200012207031,1669900,94.1057510375977
"2021-08-26",96.1600036621094,96.4700012207031,95.75,96.2300033569336,2663900,94.1155395507812
"2021-08-27",96.5500030517578,97.6500015258789,96.0199966430664,97.4899978637695,2913300,95.3478546142578
"2021-08-30",97.5699996948242,97.7300033569336,96.0400009155273,96.1500015258789,1922700,94.0372924804688
"2021-08-31",96.3399963378906,97.3000030517578,96.0500030517578,96.3399963378906,2547100,94.2231292724609
"2021-09-01",96.2399978637695,96.629997253418,95.1900024414062,96.4100036621094,1872300,94.2915802001953
"2021-09-02",96.4400024414062,97.0500030517578,95.9800033569336,96.3499984741211,2193900,94.23291015625
"2021-09-03",96.1699981689453,96.6800003051758,95.5,96.2300033569336,1405300,94.1155395507812
"2021-09-07",95.7300033569336,95.9000015258789,94.129997253418,94.2600021362305,1803500,92.1888198852539
"2021-09-08",94.2600021362305,94.7399978637695,94.0500030517578,94.2900009155273,2279800,92.2181777954102
"2021-09-09",94.1800003051758,94.4700012207031,93.1900024414062,93.2200012207031,2095800,91.1716690063477
"2021-09-10",93.2699966430664,93.7699966430664,92.3499984741211,93.120002746582,1943200,91.0738677978516
"2021-09-13",93.6500015258789,94.3399963378906,92.9700012207031,94,2506700,91.9345474243164
"2021-09-14",93.9100036621094,94.2300033569336,92.9100036621094,93.1999969482422,2455900,91.1521072387695
"2021-09-15",93.3099975585938,93.7099990844727,92.620002746582,93.3099975585938,2546200,91.2596893310547
"2021-09-16",93.370002746582,93.370002746582,92.5400009155273,92.9899978637695,1482000,90.9467315673828
"2021-09-17",92.6699981689453,92.9599990844727,92.1699981689453,92.6100006103516,4029700,90.5750885009766
"2021-09-20",91.9400024414062,92.4700012207031,91.1399993896484,92.2099990844727,2250400,90.1838684082031
"2021-09-21",92.3899993896484,93.2600021362305,92.0299987792969,92.0699996948242,1882100,90.0469436645508
"2021-09-22",92.75,92.7600021362305,91.8199996948242,92.0400009155273,1894900,90.0176010131836
"2021-09-23",92.2699966430664,92.4800033569336,91.4800033569336,91.5699996948242,2424600,89.5579299926758
"2021-09-24",91.9300003051758,92.2900009155273,91.3000030517578,91.5599975585938,1690100,89.5481643676758
"2021-09-27",91.4599990844727,92.2900009155273,90.6500015258789,90.6800003051758,2155000,88.6874847412109
"2021-09-28",90.6500015258789,91,89.879997253418,90.3499984741211,3803800,88.3647384643555
"2021-09-29",89.7300033569336,91.9899978637695,89.7300033569336,91.1399993896484,2531300,89.1373825073242
"2021-09-30",91.5100021362305,92.0199966430664,90.3499984741211,90.3899993896484,2472900,88.4038696289062
"2021-10-01",90.6999969482422,91.6399993896484,89.6800003051758,90.9400024414062,2685800,88.941780090332
"2021-10-04",90.9000015258789,91.5,89.9199981689453,90.3099975585938,2831100,88.3256149291992
"2021-10-05",90.9499969482422,91.6600036621094,90.4800033569336,91.2600021362305,2973300,89.2547454833984
"2021-10-06",91.0100021362305,92.4000015258789,90.6800003051758,92.2699966430664,2269700,90.3415451049805
"2021-10-07",92.6600036621094,93.3300018310547,91.0699996948242,91.1399993896484,3075200,89.2351684570312
"2021-10-08",91.25,91.7399978637695,90.3199996948242,90.9300003051758,2023600,89.0295486450195
"2021-10-11",91.0699996948242,92.4300003051758,91.0699996948242,91.1999969482422,1842000,89.2939071655273
"2021-10-12",91.2099990844727,91.4499969482422,89.9700012207031,90.5199966430664,2356700,88.6281280517578
"2021-10-13",90.4300003051758,90.9300003051758,89.5,90.8199996948242,1887800,88.9218521118164
"2021-10-14",90.25,91.1800003051758,89.3499984741211,90.0100021362305,3635000,88.128776550293
"2021-10-15",90.5299987792969,92.2699966430664,89.879997253418,91.25,3179700,89.3428573608398
"2021-10-18",90.9899978637695,91.0500030517578,89.9400024414062,90.3399963378906,2419400,88.4518814086914
"2021-10-19",90.879997253418,92.7300033569336,90.5999984741211,92.620002746582,2674000,90.6842346191406
"2021-10-20",92.9300003051758,94.5400009155273,92.8199996948242,94.5,2562100,92.5249404907227
"2021-10-21",94.7099990844727,94.7900009155273,93.3000030517578,94.629997253418,3149800,92.652214050293
"2021-10-22",94.8899993896484,96.4899978637695,94.6800003051758,95.620002746582,2542800,93.6215286254883
"2021-10-25",95.629997253418,96.6500015258789,95.2099990844727,96.3499984741211,2235500,94.3362731933594
"2021-10-26",96.4100036621094,96.9000015258789,96.1399993896484,96.25,1989700,94.2383575439453
"2021-10-27",96.5199966430664,96.5199966430664,94.1999969482422,94.3000030517578,1739300,92.3291244506836
"2021-10-28",94.5500030517578,95.8199996948242,94.4199981689453,95.6900024414062,1315000,93.6900634765625
"2021-10-29",95.8899993896484,95.9899978637695,94.6699981689453,94.879997253418,2128200,92.8970031738281
"2021-11-01",94.8399963378906,95.0899963378906,93.0800018310547,94.6999969482422,1945400,92.7207489013672
"2021-11-02",94.9199981689453,94.9400024414062,94.2099990844727,94.620002746582,2053900,92.6424255371094
"2021-11-03",94.4800033569336,95.5,93.8099975585938,95.1500015258789,2139700,93.1613540649414
"2021-11-04",94.7200012207031,95.9700012207031,94.129997253418,94.5699996948242,3018400,92.5934753417969
"2021-11-05",94.8600006103516,96.6800003051758,94.5899963378906,95.8399963378906,2170200,93.8369293212891
"2021-11-08",95.9400024414062,96.6100006103516,95.5400009155273,96.4100036621094,2074400,94.3950271606445
"2021-11-09",96.0100021362305,96.3600006103516,94.7300033569336,95.4499969482422,2807900,93.455078125
"2021-11-10",95.5,96.25,95.2399978637695,95.7099990844727,1694000,93.7096481323242
"2021-11-11",95.1100006103516,96.1100006103516,94.8899993896484,95.8600006103516,1566900,93.8564987182617
