"Index","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"2022-03-09",66.2099990844727,67.9599990844727,65.629997253418,67.7099990844727,1439700,67.7099990844727
"2022-03-10",66.0400009155273,67.1600036621094,65.3600006103516,66.6100006103516,913700,66.6100006103516
"2022-03-11",67.5699996948242,67.7399978637695,65.4100036621094,65.4700012207031,926600,65.4700012207031
"2022-03-14",65.8199996948242,65.9700012207031,63.7000007629395,64.2300033569336,1306900,64.2300033569336
"2022-03-15",65.0999984741211,66.379997253418,64.8199996948242,66.2200012207031,899800,66.2200012207031
"2022-03-16",67.3499984741211,68.9000015258789,66.3899993896484,68.2699966430664,1505900,68.2699966430664
"2022-03-17",67.5299987792969,70.2099990844727,67.0100021362305,70.0999984741211,1335800,70.0999984741211
"2022-03-18",69.0199966430664,71.9499969482422,69.0199966430664,71.8099975585938,2191200,71.8099975585938
"2022-03-21",71.2799987792969,71.5,69.8499984741211,70.7799987792969,1819000,70.7799987792969
"2022-03-22",70.9100036621094,71.9300003051758,70.6600036621094,71.2799987792969,799000,71.2799987792969
"2022-03-23",70.6999969482422,70.6999969482422,69.4000015258789,69.4700012207031,610300,69.4700012207031
"2022-03-24",70.0100021362305,71.1600036621094,69.0800018310547,71.1399993896484,991800,71.1399993896484
"2022-03-25",71.3899993896484,72,70.9000015258789,71.5999984741211,795900,71.5999984741211
"2022-03-28",71.5299987792969,71.8899993896484,70.1800003051758,71.8499984741211,762100,71.8499984741211
"2022-03-29",73.0699996948242,73.6900024414062,72.4100036621094,73.5599975585938,669700,73.5599975585938
"2022-03-30",73.0400009155273,73.4700012207031,72.3300018310547,72.9100036621094,800500,72.9100036621094
"2022-03-31",72.9199981689453,73.3899993896484,72.1100006103516,72.1399993896484,1102600,72.1399993896484
"2022-04-01",72.5,72.9800033569336,71.7200012207031,72.7799987792969,1270100,72.7799987792969
"2022-04-04",73.0999984741211,74.6900024414062,73,74.6100006103516,1086500,74.6100006103516
"2022-04-05",74.1699981689453,74.870002746582,72.879997253418,73.25,1253200,73.25
"2022-04-06",71.9899978637695,72.0299987792969,69.3600006103516,70.9599990844727,1724600,70.9599990844727
"2022-04-07",70.4599990844727,73.1699981689453,70.4599990844727,72.629997253418,1325600,72.629997253418
"2022-04-08",72.4800033569336,72.7300033569336,71.5899963378906,72.1100006103516,851800,72.1100006103516
"2022-04-11",71.3899993896484,71.8099975585938,70.1100006103516,70.8600006103516,1338200,70.8600006103516
"2022-04-12",71.8000030517578,72.1600036621094,69.1699981689453,69.5899963378906,791500,69.5899963378906
"2022-04-13",69.4599990844727,70,69,69.370002746582,806000,69.370002746582
"2022-04-14",69.6399993896484,69.9499969482422,67.4199981689453,67.4700012207031,876500,67.4700012207031
"2022-04-18",67.4000015258789,67.6600036621094,66.2300033569336,67.0599975585938,647100,67.0599975585938
"2022-04-19",66.9300003051758,69.3899993896484,66.9000015258789,69.3099975585938,529600,69.3099975585938
"2022-04-20",69.9199981689453,70.879997253418,69.3499984741211,70.3600006103516,546500,70.3600006103516
"2022-04-21",70.6800003051758,71.4499969482422,68.6100006103516,68.9499969482422,545000,68.9499969482422
"2022-04-22",68.5800018310547,68.9199981689453,66.3099975585938,66.3899993896484,555400,66.3899993896484
"2022-04-25",66.0400009155273,68.5100021362305,65.5699996948242,68.4700012207031,648400,68.4700012207031
"2022-04-26",67.9000015258789,68.1900024414062,65.6100006103516,65.6399993896484,561700,65.6399993896484
"2022-04-27",65.7600021362305,66.9499969482422,65.4599990844727,66.0599975585938,701800,66.0599975585938
"2022-04-28",66.9300003051758,68.3099975585938,65.9899978637695,67.9499969482422,783100,67.9499969482422
"2022-04-29",67.4599990844727,68.4700012207031,66.5699996948242,66.6999969482422,955500,66.6999969482422
"2022-05-02",66.5100021362305,67.5199966430664,65.0699996948242,67.2200012207031,853200,67.2200012207031
"2022-05-03",67.0500030517578,68.0299987792969,66.6800003051758,67.1699981689453,665900,67.1699981689453
"2022-05-04",67.0400009155273,70.1399993896484,66.3499984741211,69.9599990844727,1765600,69.9599990844727
"2022-05-05",67.9599990844727,68.6900024414062,62,63.2700004577637,1541100,63.2700004577637
"2022-05-06",62.3899993896484,65.6800003051758,59.8899993896484,64.0800018310547,1672500,64.0800018310547
"2022-05-09",62.8699989318848,63.5999984741211,61.7599983215332,61.9599990844727,1314900,61.9599990844727
"2022-05-10",63.4500007629395,63.7900009155273,60.5200004577637,61.8899993896484,1475900,61.8899993896484
"2022-05-11",61.1699981689453,63.4599990844727,60.9300003051758,61.5299987792969,1840200,61.5299987792969
"2022-05-12",60.5800018310547,63.3600006103516,60.2700004577637,62.6800003051758,1878300,62.6800003051758
"2022-05-13",63.2700004577637,66.2200012207031,63.2700004577637,65.9199981689453,1266700,65.9199981689453
"2022-05-16",65.3300018310547,66.3099975585938,64.6600036621094,65.3000030517578,936600,65.3000030517578
"2022-05-17",66.7099990844727,67.3899993896484,65.7399978637695,67.3099975585938,840500,67.3099975585938
"2022-05-18",66.1800003051758,66.6900024414062,64.3399963378906,64.7600021362305,1116400,64.7600021362305
"2022-05-19",64.3300018310547,65.9000015258789,64.3000030517578,65.0299987792969,1182800,65.0299987792969
"2022-05-20",65.6500015258789,66.1500015258789,63.25,65.2300033569336,1317400,65.2300033569336
"2022-05-23",66.2699966430664,67.4300003051758,64.8499984741211,67,1357300,67
"2022-05-24",66.3399963378906,66.7799987792969,64.7799987792969,65.5599975585938,1618800,65.5599975585938
"2022-05-25",65.120002746582,66.5199966430664,64.8600006103516,65.5500030517578,1495800,65.5500030517578
"2022-05-26",65.4700012207031,67.5,65.4700012207031,67.1399993896484,1012500,67.1399993896484
"2022-05-27",67.6399993896484,69.2699966430664,67.6399993896484,69.2300033569336,1126600,69.2300033569336
"2022-05-31",69,69.1999969482422,67.5400009155273,68.0500030517578,2368900,68.0500030517578
"2022-06-01",68.629997253418,69.0599975585938,66.8000030517578,67.2399978637695,979400,67.2399978637695
"2022-06-02",67.2900009155273,70.2699966430664,66.870002746582,70.1999969482422,1124100,70.1999969482422
"2022-06-03",69.120002746582,69.4800033569336,67.9000015258789,68.629997253418,746900,68.629997253418
"2022-06-06",69.379997253418,69.7300033569336,68.1500015258789,68.3499984741211,828700,68.3499984741211
"2022-06-07",67.629997253418,68.9199981689453,67.0500030517578,68.7699966430664,535000,68.7699966430664
"2022-06-08",68.4700012207031,68.629997253418,66.9800033569336,67.1500015258789,629600,67.1500015258789
"2022-06-09",66.6500015258789,66.9700012207031,65.0199966430664,65.0400009155273,1131800,65.0400009155273
"2022-06-10",63.9099998474121,63.9099998474121,62.3400001525879,62.5200004577637,1548300,62.5200004577637
"2022-06-13",60.8699989318848,61.4599990844727,59.0299987792969,59.3600006103516,1214900,59.3600006103516
"2022-06-14",59.8600006103516,60.2900009155273,58.6699981689453,59.1599998474121,907800,59.1599998474121
"2022-06-15",59.7599983215332,60.7099990844727,58.5200004577637,59.7900009155273,1780100,59.7900009155273
"2022-06-16",58.560001373291,58.560001373291,55.6500015258789,56.0499992370605,1536900,56.0499992370605
"2022-06-17",56.2599983215332,57.75,55.8499984741211,57.4900016784668,1991500,57.4900016784668
"2022-06-21",58.4900016784668,59.2000007629395,58.4199981689453,58.8400001525879,1143100,58.8400001525879
"2022-06-22",58.2599983215332,59.1500015258789,57.5,58.5099983215332,1348900,58.5099983215332
"2022-06-23",58.9099998474121,59.6699981689453,58.1599998474121,59.4300003051758,1444400,59.4300003051758
"2022-06-24",60.2299995422363,61.1599998474121,59.9199981689453,61.0099983215332,1558600,61.0099983215332
"2022-06-27",60.9700012207031,61.3199996948242,59.9799995422363,60.1699981689453,1098200,60.1699981689453
"2022-06-28",60.3600006103516,60.9199981689453,58.810001373291,59.060001373291,1243400,59.060001373291
"2022-06-29",59.1300010681152,59.2099990844727,57.7999992370605,59.0999984741211,938400,59.0999984741211
"2022-06-30",58.2000007629395,58.9799995422363,57.5800018310547,58.2299995422363,1578800,58.2299995422363
"2022-07-01",58.2099990844727,58.7599983215332,56.8600006103516,57.9900016784668,977300,57.9900016784668
"2022-07-05",56.7900009155273,58.439998626709,56.0299987792969,58.439998626709,866300,58.439998626709
"2022-07-06",58.7900009155273,58.9700012207031,57.7700004577637,58.4900016784668,868100,58.4900016784668
"2022-07-07",58.9500007629395,60.5499992370605,58.0699996948242,60.310001373291,1527500,60.310001373291
"2022-07-08",59.8400001525879,59.9799995422363,58.689998626709,59.7599983215332,1082800,59.7599983215332
"2022-07-11",59.2700004577637,59.5299987792969,58.2599983215332,58.8899993896484,921000,58.8899993896484
"2022-07-12",58.9599990844727,59.4199981689453,57.3699989318848,57.5200004577637,981800,57.5200004577637
"2022-07-13",56.3899993896484,57.6399993896484,55.7299995422363,57.4199981689453,685000,57.4199981689453
"2022-07-14",56.7299995422363,57.2799987792969,55.3499984741211,56.9700012207031,1049800,56.9700012207031
"2022-07-15",57.5699996948242,58.7799987792969,57.4599990844727,58.6800003051758,605900,58.6800003051758
"2022-07-18",59.0999984741211,59.3899993896484,57.9900016784668,58.2999992370605,686700,58.2999992370605
"2022-07-19",59.3699989318848,60.9799995422363,59.2099990844727,60.8800010681152,685200,60.8800010681152
"2022-07-20",60.9199981689453,63.1199989318848,60.9000015258789,62.9199981689453,615000,62.9199981689453
"2022-07-21",63.1399993896484,64.5,63.0900001525879,64.4899978637695,742800,64.4899978637695
"2022-07-22",64.2900009155273,64.7300033569336,62.8400001525879,63.1500015258789,617300,63.1500015258789
"2022-07-25",63.0400009155273,64.25,62.6500015258789,64.1800003051758,1786800,64.1800003051758
"2022-07-26",64.0699996948242,64.1699981689453,63.5400009155273,64.129997253418,894000,64.129997253418
"2022-07-27",64.6100006103516,66.1699981689453,64.4899978637695,65.8399963378906,817100,65.8399963378906
"2022-07-28",65.8399963378906,67.7399978637695,65.5299987792969,67.7099990844727,630700,67.7099990844727
"2022-07-29",67.1900024414062,69.6800003051758,66.5899963378906,69.4300003051758,1153200,69.4300003051758
"2022-08-01",68.5199966430664,69.9800033569336,68.120002746582,69.7200012207031,1180300,69.7200012207031
"2022-08-02",69.0299987792969,69.8099975585938,68.4700012207031,68.5500030517578,1145900,68.5500030517578
"2022-08-03",66.7900009155273,69.9499969482422,65.8099975585938,69.7300033569336,935500,69.7300033569336
"2022-08-04",69.9000015258789,70.5400009155273,69.4899978637695,70.3000030517578,995000,70.3000030517578
"2022-08-05",67.3199996948242,69.2399978637695,65.5,68.0999984741211,1553400,68.0999984741211
"2022-08-08",68.4499969482422,69.1100006103516,67.8600006103516,68.2399978637695,985000,68.2399978637695
"2022-08-09",67.5999984741211,68.6900024414062,67.2900009155273,68.0999984741211,879700,68.0999984741211
"2022-08-10",69.1900024414062,70.3899993896484,67.0800018310547,70,851900,70
"2022-08-11",70.5999984741211,71.3000030517578,69.9499969482422,70.3199996948242,918400,70.3199996948242
"2022-08-12",70.7399978637695,71.7600021362305,70.5800018310547,71.7399978637695,683000,71.7399978637695
"2022-08-15",71.5599975585938,72.2399978637695,71.0699996948242,71.6800003051758,670500,71.6800003051758
"2022-08-16",71.120002746582,72.0899963378906,70.8600006103516,71.9100036621094,664100,71.9100036621094
"2022-08-17",71.1500015258789,71.2399978637695,70.2600021362305,70.6100006103516,661400,70.6100006103516
"2022-08-18",70.3899993896484,71.5800018310547,70.2099990844727,71.4400024414062,505500,71.4400024414062
"2022-08-19",70.5299987792969,70.8199996948242,69.879997253418,70.0100021362305,1016100,70.0100021362305
"2022-08-22",68.9800033569336,69,67.0299987792969,67.25,753500,67.25
"2022-08-23",67,67.8899993896484,66.9400024414062,66.9599990844727,573000,66.9599990844727
"2022-08-24",66.9599990844727,68.25,66.9599990844727,68.1699981689453,670100,68.1699981689453
"2022-08-25",68.4899978637695,69.4199981689453,67.6800003051758,69.4000015258789,664000,69.4000015258789
"2022-08-26",69.2200012207031,69.4400024414062,65.9800033569336,66,908600,66
"2022-08-29",65.2699966430664,65.8499984741211,64.7200012207031,64.8099975585938,599000,64.8099975585938
"2022-08-30",64.9400024414062,65.3300018310547,63.7099990844727,63.9099998474121,633600,63.9099998474121
"2022-08-31",64.5299987792969,64.7699966430664,62.6699981689453,63.25,1639800,63.25
"2022-09-01",62.5400009155273,62.9799995422363,61.9000015258789,62.7999992370605,1041800,62.7999992370605
"2022-09-02",63.8199996948242,64.0199966430664,61.810001373291,62.1199989318848,809400,62.1199989318848
"2022-09-06",62.189998626709,62.189998626709,60.0400009155273,60.2200012207031,1380200,60.2200012207031
"2022-09-07",60.3899993896484,62.5200004577637,59.9799995422363,62.2900009155273,1059300,62.2900009155273
"2022-09-08",61.0999984741211,61.6599998474121,60.5800018310547,61.3899993896484,1343600,61.3899993896484
"2022-09-09",61.7999992370605,63.2299995422363,61.7999992370605,63.0800018310547,785300,63.0800018310547
"2022-09-12",63.4099998474121,64.4400024414062,63.3400001525879,64.4300003051758,931100,64.4300003051758
"2022-09-13",62.439998626709,63.0999984741211,61.4500007629395,61.6800003051758,1235600,61.6800003051758
"2022-09-14",61.7099990844727,62.1300010681152,60.4099998474121,61.2200012207031,1067800,61.2200012207031
"2022-09-15",61.0900001525879,61.6100006103516,59.3600006103516,59.4199981689453,1140800,59.4199981689453
"2022-09-16",58.9599990844727,58.9599990844727,58.060001373291,58.6800003051758,1700900,58.6800003051758
"2022-09-19",58.0099983215332,59.2099990844727,57.8499984741211,58.9199981689453,1141300,58.9199981689453
"2022-09-20",58.4199981689453,58.8600006103516,57.310001373291,58.4599990844727,1227400,58.4599990844727
"2022-09-21",58.8400001525879,59.4799995422363,57.3499984741211,57.3699989318848,702800,57.3699989318848
"2022-09-22",56.9700012207031,57.4099998474121,56.4300003051758,56.7900009155273,1159300,56.7900009155273
"2022-09-23",56.4500007629395,56.7900009155273,55.4300003051758,56.3800010681152,1219700,56.3800010681152
"2022-09-26",56.3400001525879,57.2099990844727,55.189998626709,55.439998626709,840700,55.439998626709
"2022-09-27",56.2000007629395,56.7299995422363,54.6599998474121,55.25,732400,55.25
"2022-09-28",55.3400001525879,57.2799987792969,55.1100006103516,56.9199981689453,891600,56.9199981689453
"2022-09-29",55.9300003051758,56.0499992370605,54.810001373291,55.2599983215332,1379000,55.2599983215332
"2022-09-30",55.4500007629395,56.1300010681152,54.1800003051758,54.2700004577637,1345200,54.2700004577637
"2022-10-03",54.810001373291,56.6500015258789,54.5999984741211,56.2200012207031,1290100,56.2200012207031
"2022-10-04",57.560001373291,58.8800010681152,57.2999992370605,58.7900009155273,2017200,58.7900009155273
"2022-10-05",57.8600006103516,58.4799995422363,57.0900001525879,57.6100006103516,7074500,57.6100006103516
"2022-10-06",57.5200004577637,58.25,57.2900009155273,57.7299995422363,936700,57.7299995422363
"2022-10-07",56.6100006103516,56.6100006103516,54.3499984741211,54.6100006103516,856300,54.6100006103516
"2022-10-10",54.9199981689453,54.9199981689453,53.2900009155273,53.8199996948242,743100,53.8199996948242
"2022-10-11",53.6199989318848,53.7200012207031,51.9900016784668,52.4900016784668,881500,52.4900016784668
"2022-10-12",52.4900016784668,52.6500015258789,51.9599990844727,52,863300,52
"2022-10-13",50.4099998474121,54.0299987792969,49.9900016784668,53.4799995422363,1204800,53.4799995422363
"2022-10-14",54.2299995422363,54.6100006103516,52.189998626709,52.2999992370605,871400,52.2999992370605
"2022-10-17",53.6800003051758,54.6800003051758,53.4000015258789,54.5,1348900,54.5
"2022-10-18",56.0900001525879,56.7200012207031,55.4500007629395,55.7599983215332,1203600,55.7599983215332
"2022-10-19",55.0900001525879,55.4300003051758,54.3300018310547,54.8300018310547,619500,54.8300018310547
"2022-10-20",54.7000007629395,55.5999984741211,53.3400001525879,53.4900016784668,687400,53.4900016784668
"2022-10-21",53.8800010681152,55.9799995422363,53.3800010681152,55.8800010681152,832300,55.8800010681152
"2022-10-24",56.0099983215332,56.4099998474121,55.4099998474121,56.0999984741211,755600,56.0999984741211
"2022-10-25",56.2900009155273,58.2000007629395,56.2900009155273,58.1500015258789,697800,58.1500015258789
"2022-10-26",58.1399993896484,59.2400016784668,57.7999992370605,58.0299987792969,569500,58.0299987792969
"2022-10-27",58.5699996948242,59.7299995422363,57.9900016784668,58.2400016784668,858700,58.2400016784668
"2022-10-28",58.3800010681152,60.4199981689453,58.2599983215332,60.2400016784668,792800,60.2400016784668
