"Index","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2020-01-08",62.8800010681152,63.4599990844727,62.7700004577637,62.9199981689453,1025200,57.790283203125
"2020-01-09",63.2700004577637,63.7000007629395,62.9599990844727,63.560001373291,917900,58.3781089782715
"2020-01-10",63.5,63.7400016784668,62.8499984741211,63.0800018310547,698100,57.9372444152832
"2020-01-13",63.1800003051758,63.2599983215332,62.3300018310547,62.4799995422363,1121600,57.3861694335938
"2020-01-14",62.3199996948242,62.9500007629395,62.3199996948242,62.6100006103516,1108500,57.505558013916
"2020-01-15",62.439998626709,63.25,62.310001373291,63.0200004577637,773600,57.882137298584
"2020-01-16",63.2700004577637,63.7700004577637,63.2099990844727,63.4799995422363,1676800,58.304630279541
"2020-01-17",63.75,63.8400001525879,63.060001373291,63.3400001525879,874600,58.1760482788086
"2020-01-21",63,63.1800003051758,62.3800010681152,62.5800018310547,885700,57.4780158996582
"2020-01-22",62.8499984741211,62.9799995422363,62.0800018310547,62.3199996948242,627500,57.2392082214355
"2020-01-23",61.9799995422363,62.75,61.3300018310547,62.5400009155273,783700,57.4412651062012
"2020-01-24",62.5200004577637,62.5400009155273,61.4099998474121,61.9500007629395,616700,56.8993682861328
"2020-01-27",60.8300018310547,61.4500007629395,60.5099983215332,61.1800003051758,984300,56.1921424865723
"2020-01-28",61.4900016784668,61.4900016784668,60.6500015258789,61.0499992370605,1044000,56.0727424621582
"2020-01-29",61.3499984741211,61.6599998474121,61.0499992370605,61.0499992370605,779100,56.0727424621582
"2020-01-30",60.689998626709,60.7599983215332,59.7900009155273,60.6300010681152,1384400,55.6869812011719
"2020-01-31",60.8699989318848,62.4300003051758,57.9500007629395,58.1699981689453,1891000,53.4275436401367
"2020-02-03",58.3800010681152,59.189998626709,58.1500015258789,58.2200012207031,1172300,53.4734649658203
"2020-02-04",59.2200012207031,59.5099983215332,58.7099990844727,59.3800010681152,1006100,54.5388984680176
"2020-02-05",60.1500015258789,61.3499984741211,60.1100006103516,61.1300010681152,1030200,56.1462249755859
"2020-02-06",61.2799987792969,61.3499984741211,60.0400009155273,60.0699996948242,898200,55.1726379394531
"2020-02-07",59.5800018310547,59.810001373291,59.0900001525879,59.2299995422363,559400,54.4011192321777
"2020-02-10",59.0200004577637,59.4500007629395,58.7599983215332,59.3800010681152,606600,54.5388984680176
"2020-02-11",59.7799987792969,60.4199981689453,59.7799987792969,60.0200004577637,413900,55.1267204284668
"2020-02-12",60.1800003051758,61.3300018310547,60.1800003051758,61.1199989318848,561800,56.1370315551758
"2020-02-13",61.1699981689453,61.1699981689453,60.2900009155273,60.4000015258789,531500,55.4757347106934
"2020-02-14",60.3199996948242,60.810001373291,60.0400009155273,60.2000007629395,431700,55.2920455932617
"2020-02-18",59.9099998474121,59.9300003051758,58.9700012207031,59.3800010681152,642600,54.5388984680176
"2020-02-19",59.4300003051758,59.8300018310547,59,59.5,771600,54.6491088867188
"2020-02-20",59.1800003051758,59.9000015258789,58.9300003051758,59.2599983215332,699400,54.4286804199219
"2020-02-21",58.8400001525879,59.6100006103516,58.439998626709,59.2099990844727,980300,54.3827514648438
"2020-02-24",57.1100006103516,57.2999992370605,56.3199996948242,56.6699981689453,1311200,52.3504371643066
"2020-02-25",56.5200004577637,56.8899993896484,53.3800010681152,53.4599990844727,1060000,49.3851165771484
"2020-02-26",53.8899993896484,54.310001373291,52.25,52.2599983215332,1274000,48.2765922546387
"2020-02-27",51.1699981689453,52.5299987792969,50.25,50.7599983215332,1309700,46.890926361084
"2020-02-28",48.8899993896484,50.5,48.7400016784668,50.4099998474121,2499500,46.5676002502441
"2020-03-02",50.7099990844727,51.0699996948242,49.060001373291,51.0699996948242,1438800,47.1772956848145
"2020-03-03",50.9199981689453,51.810001373291,48.1199989318848,48.439998626709,1560700,44.7477607727051
"2020-03-04",49.2799987792969,50.3300018310547,48.1300010681152,50.1800003051758,1544700,46.3551292419434
"2020-03-05",48.5800018310547,49.5299987792969,47.4000015258789,47.689998626709,1286500,44.054931640625
"2020-03-06",46.2700004577637,49.1399993896484,46.1100006103516,49.060001373291,2087200,45.320499420166
"2020-03-09",45.8400001525879,47.6300010681152,44.0999984741211,44.6699981689453,2005500,41.2651214599609
"2020-03-10",46.2799987792969,48.1300010681152,43.8300018310547,48.0999984741211,1695900,44.4336776733398
"2020-03-11",46.5900001525879,47.1100006103516,45.9099998474121,46.5099983215332,1937800,42.9648666381836
"2020-03-12",43.7599983215332,46.0200004577637,42.8699989318848,43.560001373291,1798800,40.2397270202637
"2020-03-13",45.9500007629395,47.2799987792969,44.2099990844727,47.2299995422363,1719400,43.6299896240234
"2020-03-16",41.8400001525879,45.1100006103516,41.5400009155273,43.439998626709,1457900,40.1288757324219
"2020-03-17",44.2700004577637,44.689998626709,40.0400009155273,41.4500007629395,1649200,38.2905654907227
"2020-03-18",38.7700004577637,39.9500007629395,35.9300003051758,39.3800010681152,1486100,36.378345489502
"2020-03-19",38.5499992370605,40.8600006103516,36.7200012207031,38.2000007629395,1235800,35.2882804870605
"2020-03-20",38.8499984741211,38.8499984741211,34.3800010681152,35,1565900,32.3321990966797
"2020-03-23",34.5999984741211,35.6399993896484,32.3800010681152,34.1699981689453,1917700,31.5654602050781
"2020-03-24",35.7700004577637,39.4799995422363,35.4199981689453,39.1800003051758,2136900,36.1935806274414
"2020-03-25",39.2400016784668,42.4700012207031,37.1100006103516,39.8699989318848,1974300,36.8309898376465
"2020-03-26",40.4300003051758,43.75,38.8400001525879,43.4599990844727,2098100,40.1473541259766
"2020-03-27",41.5900001525879,42.3800010681152,38.8400001525879,39.0099983215332,1697300,36.0365409851074
"2020-03-30",39.189998626709,41.9599990844727,39.0099983215332,40.310001373291,1952800,37.2374534606934
"2020-03-31",39.7700004577637,40.4700012207031,37.0499992370605,37.75,1874800,34.8725814819336
"2020-04-01",36.1800003051758,38.2900009155273,35.3800010681152,38.1699981689453,2007700,35.2605667114258
"2020-04-02",37.6800003051758,39.2700004577637,37.060001373291,37.8300018310547,1726700,34.9464874267578
"2020-04-03",38.0299987792969,38.5800018310547,37.2700004577637,37.9700012207031,1809200,35.0758094787598
"2020-04-06",38.2200012207031,38.9300003051758,35.2299995422363,38.1500015258789,4580900,35.2420921325684
"2020-04-07",39.9099998474121,41.2099990844727,39.1800003051758,40.1699981689453,3356400,37.1081237792969
"2020-04-08",41.0299987792969,41.7299995422363,39.7000007629395,41.4000015258789,1528800,38.2443695068359
"2020-04-09",42.3699989318848,43.9599990844727,41.8800010681152,43.2799987792969,1653600,39.981071472168
"2020-04-13",42.7900009155273,43.2000007629395,40.25,40.9300003051758,1876700,37.8101921081543
"2020-04-14",41.4700012207031,42.3300018310547,40.8800010681152,41.7400016784668,2022000,38.5584526062012
"2020-04-15",40.4900016784668,41.9099998474121,39.5299987792969,41.1800003051758,1832300,38.0411491394043
"2020-04-16",41.2999992370605,41.2999992370605,38.9500007629395,40.4000015258789,1672000,37.3205947875977
"2020-04-17",41.8499984741211,43.4000015258789,41.5099983215332,43.2400016784668,1555500,39.9441184997559
"2020-04-20",41.3699989318848,42.6300010681152,41.1100006103516,41.189998626709,1815500,38.0503730773926
"2020-04-21",39.3899993896484,41.6199989318848,39.2700004577637,41.2999992370605,1758000,38.1519889831543
"2020-04-22",42.189998626709,42.3800010681152,40.9700012207031,41.3499984741211,2418500,38.1981773376465
"2020-04-23",42.3600006103516,44.2000007629395,42.0099983215332,43.7799987792969,2037700,40.4429550170898
"2020-04-24",45,47.1599998474121,42.6399993896484,44.060001373291,3304000,40.7016143798828
"2020-04-27",44.3199996948242,45.8600006103516,44.2900009155273,45.5099983215332,1416700,42.0410995483398
"2020-04-28",46.439998626709,47.439998626709,45.7000007629395,46.2999992370605,1430700,42.7708740234375
"2020-04-29",47.5099983215332,48.6800003051758,47.2000007629395,48.2900009155273,2042900,44.6091957092285
"2020-04-30",46.8400001525879,47.6699981689453,46.6800003051758,47.2700004577637,1587100,43.6669387817383
"2020-05-01",46.4000015258789,46.5200004577637,43.9700012207031,44.3800010681152,1458000,40.9972229003906
"2020-05-04",44,44.5400009155273,43.3699989318848,44.2099990844727,1463100,40.8401794433594
"2020-05-05",44.8300018310547,45.5200004577637,44.2200012207031,44.3600006103516,1153000,40.9787521362305
"2020-05-06",44.6199989318848,44.7599983215332,43.7000007629395,43.8899993896484,964800,40.5445747375488
"2020-05-07",44.6500015258789,45.6800003051758,44.6500015258789,45.1599998474121,1148800,41.7177772521973
"2020-05-08",45.5400009155273,47.5400009155273,45.5400009155273,47.3800010681152,1280400,43.7685623168945
"2020-05-11",46.8600006103516,46.9799995422363,46.2200012207031,46.4300003051758,1143600,42.8909721374512
"2020-05-12",46.3699989318848,46.8600006103516,44.810001373291,44.8600006103516,1144800,41.4406394958496
"2020-05-13",44.5299987792969,44.5299987792969,43.2200012207031,43.5499992370605,1272400,40.2304840087891
"2020-05-14",42.8499984741211,44.6199989318848,41.8199996948242,44.6100006103516,1282800,41.2096977233887
"2020-05-15",44.1800003051758,45.5499992370605,44.1800003051758,45.1399993896484,1485200,41.6992874145508
"2020-05-18",46.9000015258789,48.9000015258789,46.810001373291,48.5699996948242,1193100,44.867847442627
"2020-05-19",47.7200012207031,49.0800018310547,47.7200012207031,48.1699981689453,965600,44.4983329772949
"2020-05-20",48.6599998474121,50.2799987792969,48.6599998474121,48.9900016784668,910700,45.2558403015137
"2020-05-21",49.4300003051758,49.9099998474121,48.4199981689453,48.5,764200,44.8031845092773
"2020-05-22",48.1100006103516,48.310001373291,47.3199996948242,47.4099998474121,999900,44.1054573059082
"2020-05-26",48.8499984741211,51.5499992370605,48.8499984741211,50.5699996948242,1839100,47.0452079772949
"2020-05-27",51.75,52.4300003051758,51.1100006103516,51.7799987792969,1113500,48.1708717346191
"2020-05-28",52.3699989318848,52.4500007629395,51.1100006103516,51.4300003051758,993200,47.8452568054199
"2020-05-29",50.8899993896484,51.2400016784668,49.7099990844727,50.7400016784668,1624800,47.2033538818359
"2020-06-01",50.8899993896484,52.3199996948242,50.8499984741211,51.8300018310547,1028000,48.2173805236816
"2020-06-02",52.3199996948242,53.3400001525879,52.060001373291,53.1800003051758,985900,49.4732856750488
"2020-06-03",54.2299995422363,55.2999992370605,53.9500007629395,55.0999984741211,1677300,51.259464263916
"2020-06-04",54.6599998474121,56.6100006103516,54.5900001525879,55.8600006103516,1779100,51.9664840698242
"2020-06-05",57.9799995422363,60.060001373291,57.6199989318848,57.8899993896484,2519400,53.8549957275391
"2020-06-08",58.3899993896484,60.1399993896484,58.3899993896484,59.9199981689453,1730800,55.7434997558594
"2020-06-09",58.7900009155273,58.7900009155273,57.2700004577637,57.810001373291,1261400,53.7805671691895
"2020-06-10",57.7099990844727,57.7099990844727,55.3600006103516,55.4599990844727,1099000,51.5943641662598
"2020-06-11",53.1800003051758,53.5299987792969,51.0699996948242,51.1100006103516,1330000,47.5475654602051
"2020-06-12",53.2000007629395,53.5499992370605,50.2700004577637,51.2900009155273,1216900,47.7150192260742
"2020-06-15",49.4099998474121,51.9599990844727,49.25,51.5999984741211,1322200,48.0034065246582
"2020-06-16",53.4799995422363,53.5,51.6800003051758,52.3699989318848,1421300,48.7197418212891
"2020-06-17",52.4199981689453,53.5400009155273,52.0200004577637,52.5200004577637,1207900,48.8592910766602
"2020-06-18",51.9700012207031,52.9000015258789,51.4000015258789,51.6800003051758,878100,48.0778312683105
"2020-06-19",52.5099983215332,52.5099983215332,50.189998626709,51.0999984741211,2723100,47.5382614135742
"2020-06-22",50.6699981689453,51.5099983215332,49.9799995422363,51.25,1318800,47.6778144836426
"2020-06-23",52.0099983215332,52.4199981689453,51.5200004577637,51.9199981689453,1383800,48.3011016845703
"2020-06-24",51.3199996948242,51.5800018310547,49.4000015258789,49.4700012207031,2560700,46.0218772888184
"2020-06-25",48.939998626709,50.5200004577637,48.4599990844727,50.3400001525879,1378300,46.8312339782715
"2020-06-26",49.8499984741211,50.7200012207031,49.5,50.5999984741211,3782900,47.073112487793
"2020-06-29",51.1100006103516,51.8499984741211,50.6500015258789,51.8300018310547,1099900,48.2173805236816
"2020-06-30",51.5699996948242,53.0400009155273,51.5699996948242,52.8300018310547,1193900,49.1476821899414
"2020-07-01",53.2200012207031,53.2200012207031,51.3499984741211,51.4900016784668,1281900,47.9010848999023
"2020-07-02",52.2200012207031,53.189998626709,51.6399993896484,51.7200012207031,815000,48.1150436401367
"2020-07-06",52.5,53.1100006103516,51.8699989318848,52.4099998474121,678700,48.7569427490234
"2020-07-07",51.9599990844727,51.9599990844727,50.5499992370605,50.5900001525879,795100,47.0638046264648
"2020-07-08",50.6800003051758,50.9300003051758,49.8899993896484,50.5299987792969,774800,47.0079879760742
"2020-07-09",50.3300018310547,50.439998626709,49.0400009155273,49.2700004577637,624100,45.8358154296875
"2020-07-10",49.7599983215332,50.7400016784668,49.2400016784668,50.6800003051758,1476700,47.1475372314453
"2020-07-13",50.9300003051758,52.5,50.6399993896484,51.5499992370605,1102600,47.9568977355957
"2020-07-14",51.3600006103516,52.0400009155273,50.6399993896484,51.9900016784668,776400,48.3662338256836
"2020-07-15",53,54.4500007629395,52.75,54.0999984741211,1070400,50.3291511535645
"2020-07-16",54.310001373291,55.3199996948242,53.9799995422363,54.6699981689453,722400,50.8594245910645
"2020-07-17",54.7700004577637,54.7700004577637,53.9199981689453,54.1599998474121,628400,50.3849754333496
"2020-07-20",53.8300018310547,54.2099990844727,52.8300018310547,53.0800018310547,865400,49.380256652832
"2020-07-21",53.2700004577637,54.0499992370605,53.1800003051758,53.5999984741211,775400,49.8640060424805
"2020-07-22",53.5200004577637,53.9700012207031,53.0900001525879,53.5499992370605,596700,49.8174858093262
"2020-07-23",53.1300010681152,54.5900001525879,53.1300010681152,53.8499984741211,1015500,50.0965843200684
"2020-07-24",54.0299987792969,55.5999984741211,52.5099983215332,52.7299995422363,1278800,49.0546531677246
"2020-07-27",52.6599998474121,52.8199996948242,51.9700012207031,52.3199996948242,1045800,48.673225402832
"2020-07-28",52,52.5200004577637,51.0699996948242,51.1399993896484,1202300,47.5754661560059
"2020-07-29",51.3300018310547,52.2000007629395,50.9300003051758,51.9500007629395,922400,48.3290214538574
"2020-07-30",51.439998626709,51.6300010681152,50.4199981689453,50.9300003051758,1084900,47.3801040649414
"2020-07-31",50.7099990844727,50.9500007629395,49.7200012207031,50.8699989318848,1166900,47.3242874145508
"2020-08-03",51.0200004577637,51.8400001525879,50.4199981689453,51,805800,47.4452323913574
"2020-08-04",50.9799995422363,51.9900016784668,50.8899993896484,51.810001373291,1119800,48.1987762451172
"2020-08-05",52.2299995422363,53.4500007629395,52.1300010681152,53.2099990844727,953800,49.5011863708496
"2020-08-06",53.0200004577637,53.6800003051758,52.7400016784668,52.7999992370605,913700,49.1197700500488
"2020-08-07",52.6599998474121,53.7099990844727,52.2700004577637,53.5800018310547,841100,49.8454055786133
"2020-08-10",53.6100006103516,55.1199989318848,53.5999984741211,55.0999984741211,577000,51.259464263916
"2020-08-11",55.7000007629395,57,55.7000007629395,56.0200004577637,1039500,52.1153259277344
"2020-08-12",56.5999984741211,56.6699981689453,55.9099998474121,56.5200004577637,789000,52.5804786682129
"2020-08-13",56.0499992370605,56.9700012207031,55.5200004577637,56.3899993896484,779200,52.4595413208008
"2020-08-14",55.9300003051758,57.0299987792969,55.7700004577637,56.6300010681152,565300,52.6828231811523
"2020-08-17",56.3899993896484,57.0099983215332,55.9599990844727,56.8699989318848,891500,52.9060859680176
"2020-08-18",56.7799987792969,57.4500007629395,56.4000015258789,56.8300018310547,1248600,52.8688697814941
"2020-08-19",56.8899993896484,57.3800010681152,56.4300003051758,56.7099990844727,525300,52.7572364807129
"2020-08-20",56.0900001525879,56.6399993896484,56.0099983215332,56.1100006103516,425100,52.1990585327148
"2020-08-21",56.1199989318848,56.1199989318848,55.1800003051758,55.3499984741211,559600,51.4920349121094
"2020-08-24",55.1800003051758,56.25,54.9099998474121,56.189998626709,523100,52.596565246582
"2020-08-25",56.4099998474121,56.6300010681152,54.5999984741211,54.75,1038200,51.2486534118652
"2020-08-26",54.3699989318848,54.8400001525879,53.7700004577637,53.9700012207031,720100,50.5185356140137
"2020-08-27",54.2799987792969,55.0900001525879,53.8699989318848,53.9900016784668,639200,50.5372657775879
