"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2019-04-15",139.990005493164,140.220001220703,136.020004272461,136.369995117188,1141100,113.855163574219
"2019-04-16",135.300003051758,137.580001831055,135.240005493164,137.350006103516,749100,114.673377990723
"2019-04-17",137.389999389648,139.070007324219,135.889999389648,136.880004882812,562600,114.281005859375
"2019-04-18",136.600006103516,139.820007324219,136.550003051758,139.059997558594,675000,116.101058959961
"2019-04-22",139.380004882812,141.25,138.910003662109,139.360000610352,1789500,116.351539611816
"2019-04-23",144.130004882812,144.899993896484,138.710006713867,139.929992675781,2971000,116.827407836914
"2019-04-24",140.619995117188,140.619995117188,135.5,139.210006713867,1216300,116.226295471191
"2019-04-25",138.589996337891,138.589996337891,134.339996337891,135.039993286133,991600,112.744773864746
"2019-04-26",135.800003051758,137.139999389648,134.089996337891,137.059997558594,902800,114.431274414062
"2019-04-29",137.220001220703,140,136.570007324219,138.559997558594,709600,115.683609008789
"2019-04-30",138.550003051758,139.759994506836,136.600006103516,138.820007324219,656300,115.90071105957
"2019-05-01",138.919998168945,140.570007324219,137.889999389648,139.759994506836,852100,116.685493469238
"2019-05-02",139.949996948242,143.490005493164,139.830001831055,142.309997558594,659100,118.814468383789
"2019-05-03",142.929992675781,143.729995727539,142.039993286133,142.460006713867,561600,118.939727783203
"2019-05-06",139.970001220703,140.610000610352,138.119995117188,139.979995727539,812300,116.869171142578
"2019-05-07",138.690002441406,139.199996948242,135.850006103516,137.75,737700,115.007347106934
"2019-05-08",137.320007324219,139.139999389648,136.580001831055,136.979995727539,433200,114.364501953125
"2019-05-09",135.699996948242,135.880004882812,131.289993286133,133.830001831055,833000,111.734558105469
"2019-05-10",135.580001831055,135.580001831055,130.429992675781,134.320007324219,777700,112.143646240234
"2019-05-13",131.130004882812,132.210006713867,126.160003662109,128.080001831055,1091900,106.933868408203
"2019-05-14",128.5,129.860000610352,126.900001525879,129.080001831055,761800,107.768753051758
"2019-05-15",128.899993896484,131.660003662109,127.900001525879,130.679992675781,796700,109.104614257812
"2019-05-16",129.619995117188,131.770004272461,129.179992675781,129.919998168945,705900,109.475379943848
"2019-05-17",128.789993286133,130.050003051758,126.580001831055,128.630004882812,531600,108.388359069824
"2019-05-20",127.650001525879,130,127,129.520004272461,544300,109.138336181641
"2019-05-21",129.380004882812,132.690002441406,129.380004882812,132.5,667900,111.649353027344
"2019-05-22",130.949996948242,132.490005493164,130.300003051758,131,683800,110.385398864746
"2019-05-23",129.179992675781,129.179992675781,124.400001525879,126.050003051758,933600,106.214378356934
"2019-05-24",126.809997558594,127.559997558594,124.589996337891,124.889999389648,630600,105.236907958984
"2019-05-28",124.959999084473,125.959999084473,122.449996948242,122.5,612300,103.223014831543
"2019-05-29",122.220001220703,122.860000610352,119.25,120.300003051758,651000,101.369209289551
"2019-05-30",120.319999694824,121.360000610352,118.459999084473,119.790000915527,486700,100.939460754395
"2019-05-31",117.650001525879,118.279998779297,114,114.879997253418,884400,96.8021087646484
"2019-06-03",114.98999786377,118.870002746582,114.430000305176,117.309997558594,706800,98.849723815918
"2019-06-04",118.839996337891,126.059997558594,118.580001831055,125.809997558594,1036700,106.012115478516
"2019-06-05",126.160003662109,126.819999694824,122.519996643066,125.589996337891,545600,105.826751708984
"2019-06-06",127.599998474121,129.050003051758,125.480003356934,128.169998168945,776600,108.000747680664
"2019-06-07",128.139999389648,129.320007324219,127.440002441406,128.740005493164,465600,108.481063842773
"2019-06-10",130,131.690002441406,128.779998779297,130.240005493164,558400,109.745018005371
"2019-06-11",131.100006103516,132.139999389648,129.850006103516,130.309997558594,454800,109.804000854492
"2019-06-12",130.080001831055,131.570007324219,128.460006713867,130.169998168945,507200,109.68603515625
"2019-06-13",131.25,135.139999389648,131.25,135.080001831055,762300,113.823379516602
"2019-06-14",135.029998779297,137.169998168945,134.110000610352,135.679992675781,744100,114.328941345215
"2019-06-17",136.740005493164,138.770004272461,135.779998779297,138.059997558594,762900,116.334434509277
"2019-06-18",139.660003662109,142.460006713867,138.5,141.789993286133,1063000,119.477478027344
"2019-06-19",141.910003662109,142.470001220703,139.679992675781,141.979995727539,831700,119.637557983398
"2019-06-20",143.710006713867,144.110000610352,140.820007324219,141.240005493164,645000,119.014015197754
"2019-06-21",141.330001831055,142.119995117188,139.110000610352,141.669998168945,834600,119.376342773438
"2019-06-24",141.669998168945,142.240005493164,139.759994506836,140.100006103516,562900,118.053421020508
"2019-06-25",140.470001220703,141.169998168945,137.289993286133,137.600006103516,617300,115.946815490723
"2019-06-26",137.970001220703,141.25,137.910003662109,139.740005493164,805300,117.750068664551
"2019-06-27",140.559997558594,142.839996337891,140.559997558594,142.309997558594,559100,119.915626525879
"2019-06-28",142.5,144.380004882812,142.009994506836,142.360000610352,671200,119.957763671875
"2019-07-01",144.550003051758,147.860000610352,144.360000610352,145.580001831055,779200,122.671073913574
"2019-07-02",145,145,143.020004272461,144.839996337891,404700,122.047523498535
"2019-07-03",145.570007324219,146.309997558594,144.110000610352,146.229995727539,191500,123.21875
"2019-07-05",144.850006103516,145.949996948242,143.669998168945,144.660003662109,379100,121.89582824707
"2019-07-08",144.460006713867,144.830001831055,143.039993286133,144.529998779297,381100,121.786285400391
"2019-07-09",143.529998779297,143.910003662109,141.570007324219,142.800003051758,610500,120.32852935791
"2019-07-10",143.740005493164,144.399993896484,140.960006713867,142.080001831055,545700,119.721824645996
"2019-07-11",142,142.740005493164,140.479995727539,142.630004882812,452200,120.185264587402
"2019-07-12",143.389999389648,146.850006103516,142.820007324219,146.419998168945,852800,123.378875732422
"2019-07-15",145.690002441406,146.419998168945,143.309997558594,143.899993896484,659900,121.255424499512
"2019-07-16",143.949996948242,148.690002441406,143.25,148.570007324219,992400,125.190551757812
"2019-07-17",148.75,150.699996948242,147.720001220703,149.199996948242,979100,125.721389770508
"2019-07-18",148.649993896484,151.399993896484,148.600006103516,150.380004882812,859700,126.715721130371
"2019-07-19",150.75,151.399993896484,148.169998168945,148.190002441406,612900,124.87036895752
"2019-07-22",148.970001220703,149.610000610352,147.809997558594,148.350006103516,1589200,125.005172729492
"2019-07-23",146.979995727539,152.5,138.009994506836,142.470001220703,3045600,120.050483703613
"2019-07-24",142.339996337891,147.380004882812,141.809997558594,146.570007324219,1314500,123.505302429199
"2019-07-25",146.660003662109,149,145.5,146.990005493164,612500,123.859191894531
"2019-07-26",146.660003662109,149.070007324219,144.880004882812,148.940002441406,630400,125.502326965332
"2019-07-29",148.899993896484,150.080001831055,147.75,149.009994506836,587400,125.561302185059
"2019-07-30",148.220001220703,150.770004272461,147.419998168945,150.75,568800,127.027503967285
"2019-07-31",150.559997558594,151.130004882812,144.320007324219,145.479995727539,1157600,122.586814880371
"2019-08-01",145.449996948242,146.820007324219,139.899993896484,139.919998168945,905900,117.901710510254
"2019-08-02",139.399993896484,139.399993896484,134.710006713867,135.580001831055,900700,114.244682312012
"2019-08-05",133.009994506836,133.529998779297,130.460006713867,133.160003662109,910500,112.205520629883
"2019-08-06",134.5,136.490005493164,133.630004882812,136.309997558594,787700,114.859802246094
"2019-08-07",135.309997558594,138.949996948242,133.029998779297,138.529998779297,617800,116.730476379395
"2019-08-08",139.619995117188,142.190002441406,139.039993286133,141.990005493164,580000,119.646003723145
"2019-08-09",141.220001220703,141.639999389648,136.509994506836,136.600006103516,640000,115.104179382324
"2019-08-12",135.720001220703,137.429992675781,134.210006713867,135.009994506836,379200,113.76439666748
"2019-08-13",135.259994506836,140.75,134.279998779297,135.699996948242,580100,114.345817565918
"2019-08-14",133.839996337891,134.550003051758,129.110000610352,129.820007324219,754300,109.391105651855
"2019-08-15",130.539993286133,130.630004882812,128.320007324219,129.169998168945,434500,108.843399047852
"2019-08-16",130.169998168945,132.190002441406,128.289993286133,131.770004272461,467200,111.034240722656
"2019-08-19",133.149993896484,136.410003662109,133.149993896484,135.320007324219,488500,114.025611877441
"2019-08-20",134.710006713867,137.850006103516,134,137.169998168945,657400,115.584487915039
"2019-08-21",138.630004882812,141.639999389648,138.179992675781,140.160003662109,889200,118.103965759277
"2019-08-22",140.470001220703,140.889999389648,138.550003051758,139.289993286133,407800,117.370864868164
"2019-08-23",137.289993286133,138.259994506836,133.800003051758,134.550003051758,650900,113.376777648926
"2019-08-26",136.830001831055,136.960006713867,134.960006713867,135.860000610352,471800,114.48063659668
"2019-08-27",136.660003662109,138.25,134.089996337891,134.100006103516,577100,112.997596740723
"2019-08-28",133.789993286133,137.440002441406,132.990005493164,137.320007324219,491600,115.710884094238
"2019-08-29",137.509994506836,139.520004272461,136.699996948242,137.520004272461,419900,116.900970458984
"2019-08-30",138.75,140.350006103516,138.509994506836,139.089996337891,556100,118.235572814941
"2019-09-03",137,138.470001220703,133.059997558594,134.470001220703,574500,114.308258056641
"2019-09-04",136.070007324219,138.440002441406,135.690002441406,137.679992675781,550700,117.036994934082
"2019-09-05",140.339996337891,143.509994506836,139.589996337891,142.960006713867,696600,121.525314331055
"2019-09-06",143.440002441406,145.220001220703,143,143.880004882812,542400,122.307395935059
"2019-09-09",144.619995117188,148.559997558594,143.960006713867,147.869995117188,803200,125.69913482666
"2019-09-10",147.130004882812,151.039993286133,146.100006103516,150.619995117188,1145800,128.036834716797
"2019-09-11",150.320007324219,153.220001220703,148.899993896484,152.779998779297,645100,129.872940063477
"2019-09-12",152.880004882812,153,150.75,150.830001831055,599700,128.21533203125
"2019-09-13",151.410003662109,152.979995727539,149.710006713867,149.860000610352,353500,127.390762329102
"2019-09-16",148.399993896484,149.490005493164,148.110000610352,148.770004272461,334400,126.464218139648
"2019-09-17",148.240005493164,152.979995727539,146.059997558594,152.199996948242,768500,129.379898071289
"2019-09-18",148.740005493164,150.960006713867,146.820007324219,149.029998779297,621800,126.685218811035
"2019-09-19",150.190002441406,151.449996948242,148.559997558594,148.570007324219,526800,126.29419708252
"2019-09-20",148.970001220703,150.820007324219,148.050003051758,148.589996337891,651600,126.311172485352
"2019-09-23",147.199996948242,150.490005493164,146.940002441406,149.440002441406,386200,127.033752441406
"2019-09-24",151,151.210006713867,148.389999389648,149.179992675781,449700,126.812705993652
"2019-09-25",148.699996948242,151.139999389648,147.929992675781,150.360000610352,508200,127.815788269043
"2019-09-26",154.559997558594,159.210006713867,152.300003051758,154.839996337891,1383600,131.624099731445
"2019-09-27",154.809997558594,156.570007324219,153.25,155.5,972200,132.185134887695
"2019-09-30",156.600006103516,159,155.649993896484,158.360000610352,745100,134.616333007812
"2019-10-01",158.389999389648,159.350006103516,153.910003662109,154.789993286133,581300,131.581604003906
"2019-10-02",153.619995117188,154.380004882812,150.740005493164,152.929992675781,557900,130.000473022461
"2019-10-03",152.470001220703,153.449996948242,149.160003662109,153.130004882812,608300,130.170486450195
"2019-10-04",152.949996948242,156,152.929992675781,155.330001831055,618700,132.040618896484
"2019-10-07",154.080001831055,158.410003662109,153.5,156.949996948242,786000,133.417709350586
"2019-10-08",154.770004272461,157.020004272461,152.259994506836,155.050003051758,676800,131.802612304688
"2019-10-09",156.490005493164,156.490005493164,153.850006103516,156.080001831055,566000,132.678161621094
"2019-10-10",155.770004272461,158.179992675781,154.979995727539,157.320007324219,337300,133.732284545898
"2019-10-11",158.5,161,158.130004882812,158.220001220703,614100,134.497329711914
"2019-10-14",157.610000610352,159.729995727539,157.240005493164,158.470001220703,596500,134.709854125977
"2019-10-15",158.830001831055,160,157.580001831055,158.619995117188,712300,134.837341308594
"2019-10-16",157.839996337891,160.729995727539,157.300003051758,159.539993286133,600400,135.619400024414
"2019-10-17",159.869995117188,160.630004882812,158.410003662109,160.169998168945,323200,136.15495300293
"2019-10-18",159.559997558594,161.869995117188,159.320007324219,161.059997558594,694000,136.911499023438
"2019-10-21",162.389999389648,163.639999389648,160.179992675781,160.660003662109,874700,136.571502685547
"2019-10-22",161.839996337891,162.309997558594,158.869995117188,160.619995117188,1293300,136.537460327148
"2019-10-23",154.610000610352,163.350006103516,153.610000610352,162.160003662109,1974600,137.846572875977
"2019-10-24",162.25,162.960006713867,159.410003662109,160.529998779297,777900,136.460983276367
"2019-10-25",160,161.839996337891,159.279998779297,159.360000610352,706000,135.466400146484
"2019-10-28",160.130004882812,161.470001220703,154.270004272461,154.539993286133,894900,131.369079589844
