"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2019-10-25",160,161.839996337891,159.279998779297,159.360000610352,706000,135.466384887695
"2019-10-28",160.130004882812,161.470001220703,154.270004272461,154.539993286133,894900,131.369049072266
"2019-10-29",154.270004272461,156.899993896484,154.149993896484,155.479995727539,796500,132.16813659668
"2019-10-30",155.339996337891,155.690002441406,151.710006713867,154.75,581800,131.547576904297
"2019-10-31",154.610000610352,154.75,150.050003051758,152.119995117188,567600,129.311935424805
"2019-11-01",153.410003662109,153.789993286133,149.300003051758,150.070007324219,1853900,127.569290161133
"2019-11-04",151.570007324219,155.119995117188,150.889999389648,154.440002441406,877700,131.284072875977
"2019-11-05",155,158.509994506836,154.740005493164,157.770004272461,928900,134.114791870117
"2019-11-06",158.020004272461,158.020004272461,154.009994506836,156.460006713867,563100,133.001205444336
"2019-11-07",157.259994506836,158.570007324219,156.020004272461,156.309997558594,451800,132.87370300293
"2019-11-08",156.389999389648,157.070007324219,154.330001831055,154.770004272461,551800,131.564605712891
"2019-11-11",153.289993286133,155.949996948242,152.800003051758,155.940002441406,500300,132.559158325195
"2019-11-12",155.809997558594,156.5,154.110000610352,155.309997558594,864200,132.023635864258
"2019-11-13",154.259994506836,155.520004272461,149.009994506836,150.279998779297,1173500,127.74779510498
"2019-11-14",149.479995727539,151.880004882812,149.440002441406,149.970001220703,957800,128.510437011719
"2019-11-15",149,149.190002441406,142.660003662109,144.360000610352,2743300,123.703201293945
"2019-11-18",144.559997558594,145.100006103516,142.100006103516,143.160003662109,1773300,122.674896240234
"2019-11-19",143.600006103516,143.600006103516,140.119995117188,140.979995727539,1696500,120.806846618652
"2019-11-20",141.089996337891,143.169998168945,140.570007324219,142.660003662109,1528300,122.246467590332
"2019-11-21",142.350006103516,144.729995727539,141.880004882812,142.410003662109,876000,122.032234191895
"2019-11-22",142.860000610352,144.369995117188,142.529998779297,144.070007324219,522700,123.454696655273
"2019-11-25",144.699996948242,146.679992675781,143.860000610352,146.009994506836,669700,125.117080688477
"2019-11-26",146.169998168945,147.809997558594,145.139999389648,147.699996948242,1113500,126.56526184082
"2019-11-27",148.399993896484,148.679992675781,144.550003051758,145.649993896484,832200,124.80859375
"2019-11-29",144.639999389648,145.720001220703,142.770004272461,143.100006103516,335100,122.623489379883
"2019-12-02",143.229995727539,144.039993286133,140.630004882812,142.929992675781,878700,122.477806091309
"2019-12-03",141.990005493164,141.990005493164,138.550003051758,140.929992675781,699900,120.76399230957
"2019-12-04",142.179992675781,144,141.960006713867,142.039993286133,607200,121.715179443359
"2019-12-05",142.589996337891,145.110000610352,142.589996337891,144.910003662109,463700,124.174491882324
"2019-12-06",146.5,148.759994506836,146.350006103516,147.570007324219,661700,126.453872680664
"2019-12-09",147.399993896484,148,145.899993896484,146.220001220703,476000,125.297035217285
"2019-12-10",145.779998779297,147.039993286133,143.899993896484,144.470001220703,724700,123.79744720459
"2019-12-11",144.110000610352,146.210006713867,144.110000610352,146.199996948242,472700,125.279922485352
"2019-12-12",146.869995117188,152.990005493164,145.970001220703,151.539993286133,1800000,129.855773925781
"2019-12-13",150,150.979995727539,144.539993286133,148.419998168945,1760900,127.182243347168
"2019-12-16",148.729995727539,149.669998168945,145.649993896484,149.100006103516,975400,127.764945983887
"2019-12-17",148.899993896484,148.899993896484,146.009994506836,146.649993896484,823100,125.665550231934
"2019-12-18",147.25,147.649993896484,145.75,146.589996337891,422600,125.614097595215
"2019-12-19",146.309997558594,146.399993896484,143.630004882812,143.899993896484,712800,123.309005737305
"2019-12-20",144.289993286133,147.610000610352,143.429992675781,147.410003662109,1451000,126.316780090332
"2019-12-23",148.5,148.919998168945,144.910003662109,145.479995727539,444500,124.662933349609
"2019-12-24",145.410003662109,145.860000610352,144.320007324219,145.179992675781,190900,124.40584564209
"2019-12-26",145.25,145.759994506836,144.110000610352,145.190002441406,232700,124.414421081543
"2019-12-27",145.100006103516,146.100006103516,144.690002441406,145.919998168945,353700,125.039978027344
"2019-12-30",146.270004272461,147.139999389648,145.059997558594,146.220001220703,451200,125.297035217285
"2019-12-31",146.440002441406,148.160003662109,145.550003051758,147.529998779297,415700,126.419616699219
"2020-01-02",148.940002441406,149.449996948242,145.830001831055,148.449996948242,806200,127.208000183105
"2020-01-03",146.649993896484,146.649993896484,145,145.919998168945,521100,125.039978027344
"2020-01-06",144.660003662109,147.75,143.410003662109,147.289993286133,560300,126.213912963867
"2020-01-07",147.25,148.979995727539,146.600006103516,147.339996337891,786500,126.256790161133
"2020-01-08",147.169998168945,150.240005493164,147.169998168945,149.399993896484,540100,128.022003173828
"2020-01-09",150.699996948242,150.759994506836,148.160003662109,150.360000610352,721400,128.844604492188
"2020-01-10",150.289993286133,150.820007324219,147.759994506836,149.679992675781,839700,128.261932373047
"2020-01-13",150.190002441406,152.820007324219,149.690002441406,152.779998779297,1087100,130.918319702148
"2020-01-14",152.779998779297,154.369995117188,152,153.229995727539,726900,131.303955078125
"2020-01-15",152.570007324219,156.639999389648,152.240005493164,153.929992675781,1012400,131.903762817383
"2020-01-16",155.229995727539,156.009994506836,152.729995727539,154.160003662109,833700,132.100875854492
"2020-01-17",154.630004882812,155.449996948242,152.059997558594,152.630004882812,784500,130.789840698242
"2020-01-21",151.630004882812,152.929992675781,149.919998168945,151.399993896484,968200,129.735794067383
"2020-01-22",151.389999389648,151.889999389648,146.429992675781,146.690002441406,1233400,125.699783325195
"2020-01-23",145.880004882812,151.289993286133,144.320007324219,150.720001220703,908200,129.15315246582
"2020-01-24",150.539993286133,152.649993896484,147.960006713867,149.419998168945,1026100,128.039154052734
"2020-01-27",146.220001220703,150.630004882812,145.169998168945,148.229995727539,1542300,127.019439697266
"2020-01-28",151,158.369995117188,147.850006103516,156.669998168945,3026200,134.251770019531
"2020-01-29",157.190002441406,158.440002441406,153.800003051758,154.100006103516,944800,132.04948425293
"2020-01-30",152.860000610352,154.789993286133,151.080001831055,152.789993286133,760500,130.92692565918
"2020-01-31",153.179992675781,153.970001220703,145.210006713867,146.169998168945,1084200,125.254196166992
"2020-02-03",147.020004272461,149.419998168945,145.990005493164,147.149993896484,742600,126.093933105469
"2020-02-04",150.699996948242,151.889999389648,149.440002441406,150.160003662109,697200,128.673248291016
"2020-02-05",152.839996337891,155.25,151.850006103516,154.449996948242,856300,132.349395751953
"2020-02-06",154.770004272461,155.699996948242,153.020004272461,153.059997558594,599000,131.158294677734
"2020-02-07",151.490005493164,151.490005493164,148.589996337891,149.210006713867,699000,127.859184265137
"2020-02-10",148.589996337891,150.809997558594,148.050003051758,149.410003662109,431900,128.03059387207
"2020-02-11",150.860000610352,153.320007324219,150.110000610352,151.979995727539,643900,130.232818603516
"2020-02-12",152.789993286133,154.770004272461,151.279998779297,152.5,537100,130.678451538086
"2020-02-13",151.440002441406,152.690002441406,150.360000610352,152.029998779297,498200,130.27571105957
"2020-02-14",152.059997558594,153.490005493164,151.220001220703,152.160003662109,528800,130.387084960938
"2020-02-18",150.690002441406,151.740005493164,145.119995117188,148.080001831055,1154400,126.890914916992
"2020-02-19",148.929992675781,150.350006103516,146.020004272461,147.220001220703,671900,126.153968811035
"2020-02-20",147.210006713867,149.740005493164,146.169998168945,149.080001831055,650800,127.74779510498
"2020-02-21",147.770004272461,148.740005493164,145.210006713867,147.190002441406,531500,126.128242492676
"2020-02-24",141.949996948242,142.800003051758,140.119995117188,140.770004272461,1100400,120.626899719238
"2020-02-25",141.970001220703,142.210006713867,134.800003051758,137.149993896484,1452000,117.524887084961
"2020-02-26",137.979995727539,141.389999389648,136.630004882812,137.309997558594,1104300,117.662002563477
"2020-02-27",133.600006103516,139.199996948242,131.270004272461,131.449996948242,1643800,113.63362121582
"2020-02-28",125.650001525879,130.199996948242,124.160003662109,127.860000610352,1905200,110.530174255371
"2020-03-02",127.98999786377,133.979995727539,126.660003662109,133.869995117188,1481000,115.725608825684
"2020-03-03",132.960006713867,136.059997558594,126.51000213623,127.870002746582,1125000,110.538833618164
"2020-03-04",129.309997558594,132.080001831055,127.550003051758,131.940002441406,701000,114.057189941406
"2020-03-05",128.360000610352,129.800003051758,124.01000213623,124.860000610352,892500,107.936805725098
"2020-03-06",121.01000213623,124.160003662109,117.569999694824,121.120002746582,1931900,104.703712463379
"2020-03-09",112.76000213623,115.129997253418,110.970001220703,112.379997253418,1814700,97.1482925415039
"2020-03-10",117.050003051758,117.73999786377,109.930000305176,117.370002746582,1128800,101.461982727051
"2020-03-11",113.519996643066,116.01000213623,109.720001220703,110.48999786377,1090100,95.5144653320312
"2020-03-12",102.930000305176,106.339996337891,99.6100006103516,102.790000915527,1625900,88.8581085205078
"2020-03-13",107.790000915527,115.790000915527,103.330001831055,115.430000305176,2187000,99.784912109375
"2020-03-16",105,109.180000305176,92.1399993896484,92.7900009155273,2274200,80.2134780883789
"2020-03-17",95.2200012207031,102.519996643066,88.7200012207031,97.370002746582,1816100,84.172721862793
"2020-03-18",90.5100021362305,95.879997253418,85.9300003051758,88.9800033569336,1869400,76.9198913574219
"2020-03-19",87,93.9599990844727,76.9800033569336,82.5699996948242,1840500,71.3786773681641
"2020-03-20",84.2799987792969,84.4199981689453,73.7300033569336,74.4499969482422,1614600,64.3592376708984
"2020-03-23",73.9199981689453,74.3199996948242,64,64.2200012207031,1829600,55.5157852172852
"2020-03-24",68.5400009155273,85.6699981689453,68.5,83.2099990844727,2602400,71.9319381713867
"2020-03-25",85,88.620002746582,80.3000030517578,82.3899993896484,1688100,71.2230758666992
"2020-03-26",83.9000015258789,85.3399963378906,77.1999969482422,83.1999969482422,1915100,71.9232711791992
"2020-03-27",79.7200012207031,85.1699981689453,77.6699981689453,84.2600021362305,1363000,72.8396148681641
"2020-03-30",83.6399993896484,88.4100036621094,81.0100021362305,87.7099990844727,1498900,75.8220138549805
"2020-03-31",86.9300003051758,89.4100036621094,85,85.8000030517578,1281400,74.1708908081055
"2020-04-01",80,82.629997253418,78.7600021362305,80.5999984741211,806900,69.6756744384766
"2020-04-02",79.0199966430664,83.3499984741211,78.7900009155273,81.629997253418,1139200,70.5660858154297
"2020-04-03",82,84.3099975585938,78.8499984741211,82.6399993896484,1071500,71.4391937255859
"2020-04-06",87.1500015258789,93.1399993896484,86.379997253418,92.4899978637695,1422400,79.9541473388672
"2020-04-07",95.3399963378906,98.3199996948242,92.8399963378906,94.9100036621094,1108000,82.0461349487305
"2020-04-08",95.4400024414062,100.5,94.629997253418,99.6800003051758,850200,86.1696243286133
"2020-04-09",102.220001220703,106.900001525879,101.930000305176,104.75,1229700,90.5524520874023
"2020-04-13",104.75,105.540000915527,97.3899993896484,100.650001525879,866700,87.0081634521484
"2020-04-14",103.980003356934,104.400001525879,101.819999694824,103.51000213623,908000,89.4805145263672
"2020-04-15",99.9400024414062,100.559997558594,94.870002746582,99.8899993896484,1144500,86.3511581420898
"2020-04-16",98.5,99.6100006103516,93.8099975585938,96.6399993896484,1000900,83.5416641235352
"2020-04-17",100.680000305176,105.819999694824,99.7699966430664,105.330001831055,1023400,91.053840637207
"2020-04-20",102.790000915527,104.120002746582,99.6600036621094,100,761100,86.4462738037109
"2020-04-21",97.0400009155273,100.580001831055,96.4199981689453,98.1800003051758,734000,84.8729476928711
"2020-04-22",101,101,97.1699981689453,99.3499984741211,662200,85.8843536376953
"2020-04-23",100.519996643066,104,99.8899993896484,102.25,727200,88.3913040161133
"2020-04-24",103.23999786377,105.059997558594,101.76000213623,104.580001831055,914400,90.4054870605469
"2020-04-27",105.5,110,105.169998168945,109.180000305176,816000,94.3820190429688
"2020-04-28",112.449996948242,114.540000915527,111.069999694824,113.849998474121,889600,98.419059753418
"2020-04-29",119.400001525879,123.919998168945,117.01000213623,122.5,1268600,105.896659851074
"2020-04-30",117.430000305176,118.930000305176,111.73999786377,111.73999786377,1537300,96.5950469970703
"2020-05-01",112.75,118.75,109.110000610352,112.190002441406,1996800,96.9840545654297
"2020-05-04",109.48999786377,111.230003356934,105.819999694824,106.019996643066,1445200,91.6503219604492
"2020-05-05",109.300003051758,111.870002746582,108.690002441406,109.26000213623,1082800,94.4511795043945
"2020-05-06",109.709999084473,110.73999786377,106.860000610352,107.129997253418,808700,92.60986328125
"2020-05-07",108.919998168945,110.199996948242,106.610000610352,106.900001525879,693800,92.4110412597656
"2020-05-08",110.089996337891,114.019996643066,108.400001525879,112.599998474121,703500,97.3384780883789
"2020-05-11",110,110.220001220703,107.099998474121,108.669998168945,583700,93.9411315917969
