"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2022-08-22",111.019996643066,111.680000305176,109.839996337891,110.339996337891,5802900,108.652145385742
"2022-08-23",110.839996337891,112.830001831055,110.569999694824,110.680000305176,4806700,108.986946105957
"2022-08-24",110.680000305176,112.430000305176,110.019996643066,111.410003662109,4769000,109.705787658691
"2022-08-25",111.900001525879,113.339996337891,111.389999389648,113.220001220703,5433700,111.488098144531
"2022-08-26",113.309997558594,113.730003356934,108.230003356934,108.279998779297,6203600,106.623649597168
"2022-08-29",106.809997558594,108.540000915527,106.440002441406,107.879997253418,4132400,106.229782104492
"2022-08-30",108.970001220703,110.080001831055,107.129997253418,107.860000610352,5129500,106.210083007812
"2022-08-31",107.959999084473,108.01000213623,105.809997558594,106.449996948242,8884800,104.821647644043
"2022-09-01",105.800003051758,106.550003051758,103.800003051758,106.48999786377,5590800,104.861030578613
"2022-09-02",107.459999084473,108.150001525879,105.050003051758,105.73999786377,7763800,104.421585083008
"2022-09-06",105.440002441406,106.410003662109,103.680000305176,105.150001525879,9158900,103.83895111084
"2022-09-07",105.080001831055,108.559997558594,105,108.480003356934,7238300,107.127426147461
"2022-09-08",107,108.790000915527,106.080001831055,108.730003356934,5628300,107.374313354492
"2022-09-09",109.379997253418,111.690002441406,109.300003051758,110.970001220703,5171500,109.586380004883
"2022-09-12",111.379997253418,113.360000610352,111.379997253418,112.379997253418,4836900,110.978797912598
"2022-09-13",108.839996337891,108.910003662109,105.440002441406,105.720001220703,5955600,104.401840209961
"2022-09-14",106.129997253418,107.360000610352,105.150001525879,107,4888700,105.665893554688
"2022-09-15",106.150001525879,108.139999389648,104.830001831055,105.5,6598900,104.184585571289
"2022-09-16",104.069999694824,105.290000915527,103.25,104.120002746582,8000800,102.821792602539
"2022-09-19",103.690002441406,107.370002746582,103.330001831055,107.209999084473,5162300,105.873260498047
"2022-09-20",103.819999694824,104.440002441406,101.709999084473,102.419998168945,10006600,101.142990112305
"2022-09-21",102.669998168945,103.629997253418,99.7699966430664,99.7900009155273,6279300,98.545783996582
"2022-09-22",99.7900009155273,100.209999084473,97.8300018310547,98.5500030517578,9638800,97.3212432861328
"2022-09-23",96.9199981689453,97.5400009155273,95.3399963378906,97.0199966430664,9026500,95.810302734375
"2022-09-26",96.0899963378906,97.7300033569336,95.7099990844727,96.0599975585938,8521600,94.8622817993164
"2022-09-27",97.0699996948242,97.7399978637695,95,96.2900009155273,9890300,95.0894165039062
"2022-09-28",97.1100006103516,99.4300003051758,96.7600021362305,98.6999969482422,9423300,97.469367980957
"2022-09-29",98.1100006103516,98.1100006103516,94.4800033569336,95.3300018310547,19339200,94.1413879394531
"2022-09-30",83.3000030517578,86.1999969482422,82.5,83.120002746582,48176100,82.0836334228516
"2022-10-03",83.129997253418,86.4700012207031,82.2200012207031,85.4000015258789,19108200,84.3351974487305
"2022-10-04",87.6999969482422,89.0699996948242,87.1100006103516,88.6399993896484,15114800,87.5347900390625
"2022-10-05",87.4899978637695,91.6999969482422,87.1500015258789,91.0999984741211,12732700,89.9641265869141
"2022-10-06",90.4899978637695,92.6399993896484,89.8099975585938,90.1699981689453,9951900,89.0457229614258
"2022-10-07",88.5400009155273,88.7600021362305,86.6900024414062,87.1600036621094,8554700,86.0732574462891
"2022-10-10",87.7600021362305,87.7799987792969,85.0699996948242,86.6900024414062,7991200,85.6091232299805
"2022-10-11",86.0400009155273,88.25,85.75,87.9899978637695,11903200,86.8929061889648
"2022-10-12",88,88.879997253418,87.3099975585938,88.5100021362305,8772900,87.4064254760742
"2022-10-13",86.3899993896484,89.8099975585938,86.0500030517578,89.5599975585938,9335000,88.4433288574219
"2022-10-14",90.5100021362305,90.879997253418,87.4899978637695,87.5500030517578,7811700,86.4583969116211
"2022-10-17",89.5299987792969,90.6900024414062,88.6999969482422,89.9700012207031,8451900,88.8482208251953
"2022-10-18",92.5999984741211,92.9100036621094,89.1500015258789,89.6800003051758,7364700,88.5618362426758
"2022-10-19",88.2600021362305,89.7399978637695,87.7600021362305,88.5699996948242,5102000,87.4656677246094
"2022-10-20",89.4700012207031,90.5800018310547,86.6100006103516,86.8300018310547,13500000,85.7473678588867
"2022-10-21",87.0199966430664,88.7799987792969,86.7099990844727,88.5,7976300,87.3965377807617
"2022-10-24",87.7900009155273,88.8399963378906,86.2399978637695,88.0100021362305,8847100,86.9126586914062
"2022-10-25",88.0299987792969,91.9300003051758,87.8899993896484,91.7200012207031,8639900,90.5764007568359
"2022-10-26",90.7799987792969,94.3499984741211,90.6999969482422,92.3899993896484,8648200,91.238037109375
"2022-10-27",92.879997253418,93.4800033569336,90.2200012207031,90.5400009155273,8617900,89.4111175537109
"2022-10-28",91.1999969482422,93.879997253418,90.4599990844727,93.8300018310547,6022400,92.6600952148438
"2022-10-31",93,93.8899993896484,92.6800003051758,92.6800003051758,6426400,91.5244216918945
"2022-11-01",95.6900024414062,96.4599990844727,92.9700012207031,93.7699966430664,7250700,92.6008377075195
"2022-11-02",93.129997253418,94.4400024414062,90.1900024414062,90.3000030517578,7176600,89.1741104125977
"2022-11-03",89.9700012207031,91.6100006103516,88.7200012207031,90.4000015258789,6550300,89.2728576660156
"2022-11-04",94.4499969482422,98.2300033569336,93.9499969482422,95.7900009155273,12543300,94.5956497192383
"2022-11-07",96.3099975585938,96.870002746582,92.6699981689453,93.4400024414062,9094500,92.2749557495117
"2022-11-08",94.4400024414062,96.0299987792969,92.9400024414062,93.75,7017800,92.5810928344727
"2022-11-09",92.6699981689453,93.9000015258789,91.9599990844727,92.0999984741211,6550900,90.9516525268555
"2022-11-10",96.3300018310547,99.6800003051758,96.2300033569336,99.4899978637695,9361000,98.2495193481445
"2022-11-11",100.309997558594,107.209999084473,100.139999389648,106.089996337891,12597500,104.767227172852
"2022-11-14",105.199996948242,106.440002441406,104.319999694824,104.389999389648,7134900,103.088424682617
"2022-11-15",107.98999786377,109.309997558594,105.529998779297,106.709999084473,7242900,105.379493713379
"2022-11-16",105.25,106.599998474121,104.769996643066,105.230003356934,5998700,103.917953491211
"2022-11-17",104.110000610352,105.400001525879,102.919998168945,105.360000610352,5252900,104.046333312988
"2022-11-18",107.629997253418,107.720001220703,104.169998168945,105.419998168945,5498900,104.105575561523
"2022-11-21",104.610000610352,105.480003356934,103.599998474121,103.830001831055,4774800,102.53540802002
"2022-11-22",104.620002746582,106.160003662109,103.839996337891,105.970001220703,5313200,104.648727416992
"2022-11-23",106,106.980003356934,105.230003356934,106.650001525879,3873100,105.320243835449
"2022-11-25",106.449996948242,107.180000305176,105.559997558594,105.959999084473,3426100,104.638847351074
"2022-11-28",105.25,106.300003051758,104.650001525879,104.959999084473,6967400,103.651313781738
"2022-11-29",105.370002746582,106.819999694824,105.120002746582,106.25,8494400,104.925224304199
"2022-11-30",107.080001831055,109.690002441406,105.449996948242,109.690002441406,16251000,108.322341918945
"2022-12-01",110.089996337891,111.860000610352,109.550003051758,111.110000610352,7822900,109.724639892578
"2022-12-02",108.650001525879,112.709999084473,108.339996337891,112.199996948242,5892000,111.141128540039
"2022-12-05",111.019996643066,111.129997253418,109.190002441406,109.620002746582,6220100,108.585494995117
"2022-12-06",109.650001525879,110.529998779297,106.75,107.930000305176,7086100,106.911437988281
"2022-12-07",107.319999694824,109.120002746582,107.059997558594,108.330001831055,5751500,107.307670593262
"2022-12-08",108.599998474121,111.48999786377,108.459999084473,111.360000610352,6192800,110.309066772461
"2022-12-09",110.220001220703,111.379997253418,109.26000213623,109.419998168945,5677700,108.38737487793
"2022-12-12",110.099998474121,112.169998168945,109.709999084473,112.069999694824,6426000,111.012367248535
"2022-12-13",115.610000610352,116.449996948242,111.25,112.849998474121,8655300,111.785003662109
"2022-12-14",113.699996948242,114.120002746582,110.230003356934,111.449996948242,7528500,110.398216247559
"2022-12-15",109.190002441406,109.620002746582,107.730003356934,108.51000213623,7500700,107.485961914062
"2022-12-16",106.870002746582,107.610000610352,105.120002746582,105.949996948242,14083600,104.950119018555
"2022-12-19",104.98999786377,105.51000213623,102.449996948242,103.050003051758,10620300,102.077491760254
"2022-12-20",103,103.400001525879,101.680000305176,103.209999084473,17147900,102.235977172852
"2022-12-21",116.76000213623,119.180000305176,115.339996337891,115.779998779297,32777300,114.687355041504
"2022-12-22",114.290000915527,116.819999694824,114.059997558594,116.709999084473,17147600,115.608573913574
"2022-12-23",116.110000610352,117.169998168945,115.779998779297,116.25,6603700,115.152923583984
"2022-12-27",116.470001220703,118.199996948242,115.819999694824,117.559997558594,6661100,116.450553894043
"2022-12-28",117.580001831055,118.23999786377,114.959999084473,114.980003356934,5437800,113.894912719727
"2022-12-29",116.080001831055,118.069999694824,115.800003051758,117.349998474121,4588600,116.242538452148
"2022-12-30",116.559997558594,117.25,115.769996643066,117.01000213623,4355500,115.905754089355
"2023-01-03",118.550003051758,119.48999786377,117.440002441406,118.75,8124800,117.629325866699
"2023-01-04",119.959999084473,122.230003356934,119.529998779297,121.209999084473,8550700,120.066116333008
"2023-01-05",120.279998779297,122.339996337891,120.080001831055,120.620002746582,6046700,119.481689453125
"2023-01-06",122,125.360000610352,121.769996643066,124.529998779297,10080700,123.354774475098
"2023-01-09",125,126.610000610352,124.550003051758,124.849998474121,9397900,123.671768188477
"2023-01-10",125.209999084473,126.330001831055,124.370002746582,125.839996337891,5899900,124.652420043945
"2023-01-11",126.319999694824,128.259994506836,126.01000213623,127.940002441406,6989200,126.732604980469
"2023-01-12",128.350006103516,128.460006713867,126.459999084473,127.889999389648,8366400,126.683067321777
"2023-01-13",126.660003662109,129.229995727539,126.660003662109,128.850006103516,4856500,127.634010314941
"2023-01-17",128,129.050003051758,127.830001831055,128.139999389648,6172200,126.930717468262
"2023-01-18",127.800003051758,128.589996337891,126,126.430000305176,6828800,125.236854553223
"2023-01-19",124.790000915527,125.440002441406,123.610000610352,124.529998779297,5273500,123.354774475098
"2023-01-20",124.680000305176,126.639999389648,124.040000915527,126.620002746582,5673200,125.42505645752
"2023-01-23",126.900001525879,128.75,126.540000915527,128.289993286133,5581600,127.079292297363
"2023-01-24",126.809997558594,128.009994506836,120.449996948242,126.830001831055,5486200,125.633071899414
"2023-01-25",125.860000610352,127.01000213623,124.830001831055,126.819999694824,5933700,125.623168945312
"2023-01-26",128.460006713867,128.990005493164,126.01000213623,127.529998779297,5838800,126.326469421387
"2023-01-27",127.069999694824,128.580001831055,126.699996948242,127.529998779297,5730000,126.326469421387
"2023-01-30",126.5,127.559997558594,126.209999084473,126.370002746582,6494600,125.177421569824
"2023-01-31",126.419998168945,127.849998474121,126.01000213623,127.330001831055,7686900,126.128356933594
"2023-02-01",127.900001525879,130.220001220703,126.220001220703,129.5,6387900,128.277877807617
"2023-02-02",130.449996948242,131.309997558594,127.860000610352,129.059997558594,5214500,127.842018127441
"2023-02-03",126.790000915527,129.419998168945,126.440002441406,127.610000610352,4930200,126.405715942383
"2023-02-06",125.519996643066,126.099998474121,124.319999694824,125.730003356934,4666400,124.54345703125
"2023-02-07",123.959999084473,125.930000305176,123.25,125.330001831055,5288900,124.147232055664
"2023-02-08",123.379997253418,124.099998474121,121.800003051758,122.910003662109,5877800,121.750076293945
"2023-02-09",124.709999084473,125.019996643066,121.5,122.180000305176,5929000,121.026954650879
"2023-02-10",121.51000213623,122.639999389648,120.540000915527,122.230003356934,5195500,121.07649230957
"2023-02-13",122.819999694824,125.720001220703,122.459999084473,125.150001525879,5689800,123.968933105469
"2023-02-14",123.949996948242,126.360000610352,123.73999786377,126.199996948242,4845900,125.009017944336
"2023-02-15",124.900001525879,127.5,124.900001525879,127.480003356934,5687900,126.276947021484
"2023-02-16",125.430000305176,127.209999084473,124.110000610352,124.379997253418,4722200,123.206192016602
"2023-02-17",123.709999084473,124.889999389648,123.440002441406,124.839996337891,5161500,123.661849975586
"2023-02-21",123.279998779297,124,120.980003356934,121.099998474121,5110300,119.957153320312
"2023-02-22",121.099998474121,121.400001525879,119.639999389648,119.900001525879,5022000,118.76847076416
"2023-02-23",120.76000213623,120.76000213623,118.550003051758,119.959999084473,4101900,118.827903747559
"2023-02-24",117.970001220703,118.73999786377,117.339996337891,118.040000915527,4693000,116.926025390625
"2023-02-27",119.26000213623,119.819999694824,118.319999694824,118.529998779297,4239800,117.411399841309
"2023-02-28",118.73999786377,120.400001525879,117.849998474121,118.790000915527,8414100,117.668960571289
"2023-03-01",117.949996948242,119.790000915527,117.830001831055,118.580001831055,4120500,117.4609375
"2023-03-02",117.550003051758,119.959999084473,117.550003051758,119.580001831055,4443200,118.451499938965
"2023-03-03",120.129997253418,121.040000915527,119.019996643066,120.940002441406,3871800,120.140251159668
"2023-03-06",121.129997253418,121.98999786377,119.959999084473,120.169998168945,5183800,119.375343322754
"2023-03-07",120.199996948242,121.019996643066,119.230003356934,119.589996337891,5345700,118.799179077148
