"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2020-06-22",96.8499984741211,99.5400009155273,96.0199966430664,99.5100021362305,6918200,96.3873901367188
"2020-06-23",101.150001525879,102.220001220703,100.709999084473,101.919998168945,6499000,98.7217559814453
"2020-06-24",100.940002441406,101.849998474121,98.0899963378906,100.080001831055,8611600,96.9394912719727
"2020-06-25",99.2300033569336,101.680000305176,98.8000030517578,101.400001525879,11531400,98.2180862426758
"2020-06-26",98.5,98.7799987792969,93.5699996948242,93.6699981689453,24918500,90.7306442260742
"2020-06-29",93.6999969482422,96,93.6999969482422,95.870002746582,9624200,92.8616027832031
"2020-06-30",96,98.3000030517578,95.6399993896484,98.0500030517578,9065500,94.9731979370117
"2020-07-01",98.5,98.7200012207031,97.1100006103516,97.4000015258789,5733800,94.3435974121094
"2020-07-02",98.7799987792969,99.6600036621094,98.0199966430664,98.4300003051758,5354900,95.3412857055664
"2020-07-06",99.620002746582,100.029998779297,99.0400009155273,99.9499969482422,4995000,96.8135681152344
"2020-07-07",99.2200012207031,99.5500030517578,96.9199981689453,97.0699996948242,6352900,94.0239486694336
"2020-07-08",97.5,98.9800033569336,96.9599990844727,98.8399963378906,5634600,95.7384033203125
"2020-07-09",98.5500030517578,98.9100036621094,96.370002746582,96.9899978637695,6282300,93.9464645385742
"2020-07-10",97,98.0500030517578,95.7200012207031,97.9899978637695,3967000,94.9150848388672
"2020-07-13",98.25,98.9400024414062,96.2600021362305,96.4599990844727,4845600,93.4330902099609
"2020-07-14",96.3300018310547,97.25,95.5100021362305,96.7600021362305,4850600,93.7236785888672
"2020-07-15",98.4100036621094,99.0400009155273,97.3099975585938,98.5400009155273,5343700,95.4478225708008
"2020-07-16",97.5,98.2300033569336,97.0400009155273,97.2600021362305,3594700,94.2079925537109
"2020-07-17",96.9499969482422,97.2300033569336,96.0400009155273,96.2799987792969,7405700,93.2587356567383
"2020-07-20",95.5,96.3499984741211,95.1100006103516,95.6500015258789,5822300,92.6485061645508
"2020-07-21",96.9199981689453,99,96.0999984741211,98.3600006103516,5855600,95.2734680175781
"2020-07-22",98.1600036621094,98.9899978637695,97.9100036621094,98.9100036621094,4097000,95.8062133789062
"2020-07-23",98.3499984741211,100.180000305176,97.7200012207031,98.3000030517578,4530500,95.2153625488281
"2020-07-24",98.1399993896484,99.3600006103516,97.6999969482422,98.4300003051758,5638400,95.3412857055664
"2020-07-27",96.9599990844727,98.4000015258789,96.8899993896484,97.2099990844727,4273400,94.159553527832
"2020-07-28",96.9499969482422,97.4700012207031,96.1600036621094,96.2699966430664,3822600,93.2490463256836
"2020-07-29",96.4300003051758,97.5500030517578,96.3000030517578,96.9700012207031,6872400,93.9270782470703
"2020-07-30",96.4700012207031,97.2300033569336,95.8000030517578,96.8199996948242,4018400,93.7818069458008
"2020-07-31",96.8899993896484,97.6500015258789,96.3000030517578,97.6100006103516,5509900,94.547004699707
"2020-08-03",98.0299987792969,99.2900009155273,97.8199996948242,98.3300018310547,5472700,95.2444076538086
"2020-08-04",97.7900009155273,97.9499969482422,96.5500030517578,97.3300018310547,7539300,94.2758102416992
"2020-08-05",97.120002746582,101.25,97.0800018310547,100.940002441406,7217500,97.7725067138672
"2020-08-06",100.639999389648,101.180000305176,100.029998779297,100.449996948242,4060900,97.2978668212891
"2020-08-07",101,101.910003662109,99.8899993896484,101.860000610352,5545600,98.6636352539062
"2020-08-10",102.470001220703,106.830001831055,102.400001525879,105.410003662109,12678000,102.102249145508
"2020-08-11",106.849998474121,107.330001831055,104.860000610352,105.120002746582,5400700,101.821350097656
"2020-08-12",105.720001220703,105.889999389648,103.379997253418,105.220001220703,4714800,101.91820526123
"2020-08-13",105.300003051758,106.98999786377,105.199996948242,106.519996643066,4281700,103.17741394043
"2020-08-14",106.120002746582,106.779998779297,105.459999084473,106.430000305176,2985700,103.090232849121
"2020-08-17",106.5,106.5,105.120002746582,105.660003662109,3017000,102.344390869141
"2020-08-18",106.459999084473,107,105.470001220703,106.970001220703,5023000,103.613296508789
"2020-08-19",107.690002441406,109.690002441406,107.349998474121,108.389999389648,9508100,104.988731384277
"2020-08-20",107.559997558594,108.73999786377,107.349998474121,108.01000213623,4304000,104.620643615723
"2020-08-21",108,109.769996643066,107.75,109.75,5564000,106.306053161621
"2020-08-24",110,112,109.900001525879,111.830001831055,8173100,108.320793151855
"2020-08-25",112,112.279998779297,111.089996337891,111.51000213623,4380900,108.010833740234
"2020-08-26",111.919998168945,112.089996337891,111.290000915527,111.529998779297,4477900,108.030197143555
"2020-08-27",111.98999786377,112.790000915527,110.5,110.839996337891,4390800,107.361846923828
"2020-08-28",111.01000213623,112.669998168945,110.569999694824,112.290000915527,3731100,109.007293701172
"2020-08-31",112.139999389648,112.519996643066,111.139999389648,111.889999389648,3519800,108.618995666504
"2020-09-01",112,114.900001525879,111.830001831055,114.839996337891,4912400,111.482749938965
"2020-09-02",115.059997558594,117.410003662109,114.5,116.800003051758,6775400,113.385452270508
"2020-09-03",116.800003051758,116.900001525879,112,112.849998474121,7264400,109.550926208496
"2020-09-04",112.959999084473,113.75,110.209999084473,112.400001525879,5157600,109.114067077637
"2020-09-08",111.290000915527,113.839996337891,110.540000915527,112.720001220703,5300100,109.42472076416
"2020-09-09",113.019996643066,116.209999084473,112.830001831055,114.900001525879,5997900,111.540977478027
"2020-09-10",115.900001525879,118.230003356934,114,114.790000915527,5032800,111.434204101562
"2020-09-11",116.76000213623,119.25,116.419998168945,118,8565200,114.55037689209
"2020-09-14",118.5,119.930000305176,118.169998168945,119.279998779297,4990300,115.792930603027
"2020-09-15",119.699996948242,120.480003356934,119.180000305176,119.269996643066,5934200,115.783248901367
"2020-09-16",118.309997558594,119.690002441406,118.160003662109,118.589996337891,7023700,115.123115539551
"2020-09-17",117.339996337891,118.550003051758,115.800003051758,116.360000610352,7376400,112.958320617676
"2020-09-18",115.430000305176,117.910003662109,114.48999786377,114.660003662109,12876600,111.30802154541
"2020-09-21",112.949996948242,114.059997558594,111.73999786377,113.370002746582,8486400,110.055702209473
"2020-09-22",113.099998474121,117.199996948242,112.849998474121,116.870002746582,13007200,113.453422546387
"2020-09-23",130.220001220703,130.380004882812,125.26000213623,127.110000610352,37822700,123.39404296875
"2020-09-24",126.440002441406,127.540000915527,123.300003051758,124.75,13485800,121.103034973145
"2020-09-25",123.650001525879,124.75,122.269996643066,124.230003356934,9182800,120.598236083984
"2020-09-28",125.160003662109,126.190002441406,123.889999389648,124.319999694824,7525000,120.685615539551
"2020-09-29",124.339996337891,127.099998474121,123.959999084473,126.349998474121,7796400,122.656265258789
"2020-09-30",126.099998474121,127.279998779297,125.160003662109,125.540000915527,8699700,121.869941711426
"2020-10-01",127.730003356934,127.730003356934,125.309997558594,126.639999389648,5637200,122.937767028809
"2020-10-02",124.349998474121,126.800003051758,123.589996337891,126.639999389648,7491100,122.937767028809
"2020-10-05",127.069999694824,128.5,126.449996948242,127.910003662109,8270300,124.17066192627
"2020-10-06",128.839996337891,130.440002441406,127.269996643066,127.650001525879,5978000,123.918251037598
"2020-10-07",128.399993896484,130.410003662109,128.25,130.059997558594,4390500,126.257797241211
"2020-10-08",130.399993896484,130.929992675781,129.509994506836,129.710006713867,3595600,125.918045043945
"2020-10-09",129.990005493164,131.190002441406,129.330001831055,130.979995727539,4293400,127.150886535645
"2020-10-12",131.190002441406,131.339996337891,129.259994506836,129.460006713867,5136500,125.675346374512
"2020-10-13",128.050003051758,129.869995117188,127.959999084473,129.199996948242,4245000,125.422927856445
"2020-10-14",129.529998779297,129.600006103516,127.01000213623,127.660003662109,3586600,123.927978515625
"2020-10-15",126.480003356934,129.100006103516,126.110000610352,129,4235800,125.228782653809
"2020-10-16",129.509994506836,130.190002441406,127.550003051758,128,6010900,124.258026123047
"2020-10-19",129.100006103516,129.779998779297,127.050003051758,127.430000305176,5160800,123.704689025879
"2020-10-20",128,129.899993896484,127.720001220703,128.490005493164,3799200,124.73371887207
"2020-10-21",128.5,131.380004882812,128.449996948242,129.429992675781,4916300,125.646217346191
"2020-10-22",129.600006103516,130.259994506836,128.860000610352,130.020004272461,2869900,126.218994140625
"2020-10-23",130,130.600006103516,128.649993896484,129.990005493164,4046300,126.189849853516
"2020-10-26",129.059997558594,129.619995117188,126.680000305176,128.369995117188,5422500,124.617202758789
"2020-10-27",128.779998779297,129.490005493164,127.900001525879,127.98999786377,2985700,124.248306274414
"2020-10-28",125.279998779297,126.400001525879,121.040000915527,122.080001831055,8618300,118.511093139648
"2020-10-29",122.279998779297,124.190002441406,121.150001525879,122.860000610352,4947000,119.268287658691
"2020-10-30",123.660003662109,123.660003662109,118.800003051758,120.080001831055,7791600,116.569557189941
"2020-11-02",122.370002746582,124.099998474121,121.099998474121,122.389999389648,4740400,118.812019348145
"2020-11-03",124.01000213623,125.5,123.190002441406,124.589996337891,3490900,120.947715759277
"2020-11-04",125.330001831055,128.929992675781,125.26000213623,127.339996337891,5061800,123.617324829102
"2020-11-05",129.190002441406,130.410003662109,128.460006713867,129.699996948242,3940000,125.908317565918
"2020-11-06",129.910003662109,129.910003662109,128.350006103516,128.899993896484,2954000,125.131690979004
"2020-11-09",135.059997558594,136.350006103516,128.770004272461,128.949996948242,7491700,125.180267333984
"2020-11-10",130.050003051758,130.119995117188,126.25,127.709999084473,8014700,123.976501464844
"2020-11-11",128.690002441406,129.800003051758,127.180000305176,127.660003662109,6058700,123.927978515625
"2020-11-12",126.620002746582,127.839996337891,125.629997253418,126.639999389648,4780400,122.937767028809
"2020-11-13",127.910003662109,128.600006103516,126.830001831055,128.279998779297,3986100,124.529838562012
"2020-11-16",129.460006713867,130.320007324219,127.370002746582,130.110000610352,6116200,126.306343078613
"2020-11-17",130.479995727539,132.600006103516,129.110000610352,132.210006713867,7002900,128.344955444336
"2020-11-18",133.070007324219,133.979995727539,131.529998779297,131.630004882812,5572800,127.781890869141
"2020-11-19",131.919998168945,132.110000610352,129.929992675781,131.910003662109,4642800,128.053726196289
"2020-11-20",133.300003051758,133.529998779297,131.910003662109,132.979995727539,4318100,129.092422485352
"2020-11-23",134.380004882812,134.889999389648,133.089996337891,134.130004882812,6118400,130.208801269531
"2020-11-24",135,135.990005493164,134.210006713867,134.699996948242,7204700,130.762145996094
"2020-11-25",134.25,135.800003051758,133.619995117188,135.539993286133,4484500,131.577590942383
"2020-11-27",136,136.130004882812,133.339996337891,134.25,3506800,130.325332641602
"2020-11-30",133.910003662109,135.289993286133,132.690002441406,134.699996948242,9652500,130.762145996094
"2020-12-01",136.440002441406,136.5,134.75,135.440002441406,3833100,131.480529785156
"2020-12-02",135.160003662109,136.320007324219,134.669998168945,135.580001831055,4132700,131.616455078125
"2020-12-03",135.100006103516,137.949996948242,135,136.960006713867,4930900,132.956085205078
"2020-12-04",137.080001831055,137.399993896484,135.639999389648,137.190002441406,4344000,133.447311401367
"2020-12-07",137,138.860000610352,136.800003051758,138.75,4590800,134.964752197266
"2020-12-08",138.240005493164,140.440002441406,137.649993896484,139.119995117188,6953600,135.324630737305
"2020-12-09",140.570007324219,140.570007324219,138.270004272461,138.789993286133,4341300,135.003646850586
"2020-12-10",138.279998779297,139.139999389648,137.240005493164,137.580001831055,4511000,133.82666015625
"2020-12-11",137.389999389648,138.139999389648,136.229995727539,137.410003662109,4172400,133.661331176758
"2020-12-14",138.919998168945,139,136.199996948242,136.279998779297,7599000,132.562133789062
"2020-12-15",137.429992675781,139.440002441406,137.25,139.389999389648,7637000,135.587310791016
"2020-12-16",139.070007324219,140.490005493164,137.460006713867,138.339996337891,6573400,134.565963745117
"2020-12-17",139.919998168945,140.740005493164,138.75,140.5,8727000,136.667007446289
"2020-12-18",141.089996337891,141.139999389648,137.169998168945,137.279998779297,17970800,133.534896850586
"2020-12-21",144.820007324219,147.949996948242,142.509994506836,144.020004272461,16111300,140.090972900391
"2020-12-22",143.050003051758,143.470001220703,141.089996337891,142.449996948242,6339400,138.56379699707
"2020-12-23",142.559997558594,143.600006103516,141.699996948242,141.759994506836,3388300,137.892608642578
"2020-12-24",141.100006103516,142.190002441406,141.100006103516,141.600006103516,1821900,137.736999511719
"2020-12-28",142.539993286133,142.919998168945,141.039993286133,142.429992675781,4081500,138.544342041016
"2020-12-29",142.830001831055,143.059997558594,140.429992675781,141.570007324219,3232400,137.707824707031
"2020-12-30",142.160003662109,142.610000610352,140.660003662109,141.580001831055,3052100,137.717575073242
"2020-12-31",141.699996948242,141.789993286133,140.369995117188,141.470001220703,2949900,137.610549926758
"2021-01-04",142.850006103516,142.970001220703,138.320007324219,140.100006103516,6178500,136.277938842773
"2021-01-05",138.600006103516,141.660003662109,138.600006103516,141.229995727539,4163100,137.377105712891
"2021-01-06",141.25,143.570007324219,139.529998779297,142.350006103516,6072900,138.466552734375
"2021-01-07",143.199996948242,145.639999389648,143,144.949996948242,5256900,140.995590209961
"2021-01-08",145.550003051758,146.820007324219,144.899993896484,146.350006103516,3950500,142.357421875
"2021-01-11",146,147.100006103516,144.800003051758,147.050003051758,4252000,143.038330078125
"2021-01-12",146.5,146.850006103516,144.380004882812,145.050003051758,3678800,141.092895507812
"2021-01-13",144.830001831055,145.130004882812,142.429992675781,143.039993286133,3330100,139.137741088867
"2021-01-14",143.660003662109,144.899993896484,140.929992675781,141.300003051758,4104000,137.445205688477
"2021-01-15",140.559997558594,142.380004882812,139.880004882812,140.720001220703,6412400,136.881011962891
"2021-01-19",140.990005493164,141.220001220703,138.410003662109,139.270004272461,6537800,135.470581054688
"2021-01-20",140.380004882812,143.210006713867,140.009994506836,142.800003051758,4654400,138.904266357422
"2021-01-21",142.410003662109,143.809997558594,141.130004882812,141.610000610352,4011200,137.746734619141
"2021-01-22",141.089996337891,141.880004882812,139.309997558594,139.350006103516,4150500,135.548385620117
"2021-01-25",138.990005493164,139.179992675781,134.740005493164,137.550003051758,5998700,133.79753112793
"2021-01-26",137.759994506836,137.850006103516,134.710006713867,135.100006103516,5312300,131.414321899414
"2021-01-27",132.220001220703,132.860000610352,130.270004272461,131.020004272461,7815900,127.445655822754
"2021-01-28",132.360000610352,136.369995117188,131.5,134.720001220703,6244600,131.044708251953
"2021-01-29",133.949996948242,135.029998779297,132.149993896484,133.589996337891,7166100,129.945526123047
"2021-02-01",135.369995117188,136.050003051758,133.300003051758,135.710006713867,4366800,132.007690429688
"2021-02-02",137.059997558594,139.860000610352,136.75,139.589996337891,7132800,135.781829833984
"2021-02-03",139.699996948242,140.059997558594,138.009994506836,138.630004882812,4678600,134.848022460938
"2021-02-04",139.550003051758,141.050003051758,138.919998168945,140.630004882812,4533700,136.793472290039
"2021-02-05",141.339996337891,145.570007324219,141.289993286133,145.110000610352,6151500,141.151229858398
"2021-02-08",145.149993896484,145.880004882812,142.800003051758,143.410003662109,6304300,139.497634887695
"2021-02-09",143.600006103516,144.220001220703,141.699996948242,141.789993286133,3436300,137.921813964844
"2021-02-10",142.449996948242,142.600006103516,140.899993896484,142.460006713867,4125700,138.57356262207
