"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2020-06-26",22.3262844085693,22.3262844085693,21.8428993225098,21.9637451171875,101387551,16.6103916168213
"2020-06-29",22.1525688171387,22.6057395935059,22.1223564147949,22.590633392334,49695678,17.0844879150391
"2020-06-30",22.6661624908447,22.9154071807861,22.4395771026611,22.8323268890381,57979814,17.2672710418701
"2020-07-01",22.7567977905273,23.0211486816406,22.545316696167,22.5830821990967,41007987,17.0787792205811
"2020-07-02",22.7416915893555,23.0362548828125,22.6737155914307,22.7190322875977,49947900,17.1815929412842
"2020-07-06",23.0664653778076,23.1117820739746,22.8398780822754,23.0287017822266,44639852,17.4157848358154
"2020-07-07",22.885196685791,22.9984893798828,22.8323268890381,22.9003028869629,36422181,17.3186779022217
"2020-07-08",23.0060424804688,23.0740184783936,22.7719020843506,23.0060424804688,51547292,17.398645401001
"2020-07-09",22.5604228973389,22.5679759979248,22.1978855133057,22.3111782073975,52120187,17.2633419036865
"2020-07-10",22.2809677124023,22.8323268890381,22.2432022094727,22.7567977905273,48846464,17.6081447601318
"2020-07-13",22.7794551849365,22.7870082855225,22.3867073059082,22.4773406982422,54274864,17.3919143676758
"2020-07-14",22.4471302032471,22.7341384887695,22.3036251068115,22.6283988952637,40519034,17.5087947845459
"2020-07-15",22.7114791870117,22.7567977905273,22.545316696167,22.6661624908447,40985612,17.5380172729492
"2020-07-16",22.6359519958496,23.0362548828125,22.5981864929199,22.9531726837158,43674920,17.7600917816162
"2020-07-17",23.0211486816406,23.0589122772217,22.7945613861084,22.8474311828613,30634712,17.6782703399658
"2020-07-20",22.7945613861084,22.7945613861084,22.5075531005859,22.545316696167,42896938,17.4445114135742
"2020-07-21",22.5755290985107,22.975830078125,22.5528697967529,22.8474311828613,45341572,17.6782703399658
"2020-07-22",22.7794551849365,22.8625373840332,22.6208457946777,22.7794551849365,40393519,17.6256771087646
"2020-07-23",22.7719020843506,22.7719020843506,22.3111782073975,22.5830821990967,68190502,17.4737358093262
"2020-07-24",22.5075531005859,22.8172206878662,22.2507553100586,22.3338375091553,51274813,17.2808780670166
"2020-07-27",22.2809677124023,22.2885208129883,22.0619335174561,22.1223564147949,44346850,17.117244720459
"2020-07-28",22.0996971130371,22.5755290985107,22.0543804168701,22.4244709014893,49871240,17.351001739502
"2020-07-29",22.409366607666,22.409366607666,22.1374626159668,22.3262844085693,40350092,17.2750377655029
"2020-07-30",22.2583084106445,22.454683303833,22.1752262115479,22.3338375091553,35281820,17.2808780670166
"2020-07-31",22.2885208129883,22.3716011047363,22.107250213623,22.3413906097412,51205965,17.2867221832275
"2020-08-03",22.6208457946777,22.6435050964355,22.2129917144775,22.3716011047363,51608461,17.310094833374
"2020-08-04",22.3564949035645,22.7794551849365,22.3262844085693,22.6661624908447,45074786,17.5380172729492
"2020-08-05",22.7719020843506,22.8172206878662,22.5,22.545316696167,30387521,17.4445114135742
"2020-08-06",22.4395771026611,22.7265853881836,22.4169178009033,22.5377635955811,29007119,17.4386692047119
"2020-08-07",22.4622364044189,22.7039260864258,22.3413906097412,22.6737155914307,40278860,17.5438594818115
"2020-08-10",22.6963748931885,22.8096675872803,22.6510562896729,22.8096675872803,47021066,17.6490516662598
"2020-08-11",22.9682788848877,23.2401809692383,22.7341384887695,22.8096675872803,41026656,17.6490516662598
"2020-08-12",22.930513381958,23.0438060760498,22.7416915893555,22.7945613861084,28046160,17.6373634338379
"2020-08-13",22.6586093902588,22.7567977905273,22.5377635955811,22.590633392334,32958464,17.4795722961426
"2020-08-14",22.5302104949951,22.7719020843506,22.4773406982422,22.6661624908447,29853155,17.5380172729492
"2020-08-17",22.7190322875977,22.7190322875977,22.5075531005859,22.545316696167,33125686,17.4445114135742
"2020-08-18",22.5528697967529,22.6057395935059,22.4848937988281,22.5,29013606,17.4094467163086
"2020-08-19",22.5151062011719,22.5755290985107,22.4169178009033,22.454683303833,32808588,17.3743801116943
"2020-08-20",22.3187313079834,22.5679759979248,22.2809677124023,22.409366607666,30355348,17.339319229126
"2020-08-21",22.454683303833,22.5,22.3036251068115,22.4244709014893,32945886,17.351001739502
"2020-08-24",22.4395771026611,22.6963748931885,22.4018135070801,22.6812686920166,34932813,17.5497035980225
"2020-08-25",22.7265853881836,22.7643508911133,22.5302104949951,22.5830821990967,27839880,17.4737358093262
"2020-08-26",22.5302104949951,22.7492446899414,22.4320240020752,22.6510562896729,36860557,17.5263252258301
"2020-08-27",22.6661624908447,22.7870082855225,22.5226593017578,22.5830821990967,39206950,17.4737358093262
"2020-08-28",22.6132926940918,22.7190322875977,22.5151062011719,22.6888217926025,35535366,17.5555477142334
"2020-08-31",22.7719020843506,22.7794551849365,22.5075531005859,22.5151062011719,54923492,17.4211311340332
"2020-09-01",22.4622364044189,22.4697895050049,22.1450157165527,22.2583084106445,61591818,17.2224369049072
"2020-09-02",22.1827793121338,22.5377635955811,22.1450157165527,22.4320240020752,46510531,17.3568458557129
"2020-09-03",22.4924468994141,22.7945613861084,22.2205448150635,22.3489437103271,58690669,17.2925662994385
"2020-09-04",22.3791542053223,22.5604228973389,22.0996971130371,22.2205448150635,59361805,17.1932163238525
"2020-09-08",22.2809677124023,22.3564949035645,21.9184284210205,22.2885208129883,61477424,17.245813369751
"2020-09-09",22.3791542053223,22.4320240020752,22.1827793121338,22.1827793121338,39217145,17.1639938354492
"2020-09-10",22.1903324127197,22.1903324127197,21.8277950286865,21.8353462219238,62779578,16.895170211792
"2020-09-11",21.8731117248535,22.0015106201172,21.7522659301758,21.9033222198486,39282550,16.9477634429932
"2020-09-14",21.9788513183594,22.1299095153809,21.9033222198486,22.0090637207031,38028987,17.0295810699463
"2020-09-15",22.0468273162842,22.1601219177246,21.9486408233643,21.9939575195312,34307091,17.0178966522217
"2020-09-16",22.0015106201172,22.3111782073975,21.9939575195312,22.0845928192139,40870556,17.088020324707
"2020-09-17",22.0166168212891,22.0845928192139,21.8655586242676,21.9561939239502,41904600,16.9886741638184
"2020-09-18",21.9335346221924,22.069486618042,21.8353462219238,21.8504524230957,60721023,16.9068565368652
"2020-09-21",21.7522659301758,21.7673721313477,21.3444118499756,21.6238670349121,60207576,16.7315368652344
"2020-09-22",21.5483379364014,21.8504524230957,21.4652576446533,21.5332336425781,37268482,16.6614074707031
"2020-09-23",21.5634441375732,21.6691837310791,21.0271892547607,21.0498485565186,57973723,16.287389755249
"2020-09-24",21.0498485565186,21.3444118499756,20.9592151641846,21.1782474517822,43760980,16.3867378234863
"2020-09-25",21.0800590515137,21.2311172485352,20.9592151641846,21.1782474517822,47569731,16.3867378234863
"2020-09-28",21.3897285461426,21.638973236084,21.3293056488037,21.4350452423096,40415232,16.5854358673096
"2020-09-29",21.4199409484863,21.4577045440674,21.246223449707,21.3746223449707,33695138,16.5386810302734
"2020-09-30",21.4350452423096,21.6540794372559,21.3670692443848,21.5332336425781,51752777,16.6614074707031
"2020-10-01",21.5407848358154,21.631420135498,21.4048347473145,21.5181274414062,37920022,16.6497192382812
"2020-10-02",21.3519649505615,21.8202419281006,21.3066463470459,21.6616306304932,37996284,16.7607555389404
"2020-10-05",21.5181274414062,21.7145023345947,21.4199409484863,21.6540794372559,44305806,16.7549114227295
"2020-10-06",21.7145023345947,22.024169921875,21.6465263366699,21.684289932251,51851282,16.7782897949219
"2020-10-07",21.8428993225098,21.8882179260254,21.6691837310791,21.7522659301758,54847362,16.830883026123
"2020-10-08",21.3897285461426,21.6238670349121,21.3293056488037,21.6087608337402,42511786,17.1293315887451
"2020-10-09",21.6238670349121,21.6691837310791,21.3217525482178,21.3897285461426,43291755,16.9557075500488
"2020-10-12",21.3746223449707,21.3746223449707,21.1555881500244,21.246223449707,67800584,16.8419494628906
"2020-10-13",21.1555881500244,21.246223449707,20.906343460083,20.9592151641846,71511756,16.6144390106201
"2020-10-14",20.9290027618408,21.1102714538574,20.7552871704102,20.7628402709961,64131912,16.4587726593018
"2020-10-15",20.6268882751465,20.7326278686523,20.475830078125,20.7326278686523,42483188,16.4348220825195
"2020-10-16",20.7552871704102,20.823263168335,20.6344413757324,20.6419944763184,38827756,16.3629741668701
"2020-10-19",20.725076675415,20.7477340698242,20.2567977905273,20.3021144866943,69017472,16.0935516357422
"2020-10-20",20.385196685791,20.4833831787109,20.1359519958496,20.2114791870117,55064895,16.0217018127441
"2020-10-21",20.2190322875977,20.3323268890381,20.045316696167,20.1812686920166,63219941,15.9977540969849
"2020-10-22",21.0196361541748,21.5256805419922,20.9214496612549,21.3595161437988,118508460,16.9317588806152
"2020-10-23",21.4123878479004,21.4577045440674,20.9592151641846,21.0120849609375,56442782,16.6563453674316
"2020-10-26",20.868579864502,20.8836860656738,20.4607257843018,20.6797580718994,54978438,16.3929100036621
"2020-10-27",20.5740184783936,20.5966777801514,20.3172206878662,20.3323268890381,46561108,16.1174983978271
"2020-10-28",20.1661624908447,20.3021144866943,19.9773406982422,20.0151062011719,64808211,15.8660383224487
"2020-10-29",20.0151062011719,20.430513381958,19.9018135070801,20.2114791870117,58489289,16.0217018127441
"2020-10-30",20.1963748931885,20.4229602813721,20.1586093902588,20.4078540802002,64109669,16.1773700714111
"2020-11-02",20.6948642730713,20.8459205627441,20.4003028869629,20.6495475769043,63620980,16.3689651489258
"2020-11-03",20.777946472168,20.9969787597656,20.6948642730713,20.7401809692383,44069208,16.4408073425293
"2020-11-04",20.5513591766357,20.7326278686523,20.2870082855225,20.4229602813721,60219095,16.1893463134766
"2020-11-05",20.5362548828125,21.0347423553467,20.5287017822266,20.777946472168,46498086,16.4707450866699
"2020-11-06",20.7628402709961,20.9290027618408,20.6797580718994,20.725076675415,34735537,16.4288349151611
"2020-11-09",21.3293056488037,21.7447128295898,21.2613296508789,21.3746223449707,93572376,16.943733215332
"2020-11-10",21.5634441375732,21.8806648254395,21.5181274414062,21.7900295257568,58510208,17.2730236053467
"2020-11-11",21.8806648254395,21.9033222198486,21.4728107452393,21.6993961334229,52587691,17.2011775970459
"2020-11-12",21.5256805419922,21.5861034393311,21.291540145874,21.4803638458252,40346649,17.0275535583496
"2020-11-13",21.5785503387451,21.8957691192627,21.5030212402344,21.8353462219238,36370545,17.3089485168457
"2020-11-16",21.9864044189453,22.0770397186279,21.8277950286865,21.8806648254395,66132476,17.3448715209961
"2020-11-17",21.7371597290039,22.0015106201172,21.6616306304932,21.9259815216064,37833830,17.3807964324951
"2020-11-18",21.9410877227783,22.0317211151123,21.6087608337402,21.6163139343262,39135984,17.1353206634521
"2020-11-19",21.5332336425781,21.5332336425781,21.2311172485352,21.3595161437988,54788444,16.9317588806152
"2020-11-20",21.3141994476318,21.4652576446533,21.2688827514648,21.3897285461426,37358778,16.9557075500488
"2020-11-23",21.4425983428955,21.676736831665,21.4123878479004,21.6163139343262,36832091,17.1353206634521
"2020-11-24",21.8504524230957,22.2356491088867,21.8353462219238,22.0770397186279,58266592,17.5005416870117
"2020-11-25",22.114803314209,22.1223564147949,21.8277950286865,21.8957691192627,32423701,17.3568439483643
"2020-11-27",21.9561939239502,22.0468273162842,21.8126888275146,21.9259815216064,20720335,17.3807964324951
"2020-11-30",21.8051357269287,21.9184284210205,21.676736831665,21.7145023345947,57382822,17.2131538391113
"2020-12-01",21.7673721313477,22.0090637207031,21.7145023345947,21.8051357269287,55682012,17.2850036621094
"2020-12-02",21.7673721313477,22.0543804168701,21.7447128295898,21.9712982177734,39041053,17.4167194366455
"2020-12-03",21.9259815216064,22.0845928192139,21.8277950286865,22.0770397186279,46284260,17.5005416870117
"2020-12-04",22.1827793121338,22.4773406982422,22.1374626159668,22.3111782073975,49948562,17.6861438751221
"2020-12-07",22.4924468994141,22.4924468994141,22.2960739135742,22.3867073059082,45853562,17.7460136413574
"2020-12-08",22.2734146118164,23.361026763916,22.2507553100586,23.270393371582,97456992,18.4465160369873
"2020-12-09",23.4138965606689,24.0861034393311,23.3912391662598,23.7613296508789,93587470,18.8356819152832
"2020-12-10",23.4667663574219,23.4969787597656,23.0211486816406,23.1797580718994,62270236,18.3746681213379
"2020-12-11",22.9833831787109,23.4818725585938,22.9531726837158,23.4214496612549,41708913,18.5662593841553
"2020-12-14",23.5876121520996,23.6178245544434,22.9607257843018,23.0740184783936,56451785,18.2908496856689
"2020-12-15",23.1419944763184,23.1873111724854,22.8700904846191,23.0966777801514,44250331,18.3088092803955
"2020-12-16",23.0589122772217,23.1042308807373,22.8398780822754,22.8776435852051,45926250,18.135181427002
"2020-12-17",22.6888217926025,22.7492446899414,22.3111782073975,22.3716011047363,81662996,17.7340354919434
"2020-12-18",22.2960739135742,22.4169178009033,22.0996971130371,22.2054386138916,98528240,17.6023197174072
"2020-12-21",21.8882179260254,22.0619335174561,21.7145023345947,21.9108753204346,63319903,17.3688201904297
"2020-12-22",21.9033222198486,21.9108753204346,21.3897285461426,21.4501514434814,84593405,17.003604888916
"2020-12-23",21.5256805419922,21.8504524230957,21.5256805419922,21.7145023345947,52034656,17.2131538391113
"2020-12-24",21.6993961334229,21.722053527832,21.5256805419922,21.6691837310791,25358704,17.1772327423096
"2020-12-28",21.8504524230957,21.8731117248535,21.5256805419922,21.5634441375732,55104218,17.0934143066406
"2020-12-29",21.6691837310791,21.8126888275146,21.5332336425781,21.5558910369873,48481570,17.087423324585
"2020-12-30",21.5558910369873,21.6616306304932,21.4728107452393,21.5181274414062,45476487,17.057487487793
"2020-12-31",21.4879150390625,21.7522659301758,21.4425983428955,21.722053527832,51135925,17.2191429138184
"2021-01-04",22.1978855133057,22.2734146118164,21.9184284210205,22.2356491088867,86700816,17.6262702941895
"2021-01-05",22.2809677124023,22.4697895050049,22.0468273162842,22.0996971130371,83054520,17.5185012817383
"2021-01-06",22.2129917144775,22.6586093902588,22.1827793121338,22.5302104949951,73455520,17.859769821167
"2021-01-07",22.6737155914307,22.7265853881836,22.4169178009033,22.590633392334,71265359,17.9076671600342
"2021-01-08",22.0090637207031,22.0619335174561,21.7145023345947,21.9184284210205,72471656,17.7841720581055
"2021-01-11",21.7069492340088,21.9184284210205,21.6616306304932,21.8051357269287,40833484,17.6922492980957
"2021-01-12",21.8051357269287,21.8051357269287,21.5332336425781,21.7145023345947,57515222,17.6187076568604
"2021-01-13",21.7447128295898,21.7522659301758,21.5030212402344,21.6087608337402,51383116,17.5329113006592
"2021-01-14",21.638973236084,22.4848937988281,21.5483379364014,22.1223564147949,84548919,17.949634552002
"2021-01-15",21.8655586242676,22.1223564147949,21.7673721313477,22.0317211151123,53824704,17.8760948181152
"2021-01-19",22.114803314209,22.1903324127197,21.8277950286865,21.8655586242676,53971536,17.7412719726562
"2021-01-20",21.9033222198486,21.9108753204346,21.7069492340088,21.8731117248535,43086270,17.7474021911621
"2021-01-21",21.8353462219238,21.9637451171875,21.729606628418,21.774923324585,37102320,17.6677341461182
"2021-01-22",21.7598190307617,21.9410877227783,21.5785503387451,21.8504524230957,45975370,17.7290172576904
"2021-01-25",21.722053527832,22.0392742156982,21.5181274414062,21.9864044189453,68733209,17.8393249511719
"2021-01-26",21.9788513183594,22.5377635955811,21.9561939239502,22.4697895050049,66887024,18.2315292358398
"2021-01-27",21.9335346221924,22.8096675872803,21.8731117248535,22.0090637207031,97381127,17.8577098846436
"2021-01-28",21.9259815216064,22.4471302032471,21.7371597290039,21.7522659301758,69698670,17.6493492126465
"2021-01-29",21.7371597290039,21.9335346221924,21.5785503387451,21.6238670349121,66272688,17.545166015625
"2021-02-01",21.8580055236816,21.8882179260254,21.3972816467285,21.638973236084,56774709,17.5574283599854
"2021-02-02",21.7371597290039,21.7673721313477,21.4350452423096,21.5558910369873,56673026,17.4900150299072
"2021-02-03",21.5332336425781,21.676736831665,21.4879150390625,21.5332336425781,53468813,17.4716300964355
