"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2020-11-25",22.114803314209,22.1223564147949,21.8277950286865,21.8957691192627,32423701,17.3568458557129
"2020-11-27",21.9561939239502,22.0468273162842,21.8126888275146,21.9259815216064,20720335,17.3807964324951
"2020-11-30",21.8051357269287,21.9184284210205,21.676736831665,21.7145023345947,57382822,17.21315574646
"2020-12-01",21.7673721313477,22.0090637207031,21.7145023345947,21.8051357269287,55682012,17.2849998474121
"2020-12-02",21.7673721313477,22.0543804168701,21.7447128295898,21.9712982177734,39041053,17.4167175292969
"2020-12-03",21.9259815216064,22.0845928192139,21.8277950286865,22.0770397186279,46284260,17.5005397796631
"2020-12-04",22.1827793121338,22.4773406982422,22.1374626159668,22.3111782073975,49948562,17.6861419677734
"2020-12-07",22.4924468994141,22.4924468994141,22.2960739135742,22.3867073059082,45853562,17.7460174560547
"2020-12-08",22.2734146118164,23.361026763916,22.2507553100586,23.270393371582,97456992,18.4465141296387
"2020-12-09",23.4138965606689,24.0861034393311,23.3912391662598,23.7613296508789,93587470,18.8356819152832
"2020-12-10",23.4667663574219,23.4969787597656,23.0211486816406,23.1797580718994,62270236,18.3746681213379
"2020-12-11",22.9833831787109,23.4818725585938,22.9531726837158,23.4214496612549,41708913,18.5662593841553
"2020-12-14",23.5876121520996,23.6178245544434,22.9607257843018,23.0740184783936,56451785,18.2908477783203
"2020-12-15",23.1419944763184,23.1873111724854,22.8700904846191,23.0966777801514,44250331,18.3088111877441
"2020-12-16",23.0589122772217,23.1042308807373,22.8398780822754,22.8776435852051,45926250,18.1351833343506
"2020-12-17",22.6888217926025,22.7492446899414,22.3111782073975,22.3716011047363,81662996,17.7340412139893
"2020-12-18",22.2960739135742,22.4169178009033,22.0996971130371,22.2054386138916,98528240,17.6023216247559
"2020-12-21",21.8882179260254,22.0619335174561,21.7145023345947,21.9108753204346,63319903,17.3688220977783
"2020-12-22",21.9033222198486,21.9108753204346,21.3897285461426,21.4501514434814,84593405,17.0036029815674
"2020-12-23",21.5256805419922,21.8504524230957,21.5256805419922,21.7145023345947,52034656,17.21315574646
"2020-12-24",21.6993961334229,21.722053527832,21.5256805419922,21.6691837310791,25358704,17.1772346496582
"2020-12-28",21.8504524230957,21.8731117248535,21.5256805419922,21.5634441375732,55104218,17.0934104919434
"2020-12-29",21.6691837310791,21.8126888275146,21.5332336425781,21.5558910369873,48481570,17.0874214172363
"2020-12-30",21.5558910369873,21.6616306304932,21.4728107452393,21.5181274414062,45476487,17.0574893951416
"2020-12-31",21.4879150390625,21.7522659301758,21.4425983428955,21.722053527832,51135925,17.2191429138184
"2021-01-04",22.1978855133057,22.2734146118164,21.9184284210205,22.2356491088867,86700816,17.6262683868408
"2021-01-05",22.2809677124023,22.4697895050049,22.0468273162842,22.0996971130371,83054520,17.5184993743896
"2021-01-06",22.2129917144775,22.6586093902588,22.1827793121338,22.5302104949951,73455520,17.8597679138184
"2021-01-07",22.6737155914307,22.7265853881836,22.4169178009033,22.590633392334,71265359,17.9076652526855
"2021-01-08",22.0090637207031,22.0619335174561,21.7145023345947,21.9184284210205,72471656,17.7841682434082
"2021-01-11",21.7069492340088,21.9184284210205,21.6616306304932,21.8051357269287,40833484,17.6922473907471
"2021-01-12",21.8051357269287,21.8051357269287,21.5332336425781,21.7145023345947,57515222,17.6187114715576
"2021-01-13",21.7447128295898,21.7522659301758,21.5030212402344,21.6087608337402,51383116,17.5329151153564
"2021-01-14",21.638973236084,22.4848937988281,21.5483379364014,22.1223564147949,84548919,17.9496307373047
"2021-01-15",21.8655586242676,22.1223564147949,21.7673721313477,22.0317211151123,53824704,17.8760929107666
"2021-01-19",22.114803314209,22.1903324127197,21.8277950286865,21.8655586242676,53971536,17.7412738800049
"2021-01-20",21.9033222198486,21.9108753204346,21.7069492340088,21.8731117248535,43086270,17.7474021911621
"2021-01-21",21.8353462219238,21.9637451171875,21.729606628418,21.774923324585,37102320,17.6677341461182
"2021-01-22",21.7598190307617,21.9410877227783,21.5785503387451,21.8504524230957,45975370,17.7290172576904
"2021-01-25",21.722053527832,22.0392742156982,21.5181274414062,21.9864044189453,68733209,17.8393249511719
"2021-01-26",21.9788513183594,22.5377635955811,21.9561939239502,22.4697895050049,66887024,18.2315349578857
"2021-01-27",21.9335346221924,22.8096675872803,21.8731117248535,22.0090637207031,97381127,17.8577098846436
"2021-01-28",21.9259815216064,22.4471302032471,21.7371597290039,21.7522659301758,69698670,17.6493511199951
"2021-01-29",21.7371597290039,21.9335346221924,21.5785503387451,21.6238670349121,66272688,17.5451679229736
"2021-02-01",21.8580055236816,21.8882179260254,21.3972816467285,21.638973236084,56774709,17.5574264526367
"2021-02-02",21.7371597290039,21.7673721313477,21.4350452423096,21.5558910369873,56673026,17.4900150299072
"2021-02-03",21.5332336425781,21.676736831665,21.4879150390625,21.5332336425781,53468813,17.4716320037842
"2021-02-04",21.5407848358154,21.8202419281006,21.5030212402344,21.8202419281006,42001782,17.7045021057129
"2021-02-05",21.8882179260254,21.9561939239502,21.7975826263428,21.8504524230957,36503739,17.7290172576904
"2021-02-08",21.8806648254395,21.8957691192627,21.6163139343262,21.729606628418,42459356,17.6309661865234
"2021-02-09",21.6465263366699,21.7371597290039,21.5709972381592,21.6163139343262,43411312,17.539041519165
"2021-02-10",21.631420135498,21.6465263366699,21.5105743408203,21.5634441375732,55965612,17.4961433410645
"2021-02-11",21.5332336425781,21.676736831665,21.4954681396484,21.6691837310791,44673216,17.5819396972656
"2021-02-12",21.6012077331543,21.7824764251709,21.593656539917,21.7522659301758,38015880,17.6493511199951
"2021-02-16",21.7522659301758,22.0392742156982,21.6993961334229,21.8806648254395,51239727,17.7535285949707
"2021-02-17",21.7673721313477,22.4622364044189,21.7522659301758,22.3338375091553,67769867,18.1212253570557
"2021-02-18",22.3187313079834,22.3489437103271,22.0619335174561,22.0770397186279,35751575,17.9128646850586
"2021-02-19",22.1223564147949,22.1525688171387,21.8882179260254,21.9033222198486,39326772,17.7719135284424
"2021-02-22",21.8957691192627,22.3338375091553,21.8882179260254,22.1450157165527,46173044,17.968017578125
"2021-02-23",22.3942604064941,22.5151062011719,21.9864044189453,22.0392742156982,62175305,17.8822212219238
"2021-02-24",22.1299095153809,22.3489437103271,22.0543804168701,22.1903324127197,45852636,18.0047874450684
"2021-02-25",22.024169921875,22.0996971130371,21.593656539917,21.6238670349121,77501929,17.5451679229736
"2021-02-26",21.6616306304932,21.7447128295898,21.0649547576904,21.0649547576904,102619798,17.0916786193848
"2021-03-01",21.2688827514648,21.4879150390625,21.1631412506104,21.2160110473633,58790102,17.2142429351807
"2021-03-02",21.208459854126,21.4954681396484,21.208459854126,21.3141994476318,47299370,17.2939128875732
"2021-03-03",21.2839889526367,21.8504524230957,21.2839889526367,21.6918430328369,75820581,17.6003227233887
"2021-03-04",21.729606628418,22.1450157165527,21.638973236084,21.8428993225098,80437237,17.7228889465332
"2021-03-05",21.9108753204346,22.4622364044189,21.8882179260254,22.3716011047363,77737336,18.1518669128418
"2021-03-08",22.3111782073975,22.9531726837158,22.2205448150635,22.6510562896729,74116593,18.3786106109619
"2021-03-09",22.5830821990967,22.7643508911133,22.3640480041504,22.3867073059082,63488580,18.1641235351562
"2021-03-10",22.6132926940918,22.7794551849365,22.3338375091553,22.6510562896729,57977033,18.3786106109619
"2021-03-11",22.590633392334,22.6586093902588,22.2809677124023,22.3111782073975,48327854,18.1028423309326
"2021-03-12",22.5830821990967,23.315710067749,22.4471302032471,22.5151062011719,92827229,18.2683010101318
"2021-03-15",22.6737155914307,22.7114791870117,22.4169178009033,22.6057395935059,56121050,18.3418388366699
"2021-03-16",22.4697895050049,22.6888217926025,22.4244709014893,22.6510562896729,50311735,18.3786106109619
"2021-03-17",22.7492446899414,22.8323268890381,22.5151062011719,22.7719020843506,52881354,18.4766616821289
"2021-03-18",22.7114791870117,23.0362548828125,22.6510562896729,22.6661624908447,41438817,18.390869140625
"2021-03-19",22.6661624908447,22.7039260864258,22.3716011047363,22.4773406982422,97559734,18.2376594543457
"2021-03-22",22.4924468994141,22.6661624908447,22.3413906097412,22.6510562896729,41525936,18.3786106109619
"2021-03-23",22.6208457946777,22.8625373840332,22.5151062011719,22.6586093902588,48880756,18.3847370147705
"2021-03-24",22.6435050964355,22.8776435852051,22.6359519958496,22.6510562896729,44403518,18.3786106109619
"2021-03-25",22.6586093902588,22.8021144866943,22.5151062011719,22.7190322875977,49001902,18.4337635040283
"2021-03-26",22.8700904846191,23.1117820739746,22.7190322875977,22.892749786377,83378238,18.5747165679932
"2021-03-29",22.9607257843018,23.1495475769043,22.8247737884521,23.0815715789795,49355145,18.7279243469238
"2021-03-30",23.1193351745605,23.2175235748291,22.9607257843018,23.2099704742432,46516092,18.8321018218994
"2021-03-31",23.1495475769043,23.1495475769043,22.8096675872803,22.8625373840332,59981040,18.5502014160156
"2021-04-01",22.8398780822754,23.0211486816406,22.6812686920166,23.0135955810547,42999548,18.6727638244629
"2021-04-05",23.1268882751465,23.2930507659912,23.1117820739746,23.1948642730713,50996905,18.8198432922363
"2021-04-06",23.1948642730713,23.3987922668457,23.1797580718994,23.3987922668457,44574314,18.9853076934814
"2021-04-07",23.4214496612549,23.5271892547607,23.2628402709961,23.361026763916,53821262,18.9546642303467
"2021-04-08",22.885196685791,22.9154071807861,22.6057395935059,22.6586093902588,66037678,18.8032875061035
"2021-04-09",22.6963748931885,22.8021144866943,22.590633392334,22.6888217926025,44111311,18.8283615112305
"2021-04-12",22.6661624908447,22.7794551849365,22.5830821990967,22.6283988952637,32913051,18.7782173156738
"2021-04-13",22.5528697967529,22.5528697967529,22.2885208129883,22.3791542053223,54794270,18.5713806152344
"2021-04-14",22.3564949035645,22.5075531005859,22.1299095153809,22.454683303833,41425180,18.6340579986572
"2021-04-15",22.4924468994141,22.5377635955811,22.4169178009033,22.4697895050049,35073819,18.6465950012207
"2021-04-16",22.590633392334,22.6812686920166,22.5377635955811,22.6208457946777,39935944,18.7719478607178
"2021-04-19",22.6586093902588,22.7190322875977,22.5151062011719,22.6510562896729,39439974,18.7970180511475
"2021-04-20",22.6359519958496,22.6737155914307,22.545316696167,22.5755290985107,35799239,18.7343406677246
"2021-04-21",22.6283988952637,22.8398780822754,22.590633392334,22.7416915893555,45489198,18.8722324371338
"2021-04-22",23.6404838562012,24.0861034393311,23.5271892547607,23.6858005523682,143684584,19.655704498291
"2021-04-23",23.7764358520508,23.9501514434814,23.7160110473633,23.7160110473633,53428961,19.6807727813721
"2021-04-26",23.70090675354,23.70090675354,23.3308162689209,23.3459205627441,60190761,19.3736553192139
"2021-04-27",23.2930507659912,23.323263168335,23.1344413757324,23.2401809692383,44211273,19.2859058380127
"2021-04-28",23.3912391662598,23.5271892547607,23.3383693695068,23.3836860656738,37193014,19.4049911499023
"2021-04-29",23.5120849609375,23.8141994476318,23.4969787597656,23.6706943511963,50944740,19.6431694030762
"2021-04-30",23.6858005523682,23.7386703491211,23.4516620635986,23.7235641479492,41484362,19.6870403289795
"2021-05-03",24.0030212402344,24.0558910369873,23.7688827514648,23.791540145874,49589228,19.7434501647949
"2021-05-04",23.8670692443848,24.229606628418,23.8293056488037,24.184289932251,68700639,20.0693759918213
"2021-05-05",24.176736831665,24.3051357269287,24.0256805419922,24.1918430328369,41937965,20.0756416320801
"2021-05-06",24.1993961334229,24.4864044189453,23.9501514434814,24.4788513183594,38556072,20.3138179779053
"2021-05-07",24.3202419281006,24.4410877227783,24.2145023345947,24.2900295257568,38330065,20.1571235656738
"2021-05-10",24.4184284210205,24.8489437103271,24.3655586242676,24.6450157165527,54262286,20.4517078399658
"2021-05-11",24.5392742156982,24.6752262115479,24.229606628418,24.3655586242676,44221335,20.219799041748
"2021-05-12",24.2824764251709,24.3957691192627,24.1163139343262,24.1465263366699,41682300,20.0380363464355
"2021-05-13",24.0407848358154,24.4335346221924,23.9123878479004,24.3277950286865,35838562,20.1884632110596
"2021-05-14",24.4184284210205,24.5845928192139,24.3353462219238,24.3504524230957,28044703,20.2072639465332
"2021-05-17",25.3096675872803,25.5891246795654,23.5951652526855,23.6933536529541,227010260,19.6619701385498
"2021-05-18",22.5679759979248,22.6586093902588,21.8202419281006,22.3187313079834,327097378,18.5212383270264
"2021-05-19",21.9410877227783,22.0392742156982,21.6540794372559,21.8731117248535,162369932,18.151439666748
"2021-05-20",21.9108753204346,22.4320240020752,21.8353462219238,22.3867073059082,108488825,18.5776519775391
"2021-05-21",22.6661624908447,22.8398780822754,22.5528697967529,22.6661624908447,98754380,18.8095569610596
"2021-05-24",22.6963748931885,22.7794551849365,22.454683303833,22.4697895050049,63020282,18.6465950012207
"2021-05-25",22.4395771026611,22.4697895050049,22.0770397186279,22.2960739135742,77290883,18.5024356842041
"2021-05-26",22.2809677124023,22.3867073059082,22.1903324127197,22.3187313079834,43765747,18.5212383270264
"2021-05-27",22.3942604064941,22.5830821990967,22.3338375091553,22.4395771026611,62823932,18.6215229034424
"2021-05-28",22.4395771026611,22.4395771026611,22.1827793121338,22.2280979156494,54191320,18.4460258483887
"2021-06-01",22.2507553100586,22.3036251068115,22.069486618042,22.1450157165527,52162290,18.3770809173584
"2021-06-02",22.1299095153809,22.3867073059082,22.0166168212891,22.3640480041504,53003692,18.5588436126709
"2021-06-03",22.2507553100586,22.3338375091553,22.0468273162842,22.0770397186279,60788150,18.3206691741943
"2021-06-04",22.0845928192139,22.1601219177246,22.0468273162842,22.107250213623,45228105,18.3457412719727
"2021-06-07",22.1299095153809,22.1525688171387,21.9108753204346,21.9637451171875,43812219,18.2266502380371
"2021-06-08",21.9259815216064,21.9335346221924,21.6993961334229,21.8882179260254,81796720,18.1639766693115
"2021-06-09",21.8655586242676,22.0392742156982,21.8126888275146,21.9108753204346,38698004,18.1827793121338
"2021-06-10",21.9108753204346,22.1223564147949,21.9033222198486,22.0392742156982,46019327,18.2893295288086
"2021-06-11",22.069486618042,22.1676731109619,22.0015106201172,22.1450157165527,41163954,18.3770809173584
"2021-06-14",22.0770397186279,22.114803314209,21.8731117248535,21.9712982177734,36006312,18.2329216003418
"2021-06-15",21.9486408233643,22.1299095153809,21.9335346221924,22.114803314209,34705350,18.3520069122314
"2021-06-16",22.114803314209,22.1601219177246,21.8957691192627,21.9486408233643,40251454,18.2141132354736
"2021-06-17",21.9335346221924,22.0166168212891,21.684289932251,21.7069492340088,47283350,18.0135498046875
"2021-06-18",21.6238670349121,21.729606628418,21.4577045440674,21.638973236084,86995009,17.9571380615234
"2021-06-21",21.6918430328369,21.8655586242676,21.6540794372559,21.8504524230957,44495668,18.1326370239258
"2021-06-22",21.8580055236816,21.9033222198486,21.729606628418,21.7371597290039,41524215,18.0386219024658
"2021-06-23",21.7522659301758,21.8428993225098,21.631420135498,21.638973236084,31479689,17.9571380615234
"2021-06-24",21.684289932251,21.7824764251709,21.6087608337402,21.7447128295898,47503266,18.0448875427246
"2021-06-25",21.676736831665,21.8655586242676,21.6465263366699,21.8202419281006,37039297,18.1075687408447
"2021-06-28",21.8353462219238,21.8353462219238,21.7145023345947,21.7371597290039,35873515,18.0386219024658
"2021-06-29",21.7522659301758,21.9335346221924,21.638973236084,21.6465263366699,42715947,17.9634094238281
"2021-06-30",21.6465263366699,21.7975826263428,21.638973236084,21.7371597290039,43623814,18.0386219024658
"2021-07-01",21.8202419281006,22.069486618042,21.7975826263428,21.9864044189453,34947642,18.2454605102539
"2021-07-02",21.9864044189453,22.1676731109619,21.9788513183594,22.0770397186279,37964376,18.3206691741943
"2021-07-06",22.114803314209,22.1525688171387,21.8655586242676,21.9184284210205,53233538,18.1890468597412
"2021-07-07",21.9259815216064,21.9561939239502,21.7975826263428,21.8504524230957,44484282,18.1326370239258
