"Index","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2022-06-07",61.7000007629395,62.5900001525879,61.4799995422363,62.5400009155273,6841000,58.8516273498535
"2022-06-08",62.2400016784668,62.9900016784668,62.1100006103516,62.3800010681152,7248200,58.7010612487793
"2022-06-09",62.2599983215332,62.6699981689453,61.1500015258789,61.1800003051758,5242200,57.5718307495117
"2022-06-10",60.5800018310547,61.1800003051758,60.310001373291,60.7400016784668,8155600,57.1577835083008
"2022-06-13",60.060001373291,60.4300003051758,58.9000015258789,59.1500015258789,9646100,55.6615562438965
"2022-06-14",58.3699989318848,59.8400001525879,57.1699981689453,57.7900009155273,10073800,55.0612983703613
"2022-06-15",57.9900016784668,58.9700012207031,57.7099990844727,58.3899993896484,6498100,55.6329650878906
"2022-06-16",57.6599998474121,58.1399993896484,57.2000007629395,57.7200012207031,9482200,54.9946060180664
"2022-06-17",57.3699989318848,58.7900009155273,57.2900009155273,58.5299987792969,13726500,55.7663612365723
"2022-06-21",59.2599983215332,60.5800018310547,58.9099998474121,60.5099983215332,9173000,57.6528663635254
"2022-06-22",60.1300010681152,62.0499992370605,60.0900001525879,61.5099983215332,9045300,58.6056518554688
"2022-06-23",61.8899993896484,62.6500015258789,61.75,62.5800018310547,6992900,59.625129699707
"2022-06-24",62.810001373291,63.1300010681152,61.8499984741211,63.0800018310547,9207500,60.1015243530273
"2022-06-27",62.9300003051758,63.5299987792969,62.6300010681152,62.8300018310547,6586900,59.8633270263672
"2022-06-28",62.8300018310547,63.4900016784668,62.1300010681152,62.2099990844727,6165300,59.2726020812988
"2022-06-29",62.310001373291,62.9700012207031,61.9199981689453,62.4799995422363,5800400,59.5298500061035
"2022-06-30",61.9500007629395,62.4099998474121,61.2900009155273,61.810001373291,6411900,58.8914833068848
"2022-07-01",61.4700012207031,62.4300003051758,61.2700004577637,62.3600006103516,5207600,59.4155197143555
"2022-07-05",61.9000015258789,62.4700012207031,61.3600006103516,62.3400001525879,5215900,59.3964614868164
"2022-07-06",62.6199989318848,62.8800010681152,62.1599998474121,62.7299995422363,5888200,59.7680435180664
"2022-07-07",62.6199989318848,63.0200004577637,62.3499984741211,62.7200012207031,6242600,59.7585220336914
"2022-07-08",62.560001373291,63.2000007629395,62.4000015258789,62.8400001525879,4161900,59.8728523254395
"2022-07-11",62.7900009155273,63.0400009155273,62.5299987792969,62.6599998474121,3478600,59.7013511657715
"2022-07-12",62.4900016784668,62.7999992370605,62.0099983215332,62.3400001525879,6098300,59.3964614868164
"2022-07-13",61.9199981689453,62.7299995422363,61.5999984741211,62.4599990844727,6162900,59.5107955932617
"2022-07-14",61.8300018310547,61.9099998474121,61.2700004577637,61.810001373291,4969500,58.8914833068848
"2022-07-15",62.1300010681152,62.6199989318848,61.6800003051758,62.5999984741211,5908900,59.6441841125488
"2022-07-18",62.6800003051758,62.6800003051758,60.6399993896484,60.9000015258789,5608300,58.0244560241699
"2022-07-19",61.6599998474121,62.2700004577637,61.2799987792969,62.1199989318848,6080600,59.1868515014648
"2022-07-20",62.1800003051758,62.1800003051758,60.8300018310547,61.5499992370605,5378500,58.6437644958496
"2022-07-21",61.4000015258789,61.7000007629395,60.75,61.0099983215332,6007700,58.1292572021484
"2022-07-22",61.2700004577637,61.7999992370605,60.5800018310547,60.7999992370605,4588800,57.9291763305664
"2022-07-25",61.2299995422363,61.25,60.3499984741211,60.75,4990000,57.8815383911133
"2022-07-26",60.7000007629395,61.25,60.3199996948242,60.6199989318848,5597200,57.7576713562012
"2022-07-27",60.3800010681152,61.3699989318848,59.689998626709,60.9000015258789,7935600,58.0244560241699
"2022-07-28",61,61.1100006103516,59.6199989318848,60.4000015258789,6815000,57.5480613708496
"2022-07-29",60.3300018310547,60.5299987792969,59.5099983215332,59.75,10063700,56.9287567138672
"2022-08-01",59.7700004577637,60.1800003051758,59.2700004577637,59.5999984741211,6742400,56.7858352661133
"2022-08-02",59.7400016784668,60.3199996948242,59.2900009155273,59.5400009155273,5981600,56.7286758422852
"2022-08-03",60.8699989318848,63.6500015258789,60.6399993896484,62.2700004577637,10066700,59.3297653198242
"2022-08-04",62.1399993896484,62.9900016784668,61.8300018310547,61.9099998474121,5520500,58.9867706298828
"2022-08-05",61.7900009155273,61.8400001525879,60.6199989318848,61.0900001525879,6039600,58.2054824829102
"2022-08-08",61,61.7099990844727,60.810001373291,61.5999984741211,5857600,58.6914024353027
"2022-08-09",61.5800018310547,62.0499992370605,61.3800010681152,62,5153400,59.0725135803223
"2022-08-10",62.4900016784668,63.189998626709,62.1100006103516,63.1399993896484,8275000,60.1586837768555
"2022-08-11",62.7799987792969,63.4099998474121,62.3699989318848,62.4500007629395,5216500,59.5012626647949
"2022-08-12",62.7099990844727,62.9900016784668,62.1599998474121,62.9599990844727,3997800,59.9871864318848
"2022-08-15",63.8499984741211,66.3000030517578,63.6599998474121,66.2099990844727,12381000,63.0837287902832
"2022-08-16",66.1600036621094,66.4199981689453,65.6500015258789,66.3300018310547,7067800,63.1980590820312
"2022-08-17",65.9700012207031,66.9000015258789,65.8199996948242,66.0199966430664,6515300,62.9026985168457
"2022-08-18",65.9599990844727,66,64.7099990844727,65.1800003051758,5178100,62.1023597717285
"2022-08-19",65.0199966430664,65.8000030517578,64.9199981689453,65.3399963378906,5258900,62.2548027038574
"2022-08-22",65.2099990844727,65.25,64.2300033569336,64.3600006103516,5224800,61.3210830688477
"2022-08-23",64.3600006103516,64.370002746582,63.4700012207031,63.6800003051758,4723700,60.6731910705566
"2022-08-24",63.7000007629395,63.810001373291,63.2000007629395,63.6199989318848,3808000,60.6160202026367
"2022-08-25",63.8499984741211,63.9300003051758,63.1800003051758,63.5900001525879,3784700,60.5874404907227
"2022-08-26",63.5900001525879,63.6199989318848,62.3499984741211,62.3699989318848,5501300,59.4250450134277
"2022-08-29",62.1300010681152,62.8600006103516,61.4799995422363,62.4500007629395,5220000,59.5012626647949
"2022-08-30",62.5099983215332,62.689998626709,61.7900009155273,62.5,5584600,59.5489082336426
"2022-08-31",62.7000007629395,63.9700012207031,62.7000007629395,63.4700012207031,8341600,60.4731101989746
"2022-09-01",63.4099998474121,65,63.3199996948242,64.9499969482422,6269600,61.8832206726074
"2022-09-02",65.0400009155273,65.2900009155273,63.3699989318848,63.8199996948242,6737300,60.8065757751465
"2022-09-06",63.7799987792969,63.8400001525879,62.7999992370605,63.3899993896484,7377500,60.3968811035156
"2022-09-07",63.6699981689453,64.9599990844727,63.560001373291,64.7900009155273,9626600,61.7307815551758
"2022-09-08",65.4100036621094,65.6500015258789,64.6900024414062,65.0999984741211,8278400,62.0261421203613
"2022-09-09",64.9800033569336,65.7699966430664,64.8899993896484,65.2799987792969,6497000,62.1976470947266
"2022-09-12",68.4300003051758,68.879997253418,67.4800033569336,68.0100021362305,18777900,64.7987365722656
"2022-09-13",67.4000015258789,67.4000015258789,64.9300003051758,65.0999984741211,11799400,62.0261421203613
"2022-09-14",64.4100036621094,65.4599990844727,64.4100036621094,65.1800003051758,9113200,62.8066482543945
"2022-09-15",65.5,65.6999969482422,64.7099990844727,65,7088500,62.6332015991211
"2022-09-16",65.0800018310547,65.9300003051758,64.8099975585938,65.5999984741211,11766000,63.2113571166992
"2022-09-19",65.3499984741211,65.8600006103516,64.5999984741211,65.8199996948242,6162700,63.4233360290527
"2022-09-20",65.4100036621094,65.4800033569336,63.8899993896484,64.5800018310547,6958900,62.2284965515137
"2022-09-21",64.5800018310547,65.5299987792969,63.4599990844727,63.5,8776600,61.1878204345703
"2022-09-22",63.3499984741211,64.3199996948242,62.9300003051758,63.7700004577637,6111800,61.4479904174805
"2022-09-23",63.4900016784668,63.7900009155273,62.2999992370605,62.8600006103516,7603800,60.5711250305176
"2022-09-26",62.5099983215332,62.939998626709,62.1699981689453,62.3400001525879,6141300,60.0700607299805
"2022-09-27",62.4300003051758,63.5200004577637,62.2799987792969,62.6300010681152,7125900,60.3495025634766
"2022-09-28",63,64.370002746582,62.7099990844727,63.9300003051758,7567500,61.6021614074707
"2022-09-29",63.8300018310547,64.2200012207031,62.5099983215332,63.0699996948242,8431200,60.7734756469727
"2022-09-30",63.1599998474121,63.5800018310547,61.6100006103516,61.689998626709,8794700,59.4437255859375
"2022-10-03",62.4000015258789,62.5699996948242,61.4500007629395,62.3199996948242,8094100,60.0507850646973
"2022-10-04",64.0899963378906,65.3600006103516,63.5999984741211,65.3099975585938,11966000,62.9319114685059
"2022-10-05",64.7200012207031,65.9700012207031,64.379997253418,65.4499969482422,5802300,63.0668144226074
"2022-10-06",64.8899993896484,65.3600006103516,64.6100006103516,64.9499969482422,5622300,62.585018157959
"2022-10-07",64.6399993896484,65.0999984741211,63.9599990844727,64.2900009155273,6723200,61.9490585327148
"2022-10-10",64.5699996948242,64.8499984741211,64.1100006103516,64.4599990844727,4328500,62.112865447998
"2022-10-11",64.5,66.0400009155273,64.4800033569336,65.6699981689453,7154500,63.2788047790527
"2022-10-12",65.8499984741211,66.370002746582,65.3099975585938,65.3899993896484,6406000,63.0089988708496
"2022-10-13",64.4599990844727,66.9499969482422,64.0999984741211,66.4599990844727,7690100,64.0400390625
"2022-10-14",66.629997253418,67,66.0199966430664,66.1699981689453,7892200,63.7606010437012
"2022-10-17",66.8399963378906,66.9300003051758,65.9400024414062,66.379997253418,5799600,63.9629516601562
"2022-10-18",66.5400009155273,67.0800018310547,66.4400024414062,66.870002746582,6802300,64.4351196289062
"2022-10-19",66.8499984741211,66.9700012207031,65.8499984741211,66.1900024414062,7058600,63.7798690795898
"2022-10-20",66.1600036621094,66.5400009155273,65.6999969482422,66.1600036621094,6384200,63.7509689331055
"2022-10-21",66.1800003051758,67.9400024414062,66.1100006103516,67.7900009155273,7814600,65.3216094970703
"2022-10-24",68.1100006103516,69.370002746582,68.0899963378906,69,7133100,66.4875564575195
"2022-10-25",68.8399963378906,69.7099990844727,68.4800033569336,69.5999984741211,6711800,67.0657043457031
"2022-10-26",70,71.4100036621094,69.879997253418,70.8199996948242,8763100,68.2412796020508
"2022-10-27",70.8499984741211,71.2600021362305,70.1399993896484,70.1999969482422,8881200,67.6438522338867
"2022-10-28",74.3600006103516,79.6100006103516,73.9899978637695,79.2699966430664,27665700,76.3836059570312
"2022-10-31",78.0599975585938,79.370002746582,77.5299987792969,78.4599990844727,14674300,75.6030960083008
"2022-11-01",78.2600021362305,79.5500030517578,77.6600036621094,79.3399963378906,10553100,76.4510498046875
"2022-11-02",78.1800003051758,80,77.8099975585938,77.879997253418,9785000,75.0442047119141
"2022-11-03",77.3300018310547,79.5699996948242,77.1600036621094,79.4599990844727,8261100,76.5666885375977
"2022-11-04",79.1399993896484,81.3199996948242,78.3899993896484,80.3399963378906,9103300,77.4146423339844
"2022-11-07",79.5599975585938,81.5599975585938,79.5100021362305,81.4599990844727,8989300,78.4938583374023
"2022-11-08",80.5999984741211,83.8000030517578,80.0800018310547,82.2300033569336,9344400,79.2358169555664
"2022-11-09",82.5,83.5500030517578,82.1800003051758,82.3199996948242,10316500,79.3225402832031
"2022-11-10",83.5,83.8000030517578,81.5599975585938,82.5999984741211,9397300,79.5923461914062
"2022-11-11",81.4100036621094,81.9800033569336,80.0699996948242,81.8199996948242,11413200,78.8407516479492
"2022-11-14",81.6500015258789,84.1399993896484,81.2300033569336,82.8499984741211,7665200,79.8332443237305
"2022-11-15",83.1399993896484,83.6399993896484,81.9800033569336,83,7121000,79.977783203125
"2022-11-16",82.6800003051758,83.4400024414062,82.5400009155273,82.879997253418,6280300,79.8621520996094
"2022-11-17",82.5500030517578,83.8300018310547,82.4700012207031,83.620002746582,5757500,80.5752182006836
"2022-11-18",83.629997253418,84.0599975585938,82.9899978637695,83.620002746582,7276400,80.5752182006836
"2022-11-21",83.7600021362305,85.1699981689453,83.6399993896484,84.3499984741211,6347900,81.2786254882812
"2022-11-22",84.6500015258789,86.1500015258789,84.5400009155273,85.2300033569336,7357700,82.126594543457
"2022-11-23",85.0599975585938,85.9400024414062,85.0100021362305,85.4199981689453,4680500,82.3096618652344
"2022-11-25",85.0400009155273,86.4100036621094,84.7600021362305,86.2600021362305,4028700,83.1190872192383
"2022-11-28",86.9199981689453,88.1999969482422,85.0800018310547,85.2099990844727,9253800,82.107307434082
"2022-11-29",85.5,85.870002746582,84.7099990844727,85.7600021362305,6155600,82.6372909545898
"2022-11-30",85.7600021362305,88.1500015258789,85.0100021362305,87.8300018310547,14657500,84.6319122314453
"2022-12-01",88.1999969482422,88.9700012207031,87.7200012207031,87.9000015258789,8220500,84.6993637084961
"2022-12-02",86.6999969482422,89.0699996948242,86.5500030517578,89.0299987792969,6730400,85.788215637207
"2022-12-05",87.8399963378906,89.0999984741211,87.4700012207031,87.9800033569336,6811400,84.7764434814453
"2022-12-06",87.9899978637695,88.6699981689453,87.1399993896484,87.9599990844727,6760500,84.7571792602539
"2022-12-07",88.0299987792969,88.5500030517578,87.370002746582,87.7900009155273,8861700,84.5933609008789
"2022-12-08",87.870002746582,89.6100006103516,87.5599975585938,89.4700012207031,6392200,86.2121963500977
"2022-12-09",89.2699966430664,89.2699966430664,87.7900009155273,87.9700012207031,8276300,84.7668151855469
"2022-12-12",87.8499984741211,88.5599975585938,87.4300003051758,88.5400009155273,5968400,85.3160629272461
"2022-12-13",89.629997253418,89.7399978637695,87.9400024414062,88.75,8462200,85.5184020996094
"2022-12-14",88,89.2900009155273,87.5199966430664,88.4000015258789,8643500,85.8876113891602
"2022-12-15",88.0500030517578,88.0999984741211,85.3899993896484,86.5800018310547,9898600,84.1193466186523
"2022-12-16",86.3399963378906,87.120002746582,85.8000030517578,86.7600021362305,28313000,84.2942199707031
"2022-12-19",86,86.620002746582,85.4300003051758,86.4199981689453,5834800,83.9638748168945
"2022-12-20",83.6399993896484,85.2600021362305,81.8099975585938,84.7699966430664,10999000,82.3607788085938
"2022-12-21",85.25,85.9100036621094,84.8600006103516,85.2699966430664,5320700,82.846565246582
"2022-12-22",85.25,85.4700012207031,84.370002746582,85.2799987792969,4698800,82.8562927246094
"2022-12-23",85.2200012207031,85.25,84.2799987792969,84.75,3955400,82.3413467407227
"2022-12-27",85.25,85.4700012207031,84.6900024414062,85.0100021362305,3455900,82.5939636230469
"2022-12-28",85.4000015258789,85.8300018310547,84.4499969482422,84.5699996948242,3285900,82.1664657592773
"2022-12-29",84.9100036621094,85.5699996948242,84.6100006103516,85.2600021362305,3464100,82.8368606567383
"2022-12-30",85.3300018310547,85.8899993896484,84.7799987792969,85.8499984741211,3831000,83.4100875854492
"2023-01-03",85.0800018310547,86.1500015258789,84.8300018310547,85.3899993896484,6050600,82.9631576538086
"2023-01-04",86.1999969482422,86.5,84.9400024414062,85.5,5713900,83.0700302124023
"2023-01-05",85.0100021362305,86.4100036621094,85,85.8499984741211,5710700,83.4100875854492
"2023-01-06",86.6100006103516,88.2900009155273,86.2200012207031,88.0800018310547,5939400,85.5767135620117
"2023-01-09",87.7699966430664,87.9000015258789,84.9499969482422,85.0999984741211,5435700,82.681396484375
"2023-01-10",85.1999969482422,87.5299987792969,84.8600006103516,87.1399993896484,5034500,84.6634216308594
"2023-01-11",87.120002746582,87.1999969482422,86.0199966430664,87.1900024414062,5947100,84.7120056152344
"2023-01-12",86.5,86.5899963378906,85.0800018310547,85.7200012207031,6013300,83.2837829589844
"2023-01-13",85.5400009155273,86.3000030517578,85.3300018310547,86.2699966430664,5305700,83.8181533813477
"2023-01-17",86.0500030517578,86.370002746582,85.3600006103516,85.4100036621094,5959800,82.9825897216797
"2023-01-18",85.0199966430664,85.129997253418,83.5999984741211,83.7399978637695,6374800,81.3600540161133
"2023-01-19",84.1699981689453,84.5800018310547,83.25,83.620002746582,6922500,81.2434616088867
"2023-01-20",83.5400009155273,83.8000030517578,82.5100021362305,83.0100021362305,16678600,80.6508026123047
"2023-01-23",82.7600021362305,84.379997253418,82.4199981689453,83.2300033569336,5673100,80.8645553588867
"2023-01-24",83.4300003051758,84.0800018310547,82.1100006103516,84.0199966430664,4776400,81.6320877075195
"2023-01-25",84.1500015258789,84.5500030517578,83.5599975585938,84.0699996948242,3892800,81.6806716918945
"2023-01-26",83.7600021362305,83.8099975585938,82.6100006103516,83.620002746582,3670900,81.2434616088867
"2023-01-27",83.3300018310547,83.9700012207031,83.1100006103516,83.7300033569336,4108300,81.3503341674805
