"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2020-08-13",35.1699981689453,35.3899993896484,34.8600006103516,35.2900009155273,1328600,31.3194484710693
"2020-08-14",35.1800003051758,35.2200012207031,34.8800010681152,34.939998626709,1226900,31.0088291168213
"2020-08-17",34.9099998474121,35.6800003051758,34.810001373291,35.2999992370605,2016400,31.3283195495605
"2020-08-18",35.2999992370605,36.3499984741211,35.2999992370605,36.0900001525879,2927400,32.0294418334961
"2020-08-19",36.2400016784668,36.2799987792969,35.3699989318848,35.4099998474121,2342500,31.4259510040283
"2020-08-20",35.2000007629395,35.4099998474121,34.5400009155273,34.6500015258789,1621100,30.7514553070068
"2020-08-21",34.7000007629395,34.9500007629395,34.5099983215332,34.5299987792969,1767100,30.6449584960938
"2020-08-24",34.6800003051758,34.8300018310547,34.0200004577637,34.7000007629395,1390800,30.7958316802979
"2020-08-25",34.9300003051758,35.0200004577637,34.2599983215332,34.560001373291,1176000,30.6715850830078
"2020-08-26",34.3499984741211,34.3499984741211,33.5699996948242,33.939998626709,1405600,30.121337890625
"2020-08-27",33.9500007629395,34.25,33.5099983215332,33.7299995422363,2530700,29.9349670410156
"2020-08-28",33.7299995422363,34.3300018310547,33.6199989318848,34.2900009155273,1569100,30.4319648742676
"2020-08-31",34.3300018310547,34.7099990844727,34.1800003051758,34.4099998474121,2085600,30.538459777832
"2020-09-01",34.3300018310547,34.4700012207031,33.8400001525879,34.1699981689453,2185400,30.3254623413086
"2020-09-02",34.25,35.5099983215332,34.0099983215332,35.4099998474121,1431200,31.4259510040283
"2020-09-03",35.5999984741211,36,33.9500007629395,34.2299995422363,3417000,30.3787117004395
"2020-09-04",34.3300018310547,34.4799995422363,33.2200012207031,33.3800010681152,2125600,29.6243495941162
"2020-09-08",33.2200012207031,33.3199996948242,31.8899993896484,31.9599990844727,3110900,28.3641166687012
"2020-09-09",32.2700004577637,32.8800010681152,32.189998626709,32.3600006103516,2236200,28.719108581543
"2020-09-10",32.25,32.4500007629395,31.2999992370605,31.3799991607666,2186000,27.849365234375
"2020-09-11",31.5,31.6800003051758,31.1499996185303,31.6100006103516,1788100,28.0534915924072
"2020-09-14",31.7000007629395,31.8999996185303,31.3700008392334,31.5400009155273,1676000,27.9913673400879
"2020-09-15",31.6700000762939,31.7999992370605,30.4699993133545,30.6000003814697,2376700,27.1571292877197
"2020-09-16",30.6000003814697,31.4400005340576,30.5200004577637,30.9200000762939,1841500,27.4411296844482
"2020-09-17",30.5599994659424,30.5599994659424,29.9300003051758,30.5400009155273,2359000,27.1038818359375
"2020-09-18",30.4099998474121,30.5699996948242,29.8299999237061,29.9300003051758,3561800,26.5625190734863
"2020-09-21",29.4699993133545,29.6000003814697,28.75,29.1499996185303,2592100,25.8702697753906
"2020-09-22",29.2099990844727,29.5,28.6200008392334,28.8400001525879,2220900,25.5951519012451
"2020-09-23",28.9699993133545,29.2199993133545,28.5,28.5200004577637,1885100,25.3111572265625
"2020-09-24",28.4899997711182,29.1100006103516,28.2199993133545,29.0300006866455,2441900,25.7637748718262
"2020-09-25",28.8299999237061,29.6200008392334,28.7399997711182,29.5200004577637,1659100,26.1986427307129
"2020-09-28",29.8500003814697,30.0900001525879,29.4799995422363,29.5200004577637,2087700,26.1986427307129
"2020-09-29",29.7600002288818,30.0699996948242,29.4300003051758,29.7000007629395,2255500,26.3583946228027
"2020-09-30",29.9500007629395,30.9200000762939,29.8099994659424,30.7399997711182,3045700,27.2813739776611
"2020-10-01",30.7900009155273,30.9300003051758,30.2399997711182,30.6299991607666,2224900,27.1837539672852
"2020-10-02",30.25,31.1700000762939,29.9500007629395,31.0599994659424,1826800,27.565372467041
"2020-10-05",31.1499996185303,31.5900001525879,30.8799991607666,31.2700004577637,2018200,27.7517471313477
"2020-10-06",31.3099994659424,31.5499992370605,30.8999996185303,31.1000003814697,1408200,27.6008739471436
"2020-10-07",31.1299991607666,31.5300006866455,31.0400009155273,31.3899993896484,1945000,27.858247756958
"2020-10-08",31.4799995422363,32.4099998474121,31.4400005340576,32.3499984741211,1828800,28.7102355957031
"2020-10-09",32.5299987792969,32.6699981689453,32.060001373291,32.2700004577637,2999600,28.6392364501953
"2020-10-12",32.3499984741211,33.0200004577637,32.0400009155273,32.7599983215332,2345900,29.074104309082
"2020-10-13",32.7000007629395,33.3600006103516,32.5200004577637,33.2099990844727,2817200,29.4734725952148
"2020-10-14",33.2599983215332,34.0699996948242,33.1800003051758,33.7099990844727,2568300,29.9172172546387
"2020-10-15",33.2000007629395,34.4000015258789,33.0999984741211,34.0400009155273,1921300,30.210090637207
"2020-10-16",34.0699996948242,34.2200012207031,33.6699981689453,33.689998626709,2199400,29.8994655609131
"2020-10-19",33.8400001525879,34.1399993896484,33.2900009155273,33.4000015258789,1822600,29.6420955657959
"2020-10-20",33.5699996948242,33.7200012207031,33.060001373291,33.1800003051758,1931500,29.446849822998
"2020-10-21",33.0400009155273,33.1100006103516,32.4799995422363,32.5299987792969,2015400,28.8699779510498
"2020-10-22",32.5299987792969,33.3199996948242,32.0900001525879,33.1800003051758,1667000,29.446849822998
"2020-10-23",33.4000015258789,33.7599983215332,33.1599998474121,33.6699981689453,1343500,29.8817176818848
"2020-10-26",33.3300018310547,33.9500007629395,33.1699981689453,33.7799987792969,1643800,29.979341506958
"2020-10-27",33.8300018310547,33.9799995422363,33.0400009155273,33.0400009155273,2305000,29.3226051330566
"2020-10-28",32.3800010681152,32.7700004577637,31.0900001525879,31.1299991607666,2605700,27.6274967193604
"2020-10-29",31.0100002288818,31.7399997711182,30.5900001525879,31.4400005340576,2472100,27.9026222229004
"2020-10-30",31.0799999237061,31.7199993133545,30.9300003051758,31.6200008392334,2947500,28.3327178955078
"2020-11-02",32.0400009155273,32.3300018310547,31.6399993896484,32.1699981689453,2103100,28.8255405426025
"2020-11-03",32.6500015258789,33.3199996948242,32.5299987792969,32.7299995422363,2004300,29.3273181915283
"2020-11-04",32.9300003051758,32.939998626709,32.3300018310547,32.7099990844727,3138500,29.3093967437744
"2020-11-05",32.810001373291,33.2999992370605,31.9300003051758,32.1199989318848,2563900,28.7807350158691
"2020-11-06",32.1300010681152,32.3499984741211,31.0900001525879,31.2299995422363,2506600,27.9832649230957
"2020-11-09",32.9199981689453,33.560001373291,31.8899993896484,31.9200000762939,3362200,28.6015319824219
"2020-11-10",32.1199989318848,32.8499984741211,31.9899997711182,32.6100006103516,2377300,29.2197971343994
"2020-11-11",32.9099998474121,33.0400009155273,32.0099983215332,32.2200012207031,2934100,28.8703441619873
"2020-11-12",32.0800018310547,32.2299995422363,31.0599994659424,31.1900005340576,2119700,27.9474220275879
"2020-11-13",31.3199996948242,32.2799987792969,31.3099994659424,32.1399993896484,2289000,28.798656463623
"2020-11-16",32.6699981689453,32.9199981689453,32.189998626709,32.6500015258789,2091600,29.2556400299072
"2020-11-17",32.5,32.6500015258789,31.8500003814697,31.8899993896484,2295500,28.574649810791
"2020-11-18",32,32.4599990844727,31.3299999237061,31.3400001525879,2508100,28.0818271636963
"2020-11-19",31.4300003051758,31.4599990844727,30.5799999237061,30.9699993133545,2704900,27.7502918243408
"2020-11-20",30.9500007629395,31,30.4699993133545,30.5400009155273,2729200,27.3649978637695
"2020-11-23",30.6200008392334,30.9899997711182,30.5900001525879,30.8099994659424,2340800,27.6069278717041
"2020-11-24",31.1700000762939,31.8199996948242,30.8600006103516,31.7800006866455,2570100,28.4760856628418
"2020-11-25",31.7299995422363,32.310001373291,31.5799999237061,32.25,2483700,28.8972225189209
"2020-11-27",32.2400016784668,32.6199989318848,32.060001373291,32.5099983215332,1419800,29.1301918029785
"2020-11-30",32.6599998474121,33.060001373291,32.1300010681152,32.75,4917300,29.3452434539795
"2020-12-01",32.939998626709,33.7400016784668,32.9000015258789,33.3600006103516,4304100,29.89182472229
"2020-12-02",33.2900009155273,33.6399993896484,32.7999992370605,33.5999984741211,2151800,30.1068706512451
"2020-12-03",33.2799987792969,33.4700012207031,32.8499984741211,33.0999984741211,1724200,29.6588535308838
"2020-12-04",33.0699996948242,34.5400009155273,33.0699996948242,34.5200004577637,2814300,30.931224822998
"2020-12-07",34.5200004577637,34.7000007629395,33.7799987792969,33.8800010681152,1555500,30.3577613830566
"2020-12-08",33.7900009155273,34.0699996948242,33.6399993896484,34.0099983215332,1356600,30.4742450714111
"2020-12-09",34.0999984741211,34.4599990844727,33.7000007629395,33.810001373291,1676900,30.2950420379639
"2020-12-10",33.5699996948242,33.939998626709,33.1500015258789,33.9099998474121,1847600,30.3846492767334
"2020-12-11",33.9000015258789,33.9000015258789,33.1300010681152,33.1800003051758,2279600,29.7305374145508
"2020-12-14",33.6199989318848,33.8400001525879,32.5299987792969,32.6300010681152,2240900,29.237720489502
"2020-12-15",32.9300003051758,33.7400016784668,32.7000007629395,33.5699996948242,1653100,30.0799903869629
"2020-12-16",33.7700004577637,33.8499984741211,33.2700004577637,33.3800010681152,1626900,29.9097461700439
"2020-12-17",33.3899993896484,33.6399993896484,33.1199989318848,33.5400009155273,2500000,30.0531158447266
"2020-12-18",33.7900009155273,34.0800018310547,33.6199989318848,33.7900009155273,4427900,30.27712059021
"2020-12-21",33.2999992370605,33.7099990844727,33.0900001525879,33.7000007629395,2291900,30.1964740753174
"2020-12-22",33.7099990844727,34.5499992370605,33.6500015258789,34.5499992370605,1676100,30.9581031799316
"2020-12-23",34.7799987792969,35.5499992370605,34.7799987792969,35.3300018310547,1803000,31.6570262908936
"2020-12-24",35.2900009155273,35.2900009155273,34.6599998474121,35.0800018310547,732700,31.4330101013184
"2020-12-28",35.4099998474121,35.75,35.1399993896484,35.2299995422363,1107100,31.567419052124
"2020-12-29",35.4199981689453,35.6699981689453,35.1599998474121,35.5499992370605,1365300,31.8541412353516
"2020-12-30",35.6300010681152,36.6699981689453,35.560001373291,36.3600006103516,1764300,32.5799407958984
"2020-12-31",36.3600006103516,37.6399993896484,36.3600006103516,37.5499992370605,2630000,33.6462211608887
"2021-01-04",37.7299995422363,37.7700004577637,36.1699981689453,36.2999992370605,2887700,32.5261726379395
"2021-01-05",35.9000015258789,37.1399993896484,35.7299995422363,36.810001373291,2240000,32.9831581115723
"2021-01-06",37.2599983215332,37.7599983215332,37.0299987792969,37.2200012207031,2506600,33.350528717041
"2021-01-07",37.5,37.9700012207031,36.9599990844727,37.4000015258789,2715500,33.5118255615234
"2021-01-08",37.7700004577637,39.2700004577637,37.7000007629395,39.0099983215332,3321200,34.9544372558594
"2021-01-11",38.5900001525879,39.8300018310547,38.5,39.7200012207031,3490300,35.5906295776367
"2021-01-12",39.8199996948242,40.9700012207031,39.6100006103516,40.8199996948242,3898500,36.5762672424316
"2021-01-13",40.5999984741211,41.7299995422363,40.4599990844727,41.4000015258789,2401500,37.0959739685059
"2021-01-14",41.3699989318848,41.439998626709,40.2299995422363,40.2400016784668,1837300,36.0565643310547
"2021-01-15",40,41.189998626709,39.7799987792969,40.8199996948242,2238500,36.5762672424316
"2021-01-19",40.9500007629395,41.6500015258789,40.1800003051758,41.2299995422363,3636800,36.9436378479004
"2021-01-20",41.1399993896484,41.3499984741211,40.4700012207031,40.6100006103516,2768500,36.3880996704102
"2021-01-21",40.939998626709,41.1500015258789,40.2299995422363,40.8699989318848,2071000,36.6210670471191
"2021-01-22",40.6699981689453,41.7099990844727,40.4599990844727,41.5299987792969,1501600,37.2124519348145
"2021-01-25",41.5999984741211,42.9500007629395,41.2400016784668,41.9300003051758,2165100,37.5708656311035
"2021-01-26",41.8800010681152,42.1800003051758,40.9700012207031,41.0800018310547,1710400,36.8092346191406
"2021-01-27",40.5800018310547,40.7400016784668,39.5499992370605,39.7999992370605,3206900,35.6623153686523
"2021-01-28",39.8499984741211,41.8600006103516,39.5800018310547,41.2200012207031,2169700,36.934684753418
"2021-01-29",40.6800003051758,42.5499992370605,40.5900001525879,41.4099998474121,3815800,37.3998069763184
"2021-02-01",41.6699981689453,42.6300010681152,40.8600006103516,42.2299995422363,2361700,38.1403884887695
"2021-02-02",42.4000015258789,43.5400009155273,42.2599983215332,42.75,2677400,38.6100425720215
"2021-02-03",42.689998626709,42.8499984741211,42.0499992370605,42.4599990844727,2039800,38.3481254577637
"2021-02-04",42.4799995422363,42.7599983215332,40.9700012207031,41.9500007629395,3114800,37.887508392334
"2021-02-05",42.2000007629395,42.5200004577637,41.6599998474121,41.8400001525879,1984600,37.7881660461426
"2021-02-08",42.1300010681152,42.1599998474121,41.5900001525879,42.0699996948242,1694300,37.9958953857422
"2021-02-09",42.1599998474121,42.7599983215332,42.1100006103516,42.689998626709,924900,38.555850982666
"2021-02-10",42.9599990844727,43.2299995422363,42.4000015258789,43.0800018310547,1365600,38.9080810546875
"2021-02-11",43.2000007629395,43.25,42.4000015258789,42.8800010681152,2032100,38.7274551391602
"2021-02-12",42.5499992370605,43.1500015258789,42.3899993896484,43.0400009155273,2259900,38.8719596862793
"2021-02-16",40.6500015258789,41.4000015258789,39.560001373291,40.5900001525879,6737600,36.6592216491699
"2021-02-17",40.75,41.189998626709,39.1399993896484,39.7700004577637,4729000,35.918628692627
"2021-02-18",39.6399993896484,39.7999992370605,37.9000015258789,37.9000015258789,4648600,34.2297210693359
"2021-02-19",38.6599998474121,40.0999984741211,37.8699989318848,39.5800018310547,5459400,35.7470283508301
"2021-02-22",39.2400016784668,39.3300018310547,36.6800003051758,36.9000015258789,5257700,33.3265609741211
"2021-02-23",37.0499992370605,38.5900001525879,36.3899993896484,38.2799987792969,4828100,34.5729179382324
"2021-02-24",38.4099998474121,39.0999984741211,37.9099998474121,38.4199981689453,3443400,34.6993637084961
"2021-02-25",38.2799987792969,38.8499984741211,37.3199996948242,37.5699996948242,2330500,33.9316787719727
"2021-02-26",36.5,36.9000015258789,35.8199996948242,36.5099983215332,7710600,32.9743270874023
"2021-03-01",41.9799995422363,43.0400009155273,40.3300018310547,40.3600006103516,11537800,36.451488494873
"2021-03-02",40.4099998474121,40.6300010681152,38.5800018310547,39.2799987792969,4541800,35.47607421875
"2021-03-03",39.25,39.3800010681152,37.8300018310547,38.7099990844727,3713500,34.9612808227539
"2021-03-04",38.7200012207031,39.560001373291,37.9099998474121,38.75,3487400,34.9974060058594
"2021-03-05",39.0299987792969,40.0699996948242,38.5099983215332,39.8499984741211,3409300,35.9908828735352
"2021-03-08",39.9700012207031,42.2200012207031,39.7999992370605,41.6300010681152,3222800,37.5985069274902
"2021-03-09",42.2999992370605,43.0999984741211,41.6699981689453,42.8300018310547,3652800,38.6822929382324
"2021-03-10",42.7700004577637,42.9599990844727,40.4199981689453,40.7400016784668,4520000,36.7946853637695
"2021-03-11",41.060001373291,43.4799995422363,40.8899993896484,42.5400009155273,3850000,38.4203796386719
"2021-03-12",42.5900001525879,42.8199996948242,41.2799987792969,41.5,3166600,37.4810943603516
"2021-03-15",41.7299995422363,44.0800018310547,41.5299987792969,43.9300003051758,4394600,39.6757736206055
"2021-03-16",43.7200012207031,43.8499984741211,42.8699989318848,43.439998626709,2400400,39.2332191467285
"2021-03-17",38.1500015258789,38.6100006103516,36.0200004577637,36.1800003051758,17004800,32.6762886047363
"2021-03-18",36.25,37.4099998474121,35.75,36.4000015258789,8475400,32.8749809265137
"2021-03-19",36.7999992370605,37.4700012207031,36.3300018310547,37.0400009155273,11378100,33.4530067443848
"2021-03-22",36.8699989318848,36.9300003051758,35.689998626709,35.7799987792969,6012800,32.3150215148926
"2021-03-23",35.7000007629395,35.8600006103516,34.9599990844727,35.8199996948242,3832800,32.351146697998
"2021-03-24",35.8300018310547,36.9000015258789,35.8199996948242,35.9300003051758,3874800,32.4504928588867
"2021-03-25",35.9000015258789,36.8699989318848,35.4300003051758,36.7700004577637,2747800,33.209156036377
"2021-03-26",37.0499992370605,37.4500007629395,36.5699996948242,37.4000015258789,2107100,33.778148651123
"2021-03-29",37.0800018310547,38.0999984741211,36.9000015258789,37.8400001525879,2362400,34.1755294799805
"2021-03-30",37.5400009155273,38.0299987792969,36.7599983215332,37.0900001525879,3770100,33.4981651306152
"2021-03-31",37.3300018310547,37.8499984741211,37.0299987792969,37.7299995422363,3391700,34.0761833190918
"2021-04-01",37.7200012207031,37.7599983215332,37.0099983215332,37.4599990844727,2548500,33.8323287963867
"2021-04-05",37.7999992370605,38.1800003051758,37.5,37.5200004577637,2056800,33.8865165710449
"2021-04-06",37.7700004577637,38.5200004577637,37.4799995422363,38.3899993896484,2299700,34.6722679138184
