"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2021-12-29",42.8499984741211,42.9700012207031,42.6199989318848,42.8899993896484,853000,39.7087860107422
"2021-12-30",43,43.2999992370605,42.75,42.9099998474121,954400,39.7272987365723
"2021-12-31",42.7900009155273,43.2299995422363,42.7000007629395,43.0800018310547,944500,39.884693145752
"2022-01-03",43.2200012207031,43.3600006103516,41.939998626709,42.9599990844727,2216800,39.7735900878906
"2022-01-04",43.0099983215332,43.2999992370605,42.4500007629395,42.6199989318848,2186000,39.4588088989258
"2022-01-05",41.9700012207031,42.2099990844727,41.189998626709,41.4199981689453,3454700,38.3478088378906
"2022-01-06",41.4099998474121,41.5200004577637,40.5499992370605,40.6399993896484,1855100,37.6256637573242
"2022-01-07",40.6699981689453,40.8600006103516,40.2200012207031,40.560001373291,1934600,37.5515975952148
"2022-01-10",40.4599990844727,40.7099990844727,40.0800018310547,40.3800010681152,2241000,37.384952545166
"2022-01-11",40.3800010681152,41.1199989318848,40.3800010681152,40.8800010681152,2331100,37.8478698730469
"2022-01-12",40.8199996948242,41.4900016784668,40.8199996948242,41.3300018310547,1908700,38.2644920349121
"2022-01-13",41.4700012207031,41.7000007629395,40.7999992370605,40.9000015258789,1644900,37.866382598877
"2022-01-14",40.7299995422363,40.9000015258789,39.9300003051758,40.8899993896484,1848100,37.8571281433105
"2022-01-18",40.5299987792969,40.7599983215332,40.1500015258789,40.2599983215332,2181800,37.273853302002
"2022-01-19",40.3600006103516,40.560001373291,39.810001373291,39.8699989318848,2263400,36.9127731323242
"2022-01-20",39.9199981689453,40.0800018310547,38.4599990844727,38.5299987792969,3520600,35.6721687316895
"2022-01-21",38.5800018310547,39.2999992370605,37.9199981689453,39.189998626709,3309000,36.2832183837891
"2022-01-24",38.6500015258789,39.8800010681152,38.4000015258789,39.8199996948242,2478600,36.8664894104004
"2022-01-25",39.2900009155273,40.0900001525879,38.7700004577637,39.7099990844727,2454900,36.7646484375
"2022-01-26",40.2099990844727,40.310001373291,39.3300018310547,39.7299995422363,2667700,36.7831649780273
"2022-01-27",40.2999992370605,40.3800010681152,38.8300018310547,38.9599990844727,3101600,36.0702781677246
"2022-01-28",38.939998626709,39.9700012207031,38.7099990844727,39.9000015258789,3264400,36.9405555725098
"2022-01-31",39.4199981689453,40.1100006103516,39.4099998474121,39.9300003051758,2368000,37.295482635498
"2022-02-01",39.6399993896484,39.9900016784668,38.5299987792969,38.75,3660900,36.1933403015137
"2022-02-02",38.5,39.9500007629395,37.5699996948242,39.8800010681152,4249300,37.248779296875
"2022-02-03",39.2999992370605,39.8699989318848,38.8800010681152,39.4099998474121,2876500,36.8097915649414
"2022-02-04",39.1500015258789,39.8400001525879,38.6500015258789,39.3600006103516,2025100,36.7630920410156
"2022-02-07",39.310001373291,40.1399993896484,39.189998626709,39.9000015258789,3205800,37.2674674987793
"2022-02-08",40.0699996948242,40.4000015258789,39.6199989318848,39.8199996948242,2368300,37.192741394043
"2022-02-09",40.2099990844727,41.1500015258789,40.0299987792969,40.8800010681152,2068000,38.182804107666
"2022-02-10",40.439998626709,41.1800003051758,39.9799995422363,40.1300010681152,1814800,37.4822883605957
"2022-02-11",40.189998626709,41,39.5299987792969,39.689998626709,2624400,37.0713195800781
"2022-02-14",39.9099998474121,39.9599990844727,38.1699981689453,38.6800003051758,2661700,36.1279563903809
"2022-02-15",38.9199981689453,39.2200012207031,38.6100006103516,38.9500007629395,2233600,36.3801460266113
"2022-02-16",39.1100006103516,39.3600006103516,38.7799987792969,39.0900001525879,1033400,36.5109100341797
"2022-02-17",38.8199996948242,38.9900016784668,38.2000007629395,38.3199996948242,2153700,35.7917098999023
"2022-02-18",38.2000007629395,38.7099990844727,38.1199989318848,38.4300003051758,2180300,35.8944549560547
"2022-02-22",38.0999984741211,38.2000007629395,36.9799995422363,37.2799987792969,4057700,34.8203239440918
"2022-02-23",37.4000015258789,37.6800003051758,36.7000007629395,36.8400001525879,2767600,34.4093589782715
"2022-02-24",37.2099990844727,38.2200012207031,36.6500015258789,38.1800003051758,3555000,35.660945892334
"2022-02-25",38.4300003051758,38.810001373291,37.310001373291,37.9900016784668,2549200,35.4834861755371
"2022-02-28",37.7099990844727,38.1699981689453,37,37.8400001525879,2724200,35.3433799743652
"2022-03-01",37.689998626709,37.7099990844727,35.9599990844727,36.5400009155273,3868400,34.1291542053223
"2022-03-02",36.689998626709,37.939998626709,36.5,37.7299995422363,2893300,35.2406349182129
"2022-03-03",37.7299995422363,38.2799987792969,37.3600006103516,37.3800010681152,2516700,34.9137268066406
"2022-03-04",36.9500007629395,37.6399993896484,36.6800003051758,37.560001373291,3015000,35.081859588623
"2022-03-07",37.4799995422363,38.8300018310547,37.4000015258789,38.0099983215332,3822500,35.5021629333496
"2022-03-08",37.9099998474121,38.4199981689453,37.3400001525879,37.439998626709,4305100,34.9697685241699
"2022-03-09",37.8300018310547,38.2900009155273,37.4300003051758,37.9000015258789,3462800,35.3994216918945
"2022-03-10",37.6300010681152,37.6699981689453,36.8199996948242,37.6500015258789,2309700,35.1659164428711
"2022-03-11",37.8300018310547,38.7299995422363,37.7400016784668,38.4799995422363,2701700,35.9411582946777
"2022-03-14",39.0900001525879,39.439998626709,38.2700004577637,38.689998626709,2922500,36.1372947692871
"2022-03-15",38.8199996948242,39.2799987792969,38.1100006103516,38.9199981689453,2669000,36.3521194458008
"2022-03-16",39.0400009155273,39.7599983215332,38.6500015258789,39.2000007629395,2618900,36.6136512756348
"2022-03-17",39.0699996948242,39.3699989318848,38.5800018310547,38.6800003051758,2516300,36.1279563903809
"2022-03-18",38.5099983215332,38.7900009155273,37.8800010681152,37.9099998474121,10766500,35.4087562561035
"2022-03-21",37.5999984741211,38.0800018310547,37.0900001525879,37.189998626709,3151600,34.7362632751465
"2022-03-22",37.3300018310547,38.060001373291,37.3300018310547,37.5699996948242,2383500,35.0911903381348
"2022-03-23",37.3600006103516,37.3800010681152,36.2900009155273,36.2999992370605,3503900,33.9049797058105
"2022-03-24",36.439998626709,36.5900001525879,36.1399993896484,36.4500007629395,2385000,34.0450859069824
"2022-03-25",36.4599990844727,37.3400001525879,36.2400016784668,37.0299987792969,2807600,34.5868186950684
"2022-03-28",37.1699981689453,37.9099998474121,37.0800018310547,37.6100006103516,1849300,35.1285552978516
"2022-03-29",37.8499984741211,38.2999992370605,37.6100006103516,38.1500015258789,1802000,35.632926940918
"2022-03-30",38.1500015258789,38.5099983215332,37.8499984741211,38.0200004577637,1944500,35.5114974975586
"2022-03-31",38.0299987792969,38.9700012207031,38.0299987792969,38.3600006103516,2509200,35.8290672302246
"2022-04-01",38.560001373291,38.6599998474121,38.0200004577637,38.4000015258789,2153600,35.8664321899414
"2022-04-04",38.310001373291,38.4000015258789,37.5900001525879,37.6699981689453,1910600,35.1845970153809
"2022-04-05",37.6800003051758,37.9199981689453,37.1399993896484,37.6199989318848,2241900,35.1378936767578
"2022-04-06",37.439998626709,39.3499984741211,37.1699981689453,39.2099990844727,3148300,36.6229858398438
"2022-04-07",39.2000007629395,39.3499984741211,38.6500015258789,39.0400009155273,2190600,36.4642066955566
"2022-04-08",39.2400016784668,39.6800003051758,39,39.5499992370605,2081900,36.9405517578125
"2022-04-11",39.5699996948242,39.7700004577637,38.5099983215332,38.5400009155273,1948200,35.9971961975098
"2022-04-12",38.5699996948242,39.2200012207031,38.4500007629395,38.8699989318848,1980900,36.3054161071777
"2022-04-13",38.7299995422363,39.0099983215332,38.2400016784668,38.7700004577637,1618200,36.2120208740234
"2022-04-14",38.8499984741211,39.2700004577637,38.7799987792969,39.189998626709,2020400,36.6043090820312
"2022-04-18",39.25,39.9500007629395,39.2400016784668,39.8300018310547,1883600,37.2020797729492
"2022-04-19",40.0099983215332,40.0800018310547,39.0499992370605,39.7099990844727,2075300,37.0900001525879
"2022-04-20",39.9900016784668,41.5200004577637,39.8800010681152,41.2700004577637,3098100,38.5470733642578
"2022-04-21",41,41.3600006103516,39.7200012207031,39.7400016784668,2928500,37.1180191040039
"2022-04-22",39.4500007629395,39.5400009155273,37.7599983215332,37.9099998474121,2654400,35.4087562561035
"2022-04-25",37.7900009155273,37.8499984741211,36.5999984741211,37.6100006103516,2442000,35.1285552978516
"2022-04-26",37.439998626709,38,37.2700004577637,37.2700004577637,2558500,34.8109855651855
"2022-04-27",37.1699981689453,37.689998626709,36.5299987792969,36.560001373291,2774500,34.1478309631348
"2022-04-28",36.8699989318848,37.4000015258789,36.2200012207031,37.1500015258789,2869400,34.6989097595215
"2022-04-29",36.75,37.0900001525879,35.8199996948242,35.9000015258789,2875300,33.8502922058105
"2022-05-02",36.2200012207031,36.8899993896484,35.9099998474121,36.8400001525879,4117600,34.7366218566895
"2022-05-03",36.9000015258789,37.9900016784668,36.7999992370605,37.0999984741211,2978800,34.9817733764648
"2022-05-04",37.1599998474121,38.4199981689453,37.1199989318848,38.25,2411500,36.0661163330078
"2022-05-05",38.1399993896484,38.1800003051758,37.3800010681152,37.7099990844727,2411200,35.5569458007812
"2022-05-06",38.6399993896484,41.4500007629395,38.25,41.4000015258789,7897800,39.0362701416016
"2022-05-09",41.0299987792969,41.7700004577637,40.1800003051758,41.4300003051758,6928700,39.0645523071289
"2022-05-10",41.7000007629395,42.1500015258789,40.3800010681152,41.689998626709,3865200,39.3097076416016
"2022-05-11",41.8199996948242,42.689998626709,41.6300010681152,41.7900009155273,3439000,39.4040031433105
"2022-05-12",41.8600006103516,42.060001373291,40.4099998474121,41.3899993896484,3998900,39.0268363952637
"2022-05-13",41.7799987792969,42.689998626709,41.1500015258789,42.2900009155273,4249400,39.8754615783691
"2022-05-16",42.4000015258789,44.2999992370605,42.3699989318848,44.0699996948242,4438100,41.5538215637207
"2022-05-17",44.3300018310547,45.2700004577637,44.0800018310547,45.2000007629395,6800400,42.619312286377
"2022-05-18",45.2299995422363,45.9199981689453,44.8199996948242,45.7599983215332,5384500,43.147331237793
"2022-05-19",45.5999984741211,46.7099990844727,45.5200004577637,46.2099990844727,5579300,43.5716361999512
"2022-05-20",46.8199996948242,46.8600006103516,44.9500007629395,45.7200012207031,6683900,43.109619140625
"2022-05-23",45.9500007629395,46.7799987792969,45.6599998474121,46.1800003051758,4061100,43.5433540344238
"2022-05-24",46.0099983215332,46.5699996948242,45.5,45.810001373291,5191300,43.1944808959961
"2022-05-25",45.9799995422363,47.2299995422363,45.8600006103516,46.8499984741211,4184300,44.1750984191895
"2022-05-26",47.0499992370605,47.8199996948242,46.6800003051758,46.7099990844727,2888200,44.0430908203125
"2022-05-27",46.4199981689453,46.8600006103516,45.9199981689453,46.4500007629395,3274400,43.7979354858398
"2022-05-31",46.4500007629395,46.7900009155273,45.8400001525879,46.0400009155273,15530000,43.4113502502441
"2022-06-01",46,46.0900001525879,44.9700012207031,45.4900016784668,3182500,42.892749786377
"2022-06-02",45.5699996948242,45.9700012207031,45.0400009155273,45.9199981689453,2193700,43.2981986999512
"2022-06-03",45.6399993896484,46.1300010681152,45.4500007629395,45.4799995422363,2248300,42.8833160400391
"2022-06-06",45.6599998474121,46.5900001525879,45.3300018310547,46.2299995422363,2463100,43.5904960632324
"2022-06-07",45.689998626709,46.1500015258789,44.6100006103516,46.1399993896484,3247100,43.5056381225586
"2022-06-08",45.7900009155273,46.2200012207031,45.310001373291,45.6399993896484,2027400,43.0341835021973
"2022-06-09",45.75,46.189998626709,45.4000015258789,45.5200004577637,3210000,42.9210319519043
"2022-06-10",44.8699989318848,45.4199981689453,43.8600006103516,44.0099983215332,2631600,41.4972496032715
"2022-06-13",43.3499984741211,43.3499984741211,40.3499984741211,40.5499992370605,3744900,38.2347946166992
"2022-06-14",40.5499992370605,40.7299995422363,38.9500007629395,39.4199981689453,3848000,37.1693153381348
"2022-06-15",39.7599983215332,40,38.4199981689453,39.1100006103516,3597400,36.8770179748535
"2022-06-16",38.4900016784668,38.5099983215332,36.6800003051758,36.8600006103516,3926500,34.7554817199707
"2022-06-17",37.2200012207031,37.8199996948242,35.6599998474121,36.3300018310547,9985100,34.2557411193848
"2022-06-21",36.4300003051758,37.4900016784668,36.3300018310547,37,3901700,34.8874893188477
"2022-06-22",36.5900001525879,37.0299987792969,36.3400001525879,36.4799995422363,3454400,34.3971748352051
"2022-06-23",36.5800018310547,37.9700012207031,36.4900016784668,37.7599983215332,3472900,35.6040916442871
"2022-06-24",37.810001373291,38.4000015258789,37.5499992370605,38.3199996948242,5475500,36.1321182250977
"2022-06-27",38.4599990844727,38.9700012207031,38.3400001525879,38.6100006103516,2122200,36.4055671691895
"2022-06-28",38.689998626709,38.9099998474121,37.6100006103516,37.8199996948242,3164900,35.6606712341309
"2022-06-29",37.8499984741211,37.9799995422363,37.0499992370605,37.8199996948242,2340100,35.6606712341309
"2022-06-30",37.4599990844727,38.6300010681152,37.3899993896484,38.1699981689453,3783900,35.9906806945801
"2022-07-01",38.3600006103516,39.189998626709,38.1599998474121,38.8400001525879,2284700,36.6224327087402
"2022-07-05",38.4000015258789,38.5,36.5499992370605,37.5900001525879,2898000,35.4437942504883
"2022-07-06",37.5999984741211,37.9900016784668,36.7099990844727,37.2999992370605,2338300,35.1703567504883
"2022-07-07",37.7599983215332,38.2099990844727,37.4900016784668,37.7099990844727,2393900,35.5569458007812
"2022-07-08",38.1399993896484,38.2299995422363,37.6399993896484,37.8300018310547,1646300,35.6700973510742
"2022-07-11",37.689998626709,37.8800010681152,37.060001373291,37.5,1703400,35.3589401245117
"2022-07-12",37.5200004577637,38.2799987792969,37.4000015258789,37.689998626709,2344800,35.5380897521973
"2022-07-13",37.2400016784668,37.9300003051758,37.0900001525879,37.1199989318848,2337700,35.0006332397461
"2022-07-14",36.5099983215332,36.7299995422363,36.0299987792969,36.2599983215332,3196600,34.1897392272949
"2022-07-15",36.4300003051758,36.7099990844727,35.689998626709,35.9799995422363,4743900,33.925724029541
"2022-07-18",36.0200004577637,36.2000007629395,35.5299987792969,35.5900001525879,3768800,33.557991027832
"2022-07-19",35.7099990844727,35.9700012207031,35.4700012207031,35.7400016784668,4138000,33.6994247436523
"2022-07-20",35.7299995422363,35.8899993896484,34.9099998474121,35.8400001525879,4039700,33.7937088012695
"2022-07-21",36.2700004577637,36.7599983215332,35.689998626709,36.0400009155273,2562100,33.9822959899902
"2022-07-22",36.0800018310547,36.2999992370605,35.3899993896484,35.6300010681152,2512700,33.5957069396973
"2022-07-25",35.7000007629395,36.5200004577637,35.6100006103516,35.9500007629395,3983700,33.8974342346191
"2022-07-26",35.9700012207031,36.5900001525879,35.8899993896484,36.3600006103516,2333300,34.2840270996094
"2022-07-27",36.3899993896484,36.810001373291,35.9000015258789,36.4799995422363,2692000,34.3971748352051
"2022-07-28",37.060001373291,37.5499992370605,36.689998626709,37.5099983215332,2978600,35.3683662414551
"2022-07-29",37.3199996948242,38,37.1699981689453,37.75,8042900,35.9299201965332
"2022-08-01",37.5,37.689998626709,36.939998626709,37.6199989318848,3023700,35.8061904907227
"2022-08-02",37.6800003051758,38.0699996948242,37.2099990844727,37.2799987792969,3379400,35.4825782775879
"2022-08-03",37.6100006103516,37.6100006103516,36.8300018310547,37.3699989318848,3357200,35.5682411193848
"2022-08-04",38.4900016784668,39.6300010681152,37.689998626709,39.1399993896484,4187100,37.2529029846191
"2022-08-05",39,39.2700004577637,38.2299995422363,38.4599990844727,3853700,36.6056900024414
"2022-08-08",38.689998626709,39.25,38.5200004577637,38.7400016784668,2650400,36.8721923828125
"2022-08-09",38.8600006103516,38.9599990844727,37.9700012207031,38.3300018310547,2798700,36.4819602966309
"2022-08-10",38.7400016784668,39.2599983215332,38.4599990844727,39.2400016784668,1715100,37.348087310791
"2022-08-11",39.3899993896484,40.6199989318848,39.1300010681152,40.4300003051758,2362500,38.480712890625
"2022-08-12",40.7700004577637,41.7000007629395,40.7000007629395,41.6699981689453,1777800,39.6609230041504
"2022-08-15",41.5699996948242,42.3600006103516,41.4900016784668,42.25,2591100,40.2129554748535
"2022-08-16",42.2200012207031,43.1300010681152,42.2200012207031,42.5999984741211,2977400,40.5460815429688
"2022-08-17",42.2299995422363,43.1300010681152,42.1199989318848,42.6100006103516,2330900,40.555606842041
"2022-08-18",42.7900009155273,43.8300018310547,42.7400016784668,43.5200004577637,2407500,41.4217262268066
"2022-08-19",43.4599990844727,43.9000015258789,42.9300003051758,42.9500007629395,2358100,40.879207611084
