"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2018-12-18",17.0799999237061,17.3899993896484,16.7900009155273,16.9699993133545,4805000,13.3016223907471
"2018-12-19",16.8600006103516,17.1800003051758,16.2999992370605,16.4200000762939,5742800,12.8705139160156
"2018-12-20",16.3600006103516,16.7900009155273,16.0799999237061,16.2900009155273,8629800,12.7686157226562
"2018-12-21",16.2700004577637,16.7199993133545,15.9799995422363,16,10087300,12.5413036346436
"2018-12-24",16.0100002288818,16.2000007629395,15.6300001144409,15.710000038147,2785700,12.3139944076538
"2018-12-26",15.8000001907349,16.4799995422363,15.3800001144409,16.4799995422363,5728200,12.9175443649292
"2018-12-27",16.1800003051758,16.7099990844727,15.9300003051758,16.7099990844727,4647100,13.0978269577026
"2018-12-28",16.7600002288818,16.9599990844727,16.4300003051758,16.5499992370605,5662500,12.9724140167236
"2018-12-31",16.5300006866455,16.8199996948242,16.3999996185303,16.7399997711182,3800700,13.1213397979736
"2019-01-02",16.4200000762939,17.0400009155273,16.3199996948242,16.8400001525879,5222300,13.1997232437134
"2019-01-03",16.75,16.8500003814697,16.3600006103516,16.4300003051758,6000500,12.8783540725708
"2019-01-04",16.75,17.3400001525879,16.6200008392334,17.2600002288818,5041500,13.5289344787598
"2019-01-07",17.1900005340576,17.7199993133545,17.0100002288818,17.4699993133545,3884700,13.6935367584229
"2019-01-08",17.6000003814697,17.8199996948242,17.1900005340576,17.2800006866455,3998100,13.5446100234985
"2019-01-09",17.2700004577637,17.5699996948242,17.1700000762939,17.3199996948242,3957100,13.5759620666504
"2019-01-10",17.3199996948242,17.7399997711182,17.2900009155273,17.5499992370605,5046400,13.7562437057495
"2019-01-11",17.2800006866455,17.6499996185303,17.1000003814697,17.3799991607666,6079500,13.6229934692383
"2019-01-14",17.2900009155273,17.7000007629395,17.1299991607666,17.5499992370605,5212100,13.7562437057495
"2019-01-15",17.5400009155273,17.8199996948242,17.4699993133545,17.7999992370605,3587500,13.9522008895874
"2019-01-16",17.9400005340576,18.4500007629395,17.8600006103516,18.3099994659424,4262100,14.3519592285156
"2019-01-17",18.1299991607666,18.6100006103516,17.9300003051758,18.4599990844727,4877100,14.4695291519165
"2019-01-18",18.6700000762939,19,18.5400009155273,18.8400001525879,4682400,14.7673873901367
"2019-01-22",18.7900009155273,18.8099994659424,18.5100002288818,18.7099990844727,4573500,14.665488243103
"2019-01-23",18.7900009155273,18.8400001525879,18.3799991607666,18.6100006103516,3707700,14.5871076583862
"2019-01-24",18.5699996948242,18.8999996185303,18.5400009155273,18.7800006866455,4371000,14.7203559875488
"2019-01-25",19,19.1800003051758,18.8199996948242,19.0200004577637,6294100,14.9084739685059
"2019-01-28",18.9300003051758,19.4899997711182,18.8700008392334,19.4200000762939,5609000,15.2220067977905
"2019-01-29",19.3799991607666,19.5,19.0200004577637,19.0599994659424,4277900,14.9398288726807
"2019-01-30",18.7600002288818,18.9099998474121,18.0300006866455,18.5900001525879,7507400,14.5714273452759
"2019-01-31",18.3999996185303,18.5300006866455,18.0499992370605,18.2199993133545,10575300,14.2814102172852
"2019-02-01",18.3500003814697,18.5599994659424,18.1599998474121,18.3600006103516,5477400,14.391149520874
"2019-02-04",18.4400005340576,18.6700000762939,18.2299995422363,18.5799999237061,4005300,14.5635929107666
"2019-02-05",18.6299991607666,18.75,18.4699993133545,18.7199993133545,3730200,14.6733293533325
"2019-02-06",18.7000007629395,18.8899993896484,18.5400009155273,18.5799999237061,4086600,14.5635929107666
"2019-02-07",18.5499992370605,18.7900009155273,18.1100006103516,18.3700008392334,4309800,14.3989877700806
"2019-02-08",18.25,18.3500003814697,17.7000007629395,18,4319100,14.1089706420898
"2019-02-11",18.1399993896484,18.2299995422363,17.9799995422363,18.1900005340576,4520100,14.2578954696655
"2019-02-12",18.3999996185303,18.6100006103516,18.3299999237061,18.5699996948242,5032300,14.5557508468628
"2019-02-13",18.4599990844727,18.7299995422363,18.4099998474121,18.4699993133545,3552000,14.715090751648
"2019-02-14",18.3299999237061,18.3700008392334,17.9300003051758,18.2700004577637,3418700,14.5557489395142
"2019-02-15",18.4500007629395,18.8899993896484,18.3500003814697,18.8600006103516,4591100,15.0258073806763
"2019-02-19",18.7399997711182,18.9899997711182,18.6200008392334,18.9099998474121,3388200,15.0656414031982
"2019-02-20",18.8799991607666,19.1299991607666,18.8099994659424,19.0400009155273,3812600,15.1692152023315
"2019-02-21",19.0900001525879,19.1499996185303,18.7399997711182,18.8299999237061,3608100,15.0019054412842
"2019-02-22",18.9099998474121,19.1000003814697,18.8299999237061,19.0499992370605,3319200,15.1771831512451
"2019-02-25",19.1800003051758,19.4200000762939,18.9500007629395,18.9799995422363,3261200,15.121410369873
"2019-02-26",18.8999996185303,19.2000007629395,18.8600006103516,19.0499992370605,3605600,15.1771831512451
"2019-02-27",19.0400009155273,19.3099994659424,18.9500007629395,19.2999992370605,3823400,15.3763523101807
"2019-02-28",19.3500003814697,19.5699996948242,19.3099994659424,19.3500003814697,4980100,15.4161891937256
"2019-03-01",19.6000003814697,19.9400005340576,19.4300003051758,19.5100002288818,6159700,15.5436611175537
"2019-03-04",19.5200004577637,19.8999996185303,19.2900009155273,19.4500007629395,5231100,15.4958658218384
"2019-03-05",19.4699993133545,19.5799999237061,19.25,19.4699993133545,3251000,15.511794090271
"2019-03-06",19.4300003051758,19.5900001525879,19.1499996185303,19.2199993133545,3661100,15.3126211166382
"2019-03-07",19.1299991607666,19.1299991607666,18.6100006103516,18.6599998474121,5541400,14.8664674758911
"2019-03-08",18.5,18.6700000762939,18.3400001525879,18.6399993896484,5075000,14.850528717041
"2019-03-11",18.8400001525879,19.0699996948242,18.7700004577637,18.9699993133545,4390700,15.1134386062622
"2019-03-12",19.0599994659424,19.2199993133545,18.9300003051758,18.9699993133545,3941300,15.1134386062622
"2019-03-13",19.0699996948242,19.6299991607666,19,19.3299999237061,3754600,15.4002561569214
"2019-03-14",19.3500003814697,19.4899997711182,19.2199993133545,19.3500003814697,3184200,15.4161891937256
"2019-03-15",19.4099998474121,19.8199996948242,19.3899993896484,19.7800006866455,10088800,15.7587718963623
"2019-03-18",19.9099998474121,20.25,19.7600002288818,20.2399997711182,3992400,16.1252574920654
"2019-03-19",20.4300003051758,20.4899997711182,19.8799991607666,19.9400005340576,3930600,15.8862447738647
"2019-03-20",20,20.0499992370605,19.6800003051758,19.7299995422363,4639800,15.718936920166
"2019-03-21",19.5400009155273,19.9200000762939,19.2900009155273,19.7900009155273,3326400,15.7667427062988
"2019-03-22",19.6299991607666,19.7000007629395,18.8500003814697,19.0599994659424,3823400,15.1851453781128
"2019-03-25",19.1100006103516,19.2299995422363,18.6499996185303,18.7800006866455,3763100,14.9620695114136
"2019-03-26",19.0300006866455,19.2999992370605,18.9799995422363,19.2800006866455,3890100,15.3604211807251
"2019-03-27",19.3600006103516,19.4400005340576,19.1499996185303,19.3199996948242,2710800,15.3922891616821
"2019-03-28",19.3099994659424,19.5400009155273,19.2700004577637,19.3700008392334,3719700,15.4321222305298
"2019-03-29",19.5200004577637,19.6000003814697,19.25,19.3099994659424,4686100,15.3843250274658
"2019-04-01",19.5699996948242,19.9799995422363,19.5,19.9699993133545,4423400,15.9101428985596
"2019-04-02",19.9200000762939,20.0499992370605,19.7600002288818,19.8500003814697,3475100,15.8145408630371
"2019-04-03",20.1000003814697,20.1900005340576,19.9099998474121,20.1200008392334,3422100,16.0296497344971
"2019-04-04",20.1599998474121,20.4200000762939,20.1100006103516,20.1900005340576,4014300,16.0854225158691
"2019-04-05",20.2800006866455,20.5,20.1399993896484,20.4899997711182,7393400,16.3244304656982
"2019-04-08",20.4799995422363,20.6599998474121,20.3799991607666,20.5200004577637,4740000,16.3483295440674
"2019-04-09",20.4599990844727,20.5200004577637,20.25,20.2999992370605,2837800,16.1730537414551
"2019-04-10",20.4899997711182,20.8299999237061,20.3299999237061,20.7900009155273,3894800,16.563440322876
"2019-04-11",20.9099998474121,21.1599998474121,20.7900009155273,20.8500003814697,3980800,16.6112461090088
"2019-04-12",21.25,21.3999996185303,21.0200004577637,21.3199996948242,3475900,16.9856967926025
"2019-04-15",21.2800006866455,21.4300003051758,21,21.0699996948242,4368400,16.7865180969238
"2019-04-16",21.2000007629395,21.5300006866455,21.1200008392334,21.5300006866455,3629200,17.1530017852783
"2019-04-17",21.5100002288818,21.7000007629395,21.4099998474121,21.6599998474121,2919100,17.2565765380859
"2019-04-18",21.5599994659424,21.6599998474121,21.3400001525879,21.5300006866455,2559400,17.1530017852783
"2019-04-22",21.4699993133545,21.5499992370605,21.3500003814697,21.3799991607666,2792500,17.0334968566895
"2019-04-23",21.4200000762939,21.8099994659424,21.3799991607666,21.6200008392334,4013500,17.2247047424316
"2019-04-24",21.5200004577637,21.6499996185303,21.3999996185303,21.5400009155273,4662100,17.1609668731689
"2019-04-25",21.7700004577637,22.1800003051758,21.3500003814697,21.9400005340576,5892900,17.4796485900879
"2019-04-26",21.8899993896484,22.0200004577637,21.3400001525879,21.7700004577637,4400800,17.3442096710205
"2019-04-29",21.8099994659424,22.0599994659424,21.7700004577637,21.8899993896484,3932200,17.439811706543
"2019-04-30",21.8899993896484,21.9899997711182,21.6700000762939,21.9699993133545,3397600,17.5035514831543
"2019-05-01",22,22.1299991607666,21.75,21.7800006866455,4329600,17.3521766662598
"2019-05-02",21.8700008392334,21.9500007629395,20.9799995422363,21.2000007629395,5504900,16.8900890350342
"2019-05-03",21.3400001525879,21.9300003051758,21.2199993133545,21.9200000762939,4119700,17.4637145996094
"2019-05-06",21.5,21.75,21.2000007629395,21.6299991607666,3719000,17.2326736450195
"2019-05-07",21.3299999237061,21.6100006103516,21.1200008392334,21.3199996948242,4966400,16.9856967926025
"2019-05-08",21.25,21.5,21.2199993133545,21.25,3184400,16.9299259185791
"2019-05-09",20.7299995422363,20.8400001525879,20.3700008392334,20.8099994659424,5637400,16.824821472168
"2019-05-10",20.8099994659424,21.4099998474121,20.7999992370605,21.3400001525879,5449500,17.253324508667
"2019-05-13",20.6499996185303,20.6499996185303,19.8099994659424,19.8199996948242,4328000,16.0244102478027
"2019-05-14",19.9400005340576,20.5599994659424,19.8899993896484,20.3799991607666,3988200,16.477165222168
"2019-05-15",20.1000003814697,20.6700000762939,20.0100002288818,20.5900001525879,3123300,16.6469497680664
"2019-05-16",20.6499996185303,20.9500007629395,20.6499996185303,20.6800003051758,4197700,16.7197189331055
"2019-05-17",20.4300003051758,20.8299999237061,20.3400001525879,20.4400005340576,3012600,16.5256748199463
"2019-05-20",20.25,20.7000007629395,20.2199993133545,20.6499996185303,3142600,16.6954593658447
"2019-05-21",20.7299995422363,21.0100002288818,20.7099990844727,20.8799991607666,3982700,16.8814182281494
"2019-05-22",20.7700004577637,21.0100002288818,20.7000007629395,20.75,3427100,16.7763118743896
"2019-05-23",20.4400005340576,20.4500007629395,20.0900001525879,20.2199993133545,4678700,16.3478050231934
"2019-05-24",20.3899993896484,20.5699996948242,20.3600006103516,20.4200000762939,2715500,16.5095024108887
"2019-05-28",20.2999992370605,20.4500007629395,20.0799999237061,20.1100006103516,4698700,16.2588748931885
"2019-05-29",19.9699993133545,20.5200004577637,19.7900009155273,20.4200000762939,6529500,16.5095024108887
"2019-05-30",20.5100002288818,20.6800003051758,20.3299999237061,20.3799991607666,6119700,16.477165222168
"2019-05-31",20.0300006866455,20.0499992370605,19.4500007629395,19.5400009155273,9862600,15.7980298995972
"2019-06-03",19.4599990844727,20.0400009155273,19.4400005340576,19.9899997711182,7050700,16.1618518829346
"2019-06-04",20.3600006103516,20.7099990844727,20.1499996185303,20.7000007629395,4358000,16.7358875274658
"2019-06-05",20.7299995422363,20.7800006866455,20.2700004577637,20.6200008392334,5065200,16.6712055206299
"2019-06-06",20.5499992370605,20.8500003814697,20.4899997711182,20.7600002288818,4757900,16.7843914031982
"2019-06-07",20.5,20.75,20.4799995422363,20.5799999237061,4441400,16.6388683319092
"2019-06-10",20.75,20.8199996948242,20.3600006103516,20.4799995422363,5363300,16.5580177307129
"2019-06-11",20.7000007629395,21.0300006866455,20.4899997711182,20.6100006103516,4689700,16.6631202697754
"2019-06-12",20.6100006103516,20.6499996185303,20.2399997711182,20.4699993133545,3447800,16.5499286651611
"2019-06-13",20.5200004577637,20.6700000762939,20.2900009155273,20.5900001525879,3686300,16.6469497680664
"2019-06-14",20.5799999237061,20.7000007629395,20.2600002288818,20.6399993896484,2952800,16.6873779296875
"2019-06-17",20.6200008392334,20.6200008392334,20.0799999237061,20.1499996185303,3723200,16.2912120819092
"2019-06-18",20.2000007629395,20.6399993896484,20.0900001525879,20.3500003814697,4438100,16.4529151916504
"2019-06-19",20.5200004577637,20.6499996185303,20.2600002288818,20.3400001525879,3384100,16.4448299407959
"2019-06-20",20.5499992370605,20.8099994659424,20.4699993133545,20.7399997711182,2874800,16.7682228088379
"2019-06-21",20.6900005340576,20.9500007629395,20.4500007629395,20.5900001525879,6080000,16.6469497680664
"2019-06-24",20.6000003814697,20.9300003051758,20.4300003051758,20.4599990844727,3333100,16.5418453216553
"2019-06-25",20.3500003814697,20.3700008392334,19.9500007629395,20.0100002288818,4425200,16.1780242919922
"2019-06-26",20.1299991607666,20.2299995422363,19.9200000762939,20.1000003814697,5907000,16.250789642334
"2019-06-27",20.2000007629395,20.4899997711182,20.2000007629395,20.3600006103516,3817400,16.4609985351562
"2019-06-28",20.5400009155273,20.6700000762939,20.3099994659424,20.4599990844727,5301400,16.5418453216553
"2019-07-01",20.7700004577637,20.8500003814697,20.2600002288818,20.5400009155273,4702100,16.6065273284912
"2019-07-02",20.4799995422363,20.6200008392334,20.4300003051758,20.5400009155273,11651000,16.6065273284912
"2019-07-03",20.6299991607666,21,20.6000003814697,20.8199996948242,2291600,16.8329029083252
"2019-07-05",20.8799991607666,21.1000003814697,20.8400001525879,20.9699993133545,2752900,16.9541797637939
"2019-07-08",20.7700004577637,20.9300003051758,20.5400009155273,20.5900001525879,3997700,16.6469497680664
"2019-07-09",20.4500007629395,20.7299995422363,20.3700008392334,20.6299991607666,3880600,16.6792945861816
"2019-07-10",20.7099990844727,20.8299999237061,20.3700008392334,20.4300003051758,4426400,16.5175933837891
"2019-07-11",20.3199996948242,20.3700008392334,19.6700000762939,19.7999992370605,7060900,16.0082359313965
"2019-07-12",19.9099998474121,20.2900009155273,19.8999996185303,20.1299991607666,4728000,16.2750415802002
"2019-07-15",20.1499996185303,20.4300003051758,20.0699996948242,20.1200008392334,4083500,16.2669563293457
"2019-07-16",20.1800003051758,20.1800003051758,19.8799991607666,19.8999996185303,4735600,16.0890884399414
"2019-07-17",19.7999992370605,19.8799991607666,19.2800006866455,19.4500007629395,5117600,15.7252702713013
"2019-07-18",19.4200000762939,19.7000007629395,19.3899993896484,19.6700000762939,3908600,15.9031314849854
"2019-07-19",19.7299995422363,20.0200004577637,19.7299995422363,19.7700004577637,3630200,15.9839820861816
"2019-07-22",19.7700004577637,19.8600006103516,19.3500003814697,19.5200004577637,5129100,15.7818593978882
"2019-07-23",19.6499996185303,19.7700004577637,19.4699993133545,19.6700000762939,5169200,15.9031314849854
"2019-07-24",19.5599994659424,20.1499996185303,19.5400009155273,20.0599994659424,7285800,16.2184467315674
"2019-07-25",20.1900005340576,20.3299999237061,19.0900001525879,19.5300006866455,8730700,15.7899417877197
"2019-07-26",19.4300003051758,19.6200008392334,19.1800003051758,19.6100006103516,5359400,15.85462474823
"2019-07-29",19.5599994659424,19.6000003814697,19.2399997711182,19.3299999237061,6297400,15.6282444000244
"2019-07-30",19.1299991607666,19.3700008392334,18.8099994659424,19.3700008392334,5208100,15.6605825424194
"2019-07-31",19.3700008392334,19.3700008392334,18.9599990844727,19.1900005340576,17284600,15.5150537490845
"2019-08-01",19.0599994659424,19.0599994659424,17.9899997711182,18.0200004577637,8178900,14.5691156387329
"2019-08-02",17.8999996185303,18.1000003814697,17.7000007629395,17.8400001525879,5407000,14.4235858917236
"2019-08-05",17.4200000762939,17.5200004577637,16.9599990844727,17.1700000762939,6428500,13.8818912506104
"2019-08-06",17.3700008392334,17.4300003051758,17.0100002288818,17.2299995422363,5570500,13.9303998947144
"2019-08-07",16.7999992370605,16.9200000762939,16.1900005340576,16.8500003814697,9486300,13.6231727600098
"2019-08-08",17.0200004577637,17.1200008392334,16.8799991607666,17.0699996948242,3824600,13.8010416030884
"2019-08-09",16.9200000762939,16.9699993133545,16.2999992370605,16.3700008392334,6736000,13.2350950241089
