"Index","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2021-04-09",188.169998168945,188.220001220703,186.149993896484,187.889999389648,6089300,187.889999389648
"2021-04-12",187.75,187.850006103516,185.479995727539,186.490005493164,6662500,186.490005493164
"2021-04-13",185.589996337891,186.440002441406,184.600006103516,185.490005493164,6826500,185.490005493164
"2021-04-14",185.970001220703,190.399993896484,185.710006713867,187.460006713867,9089900,187.460006713867
"2021-04-15",188.089996337891,188.899993896484,185.699996948242,185.929992675781,7262500,185.929992675781
"2021-04-16",187.570007324219,189.470001220703,186.199996948242,187.259994506836,9453500,187.259994506836
"2021-04-19",187.509994506836,190.330001831055,185.649993896484,187.429992675781,7625800,187.429992675781
"2021-04-20",187.289993286133,188.080001831055,181.820007324219,182.789993286133,10765800,182.789993286133
"2021-04-21",181.289993286133,183.380004882812,178.860000610352,183.110000610352,8400200,183.110000610352
"2021-04-22",184.220001220703,184.880004882812,181.259994506836,182.759994506836,7378300,182.759994506836
"2021-04-23",182.350006103516,183.899993896484,181.960006713867,183.020004272461,6075500,183.020004272461
"2021-04-26",183.960006713867,185.600006103516,183.259994506836,184.270004272461,6178300,184.270004272461
"2021-04-27",184.990005493164,185.809997558594,184.149993896484,184.639999389648,4870000,184.639999389648
"2021-04-28",184.789993286133,184.789993286133,182.820007324219,183.389999389648,5199300,183.389999389648
"2021-04-29",184.800003051758,185.550003051758,182.75,185.330001831055,5958300,185.330001831055
"2021-04-30",184.289993286133,186.320007324219,183.539993286133,186.020004272461,7866300,186.020004272461
"2021-05-03",187.690002441406,189.220001220703,185.25,185.509994506836,7542800,185.509994506836
"2021-05-04",184.869995117188,185.630004882812,182.309997558594,184.25,7069300,184.25
"2021-05-05",185.009994506836,185.009994506836,181.360000610352,181.509994506836,5901700,181.509994506836
"2021-05-06",182.779998779297,182.990005493164,179.809997558594,181.789993286133,6944900,181.789993286133
"2021-05-07",182,185.119995117188,181.509994506836,184.839996337891,6888400,184.839996337891
"2021-05-10",185.699996948242,186.970001220703,184.029998779297,184.300003051758,8260300,184.300003051758
"2021-05-11",181.800003051758,182.25,178.429992675781,181.669998168945,10865600,181.669998168945
"2021-05-12",180.699996948242,182.460006713867,177.580001831055,177.850006103516,8988100,177.850006103516
"2021-05-13",178.369995117188,180.75,175.800003051758,178.339996337891,12332200,178.339996337891
"2021-05-14",172.929992675781,174.910003662109,168.779998779297,173.699996948242,33149400,173.699996948242
"2021-05-17",172.699996948242,172.990005493164,168.570007324219,170.080001831055,17771600,170.080001831055
"2021-05-18",170.259994506836,171.259994506836,169.449996948242,169.679992675781,10401000,169.679992675781
"2021-05-19",167.710006713867,169.399993896484,167.100006103516,169.270004272461,9251000,169.270004272461
"2021-05-20",169.210006713867,171.899993896484,168.979995727539,171.360000610352,7400700,171.360000610352
"2021-05-21",172.220001220703,173.119995117188,171.520004272461,172.399993896484,8105700,172.399993896484
"2021-05-24",172.449996948242,175.110000610352,171.75,174.309997558594,7346700,174.309997558594
"2021-05-25",175.600006103516,177.449996948242,175.399993896484,176.169998168945,8089700,176.169998168945
"2021-05-26",176.619995117188,177.899993896484,176.199996948242,176.470001220703,8086200,176.470001220703
"2021-05-27",177.199996948242,179.589996337891,176.789993286133,179.039993286133,13567800,179.039993286133
"2021-05-28",179.509994506836,180.139999389648,178.080001831055,178.649993896484,7124800,178.649993896484
"2021-06-01",180.179992675781,181.009994506836,178.740005493164,178.839996337891,7475600,178.839996337891
"2021-06-02",179.039993286133,179.100006103516,176.929992675781,177,7851700,177
"2021-06-03",176.270004272461,176.970001220703,175.419998168945,176.240005493164,5583900,176.240005493164
"2021-06-04",175.929992675781,177.520004272461,175.610000610352,177.179992675781,6343400,177.179992675781
"2021-06-07",177.970001220703,178.070007324219,176.399993896484,176.990005493164,5178100,176.990005493164
"2021-06-08",175.970001220703,177.119995117188,175.190002441406,176.330001831055,5356200,176.330001831055
"2021-06-09",176.309997558594,177.330001831055,175.880004882812,176.039993286133,5082400,176.039993286133
"2021-06-10",176.440002441406,177.610000610352,175.550003051758,176.570007324219,5253000,176.570007324219
"2021-06-11",177.449996948242,178.490005493164,176.809997558594,177.380004882812,5476300,177.380004882812
"2021-06-14",177.649993896484,178.869995117188,176.899993896484,178.179992675781,10170000,178.179992675781
"2021-06-15",178.179992675781,178.699996948242,175.619995117188,175.860000610352,7895000,175.860000610352
"2021-06-16",176.009994506836,176.259994506836,173.550003051758,174.660003662109,8336000,174.660003662109
"2021-06-17",174.589996337891,176.259994506836,173.839996337891,174.649993896484,8906000,174.649993896484
"2021-06-18",173.139999389648,173.860000610352,172.119995117188,172.419998168945,12357500,172.419998168945
"2021-06-21",172.130004882812,174.259994506836,171.309997558594,173.970001220703,9196900,173.970001220703
"2021-06-22",174.369995117188,174.699996948242,172.350006103516,173.5,8097100,173.5
"2021-06-23",173.619995117188,175.449996948242,172.940002441406,175.330001831055,9174200,175.330001831055
"2021-06-24",176.130004882812,178.240005493164,175.779998779297,177.929992675781,7549400,177.929992675781
"2021-06-25",178.830001831055,179.089996337891,177.490005493164,178.350006103516,7431800,178.350006103516
"2021-06-28",178.5,178.660003662109,174.990005493164,176.570007324219,9881400,176.570007324219
"2021-06-29",176.639999389648,177.020004272461,173.800003051758,173.929992675781,13498300,173.929992675781
"2021-06-30",173.889999389648,175.979995727539,173.339996337891,175.770004272461,7481900,175.770004272461
"2021-07-01",175.350006103516,177.600006103516,174.600006103516,177.259994506836,5887100,177.259994506836
"2021-07-02",177.860000610352,178.360000610352,174.619995117188,177.110000610352,11099300,177.110000610352
"2021-07-06",176.759994506836,177,172.220001220703,173.690002441406,11557900,173.690002441406
"2021-07-07",172.860000610352,174.320007324219,171.990005493164,172.820007324219,6757300,172.820007324219
"2021-07-08",170.179992675781,173.75,169.809997558594,172.800003051758,6960100,172.800003051758
"2021-07-09",174.699996948242,177.520004272461,173.929992675781,177.039993286133,7873300,177.039993286133
"2021-07-12",177.710006713867,184.990005493164,177.369995117188,184.380004882812,21835500,184.380004882812
"2021-07-13",184.089996337891,185.669998168945,181.839996337891,183.649993896484,12534600,183.649993896484
"2021-07-14",185.199996948242,186.289993286133,182.080001831055,183.419998168945,8787300,183.419998168945
"2021-07-15",183.449996948242,185.419998168945,183.050003051758,184.149993896484,7867000,184.149993896484
"2021-07-16",184.940002441406,185.289993286133,178.919998168945,179.309997558594,8348800,179.309997558594
"2021-07-19",175.710006713867,176.479995727539,172.160003662109,172.949996948242,14651800,172.949996948242
"2021-07-20",173.699996948242,177.509994506836,172.869995117188,176.75,8372400,176.75
"2021-07-21",176.5,177.899993896484,175.320007324219,176.889999389648,6302200,176.889999389648
"2021-07-22",176.699996948242,176.720001220703,173.899993896484,175.130004882812,5713700,175.130004882812
"2021-07-23",175.660003662109,176.5,174.029998779297,176.139999389648,5126300,176.139999389648
"2021-07-26",175.619995117188,178.779998779297,175.339996337891,178.740005493164,5641000,178.740005493164
"2021-07-27",178.25,179.559997558594,176.570007324219,179.5,6684100,179.5
"2021-07-28",179.690002441406,180.350006103516,177.550003051758,179.100006103516,5926900,179.100006103516
"2021-07-29",179.809997558594,181.419998168945,178.270004272461,178.350006103516,6209100,178.350006103516
"2021-07-30",177.529998779297,179.199996948242,175.139999389648,176.020004272461,6813400,176.020004272461
"2021-08-02",177.220001220703,178.820007324219,175.309997558594,175.550003051758,5847200,175.550003051758
"2021-08-03",176.020004272461,176.130004882812,170.919998168945,172.990005493164,9931300,172.990005493164
"2021-08-04",172.5,173.25,171.339996337891,172.580001831055,5665800,172.580001831055
"2021-08-05",172.490005493164,177.119995117188,172.490005493164,176.710006713867,8864200,176.710006713867
"2021-08-06",177.429992675781,178.809997558594,176.630004882812,177.130004882812,5505200,177.130004882812
"2021-08-09",177,177.309997558594,175.059997558594,176.720001220703,5339000,176.720001220703
"2021-08-10",176.25,177.399993896484,175.580001831055,177.070007324219,5185000,177.070007324219
"2021-08-11",177.360000610352,178.490005493164,176.509994506836,178.089996337891,5359900,178.089996337891
"2021-08-12",178.089996337891,179.720001220703,176.449996948242,179.289993286133,11081300,179.289993286133
"2021-08-13",186.289993286133,187.580001831055,180.880004882812,181.080001831055,32504600,181.080001831055
"2021-08-16",180.509994506836,180.589996337891,176.509994506836,179.089996337891,8746700,179.089996337891
"2021-08-17",177.149993896484,178.449996948242,174.919998168945,175.830001831055,8534500,175.830001831055
"2021-08-18",175.899993896484,176.789993286133,174.5,174.740005493164,7063500,174.740005493164
"2021-08-19",174,174.679992675781,172.559997558594,173.25,8478600,173.25
"2021-08-20",173,175.210006713867,172.649993896484,175.119995117188,6239600,175.119995117188
"2021-08-23",177.080001831055,178.309997558594,175.910003662109,177.660003662109,7395900,177.660003662109
"2021-08-24",177.919998168945,180.080001831055,177.759994506836,178.470001220703,5886900,178.470001220703
"2021-08-25",178.160003662109,178.589996337891,176.880004882812,178.309997558594,4842100,178.309997558594
"2021-08-26",178.339996337891,178.940002441406,176.339996337891,176.559997558594,4563000,176.559997558594
"2021-08-27",176.279998779297,180.539993286133,176.279998779297,180.139999389648,8697000,180.139999389648
"2021-08-30",180.5,181.389999389648,178.869995117188,179.979995727539,6421300,179.979995727539
"2021-08-31",179.25,182.979995727539,178.529998779297,181.300003051758,8620000,181.300003051758
"2021-09-01",181.960006713867,184.210006713867,181.779998779297,183.479995727539,7302800,183.479995727539
"2021-09-02",184.160003662109,185.300003051758,181.550003051758,181.860000610352,6492600,181.860000610352
"2021-09-03",181.820007324219,181.820007324219,179.130004882812,181,6847400,181
"2021-09-07",181.020004272461,185.550003051758,180.050003051758,184.339996337891,10702900,184.339996337891
"2021-09-08",184.339996337891,187.460006713867,183.919998168945,185.149993896484,8634000,185.149993896484
"2021-09-09",185.149993896484,187.580001831055,184.570007324219,185.910003662109,7190700,185.910003662109
"2021-09-10",186.360000610352,187.100006103516,184.009994506836,184.119995117188,5572200,184.119995117188
"2021-09-13",185.119995117188,185.800003051758,183.5,184.979995727539,6818200,184.979995727539
"2021-09-14",184.960006713867,185.130004882812,182.149993896484,182.399993896484,6185900,182.399993896484
"2021-09-15",182.059997558594,184.660003662109,181.100006103516,184.410003662109,5933400,184.410003662109
"2021-09-16",183.970001220703,184.639999389648,182.119995117188,183.339996337891,5678200,183.339996337891
"2021-09-17",182.910003662109,185.899993896484,182.729995727539,183.470001220703,10035100,183.470001220703
"2021-09-20",179.740005493164,180.880004882812,176.550003051758,178.610000610352,8056600,178.610000610352
"2021-09-21",180.320007324219,182.229995727539,169.029998779297,171.169998168945,23216000,171.169998168945
"2021-09-22",172.940002441406,175.339996337891,171.660003662109,173.649993896484,14214500,173.649993896484
"2021-09-23",174.940002441406,177.190002441406,174.369995117188,176.25,8052900,176.25
"2021-09-24",175.300003051758,176.699996948242,175.080001831055,176,5712800,176
"2021-09-27",176.630004882812,179.449996948242,175.960006713867,178.259994506836,7755000,178.259994506836
"2021-09-28",177.75,178,173.860000610352,174.520004272461,9133100,174.520004272461
"2021-09-29",174.25,174.960006713867,172.589996337891,172.679992675781,6240800,172.679992675781
"2021-09-30",173.100006103516,173.679992675781,169.100006103516,169.169998168945,13978000,169.169998168945
"2021-10-01",172.279998779297,177.320007324219,171.970001220703,176.009994506836,12165000,176.009994506836
"2021-10-04",175.559997558594,175.960006713867,172.669998168945,173.460006713867,7200600,173.460006713867
"2021-10-05",173.830001831055,176.240005493164,173.610000610352,174.610000610352,6798200,174.610000610352
"2021-10-06",173,175.710006713867,171.550003051758,175.479995727539,6005200,175.479995727539
"2021-10-07",177.699996948242,179.630004882812,177.330001831055,177.710006713867,7780000,177.710006713867
"2021-10-08",177.929992675781,178.600006103516,176.399993896484,176.740005493164,4132200,176.740005493164
"2021-10-11",176.020004272461,176.520004272461,173.479995727539,173.520004272461,8046300,173.520004272461
"2021-10-12",173.619995117188,174.490005493164,172.550003051758,173.130004882812,5188400,173.130004882812
"2021-10-13",173.630004882812,173.699996948242,170.940002441406,172.960006713867,8914700,172.960006713867
"2021-10-14",174.070007324219,176.020004272461,174,174.410003662109,7450200,174.410003662109
"2021-10-15",175.690002441406,178.889999389648,174.100006103516,176.460006713867,13943900,176.460006713867
"2021-10-18",172.360000610352,173.339996337891,169.800003051758,171.139999389648,20494800,171.139999389648
"2021-10-19",171.440002441406,171.580001831055,170.179992675781,171.179992675781,9669500,171.179992675781
"2021-10-20",170.970001220703,171.020004272461,169.880004882812,170.550003051758,9737600,170.550003051758
"2021-10-21",170.199996948242,172.5,170.100006103516,171.339996337891,7509000,171.339996337891
