"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2022-10-14",334,334.130004882812,316.929992675781,317.339996337891,1361200,312.889404296875
"2022-10-17",322.989990234375,326.989990234375,318.140014648438,321.160003662109,982800,316.655822753906
"2022-10-18",323.459991455078,331.329986572266,322.040008544922,328.899993896484,1164700,324.287231445312
"2022-10-19",327.589996337891,331.970001220703,321.429992675781,323.399993896484,720800,318.864379882812
"2022-10-20",322.220001220703,327.709991455078,318.910003662109,319.5,664400,315.019073486328
"2022-10-21",320.420013427734,322.739990234375,314.119995117188,321.559997558594,754000,317.050170898438
"2022-10-24",322.980010986328,323.589996337891,315.690002441406,323.160003662109,614200,318.627777099609
"2022-10-25",324.970001220703,332.790008544922,324.820007324219,328.880004882812,610500,324.267547607422
"2022-10-26",329.769989013672,331.149993896484,321.570007324219,322.019989013672,826800,317.503723144531
"2022-10-27",326.910003662109,337.920013427734,326.910003662109,331.5,899600,326.850799560547
"2022-10-28",328.940002441406,335.059997558594,327.799987792969,334.799987792969,481600,330.1044921875
"2022-10-31",334.989990234375,339.200012207031,331.579986572266,332.239990234375,547000,327.580413818359
"2022-11-01",334.149993896484,334.850006103516,330.109985351562,333.440002441406,665000,328.763580322266
"2022-11-02",334.480010986328,349,333.559997558594,339.029998779297,1064900,334.275207519531
"2022-11-03",335.040008544922,353.149993896484,335.040008544922,352.070007324219,895100,347.132293701172
"2022-11-04",354.420013427734,360.070007324219,347.929992675781,359.649993896484,894000,354.605987548828
"2022-11-07",359.950012207031,360.380004882812,347.489990234375,347.929992675781,807400,343.050354003906
"2022-11-08",347.959991455078,351.350006103516,335,337.489990234375,572700,332.756774902344
"2022-11-09",336.829986572266,339.899993896484,332.75,338.540008544922,530700,333.792083740234
"2022-11-10",347.790008544922,358.510009765625,342.570007324219,357.820007324219,833400,352.801666259766
"2022-11-11",357.399993896484,370.720001220703,356.670013427734,366.519989013672,698300,361.379669189453
"2022-11-14",365.709991455078,378.040008544922,363.910003662109,370.230010986328,773000,365.037628173828
"2022-11-15",372.429992675781,375.529998779297,365.730010986328,366.739990234375,597300,361.596557617188
"2022-11-16",368.640014648438,376.589996337891,361.920013427734,364.470001220703,467900,359.3583984375
"2022-11-17",359.850006103516,366.809997558594,355.730010986328,366.730010986328,429200,361.586730957031
"2022-11-18",374.190002441406,381.799987792969,365.059997558594,367.890014648438,791700,362.730438232422
"2022-11-21",368.579986572266,379.570007324219,368.579986572266,377.829986572266,690800,372.531005859375
"2022-11-22",375.839996337891,377.829986572266,372.5,376.070007324219,349600,370.795745849609
"2022-11-23",378.859985351562,392,378.529998779297,391.739990234375,486500,386.245941162109
"2022-11-25",392.559997558594,395,387.309997558594,389.059997558594,184900,383.603515625
"2022-11-28",388.940002441406,391.529998779297,381.769989013672,382.290008544922,376000,376.928497314453
"2022-11-29",381.410003662109,384.489990234375,378.459991455078,383.059997558594,385400,377.687683105469
"2022-11-30",383.049987792969,391,377.079986572266,388.730010986328,890200,383.278198242188
"2022-12-01",391.220001220703,392.040008544922,384.850006103516,385.579986572266,371100,380.172302246094
"2022-12-02",381.100006103516,385.040008544922,379.380004882812,382.760009765625,393800,377.391876220703
"2022-12-05",387.450012207031,387.600006103516,378.160003662109,381.260009765625,573400,375.912963867188
"2022-12-06",378.739990234375,379,363.730010986328,369.359985351562,624100,364.179840087891
"2022-12-07",368.640014648438,373.589996337891,366.670013427734,372.140014648438,364600,366.920867919922
"2022-12-08",373.459991455078,375.549987792969,368.630004882812,374.940002441406,449800,369.681579589844
"2022-12-09",372.739990234375,378.640014648438,362.510009765625,362.649993896484,562400,357.563903808594
"2022-12-12",363.299987792969,364.589996337891,358.570007324219,363.350006103516,541900,358.254119873047
"2022-12-13",371.630004882812,374.109985351562,361.640014648438,361.869995117188,689100,356.794830322266
"2022-12-14",360,369.179992675781,358.190002441406,366.739990234375,654100,362.699066162109
"2022-12-15",365.049987792969,365.049987792969,351.480010986328,356.989990234375,649500,353.056518554688
"2022-12-16",354.089996337891,361.690002441406,351.239990234375,357.230010986328,854400,353.293884277344
"2022-12-19",358.25,360.720001220703,354.809997558594,356.329986572266,392600,352.403778076172
"2022-12-20",355.970001220703,355.989990234375,349.809997558594,353.730010986328,354300,349.832458496094
"2022-12-21",355.109985351562,360.290008544922,355.059997558594,358.329986572266,392100,354.381774902344
"2022-12-22",355.839996337891,355.839996337891,343.920013427734,352.209991455078,350600,348.329193115234
"2022-12-23",351.350006103516,354.339996337891,347,353.019989013672,325500,349.130249023438
"2022-12-27",352.049987792969,354.940002441406,347.480010986328,354.399993896484,303000,350.495056152344
"2022-12-28",354.320007324219,355.739990234375,344.380004882812,344.410003662109,306900,340.615142822266
"2022-12-29",346.399993896484,353.209991455078,345.019989013672,349.799987792969,273800,345.945739746094
"2022-12-30",346.839996337891,346.839996337891,341.549987792969,346.399993896484,288100,342.583190917969
"2023-01-03",350.880004882812,350.880004882812,333.619995117188,339.269989013672,580000,335.53173828125
"2023-01-04",343.089996337891,345.549987792969,339.510009765625,344.390014648438,578200,340.595367431641
"2023-01-05",341,341,335.019989013672,338.829986572266,475700,335.096588134766
"2023-01-06",338.769989013672,343.160003662109,334.75,342.619995117188,499000,338.844848632812
"2023-01-09",345,349.779998779297,333.019989013672,333.880004882812,632000,330.201171875
"2023-01-10",331.850006103516,340.839996337891,330.670013427734,339.730010986328,649500,335.986724853516
"2023-01-11",342.609985351562,349.970001220703,341.829986572266,349.850006103516,679600,345.995208740234
"2023-01-12",350.720001220703,351.010009765625,336.829986572266,337.619995117188,760100,333.899963378906
"2023-01-13",331.989990234375,337.829986572266,323.220001220703,337.440002441406,1104300,333.721923828125
"2023-01-17",345,350.869995117188,342.029998779297,344.190002441406,685400,340.397552490234
"2023-01-18",347.609985351562,350.920013427734,344.329986572266,346.480010986328,720500,342.662353515625
"2023-01-19",345.769989013672,354.489990234375,345.739990234375,348.850006103516,852000,345.006225585938
"2023-01-20",350.910003662109,350.910003662109,342.100006103516,348.040008544922,577200,344.205139160156
"2023-01-23",345.399993896484,347.489990234375,337.649993896484,345.450012207031,614600,341.643676757812
"2023-01-24",342.790008544922,343.529998779297,334.390014648438,339.339996337891,574300,335.601013183594
"2023-01-25",336,351,335.739990234375,350.640014648438,605500,346.776519775391
"2023-01-26",353.410003662109,360.739990234375,351.109985351562,354.040008544922,759000,350.139038085938
"2023-01-27",354.25,358.25,352.690002441406,355.170013427734,463500,351.256591796875
"2023-01-30",354.470001220703,357.220001220703,347.799987792969,348.489990234375,459800,344.650177001953
"2023-01-31",346.239990234375,353.619995117188,343.369995117188,353,634800,349.110473632812
"2023-02-01",351.350006103516,363.179992675781,350.239990234375,359.790008544922,756900,355.825714111328
"2023-02-02",365.100006103516,369.970001220703,356.309997558594,360.470001220703,695800,356.498168945312
"2023-02-03",357.160003662109,363.239990234375,355.059997558594,359.619995117188,392900,355.657562255859
"2023-02-06",357.279998779297,361.149993896484,354.700012207031,355.980010986328,494800,352.057678222656
"2023-02-07",353.809997558594,357.709991455078,350.299987792969,357.200012207031,303500,353.264221191406
"2023-02-08",355.760009765625,356.190002441406,350.209991455078,353.589996337891,295300,349.694000244141
"2023-02-09",357.329986572266,358.140014648438,353.880004882812,354.970001220703,512100,351.058776855469
"2023-02-10",352.920013427734,359.350006103516,352.720001220703,354.059997558594,699500,350.158782958984
"2023-02-13",354.209991455078,357.859985351562,352.390014648438,355.049987792969,486300,351.137908935547
"2023-02-14",354.640014648438,354.640014648438,345.690002441406,347.579986572266,448400,343.750183105469
"2023-02-15",346.869995117188,360.320007324219,346.869995117188,360.100006103516,549900,356.132263183594
"2023-02-16",356.619995117188,359.920013427734,354.519989013672,356.829986572266,425100,352.898254394531
"2023-02-17",355.880004882812,357.459991455078,351.510009765625,357.359985351562,819500,353.422424316406
"2023-02-21",352.609985351562,354.540008544922,348.329986572266,350.230010986328,505300,346.371002197266
"2023-02-22",347.070007324219,351.649993896484,341.350006103516,348.459991455078,1207200,344.620513916016
"2023-02-23",315.149993896484,319.299987792969,302.140014648438,307.859985351562,3821500,304.467864990234
"2023-02-24",302.100006103516,310.5,297,297.470001220703,2165700,294.192352294922
"2023-02-27",298.019989013672,300.470001220703,291,295.630004882812,1821100,292.372619628906
"2023-02-28",292.529998779297,297.910003662109,291.320007324219,294.010009765625,1387500,290.770477294922
"2023-03-01",293.839996337891,302.649993896484,293.239990234375,301.730010986328,1368000,298.405395507812
"2023-03-02",302,305.869995117188,300,305.320007324219,680500,301.955871582031
"2023-03-03",301.899993896484,307.769989013672,301.459991455078,304.760009765625,894400,301.402008056641
"2023-03-06",309.670013427734,319.100006103516,309.160003662109,316.320007324219,1510800,312.834655761719
"2023-03-07",316.239990234375,320.549987792969,310.540008544922,310.850006103516,1002500,307.424896240234
"2023-03-08",308.709991455078,312.940002441406,308,312.130004882812,886600,308.690826416016
"2023-03-09",312.329986572266,314.140014648438,307.309997558594,309.119995117188,552500,305.713989257812
"2023-03-10",309.579986572266,309.579986572266,298.769989013672,300.160003662109,966600,296.852722167969
"2023-03-13",300,308.799987792969,297.730010986328,302.589996337891,853900,299.255920410156
"2023-03-14",305.059997558594,308.470001220703,303.809997558594,307.100006103516,564500,304.935638427734
"2023-03-15",304.730010986328,313.559997558594,303.899993896484,312.600006103516,772400,310.396850585938
"2023-03-16",312.959991455078,317.549987792969,310.720001220703,313.940002441406,837700,311.727386474609
"2023-03-17",314.269989013672,317.480010986328,307.570007324219,310.670013427734,1944200,308.48046875
"2023-03-20",310.809997558594,317.820007324219,310.809997558594,317.179992675781,869400,314.944580078125
"2023-03-21",317.420013427734,319.049987792969,314.720001220703,317.640014648438,458100,315.401336669922
"2023-03-22",316.390014648438,318.149993896484,311.899993896484,312.279998779297,468700,310.0791015625
"2023-03-23",313.769989013672,318.779998779297,312.329986572266,315.429992675781,520100,313.206909179688
"2023-03-24",315.690002441406,316.359985351562,310.600006103516,311.510009765625,819900,309.314544677734
"2023-03-27",314.809997558594,324.010009765625,312.709991455078,322.220001220703,1338600,319.949066162109
"2023-03-28",321.649993896484,324.640014648438,319.890014648438,324.230010986328,556500,321.944885253906
"2023-03-29",326.809997558594,330.359985351562,325.630004882812,327.579986572266,809800,325.271270751953
"2023-03-30",329.700012207031,329.700012207031,325.619995117188,327.649993896484,788400,325.340789794922
"2023-03-31",327.549987792969,332.540008544922,327.190002441406,329.869995117188,1087000,327.545135498047
"2023-04-03",330.100006103516,333.239990234375,325.970001220703,332.519989013672,799300,330.176452636719
"2023-04-04",331.089996337891,333.140014648438,326.730010986328,328.970001220703,668400,326.651458740234
"2023-04-05",329.049987792969,332.630004882812,327.600006103516,328.380004882812,618700,326.065643310547
"2023-04-06",328.899993896484,331.339996337891,327.290008544922,330.579986572266,724500,328.250122070312
"2023-04-10",328.929992675781,331.440002441406,326.5,329.709991455078,508200,327.386260986328
"2023-04-11",329.570007324219,333.75,328.089996337891,332.440002441406,515700,330.097045898438
"2023-04-12",332.850006103516,333.570007324219,326.239990234375,326.440002441406,589100,324.139312744141
"2023-04-13",327.109985351562,333.320007324219,326.730010986328,332.600006103516,538600,330.255920410156
"2023-04-14",332,335.920013427734,330.089996337891,330.380004882812,510400,328.051544189453
"2023-04-17",332.329986572266,334.019989013672,328.649993896484,329.899993896484,654100,327.574920654297
"2023-04-18",330.769989013672,332.179992675781,325.640014648438,326.700012207031,552400,324.397491455078
"2023-04-19",326.790008544922,328.019989013672,323.700012207031,325.660003662109,520500,323.364807128906
"2023-04-20",324.970001220703,325.709991455078,321.809997558594,322.899993896484,488900,320.624267578125
"2023-04-21",325.989990234375,330.559997558594,323.480010986328,330.519989013672,707400,328.190551757812
"2023-04-24",332.059997558594,332.489990234375,326.589996337891,330.269989013672,636300,327.942321777344
"2023-04-25",330.859985351562,331.5,327.380004882812,329.630004882812,728600,327.306854248047
"2023-04-26",328.600006103516,339.570007324219,328.529998779297,339.029998779297,1051500,336.640563964844
