"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2020-09-21",247.039993286133,247.039993286133,238.199996948242,243.190002441406,2745300,219.518310546875
"2020-09-22",241.550003051758,248.289993286133,240.899993896484,247.5,2172600,223.408782958984
"2020-09-23",247.300003051758,249.229995727539,241.479995727539,242.589996337891,2104300,218.976715087891
"2020-09-24",242.149993896484,242.679992675781,237.779998779297,240.320007324219,1827200,216.927688598633
"2020-09-25",239.509994506836,244.179992675781,237.809997558594,243.820007324219,2635700,220.086990356445
"2020-09-28",247.679992675781,249.039993286133,244.770004272461,247.029998779297,2213900,222.984497070312
"2020-09-29",247.550003051758,249.050003051758,245.479995727539,248.300003051758,2008000,224.130920410156
"2020-09-30",249.809997558594,256.119995117188,248.100006103516,254.160003662109,3526600,229.420532226562
"2020-10-01",255.070007324219,258.510009765625,254.050003051758,255.389999389648,2428300,230.530776977539
"2020-10-02",252.399993896484,254.660003662109,244.009994506836,245.410003662109,2514100,221.522232055664
"2020-10-05",246.520004272461,256.649993896484,246.240005493164,256.010009765625,2852300,231.090408325195
"2020-10-06",257.399993896484,257.399993896484,252.139999389648,252.690002441406,2431400,228.093566894531
"2020-10-07",253.960006713867,258.399993896484,253.100006103516,257.670013427734,1842800,232.588882446289
"2020-10-08",249.270004272461,250.059997558594,239,240.089996337891,5592300,216.720031738281
"2020-10-09",238.5,239.580001831055,234.020004272461,236.699996948242,4183000,213.660034179688
"2020-10-12",237.729995727539,241.919998168945,235.759994506836,239.509994506836,2881600,216.196517944336
"2020-10-13",239.199996948242,241.869995117188,238.869995117188,239.339996337891,2065600,216.043060302734
"2020-10-14",240.399993896484,242.270004272461,237.199996948242,237.649993896484,2693600,214.517562866211
"2020-10-15",236,236.990005493164,232.869995117188,235.009994506836,2531000,212.134536743164
"2020-10-16",235.350006103516,239.160003662109,233.800003051758,235.720001220703,2059300,212.775436401367
"2020-10-19",236.210006713867,237.440002441406,230.009994506836,230.710006713867,2749800,208.25309753418
"2020-10-20",231.059997558594,232.899993896484,229.360000610352,231.100006103516,1950100,208.60514831543
"2020-10-21",229.460006713867,231.110000610352,227.539993286133,228.970001220703,1978700,206.682464599609
"2020-10-22",228.100006103516,229.929992675781,226.160003662109,227.979995727539,2172900,205.788818359375
"2020-10-23",228.720001220703,230.070007324219,226.300003051758,227.160003662109,2104200,205.048629760742
"2020-10-26",226.020004272461,228.229995727539,221.789993286133,224.889999389648,3087100,202.999618530273
"2020-10-27",225.059997558594,225.949996948242,223.139999389648,223.460006713867,1934400,201.708801269531
"2020-10-28",219.020004272461,221.059997558594,215.929992675781,216.380004882812,2874000,195.317947387695
"2020-10-29",213.630004882812,220.330001831055,210.279998779297,217.820007324219,2994100,196.617797851562
"2020-10-30",216.220001220703,217.270004272461,213.960006713867,216.940002441406,3262500,195.823440551758
"2020-11-02",221.559997558594,222.369995117188,217.199996948242,220.210006713867,2029000,198.775131225586
"2020-11-03",221.759994506836,223.080001831055,218.460006713867,220.059997558594,2533600,198.639739990234
"2020-11-04",226.289993286133,235.979995727539,225.100006103516,230.330001831055,3810000,207.910095214844
"2020-11-05",233.770004272461,233.830001831055,230,231.970001220703,2070300,209.39045715332
"2020-11-06",232.660003662109,233.210006713867,230.039993286133,231.669998168945,2028500,209.119644165039
"2020-11-09",242.940002441406,244.800003051758,234,235,2996200,212.125518798828
"2020-11-10",244,245.839996337891,239.470001220703,241.600006103516,3742800,218.083099365234
"2020-11-11",242.520004272461,245.669998168945,238.5,240.690002441406,2244800,217.261642456055
"2020-11-12",240.550003051758,240.889999389648,235.639999389648,237.139999389648,2438200,214.057205200195
"2020-11-13",236.889999389648,238.589996337891,235,237.360000610352,1767100,215.711227416992
"2020-11-16",237.419998168945,239.820007324219,235.259994506836,236.660003662109,2069200,215.075073242188
"2020-11-17",235.009994506836,236.929992675781,232.119995117188,232.440002441406,1935100,211.239944458008
"2020-11-18",234.050003051758,234.369995117188,227.639999389648,227.759994506836,2466200,206.986785888672
"2020-11-19",226.970001220703,226.970001220703,223.589996337891,224.669998168945,2595700,204.178634643555
"2020-11-20",223.220001220703,225.089996337891,221.479995727539,223.169998168945,2956200,202.815444946289
"2020-11-23",222.059997558594,223.169998168945,220.339996337891,222.220001220703,2032600,201.952056884766
"2020-11-24",222.449996948242,223.050003051758,219.820007324219,220.460006713867,3198300,200.352615356445
"2020-11-25",221.100006103516,223.770004272461,218.919998168945,220.309997558594,2550300,200.216278076172
"2020-11-27",221.410003662109,226.210006713867,221.389999389648,224.809997558594,1698300,204.305847167969
"2020-11-30",224.330001831055,225.279998779297,219.449996948242,222.039993286133,4857700,201.788497924805
"2020-12-01",224.880004882812,225.779998779297,222.720001220703,225.080001831055,3050600,204.551239013672
"2020-12-02",225.080001831055,230.080001831055,224.610000610352,226.559997558594,2641200,205.896224975586
"2020-12-03",226,228.449996948242,225.520004272461,226.910003662109,2167800,206.214309692383
"2020-12-04",225.75,230.330001831055,225.75,229.210006713867,2008800,208.304565429688
"2020-12-07",229,229.210006713867,225.110000610352,226.449996948242,2250300,205.796295166016
"2020-12-08",229.009994506836,229.100006103516,226.350006103516,228.940002441406,2124500,208.059173583984
"2020-12-09",229.779998779297,231.589996337891,227.880004882812,229.850006103516,2210000,208.886199951172
"2020-12-10",229.619995117188,230,227.520004272461,228.160003662109,1558100,207.350311279297
"2020-12-11",226.470001220703,227.800003051758,225.5,227.399993896484,2019300,206.659622192383
"2020-12-14",229.479995727539,232.190002441406,227.580001831055,229.460006713867,2904700,208.531753540039
"2020-12-15",229.009994506836,231.279998779297,227,230.529998779297,2566600,209.504135131836
"2020-12-16",229.990005493164,231.279998779297,228.110000610352,228.440002441406,2589100,207.604782104492
"2020-12-17",229.119995117188,231.380004882812,228.830001831055,231.240005493164,2510400,210.149398803711
"2020-12-18",232.039993286133,232.039993286133,227.25,228.490005493164,5888900,207.650207519531
"2020-12-21",225.679992675781,227.940002441406,221.580001831055,227.309997558594,2311400,206.577835083008
"2020-12-22",225.720001220703,226.479995727539,220.080001831055,220.990005493164,3571600,200.834274291992
"2020-12-23",221.479995727539,223.580001831055,220.660003662109,222.940002441406,1763500,202.606399536133
"2020-12-24",223.240005493164,224.580001831055,222.289993286133,222.929992675781,955400,202.597320556641
"2020-12-28",223.029998779297,226.899993896484,223.029998779297,223.649993896484,1495100,203.251602172852
"2020-12-29",225.880004882812,229.470001220703,225.270004272461,226.869995117188,1564400,206.177963256836
"2020-12-30",227.979995727539,229.029998779297,226.580001831055,227.169998168945,1891400,206.450607299805
"2020-12-31",227.309997558594,230.25,225.889999389648,229.919998168945,1821000,208.949783325195
"2021-01-04",231.25,231.25,223.669998168945,226.660003662109,3088200,205.987091064453
"2021-01-05",226.940002441406,228.899993896484,224.350006103516,227.759994506836,2494000,206.986785888672
"2021-01-06",225,233.529998779297,225,233.25,3754800,211.976089477539
"2021-01-07",231.860000610352,235.369995117188,231.470001220703,234.020004272461,2647800,212.675842285156
"2021-01-08",235.529998779297,238.860000610352,235.100006103516,238.490005493164,2511100,216.738159179688
"2021-01-11",240,240.350006103516,234.429992675781,237.570007324219,2600500,215.902069091797
"2021-01-12",237.119995117188,238.779998779297,235.350006103516,236.589996337891,1771500,215.011413574219
"2021-01-13",235.990005493164,238.5,235.220001220703,237.740005493164,1412300,216.056549072266
"2021-01-14",236.5,243.490005493164,235.679992675781,241.660003662109,2594000,219.619033813477
"2021-01-15",241.179992675781,246.839996337891,240.020004272461,245.490005493164,2855200,223.099700927734
"2021-01-19",246.5,249,246.380004882812,248.270004272461,2172900,225.62614440918
"2021-01-20",247.419998168945,253.350006103516,246.119995117188,252.360000610352,2768200,229.34309387207
"2021-01-21",252,252.729995727539,249.520004272461,252.029998779297,2215900,229.043197631836
"2021-01-22",252.259994506836,255.229995727539,250.559997558594,253.5,1866600,230.379135131836
"2021-01-25",252.050003051758,257.109985351562,251.850006103516,257.100006103516,1830700,233.650802612305
"2021-01-26",256.589996337891,259.070007324219,254.860000610352,258.600006103516,2008900,235.014022827148
"2021-01-27",255.470001220703,259.440002441406,250.320007324219,251.059997558594,3237900,228.161651611328
"2021-01-28",252.479995727539,276.690002441406,243.449996948242,247.75,5205600,225.153549194336
"2021-01-29",244.929992675781,246.470001220703,240.25,241.429992675781,3792800,219.40998840332
"2021-02-01",244.300003051758,245.479995727539,239.580001831055,240.429992675781,2173500,218.501220703125
"2021-02-02",240,241.949996948242,236.800003051758,240.490005493164,2444200,218.555740356445
"2021-02-03",231.559997558594,239.869995117188,231.389999389648,237.080001831055,4479200,215.456756591797
"2021-02-04",236.279998779297,237.860000610352,233.75,237.220001220703,2819700,215.583984375
"2021-02-05",238.309997558594,238.880004882812,235.380004882812,236.320007324219,2421800,214.766067504883
"2021-02-08",237.990005493164,239.630004882812,235.850006103516,237.570007324219,2258200,215.902069091797
"2021-02-09",237.279998779297,237.669998168945,234.789993286133,236.649993896484,1996500,215.065948486328
"2021-02-10",238.399993896484,240.300003051758,236.699996948242,238.460006713867,2964400,216.710876464844
"2021-02-11",238.639999389648,239.130004882812,233.990005493164,235.039993286133,1633900,215.191055297852
"2021-02-12",235.039993286133,237.350006103516,233.490005493164,237.210006713867,1460300,217.177825927734
"2021-02-16",236.009994506836,237.690002441406,232.529998779297,232.839996337891,2018100,213.176849365234
"2021-02-17",232.330001831055,235.839996337891,231.240005493164,235.610000610352,1575400,215.712921142578
"2021-02-18",235.429992675781,235.429992675781,232.300003051758,232.529998779297,1945300,212.893020629883
"2021-02-19",232.009994506836,233.149993896484,230.850006103516,231.690002441406,2471500,212.123977661133
"2021-02-22",230.330001831055,233.800003051758,230.119995117188,231.470001220703,2334800,211.922561645508
"2021-02-23",232.649993896484,238,230.970001220703,232.460006713867,2919200,212.828964233398
"2021-02-24",229.869995117188,230.789993286133,227.710006713867,229.990005493164,2690500,210.567520141602
"2021-02-25",229.990005493164,230.5,226.899993896484,227.520004272461,2769200,208.306121826172
"2021-02-26",230.309997558594,230.309997558594,223.619995117188,224.919998168945,3453500,205.925689697266
"2021-03-01",225.880004882812,227.929992675781,225.229995727539,227.039993286133,2178100,207.866668701172
"2021-03-02",227,227.889999389648,225.279998779297,225.690002441406,2407500,206.630661010742
"2021-03-03",223.520004272461,225.690002441406,221.309997558594,223.940002441406,2610600,205.028457641602
"2021-03-04",227.820007324219,227.869995117188,220.25,221.910003662109,3577000,203.169876098633
"2021-03-05",222.449996948242,228.149993896484,221.449996948242,227.729995727539,3021300,208.49836730957
"2021-03-08",228.080001831055,232.199996948242,226.699996948242,227.809997558594,3101000,208.57160949707
"2021-03-09",230,233.119995117188,228.779998779297,228.990005493164,3057300,209.651977539062
"2021-03-10",231.460006713867,233.490005493164,229.020004272461,229.960006713867,2309800,210.5400390625
"2021-03-11",230.660003662109,233.960006713867,228.779998779297,231.169998168945,2244000,211.647872924805
"2021-03-12",230.240005493164,230.759994506836,228.690002441406,230.360000610352,1752600,210.906295776367
"2021-03-15",230,236.160003662109,229.800003051758,235.960006713867,2911000,216.03337097168
"2021-03-16",238.119995117188,242.020004272461,236.619995117188,240.320007324219,3386300,220.025161743164
"2021-03-17",240.309997558594,245.899993896484,239.220001220703,244.270004272461,3255500,223.641586303711
"2021-03-18",240.5,247.139999389648,240.5,244.419998168945,3063100,223.778930664062
"2021-03-19",245.740005493164,247.399993896484,241.630004882812,245.940002441406,12589900,225.17057800293
"2021-03-22",242.360000610352,249.770004272461,242.360000610352,249.690002441406,2059800,228.603897094727
"2021-03-23",249.990005493164,250,244.899993896484,245.039993286133,2604700,224.346557617188
"2021-03-24",245,247.389999389648,243.820007324219,245.470001220703,2237500,224.740249633789
"2021-03-25",247.039993286133,247.539993286133,244.979995727539,246.25,2707600,225.454406738281
"2021-03-26",245.970001220703,253.279998779297,245.539993286133,252.860000610352,2638900,231.506164550781
"2021-03-29",251.529998779297,256.600006103516,251.449996948242,254.960006713867,2488100,233.428833007812
"2021-03-30",253.179992675781,254.009994506836,248.830001831055,249.75,1979000,228.658828735352
"2021-03-31",249.229995727539,249.949996948242,247.360000610352,248.809997558594,3571900,227.798187255859
"2021-04-01",249.729995727539,250,246.410003662109,249.169998168945,2176900,228.127807617188
"2021-04-05",249.059997558594,252.630004882812,249.059997558594,252.020004272461,2230500,230.73713684082
"2021-04-06",251.740005493164,252.539993286133,248.240005493164,249.100006103516,2040100,228.063690185547
"2021-04-07",248.169998168945,250.220001220703,247.100006103516,248.119995117188,1583500,227.166442871094
"2021-04-08",249.100006103516,249.479995727539,245.979995727539,246.880004882812,1633600,226.031204223633
