"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2022-08-05",246.460006713867,247.080001831055,241.789993286133,246.25,2723900,234.561431884766
"2022-08-08",245,247.740005493164,244.309997558594,247.289993286133,2784400,235.55207824707
"2022-08-09",247.210006713867,249.720001220703,247.210006713867,248.360000610352,2061600,236.571258544922
"2022-08-10",249.809997558594,252.460006713867,248.529998779297,252.089996337891,2628600,240.124237060547
"2022-08-11",252.039993286133,253.360000610352,247.990005493164,248.350006103516,2686900,236.561752319336
"2022-08-12",248.520004272461,249.850006103516,246.300003051758,248.389999389648,3461100,236.599838256836
"2022-08-15",249.070007324219,251.529998779297,247.880004882812,251.080001831055,2659100,239.162170410156
"2022-08-16",251.860000610352,254.160003662109,251.660003662109,253.149993896484,2206100,241.133895874023
"2022-08-17",251.190002441406,252.649993896484,249.75,250.580001831055,1882200,240.529190063477
"2022-08-18",250.929992675781,251.039993286133,247.949996948242,249.699996948242,1888800,239.684478759766
"2022-08-19",247.630004882812,252.009994506836,247.630004882812,250.860000610352,2207500,240.797943115234
"2022-08-22",249.979995727539,251.229995727539,246.539993286133,246.899993896484,3078300,236.996780395508
"2022-08-23",246.690002441406,246.690002441406,242.850006103516,244.470001220703,2659700,234.664245605469
"2022-08-24",243.570007324219,244.979995727539,242.610000610352,244.490005493164,2329200,234.683456420898
"2022-08-25",246.009994506836,246.059997558594,243.809997558594,245.679992675781,1725400,235.825714111328
"2022-08-26",244.050003051758,246.360000610352,240.449996948242,240.649993896484,2969400,230.997467041016
"2022-08-29",238.839996337891,241.029998779297,238.009994506836,239.380004882812,2113000,229.778427124023
"2022-08-30",239.880004882812,240.309997558594,238.289993286133,239.119995117188,3673000,229.528839111328
"2022-08-31",241.589996337891,243.889999389648,239.850006103516,240.300003051758,4303900,230.661529541016
"2022-09-01",241.119995117188,245.740005493164,240.740005493164,245.5,2488200,235.652954101562
"2022-09-02",246.479995727539,247.779998779297,241.339996337891,242.369995117188,2325100,232.648498535156
"2022-09-06",243.740005493164,244.589996337891,241.539993286133,242.220001220703,2102600,232.504501342773
"2022-09-07",242.800003051758,245.320007324219,242.270004272461,244.789993286133,2127300,234.971420288086
"2022-09-08",244.800003051758,246,242.910003662109,245.449996948242,2895800,235.604934692383
"2022-09-09",245.449996948242,249.229995727539,245.029998779297,247.690002441406,2318000,237.755096435547
"2022-09-12",238,241.699996948242,235.110000610352,237.619995117188,6294600,228.089004516602
"2022-09-13",237.029998779297,237.139999389648,226.619995117188,226.860000610352,4447200,217.760604858398
"2022-09-14",227.529998779297,228.779998779297,226.130004882812,228.119995117188,2715600,218.970062255859
"2022-09-15",228.100006103516,229.009994506836,225.860000610352,227.660003662109,2206100,218.528503417969
"2022-09-16",226.889999389648,232.220001220703,226.610000610352,231.139999389648,4604100,221.868911743164
"2022-09-19",230.639999389648,230.860000610352,227.100006103516,230.759994506836,1981400,221.504150390625
"2022-09-20",228.5,229.990005493164,226.529998779297,227.710006713867,1745900,218.576507568359
"2022-09-21",229.130004882812,230.619995117188,224.360000610352,224.460006713867,2186300,215.456878662109
"2022-09-22",223.550003051758,229.369995117188,223.300003051758,227.75,2081200,218.614898681641
"2022-09-23",227.990005493164,228.610000610352,224.559997558594,226.970001220703,2148600,217.866195678711
"2022-09-26",226.770004272461,228.639999389648,225.380004882812,226.869995117188,2454000,217.77018737793
"2022-09-27",226.970001220703,229.960006713867,225.020004272461,225.990005493164,2009800,216.925506591797
"2022-09-28",229.960006713867,231.869995117188,227.740005493164,230.979995727539,2782400,221.71533203125
"2022-09-29",231.550003051758,231.550003051758,226.970001220703,228.410003662109,2335700,219.248443603516
"2022-09-30",228.419998168945,230,225.169998168945,225.399993896484,2543400,216.359146118164
"2022-10-03",228.270004272461,230.949996948242,226.419998168945,230.440002441406,2521700,221.197006225586
"2022-10-04",230.979995727539,234.089996337891,229.800003051758,233.020004272461,2331000,223.673522949219
"2022-10-05",232.630004882812,235.419998168945,230.960006713867,233.820007324219,2060400,224.441436767578
"2022-10-06",232.520004272461,233.139999389648,230.229995727539,230.940002441406,1523800,221.676940917969
"2022-10-07",230,231.520004272461,228.570007324219,229.029998779297,2060000,219.843566894531
"2022-10-10",231.080001831055,234.139999389648,229.889999389648,232.149993896484,1630100,222.838394165039
"2022-10-11",239.490005493164,250.479995727539,237.839996337891,245.440002441406,6256000,235.595352172852
"2022-10-12",244.360000610352,248.729995727539,243.410003662109,246.440002441406,2639800,236.555252075195
"2022-10-13",244.770004272461,252.369995117188,242.839996337891,251.660003662109,3288900,241.565872192383
"2022-10-14",252,253.110000610352,250.229995727539,251.339996337891,2864400,241.258712768555
"2022-10-17",251.419998168945,253.419998168945,249.490005493164,252.929992675781,2577100,242.784912109375
"2022-10-18",253.860000610352,254.699996948242,251.029998779297,252.119995117188,2060000,242.007415771484
"2022-10-19",251.309997558594,252.350006103516,246.940002441406,248.190002441406,1883000,238.235046386719
"2022-10-20",247.550003051758,249.059997558594,246.009994506836,247.449996948242,2058000,237.52473449707
"2022-10-21",247.520004272461,252.389999389648,247.009994506836,251.940002441406,3531200,241.834625244141
"2022-10-24",254.949996948242,261.589996337891,254.899993896484,261.320007324219,2883200,250.838394165039
"2022-10-25",260.489990234375,261.790008544922,257.190002441406,259.989990234375,2548900,249.561737060547
"2022-10-26",262.989990234375,267.980010986328,261.510009765625,266.660003662109,3008900,255.964233398438
"2022-10-27",268,269.309997558594,265.880004882812,267.230010986328,2260900,256.511352539062
"2022-10-28",269.679992675781,274.540008544922,269.119995117188,273.809997558594,2924100,262.827423095703
"2022-10-31",269.200012207031,271.809997558594,268,270.350006103516,3033600,259.506195068359
"2022-11-01",269.600006103516,272.869995117188,268.380004882812,272.059997558594,2062600,261.147613525391
"2022-11-02",271.640014648438,274.880004882812,268.950012207031,269.010009765625,2637300,258.219970703125
"2022-11-03",268.529998779297,268.600006103516,265.019989013672,265.880004882812,2779500,255.215515136719
"2022-11-04",261.940002441406,269.299987792969,259.839996337891,269.040008544922,3402000,258.248779296875
"2022-11-07",268.149993896484,277.480010986328,267.75,277.019989013672,2926700,265.908660888672
"2022-11-08",282.570007324219,296.670013427734,282.220001220703,292.390014648438,6911300,280.662231445312
"2022-11-09",290,296.220001220703,289.260009765625,289.649993896484,3469100,278.032073974609
"2022-11-10",294.079986572266,294.480010986328,285.350006103516,291.010009765625,4083200,279.337524414062
"2022-11-11",288.549987792969,289.359985351562,279.619995117188,285.019989013672,3255100,273.587799072266
"2022-11-14",284.700012207031,290.899993896484,284.700012207031,285.299987792969,2812800,273.856506347656
"2022-11-15",286.019989013672,289.429992675781,280.220001220703,283.600006103516,2763200,272.224761962891
"2022-11-16",284.019989013672,286.989990234375,282.559997558594,283.769989013672,2443500,274.264038085938
"2022-11-17",282.920013427734,288.799987792969,282.660003662109,287.299987792969,2172000,277.67578125
"2022-11-18",284.429992675781,288.739990234375,284.429992675781,287.290008544922,2371700,277.666168212891
"2022-11-21",289.089996337891,291.600006103516,287.899993896484,288.160003662109,2795100,278.507019042969
"2022-11-22",288.010009765625,289.399993896484,283.519989013672,287.049987792969,3636000,277.434173583984
"2022-11-23",287.440002441406,289.540008544922,281.600006103516,283.399993896484,2875600,273.906433105469
"2022-11-25",281.950012207031,285.570007324219,281.410003662109,283.739990234375,1220700,274.235076904297
"2022-11-28",285,288.279998779297,282.190002441406,282.619995117188,2375900,273.152618408203
"2022-11-29",283.380004882812,283.380004882812,279.679992675781,281.989990234375,2135300,272.543701171875
"2022-11-30",282.559997558594,287.959991455078,278.929992675781,286.399993896484,5776200,276.805938720703
"2022-12-01",288,288.089996337891,279.880004882812,285.940002441406,2914600,276.361389160156
"2022-12-02",284.059997558594,286.119995117188,283.190002441406,285.510009765625,2267000,275.94580078125
"2022-12-05",283.790008544922,286.779998779297,283,284.910003662109,3274700,275.365875244141
"2022-12-06",285.839996337891,287.440002441406,281.690002441406,283.290008544922,2608800,273.800170898438
"2022-12-07",283.410003662109,285.929992675781,281.809997558594,285.760009765625,2492600,276.187438964844
"2022-12-08",286.510009765625,286.589996337891,283.739990234375,285.570007324219,1769800,276.003784179688
"2022-12-09",284.190002441406,285.170013427734,278.339996337891,278.649993896484,2205700,269.315551757812
"2022-12-12",272.820007324219,279.480010986328,272.630004882812,276.779998779297,3427400,267.508209228516
"2022-12-13",282.019989013672,282.670013427734,271.619995117188,272.260009765625,3871300,263.1396484375
"2022-12-14",271.970001220703,273.369995117188,267.290008544922,271.130004882812,3795000,262.047515869141
"2022-12-15",270.440002441406,271.119995117188,263.450012207031,266.140014648438,3200400,257.224670410156
"2022-12-16",264.950012207031,267.980010986328,264.309997558594,267.410003662109,8789000,258.452117919922
"2022-12-19",266.820007324219,268.910003662109,263.809997558594,265.700012207031,2679800,256.799407958984
"2022-12-20",266.690002441406,267.679992675781,262.820007324219,264.75,1609100,255.881210327148
"2022-12-21",264.880004882812,267.399993896484,264.25,266.260009765625,2057000,257.340667724609
"2022-12-22",265.799987792969,266.170013427734,263.190002441406,265.260009765625,1979100,256.374176025391
"2022-12-23",264.880004882812,265.290008544922,262.899993896484,263.920013427734,1465500,255.079010009766
"2022-12-27",265.690002441406,266.609985351562,262.880004882812,263.390014648438,1604700,254.566772460938
"2022-12-28",264.420013427734,265.619995117188,261.140014648438,261.420013427734,1349500,252.662796020508
"2022-12-29",262.470001220703,264.880004882812,262.140014648438,263.160003662109,1446400,254.344467163086
"2022-12-30",262.730010986328,263.230010986328,259.510009765625,262.640014648438,1622000,253.841918945312
"2023-01-03",260.869995117188,262.600006103516,258.869995117188,261.649993896484,2594800,252.885055541992
"2023-01-04",263.010009765625,265.010009765625,261,264.390014648438,1773800,255.533294677734
"2023-01-05",264.070007324219,268,262.519989013672,266.859985351562,2056000,257.920501708984
"2023-01-06",270.040008544922,276.820007324219,269.029998779297,275.200012207031,2887800,265.981140136719
"2023-01-09",275.579986572266,275.579986572266,268.660003662109,270.119995117188,2160700,261.071319580078
"2023-01-10",271.950012207031,274.609985351562,270.109985351562,273.880004882812,1783400,264.705383300781
"2023-01-11",275.970001220703,276.839996337891,270.179992675781,272.910003662109,2044400,263.767883300781
"2023-01-12",271.920013427734,272.649993896484,268.890014648438,270.920013427734,1454100,261.844512939453
"2023-01-13",270.940002441406,272.230010986328,270.200012207031,271.730010986328,1696800,262.627380371094
"2023-01-17",272.200012207031,273.829986572266,268.829986572266,269.420013427734,2472800,260.394805908203
"2023-01-18",269.420013427734,270.519989013672,263.649993896484,264.390014648438,2218100,255.533294677734
"2023-01-19",262,263.519989013672,260.929992675781,262.029998779297,2090500,253.252304077148
"2023-01-20",262.029998779297,263.839996337891,259.869995117188,263.239990234375,2574100,254.421798706055
"2023-01-23",264,264.730010986328,259.809997558594,260.970001220703,2025000,252.227874755859
"2023-01-24",261.850006103516,262,257.519989013672,259.700012207031,1596900,251.000396728516
"2023-01-25",260.089996337891,261.549987792969,256.019989013672,256.540008544922,1910600,247.946258544922
"2023-01-26",256.540008544922,256.690002441406,253.009994506836,254.880004882812,2522100,246.341857910156
"2023-01-27",254.869995117188,255.5,252.539993286133,253.649993896484,2109900,245.153045654297
"2023-01-30",253.460006713867,254.160003662109,250.600006103516,251.589996337891,2042800,243.162048339844
"2023-01-31",253.860000610352,253.860000610352,249.889999389648,252.399993896484,3418300,243.944931030273
"2023-02-01",249.160003662109,249.550003051758,240,246.410003662109,5344700,238.15559387207
"2023-02-02",243.779998779297,246.570007324219,236.369995117188,246.529998779297,5489100,238.271545410156
"2023-02-03",249.960006713867,249.960006713867,242.210006713867,245.169998168945,3073000,236.957092285156
"2023-02-06",245.360000610352,246.800003051758,243.449996948242,243.850006103516,2196900,235.681350708008
"2023-02-07",243.020004272461,244.940002441406,241.419998168945,244,2408000,235.826309204102
"2023-02-08",242.990005493164,243.559997558594,239.600006103516,240.199996948242,2761200,232.153610229492
"2023-02-09",241.119995117188,243.460006713867,238.990005493164,240,3056200,231.960296630859
"2023-02-10",241.919998168945,244.139999389648,240.410003662109,242.5,2687200,234.376571655273
"2023-02-13",243.199996948242,243.830001831055,241.300003051758,243.660003662109,2321900,235.497711181641
"2023-02-14",242.699996948242,243,239.110000610352,241.029998779297,2015900,235.010192871094
"2023-02-15",240.210006713867,240.539993286133,238.729995727539,240.070007324219,1783300,234.074172973633
"2023-02-16",238.460006713867,239.009994506836,234.039993286133,234.220001220703,3291800,228.370269775391
