"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2020-12-23",14.5,14.7200002670288,14.3599996566772,14.3900003433228,2230300,12.9506149291992
"2020-12-24",14.460000038147,14.6499996185303,14.2700004577637,14.5200004577637,921600,13.0676107406616
"2020-12-28",14.5500001907349,14.8000001907349,14.460000038147,14.710000038147,1865900,13.2386054992676
"2020-12-29",14.7700004577637,14.9899997711182,14.4300003051758,14.5,1719100,13.0496110916138
"2020-12-30",14.4899997711182,14.8999996185303,14.4899997711182,14.8000001907349,2931800,13.3196029663086
"2020-12-31",14.7700004577637,15.0500001907349,14.5500001907349,15.0100002288818,3032200,13.5085973739624
"2021-01-04",15.0200004577637,15.1400003433228,14.3000001907349,14.3299999237061,4784400,12.8966159820557
"2021-01-05",14.3599996566772,14.6199998855591,14.2799997329712,14.4099998474121,3135800,12.9686136245728
"2021-01-06",14.5900001525879,15.3199996948242,14.5799999237061,15.1800003051758,4793000,13.6615934371948
"2021-01-07",15.2700004577637,15.3100004196167,15.0500001907349,15.25,5457800,13.7245903015137
"2021-01-08",15.25,15.4899997711182,15.0600004196167,15.4399995803833,4040100,13.8955860137939
"2021-01-11",15.4799995422363,15.5799999237061,15.1599998474121,15.2200002670288,6294500,13.6975927352905
"2021-01-12",15.210000038147,15.5699996948242,15.1400003433228,15.5,3153000,13.9495840072632
"2021-01-13",15.5200004577637,15.9300003051758,15.5200004577637,15.9200000762939,7043600,14.3275718688965
"2021-01-14",16,16.4699993133545,15.9099998474121,16.3899993896484,4171000,14.7505588531494
"2021-01-15",16.3099994659424,16.5499992370605,16,16.4699993133545,6851300,14.8225574493408
"2021-01-19",16.5599994659424,16.6100006103516,16.2199993133545,16.5300006866455,4887300,14.8765563964844
"2021-01-20",16.5300006866455,17.0799999237061,16.4799995422363,16.8400001525879,5612300,15.1555490493774
"2021-01-21",16.6900005340576,16.7399997711182,16.2399997711182,16.5799999237061,6713200,14.9215564727783
"2021-01-22",16.4300003051758,16.7199993133545,16.1000003814697,16.6599998474121,5289600,14.9935541152954
"2021-01-25",16.5300006866455,17.3099994659424,16.4699993133545,17.0400009155273,5118200,15.335542678833
"2021-01-26",17.1800003051758,17.3600006103516,16.9799995422363,17.2700004577637,4725100,15.5425386428833
"2021-01-27",17.0599994659424,17.5100002288818,16.8700008392334,17.2700004577637,7310600,15.5425386428833
"2021-01-28",17.3400001525879,17.9899997711182,17.2700004577637,17.5,7701600,15.749532699585
"2021-01-29",17.3899993896484,17.4200000762939,16.3799991607666,16.5100002288818,12814300,14.8585567474365
"2021-02-01",16.6100006103516,16.6100006103516,15.9099998474121,16.3500003814697,5804700,14.7145614624023
"2021-02-02",16.3999996185303,16.4099998474121,16.1299991607666,16.2900009155273,4203900,14.6605653762817
"2021-02-03",16.1900005340576,16.3700008392334,15.9700002670288,16.2999992370605,6373300,14.6695623397827
"2021-02-04",16.3899993896484,16.8999996185303,16.3099994659424,16.7000007629395,4187900,15.0295524597168
"2021-02-05",16.9300003051758,17,16.7000007629395,16.7199993133545,2062900,15.047550201416
"2021-02-08",16.7600002288818,17.1000003814697,16.6599998474121,17.0499992370605,3388400,15.3445444107056
"2021-02-09",17.1399993896484,17.1900005340576,16.9799995422363,17.1900005340576,2568700,15.4705381393433
"2021-02-10",17.3500003814697,17.8899993896484,17.2900009155273,17.6299991607666,6219000,15.8665294647217
"2021-02-11",17.6299991607666,18.1000003814697,17.5900001525879,17.9500007629395,6265400,16.1545181274414
"2021-02-12",17.8999996185303,18.2199993133545,17.8199996948242,18.0300006866455,5216200,16.2265186309814
"2021-02-16",18.0200004577637,18.1599998474121,17.5200004577637,17.6299991607666,5407400,15.8665294647217
"2021-02-17",17.6399993896484,17.8500003814697,17.5100002288818,17.8099994659424,3877400,16.0285224914551
"2021-02-18",17.7099990844727,18.0200004577637,17.6900005340576,17.8700008392334,3419600,16.0825252532959
"2021-02-19",17.9599990844727,18.1599998474121,17.6100006103516,17.6700000762939,8015800,15.9025259017944
"2021-02-22",17.6599998474121,18.2700004577637,17.6599998474121,18.2000007629395,9733500,16.3795127868652
"2021-02-23",18.3099994659424,18.6800003051758,18.2000007629395,18.5499992370605,4845900,16.6945018768311
"2021-02-24",18.5300006866455,19.2199993133545,18.3500003814697,19.1499996185303,4848600,17.2344837188721
"2021-02-25",19.2700004577637,19.4400005340576,18.4400005340576,18.6200008392334,5543000,16.7575035095215
"2021-02-26",18.4899997711182,18.7199993133545,18.1100006103516,18.3299999237061,4911900,16.496509552002
"2021-03-01",18.7000007629395,19.0799999237061,18.5300006866455,18.5699996948242,3740300,16.7125015258789
"2021-03-02",18.4599990844727,18.4699993133545,18,18.1499996185303,4534600,16.3345127105713
"2021-03-03",18.2299995422363,19.0200004577637,18.1599998474121,18.7399997711182,5449200,16.8654975891113
"2021-03-04",18.9699993133545,19.1900005340576,18.1499996185303,18.6299991607666,5693400,16.7665023803711
"2021-03-05",18.6700000762939,19.0699996948242,18.1599998474121,19.0200004577637,3728700,17.1174907684326
"2021-03-08",19.2299995422363,19.7299995422363,18.9300003051758,19.6000003814697,4688000,17.639476776123
"2021-03-09",19.3799991607666,19.3999996185303,18.7700004577637,19.1299991607666,6877000,17.3671226501465
"2021-03-10",19.1700000762939,19.4799995422363,18.8299999237061,19.2399997711182,5406000,17.466983795166
"2021-03-11",19.2399997711182,19.5200004577637,19.0200004577637,19.3500003814697,3134900,17.5668468475342
"2021-03-12",19.4599990844727,19.7000007629395,19.2600002288818,19.6900005340576,6238600,17.8755149841309
"2021-03-15",19.7099990844727,19.8099994659424,19.1800003051758,19.7199993133545,3952700,17.9027481079102
"2021-03-16",19.7199993133545,19.7299995422363,18.9899997711182,19.1000003814697,4571600,17.3398838043213
"2021-03-17",19.1299991607666,19.4400005340576,19.0100002288818,19.3799991607666,4628600,17.5940837860107
"2021-03-18",19.4300003051758,19.6000003814697,18.9899997711182,19.1200008392334,3719000,17.3580417633057
"2021-03-19",19.0799999237061,19.3299999237061,18.7900009155273,18.8199996948242,7420500,17.0856895446777
"2021-03-22",18.75,18.75,18.2900009155273,18.4899997711182,3385000,16.7860984802246
"2021-03-23",18.3400001525879,18.5699996948242,17.8899993896484,18.0699996948242,5762500,16.4048042297363
"2021-03-24",18.1399993896484,18.7199993133545,18.1399993896484,18.2600002288818,4598400,16.5772933959961
"2021-03-25",18.0900001525879,19.1000003814697,17.9300003051758,19.0100002288818,4990400,17.2581787109375
"2021-03-26",19.2000007629395,19.4099998474121,18.8299999237061,19.2099990844727,3683300,17.4397468566895
"2021-03-29",19.1100006103516,19.1299991607666,18.5400009155273,18.8799991607666,3506400,17.140157699585
"2021-03-30",19.0499992370605,19.2999992370605,18.8600006103516,19.2000007629395,2868700,17.4306697845459
"2021-03-31",19.0900001525879,19.2000007629395,18.7399997711182,18.75,3482200,17.0221405029297
"2021-04-01",18.9099998474121,19.2000007629395,18.7399997711182,19.2000007629395,3963000,17.4306697845459
"2021-04-05",19.2800006866455,19.4200000762939,18.7999992370605,19.0499992370605,2769400,17.2944927215576
"2021-04-06",19.0300006866455,19.4300003051758,18.8700008392334,19.3999996185303,2736300,17.6122417449951
"2021-04-07",19.4599990844727,19.5300006866455,19.0900001525879,19.3999996185303,2360100,17.6122417449951
"2021-04-08",19.2700004577637,19.4899997711182,19.1900005340576,19.4200000762939,3335900,17.6303939819336
"2021-04-09",19.5100002288818,19.5100002288818,19.3099994659424,19.3999996185303,2727700,17.6122417449951
"2021-04-12",19.4500007629395,19.5,19.1299991607666,19.4500007629395,2772500,17.6576347351074
"2021-04-13",19.4500007629395,19.6900005340576,19.2000007629395,19.6700000762939,4325900,17.8573551177979
"2021-04-14",19.7299995422363,19.9599990844727,19.4500007629395,19.4799995422363,2506200,17.6848659515381
"2021-04-15",19.2299995422363,19.9300003051758,19.0699996948242,19.9300003051758,14309100,18.0933971405029
"2021-04-16",20.0599994659424,20.1100006103516,19.6100006103516,19.7199993133545,11434900,17.9027481079102
"2021-04-19",19.7199993133545,19.9200000762939,19.2099990844727,19.8700008392334,9370100,18.0389308929443
"2021-04-20",19.7800006866455,20.0799999237061,19.5,19.7900009155273,6582000,17.9663047790527
"2021-04-21",19.7099990844727,20.2299995422363,19.5,20.1800003051758,6111700,18.3203639984131
"2021-04-22",20.2299995422363,20.6100006103516,20,20.0300006866455,9006600,18.1841869354248
"2021-04-23",20.0699996948242,20.5,19.8799991607666,20.3700008392334,8398800,18.4928512573242
"2021-04-26",20.4899997711182,20.8299999237061,20.4899997711182,20.5799999237061,4834800,18.6835021972656
"2021-04-27",20.6299991607666,21.0599994659424,20.4400005340576,20.7600002288818,6105900,18.8469123840332
"2021-04-28",20.7800006866455,21.2999992370605,20.7199993133545,20.8899993896484,5961400,18.9649295806885
"2021-04-29",21.2700004577637,21.4300003051758,20.9899997711182,21.2199993133545,5106200,19.2645225524902
"2021-04-30",21.0900001525879,21.2000007629395,20.7600002288818,21,7125300,19.0647945404053
"2021-05-03",21.1100006103516,21.2199993133545,20.9099998474121,21.0300006866455,7216400,19.0920314788818
"2021-05-04",21.0699996948242,21.3500003814697,20.8700008392334,21.0900001525879,4842800,19.1464996337891
"2021-05-05",21.0900001525879,21.1100006103516,20.4699993133545,20.5699996948242,4676600,18.6744194030762
"2021-05-06",20.6599998474121,20.9699993133545,20.4400005340576,20.9400005340576,4715100,19.0103244781494
"2021-05-07",20.8400001525879,21.4799995422363,20.7000007629395,21.4599990844727,4409300,19.4824028015137
"2021-05-10",21.6900005340576,21.8600006103516,21.4099998474121,21.4300003051758,6294200,19.455171585083
"2021-05-11",21.0599994659424,21.2299995422363,20.8299999237061,21.0799999237061,3620800,19.1374244689941
"2021-05-12",21.1000003814697,21.2800006866455,20.4200000762939,20.4599990844727,4414800,18.574556350708
"2021-05-13",20.4599990844727,21,20.4300003051758,20.8600006103516,3997000,18.9376983642578
"2021-05-14",20.9300003051758,21.3299999237061,20.9300003051758,21.2299995422363,3170200,19.2736015319824
"2021-05-17",21.2600002288818,21.2999992370605,21.0300006866455,21.1100006103516,3194200,19.1646595001221
"2021-05-18",21.0599994659424,21.3299999237061,20.7700004577637,20.7800006866455,6097200,18.8650684356689
"2021-05-19",20.5799999237061,20.6200008392334,20.0499992370605,20.4899997711182,6519300,18.6017913818359
"2021-05-20",20.4500007629395,20.5300006866455,20.0699996948242,20.25,7411100,18.3839111328125
"2021-05-21",20.2900009155273,20.5200004577637,20.2299995422363,20.3700008392334,3685600,18.4928512573242
"2021-05-24",20.5300006866455,20.75,20.3299999237061,20.6299991607666,3309400,18.7288932800293
"2021-05-25",20.6599998474121,20.9699993133545,20.4899997711182,20.5300006866455,4145800,18.6381072998047
"2021-05-26",20.5300006866455,20.8999996185303,20.4899997711182,20.7600002288818,4211100,18.8469123840332
"2021-05-27",21.1000003814697,21.2399997711182,20.8899993896484,20.9699993133545,3906400,19.0375595092773
"2021-05-28",21.0699996948242,21.3999996185303,20.8899993896484,21.3099994659424,4093100,19.346227645874
"2021-06-01",21.3899993896484,21.8500003814697,21.3199996948242,21.7999992370605,3732200,19.7910747528076
"2021-06-02",21.9099998474121,22.3099994659424,21.6800003051758,22.2399997711182,4787900,20.1905269622803
"2021-06-03",22.2299995422363,22.2800006866455,22,22.1700000762939,3663600,20.1269779205322
"2021-06-04",22.1800003051758,22.2399997711182,21.7199993133545,21.75,3647700,19.7456817626953
"2021-06-07",21.8199996948242,22.1499996185303,21.7700004577637,22.0799999237061,4184400,20.0452709197998
"2021-06-08",21.9699993133545,22.2299995422363,21.9200000762939,22.1599998474121,3634900,20.2739944458008
"2021-06-09",22.3099994659424,22.3099994659424,22.0400009155273,22.1599998474121,2778100,20.2739944458008
"2021-06-10",22.2199993133545,22.2700004577637,21.8400001525879,21.9799995422363,3122800,20.1093101501465
"2021-06-11",22.0400009155273,22.1399993896484,21.7700004577637,22.1000003814697,3410600,20.2190990447998
"2021-06-14",22.0699996948242,22.25,21.5799999237061,21.7199993133545,3637500,19.8714389801025
"2021-06-15",21.6399993896484,21.7999992370605,21.3099994659424,21.3700008392334,3487600,19.5512313842773
"2021-06-16",21.2900009155273,21.5599994659424,21.1800003051758,21.25,2916100,19.4414405822754
"2021-06-17",21.1900005340576,21.2999992370605,20.5,20.7999992370605,3140100,19.0297412872314
"2021-06-18",20.6000003814697,20.7399997711182,20.2900009155273,20.3299999237061,6228600,18.5997409820557
"2021-06-21",20.4899997711182,21.1000003814697,20.3899993896484,21.0200004577637,5939000,19.2310180664062
"2021-06-22",20.9799995422363,21.0400009155273,20.4799995422363,20.5599994659424,4007000,18.8101673126221
"2021-06-23",20.6100006103516,20.8500003814697,20.5400009155273,20.7099990844727,3560500,18.9473991394043
"2021-06-24",20.8199996948242,20.8400001525879,20.4500007629395,20.6599998474121,3172000,18.9016571044922
"2021-06-25",20.6599998474121,21.1599998474121,20.6000003814697,21.0799999237061,5091600,19.28590965271
"2021-06-28",21.0900001525879,21.0900001525879,20.6200008392334,20.8400001525879,5880300,19.0663356781006
"2021-06-29",20.9200000762939,21.1800003051758,20.7900009155273,20.7999992370605,2788200,19.0297412872314
"2021-06-30",20.7099990844727,21.0200004577637,20.6900005340576,20.8500003814697,3891800,19.0754871368408
"2021-07-01",20.9400005340576,21.2700004577637,20.7999992370605,21.0799999237061,4023500,19.28590965271
"2021-07-02",21.0100002288818,21.2600002288818,20.8099994659424,20.8899993896484,4630000,19.11208152771
"2021-07-06",20.7700004577637,20.8799991607666,20.3299999237061,20.6700000762939,5854600,18.9108047485352
"2021-07-07",20.4799995422363,20.9400005340576,20.3400001525879,20.7600002288818,6053200,18.9931449890137
"2021-07-08",20.4200000762939,20.7999992370605,20.2700004577637,20.5,4958800,18.755277633667
"2021-07-09",20.7900009155273,21.2399997711182,20.7099990844727,21.2099990844727,3575900,19.4048442840576
"2021-07-12",21.0499992370605,21.4799995422363,20.9200000762939,21.4200000762939,3631200,19.5969715118408
"2021-07-13",21.3099994659424,21.4200000762939,20.8999996185303,20.9699993133545,3504800,19.1852703094482
"2021-07-14",20.9899997711182,21.4300003051758,20.9599990844727,21.3899993896484,4908700,19.5695285797119
"2021-07-15",21.2800006866455,21.3999996185303,21.1100006103516,21.1900005340576,7972000,19.386547088623
"2021-07-16",21.2900009155273,21.5499992370605,21.0699996948242,21.1200008392334,6611100,19.3225078582764
"2021-07-19",20.6100006103516,20.7299995422363,19.5400009155273,19.5699996948242,11527200,17.9044246673584
"2021-07-20",19.6800003051758,21.0100002288818,19.6100006103516,20.8400001525879,5497900,19.0663356781006
"2021-07-21",21.0400009155273,21.5300006866455,21.0100002288818,21.25,5242700,19.4414405822754
"2021-07-22",21.1000003814697,21.2000007629395,20.4699993133545,20.5900001525879,3435400,18.8376159667969
"2021-07-23",20.7000007629395,20.9899997711182,20.4899997711182,20.8099994659424,3404400,19.0388870239258
"2021-07-26",20.7600002288818,21.1800003051758,20.6499996185303,20.8199996948242,5351200,19.0480403900146
"2021-07-27",20.7199993133545,20.9899997711182,20.5400009155273,20.7199993133545,6250000,18.9565505981445
"2021-07-28",20.8400001525879,20.9899997711182,20.5100002288818,20.7700004577637,5626200,19.0022964477539
"2021-07-29",20.8299999237061,21.8899993896484,20.8299999237061,21.2299995422363,6745500,19.4231452941895
"2021-07-30",21.2800006866455,21.7199993133545,21.1900005340576,21.3299999237061,6757500,19.5146331787109
"2021-08-02",21.5300006866455,21.9799995422363,21.2700004577637,21.2900009155273,5753500,19.4780387878418
"2021-08-03",21.4300003051758,21.5300006866455,20.75,20.7800006866455,39256700,19.0114440917969
"2021-08-04",20.6399993896484,21.1800003051758,20.4699993133545,20.5400009155273,7976400,18.7918701171875
"2021-08-05",20.7800006866455,21.4400005340576,20.7700004577637,21.4099998474121,7673300,19.5878257751465
"2021-08-06",21.6200008392334,22.0100002288818,21.5,21.8500003814697,7372000,19.9903774261475
"2021-08-09",21.7700004577637,21.8700008392334,21.5300006866455,21.75,5917200,19.898889541626
"2021-08-10",21.7299995422363,21.9799995422363,21.5100002288818,21.7299995422363,6025900,19.8805885314941
"2021-08-11",21.8799991607666,22.3199996948242,21.5799999237061,22.2999992370605,5282800,20.40207862854
"2021-08-12",22.3700008392334,22.4500007629395,21.6499996185303,21.9699993133545,5395900,20.1001644134521
"2021-08-13",22.0599994659424,22.1100006103516,21.8299999237061,22.0400009155273,3346600,20.1642074584961
"2021-08-16",21.9099998474121,21.9699993133545,21.5300006866455,21.6299991607666,5161800,19.789098739624
