"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2023-02-08",129.470001220703,131.149993896484,129.220001220703,129.800003051758,1980000,127.046867370605
"2023-02-09",130.169998168945,131.100006103516,127.580001831055,128.039993286133,2467300,125.324180603027
"2023-02-10",127.180000305176,128.380004882812,125.75,128.089996337891,2303600,125.373123168945
"2023-02-13",128.320007324219,129.789993286133,128.210006713867,129.289993286133,1755600,126.547676086426
"2023-02-14",128.639999389648,130.240005493164,126.870002746582,127.730003356934,1859100,125.020774841309
"2023-02-15",126.620002746582,127.559997558594,126.360000610352,127.529998779297,1733800,124.825012207031
"2023-02-16",125.040000915527,127.129997253418,124.180000305176,125.790000915527,1782200,123.121917724609
"2023-02-17",125.629997253418,125.830001831055,123.480003356934,125.319999694824,2623200,122.661888122559
"2023-02-21",124.050003051758,124.650001525879,122.650001525879,123.480003356934,2448600,120.860916137695
"2023-02-22",124.23999786377,124.709999084473,122.169998168945,122.900001525879,2526300,120.29322052002
"2023-02-23",123.73999786377,124.76000213623,122.309997558594,124.01000213623,1844100,121.379676818848
"2023-02-24",123.099998474121,123.120002746582,120.870002746582,121.379997253418,2517900,118.805450439453
"2023-02-27",123.400001525879,123.629997253418,121.400001525879,122.910003662109,2439300,120.303001403809
"2023-02-28",122.860000610352,125.440002441406,122.300003051758,123.400001525879,5780900,120.782608032227
"2023-03-01",121.75,122.599998474121,120.849998474121,121.129997253418,3757800,118.560752868652
"2023-03-02",120.279998779297,124.75,120.050003051758,124.620002746582,2591400,121.97673034668
"2023-03-03",125.900001525879,127.26000213623,125.419998168945,126.949996948242,2529400,124.257308959961
"2023-03-06",127.51000213623,127.839996337891,126.51000213623,127.160003662109,1961600,124.462860107422
"2023-03-07",126.809997558594,127.139999389648,123.599998474121,123.819999694824,2242200,121.193702697754
"2023-03-08",123.279998779297,125.870002746582,123.279998779297,125.059997558594,2018700,122.407402038574
"2023-03-09",125.209999084473,125.559997558594,120.910003662109,121.300003051758,2491300,118.727157592773
"2023-03-10",121,121.809997558594,116.430000305176,116.980003356934,3717100,114.498779296875
"2023-03-13",116.720001220703,120.830001831055,116.440002441406,118.370002746582,3314600,115.85929107666
"2023-03-14",121.150001525879,121.440002441406,118.449996948242,119.830001831055,4342500,117.288330078125
"2023-03-15",118.25,121.290000915527,117.980003356934,120.01000213623,4416000,117.464515686035
"2023-03-16",117.569999694824,121.569999694824,116.910003662109,120.089996337891,4409600,118.401153564453
"2023-03-17",118.779998779297,119.910003662109,115.959999084473,116.029998779297,6508900,114.398254394531
"2023-03-20",117.029998779297,118.790000915527,115.5,118.699996948242,3851100,117.030700683594
"2023-03-21",120.120002746582,120.519996643066,117.449996948242,118.360000610352,4078800,116.695487976074
"2023-03-22",117.769996643066,118.480003356934,114.029998779297,114.120002746582,3472200,112.515113830566
"2023-03-23",114.790000915527,117.480003356934,113.769996643066,114.150001525879,4007100,112.544692993164
"2023-03-24",113.25,117.099998474121,113.230003356934,117.029998779297,3721400,115.384185791016
"2023-03-27",117.339996337891,118.529998779297,116.660003662109,117.059997558594,3087500,115.413764953613
"2023-03-28",116.129997253418,117.160003662109,115.629997253418,116.650001525879,1853300,115.009536743164
"2023-03-29",118.480003356934,119.98999786377,118.099998474121,119.879997253418,2591100,118.194107055664
"2023-03-30",121,122.269996643066,120.620002746582,121.919998168945,3384600,120.205413818359
"2023-03-31",122.970001220703,124.889999389648,122.690002441406,124.769996643066,5305300,123.015335083008
"2023-04-03",123.959999084473,126.370002746582,122.860000610352,123.769996643066,2966400,122.029403686523
"2023-04-04",123.769996643066,124.580001831055,122.949996948242,124.080001831055,2822100,122.33504486084
"2023-04-05",123.76000213623,124.360000610352,122.160003662109,122.269996643066,2546700,120.550491333008
"2023-04-06",122.269996643066,122.779998779297,121.150001525879,122.75,2104800,121.023742675781
"2023-04-10",121.940002441406,123.819999694824,120.720001220703,123.73999786377,2936700,121.999824523926
"2023-04-11",123.930000305176,124.419998168945,122.540000915527,122.669998168945,2553600,120.944869995117
"2023-04-12",124.379997253418,124.660003662109,122.680000305176,122.809997558594,2576300,121.082901000977
"2023-04-13",122.919998168945,123.23999786377,120.449996948242,121.919998168945,2608800,120.205413818359
"2023-04-14",122.23999786377,123.139999389648,118.930000305176,119.76000213623,2957500,118.075798034668
"2023-04-17",120,123.290000915527,119.709999084473,123.139999389648,4269800,121.408256530762
"2023-04-18",124.01000213623,125.099998474121,122.419998168945,123.709999084473,3968800,121.970245361328
"2023-04-19",123.900001525879,125.410003662109,122.75,125.160003662109,2855800,123.399856567383
"2023-04-20",124.599998474121,124.949996948242,122.98999786377,123.25,2285900,121.516716003418
"2023-04-21",124.139999389648,124.940002441406,123.23999786377,123.580001831055,2703900,121.842079162598
"2023-04-24",124.029998779297,124.389999389648,121.790000915527,123.190002441406,2281900,121.457565307617
"2023-04-25",122.620002746582,123.160003662109,120.379997253418,120.639999389648,3146700,118.943412780762
"2023-04-26",120.610000610352,121.26000213623,118.379997253418,119.069999694824,2321200,117.395492553711
"2023-04-27",120.199996948242,122.889999389648,119.379997253418,122.180000305176,3347100,120.461761474609
"2023-04-28",122.699996948242,125.720001220703,122.360000610352,125.25,3621000,123.488586425781
"2023-05-01",125.01000213623,125.449996948242,122.110000610352,122.400001525879,1787500,120.678672790527
"2023-05-02",122.51000213623,123.449996948242,121.26000213623,122.480003356934,2426200,120.757545471191
"2023-05-03",123.440002441406,126.230003356934,122.300003051758,124.160003662109,3323200,122.413925170898
"2023-05-04",124.129997253418,125.050003051758,122.430000305176,124.879997253418,2740400,123.123794555664
"2023-05-05",126.059997558594,127.449996948242,125.839996337891,127.25,1994000,125.460464477539
"2023-05-08",126.76000213623,127.839996337891,126.370002746582,127.370002746582,2002100,125.57878112793
"2023-05-09",126.930000305176,127.080001831055,125,125.919998168945,2745000,124.149169921875
"2023-05-10",127.370002746582,129.039993286133,126.309997558594,128.080001831055,2377100,126.278793334961
"2023-05-11",127.029998779297,127.110000610352,124.819999694824,125.73999786377,2373600,123.971694946289
"2023-05-12",125.849998474121,126.220001220703,124.230003356934,125.169998168945,1427500,123.409713745117
"2023-05-15",125.449996948242,125.980003356934,124.480003356934,125.279998779297,1510500,123.518165588379
"2023-05-16",125.069999694824,125.069999694824,121.029998779297,121.25,3417400,119.544845581055
"2023-05-17",122.059997558594,122.839996337891,121,122.699996948242,2684100,120.974449157715
"2023-05-18",121.860000610352,123.519996643066,121.080001831055,122.059997558594,2129100,120.343444824219
"2023-05-19",123.269996643066,124.379997253418,122.23999786377,123.059997558594,2135500,121.329383850098
"2023-05-22",123.449996948242,125.690002441406,122.48999786377,124.230003356934,2130800,122.482940673828
"2023-05-23",123.660003662109,125.01000213623,122.699996948242,123.540000915527,4400700,121.802642822266
"2023-05-24",123.48999786377,123.48999786377,120.330001831055,121.019996643066,2359800,119.318077087402
"2023-05-25",122,123.360000610352,120.910003662109,121.980003356934,2709800,120.264579772949
"2023-05-26",122.48999786377,125.330001831055,122.069999694824,124.949996948242,2378200,123.192802429199
"2023-05-30",125.690002441406,126.430000305176,124.089996337891,124.309997558594,2723100,122.561805725098
"2023-05-31",124.309997558594,126.180000305176,123.430000305176,124.550003051758,14817700,122.798431396484
"2023-06-01",123.48999786377,124.169998168945,121.650001525879,122.639999389648,3082900,120.91529083252
"2023-06-02",124,125.309997558594,122.930000305176,124.919998168945,3084500,123.163230895996
"2023-06-05",125.120002746582,125.559997558594,123.519996643066,124.629997253418,1977500,122.877304077148
"2023-06-06",125.440002441406,127.139999389648,124.550003051758,125.830001831055,2255700,124.060432434082
"2023-06-07",126.430000305176,128.520004272461,125.550003051758,128.059997558594,2952000,126.259071350098
"2023-06-08",127.680000305176,127.680000305176,124.610000610352,124.910003662109,2749500,123.153373718262
"2023-06-09",125.099998474121,125.269996643066,121.080001831055,121.309997558594,3312600,119.603996276855
"2023-06-12",121,121.26000213623,118.430000305176,119.620002746582,4551200,117.937767028809
"2023-06-13",119.569999694824,121.440002441406,119,121.349998474121,2751600,119.643432617188
"2023-06-14",121.680000305176,123.610000610352,121.160003662109,122.269996643066,2895300,120.550491333008
"2023-06-15",120.480003356934,122.069999694824,119.669998168945,121.720001220703,2686600,120.868263244629
"2023-06-16",122.900001525879,124.419998168945,122.410003662109,122.629997253418,5836900,121.77188873291
"2023-06-20",121.830001831055,121.980003356934,119.449996948242,120.839996337891,3971900,119.994415283203
"2023-06-21",120.440002441406,121.150001525879,119.669998168945,120.690002441406,2697000,119.845474243164
"2023-06-22",120.870002746582,121.180000305176,117.660003662109,118.660003662109,2707700,117.82967376709
"2023-06-23",118.440002441406,120.300003051758,116.769996643066,116.900001525879,4297200,116.081993103027
"2023-06-26",116.690002441406,119.139999389648,116.680000305176,119.01000213623,2828900,118.177223205566
"2023-06-27",119.730003356934,121.599998474121,119.050003051758,120.870002746582,3670000,120.024208068848
"2023-06-28",120.690002441406,121.059997558594,118.980003356934,120.599998474121,3295000,119.75609588623
"2023-06-29",120.23999786377,121.830001831055,119.769996643066,121.5,2925100,120.649803161621
"2023-06-30",122.550003051758,122.879997253418,119.910003662109,122.629997253418,6598700,121.77188873291
"2023-07-03",121.629997253418,124.709999084473,121.550003051758,123.849998474121,1481700,122.983352661133
"2023-07-05",123.25,125.940002441406,122.099998474121,123.98999786377,4228600,123.122375488281
"2023-07-06",121.699996948242,123.139999389648,119.830001831055,122.98999786377,2740800,122.129371643066
"2023-07-07",121.839996337891,122.529998779297,121.029998779297,121.98999786377,2517800,121.136367797852
"2023-07-10",121.559997558594,122.410003662109,120.870002746582,121.809997558594,1989700,120.957626342773
"2023-07-11",122.220001220703,123.440002441406,120.279998779297,123.220001220703,2356900,122.357765197754
"2023-07-12",125.339996337891,126.930000305176,124.849998474121,125.23999786377,3743600,124.363624572754
"2023-07-13",125.339996337891,127.199996948242,123.98999786377,126.949996948242,2831500,126.061660766602
"2023-07-14",126.459999084473,127.870002746582,125.809997558594,127.75,2655400,126.856063842773
"2023-07-17",127.819999694824,128.740005493164,127.110000610352,127.980003356934,2811600,127.084457397461
"2023-07-18",129.75,129.75,120.959999084473,124,6397500,123.132308959961
"2023-07-19",125.419998168945,126.400001525879,122.599998474121,122.779998779297,3594100,121.920845031738
"2023-07-20",124.089996337891,124.430000305176,122.300003051758,123.76000213623,2709300,122.893989562988
"2023-07-21",124.080001831055,127.169998168945,123.849998474121,125.440002441406,3304800,124.562232971191
"2023-07-24",125.370002746582,127.430000305176,125.309997558594,127.01000213623,1952700,126.121246337891
"2023-07-25",126.639999389648,128.649993896484,126.639999389648,127.099998474121,2817700,126.210609436035
"2023-07-26",127.480003356934,129.449996948242,127.23999786377,129.279998779297,2778900,128.375366210938
"2023-07-27",130,130.259994506836,124.870002746582,124.940002441406,2980000,124.065734863281
"2023-07-28",126.110000610352,126.849998474121,123.370002746582,123.650001525879,2318500,122.784759521484
"2023-07-31",124.069999694824,125.650001525879,123.400001525879,124.75,2673600,123.877059936523
"2023-08-01",124.51000213623,124.699996948242,123.040000915527,124.180000305176,2279200,123.311050415039
"2023-08-02",123.459999084473,124.269996643066,121.959999084473,123.680000305176,2096800,122.814544677734
"2023-08-03",122.339996337891,124.01000213623,120.580001831055,123.809997558594,2718200,122.943634033203
"2023-08-04",123.449996948242,125.230003356934,121.639999389648,122.23999786377,2045100,121.384620666504
"2023-08-07",122.389999389648,124.610000610352,122.120002746582,124.430000305176,1518100,123.559295654297
"2023-08-08",123.410003662109,123.860000610352,122.099998474121,123.419998168945,1369500,122.556365966797
"2023-08-09",123.129997253418,124.029998779297,122.349998474121,122.599998474121,2190800,121.74210357666
"2023-08-10",123.120002746582,124.75,121.459999084473,122.160003662109,1590600,121.305183410645
"2023-08-11",121.75,123.889999389648,121.330001831055,123.51000213623,1715900,122.645736694336
"2023-08-14",123.440002441406,124.110000610352,122.860000610352,123.480003356934,1499400,122.615951538086
"2023-08-15",122.26000213623,123.180000305176,121.819999694824,122.690002441406,1458900,121.831474304199
"2023-08-16",122.730003356934,122.930000305176,121.51000213623,121.849998474121,1348700,120.997352600098
"2023-08-17",122.029998779297,123.089996337891,120.120002746582,120.199996948242,1736700,119.358894348145
"2023-08-18",119.230003356934,121.830001831055,118.819999694824,121.470001220703,1886800,120.620010375977
"2023-08-21",120.910003662109,121.470001220703,119.220001220703,120.139999389648,1743000,119.29931640625
"2023-08-22",120.870002746582,121.470001220703,119.76000213623,121.019996643066,1468700,120.173156738281
"2023-08-23",121.98999786377,123.379997253418,121.589996337891,123.069999694824,2167700,122.20881652832
