"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2019-03-13",31.1900005340576,31.3299999237061,31.1599998474121,31.2299995422363,2204400,25.0685081481934
"2019-03-14",31.2900009155273,31.3600006103516,31.1200008392334,31.2999992370605,2130200,25.1246967315674
"2019-03-15",31.3400001525879,31.4200000762939,31.0499992370605,31.1299991607666,4944300,24.9882411956787
"2019-03-18",31.1000003814697,31.1599998474121,30.2700004577637,30.4699993133545,3347100,24.4584522247314
"2019-03-19",30.4400005340576,30.5200004577637,30.2099990844727,30.3099994659424,3828200,24.3300189971924
"2019-03-20",30.3400001525879,30.9099998474121,30.1299991607666,30.6800003051758,3589300,24.6270217895508
"2019-03-21",30.6499996185303,31.7600002288818,30.5699996948242,31.6499996185303,5269800,25.4056415557861
"2019-03-22",31.7399997711182,32.2299995422363,31.5900001525879,31.6499996185303,3752200,25.4056415557861
"2019-03-25",31.6800003051758,32.0499992370605,31.4400005340576,31.6900005340576,3261800,25.4377555847168
"2019-03-26",31.7399997711182,31.8999996185303,31.6700000762939,31.8500003814697,2794100,25.5661888122559
"2019-03-27",31.8400001525879,31.9200000762939,31.4099998474121,31.5100002288818,2182300,25.2932662963867
"2019-03-28",31.6599998474121,31.7000007629395,31.4500007629395,31.6900005340576,4180400,25.4377555847168
"2019-03-29",31.7199993133545,31.75,31.2099990844727,31.2999992370605,3872300,25.1246967315674
"2019-04-01",31.3099994659424,31.3600006103516,30.8299999237061,31.1800003051758,3244700,25.0283737182617
"2019-04-02",31.2099990844727,31.2900009155273,30.7999992370605,31.25,3308500,25.0845623016357
"2019-04-03",31.2000007629395,31.3799991607666,30.9400005340576,31.2299995422363,3704200,25.0685081481934
"2019-04-04",31.2399997711182,31.2900009155273,30.8700008392334,31.0499992370605,2610400,24.9240245819092
"2019-04-05",31.0100002288818,31.25,30.8999996185303,31.2099990844727,2566600,25.0524559020996
"2019-04-08",31.2199993133545,31.2399997711182,30.8700008392334,30.9200000762939,2797800,24.8196697235107
"2019-04-09",30.8999996185303,30.9099998474121,30.7000007629395,30.7900009155273,2260800,24.7153205871582
"2019-04-10",30.9099998474121,30.9899997711182,30.8099994659424,30.9699993133545,2634500,24.8598022460938
"2019-04-11",30.9400005340576,31.1100006103516,30.6900005340576,30.8700008392334,2422000,24.7795333862305
"2019-04-12",30.8099994659424,30.8899993896484,30.3799991607666,30.8600006103516,2902500,24.7715072631836
"2019-04-15",30.8700008392334,30.9500007629395,30.6499996185303,30.8099994659424,1906600,24.731372833252
"2019-04-16",30.8799991607666,30.9599990844727,29.6399993896484,29.8299999237061,2866800,23.9447250366211
"2019-04-17",29.8899993896484,30.0200004577637,29.0300006866455,29.1499996185303,3384300,23.3988857269287
"2019-04-18",29.1499996185303,29.8500003814697,29.0200004577637,29.8299999237061,3567100,23.9447250366211
"2019-04-22",29.6900005340576,29.7099990844727,28.8600006103516,29.2700004577637,3605600,23.4952068328857
"2019-04-23",29.4099998474121,29.7600002288818,29.2600002288818,29.5699996948242,2635600,23.7360172271729
"2019-04-24",29.6800003051758,29.9599990844727,29.5400009155273,29.7999992370605,1861800,23.9206409454346
"2019-04-25",29.6900005340576,29.9899997711182,29.5300006866455,29.9200000762939,3034400,24.0169658660889
"2019-04-26",29.9899997711182,30.2900009155273,29.9099998474121,30.25,3125200,24.2818565368652
"2019-04-29",30.1200008392334,30.1900005340576,29.5200004577637,29.5499992370605,2796600,23.7199649810791
"2019-04-30",29.5699996948242,30,29.4200000762939,29.7800006866455,3588200,23.9045886993408
"2019-05-01",29.7700004577637,30.3700008392334,29.6000003814697,29.9300003051758,2212100,24.0249900817871
"2019-05-02",29.7999992370605,30.8799991607666,29.7999992370605,30.5400009155273,3890700,24.5146427154541
"2019-05-03",30.3799991607666,30.7399997711182,30.1399993896484,30.6900005340576,2672000,24.9371738433838
"2019-05-06",30.5499992370605,30.6599998474121,30.1000003814697,30.2800006866455,2270300,24.6040210723877
"2019-05-07",30.1700000762939,30.2800006866455,29.5100002288818,29.7999992370605,3115600,24.2139987945557
"2019-05-08",29.7999992370605,30.1599998474121,29.6599998474121,29.6900005340576,2359800,24.1246185302734
"2019-05-09",29.7800006866455,30.0400009155273,29.5,30,2742300,24.3765106201172
"2019-05-10",30.0100002288818,30.4400005340576,29.9599990844727,30.3299999237061,2442500,24.6446495056152
"2019-05-13",30.1499996185303,30.9599990844727,30.1499996185303,30.9500007629395,4278600,25.1484279632568
"2019-05-14",30.8999996185303,31.1299991607666,30.7900009155273,30.8799991607666,2092600,25.0915546417236
"2019-05-15",31.0100002288818,31.3299999237061,30.8199996948242,31.1900005340576,1774300,25.3434467315674
"2019-05-16",31.1399993896484,31.6800003051758,31.1000003814697,31.5499992370605,2658100,25.6359596252441
"2019-05-17",31.4699993133545,31.7299995422363,31.3700008392334,31.6100006103516,2771600,25.6847152709961
"2019-05-20",31.6299991607666,31.7399997711182,30.8600006103516,31.0200004577637,1799700,25.2053127288818
"2019-05-21",31.0599994659424,31.2900009155273,30.9899997711182,31.25,2693400,25.3921966552734
"2019-05-22",31.2800006866455,31.3799991607666,31.1299991607666,31.3299999237061,1810000,25.4571990966797
"2019-05-23",31.2999992370605,31.8299999237061,31.2800006866455,31.7900009155273,2817600,25.8309783935547
"2019-05-24",31.75,32.1699981689453,31.75,31.8299999237061,4278600,25.8634757995605
"2019-05-28",31.9799995422363,32.060001373291,31.3299999237061,31.3999996185303,5222100,25.5140800476074
"2019-05-29",31.4699993133545,31.4699993133545,30.9799995422363,31.1900005340576,3278900,25.3434467315674
"2019-05-30",31.2700004577637,31.5,31.1399993896484,31.3999996185303,2541100,25.5140800476074
"2019-05-31",31.3999996185303,31.9099998474121,31.2900009155273,31.7099990844727,4579400,25.7659721374512
"2019-06-03",31.7999992370605,31.9699993133545,31.5,31.8099994659424,3238100,25.847225189209
"2019-06-04",30.8299999237061,31.5599994659424,30.7299995422363,30.9699993133545,3723500,25.164680480957
"2019-06-05",31.1700000762939,31.6200008392334,31.0300006866455,31.5300006866455,5162200,25.6197109222412
"2019-06-06",31.6599998474121,31.9200000762939,31.5400009155273,31.8400001525879,2527800,25.871603012085
"2019-06-07",32,32.1599998474121,31.7299995422363,31.7299995422363,2847100,25.7822189331055
"2019-06-10",31.7000007629395,31.75,31.2800006866455,31.4400005340576,1716400,25.5465812683105
"2019-06-11",31.4699993133545,31.5699996948242,31.1299991607666,31.5300006866455,2262600,25.6197109222412
"2019-06-12",31.6100006103516,31.8899993896484,31.5,31.6000003814697,1639200,25.6765880584717
"2019-06-13",31.7399997711182,31.9400005340576,31.6299991607666,31.9400005340576,2541100,25.9528541564941
"2019-06-14",32.0299987792969,32.5,32.0200004577637,32.1199989318848,3003600,26.0991172790527
"2019-06-17",32.2099990844727,32.560001373291,32.2099990844727,32.4599990844727,2263400,26.3753795623779
"2019-06-18",32.6599998474121,32.7799987792969,32,32.25,2628600,26.2047462463379
"2019-06-19",32.1300010681152,32.5299987792969,31.9500007629395,32.4300003051758,3268200,26.3510074615479
"2019-06-20",32.5699996948242,33.5800018310547,32.5,33.2900009155273,8783900,27.0498008728027
"2019-06-21",33.2599983215332,33.3800010681152,32.5,32.7000007629395,7466400,26.5703983306885
"2019-06-24",32.8400001525879,32.9700012207031,32.6100006103516,32.7999992370605,3792800,26.6516494750977
"2019-06-25",32.8699989318848,33.0099983215332,32.2200012207031,32.2299995422363,2595100,26.188497543335
"2019-06-26",32.2000007629395,32.2000007629395,31.2800006866455,31.6000003814697,3565900,25.6765880584717
"2019-06-27",31.7099990844727,31.9099998474121,31.6299991607666,31.7999992370605,2038800,25.8390979766846
"2019-06-28",31.7900009155273,32.0699996948242,31.7600002288818,31.9799995422363,4017500,25.9853591918945
"2019-07-01",32.1599998474121,32.1599998474121,31.0799999237061,31.5699996948242,3513400,25.6522121429443
"2019-07-02",31.7000007629395,32.5999984741211,31.7000007629395,32.560001373291,4540900,26.4566345214844
"2019-07-03",32.689998626709,33.0099983215332,32.6399993896484,32.9500007629395,1121700,26.773530960083
"2019-07-05",32.7299995422363,32.7999992370605,31.9699993133545,32.6800003051758,1747300,26.554141998291
"2019-07-08",32.6800003051758,33.0800018310547,32.6500015258789,33.0699996948242,2014500,26.8710403442383
"2019-07-09",33,33.1800003051758,32.8300018310547,33.1100006103516,1955600,26.90354347229
"2019-07-10",33.2999992370605,33.3600006103516,32.939998626709,33.2700004577637,1729400,27.0335483551025
"2019-07-11",33.2799987792969,33.2799987792969,32.3800010681152,32.6300010681152,2797200,26.513521194458
"2019-07-12",32.6800003051758,32.6800003051758,32.2900009155273,32.5699996948242,1914200,26.4647655487061
"2019-07-15",32.6300010681152,32.810001373291,32.2400016784668,32.310001373291,1972000,26.2534999847412
"2019-07-16",32.0900001525879,32.3400001525879,31.9400005340576,32.2700004577637,1205800,26.2209987640381
"2019-07-17",32.3199996948242,32.6100006103516,32.2299995422363,32.5499992370605,1731700,26.4485130310059
"2019-07-18",32.439998626709,32.8400001525879,32.439998626709,32.6399993896484,2041500,26.5216388702393
"2019-07-19",32.6599998474121,32.689998626709,31.6299991607666,31.7399997711182,1859800,25.7903499603271
"2019-07-22",31.7999992370605,31.9099998474121,31.6000003814697,31.6299991607666,1422700,25.7009658813477
"2019-07-23",31.6700000762939,32.1800003051758,31.5200004577637,32.1599998474121,1358900,26.1316146850586
"2019-07-24",32.189998626709,32.2000007629395,31.6499996185303,31.9500007629395,2386300,25.9609813690186
"2019-07-25",31.9200000762939,31.9500007629395,31.5400009155273,31.7900009155273,2354100,25.8309783935547
"2019-07-26",31.9400005340576,32.1599998474121,31.6499996185303,32.0800018310547,1733900,26.0666160583496
"2019-07-29",32.2200012207031,32.4300003051758,31.9500007629395,32.0800018310547,1631800,26.0666160583496
"2019-07-30",32.0400009155273,32.4000015258789,32.0299987792969,32.25,2136400,26.2047462463379
"2019-07-31",32.1500015258789,32.4199981689453,31.75,31.9300003051758,3331300,25.944730758667
"2019-08-01",31.8500003814697,32.8499984741211,31.7600002288818,32.75,4019300,26.611026763916
"2019-08-02",32.4199981689453,33.1399993896484,32.3600006103516,32.8899993896484,3858500,27.030158996582
"2019-08-05",32.8899993896484,32.9599990844727,31.8500003814697,32.4500007629395,3597800,26.668550491333
"2019-08-06",32.4099998474121,33.0699996948242,32.0099983215332,32.7799987792969,2765300,26.9397583007812
"2019-08-07",32.75,34,32.4599990844727,33.7099990844727,3254700,27.7040634155273
"2019-08-08",33.6500015258789,34.2099990844727,33.3400001525879,34.2099990844727,2822300,28.1149768829346
"2019-08-09",34.1599998474121,34.2999992370605,33.7099990844727,34.0999984741211,2589300,28.0245780944824
"2019-08-12",34.060001373291,34.2900009155273,33.6199989318848,33.7200012207031,3187000,27.7122859954834
"2019-08-13",33.7799987792969,33.7999992370605,33.2700004577637,33.6199989318848,3253800,27.6300964355469
"2019-08-14",33.7099990844727,33.8499984741211,33.4099998474121,33.4900016784668,2660600,27.5232601165771
"2019-08-15",33.5299987792969,34.3800010681152,33.4599990844727,34.2999992370605,3093000,28.1889476776123
"2019-08-16",34.3899993896484,34.6599998474121,34.2400016784668,34.4799995422363,2441000,28.3368740081787
"2019-08-19",34.4500007629395,34.689998626709,34.2299995422363,34.6300010681152,1777500,28.4601516723633
"2019-08-20",34.7200012207031,34.75,33.9799995422363,33.9900016784668,2749600,27.9341812133789
"2019-08-21",33.9900016784668,34.3400001525879,33.7200012207031,34.25,1911900,28.1478538513184
"2019-08-22",34.3199996948242,34.5800018310547,34.060001373291,34.5299987792969,1585800,28.3779697418213
"2019-08-23",34.5299987792969,34.9199981689453,34.0400009155273,34.1500015258789,2481300,28.0656700134277
"2019-08-26",34.3300018310547,34.5699996948242,34.0699996948242,34.4500007629395,2833700,28.3122215270996
"2019-08-27",34.6699981689453,35.1599998474121,34.5900001525879,34.5900001525879,3040900,28.4272766113281
"2019-08-28",34.6699981689453,34.7999992370605,34.4799995422363,34.6300010681152,1821500,28.4601516723633
"2019-08-29",34.7900009155273,34.8199996948242,34.4900016784668,34.75,2478300,28.5587749481201
"2019-08-30",34.8499984741211,34.9199981689453,34.6300010681152,34.7099990844727,2669000,28.525899887085
"2019-09-03",34.8800010681152,35.7400016784668,34.8400001525879,35.5400009155273,3260800,29.2080173492432
"2019-09-04",35.7400016784668,36.0699996948242,35.6399993896484,35.9900016784668,3139500,29.5778465270996
"2019-09-05",35.7799987792969,35.8899993896484,35.0900001525879,35.3499984741211,3358300,29.0518703460693
"2019-09-06",35.3499984741211,35.7000007629395,35.310001373291,35.5800018310547,2155100,29.2408924102783
"2019-09-09",35.4500007629395,35.5099983215332,35.0499992370605,35.2099990844727,2353200,28.9368171691895
"2019-09-10",35.0999984741211,35.2799987792969,34.0999984741211,34.689998626709,4374600,28.5094585418701
"2019-09-11",34.5299987792969,34.8899993896484,34.2299995422363,34.5999984741211,3671900,28.4354915618896
"2019-09-12",35.0099983215332,35.4099998474121,34.4700012207031,34.6100006103516,3563200,28.4437141418457
"2019-09-13",34.4700012207031,34.5999984741211,33.6599998474121,33.7400016784668,3848400,27.7287178039551
"2019-09-16",33.8300018310547,34.2400016784668,33.75,34.0999984741211,2319700,28.0245780944824
"2019-09-17",34.2599983215332,35.1699981689453,34.2200012207031,35.1100006103516,2976700,28.8546314239502
"2019-09-18",35.2700004577637,35.3699989318848,34.5800018310547,34.9500007629395,3553600,28.7231407165527
"2019-09-19",35.0499992370605,35.2299995422363,34.9099998474121,35.0900001525879,2583600,28.838191986084
"2019-09-20",35.2400016784668,35.4000015258789,34.8899993896484,35.0099983215332,8411000,28.7724494934082
"2019-09-23",34.9099998474121,35.3499984741211,34.9099998474121,35.060001373291,2118300,28.8135395050049
"2019-09-24",35.1100006103516,35.3600006103516,34.9099998474121,35.3499984741211,3979400,29.0518703460693
"2019-09-25",35.2799987792969,35.4199981689453,34.9599990844727,35.0900001525879,2627900,28.838191986084
"2019-09-26",35.2299995422363,35.5900001525879,35.1500015258789,35.3800010681152,2084700,29.076530456543
"2019-09-27",35.4599990844727,35.6300010681152,35.0999984741211,35.5200004577637,2784000,29.1915855407715
"2019-09-30",35.4900016784668,35.9000015258789,35.4700012207031,35.6300010681152,3213200,29.2819938659668
"2019-10-01",35.6399993896484,35.810001373291,35.3199996948242,35.7099990844727,2788400,29.347728729248
"2019-10-02",35.7299995422363,36.1100006103516,35.5499992370605,35.8800010681152,2977600,29.4874458312988
"2019-10-03",35.810001373291,36.4500007629395,35.7900009155273,36.189998626709,3656800,29.7422180175781
"2019-10-04",36.3199996948242,36.5,36.0299987792969,36.3899993896484,3397500,29.9065742492676
"2019-10-07",36.2299995422363,36.5499992370605,36.189998626709,36.3199996948242,2143900,29.8490543365479
"2019-10-08",36.5499992370605,36.7299995422363,36.060001373291,36.4500007629395,2502400,29.9558906555176
"2019-10-09",36.5699996948242,36.7999992370605,36.3600006103516,36.4500007629395,2274100,29.9558906555176
"2019-10-10",36.4500007629395,36.6500015258789,35.9700012207031,36.5499992370605,2842200,30.0380725860596
"2019-10-11",36.5400009155273,36.6100006103516,36.2099990844727,36.3499984741211,2039800,29.873706817627
"2019-10-14",36.4000015258789,36.689998626709,36.2400016784668,36.6500015258789,1377600,30.1202507019043
"2019-10-15",36.6599998474121,36.8400001525879,36.1699981689453,36.7099990844727,2310800,30.1695690155029
"2019-10-16",36.6599998474121,36.8600006103516,36.1800003051758,36.8400001525879,2828100,30.2764091491699
"2019-10-17",36.8400001525879,37.0400009155273,36.7099990844727,37,1679700,30.4078941345215
"2019-10-18",36.9700012207031,37.5200004577637,36.9000015258789,37.3899993896484,2174100,30.7284126281738
"2019-10-21",37.3300018310547,37.5900001525879,37.1399993896484,37.5699996948242,1828700,30.8763484954834
"2019-10-22",37.689998626709,37.8699989318848,37.2700004577637,37.5200004577637,2354900,30.8352603912354
"2019-10-23",37.560001373291,37.9300003051758,37.3800010681152,37.9300003051758,2887400,31.1722049713135
"2019-10-24",37.9000015258789,37.9300003051758,37.4000015258789,37.5900001525879,2573100,30.8927898406982
"2019-10-25",37.3499984741211,37.3899993896484,36.0900001525879,36.2999992370605,3833900,29.832612991333
"2019-10-28",36.0499992370605,36.3699989318848,35.189998626709,36.1500015258789,4201700,29.7093391418457
"2019-10-29",36.1500015258789,36.7900009155273,36.1500015258789,36.4000015258789,2906600,29.9147987365723
"2019-10-30",36.5200004577637,36.9799995422363,36.4700012207031,36.8899993896484,4033200,30.317497253418
"2019-10-31",37.0200004577637,37.8499984741211,36.5,37.6199989318848,5195700,30.9174365997314
