"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2021-06-04",33.8899993896484,33.8899993896484,33.439998626709,33.689998626709,5742800,29.9974308013916
"2021-06-07",33.8899993896484,34.310001373291,33.7700004577637,34.0900001525879,6474900,30.3535861968994
"2021-06-08",34.0200004577637,34.5400009155273,33.9799995422363,34.2700004577637,4006800,30.5138626098633
"2021-06-09",34.4900016784668,34.8199996948242,34.3499984741211,34.6100006103516,2395300,30.8165969848633
"2021-06-10",34.6300010681152,34.9799995422363,34.4599990844727,34.939998626709,2078600,31.110424041748
"2021-06-11",34.9500007629395,35.0400009155273,34.6100006103516,34.7799987792969,3115700,30.9679622650146
"2021-06-14",34.8199996948242,35.310001373291,34.689998626709,35.2999992370605,2200600,31.4309711456299
"2021-06-15",35.2799987792969,35.2799987792969,34.7400016784668,34.7700004577637,2088000,30.9590606689453
"2021-06-16",34.8199996948242,34.9500007629395,34.2099990844727,34.2299995422363,3791300,30.47825050354
"2021-06-17",34.1800003051758,34.3600006103516,33.9199981689453,34.1500015258789,2805000,30.4070148468018
"2021-06-18",33.9799995422363,34.1599998474121,33.060001373291,33.0900001525879,8374700,29.4631958007812
"2021-06-21",33.2799987792969,34,33.1100006103516,33.8400001525879,2653200,30.1309928894043
"2021-06-22",33.8400001525879,33.9799995422363,33.6500015258789,33.6800003051758,2845100,29.9885292053223
"2021-06-23",33.5699996948242,33.9799995422363,33.4500007629395,33.8400001525879,3166700,30.1309928894043
"2021-06-24",33.9300003051758,33.9300003051758,33.5699996948242,33.8600006103516,1819400,30.1487979888916
"2021-06-25",33.7999992370605,34,33.7200012207031,33.9900016784668,2351700,30.2645492553711
"2021-06-28",34,34,33.3199996948242,33.5499992370605,2055300,29.8727779388428
"2021-06-29",33.5299987792969,33.7700004577637,33.4599990844727,33.6800003051758,2837400,29.9885292053223
"2021-06-30",33.689998626709,33.9099998474121,33.2299995422363,33.2900009155273,2480700,29.6412754058838
"2021-07-01",33.3300018310547,33.7099990844727,33.060001373291,33.310001373291,2781900,29.6590843200684
"2021-07-02",33.4599990844727,33.7299995422363,33.1800003051758,33.4099998474121,2755500,29.7481212615967
"2021-07-06",33.3300018310547,34.1100006103516,33.0499992370605,33.9700012207031,4574200,30.2467460632324
"2021-07-07",33.8899993896484,34.5,33.6699981689453,34.3400001525879,4532100,30.5761947631836
"2021-07-08",34.1599998474121,34.4099998474121,33.9199981689453,34.1800003051758,3521500,30.433723449707
"2021-07-09",34.4000015258789,34.7700004577637,34.1399993896484,34.7599983215332,1930100,30.9501514434814
"2021-07-12",34.6599998474121,35.0900001525879,34.4199981689453,34.9900016784668,2133100,31.1549510955811
"2021-07-13",34.8499984741211,34.9000015258789,34.2700004577637,34.4799995422363,2288100,30.7008438110352
"2021-07-14",34.4799995422363,35.1699981689453,34.3899993896484,34.9700012207031,2834900,31.1371402740479
"2021-07-15",34.9199981689453,35.2999992370605,34.7900009155273,35.2799987792969,2252000,31.4131565093994
"2021-07-16",35.5,36.6500015258789,35.4099998474121,35.560001373291,3150500,31.6624736785889
"2021-07-19",35.2099990844727,35.310001373291,34.5299987792969,34.939998626709,3956100,31.110424041748
"2021-07-20",35.2200012207031,36.1599998474121,34.9799995422363,36,3295800,32.0542488098145
"2021-07-21",36.0099983215332,36.3699989318848,35.7999992370605,36.1300010681152,2733500,32.1699981689453
"2021-07-22",36.0099983215332,36.1199989318848,35.7099990844727,36.060001373291,2978500,32.1076736450195
"2021-07-23",36.4000015258789,36.4700012207031,36.0299987792969,36.2700004577637,2743700,32.2946548461914
"2021-07-26",36.1699981689453,36.4599990844727,35.939998626709,36.3899993896484,3731300,32.401496887207
"2021-07-27",36.3899993896484,37.1199989318848,36.1100006103516,36.9700012207031,3142000,32.9179306030273
"2021-07-28",36.9599990844727,37.0699996948242,36.6699981689453,36.8400001525879,2993100,32.8021812438965
"2021-07-29",36.9199981689453,37.2099990844727,36.8600006103516,37.1399993896484,3489900,33.0692939758301
"2021-07-30",37.2599983215332,37.689998626709,36.8600006103516,36.9700012207031,4661200,32.9179306030273
"2021-08-02",37.1199989318848,37.3199996948242,36.6199989318848,36.6599998474121,2794100,32.6419067382812
"2021-08-03",36.7799987792969,36.810001373291,36.3600006103516,36.7400016784668,2718900,32.7131462097168
"2021-08-04",36.4599990844727,37.439998626709,36.4500007629395,36.9500007629395,3129200,32.9001197814941
"2021-08-05",37.1100006103516,37.3699989318848,36.8499984741211,37.3600006103516,4247600,33.2651863098145
"2021-08-06",37.1599998474121,37.2700004577637,36.2599983215332,36.3499984741211,2748400,32.6278877258301
"2021-08-09",36.2200012207031,36.4099998474121,36.0200004577637,36.1399993896484,3240800,32.4393844604492
"2021-08-10",36.2099990844727,36.2099990844727,35.3400001525879,35.3699989318848,5098800,31.7482299804688
"2021-08-11",35.5299987792969,35.6699981689453,35.1699981689453,35.2299995422363,3864300,31.6225662231445
"2021-08-12",35.3600006103516,35.4599990844727,34.9900016784668,35.2000007629395,2082300,31.5956439971924
"2021-08-13",35.3899993896484,35.8899993896484,35.2700004577637,35.8300018310547,2381200,32.1611366271973
"2021-08-16",35.7599983215332,36.0699996948242,35.5699996948242,35.6300010681152,1880000,31.9816093444824
"2021-08-17",35.4199981689453,35.6800003051758,35.1500015258789,35.6800003051758,1803900,32.026496887207
"2021-08-18",35.5099983215332,35.6500015258789,35.2000007629395,35.310001373291,2152100,31.6943798065186
"2021-08-19",35.0999984741211,35.5999984741211,34.810001373291,35.1500015258789,3475300,31.5507621765137
"2021-08-20",35.0200004577637,35.3600006103516,34.5099983215332,35.1599998474121,1986900,31.5597381591797
"2021-08-23",35.2400016784668,35.3600006103516,34.7599983215332,34.939998626709,1777400,31.3622627258301
"2021-08-24",35,35.2799987792969,34.6800003051758,35.1500015258789,3823600,31.5507621765137
"2021-08-25",35.0499992370605,35.6100006103516,34.9000015258789,35.2299995422363,2941900,31.6225662231445
"2021-08-26",35.3400001525879,35.4099998474121,35.0900001525879,35.1599998474121,2545700,31.5597381591797
"2021-08-27",35.310001373291,35.7999992370605,35.2099990844727,35.5,2412400,31.8649158477783
"2021-08-30",35.4799995422363,35.8899993896484,35.2999992370605,35.7999992370605,3071100,32.134204864502
"2021-08-31",35.75,36.0800018310547,35.560001373291,36,4393700,32.3137283325195
"2021-09-01",36.1699981689453,36.689998626709,36.1199989318848,36.5299987792969,3360400,32.7894554138184
"2021-09-02",36.6599998474121,36.689998626709,36.2999992370605,36.6199989318848,2469200,32.8702392578125
"2021-09-03",36.5200004577637,36.5200004577637,35.9900016784668,36.3499984741211,2768200,32.6278877258301
"2021-09-07",36.189998626709,36.189998626709,35.439998626709,35.7700004577637,4995700,32.1072845458984
"2021-09-08",35.7000007629395,36.4700012207031,35.5299987792969,36.3499984741211,5172900,32.6278877258301
"2021-09-09",36.1699981689453,36.3300018310547,35.5900001525879,35.6100006103516,2905900,31.9636554718018
"2021-09-10",35.6699981689453,35.7299995422363,35.1800003051758,35.3499984741211,3368000,31.7302799224854
"2021-09-13",35.6699981689453,35.8800010681152,35.4500007629395,35.4799995422363,2606100,31.8469696044922
"2021-09-14",35.5299987792969,35.5699996948242,35.0900001525879,35.3699989318848,1743200,31.7482299804688
"2021-09-15",35.2900009155273,35.5200004577637,35.1100006103516,35.2700004577637,2266100,31.6584777832031
"2021-09-16",35.2999992370605,35.5999984741211,35.0099983215332,35.2999992370605,2331100,31.6854038238525
"2021-09-17",34.9700012207031,35.189998626709,34.7299995422363,34.8400001525879,5526500,31.2725028991699
"2021-09-20",34.5999984741211,34.9599990844727,34.2299995422363,34.7299995422363,3086600,31.1737689971924
"2021-09-21",34.9799995422363,35.0900001525879,34.4300003051758,34.4500007629395,2557300,30.9224395751953
"2021-09-22",34.7999992370605,34.9000015258789,34.439998626709,34.6199989318848,2311200,31.0750293731689
"2021-09-23",34.6500015258789,34.7999992370605,34.4700012207031,34.5,2587900,30.967321395874
"2021-09-24",34.3300018310547,34.5499992370605,33.8400001525879,34.0400009155273,3076000,30.55442237854
"2021-09-27",34.0800018310547,34.5099983215332,33.5999984741211,33.6199989318848,2866400,30.1774253845215
"2021-09-28",33.3600006103516,33.75,33.1699981689453,33.6199989318848,3011000,30.1774253845215
"2021-09-29",33.7099990844727,34.2000007629395,33.689998626709,34.0099983215332,2311400,30.527494430542
"2021-09-30",34.1100006103516,34.1800003051758,33.4099998474121,33.4799995422363,3065300,30.0517654418945
"2021-10-01",33.7299995422363,34.1300010681152,33.5099983215332,33.8899993896484,2446800,30.4197845458984
"2021-10-04",33.8699989318848,34.1699981689453,33.7999992370605,34.1199989318848,4448400,30.6262321472168
"2021-10-05",34.0699996948242,34.0699996948242,33.2900009155273,33.5499992370605,3244100,30.1145973205566
"2021-10-06",33.4500007629395,33.9000015258789,32.9900016784668,33.8600006103516,2583800,30.3928527832031
"2021-10-07",34.0499992370605,34.2999992370605,33.75,33.7799987792969,1811100,30.321044921875
"2021-10-08",33.7400016784668,33.8400001525879,33.5499992370605,33.6199989318848,1716400,30.1774253845215
"2021-10-11",33.5800018310547,33.9199981689453,33.3400001525879,33.7700004577637,1658800,30.3120708465576
"2021-10-12",33.7999992370605,33.9500007629395,33.5400009155273,33.7400016784668,1954000,30.2851467132568
"2021-10-13",33.7099990844727,34.0499992370605,33.5099983215332,33.9900016784668,3154600,30.50954246521
"2021-10-14",34.1500015258789,34.5,34.0900001525879,34.4300003051758,4544400,30.9044876098633
"2021-10-15",34.6599998474121,34.8899993896484,34.5200004577637,34.6399993896484,5275700,31.0929832458496
"2021-10-18",34.4900016784668,34.7299995422363,34.3800010681152,34.6100006103516,2709500,31.0660572052002
"2021-10-19",34.8199996948242,34.8499984741211,34.3600006103516,34.439998626709,2085300,30.9134674072266
"2021-10-20",34.4300003051758,34.9700012207031,34.4300003051758,34.8800010681152,1621600,31.3084125518799
"2021-10-21",34.9700012207031,34.9700012207031,34.6300010681152,34.7799987792969,1750300,31.2186489105225
"2021-10-22",34.7799987792969,35.0099983215332,34.6699981689453,34.7200012207031,2453500,31.1647968292236
"2021-10-25",34.7400016784668,34.7799987792969,34.2200012207031,34.439998626709,2499800,30.9134674072266
"2021-10-26",34.4500007629395,35.1699981689453,34.3600006103516,35.0699996948242,3371500,31.4789562225342
"2021-10-27",35.25,36.0499992370605,35.1199989318848,35.6599998474121,3389500,32.008544921875
"2021-10-28",35.6699981689453,36.189998626709,35.6500015258789,36.1399993896484,3311600,32.4393844604492
"2021-10-29",36.0200004577637,36.060001373291,35.3199996948242,35.5099983215332,3298200,31.8739032745361
"2021-11-01",35.5200004577637,35.7200012207031,35.0800018310547,35.5800018310547,2597600,31.9367370605469
"2021-11-02",35.8199996948242,35.9199981689453,34.7400016784668,35.3800010681152,3838400,31.7572135925293
"2021-11-03",35.6300010681152,35.8400001525879,34.8300018310547,34.9500007629395,3998300,31.3712406158447
"2021-11-04",34.9199981689453,35.1599998474121,34.189998626709,34.2900009155273,2340000,30.7788238525391
"2021-11-05",34.2000007629395,34.9000015258789,34.1500015258789,34.2400016784668,2913600,31.0052070617676
"2021-11-08",34.1699981689453,34.3300018310547,33.6699981689453,34,2956200,30.7878818511963
"2021-11-09",34,34.1699981689453,33.7400016784668,33.9799995422363,2178200,30.7697658538818
"2021-11-10",33.7900009155273,34.2299995422363,33.7900009155273,33.9900016784668,3436100,30.7788238525391
"2021-11-11",33.9000015258789,34.189998626709,33.4799995422363,34.1800003051758,2665200,30.9508686065674
"2021-11-12",34.3199996948242,34.3600006103516,33.689998626709,33.810001373291,1669600,30.6158313751221
"2021-11-15",33.8400001525879,34.1800003051758,33.5699996948242,34.1599998474121,2040800,30.9327659606934
"2021-11-16",34.2200012207031,34.3499984741211,33.8499984741211,34.1800003051758,3958700,30.9508686065674
"2021-11-17",33.9900016784668,35.0499992370605,33.5200004577637,34.9900016784668,3214700,31.6843490600586
"2021-11-18",35.0800018310547,35.1599998474121,34.6699981689453,34.8300018310547,2903800,31.5394668579102
"2021-11-19",34.8800010681152,34.9099998474121,34.1399993896484,34.2099990844727,2553000,30.9780426025391
"2021-11-22",34.1300010681152,34.2799987792969,33.810001373291,33.8800010681152,2106400,30.6792144775391
"2021-11-23",33.8899993896484,34.3899993896484,33.75,34.2200012207031,2054900,30.9870948791504
"2021-11-24",34.2799987792969,34.7799987792969,34.2200012207031,34.689998626709,1550600,31.412691116333
"2021-11-26",34.1300010681152,34.2299995422363,33.7299995422363,33.9000015258789,1446100,30.6973323822021
"2021-11-29",34.2000007629395,34.4099998474121,33.8499984741211,34.060001373291,1951300,30.8422145843506
"2021-11-30",33.810001373291,33.9700012207031,32.8300018310547,32.8600006103516,6227300,29.755578994751
"2021-12-01",33.2900009155273,33.8899993896484,32.5,32.5099983215332,2954000,29.4386425018311
"2021-12-02",32.7900009155273,33.7000007629395,32.689998626709,33.5200004577637,2996900,30.3532295227051
"2021-12-03",33.5400009155273,33.7599983215332,33.1699981689453,33.4900016784668,2503500,30.3260631561279
"2021-12-06",33.8199996948242,34.4900016784668,33.6399993896484,34.0800018310547,2267700,30.8603229522705
"2021-12-07",34.1100006103516,34.4000015258789,33.9900016784668,34.1800003051758,2639400,30.9508686065674
"2021-12-08",34.1199989318848,34.6399993896484,33.9300003051758,34.5299987792969,3090600,31.26780128479
"2021-12-09",34.3499984741211,34.4900016784668,34.0999984741211,34.1399993896484,2299500,30.9146518707275
"2021-12-10",34.3699989318848,34.4099998474121,33.6699981689453,33.7900009155273,2095200,30.5977172851562
"2021-12-13",33.6100006103516,34.5999984741211,33.5400009155273,34.4199981689453,2788300,31.1681976318359
"2021-12-14",34.5099983215332,34.5499992370605,33.5999984741211,34.0099983215332,2996300,30.7969341278076
"2021-12-15",34.060001373291,34.7999992370605,34.060001373291,34.439998626709,4479400,31.1863136291504
"2021-12-16",34.5499992370605,34.8400001525879,34.3199996948242,34.75,3587000,31.4670238494873
"2021-12-17",34.9500007629395,35.2900009155273,34.4500007629395,34.9199981689453,5295900,31.6209583282471
"2021-12-20",34.6800003051758,34.9900016784668,34.2799987792969,34.8899993896484,3064300,31.5937957763672
"2021-12-21",35.0299987792969,35.4099998474121,34.9000015258789,35.1800003051758,1826500,31.8564071655273
"2021-12-22",35.2400016784668,35.5499992370605,34.9900016784668,35.4199981689453,1467100,32.0737228393555
"2021-12-23",35.5099983215332,35.5099983215332,35.0900001525879,35.189998626709,1648000,31.8654537200928
"2021-12-27",35.2000007629395,35.7099990844727,34.9500007629395,35.7000007629395,1378200,32.3272743225098
"2021-12-28",35.7099990844727,35.8800010681152,35.560001373291,35.8800010681152,1568400,32.4902687072754
"2021-12-29",35.9300003051758,36.2200012207031,35.5400009155273,36.0999984741211,1805200,32.6894798278809
"2021-12-30",36.0400009155273,36.2799987792969,35.9199981689453,36,3072900,32.5989303588867
"2021-12-31",36.0800018310547,36.2799987792969,35.8800010681152,36.0900001525879,2395500,32.6804275512695
"2022-01-03",36.1300010681152,36.2599983215332,35.3899993896484,36.1300010681152,2353800,32.7166481018066
"2022-01-04",36.2400016784668,36.8400001525879,36.2000007629395,36.6599998474121,2723900,33.1965789794922
"2022-01-05",36.5800018310547,36.8499984741211,36,36,4353800,32.5989303588867
"2022-01-06",36.1599998474121,36.2400016784668,35.7000007629395,35.9599990844727,4259800,32.5627059936523
"2022-01-07",35.7999992370605,36.1300010681152,35.6100006103516,35.9700012207031,2720600,32.5717697143555
"2022-01-10",35.8800010681152,35.9199981689453,35.5499992370605,35.8300018310547,3725800,32.444995880127
"2022-01-11",35.8199996948242,36.0800018310547,35.3899993896484,35.9199981689453,3259700,32.5264854431152
"2022-01-12",35.8400001525879,36.2099990844727,35.7999992370605,36,2406400,32.5989303588867
"2022-01-13",36.0499992370605,36.4500007629395,35.8400001525879,36.2900009155273,3202400,32.8615341186523
"2022-01-14",36.1699981689453,36.2299995422363,35.75,36.0800018310547,3122200,32.6713752746582
"2022-01-18",35.9599990844727,36.1699981689453,35.4900016784668,36.0800018310547,3632800,32.6713752746582
"2022-01-19",36.2700004577637,36.3199996948242,35.6800003051758,35.7000007629395,4392000,32.3272743225098
"2022-01-20",35.6500015258789,35.9199981689453,34.8800010681152,34.9500007629395,5234400,31.6481323242188
"2022-01-21",35.1199989318848,35.2799987792969,34.8499984741211,35.0400009155273,4933600,31.7296237945557
"2022-01-24",34.7999992370605,34.9799995422363,33.8400001525879,34.8600006103516,5802300,31.5666332244873
