"Index","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2022-08-26",119.459999084473,119.98999786377,114.599998474121,114.669998168945,11276200,110.363395690918
"2022-08-29",114,114.860000610352,113.459999084473,114.389999389648,8117300,110.093910217285
"2022-08-30",115,115.580001831055,113.360000610352,114.410003662109,10745400,110.113159179688
"2022-08-31",114.480003356934,115.029998779297,113.339996337891,113.730003356934,10738300,109.458702087402
"2022-09-01",113.290000915527,114.629997253418,111.910003662109,114.51000213623,9979800,110.209403991699
"2022-09-02",115.870002746582,117.449996948242,113.190002441406,113.709999084473,10666600,109.439437866211
"2022-09-06",114.330001831055,114.75,112.069999694824,113.73999786377,9751900,109.468322753906
"2022-09-07",113.129997253418,116.110000610352,112.76000213623,115.900001525879,10647900,111.547203063965
"2022-09-08",115.279998779297,118.790000915527,114.629997253418,118.599998474121,11435000,114.145797729492
"2022-09-09",119.139999389648,120.050003051758,118.669998168945,119.169998168945,9299700,114.694389343262
"2022-09-12",120.620002746582,121.550003051758,119.790000915527,120.580001831055,8614600,116.051445007324
"2022-09-13",118.069999694824,118.919998168945,115.779998779297,116.389999389648,12904600,112.018798828125
"2022-09-14",116.699996948242,117.839996337891,114.879997253418,116.120002746582,9345700,111.758949279785
"2022-09-15",116.120002746582,119.379997253418,115.76000213623,117.870002746582,10821400,113.443214416504
"2022-09-16",117.389999389648,117.400001525879,115.370002746582,117.080001831055,14844100,112.682891845703
"2022-09-19",116,118.730003356934,115.51000213623,118.160003662109,8201300,113.722328186035
"2022-09-20",117.410003662109,117.690002441406,114.639999389648,115.830001831055,9619000,111.479827880859
"2022-09-21",116.540000915527,116.599998474121,112.419998168945,112.48999786377,12606300,108.265266418457
"2022-09-22",113.379997253418,113.599998474121,111.069999694824,111.209999084473,11684500,107.033340454102
"2022-09-23",110.050003051758,110.339996337891,107.160003662109,109.139999389648,18138600,105.041084289551
"2022-09-26",108,109.610000610352,106.059997558594,106.790000915527,15753600,102.779342651367
"2022-09-27",107.75,108.169998168945,104.650001525879,105.849998474121,12793600,101.874649047852
"2022-09-28",105.949996948242,108.730003356934,105.639999389648,107.98999786377,12762600,103.934280395508
"2022-09-29",106.949996948242,107.279998779297,104.400001525879,106.160003662109,12713900,102.173004150391
"2022-09-30",106.059997558594,107.620002746582,104.400001525879,104.5,15973400,100.575347900391
"2022-10-03",105.620002746582,108.360000610352,104.459999084473,107.730003356934,12248100,103.684043884277
"2022-10-04",110.610000610352,112.98999786377,109.860000610352,112.769996643066,16013600,108.534759521484
"2022-10-05",109.75,110.949996948242,108.830001831055,110.389999389648,10943500,107.194702148438
"2022-10-06",109.459999084473,110.190002441406,107.940002441406,108.139999389648,11521400,105.009834289551
"2022-10-07",107.519996643066,107.709999084473,105.269996643066,105.980003356934,11681100,102.912353515625
"2022-10-10",106.730003356934,107.309997558594,104.519996643066,104.98999786377,8931700,101.950996398926
"2022-10-11",104.370002746582,104.540000915527,101.849998474121,101.959999084473,12739700,99.0087127685547
"2022-10-12",101.800003051758,104.730003356934,101.279998779297,103.610000610352,13181000,100.610954284668
"2022-10-13",101.980003356934,109.900001525879,101.76000213623,109.370002746582,22398700,106.204223632812
"2022-10-14",111.959999084473,115.23999786377,110.720001220703,111.190002441406,33387100,107.971542358398
"2022-10-17",115.410003662109,117.01000213623,114.319999694824,115.860000610352,22276300,112.506370544434
"2022-10-18",119.660003662109,120.139999389648,116.959999084473,118.839996337891,21539700,115.400108337402
"2022-10-19",117.98999786377,118.830001831055,115.669998168945,116.51000213623,17072000,113.137557983398
"2022-10-20",117.160003662109,118.709999084473,115.650001525879,116.129997253418,12207400,112.768547058105
"2022-10-21",116.459999084473,122.389999389648,116.330001831055,122.230003356934,20593300,118.691993713379
"2022-10-24",122.069999694824,123.099998474121,121.330001831055,122.379997253418,12624200,118.837646484375
"2022-10-25",121.849998474121,123.269996643066,120.889999389648,122.699996948242,11289100,119.148376464844
"2022-10-26",123,125.199996948242,122.879997253418,124.110000610352,11667000,120.517562866211
"2022-10-27",125.199996948242,126.199996948242,124.209999084473,124.599998474121,10727600,120.993377685547
"2022-10-28",125.290000915527,126.279998779297,124.050003051758,126.080001831055,11859500,122.430534362793
"2022-10-31",125.699996948242,127.430000305176,125.589996337891,125.879997253418,13295200,122.236328125
"2022-11-01",126.870002746582,128.279998779297,126.330001831055,128.149993896484,13386900,124.440620422363
"2022-11-02",127.650001525879,130.360000610352,126.639999389648,126.970001220703,16546100,123.294784545898
"2022-11-03",126.309997558594,128.179992675781,125.910003662109,127.199996948242,12474400,123.518119812012
"2022-11-04",129.490005493164,130.830001831055,128.460006713867,130.679992675781,14953200,126.897384643555
"2022-11-07",131,132.289993286133,130.479995727539,131.369995117188,12011200,127.567420959473
"2022-11-08",131.240005493164,132.059997558594,130.139999389648,131.449996948242,9884100,127.645095825195
"2022-11-09",131.320007324219,131.429992675781,129.220001220703,129.740005493164,9494000,125.984603881836
"2022-11-10",132.630004882812,135.25,132.529998779297,135.080001831055,16351600,131.170028686523
"2022-11-11",135.190002441406,136.169998168945,133.779998779297,135.300003051758,10704700,131.383666992188
"2022-11-14",134.800003051758,135.729995727539,133.910003662109,133.910003662109,11085600,130.033905029297
"2022-11-15",134.679992675781,135.710006713867,131.600006103516,132.940002441406,14038300,129.091979980469
"2022-11-16",133,133.559997558594,132.029998779297,133.119995117188,7893400,129.26676940918
"2022-11-17",132,132.889999389648,131.279998779297,132.539993286133,8820200,128.703536987305
"2022-11-18",134.570007324219,134.669998168945,132.279998779297,133.839996337891,9468500,129.965927124023
"2022-11-21",133.740005493164,134.559997558594,132.75,133.050003051758,7800500,129.198806762695
"2022-11-22",134,135.270004272461,133.690002441406,135.039993286133,9185700,131.131195068359
"2022-11-23",134.940002441406,136.5,134.860000610352,136.479995727539,7316200,132.529495239258
"2022-11-25",136.479995727539,137.139999389648,136.059997558594,136.740005493164,3220500,132.781982421875
"2022-11-28",136.070007324219,136.710006713867,134.190002441406,134.350006103516,9906900,130.461166381836
"2022-11-29",134.660003662109,136.639999389648,134.410003662109,136.559997558594,7925300,132.607192993164
"2022-11-30",136.089996337891,138.179992675781,133.190002441406,138.179992675781,14761200,134.180297851562
"2022-12-01",138.179992675781,138.660003662109,135.429992675781,136.240005493164,8858500,132.296463012695
"2022-12-02",134.490005493164,135.350006103516,133.339996337891,135.160003662109,8931900,131.247711181641
"2022-12-05",134.240005493164,134.570007324219,130.600006103516,131.369995117188,10154500,127.567420959473
"2022-12-06",133.389999389648,135.110000610352,129.869995117188,131.589996337891,13966700,127.781044006348
"2022-12-07",131.309997558594,133.080001831055,130.330001831055,131.5,11739400,127.693649291992
"2022-12-08",132.330001831055,132.979995727539,131.429992675781,132.880004882812,8907300,129.033721923828
"2022-12-09",132.199996948242,133.759994506836,132,132.160003662109,7957800,128.334564208984
"2022-12-12",132.399993896484,134.649993896484,131.600006103516,134.210006713867,8841600,130.325225830078
"2022-12-13",136.889999389648,137.089996337891,133.080001831055,134.080001831055,10025400,130.198974609375
"2022-12-14",133.779998779297,135.710006713867,132.759994506836,133.410003662109,9966100,129.548370361328
"2022-12-15",131.149993896484,132.080001831055,129.050003051758,130.100006103516,12087800,126.334182739258
"2022-12-16",129.149993896484,129.899993896484,128.429992675781,129.289993286133,21133700,125.547622680664
"2022-12-19",129.649993896484,131.330001831055,129.089996337891,130.059997558594,9017200,126.295341491699
"2022-12-20",130.970001220703,132.050003051758,130.199996948242,130.690002441406,8549900,126.907104492188
"2022-12-21",132.179992675781,132.979995727539,131.770004272461,132.160003662109,8051700,128.334564208984
"2022-12-22",131.100006103516,131.300003051758,128.410003662109,130.660003662109,8648200,126.877975463867
"2022-12-23",130.580001831055,131.440002441406,129.639999389648,131.279998779297,5091900,127.480026245117
"2022-12-27",131.570007324219,132.220001220703,130.550003051758,131.740005493164,5411000,127.926712036133
"2022-12-28",131.850006103516,133.410003662109,131.009994506836,132.460006713867,8827700,128.625885009766
"2022-12-29",132.929992675781,133.270004272461,132.309997558594,133.220001220703,6585200,129.363876342773
"2022-12-30",132.809997558594,134.330001831055,132.440002441406,134.100006103516,9292500,130.218414306641
"2023-01-03",135.240005493164,136.740005493164,133.889999389648,135.119995117188,11054800,131.208877563477
"2023-01-04",135.990005493164,137.679992675781,135.570007324219,136.380004882812,11687600,132.432418823242
"2023-01-05",135.660003662109,135.710006713867,133.699996948242,135.350006103516,8381300,132.403060913086
"2023-01-06",136.130004882812,138.380004882812,134.490005493164,137.940002441406,10029100,134.936660766602
"2023-01-09",138.600006103516,138.880004882812,136.880004882812,137.369995117188,8482300,134.37907409668
"2023-01-10",137.789993286133,138.720001220703,137.309997558594,138.600006103516,9048700,135.582290649414
"2023-01-11",138.899993896484,139.75,138.100006103516,139.630004882812,8703700,136.589874267578
"2023-01-12",140,140.860000610352,139.220001220703,139.490005493164,11001700,136.452926635742
"2023-01-13",135.600006103516,143.490005493164,134.800003051758,143.009994506836,20200000,139.896270751953
"2023-01-17",141.169998168945,141.539993286133,139.229995727539,140.800003051758,14292900,137.734405517578
"2023-01-18",138.919998168945,140.729995727539,136.410003662109,136.570007324219,13392600,133.59651184082
"2023-01-19",135.320007324219,135.899993896484,133.589996337891,134.75,13303400,131.816131591797
"2023-01-20",135.160003662109,135.490005493164,133.550003051758,135.080001831055,13092500,132.138931274414
"2023-01-23",135.119995117188,137.960006713867,134.820007324219,137.270004272461,10487100,134.281265258789
"2023-01-24",136.419998168945,140.289993286133,135,138.449996948242,6945000,135.435546875
"2023-01-25",138.050003051758,139.119995117188,137.25,139.119995117188,8967000,136.090972900391
"2023-01-26",139.419998168945,140.059997558594,138.360000610352,139.979995727539,7487600,136.932250976562
"2023-01-27",140.610000610352,141.259994506836,139.75,140.320007324219,7489900,137.264846801758
"2023-01-30",139.229995727539,140.089996337891,138.910003662109,139.130004882812,6729300,136.100769042969
"2023-01-31",139.880004882812,140.070007324219,138.25,139.960006713867,9188700,136.912689208984
"2023-02-01",138.210006713867,140.880004882812,138.119995117188,139.589996337891,8841800,136.550750732422
"2023-02-02",140,140.460006713867,138,138.940002441406,11822100,135.914901733398
"2023-02-03",138.179992675781,142.330001831055,138.130004882812,141.089996337891,11501200,138.018081665039
"2023-02-06",140.229995727539,142.240005493164,140.029998779297,141.919998168945,8406200,138.830001831055
"2023-02-07",141.380004882812,144.339996337891,141.179992675781,143.649993896484,10447900,140.522338867188
"2023-02-08",142.649993896484,144.039993286133,142.279998779297,142.639999389648,6958000,139.53434753418
"2023-02-09",143.119995117188,143.339996337891,139.869995117188,140.419998168945,6443100,137.362655639648
"2023-02-10",139.779998779297,141.279998779297,138.589996337891,141.039993286133,6582900,137.969161987305
"2023-02-13",141.300003051758,142.729995727539,140.740005493164,142.570007324219,7134600,139.465866088867
"2023-02-14",142.5,143.809997558594,141.600006103516,143.199996948242,9249400,140.082138061523
"2023-02-15",141.610000610352,143.889999389648,141.300003051758,143.800003051758,6728300,140.669082641602
"2023-02-16",142.910003662109,143.389999389648,141.679992675781,141.820007324219,8165300,138.732192993164
"2023-02-17",140.979995727539,142.830001831055,140.070007324219,142.240005493164,7948800,139.143051147461
"2023-02-21",140.690002441406,141.339996337891,138.75,139.630004882812,9996300,136.589874267578
"2023-02-22",138.919998168945,139.429992675781,137.440002441406,138.559997558594,11107500,135.543151855469
"2023-02-23",138.729995727539,140.169998168945,137.940002441406,139.669998168945,8068000,136.628982543945
"2023-02-24",139.110000610352,141.360000610352,138.929992675781,140.929992675781,9126900,137.861572265625
"2023-02-27",142.110000610352,143.309997558594,141.720001220703,142.160003662109,10014700,139.064788818359
"2023-02-28",142.940002441406,143.759994506836,141.899993896484,143.350006103516,11019800,140.228881835938
"2023-03-01",142.100006103516,143.460006713867,141.800003051758,142.550003051758,7139200,139.4462890625
"2023-03-02",142.240005493164,142.429992675781,139.539993286133,141.070007324219,11106800,137.998519897461
"2023-03-03",141.509994506836,143.740005493164,141.080001831055,143.660003662109,9513100,140.532135009766
"2023-03-06",143.440002441406,144.039993286133,142.660003662109,142.820007324219,9261300,139.710403442383
"2023-03-07",142.009994506836,142.309997558594,137.809997558594,138.619995117188,11747600,135.601867675781
