"Index","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2022-08-12",251.800003051758,257.160003662109,251,256.779998779297,1258400,250.295974731445
"2022-08-15",255.470001220703,259.920013427734,255.039993286133,259.709991455078,1069000,253.151992797852
"2022-08-16",258.230010986328,260.649993896484,257.720001220703,260.040008544922,1100900,253.473678588867
"2022-08-17",258.459991455078,261.540008544922,257.929992675781,260.690002441406,1186600,254.107223510742
"2022-08-18",260.369995117188,261.589996337891,259.549987792969,260.940002441406,1048900,254.35090637207
"2022-08-19",259.299987792969,260.350006103516,258.700012207031,259.820007324219,2210100,253.259201049805
"2022-08-22",259,259,255.449996948242,256.380004882812,1373400,249.906066894531
"2022-08-23",256.149993896484,257.070007324219,255,255.770004272461,1052500,249.311462402344
"2022-08-24",256.190002441406,257.339996337891,255.25,256.140014648438,864300,249.672149658203
"2022-08-25",256.679992675781,258.359985351562,255.75,258.209991455078,942600,251.689849853516
"2022-08-26",258.5,258.779998779297,250.199996948242,250.479995727539,1718800,244.155029296875
"2022-08-29",248.960006713867,250.919998168945,247.529998779297,248.880004882812,1177900,242.595443725586
"2022-08-30",248.779998779297,248.899993896484,244.130004882812,245.589996337891,1254400,239.38850402832
"2022-08-31",248.169998168945,248.350006103516,243.559997558594,244.410003662109,2088300,238.238311767578
"2022-09-01",243.089996337891,246.100006103516,242.130004882812,245.960006713867,1298200,239.74919128418
"2022-09-02",245.279998779297,247,237.089996337891,238.479995727539,2449100,232.458053588867
"2022-09-06",238.389999389648,240.429992675781,236.729995727539,238.139999389648,2179500,232.126647949219
"2022-09-07",237.070007324219,242.300003051758,236.759994506836,241.720001220703,2055800,235.616241455078
"2022-09-08",236.690002441406,242.070007324219,235.779998779297,241.940002441406,1702700,236.849746704102
"2022-09-09",243.169998168945,245.080001831055,241.110000610352,244.300003051758,2076100,239.160079956055
"2022-09-12",245.080001831055,245.75,243.309997558594,243.949996948242,1651200,238.817443847656
"2022-09-13",239.940002441406,241.100006103516,234.220001220703,235.059997558594,2602600,230.114486694336
"2022-09-14",236,236.710006713867,232.639999389648,234.479995727539,2532200,229.546691894531
"2022-09-15",233.550003051758,234.759994506836,229.589996337891,230.710006713867,2096500,225.856002807617
"2022-09-16",229.919998168945,234.279998779297,228.240005493164,233.639999389648,2719700,228.724349975586
"2022-09-19",230.820007324219,235.820007324219,230.809997558594,235.720001220703,1471700,230.760604858398
"2022-09-20",234.470001220703,234.690002441406,231.630004882812,233.539993286133,1746600,228.62646484375
"2022-09-21",235.610000610352,237.089996337891,230.339996337891,230.419998168945,1430500,225.572113037109
"2022-09-22",229.850006103516,232.490005493164,228.850006103516,230.470001220703,1628300,225.621047973633
"2022-09-23",230.240005493164,230.880004882812,227.690002441406,230.279998779297,1952500,225.435043334961
"2022-09-26",229.970001220703,232.399993896484,227.820007324219,228.639999389648,1686600,223.829559326172
"2022-09-27",230.410003662109,231.949996948242,225.529998779297,227.619995117188,1872700,222.831024169922
"2022-09-28",229.229995727539,233.339996337891,227.130004882812,231.949996948242,2337900,227.069915771484
"2022-09-29",230.809997558594,230.830001831055,225.330001831055,227.75,2020500,222.958297729492
"2022-09-30",227.770004272461,229.690002441406,225.940002441406,226.190002441406,2875300,221.431106567383
"2022-10-03",228.350006103516,233.470001220703,227.690002441406,232.25,1784200,227.36360168457
"2022-10-04",234.970001220703,237.960006713867,234.410003662109,236.619995117188,1941000,231.641677856445
"2022-10-05",235.429992675781,241.130004882812,234.050003051758,239.050003051758,1659100,234.020553588867
"2022-10-06",239.380004882812,240.970001220703,234.600006103516,234.889999389648,1497700,229.948059082031
"2022-10-07",231.949996948242,232.720001220703,225.910003662109,227.119995117188,2068400,222.341537475586
"2022-10-10",227.860000610352,230.300003051758,226.169998168945,228.690002441406,1081300,223.878509521484
"2022-10-11",228.179992675781,228.690002441406,225.110000610352,226.270004272461,1449600,221.509414672852
"2022-10-12",227.259994506836,227.419998168945,224.020004272461,224.110000610352,1215200,219.394882202148
"2022-10-13",219.580001831055,231.309997558594,218.800003051758,229.899993896484,1919300,225.063034057617
"2022-10-14",232.600006103516,233.210006713867,225.419998168945,225.910003662109,2166300,221.156997680664
"2022-10-17",230.330001831055,233.559997558594,229.880004882812,233.080001831055,2123100,228.176147460938
"2022-10-18",236.75,239.259994506836,232.770004272461,235.020004272461,1619100,230.075332641602
"2022-10-19",231.240005493164,234.190002441406,230.220001220703,233.240005493164,1631000,228.332794189453
"2022-10-20",233.600006103516,234.699996948242,228.880004882812,229.479995727539,1314300,224.651885986328
"2022-10-21",228.940002441406,233.169998168945,227.419998168945,232.740005493164,2112100,227.843307495117
"2022-10-24",235.300003051758,238.380004882812,233.449996948242,236.910003662109,1731700,231.925567626953
"2022-10-25",235.320007324219,238.399993896484,235.320007324219,237.759994506836,2216200,232.757659912109
"2022-10-26",246.029998779297,246.300003051758,233.880004882812,235.139999389648,2942400,230.192794799805
"2022-10-27",235.330001831055,238.259994506836,233.710006713867,234.970001220703,1806100,230.026382446289
"2022-10-28",236.050003051758,243.220001220703,235.570007324219,242.639999389648,1589200,237.535003662109
"2022-10-31",240.589996337891,242.389999389648,239.460006713867,241.699996948242,1711400,236.614791870117
"2022-11-01",242.339996337891,244.309997558594,240.880004882812,243.639999389648,1522600,238.513977050781
"2022-11-02",243.639999389648,247.75,237.339996337891,237.440002441406,1592400,232.444412231445
"2022-11-03",234.529998779297,239.860000610352,233.389999389648,236.100006103516,1987000,231.132598876953
"2022-11-04",238.820007324219,239.580001831055,232.080001831055,236.860000610352,1468600,231.876617431641
"2022-11-07",238.520004272461,241.229995727539,236.320007324219,240.410003662109,1250400,235.351913452148
"2022-11-08",240.940002441406,248.449996948242,240.119995117188,245.039993286133,1724200,239.884506225586
"2022-11-09",243.649993896484,245.600006103516,240.009994506836,240.380004882812,1242900,235.322555541992
"2022-11-10",251.179992675781,255.669998168945,247.580001831055,254.880004882812,2672800,249.517501831055
"2022-11-11",254.210006713867,255.960006713867,247.429992675781,249.229995727539,2126800,243.986343383789
"2022-11-14",248.990005493164,252.759994506836,248.360000610352,250.080001831055,1556600,244.818481445312
"2022-11-15",250.690002441406,254.940002441406,248.899993896484,253.320007324219,1517300,247.990325927734
"2022-11-16",254.649993896484,256.720001220703,253.050003051758,253.619995117188,1430800,248.283996582031
"2022-11-17",250.940002441406,255,249.75,253.550003051758,1116700,248.215454101562
"2022-11-18",256.399993896484,257.820007324219,253.820007324219,256.019989013672,1806600,250.633499145508
"2022-11-21",257.899993896484,260.429992675781,256.149993896484,257.600006103516,1243600,252.180267333984
"2022-11-22",259.829986572266,262.540008544922,258.059997558594,261.970001220703,1267400,256.458343505859
"2022-11-23",261.959991455078,264,260.239990234375,262.579986572266,1386300,257.055480957031
"2022-11-25",263.600006103516,264.940002441406,261.959991455078,263.950012207031,594700,258.396667480469
"2022-11-28",263.489990234375,264.350006103516,257.600006103516,258.329986572266,1465700,252.894882202148
"2022-11-29",257.149993896484,258.709991455078,255.429992675781,257.059997558594,1131700,251.651626586914
"2022-11-30",257.079986572266,264.950012207031,254.639999389648,264.140014648438,4155500,258.582672119141
"2022-12-01",267.059997558594,269.399993896484,263.910003662109,267.950012207031,1449900,262.312561035156
"2022-12-02",263.109985351562,270.880004882812,263.109985351562,269.899993896484,1807000,264.221466064453
"2022-12-05",266.549987792969,267,263.459991455078,264.390014648438,1256000,258.827423095703
"2022-12-06",264.279998779297,264.670013427734,257.049987792969,258.529998779297,1371300,253.090682983398
"2022-12-07",259.230010986328,259.809997558594,257.329986572266,259.220001220703,1265500,253.766174316406
"2022-12-08",258.369995117188,261.019989013672,258.200012207031,260.049987792969,1197200,255.812286376953
"2022-12-09",260.170013427734,260.380004882812,256.950012207031,257.200012207031,1991400,253.008728027344
"2022-12-12",258.660003662109,264.980010986328,256.869995117188,264.429992675781,1277600,260.120880126953
"2022-12-13",273.890014648438,274.920013427734,261.100006103516,262.200012207031,2086100,257.92724609375
"2022-12-14",262.489990234375,265.459991455078,258.679992675781,260.079986572266,1863100,255.841781616211
"2022-12-15",256.959991455078,257.700012207031,248.080001831055,248.789993286133,1843200,244.735763549805
"2022-12-16",246.25,247.919998168945,244.440002441406,247.050003051758,4051700,243.024124145508
"2022-12-19",245.309997558594,247.100006103516,243.660003662109,245.059997558594,1810400,241.066543579102
"2022-12-20",244.880004882812,245.309997558594,241.639999389648,243.910003662109,1445900,239.935287475586
"2022-12-21",245.919998168945,247.559997558594,244.130004882812,247.039993286133,1341300,243.014282226562
"2022-12-22",244.479995727539,244.710006713867,236.740005493164,239.160003662109,2369700,235.262710571289
"2022-12-23",237.919998168945,241.649993896484,236.589996337891,240.940002441406,1049600,237.013687133789
"2022-12-27",241.369995117188,242.190002441406,239.339996337891,241.029998779297,926700,237.10221862793
"2022-12-28",241.350006103516,242.740005493164,237.720001220703,237.850006103516,1045300,233.974044799805
"2022-12-29",238.179992675781,241.830001831055,238.179992675781,240.619995117188,975200,236.698913574219
"2022-12-30",239.699996948242,240.199996948242,236.050003051758,238.860000610352,1042600,234.967575073242
"2023-01-03",240.789993286133,241.509994506836,235.270004272461,237.660003662109,1749800,233.787124633789
"2023-01-04",240.169998168945,241.369995117188,236.919998168945,238.779998779297,1368100,234.888885498047
"2023-01-05",237.5,238.059997558594,232.179992675781,233.630004882812,1575000,229.822830200195
"2023-01-06",235.979995727539,242.509994506836,235.050003051758,240.160003662109,1771700,236.246398925781
"2023-01-09",241.119995117188,243.520004272461,239.270004272461,239.509994506836,1963500,235.606994628906
"2023-01-10",239.009994506836,241.009994506836,237.460006713867,240.779998779297,969400,236.856292724609
"2023-01-11",241.960006713867,245.220001220703,241.479995727539,245.050003051758,1364100,241.056716918945
"2023-01-12",244.360000610352,245.929992675781,242.580001831055,244.259994506836,1170000,240.279586791992
"2023-01-13",243.800003051758,246.669998168945,242.679992675781,245.360000610352,1712800,241.361663818359
"2023-01-17",243.789993286133,244.350006103516,236.139999389648,236.779998779297,2972800,232.921478271484
"2023-01-18",237.690002441406,237.899993896484,234.210006713867,234.25,2095700,230.432693481445
"2023-01-19",232.800003051758,234.929992675781,232.199996948242,233.320007324219,1646100,229.517883300781
"2023-01-20",232.5,237.710006713867,232.259994506836,237.169998168945,1715600,233.305114746094
"2023-01-23",236.479995727539,241.860000610352,235.440002441406,240.960006713867,1654700,237.03337097168
"2023-01-24",241.020004272461,241.020004272461,238.139999389648,239.149993896484,1425400,235.252838134766
"2023-01-25",234.25,234.25,223.660003662109,228.009994506836,3694900,224.294372558594
"2023-01-26",226.809997558594,228.850006103516,225.119995117188,225.429992675781,3021300,221.756423950195
"2023-01-27",224.5,225.880004882812,220.210006713867,220.800003051758,4945200,217.201889038086
"2023-01-30",220.050003051758,223.300003051758,218.490005493164,222.350006103516,3594000,218.726623535156
"2023-01-31",223.729995727539,226.529998779297,222.990005493164,225.809997558594,2788700,222.130249023438
"2023-02-01",225.710006713867,228.100006103516,221.509994506836,226.729995727539,1981800,223.035247802734
"2023-02-02",226.860000610352,229.149993896484,224.570007324219,228.990005493164,2953500,225.258438110352
"2023-02-03",226.330001831055,227.869995117188,220.809997558594,225.309997558594,2328900,221.638381958008
"2023-02-06",223.630004882812,226.029998779297,222.800003051758,223.470001220703,1375800,219.828384399414
"2023-02-07",223.050003051758,227.570007324219,221.880004882812,226.770004272461,1995700,223.074600219727
"2023-02-08",224.850006103516,226.960006713867,222.990005493164,223.979995727539,1643600,220.330062866211
"2023-02-09",225.940002441406,228.339996337891,223.789993286133,223.910003662109,2699100,220.261199951172
"2023-02-10",223.029998779297,226.740005493164,223.029998779297,225.820007324219,2278200,222.140090942383
"2023-02-13",226.660003662109,227.839996337891,225.710006713867,227.360000610352,1720600,223.654983520508
"2023-02-14",226.830001831055,227.360000610352,223.119995117188,224.589996337891,1581400,220.930114746094
"2023-02-15",224.360000610352,227.899993896484,223.610000610352,227.850006103516,1732400,224.137008666992
"2023-02-16",226,228.820007324219,225.020004272461,227.479995727539,1992900,223.773025512695
"2023-02-17",226.660003662109,228.940002441406,226.089996337891,228.699996948242,1659500,224.97314453125
"2023-02-21",226.690002441406,228.339996337891,223.660003662109,224.679992675781,1896900,221.018646240234
"2023-02-22",225.800003051758,226.479995727539,221.990005493164,222.929992675781,1690700,219.297164916992
