"Index","TFX.Open","TFX.High","TFX.Low","TFX.Close","TFX.Volume","TFX.Adjusted"
"2019-08-28",357.709991455078,362.149993896484,355.549987792969,359.630004882812,212600,352.624664306641
"2019-08-29",363.149993896484,365.160003662109,359.869995117188,363.350006103516,165800,356.272155761719
"2019-08-30",366.029998779297,367.230010986328,361.799987792969,363.920013427734,213800,356.8310546875
"2019-09-03",362.510009765625,362.989990234375,357.700012207031,361.119995117188,154300,354.085571289062
"2019-09-04",363.5,363.5,354.779998779297,355.779998779297,246600,348.849609375
"2019-09-05",358.390014648438,363.170013427734,352.609985351562,356.480010986328,233700,349.535980224609
"2019-09-06",356.549987792969,358.690002441406,354.329986572266,356.170013427734,169400,349.232086181641
"2019-09-09",357.399993896484,357.399993896484,339.670013427734,341.329986572266,289500,334.681091308594
"2019-09-10",338.769989013672,340.410003662109,327.970001220703,338.880004882812,528900,332.278869628906
"2019-09-11",339.600006103516,344.220001220703,337.109985351562,338.769989013672,255000,332.170928955078
"2019-09-12",341.510009765625,343.459991455078,336.029998779297,337.779998779297,268000,331.200286865234
"2019-09-13",338.679992675781,339.730010986328,329.850006103516,331.149993896484,287200,324.699432373047
"2019-09-16",329.380004882812,331.940002441406,325.679992675781,329.130004882812,218100,322.71875
"2019-09-17",330,342.730010986328,329.820007324219,338.640014648438,318800,332.043518066406
"2019-09-18",339.529998779297,340.970001220703,335.760009765625,340.829986572266,260900,334.190795898438
"2019-09-19",340.040008544922,344.549987792969,339.25,341.700012207031,181600,335.043884277344
"2019-09-20",341.450012207031,346.049987792969,341.450012207031,343.799987792969,530800,337.102966308594
"2019-09-23",340,351.029998779297,336.010009765625,347.760009765625,368400,340.985900878906
"2019-09-24",349.929992675781,352.649993896484,342.299987792969,343.630004882812,332100,336.936340332031
"2019-09-25",342.5,343.119995117188,337.850006103516,342.739990234375,201100,336.063659667969
"2019-09-26",345.480010986328,346.170013427734,338.089996337891,340,145800,333.377044677734
"2019-09-27",341.809997558594,341.809997558594,333.540008544922,335.619995117188,214700,329.082305908203
"2019-09-30",336.769989013672,341.540008544922,335.970001220703,339.75,288400,333.1318359375
"2019-10-01",340.359985351562,340.369995117188,331.200012207031,331.529998779297,194000,325.071990966797
"2019-10-02",330.160003662109,330.160003662109,319.459991455078,325.299987792969,321000,318.963348388672
"2019-10-03",325.489990234375,332.579986572266,323.170013427734,332.390014648438,214000,325.915252685547
"2019-10-04",334.859985351562,337.380004882812,329.100006103516,330.079986572266,230100,323.650238037109
"2019-10-07",328.670013427734,332.130004882812,328.179992675781,328.440002441406,192400,322.042205810547
"2019-10-08",325.570007324219,325.570007324219,316.660003662109,316.75,319700,310.579895019531
"2019-10-09",319.709991455078,322.279998779297,317.899993896484,318.230010986328,193900,312.031097412109
"2019-10-10",315.679992675781,318.220001220703,311.640014648438,317.100006103516,348300,310.923065185547
"2019-10-11",320.100006103516,324.630004882812,319.329986572266,322.089996337891,243900,315.81591796875
"2019-10-14",323.190002441406,325.679992675781,321.019989013672,324.739990234375,214900,318.414276123047
"2019-10-15",327.070007324219,330.760009765625,324.779998779297,328.549987792969,207800,322.150024414062
"2019-10-16",327.790008544922,329.730010986328,323.010009765625,323.290008544922,200900,316.992553710938
"2019-10-17",322.279998779297,329.959991455078,322.279998779297,328.040008544922,205900,321.649963378906
"2019-10-18",326.890014648438,329.230010986328,324.660003662109,328.309997558594,142600,321.914703369141
"2019-10-21",329.350006103516,332.920013427734,325.079986572266,330.390014648438,244300,323.954284667969
"2019-10-22",330.720001220703,331.880004882812,321.760009765625,322.420013427734,192300,316.139465332031
"2019-10-23",323.829986572266,325.670013427734,319.679992675781,321.670013427734,216400,315.404083251953
"2019-10-24",322.489990234375,325.320007324219,318.660003662109,320.660003662109,210900,314.413787841797
"2019-10-25",320.309997558594,322.980010986328,316.010009765625,321.880004882812,137700,315.609985351562
"2019-10-28",322.570007324219,327.549987792969,322.429992675781,327.339996337891,162900,320.963623046875
"2019-10-29",325.579986572266,332.660003662109,324.440002441406,328.410003662109,209300,322.012786865234
"2019-10-30",328.420013427734,331.730010986328,326.040008544922,329.839996337891,230400,323.414855957031
"2019-10-31",340,354.230010986328,333.5,347.410003662109,523400,340.642700195312
"2019-11-01",346.820007324219,349.910003662109,340.040008544922,346,478800,339.260101318359
"2019-11-04",348.25,350,343.239990234375,348.640014648438,285500,341.848693847656
"2019-11-05",348.640014648438,348.640014648438,334.029998779297,336.220001220703,348300,329.670654296875
"2019-11-06",337.649993896484,338.25,333.109985351562,334.950012207031,356300,328.425445556641
"2019-11-07",336.489990234375,337.369995117188,330.100006103516,335.540008544922,427200,329.003936767578
"2019-11-08",335.679992675781,337.609985351562,331.140014648438,331.179992675781,342500,324.728790283203
"2019-11-11",329.559997558594,334.019989013672,326.010009765625,326.890014648438,330100,320.522399902344
"2019-11-12",327.950012207031,334.220001220703,326.950012207031,331.940002441406,206000,325.473999023438
"2019-11-13",331.410003662109,336.679992675781,327.660003662109,336.019989013672,306100,329.474517822266
"2019-11-14",338.420013427734,342.75,335.070007324219,342.380004882812,245400,336.050689697266
"2019-11-15",342.839996337891,347.029998779297,341.570007324219,346.890014648438,276500,340.477294921875
"2019-11-18",345.489990234375,347.589996337891,342.529998779297,344.679992675781,337400,338.308166503906
"2019-11-19",346.910003662109,354.410003662109,346.089996337891,353.829986572266,405200,347.289031982422
"2019-11-20",352.679992675781,356.320007324219,350.709991455078,352.970001220703,256000,346.444885253906
"2019-11-21",352.489990234375,352.489990234375,346.850006103516,350.980010986328,157700,344.491760253906
"2019-11-22",351.730010986328,352.600006103516,345.010009765625,346.760009765625,233100,340.349792480469
"2019-11-25",346.630004882812,349.160003662109,346.600006103516,348.359985351562,276800,341.920135498047
"2019-11-26",348.880004882812,350.589996337891,346.649993896484,350.109985351562,295600,343.637817382812
"2019-11-27",352.309997558594,355.179992675781,352.130004882812,353.570007324219,164100,347.033813476562
"2019-11-29",351.739990234375,354.989990234375,351.739990234375,353.339996337891,119300,346.808074951172
"2019-12-02",352.839996337891,354.209991455078,346.829986572266,351.640014648438,143600,345.139556884766
"2019-12-03",350.279998779297,353.559997558594,349.390014648438,352.459991455078,134600,345.944305419922
"2019-12-04",352.739990234375,355.070007324219,351.940002441406,353.609985351562,148900,347.073120117188
"2019-12-05",353.850006103516,359.570007324219,352.010009765625,358.260009765625,344300,351.637115478516
"2019-12-06",360.450012207031,371.320007324219,359.339996337891,368.010009765625,557600,361.206848144531
"2019-12-09",366.170013427734,366.510009765625,356.369995117188,357.010009765625,243200,350.410278320312
"2019-12-10",356.299987792969,356.380004882812,353.059997558594,353.920013427734,184600,347.377380371094
"2019-12-11",355,355.609985351562,351.950012207031,354.779998779297,229000,348.221466064453
"2019-12-12",353.820007324219,360.329986572266,353.350006103516,356.450012207031,224300,349.860626220703
"2019-12-13",356.450012207031,360.179992675781,354.790008544922,359.880004882812,142400,353.227172851562
"2019-12-16",361.519989013672,364.859985351562,360.619995117188,364.290008544922,194100,357.555633544922
"2019-12-17",365.260009765625,368.320007324219,362.119995117188,367.230010986328,206900,360.441284179688
"2019-12-18",367.869995117188,371.570007324219,366.940002441406,370.769989013672,226600,363.915832519531
"2019-12-19",370.25,374.829986572266,368.100006103516,373.410003662109,294200,366.507049560547
"2019-12-20",375.570007324219,376.029998779297,369.470001220703,372.820007324219,260400,365.927947998047
"2019-12-23",373.989990234375,375.600006103516,369.579986572266,374.309997558594,135500,367.390380859375
"2019-12-24",373.890014648438,374.720001220703,371.739990234375,373.980010986328,43500,367.066497802734
"2019-12-26",374.350006103516,374.850006103516,371.209991455078,372.769989013672,72000,365.878875732422
"2019-12-27",373.179992675781,374.649993896484,370.470001220703,371.980010986328,118300,365.103546142578
"2019-12-30",372,372.950012207031,370.329986572266,371.390014648438,145700,364.5244140625
"2019-12-31",371,376.540008544922,371,376.440002441406,167100,369.481079101562
"2020-01-02",376.769989013672,379.670013427734,373.480010986328,378.489990234375,262900,371.493103027344
"2020-01-03",372.820007324219,377.420013427734,371.640014648438,374.619995117188,167700,367.694702148438
"2020-01-06",373.339996337891,380.359985351562,372.070007324219,378.989990234375,170000,371.983856201172
"2020-01-07",377.010009765625,381.410003662109,375.929992675781,378.410003662109,127300,371.414642333984
"2020-01-08",379.760009765625,381.959991455078,378.850006103516,379.459991455078,178100,372.445220947266
"2020-01-09",381.470001220703,384.700012207031,378.769989013672,379.410003662109,307000,372.396148681641
"2020-01-10",382.059997558594,383.869995117188,377.640014648438,378.700012207031,229500,371.699279785156
"2020-01-13",379.140014648438,379.359985351562,376.410003662109,378.179992675781,148600,371.188934326172
"2020-01-14",377.440002441406,383.950012207031,376.019989013672,383.140014648438,176600,376.057189941406
"2020-01-15",382.339996337891,386.010009765625,379.75,380.399993896484,152400,373.367828369141
"2020-01-16",382.339996337891,385.290008544922,381.720001220703,384.380004882812,132200,377.274230957031
"2020-01-17",386.230010986328,388.200012207031,382.779998779297,383.730010986328,164900,376.636352539062
"2020-01-21",383.010009765625,386,381.820007324219,383.940002441406,260400,376.842346191406
"2020-01-22",385.929992675781,389.269989013672,384.640014648438,386.350006103516,173300,379.207855224609
"2020-01-23",385.299987792969,386.25,381.920013427734,384.820007324219,138200,377.706176757812
"2020-01-24",385.290008544922,386.380004882812,379.339996337891,380.019989013672,98000,372.994842529297
"2020-01-27",375.709991455078,381.269989013672,375.119995117188,378.519989013672,114100,371.522552490234
"2020-01-28",379.720001220703,382.790008544922,379.350006103516,380.380004882812,125800,373.348205566406
"2020-01-29",380.350006103516,383.119995117188,379.209991455078,379.380004882812,145400,372.36669921875
"2020-01-30",376.980010986328,380.899993896484,375.130004882812,380.5,167200,373.466064453125
"2020-01-31",379.010009765625,379.739990234375,370.950012207031,371.510009765625,147600,364.642150878906
"2020-02-03",374.309997558594,376.200012207031,371.390014648438,373.670013427734,261900,366.76220703125
"2020-02-04",378.480010986328,384.959991455078,378.190002441406,383.269989013672,142300,376.184814453125
"2020-02-05",386.049987792969,390.220001220703,384.700012207031,385.470001220703,103400,378.344177246094
"2020-02-06",385.190002441406,387.279998779297,380.720001220703,381.410003662109,215400,374.359222412109
"2020-02-07",381.089996337891,381.179992675781,373.109985351562,375.070007324219,137900,368.136383056641
"2020-02-10",372.429992675781,377.510009765625,372.010009765625,376.799987792969,195300,369.834350585938
"2020-02-11",378.010009765625,383.040008544922,377.589996337891,378.829986572266,218900,371.826843261719
"2020-02-12",379.029998779297,379.920013427734,374.589996337891,377.390014648438,166500,370.413452148438
"2020-02-13",375.089996337891,381.809997558594,374.670013427734,381.779998779297,210100,374.722351074219
"2020-02-14",382.059997558594,386.920013427734,381.790008544922,386.649993896484,175200,379.502288818359
"2020-02-18",385.899993896484,387.970001220703,381.660003662109,387.760009765625,170000,380.591827392578
"2020-02-19",389.420013427734,398.649993896484,386.339996337891,395.140014648438,288100,387.835388183594
"2020-02-20",391.040008544922,394.489990234375,379.179992675781,384.359985351562,341400,377.254577636719
"2020-02-21",382.820007324219,382.820007324219,365.75,370.399993896484,308700,363.552703857422
"2020-02-24",363.989990234375,363.989990234375,356.339996337891,361.589996337891,228300,354.905578613281
"2020-02-25",360.950012207031,361.899993896484,346.670013427734,348.109985351562,293300,341.674743652344
"2020-02-26",350.470001220703,356.540008544922,344.739990234375,345.299987792969,187100,338.916687011719
"2020-02-27",339.850006103516,347.220001220703,336.119995117188,337.100006103516,231800,330.868316650391
"2020-02-28",326.709991455078,335.019989013672,314.779998779297,335.019989013672,406100,329.158721923828
"2020-03-02",335.010009765625,354.299987792969,334.269989013672,353.609985351562,403400,347.423431396484
"2020-03-03",352.290008544922,359.670013427734,330.119995117188,337.109985351562,398800,331.212127685547
"2020-03-04",345.739990234375,352.420013427734,343.890014648438,351.380004882812,207900,345.232513427734
"2020-03-05",342.769989013672,346.760009765625,334.640014648438,340.470001220703,265800,334.513336181641
"2020-03-06",331.899993896484,349.570007324219,328.290008544922,346.920013427734,337200,340.850555419922
