"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2021-02-03",54.6800003051758,55.3199996948242,52.9599990844727,53.4599990844727,10230400,51.4473991394043
"2021-02-04",53.8699989318848,55.2000007629395,53.6300010681152,55.2000007629395,7890900,53.1219024658203
"2021-02-05",55.689998626709,56.3899993896484,55.2900009155273,55.7400016784668,7994500,53.6415748596191
"2021-02-08",55.9799995422363,56.1100006103516,55.2200012207031,55.8499984741211,5377100,53.7474250793457
"2021-02-09",55.4799995422363,56.5299987792969,54.9799995422363,56.2700004577637,5541200,54.1516151428223
"2021-02-10",56.5999984741211,56.8899993896484,55.3699989318848,55.7000007629395,7549100,53.6030731201172
"2021-02-11",55.6500015258789,56.3699989318848,55.4099998474121,55.9300003051758,6040300,53.9989128112793
"2021-02-12",55.9300003051758,58.2599983215332,55.810001373291,58.189998626709,8138100,56.1808853149414
"2021-02-16",58.9300003051758,61.3499984741211,58.6399993896484,60.9500007629395,11008900,58.8456001281738
"2021-02-17",60.6100006103516,61.3899993896484,60.3600006103516,61.2999992370605,8785800,59.1835136413574
"2021-02-18",60.9900016784668,62.2299995422363,60.6399993896484,61.9300003051758,6157700,59.7917671203613
"2021-02-19",62.439998626709,63.4500007629395,61.1399993896484,61.9099998474121,8421300,59.7724533081055
"2021-02-22",62.6500015258789,63.0900001525879,62.0800018310547,62.9500007629395,8049400,60.776538848877
"2021-02-23",63.4500007629395,63.4500007629395,61.439998626709,62.6699981689453,8613200,60.5062065124512
"2021-02-24",63,65.4300003051758,62.4900016784668,64.4400024414062,11535200,62.2150955200195
"2021-02-25",64.3499984741211,65.2399978637695,62.9700012207031,63.0999984741211,10584100,60.9213638305664
"2021-02-26",62.9099998474121,63.2799987792969,61.25,61.7200012207031,9543600,59.5890083312988
"2021-03-01",62.5900001525879,64.9300003051758,62.5699996948242,64.0999984741211,5863700,61.8868293762207
"2021-03-02",63.7099990844727,64.7799987792969,63.4300003051758,63.7999992370605,6079400,61.5971908569336
"2021-03-03",64.2600021362305,66.2300033569336,63.9099998474121,64.9599990844727,8831100,62.7171401977539
"2021-03-04",64.8199996948242,65.1699981689453,63.0299987792969,64.7699966430664,11204300,62.5337104797363
"2021-03-05",66.0999984741211,66.6100006103516,63.0400009155273,65.0199966430664,10204000,62.7750663757324
"2021-03-08",65.3199996948242,65.629997253418,64.3399963378906,64.4599990844727,8663200,62.2344017028809
"2021-03-09",64.0299987792969,65.0400009155273,62.3300018310547,63.75,9761700,61.5489196777344
"2021-03-10",64.1600036621094,65.0699996948242,63.8699989318848,65.0299987792969,8930500,62.7847213745117
"2021-03-11",64.8000030517578,66.8600006103516,64.5500030517578,66.4100036621094,9233600,64.1170806884766
"2021-03-12",67,68.2099990844727,66.7600021362305,67.6500015258789,5643300,65.3142776489258
"2021-03-15",67.3899993896484,67.6500015258789,65.4599990844727,66.3399963378906,6855700,64.0494918823242
"2021-03-16",66.0999984741211,66.0999984741211,65.0199966430664,65.4700012207031,5632400,63.2095413208008
"2021-03-17",66.6699981689453,66.6699981689453,65.1399993896484,65.6999969482422,6881500,63.4315910339355
"2021-03-18",66.9100036621094,67.9000015258789,65.9899978637695,66.0699996948242,7417000,63.7888069152832
"2021-03-19",65.379997253418,66.5899963378906,64.8000030517578,66.0500030517578,10670300,63.7695121765137
"2021-03-22",65.3399963378906,65.7300033569336,64.7300033569336,64.7699966430664,5138800,62.5337104797363
"2021-03-23",64.379997253418,64.9300003051758,63.2799987792969,63.3600006103516,6259600,61.1723861694336
"2021-03-24",64.0800018310547,65.7699966430664,64.0199966430664,64.120002746582,5796700,61.9061470031738
"2021-03-25",63.8600006103516,65.4599990844727,63.0699996948242,65.129997253418,6220600,62.8812675476074
"2021-03-26",65.9100036621094,66.0699996948242,64.9400024414062,65.7099990844727,6082100,63.4412574768066
"2021-03-29",64.6600036621094,65.4300003051758,63.5999984741211,64.1100006103516,8113500,61.8964881896973
"2021-03-30",64.2799987792969,65.0699996948242,63.9799995422363,64.7600021362305,6300200,62.524055480957
"2021-03-31",65.0800018310547,65.6500015258789,64.3399963378906,65.1800003051758,7536100,62.9295425415039
"2021-04-01",65.1399993896484,66.4899978637695,65.0400009155273,66.4400024414062,5796900,64.1460418701172
"2021-04-05",68.2099990844727,68.8899993896484,67.7699966430664,68.1500015258789,8211800,65.7969970703125
"2021-04-06",67.879997253418,68.629997253418,67.1100006103516,67.3000030517578,7360400,64.9763641357422
"2021-04-07",67.1600036621094,67.5999984741211,66.4000015258789,67.0500030517578,7281400,64.734992980957
"2021-04-08",66.5400009155273,66.9400024414062,66.0800018310547,66.8399963378906,6361000,64.5322189331055
"2021-04-09",68.3199996948242,68.8300018310547,67.1900024414062,67.5699996948242,6311100,65.2370376586914
"2021-04-12",67.3199996948242,67.9199981689453,67.3199996948242,67.7099990844727,5620600,65.3722076416016
"2021-04-13",67.6699981689453,67.6699981689453,66.1900024414062,66.5999984741211,4886500,64.3005218505859
"2021-04-14",66.9899978637695,68.4199981689453,66.6999969482422,67.4400024414062,6702200,65.1115264892578
"2021-04-15",66.8499984741211,67.4899978637695,64.5899963378906,65.5,10163600,63.2384948730469
"2021-04-16",65.7399978637695,65.8300018310547,64.3399963378906,64.7399978637695,10289400,62.5047416687012
"2021-04-19",65.0299987792969,66.620002746582,64.9199981689453,65.879997253418,8750800,63.6053848266602
"2021-04-20",65.370002746582,65.7300033569336,63.6100006103516,63.689998626709,7532800,61.4909858703613
"2021-04-21",63.8600006103516,65.4599990844727,63.4599990844727,65.4000015258789,6442800,63.1419563293457
"2021-04-22",65.25,66.0699996948242,64.3300018310547,64.8000030517578,8590800,62.5626678466797
"2021-04-23",65.1999969482422,67.1800003051758,64.879997253418,67.1399993896484,7270500,64.8218688964844
"2021-04-26",67.5299987792969,68.8499984741211,67.3499984741211,67.7699966430664,7387100,65.4301147460938
"2021-04-27",68.5699996948242,69.7600021362305,67.8600006103516,69.6399993896484,8745300,67.2355499267578
"2021-04-28",69.6100006103516,70.0299987792969,69.2099990844727,69.8600006103516,6338800,67.4479675292969
"2021-04-29",70.2600021362305,72.1600036621094,70.0500030517578,71.7099990844727,9816600,69.2340927124023
"2021-04-30",71.4300003051758,71.7399978637695,70.2099990844727,70.4000015258789,8105100,67.9693374633789
"2021-05-03",70.8300018310547,71.0500030517578,69.7399978637695,70.9400024414062,5394300,68.4906768798828
"2021-05-04",70.3899993896484,71.629997253418,68.6699981689453,70.0899963378906,11044100,67.6700210571289
"2021-05-05",70.8000030517578,71.6600036621094,69.5699996948242,70.9800033569336,8739500,68.529296875
"2021-05-06",71.2799987792969,71.6500015258789,70.0800018310547,71.5199966430664,4802800,69.050651550293
"2021-05-07",70.4499969482422,71.879997253418,70,71.75,6233000,69.272705078125
"2021-05-10",72.1600036621094,72.5400009155273,71.0800018310547,71.0999984741211,5721200,68.6451416015625
"2021-05-11",70.1699981689453,71.9599990844727,69.9100036621094,70.629997253418,5380000,68.1913757324219
"2021-05-12",71.0199966430664,71.4700012207031,68.6600036621094,69.120002746582,8500500,66.7335205078125
"2021-05-13",68.8199996948242,71.0100021362305,68.75,70.4300003051758,6317300,68.1758193969727
"2021-05-14",70.6600036621094,73.370002746582,70.6100006103516,73.25,8843300,70.9055709838867
"2021-05-17",73,73.2399978637695,72.0199966430664,73,5207200,70.66357421875
"2021-05-18",73.370002746582,73.5899963378906,70.8600006103516,70.9000015258789,5829600,68.6307907104492
"2021-05-19",69.7799987792969,71.3499984741211,69.1999969482422,71.2099990844727,6552300,68.9308471679688
"2021-05-20",71.5,71.629997253418,70.379997253418,70.7399978637695,4606600,68.4759063720703
"2021-05-21",71.1900024414062,72.5500030517578,71.0100021362305,72.1699981689453,5414900,69.8601455688477
"2021-05-24",72.3300018310547,73.0400009155273,72.0100021362305,72.6100006103516,4538300,70.2860488891602
"2021-05-25",72.9499969482422,73.5,71.5299987792969,71.629997253418,5920100,69.3374099731445
"2021-05-26",72.2900009155273,72.2900009155273,70.6999969482422,71.5299987792969,7370400,69.2406158447266
"2021-05-27",72.2699966430664,74.1399993896484,71.8399963378906,73.8499984741211,14693800,71.4863586425781
"2021-05-28",73.9400024414062,74.3099975585938,73.1900024414062,73.8499984741211,6205300,71.4863586425781
"2021-06-01",74.9400024414062,75.4899978637695,74.1600036621094,74.6399993896484,6175500,72.251091003418
"2021-06-02",74.8399963378906,75.2900009155273,74.2900009155273,74.9300003051758,6881900,72.5317916870117
"2021-06-03",74.5500030517578,76.3399963378906,74.4499969482422,76.0100021362305,7623800,73.5772399902344
"2021-06-04",75.9100036621094,76.370002746582,74.5100021362305,75.7200012207031,5587500,73.296516418457
"2021-06-07",75.9400024414062,75.9499969482422,74.3499984741211,74.7300033569336,5662000,72.3381958007812
"2021-06-08",74.1500015258789,75.1699981689453,73.5699996948242,75.120002746582,7317100,72.7157135009766
"2021-06-09",74.8399963378906,74.9000015258789,72.25,72.8499984741211,9634600,70.5183639526367
"2021-06-10",73.6999969482422,74.2200012207031,72.4499969482422,72.620002746582,8741300,70.2957229614258
"2021-06-11",72.8899993896484,73.9800033569336,72.8499984741211,73.9199981689453,6912700,71.5541305541992
"2021-06-14",73.4800033569336,73.7300033569336,71.1600036621094,72.0100021362305,7764100,69.7052612304688
"2021-06-15",72.5,73.3099975585938,72.0299987792969,72.5400009155273,7934500,70.2182846069336
"2021-06-16",72.0699996948242,74.5400009155273,71.129997253418,73.75,8819100,71.3895645141602
"2021-06-17",74.1399993896484,74.3300018310547,70.8600006103516,72.1399993896484,8699900,69.8310852050781
"2021-06-18",71.0800018310547,71.8000030517578,69.2799987792969,69.8300018310547,17257900,67.5950317382812
"2021-06-21",70.6399993896484,72.9599990844727,70.1900024414062,72.7399978637695,9488200,70.4118957519531
"2021-06-22",72.6500015258789,72.75,71.5199966430664,72.5,6856800,70.1795806884766
"2021-06-23",72.75,73.2699966430664,72.4700012207031,72.8899993896484,7116700,70.5570907592773
"2021-06-24",73.0699996948242,73.6399993896484,72.1600036621094,73.3899993896484,5895500,71.0410919189453
"2021-06-25",73.5400009155273,74.2699966430664,73.1600036621094,73.7799987792969,12715300,71.4186096191406
"2021-06-28",73.5999984741211,73.8000030517578,72.5800018310547,73.2799987792969,5006400,70.9346160888672
"2021-06-29",74.0599975585938,74.5999984741211,73.1600036621094,73.2200012207031,5316100,70.8765258789062
"2021-06-30",72.8600006103516,73.0999984741211,72.2900009155273,72.8099975585938,6429700,70.4796447753906
"2021-07-01",73.4599990844727,73.6399993896484,72.9400024414062,73.5699996948242,4413400,71.2153244018555
"2021-07-02",73.129997253418,73.3300018310547,71.6100006103516,72.8000030517578,6108800,70.469970703125
"2021-07-06",72.6100006103516,72.6100006103516,70.6699981689453,70.7699966430664,7684000,68.5049362182617
"2021-07-07",70.4599990844727,70.6399993896484,68.8600006103516,70.0699996948242,9833600,67.8273391723633
"2021-07-08",67.3300018310547,68.879997253418,67.3300018310547,67.9400024414062,10896900,65.7655029296875
"2021-07-09",69.4100036621094,70.5899963378906,68.5199966430664,70.5500030517578,10327400,68.2919921875
"2021-07-12",69.9300003051758,72.0100021362305,69.7399978637695,71.7099990844727,6192400,69.4148559570312
"2021-07-13",71.5800018310547,72.0999984741211,70.9599990844727,71.8199996948242,7489100,69.5213394165039
"2021-07-14",71.3499984741211,72.1100006103516,69.9599990844727,70.1999969482422,7577000,67.9531936645508
"2021-07-15",69.7399978637695,71.5599975585938,69.3600006103516,70.5500030517578,5719800,68.2919921875
"2021-07-16",70.5299987792969,70.6500015258789,68.3000030517578,68.8899993896484,10465600,66.6851043701172
"2021-07-19",67.3600006103516,68.1100006103516,66.1999969482422,66.6800003051758,8937300,64.5458374023438
"2021-07-20",66.5999984741211,68.2600021362305,65.7300033569336,67.9400024414062,5857700,65.7655029296875
"2021-07-21",68.6600036621094,70.0100021362305,68.4199981689453,69.5599975585938,5767000,67.3336715698242
"2021-07-22",69.3099975585938,69.6699981689453,67.1399993896484,67.25,8206600,65.0976028442383
"2021-07-23",67.5199966430664,68.4100036621094,67.25,67.9100036621094,6059900,65.7364883422852
"2021-07-26",67.9400024414062,68.629997253418,67.6500015258789,68.0400009155273,5838300,65.8623123168945
"2021-07-27",67.5500030517578,67.8199996948242,66.5999984741211,67.370002746582,3879400,65.2137603759766
"2021-07-28",67.6500015258789,68.3300018310547,67.129997253418,67.8499984741211,5206000,65.6784057617188
"2021-07-29",68.4000015258789,69.2799987792969,67.75,68.5699996948242,4475900,66.3753509521484
"2021-07-30",68.2399978637695,69.120002746582,67.7600021362305,67.9499969482422,4084100,65.7751846313477
"2021-08-02",68.1999969482422,69.7099990844727,67.620002746582,67.7399978637695,4941400,65.5719223022461
"2021-08-03",68.1699981689453,68.2399978637695,66.1600036621094,67.4100036621094,4858100,65.2524719238281
"2021-08-04",66.8399963378906,68.3099975585938,66.5,67.6699981689453,4619300,65.5041732788086
"2021-08-05",68.0599975585938,69.6999969482422,68.0100021362305,69.3000030517578,4814400,67.0819931030273
"2021-08-06",70.1399993896484,72.4499969482422,70.0599975585938,71.9300003051758,9361700,69.627815246582
"2021-08-09",71.6399993896484,74.0999984741211,71.4000015258789,73.4199981689453,6079800,71.0701293945312
"2021-08-10",73.3499984741211,74.9899978637695,72.9199981689453,74.5299987792969,5784800,72.1446075439453
"2021-08-11",74.8399963378906,75.3899993896484,74.0800018310547,74.8099975585938,6280700,72.415641784668
"2021-08-12",74.5599975585938,75.5,74.3600006103516,75.4199981689453,3425600,73.1821975708008
"2021-08-13",75.3000030517578,75.4199981689453,73.4499969482422,74.0100021362305,3552100,71.8140411376953
"2021-08-16",73.3300018310547,73.7799987792969,72.120002746582,73.2600021362305,3796400,71.086296081543
"2021-08-17",72.6800003051758,72.9899978637695,71.5999984741211,72.5,5487200,70.3488464355469
"2021-08-18",72.25,73.4599990844727,71.9199981689453,72,5828500,69.8636856079102
"2021-08-19",70.9700012207031,71.8300018310547,70.1399993896484,71.0599975585938,3303600,68.9515609741211
"2021-08-20",71.0699996948242,72.1100006103516,70.7099990844727,71.9700012207031,3259100,69.8345642089844
"2021-08-23",72.3000030517578,72.7399978637695,72.0500030517578,72.3000030517578,3989700,70.1547775268555
"2021-08-24",72.5199966430664,74.3399963378906,72.3000030517578,74.1500015258789,5296300,71.9498901367188
"2021-08-25",74.4199981689453,75.4000015258789,74.0100021362305,74.5800018310547,4754900,72.3671264648438
"2021-08-26",74.9700012207031,75.1999969482422,73.629997253418,73.6500015258789,3237400,71.4647216796875
"2021-08-27",73.75,75.9000015258789,73.7399978637695,75.8399963378906,4690800,73.589729309082
"2021-08-30",75.8499984741211,76,73.3300018310547,73.4400024414062,9734600,71.2609481811523
"2021-08-31",73.2300033569336,73.5999984741211,71.9599990844727,72.8499984741211,7450300,70.6884536743164
"2021-09-01",72.8399963378906,73.5699996948242,71.7699966430664,73.1999969482422,4606200,71.0280532836914
"2021-09-02",73.5199966430664,73.7200012207031,72.5800018310547,72.9100036621094,3213200,70.7466812133789
"2021-09-03",72.9499969482422,73.5500030517578,72.0500030517578,72.0899963378906,3348900,69.9510040283203
"2021-09-07",71.5,72.4300003051758,71.0199966430664,72.0800018310547,4129000,69.941291809082
"2021-09-08",72.0800018310547,72.3499984741211,71.3099975585938,71.5599975585938,2955000,69.4367294311523
"2021-09-09",71.5899963378906,73.7699966430664,71.3000030517578,72.3300018310547,4549200,70.1838760375977
"2021-09-10",72.9800033569336,72.9800033569336,71.379997253418,71.4400024414062,4099900,69.3202972412109
"2021-09-13",72,72.25,70.8399963378906,71.8899993896484,3180200,69.7569351196289
"2021-09-14",71.7799987792969,72.1900024414062,69.129997253418,69.7300033569336,5572700,67.6610336303711
"2021-09-15",69.9199981689453,71.3899993896484,69.4300003051758,71.1500015258789,4248900,69.0388946533203
"2021-09-16",71.370002746582,71.9599990844727,70.370002746582,70.7799987792969,3054600,68.6798629760742
"2021-09-17",70.2799987792969,70.9300003051758,69.8199996948242,70.4300003051758,10256800,68.3402633666992
"2021-09-20",68.6399993896484,68.9700012207031,67.3099975585938,68.8000030517578,5848600,66.7586212158203
"2021-09-21",69.2300033569336,69.4199981689453,68.129997253418,68.4400024414062,4243100,66.409309387207
