"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2018-11-16",46.7799987792969,47.2400016784668,46.6100006103516,46.9599990844727,9703100,43.670036315918
"2018-11-19",46.4000015258789,46.9000015258789,45.3499984741211,45.9700012207031,7900600,42.749397277832
"2018-11-20",45.25,45.4599990844727,44.1300010681152,44.5299987792969,10363900,41.4102821350098
"2018-11-21",45.0200004577637,45.6300010681152,44.689998626709,44.8699989318848,4814700,41.7264633178711
"2018-11-23",44.4599990844727,44.6699981689453,44.0099983215332,44.0800018310547,3013000,40.9918022155762
"2018-11-26",45.0299987792969,45.7799987792969,44.75,45.0900001525879,8136300,41.9310493469238
"2018-11-27",45.0400009155273,45.75,44.9099998474121,45.3300018310547,6842000,42.154239654541
"2018-11-28",45.4199981689453,45.7099990844727,44.7999992370605,45.6599998474121,7123500,42.4611167907715
"2018-11-29",45.2000007629395,45.5699996948242,44.1199989318848,44.1599998474121,10844300,41.0661964416504
"2018-11-30",44.0699996948242,44.810001373291,43.9199981689453,44.7999992370605,13690700,41.6613693237305
"2018-12-03",45.7900009155273,46.3699989318848,45.3699989318848,45.4599990844727,10053900,42.2751197814941
"2018-12-04",45.2299995422363,45.310001373291,42.7400016784668,43.0099983215332,11956800,39.996768951416
"2018-12-06",41.8699989318848,42.7000007629395,41.1300010681152,42.5999984741211,14379300,39.6154937744141
"2018-12-07",42.5,43.25,41.3199996948242,41.4700012207031,9727400,38.5646591186523
"2018-12-10",41.1500015258789,41.3800010681152,40.0800018310547,41.0999984741211,11550200,38.2205772399902
"2018-12-11",41.9000015258789,42.2299995422363,41.0800018310547,41.25,9064100,38.3600807189941
"2018-12-12",41.9000015258789,43.1300010681152,41.7299995422363,41.8800010681152,11777100,38.9459342956543
"2018-12-13",41.7799987792969,42.3699989318848,41.1300010681152,41.4300003051758,8997100,38.5274696350098
"2018-12-14",40.7200012207031,41.9099998474121,40.4300003051758,41.189998626709,7750600,38.304271697998
"2018-12-17",40.8899993896484,41.7299995422363,40.4500007629395,40.7000007629395,7481400,37.8486137390137
"2018-12-18",41.0400009155273,41.4500007629395,40.2000007629395,40.4500007629395,9218600,37.6161193847656
"2018-12-19",40.3899993896484,41.1399993896484,39.4000015258789,39.7200012207031,12819400,36.9372749328613
"2018-12-20",39.3800010681152,40.0900001525879,39.2299995422363,39.6199989318848,13919000,36.8442687988281
"2018-12-21",39.25,40.1300010681152,38.9199981689453,39.1399993896484,17656400,36.3979072570801
"2018-12-24",38.810001373291,39.2299995422363,38.25,38.25,6655100,35.5702438354492
"2018-12-26",38.25,40.560001373291,37.8300018310547,40.560001373291,9391100,37.7184104919434
"2018-12-27",39.8300018310547,41.060001373291,39.4900016784668,41.060001373291,8412400,38.1833839416504
"2018-12-28",41.4099998474121,41.6800003051758,40.7599983215332,41.060001373291,6725400,38.1833839416504
"2018-12-31",41.3600006103516,41.7700004577637,40.9099998474121,41.5299987792969,4546400,38.6204566955566
"2019-01-02",40.7000007629395,41.8499984741211,40.5800018310547,41.5800018310547,5835100,38.6669540405273
"2019-01-03",41.3499984741211,41.7000007629395,40.4900016784668,40.7200012207031,10236000,37.8672027587891
"2019-01-04",41.5299987792969,42.6300010681152,41.5099983215332,42.439998626709,7058600,39.4667015075684
"2019-01-07",42.2200012207031,43.0699996948242,42,42.7400016784668,8543700,39.7456893920898
"2019-01-08",43.3699989318848,43.6300010681152,42.6599998474121,43.2799987792969,7784700,40.2478446960449
"2019-01-09",43.5499992370605,43.9199981689453,43.3199996948242,43.8300018310547,5166100,40.7593231201172
"2019-01-10",43.4700012207031,43.9300003051758,43.2700004577637,43.7099990844727,5205500,40.6477203369141
"2019-01-11",43.310001373291,44.060001373291,43.1800003051758,43.8199996948242,4217500,40.7500228881836
"2019-01-14",43.4500007629395,44.1100006103516,43.2999992370605,43.7999992370605,5815100,40.7314224243164
"2019-01-15",43.5499992370605,44.2900009155273,43.3499984741211,44.25,6481700,41.1498985290527
"2019-01-16",45.6500015258789,47.1800003051758,44.9900016784668,46.7000007629395,12599700,43.4282608032227
"2019-01-17",46.3699989318848,47.25,46.0299987792969,46.9199981689453,7783200,43.6328430175781
"2019-01-18",47.2200012207031,48.2000007629395,46.9300003051758,47.9799995422363,7954800,44.618579864502
"2019-01-22",47.6500015258789,47.9799995422363,47.1800003051758,47.4700012207031,9036600,44.1443099975586
"2019-01-23",47.9599990844727,47.9599990844727,46.810001373291,47.3199996948242,6993100,44.0048141479492
"2019-01-24",47.2099990844727,47.8499984741211,47.1399993896484,47.3800010681152,4317700,44.0606155395508
"2019-01-25",48.1500015258789,48.2299995422363,47.5499992370605,47.9700012207031,7786800,44.6092758178711
"2019-01-28",47.4599990844727,47.8699989318848,47.2599983215332,47.5200004577637,7852500,44.1908111572266
"2019-01-29",47.439998626709,47.810001373291,47.0699996948242,47.7200012207031,5303300,44.3767967224121
"2019-01-30",47.810001373291,47.810001373291,46.7599983215332,46.8699989318848,7874900,43.5863456726074
"2019-01-31",46.7200012207031,46.9500007629395,46.4300003051758,46.7700004577637,8322200,43.493350982666
"2019-02-01",46.8800010681152,47.5200004577637,46.7700004577637,47.0299987792969,6323300,43.7351303100586
"2019-02-04",47,47.2200012207031,46.810001373291,47.2000007629395,5377700,43.8932266235352
"2019-02-05",47.2000007629395,47.5,46.1199989318848,46.5900001525879,11507300,43.3259582519531
"2019-02-06",46.3300018310547,46.689998626709,45.7999992370605,46.1100006103516,6299300,42.8795776367188
"2019-02-07",45.7599983215332,46,44.7700004577637,45.1800003051758,6526100,42.0147476196289
"2019-02-08",44.8400001525879,45,43.8800010681152,44.7599983215332,6512100,41.6241760253906
"2019-02-11",45.0400009155273,45.2099990844727,44.5,44.7400016784668,4456200,41.6055679321289
"2019-02-12",45.25,46.1399993896484,45.1199989318848,45.8800010681152,7018200,42.6657066345215
"2019-02-13",46.1199989318848,46.6100006103516,45.8699989318848,45.9799995422363,6148400,42.9177284240723
"2019-02-14",45.2999992370605,45.560001373291,44.7400016784668,45.2900009155273,6082500,42.2736701965332
"2019-02-15",45.75,46.3800010681152,45.6399993896484,46.3600006103516,7000200,43.2724151611328
"2019-02-19",46,47.2000007629395,46,47.060001373291,4977700,43.9257926940918
"2019-02-20",46.060001373291,46.5200004577637,45.7000007629395,46.4500007629395,8832300,43.3564224243164
"2019-02-21",46.25,46.4500007629395,45.5900001525879,45.7200012207031,5519500,42.6750411987305
"2019-02-22",45.9099998474121,46.1800003051758,45.75,46.1699981689453,3571800,43.0950660705566
"2019-02-25",46.6399993896484,46.9599990844727,45.9700012207031,46.0099983215332,5391000,42.9457168579102
"2019-02-26",45.7700004577637,46.939998626709,45.7599983215332,46.560001373291,3938100,43.4591026306152
"2019-02-27",46.5699996948242,46.8800010681152,46.4099998474121,46.5699996948242,3582500,43.4684257507324
"2019-02-28",46.5499992370605,46.689998626709,45.9799995422363,46.0099983215332,5900400,42.9457168579102
"2019-03-01",46.4900016784668,47.0999984741211,46.439998626709,46.810001373291,7009000,43.6924438476562
"2019-03-04",47,47.060001373291,45.1399993896484,45.6500015258789,6353900,42.6096954345703
"2019-03-05",45.75,46.0299987792969,45.2200012207031,45.8800010681152,4432300,42.8243865966797
"2019-03-06",45.8400001525879,46.1599998474121,45.2299995422363,45.2599983215332,3776300,42.2456703186035
"2019-03-07",44.9599990844727,45.0099983215332,43.4900016784668,44.0200004577637,7948300,41.0882568359375
"2019-03-08",43.6300010681152,43.6699981689453,43.1100006103516,43.4500007629395,6597900,40.5562133789062
"2019-03-11",43.75,44.1800003051758,43.5200004577637,43.7900009155273,6048500,40.8735771179199
"2019-03-12",43.939998626709,44.1599998474121,43.7299995422363,43.9900016784668,4524200,41.060245513916
"2019-03-13",44.3699989318848,44.6300010681152,44.1599998474121,44.4099998474121,5602000,41.452278137207
"2019-03-14",44.2700004577637,45.3600006103516,44.0099983215332,45.2999992370605,9023400,42.2830047607422
"2019-03-15",45.2000007629395,45.689998626709,45.2000007629395,45.4500007629395,7283900,42.4230194091797
"2019-03-18",45.6699981689453,46,45.6100006103516,45.9000015258789,3489100,42.8430480957031
"2019-03-19",46.2799987792969,46.6800003051758,45.5900001525879,45.7400016784668,4462000,42.6937065124512
"2019-03-20",45.5800018310547,45.9199981689453,44.5,44.560001373291,8102100,41.5922927856445
"2019-03-21",44.2400016784668,44.4900016784668,43.7799987792969,43.810001373291,8840300,40.8922500610352
"2019-03-22",43.1300010681152,43.3499984741211,41.5499992370605,41.7999992370605,11708700,39.0161056518555
"2019-03-25",41.8499984741211,42.25,41.4599990844727,41.8300018310547,7921700,39.0441207885742
"2019-03-26",42.310001373291,42.75,42.2099990844727,42.5499992370605,10285400,39.7161598205566
"2019-03-27",42.5,42.5299987792969,41.5900001525879,41.9099998474121,6557300,39.1187782287598
"2019-03-28",42.0400009155273,42.689998626709,41.7599983215332,42.689998626709,8217000,39.8468437194824
"2019-03-29",43.2099990844727,43.2900009155273,42.7099990844727,42.7599983215332,6539600,39.9121704101562
"2019-04-01",43.3499984741211,44.2400016784668,43.2000007629395,44.1300010681152,5281300,41.1909294128418
"2019-04-02",43.8800010681152,44.4199981689453,43.6800003051758,44.3800010681152,4147800,41.4242744445801
"2019-04-03",44.8899993896484,44.9500007629395,44.4199981689453,44.6300010681152,5965500,41.6576309204102
"2019-04-04",44.6300010681152,44.9700012207031,44.6300010681152,44.8699989318848,9045100,41.881649017334
"2019-04-05",44.9500007629395,44.9900016784668,44.4099998474121,44.5499992370605,6729100,41.5829544067383
"2019-04-08",44.3400001525879,44.7900009155273,44.1300010681152,44.7799987792969,8416000,41.7976379394531
"2019-04-09",44.2999992370605,44.6300010681152,44.0800018310547,44.4500007629395,6747900,41.4896087646484
"2019-04-10",44.4700012207031,44.4700012207031,43.9700012207031,44.2700004577637,5796400,41.3216018676758
"2019-04-11",44.4799995422363,44.7400016784668,44.0499992370605,44.2599983215332,6533500,41.3122711181641
"2019-04-12",45,45.7900009155273,44.9500007629395,45.3499984741211,6815800,42.3296775817871
"2019-04-15",46.75,46.75,44.5,45.0299987792969,8764700,42.0309944152832
"2019-04-16",45.2599983215332,45.7700004577637,45.1599998474121,45.6599998474121,6166200,42.6190299987793
"2019-04-17",45.9199981689453,46.189998626709,45.2999992370605,46.0999984741211,7102000,43.0297241210938
"2019-04-18",45.7999992370605,46,44.9199981689453,45.5499992370605,5666700,42.5163536071777
"2019-04-22",45.4900016784668,45.5499992370605,45.1800003051758,45.4500007629395,4923500,42.4230194091797
"2019-04-23",45.3199996948242,45.8600006103516,45.0800018310547,45.560001373291,6883300,42.5257034301758
"2019-04-24",45.3400001525879,45.3400001525879,44.3699989318848,45.0699996948242,4959900,42.0683174133301
"2019-04-25",44.9500007629395,45.7700004577637,44.7700004577637,45.310001373291,4214600,42.2923393249512
"2019-04-26",45.2900009155273,45.4000015258789,44.4099998474121,44.9000015258789,6664200,41.9096488952637
"2019-04-29",45.1199989318848,46.0800018310547,45.0499992370605,45.9000015258789,5292200,42.8430480957031
"2019-04-30",45.8499984741211,46.1399993896484,45.1100006103516,45.7799987792969,6629000,42.7310447692871
"2019-05-01",45.9599990844727,46.1800003051758,45.0900001525879,45.560001373291,7019300,42.5257034301758
"2019-05-02",45.4900016784668,46.3300018310547,45.4099998474121,45.8800010681152,4387300,42.8243865966797
"2019-05-03",46.060001373291,46.5400009155273,45.9099998474121,46.2400016784668,4085700,43.1604118347168
"2019-05-06",45.3899993896484,46.4099998474121,45.0999984741211,46.2599983215332,4663600,43.1790657043457
"2019-05-07",45.6699981689453,46.1500015258789,45.2999992370605,45.6800003051758,7113900,42.6377029418945
"2019-05-08",45.5499992370605,46.1500015258789,45.5200004577637,45.5800018310547,3600700,42.544361114502
"2019-05-09",44.9000015258789,45.8600006103516,44.4900016784668,45.8199996948242,6288800,42.768383026123
"2019-05-10",45.5900001525879,46.1500015258789,44.7200012207031,45.8499984741211,6131900,42.7963752746582
"2019-05-13",44.8199996948242,44.9599990844727,43.6199989318848,43.810001373291,7829000,40.8922500610352
"2019-05-14",43.7099990844727,44.7900009155273,43.6199989318848,44.3400001525879,5098200,41.5481719970703
"2019-05-15",43.6599998474121,43.7700004577637,42.7299995422363,42.7400016784668,10343600,40.0489196777344
"2019-05-16",43.0099983215332,44.1100006103516,42.9599990844727,43.7400016784668,8458500,40.985954284668
"2019-05-17",43.2599983215332,43.9000015258789,43.0400009155273,43.2099990844727,8971000,40.4893112182617
"2019-05-20",43.1300010681152,43.7799987792969,43.0800018310547,43.5499992370605,7055000,40.8079071044922
"2019-05-21",43.8199996948242,44.2599983215332,43.7000007629395,44.0200004577637,5868400,41.2483253479004
"2019-05-22",43.7400016784668,43.8400001525879,43.4099998474121,43.5699996948242,5378600,40.8266487121582
"2019-05-23",43.060001373291,43.060001373291,42.2200012207031,42.5400009155273,9351700,39.8615036010742
"2019-05-24",42.7200012207031,43.3400001525879,42.7200012207031,43.25,4153200,40.526798248291
"2019-05-28",43.1800003051758,43.3600006103516,42.7599983215332,42.7900009155273,5174800,40.0957641601562
"2019-05-29",42.4199981689453,42.9199981689453,41.9500007629395,42.7700004577637,6469800,40.0770149230957
"2019-05-30",42.9599990844727,43.2900009155273,42.3600006103516,42.5499992370605,6270000,39.8708686828613
"2019-05-31",41.9099998474121,42.1399993896484,41.4500007629395,41.6100006103516,9217900,38.9900665283203
"2019-06-03",41.439998626709,42.25,41.3499984741211,41.6300010681152,7054500,39.0087966918945
"2019-06-04",42.3600006103516,43.9500007629395,42.3400001525879,43.8400001525879,8709600,41.079647064209
"2019-06-05",43.8600006103516,44.0499992370605,43.310001373291,43.7799987792969,6189700,41.0234260559082
"2019-06-06",43.7200012207031,44.1500015258789,43.4799995422363,43.9300003051758,5798700,41.1639862060547
"2019-06-07",43.8899993896484,43.9799995422363,42.8600006103516,43,7468400,40.2925415039062
"2019-06-10",43.4500007629395,44.0400009155273,43.189998626709,43.310001373291,7054700,40.5830154418945
"2019-06-11",43.75,43.8800010681152,42.7000007629395,42.8499984741211,7601300,40.1519889831543
"2019-06-12",42.7299995422363,42.8800010681152,41.6800003051758,42.0999984741211,7755400,39.4492034912109
"2019-06-13",42.1800003051758,42.6699981689453,42.1800003051758,42.3600006103516,7258000,39.6928405761719
"2019-06-14",42.3300018310547,42.4599990844727,40.6199989318848,41.0099983215332,14013400,38.4278373718262
"2019-06-17",41.0299987792969,41.4599990844727,40.4900016784668,40.6100006103516,9341700,38.0530204772949
"2019-06-18",40.1599998474121,41.439998626709,40.060001373291,40.9099998474121,10194200,38.3341331481934
"2019-06-19",41.0299987792969,41.2599983215332,39.7599983215332,39.8899993896484,12627600,37.3783569335938
"2019-06-20",40.1800003051758,40.3199996948242,39.3600006103516,40.0299987792969,12498800,37.5095443725586
"2019-06-21",40.2900009155273,40.7900009155273,40.1199989318848,40.6300010681152,11441300,38.0717620849609
"2019-06-24",40.189998626709,40.3400001525879,39.1300010681152,39.1500015258789,9905500,36.6849517822266
"2019-06-25",39.0099983215332,39.5299987792969,38.3300018310547,39.2299995422363,14207500,36.7599143981934
"2019-06-26",39.3699989318848,39.9900016784668,39.310001373291,39.6699981689453,8437800,37.1722068786621
"2019-06-27",39.7099990844727,40.7400016784668,39.7099990844727,40.2000007629395,10128100,37.6688423156738
"2019-06-28",40.6599998474121,41.2099990844727,40.1199989318848,40.189998626709,15515700,37.6594696044922
"2019-07-01",40.8800010681152,41.1800003051758,40.4199981689453,40.7599983215332,21507800,38.1935768127441
"2019-07-02",40.4599990844727,40.7400016784668,40.1300010681152,40.189998626709,6426900,37.6594696044922
"2019-07-03",40.4099998474121,40.5900001525879,40.1500015258789,40.4500007629395,3019500,37.9030990600586
"2019-07-05",40.8199996948242,41.4799995422363,40.7299995422363,40.8600006103516,6522300,38.2872848510742
"2019-07-08",40.3800010681152,40.8300018310547,39.9099998474121,39.9900016784668,7209400,37.4720649719238
"2019-07-09",39.75,40.310001373291,39.6100006103516,40.2700004577637,7138800,37.7344284057617
"2019-07-10",39.8899993896484,40.4199981689453,39.2999992370605,39.6599998474121,8562400,37.1628456115723
"2019-07-11",39.8499984741211,40.5400009155273,39.6599998474121,40.4599990844727,6566100,37.912467956543
"2019-07-12",40.25,40.3699989318848,39.9000015258789,40.1300010681152,9983700,37.6032485961914
"2019-07-15",40.2000007629395,42.1300010681152,39.8699989318848,40.2999992370605,8655000,37.7625389099121
