"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2020-04-22",93.8000030517578,96.0299987792969,93.1600036621094,94.9499969482422,4770900,89.3677749633789
"2020-04-23",95.2600021362305,96.6600036621094,94.8199996948242,94.9000015258789,4096200,89.3207244873047
"2020-04-24",96.0699996948242,99.6600036621094,95.7200012207031,98.75,5432100,92.9443740844727
"2020-04-27",99.3199996948242,102.970001220703,99.3099975585938,101.970001220703,5336500,95.9750671386719
"2020-04-28",105.449996948242,106.569999694824,102.430000305176,103.519996643066,5588400,97.4339447021484
"2020-04-29",106.730003356934,107.800003051758,105.180000305176,106.160003662109,5205500,99.9187469482422
"2020-04-30",104.709999084473,106.720001220703,103.470001220703,104.75,4814100,98.5916290283203
"2020-05-01",102.5,104.690002441406,102.309997558594,104.459999084473,3811100,98.3186798095703
"2020-05-04",103.410003662109,107.379997253418,102.830001831055,107.349998474121,4088100,101.038772583008
"2020-05-05",108.930000305176,111.690002441406,108.879997253418,110.150001525879,5237000,103.67414855957
"2020-05-06",110.290000915527,111.529998779297,108.949996948242,109.620002746582,4435200,103.175323486328
"2020-05-07",111.150001525879,113.129997253418,111.069999694824,111.919998168945,3206700,105.340103149414
"2020-05-08",113.769996643066,114.629997253418,112.099998474121,114.230003356934,3951300,107.514282226562
"2020-05-11",113.099998474121,114.75,112.569999694824,113.389999389648,3863700,106.723693847656
"2020-05-12",114.819999694824,115.050003051758,111.180000305176,111.23999786377,3685200,104.700073242188
"2020-05-13",111.889999389648,113.389999389648,108.809997558594,110.430000305176,6643300,103.937705993652
"2020-05-14",107.25,110.419998168945,106.199996948242,110.389999389648,6097900,103.900039672852
"2020-05-15",108.709999084473,114.160003662109,108.419998168945,113.779998779297,8950400,107.090744018555
"2020-05-18",118,118.400001525879,116.449996948242,116.730003356934,7729700,109.867309570312
"2020-05-19",116,118.599998474121,115.449996948242,116.870002746582,7041000,109.999084472656
"2020-05-20",122.610000610352,122.690002441406,115.519996643066,116.98999786377,19289700,110.112030029297
"2020-05-21",118.900001525879,121.25,117,120.639999389648,9727900,113.547431945801
"2020-05-22",121,122.540000915527,119.069999694824,122.25,6064700,115.062782287598
"2020-05-26",124.940002441406,125.839996337891,123.339996337891,123.589996337891,7684000,116.324012756348
"2020-05-27",125.309997558594,128.460006713867,123.26000213623,128.009994506836,7615500,120.484146118164
"2020-05-28",128.899993896484,131.399993896484,126.709999084473,128.119995117188,7994100,120.587692260742
"2020-05-29",128.100006103516,130.529998779297,127.690002441406,130.350006103516,7402000,122.686584472656
"2020-06-01",129.889999389648,130.139999389648,128.300003051758,129.320007324219,5136200,121.717132568359
"2020-06-02",131.160003662109,132.460006713867,130.220001220703,131.979995727539,6023200,124.220756530762
"2020-06-03",132.5,133.389999389648,131.339996337891,132.839996337891,4585200,125.030166625977
"2020-06-04",131.350006103516,131.869995117188,127.930000305176,128.679992675781,7448700,121.114753723145
"2020-06-05",130.229995727539,131.389999389648,128.460006713867,130.970001220703,5550400,123.270133972168
"2020-06-08",130.119995117188,131.240005493164,129.429992675781,130.809997558594,4951600,123.11954498291
"2020-06-09",129.559997558594,131.429992675781,129.210006713867,129.570007324219,4472600,121.952453613281
"2020-06-10",130.309997558594,131.240005493164,128.970001220703,130.100006103516,3708400,122.451271057129
"2020-06-11",127.230003356934,128.809997558594,123.25,123.940002441406,5998600,116.653434753418
"2020-06-12",126.76000213623,128.389999389648,123.470001220703,126.050003051758,4463100,118.639373779297
"2020-06-15",123.400001525879,127.970001220703,123.089996337891,127.730003356934,5063000,120.220603942871
"2020-06-16",131.839996337891,132.149993896484,128.600006103516,131.740005493164,5023900,123.994873046875
"2020-06-17",133.289993286133,136.779998779297,133.130004882812,135.649993896484,7238800,127.674964904785
"2020-06-18",135.220001220703,136.039993286133,133.309997558594,134.550003051758,3898100,126.639671325684
"2020-06-19",137.289993286133,137.289993286133,132.350006103516,133.830001831055,6684300,125.961990356445
"2020-06-22",132.919998168945,135.020004272461,132.779998779297,134.720001220703,3449200,126.799667358398
"2020-06-23",136.389999389648,136.710006713867,134.169998168945,134.279998779297,3384200,126.385528564453
"2020-06-24",133.270004272461,134.449996948242,128.970001220703,131.979995727539,4150100,124.220756530762
"2020-06-25",131.350006103516,132.009994506836,129.649993896484,131.770004272461,4022800,124.023063659668
"2020-06-26",132.119995117188,132.839996337891,128.929992675781,129.410003662109,5710700,121.801849365234
"2020-06-29",130.369995117188,133.539993286133,129.309997558594,133.520004272461,3328000,125.670188903809
"2020-06-30",134.300003051758,135.940002441406,133.130004882812,135.119995117188,4462400,127.176124572754
"2020-07-01",135.399993896484,136.289993286133,134.75,135.630004882812,4802300,127.656173706055
"2020-07-02",137.240005493164,138.179992675781,135.110000610352,135.710006713867,3522900,127.731483459473
"2020-07-06",137.419998168945,138.25,135.259994506836,135.759994506836,3698700,127.778495788574
"2020-07-07",134.509994506836,136.759994506836,134.339996337891,135.020004272461,2991700,127.082038879395
"2020-07-08",135.669998168945,136.360000610352,134.419998168945,135.75,2753700,127.769088745117
"2020-07-09",136.330001831055,136.940002441406,134.050003051758,135.610000610352,3397700,127.637336730957
"2020-07-10",136.259994506836,137.639999389648,134.820007324219,137.429992675781,3252200,129.350311279297
"2020-07-13",138.449996948242,140.789993286133,135.899993896484,136.550003051758,4227000,128.522079467773
"2020-07-14",136.089996337891,140.169998168945,135.800003051758,140.059997558594,4360700,131.825744628906
"2020-07-15",142.279998779297,142.339996337891,139.119995117188,141.220001220703,3496200,132.917510986328
"2020-07-16",141.220001220703,144.940002441406,140.839996337891,142.75,4124800,134.357559204102
"2020-07-17",144.289993286133,144.630004882812,141.889999389648,144.389999389648,3898800,135.901168823242
"2020-07-20",143.330001831055,144.710006713867,142.899993896484,144.100006103516,2769000,135.628204345703
"2020-07-21",143.949996948242,145.919998168945,143.509994506836,145,2628300,136.998199462891
"2020-07-22",145.160003662109,149.149993896484,145.160003662109,148.539993286133,4613000,140.342819213867
"2020-07-23",149.300003051758,149.649993896484,145.399993896484,146.5,3664800,138.415390014648
"2020-07-24",146.789993286133,147.619995117188,145.399993896484,147.029998779297,3740100,138.916152954102
"2020-07-27",147.229995727539,149.429992675781,147.229995727539,149.119995117188,2791100,140.890808105469
"2020-07-28",149.300003051758,149.779998779297,147.429992675781,147.710006713867,3571600,139.558639526367
"2020-07-29",148.039993286133,149.809997558594,148,148.710006713867,2732600,140.503433227539
"2020-07-30",147.869995117188,149.899993896484,146.899993896484,149.199996948242,2574600,140.966400146484
"2020-07-31",149.470001220703,149.919998168945,146.610000610352,148.910003662109,3928300,140.692428588867
"2020-08-03",149.899993896484,151.350006103516,149.5,150.270004272461,3136700,141.977355957031
"2020-08-04",149.75,150.740005493164,148.779998779297,149.669998168945,2381400,141.410491943359
"2020-08-05",149.940002441406,150.460006713867,148.710006713867,150.259994506836,3039700,141.967895507812
"2020-08-06",150.25,152.240005493164,149.639999389648,151.190002441406,2449900,142.846572875977
"2020-08-07",151.949996948242,154.119995117188,151.699996948242,152.779998779297,2904700,144.348831176758
"2020-08-10",153.229995727539,154.710006713867,153.020004272461,153.720001220703,3065300,145.236953735352
"2020-08-11",155.059997558594,155.419998168945,152.869995117188,153.869995117188,3723000,145.378707885742
"2020-08-12",156.130004882812,157.979995727539,154.559997558594,156.630004882812,3791200,147.986358642578
"2020-08-13",156.360000610352,157.149993896484,155.139999389648,155.699996948242,2272300,147.107711791992
"2020-08-14",155.570007324219,156.080001831055,153.910003662109,154.339996337891,3404900,145.822738647461
"2020-08-17",157.259994506836,158.720001220703,155.850006103516,158.410003662109,5159600,149.668151855469
"2020-08-18",159.800003051758,160.600006103516,157,157.910003662109,5741400,149.195755004883
"2020-08-19",161,162.889999389648,156.259994506836,158.279998779297,9727100,149.545318603516
"2020-08-20",156.580001831055,159.160003662109,156.5,158.580001831055,4288500,149.828750610352
"2020-08-21",159.089996337891,162.080001831055,158.470001220703,161.720001220703,4568800,152.795501708984
"2020-08-24",163.690002441406,165.649993896484,163.009994506836,165.630004882812,4872700,156.489700317383
"2020-08-25",166.389999389648,167.429992675781,164.369995117188,165.919998168945,3490900,156.763702392578
"2020-08-26",167.660003662109,170.5,167.029998779297,170.389999389648,5319000,160.987045288086
"2020-08-27",170.699996948242,171.320007324219,165.339996337891,166.309997558594,4425000,157.132171630859
"2020-08-28",166.080001831055,166.889999389648,164.089996337891,165.509994506836,3291400,156.376342773438
"2020-08-31",165.770004272461,166.369995117188,163.679992675781,164.690002441406,3421300,155.601593017578
"2020-09-01",164.410003662109,167.639999389648,164.110000610352,167.589996337891,4284400,158.341552734375
"2020-09-02",167.860000610352,170.830001831055,166.600006103516,170.490005493164,4262700,161.081512451172
"2020-09-03",169.699996948242,170.479995727539,160.360000610352,161.520004272461,5734400,152.606506347656
"2020-09-04",162.929992675781,163.169998168945,153.440002441406,156.389999389648,6303800,147.759613037109
"2020-09-08",153.940002441406,156.860000610352,151.889999389648,153.740005493164,4892800,145.255874633789
"2020-09-09",155.889999389648,161.190002441406,155.100006103516,159.529998779297,4382600,150.726318359375
"2020-09-10",160.089996337891,162.929992675781,157.059997558594,158.330001831055,4129200,149.592590332031
"2020-09-11",160.350006103516,162.589996337891,159.440002441406,161.889999389648,4870800,152.956115722656
"2020-09-14",163.169998168945,165.800003051758,163,165.190002441406,3583300,156.073974609375
"2020-09-15",167.440002441406,169.880004882812,166.619995117188,169.029998779297,3998100,159.702072143555
"2020-09-16",170.369995117188,171.720001220703,166.110000610352,166.710006713867,3814700,157.510131835938
"2020-09-17",163.110000610352,165.919998168945,161.919998168945,163.779998779297,3717800,154.741806030273
"2020-09-18",161.360000610352,163.850006103516,158.509994506836,160.100006103516,5484700,151.264877319336
"2020-09-21",157.949996948242,159.619995117188,155.199996948242,159.600006103516,3929500,150.79248046875
"2020-09-22",160.029998779297,161.789993286133,159.639999389648,161.550003051758,3526300,152.634902954102
"2020-09-23",162.440002441406,162.910003662109,157.759994506836,158.610000610352,3245500,149.85710144043
"2020-09-24",158.770004272461,160.850006103516,156.809997558594,158.520004272461,3888600,149.772064208984
"2020-09-25",157.899993896484,160.199996948242,156.600006103516,159.550003051758,2828600,150.745239257812
"2020-09-28",161.589996337891,163.100006103516,160.509994506836,162.589996337891,2815700,153.617462158203
"2020-09-29",163.479995727539,163.970001220703,162.210006713867,162.259994506836,2212000,153.305679321289
"2020-09-30",162.979995727539,167.619995117188,162.479995727539,165.860000610352,4198600,156.707015991211
"2020-10-01",167.339996337891,168.279998779297,165.369995117188,167.169998168945,2677200,157.944717407227
"2020-10-02",164.470001220703,167.460006713867,164.050003051758,166.490005493164,2026600,157.302276611328
"2020-10-05",168.110000610352,168.970001220703,167.009994506836,168.539993286133,2437400,159.239105224609
"2020-10-06",168.479995727539,168.979995727539,164.419998168945,164.990005493164,2765600,155.885055541992
"2020-10-07",167.720001220703,169.809997558594,166.639999389648,168.470001220703,2587400,159.172973632812
"2020-10-08",169.490005493164,171.610000610352,168.240005493164,170.869995117188,3105700,161.440521240234
"2020-10-09",171.369995117188,175,171.369995117188,173.229995727539,4593700,163.670288085938
"2020-10-12",174.839996337891,174.839996337891,172.369995117188,172.729995727539,3377900,163.197891235352
"2020-10-13",172.860000610352,175.940002441406,172.630004882812,175.330001831055,2987800,165.654388427734
"2020-10-14",175.119995117188,175.899993896484,171.210006713867,173.610000610352,3474800,164.029312133789
"2020-10-15",171.559997558594,176.399993896484,171.009994506836,176.149993896484,3631600,166.429168701172
"2020-10-16",176.789993286133,180.669998168945,176.729995727539,177.699996948242,3879100,167.893646240234
"2020-10-19",178.229995727539,179.910003662109,174.820007324219,175.130004882812,4073200,165.465469360352
"2020-10-20",175.5,179.270004272461,174.509994506836,177.089996337891,3603800,167.892501831055
"2020-10-21",177.039993286133,179.610000610352,174.320007324219,174.5,3431800,165.436996459961
"2020-10-22",174.940002441406,175.25,170.710006713867,171.25,3266800,162.355834960938
"2020-10-23",171.460006713867,172.169998168945,169.220001220703,172.139999389648,2963100,163.199600219727
"2020-10-26",169.970001220703,171.229995727539,165.860000610352,168.130004882812,4380800,159.397827148438
"2020-10-27",169.050003051758,169.449996948242,165.009994506836,165.139999389648,4425700,156.563171386719
"2020-10-28",161.289993286133,164.470001220703,159.419998168945,161.419998168945,4947700,153.036346435547
"2020-10-29",162.259994506836,164.050003051758,160.639999389648,160.75,3697800,152.401168823242
"2020-10-30",159.869995117188,160.699996948242,155.770004272461,158.100006103516,3948900,149.888778686523
"2020-11-02",159.889999389648,162.710006713867,158.139999389648,160.229995727539,2978900,151.908157348633
"2020-11-03",162.369995117188,165.470001220703,161.300003051758,164.649993896484,2908200,156.098587036133
"2020-11-04",165.410003662109,171.440002441406,165.25,168.220001220703,5006500,159.483184814453
"2020-11-05",171.419998168945,173.559997558594,168.399993896484,169.25,4088100,160.459671020508
"2020-11-06",169.399993896484,169.509994506836,167.440002441406,168.520004272461,2672900,159.767593383789
"2020-11-09",169.5,170.25,152.929992675781,153.449996948242,10765200,145.480255126953
"2020-11-10",155.600006103516,157.339996337891,153.009994506836,155.710006713867,5925100,147.622894287109
"2020-11-11",157.639999389648,159.619995117188,157,158,4551700,149.793975830078
