"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2023-03-24",188.75,190.270004272461,187.440002441406,189.460006713867,2692400,186.535552978516
"2023-03-27",190.070007324219,191.940002441406,188.899993896484,190.529998779297,2488400,187.589019775391
"2023-03-28",190.460006713867,192.440002441406,189.619995117188,190.149993896484,1872300,187.214889526367
"2023-03-29",190.949996948242,191.990005493164,190,191.940002441406,2436300,188.977279663086
"2023-03-30",194.080001831055,195.199996948242,192.300003051758,192.649993896484,2157000,189.676300048828
"2023-03-31",194.089996337891,200.229995727539,193.649993896484,199.970001220703,3151600,196.883316040039
"2023-04-03",201.070007324219,204.229995727539,200.970001220703,203.990005493164,3471100,200.841262817383
"2023-04-04",203.5,204.279998779297,200.75,203,2500100,199.86653137207
"2023-04-05",203.009994506836,203.350006103516,198.649993896484,199.429992675781,2417800,196.351638793945
"2023-04-06",198.119995117188,199.479995727539,195.5,198.570007324219,2403300,195.504943847656
"2023-04-10",197.600006103516,201.169998168945,196.210006713867,199.779998779297,2387500,196.696228027344
"2023-04-11",200.990005493164,202.940002441406,200.759994506836,201.339996337891,2459000,198.232162475586
"2023-04-12",203.399993896484,204.710006713867,199.410003662109,199.770004272461,2665400,196.686386108398
"2023-04-13",199.770004272461,201.839996337891,196.240005493164,201.470001220703,2778700,198.360168457031
"2023-04-14",201.520004272461,203.880004882812,201.100006103516,202.179992675781,2028300,199.059188842773
"2023-04-17",202.5,205.029998779297,202.410003662109,205,2420000,201.835678100586
"2023-04-18",206.279998779297,208.630004882812,205.75,208.100006103516,2685200,204.887832641602
"2023-04-19",207.169998168945,209.050003051758,206.259994506836,208.830001831055,2488700,205.606552124023
"2023-04-20",208.479995727539,212.369995117188,208.449996948242,209.759994506836,2948800,206.522186279297
"2023-04-21",211.339996337891,212.5,210.009994506836,211.039993286133,2864000,207.782424926758
"2023-04-24",210.300003051758,212.029998779297,210.089996337891,211.039993286133,2758700,207.782424926758
"2023-04-25",210.990005493164,211.240005493164,205.779998779297,205.880004882812,2723700,203.71565246582
"2023-04-26",205.490005493164,205.710006713867,200.100006103516,200.800003051758,3409000,198.689056396484
"2023-04-27",200.630004882812,204.830001831055,200.630004882812,204.529998779297,2498900,202.379852294922
"2023-04-28",204.600006103516,207.880004882812,204.339996337891,207.830001831055,2451400,205.645156860352
"2023-05-01",207.830001831055,208.919998168945,207.139999389648,208.220001220703,2282100,206.031051635742
"2023-05-02",208.5,208.5,203.240005493164,205.970001220703,2201800,203.804702758789
"2023-05-03",206.380004882812,210.320007324219,205.149993896484,205.309997558594,2386600,203.151641845703
"2023-05-04",205.240005493164,206.630004882812,201.270004272461,202.800003051758,2375800,200.668029785156
"2023-05-05",204.050003051758,206.520004272461,203.309997558594,205.809997558594,2495600,203.646377563477
"2023-05-08",205.600006103516,206.119995117188,203.029998779297,204.050003051758,1586500,201.904891967773
"2023-05-09",204.100006103516,207.179992675781,203.240005493164,207.119995117188,2249900,204.942611694336
"2023-05-10",207.949996948242,208.759994506836,201.979995727539,204.320007324219,2715600,202.172058105469
"2023-05-11",204,204.440002441406,201.839996337891,203.300003051758,3015600,201.16276550293
"2023-05-12",203.320007324219,204.5,201.259994506836,203.259994506836,2261700,201.123184204102
"2023-05-15",202.449996948242,202.949996948242,199.350006103516,201.550003051758,2971500,199.431167602539
"2023-05-16",196.470001220703,199.970001220703,193.589996337891,199.220001220703,4683500,197.125671386719
"2023-05-17",199.369995117188,207.429992675781,198.75,207.199996948242,3755900,205.021774291992
"2023-05-18",207.5,209.259994506836,205.5,209.160003662109,2275300,206.961166381836
"2023-05-19",208.339996337891,208.529998779297,204.940002441406,206.270004272461,2768400,204.1015625
"2023-05-22",206.699996948242,208.369995117188,202.910003662109,203.149993896484,3537000,201.014343261719
"2023-05-23",202.830001831055,209.75,202.440002441406,206.649993896484,6507500,204.4775390625
"2023-05-24",206.75,208.919998168945,202.100006103516,203.630004882812,2829800,201.489303588867
"2023-05-25",203,204.009994506836,200.899993896484,201.039993286133,3030400,198.926513671875
"2023-05-26",202.059997558594,206.779998779297,201.220001220703,206.520004272461,3072700,204.348922729492
"2023-05-30",207,207.440002441406,203.779998779297,205.699996948242,2534100,203.537536621094
"2023-05-31",204.119995117188,204.119995117188,199.5,201.130004882812,3894600,199.015594482422
"2023-06-01",200.960006713867,204.740005493164,197.479995727539,203.919998168945,2764800,201.776245117188
"2023-06-02",205.5,210.300003051758,205.5,209.809997558594,2834600,207.60432434082
"2023-06-05",208.300003051758,208.600006103516,206.270004272461,206.779998779297,2345700,204.606185913086
"2023-06-06",206.539993286133,208.5,205.630004882812,207.160003662109,2804900,204.982192993164
"2023-06-07",208,211.850006103516,208,211.210006713867,3334600,208.989624023438
"2023-06-08",211.850006103516,213.789993286133,210.259994506836,210.460006713867,2409700,208.247497558594
"2023-06-09",211.259994506836,211.490005493164,208.770004272461,209.119995117188,2092700,206.921585083008
"2023-06-12",210.199996948242,213.850006103516,209.199996948242,213.360000610352,2465100,211.11701965332
"2023-06-13",215,217.479995727539,214.089996337891,217.350006103516,3056100,215.065078735352
"2023-06-14",216.789993286133,218.279998779297,213.75,214.860000610352,3080300,212.601257324219
"2023-06-15",215.800003051758,219.600006103516,215.789993286133,218.929992675781,3187000,216.628448486328
"2023-06-16",219.339996337891,219.490005493164,216.850006103516,217.080001831055,6874300,214.797912597656
"2023-06-20",215.830001831055,216.75,214.419998168945,215.460006713867,3058300,213.194946289062
"2023-06-21",215.639999389648,215.809997558594,213.860000610352,214.25,3364400,211.997665405273
"2023-06-22",213.789993286133,215.369995117188,211.619995117188,214.820007324219,2780900,212.561676025391
"2023-06-23",213.919998168945,216.399993896484,213.100006103516,215.220001220703,3997300,212.957458496094
"2023-06-26",215.960006713867,219.029998779297,215.559997558594,217.960006713867,2498900,215.668655395508
"2023-06-27",218.990005493164,223.990005493164,218.990005493164,223.559997558594,4223500,221.209777832031
"2023-06-28",222.25,224.149993896484,221.550003051758,222.520004272461,3372600,220.180725097656
"2023-06-29",223.229995727539,223.809997558594,221.820007324219,222.820007324219,3058200,220.477569580078
"2023-06-30",224.100006103516,226.490005493164,223.580001831055,225.699996948242,3593300,223.327285766602
"2023-07-03",224.619995117188,226.050003051758,223.490005493164,224.589996337891,1498400,222.228958129883
"2023-07-05",224.410003662109,226.949996948242,224.119995117188,225.490005493164,2876400,223.119506835938
"2023-07-06",222.800003051758,223.559997558594,221.279998779297,221.419998168945,3011500,219.09228515625
"2023-07-07",221.050003051758,223.899993896484,220.729995727539,221.940002441406,2344900,219.606811523438
"2023-07-10",223.119995117188,229.160003662109,222.880004882812,229.119995117188,2536100,226.711334228516
"2023-07-11",231.270004272461,231.270004272461,228.860000610352,229.429992675781,2219700,227.01806640625
"2023-07-12",231.75,235.070007324219,231.100006103516,232.110000610352,2256000,229.669891357422
"2023-07-13",232.570007324219,233.259994506836,228.440002441406,229.539993286133,1882800,227.126922607422
"2023-07-14",229.949996948242,230.860000610352,228.490005493164,228.740005493164,1535900,226.335342407227
"2023-07-17",228.710006713867,230.100006103516,227.25,227.970001220703,1951500,225.573425292969
"2023-07-18",227.75,231.119995117188,226.550003051758,229.910003662109,1858100,227.493026733398
"2023-07-19",229.600006103516,232.229995727539,229.479995727539,230.889999389648,1649600,228.46272277832
"2023-07-20",231.380004882812,231.380004882812,228.419998168945,230.990005493164,1959700,228.561676025391
"2023-07-21",232.449996948242,235.020004272461,231.720001220703,233.779998779297,3348400,231.322341918945
"2023-07-24",234.199996948242,235.809997558594,233.580001831055,234,2019000,231.5400390625
"2023-07-25",232.380004882812,234.389999389648,231.190002441406,233.940002441406,1547800,232.573959350586
"2023-07-26",233.699996948242,235.160003662109,232.830001831055,234.070007324219,1720100,232.703201293945
"2023-07-27",236.080001831055,237.210006713867,234.399993896484,234.899993896484,1972800,233.528350830078
"2023-07-28",236.960006713867,237.199996948242,234.449996948242,235.089996337891,1767300,233.717239379883
"2023-07-31",235.080001831055,235.940002441406,232.729995727539,234.270004272461,2614800,232.902038574219
"2023-08-01",232.940002441406,234.970001220703,232.110000610352,232.350006103516,2029300,230.993240356445
"2023-08-02",229.759994506836,231.949996948242,229.279998779297,229.490005493164,2298100,228.149948120117
"2023-08-03",228.869995117188,229.199996948242,226.550003051758,226.720001220703,2436000,225.396118164062
"2023-08-04",224,226.210006713867,222.419998168945,223.119995117188,2549600,221.817138671875
"2023-08-07",224.199996948242,225.039993286133,222.610000610352,223.300003051758,1902500,221.99609375
"2023-08-08",220,221.389999389648,217.419998168945,220.910003662109,2152100,219.620040893555
"2023-08-09",220.580001831055,221.160003662109,218.5,219.639999389648,2061300,218.357452392578
"2023-08-10",221.470001220703,223.25,219.210006713867,220.860000610352,1815500,219.570343017578
"2023-08-11",221.020004272461,225.199996948242,220.580001831055,223.690002441406,2356300,222.383819580078
"2023-08-14",224.369995117188,226.470001220703,223.649993896484,225.889999389648,2927400,224.57096862793
"2023-08-15",223.529998779297,226.759994506836,223.259994506836,223.839996337891,2079000,222.532928466797
"2023-08-16",224.789993286133,226.860000610352,222.110000610352,222.149993896484,1403500,220.852798461914
"2023-08-17",223.229995727539,223.869995117188,217.720001220703,218.149993896484,1791100,216.876159667969
"2023-08-18",217.460006713867,219.949996948242,216.589996337891,219.350006103516,2250500,218.069152832031
"2023-08-21",218.619995117188,220.619995117188,216.25,217.589996337891,2804800,216.319427490234
"2023-08-22",222.059997558594,227.289993286133,221.229995727539,225.740005493164,4084600,224.421844482422
"2023-08-23",225.960006713867,227.5,224.839996337891,227.190002441406,2390700,225.863372802734
"2023-08-24",226.789993286133,228.940002441406,222.960006713867,222.970001220703,1994800,221.668014526367
"2023-08-25",223.809997558594,226.160003662109,221.75,223.070007324219,1805000,221.767440795898
"2023-08-28",223.990005493164,225.580001831055,221.399993896484,222.720001220703,1726100,221.419479370117
"2023-08-29",222.740005493164,226.690002441406,222.669998168945,226.410003662109,1800600,225.087936401367
"2023-08-30",227.5,230.850006103516,227.179992675781,230.309997558594,2839600,228.965148925781
"2023-08-31",230.850006103516,231.830001831055,230.330001831055,230.479995727539,3433100,229.134155273438
"2023-09-01",232.300003051758,233.970001220703,231.979995727539,232.509994506836,2562000,231.152297973633
"2023-09-05",233.539993286133,233.639999389648,229.940002441406,230.429992675781,2569200,229.084442138672
"2023-09-06",230.240005493164,231.190002441406,228.779998779297,229.610000610352,2123900,228.269241333008
"2023-09-07",230.149993896484,234.369995117188,230.149993896484,233.610000610352,2576600,232.245880126953
"2023-09-08",232.729995727539,233.25,230.679992675781,231.289993286133,2166300,229.939422607422
"2023-09-11",232.690002441406,233.619995117188,231.380004882812,231.910003662109,1657900,230.555816650391
"2023-09-12",231.779998779297,233.850006103516,230.380004882812,230.440002441406,2192600,229.094390869141
"2023-09-13",229.509994506836,230.940002441406,228.139999389648,228.820007324219,2769400,227.483856201172
"2023-09-14",230.100006103516,231.229995727539,228.5,230.869995117188,2621700,229.521881103516
"2023-09-15",228.360000610352,228.360000610352,219.610000610352,220.020004272461,9175700,218.735244750977
"2023-09-18",220.089996337891,221.800003051758,217.210006713867,217.720001220703,3447200,216.448669433594
"2023-09-19",216.429992675781,217.990005493164,214.210006713867,217.5,3449600,216.229949951172
"2023-09-20",218.330001831055,219.240005493164,214.380004882812,214.910003662109,2490000,213.655075073242
"2023-09-21",213.009994506836,213.679992675781,210.179992675781,210.610000610352,2959600,209.380187988281
"2023-09-22",209.539993286133,211.229995727539,209.229995727539,210.490005493164,2940100,209.260894775391
"2023-09-25",210.369995117188,212.860000610352,210.009994506836,212.5,3971600,211.259155273438
"2023-09-26",210.899993896484,211.710006713867,208.160003662109,208.539993286133,2782400,207.322265625
"2023-09-27",209.080001831055,210.259994506836,206.270004272461,206.960006713867,2860000,205.751510620117
"2023-09-28",206.830001831055,210.389999389648,206.300003051758,207.779998779297,2379000,206.566711425781
"2023-09-29",208.789993286133,210.380004882812,207.300003051758,207.839996337891,2304800,206.626358032227
"2023-10-02",207.380004882812,208.479995727539,204.850006103516,205.740005493164,2264900,204.538635253906
"2023-10-03",204.889999389648,205.009994506836,198.710006713867,200.160003662109,3532500,198.9912109375
"2023-10-04",200.330001831055,201.149993896484,198.470001220703,199.589996337891,2569500,198.424530029297
"2023-10-05",198.850006103516,200.050003051758,197.529998779297,199.800003051758,2233600,198.633316040039
"2023-10-06",198.009994506836,202.039993286133,197.559997558594,199.539993286133,2250800,198.374816894531
