"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2022-05-11",40.3699989318848,40.7999992370605,39.6100006103516,39.8400001525879,31757000,38.1048011779785
"2022-05-12",39.8899993896484,41.4599990844727,39.7799987792969,41.3899993896484,39604300,39.5872840881348
"2022-05-13",41.060001373291,41.9000015258789,41.0499992370605,41.4799995422363,29684100,39.6733665466309
"2022-05-16",41.5400009155273,42.1599998474121,41.3600006103516,41.8699989318848,21015700,40.0463829040527
"2022-05-17",42.0800018310547,42.9099998474121,41.9300003051758,42.8400001525879,18435500,40.9741363525391
"2022-05-18",42.7099990844727,42.9500007629395,41.9300003051758,42.1300010681152,23558200,40.2950592041016
"2022-05-19",41.9199981689453,42.4300003051758,41.7999992370605,42.0200004577637,17423700,40.1898536682129
"2022-05-20",42.3800010681152,42.6800003051758,41.1800003051758,42.0099983215332,24325700,40.1802864074707
"2022-05-23",42.6699981689453,43.0999984741211,42.0400009155273,42.8800010681152,20260400,41.012393951416
"2022-05-24",42.7000007629395,43.0999984741211,42.0800018310547,43.0699996948242,20921300,41.1941146850586
"2022-05-25",43.0200004577637,43.8899993896484,42.75,43.7000007629395,16583300,41.7966804504395
"2022-05-26",43.7400016784668,44.4900016784668,43.7400016784668,44.1300010681152,24427800,42.207950592041
"2022-05-27",44.1300010681152,44.6399993896484,43.9799995422363,44.1599998474121,18073500,42.2366409301758
"2022-05-31",43.9099998474121,44.6599998474121,43.4799995422363,44.2799987792969,25249600,42.3514137268066
"2022-06-01",44.5499992370605,44.560001373291,43.4700012207031,43.9300003051758,17980700,42.016658782959
"2022-06-02",43.560001373291,43.8400001525879,42.9900016784668,43.7999992370605,16742800,41.8923187255859
"2022-06-03",43.6699981689453,43.7799987792969,42.810001373291,42.9300003051758,19670700,41.0602188110352
"2022-06-06",43.0999984741211,43.3300018310547,42.0099983215332,42.2799987792969,20144500,40.4385261535645
"2022-06-07",41.9500007629395,42.7099990844727,41.7299995422363,42.6300010681152,14485000,40.7732810974121
"2022-06-08",42.5200004577637,43.4300003051758,42.4199981689453,42.8400001525879,17198800,40.9741363525391
"2022-06-09",42.75,43.060001373291,42.1599998474121,42.1800003051758,21662300,40.3428840637207
"2022-06-10",41.8199996948242,42.0200004577637,41.5200004577637,41.6300010681152,21302200,39.816837310791
"2022-06-13",41.0499992370605,41.189998626709,40.0699996948242,40.2000007629395,32051100,38.4491157531738
"2022-06-14",40.4599990844727,40.9599990844727,39.6199989318848,39.8400001525879,23707000,38.1048011779785
"2022-06-15",40.3300018310547,40.9199981689453,39.7099990844727,40.1300010681152,31767000,38.3821716308594
"2022-06-16",39.5,39.5299987792969,37.560001373291,37.9099998474121,36040400,36.2588577270508
"2022-06-17",37.9099998474121,38.810001373291,37.9099998474121,38.7099990844727,52141600,37.0240097045898
"2022-06-21",38.9900016784668,39.2999992370605,38.2799987792969,38.4799995422363,29169000,36.8040351867676
"2022-06-22",38.3400001525879,39.3300018310547,38.1800003051758,38.9000015258789,26817800,37.205738067627
"2022-06-23",38.9300003051758,39.2000007629395,38.4700012207031,39.1100006103516,26629300,37.4065933227539
"2022-06-24",38.9199981689453,39.6300010681152,38.9099998474121,39.5699996948242,26686900,37.8465576171875
"2022-06-27",39.6300010681152,40.0299987792969,39.5,39.8300018310547,18156800,38.0952339172363
"2022-06-28",40.0299987792969,40.5699996948242,39.0999984741211,39.1300010681152,17305000,37.425724029541
"2022-06-29",39.2799987792969,39.4099998474121,38.7599983215332,39.3300018310547,16980100,37.617015838623
"2022-06-30",39.0099983215332,39.6599998474121,38.5,39.2400016784668,21566300,37.5309295654297
"2022-07-01",39.3699989318848,40.3899993896484,39.2799987792969,40.2900009155273,16175900,38.5351982116699
"2022-07-05",39.3499984741211,39.8300018310547,38.9099998474121,39.8300018310547,19320400,38.3522491455078
"2022-07-06",39.9700012207031,40.1100006103516,39.6100006103516,39.8300018310547,20011300,38.3522491455078
"2022-07-07",39.7099990844727,40.0900001525879,39.4099998474121,39.939998626709,19018400,38.4581680297852
"2022-07-08",39.9099998474121,40.2099990844727,39.5,39.9599990844727,13100400,38.477424621582
"2022-07-11",39.810001373291,39.939998626709,39.0099983215332,39.1699981689453,20956700,37.7167320251465
"2022-07-12",39.3300018310547,40.3600006103516,39.1300010681152,39.75,24798700,38.2752151489258
"2022-07-13",39.3699989318848,40.1500015258789,38.9700012207031,39.8800010681152,16994300,38.4003944396973
"2022-07-14",39.2700004577637,39.6500015258789,39.0499992370605,39.5800018310547,16462500,38.1115264892578
"2022-07-15",39.939998626709,40.9300003051758,39.8899993896484,40.9000015258789,22142700,39.3825569152832
"2022-07-18",40.9000015258789,41.1800003051758,40.439998626709,40.5400009155273,16610000,39.0359077453613
"2022-07-19",41.0800018310547,41.4000015258789,40.8699989318848,41.310001373291,15112600,39.7773361206055
"2022-07-20",41.4199981689453,41.9799995422363,40.9500007629395,41.8199996948242,16799300,40.2684135437012
"2022-07-21",41.5800018310547,42.3800010681152,41.1399993896484,42.2700004577637,19527000,40.701717376709
"2022-07-22",42.4099998474121,42.9099998474121,42.2200012207031,42.5999984741211,24098600,41.019474029541
"2022-07-25",42.8899993896484,42.8899993896484,42.1500015258789,42.4700012207031,16842900,40.8942985534668
"2022-07-26",42.2099990844727,42.8400001525879,42.2099990844727,42.7200012207031,25380500,41.1350288391113
"2022-07-27",42.5,43.7200012207031,42.4300003051758,43.3699989318848,27414600,41.760913848877
"2022-07-28",39.5900001525879,40.3199996948242,38.9799995422363,39.4099998474121,46629900,37.9478302001953
"2022-07-29",39.0900001525879,39.1100006103516,36.5699996948242,37.5200004577637,54134700,36.1279525756836
"2022-08-01",37.0299987792969,37.6199989318848,36.7599983215332,37.5099983215332,26577100,36.1183242797852
"2022-08-02",37.5900001525879,38.0699996948242,37.439998626709,37.6800003051758,25562500,36.2820129394531
"2022-08-03",37.8199996948242,38.6399993896484,37.6399993896484,38.4799995422363,27677500,37.0523376464844
"2022-08-04",38.5800018310547,39.2200012207031,38.3600006103516,38.9300003051758,19913300,37.4856414794922
"2022-08-05",37.7700004577637,38.4199981689453,37.7700004577637,38.2700004577637,20752200,36.8501281738281
"2022-08-08",38.7700004577637,39.3800010681152,38.5099983215332,38.5900001525879,15702300,37.1582565307617
"2022-08-09",38.5900001525879,38.7400016784668,37.8600006103516,38.1599998474121,17541900,36.7442054748535
"2022-08-10",38.7700004577637,39.0699996948242,38.560001373291,38.9599990844727,18426600,37.5145263671875
"2022-08-11",39.1699981689453,39.8400001525879,39.1300010681152,39.4000015258789,15063600,37.9382057189941
"2022-08-12",39.7799987792969,40.0699996948242,39.439998626709,40,16930400,38.5159339904785
"2022-08-15",39.5900001525879,40.6300010681152,39.4000015258789,40.5699996948242,19005700,39.0647926330566
"2022-08-16",40.1599998474121,40.560001373291,39.939998626709,40.3600006103516,17641800,38.8625831604004
"2022-08-17",39.9799995422363,40.0800018310547,39.0800018310547,39.2599983215332,18447700,37.803394317627
"2022-08-18",39.2799987792969,39.4099998474121,38.4099998474121,38.6100006103516,29036900,37.1775093078613
"2022-08-19",38.3899993896484,38.7900009155273,38.1399993896484,38.6800003051758,19692200,37.2449150085449
"2022-08-22",38.6300010681152,38.6300010681152,37.5400009155273,37.6199989318848,21400200,36.2242431640625
"2022-08-23",37.6500015258789,37.810001373291,37.2200012207031,37.2400016784668,16505700,35.858341217041
"2022-08-24",37.2099990844727,37.6599998474121,37.0699996948242,37.1100006103516,17668300,35.7331619262695
"2022-08-25",37.2900009155273,37.7099990844727,37.0299987792969,37.5999984741211,21571000,36.2049827575684
"2022-08-26",37.75,38.0800018310547,36.7799987792969,36.7999992370605,21742300,35.4346656799316
"2022-08-29",36.7200012207031,36.8800010681152,36.25,36.2900009155273,23293300,34.9435844421387
"2022-08-30",36.5200004577637,36.560001373291,35.6100006103516,35.7200012207031,23702600,34.3947372436523
"2022-08-31",36.2599983215332,36.4700012207031,36.0299987792969,36.189998626709,32478300,34.8472938537598
"2022-09-01",36.1500015258789,36.9300003051758,36.1500015258789,36.9000015258789,22729200,35.5309562683105
"2022-09-02",36.939998626709,37.0299987792969,35.6500015258789,35.7599983215332,20091300,34.4332504272461
"2022-09-06",35.9799995422363,35.9799995422363,34.5900001525879,34.7400016784668,29842200,33.4510955810547
"2022-09-07",34.7700004577637,35.0800018310547,34.5900001525879,34.9799995422363,33188800,33.6821899414062
"2022-09-08",34.9099998474121,34.9099998474121,33.7400016784668,34.3699989318848,39075700,33.0948219299316
"2022-09-09",34.439998626709,35.5,34.3400001525879,35.4300003051758,28295000,34.1154975891113
"2022-09-12",35.7200012207031,35.9000015258789,35.3699989318848,35.689998626709,21781000,34.3658485412598
"2022-09-13",35.0699996948242,35.1599998474121,33.4099998474121,33.4599990844727,35960600,32.2185821533203
"2022-09-14",34.0299987792969,34.7099990844727,33.6500015258789,34.4700012207031,31751200,33.1911125183105
"2022-09-15",34.4500007629395,34.5999984741211,33.7200012207031,34,36999500,32.7385482788086
"2022-09-16",34.0900001525879,34.7099990844727,33.9300003051758,34.5200004577637,52294500,33.2392578125
"2022-09-19",34.3600006103516,34.7700004577637,34,34.4599990844727,23407900,33.1814804077148
"2022-09-20",33.9900016784668,34.2299995422363,33.5999984741211,33.8400001525879,26624000,32.5844879150391
"2022-09-21",34.0200004577637,34.0900001525879,32.6800003051758,32.7000007629395,36733700,31.4867820739746
"2022-09-22",32.5999984741211,32.9199981689453,32.2999992370605,32.4700012207031,25182900,31.2653141021729
"2022-09-23",32.3699989318848,32.4099998474121,31.4500007629395,31.8400001525879,27448500,30.6586894989014
"2022-09-26",31.6599998474121,31.8500003814697,30.5300006866455,30.8899993896484,34149000,29.7439346313477
"2022-09-27",31.2800006866455,31.4099998474121,30,30.2600002288818,34363300,29.1373062133789
"2022-09-28",30.6700000762939,31.3899993896484,30.3999996185303,31.1599998474121,26406700,30.0039176940918
"2022-09-29",30.8600006103516,30.8600006103516,30,30.4300003051758,28466500,29.3010025024414
"2022-09-30",30.6499996185303,30.6499996185303,29.2800006866455,29.3299999237061,31419600,28.2418117523193
"2022-10-03",29.8400001525879,30.7700004577637,29.5900001525879,30.6299991607666,34345600,29.4935817718506
"2022-10-04",30.4899997711182,31.1000003814697,30.3999996185303,30.9899997711182,28183400,30.1056003570557
"2022-10-05",30.5300006866455,30.9099998474121,30.1399993896484,30.7399997711182,22332700,29.862735748291
"2022-10-06",30.6299991607666,30.7199993133545,29.9899997711182,30.0499992370605,32508700,29.1924285888672
"2022-10-07",29.8799991607666,29.9799995422363,29.2000007629395,29.2700004577637,28850600,28.4346885681152
"2022-10-10",29.5400009155273,29.75,29.0300006866455,29.1299991607666,23583100,28.2986831665039
"2022-10-11",28.9300003051758,29.1499996185303,28.6299991607666,28.6800003051758,34744800,27.8615245819092
"2022-10-12",28.7299995422363,29.3299999237061,28.5200004577637,28.6900005340576,29784000,27.8712406158447
"2022-10-13",28.6700000762939,30.5100002288818,28.3899993896484,30.2299995422363,35165800,29.3672924041748
"2022-10-14",30.5200004577637,30.8400001525879,30.0100002288818,30.0499992370605,27582500,29.1924285888672
"2022-10-17",30.4699993133545,30.9599990844727,30.3999996185303,30.8199996948242,29109000,29.9404525756836
"2022-10-18",31.3400001525879,31.5900001525879,30.4699993133545,30.75,29236400,29.8724498748779
"2022-10-19",30.7299995422363,30.9599990844727,30.2600002288818,30.3899993896484,29087900,29.5227241516113
"2022-10-20",30.5,30.8099994659424,30.2600002288818,30.4599990844727,22997100,29.590726852417
"2022-10-21",30.3099994659424,30.75,30.0499992370605,30.4799995422363,30818000,29.6101570129395
"2022-10-24",30.8400001525879,31.3799991607666,30.7299995422363,31.0799999237061,28650400,30.1930332183838
"2022-10-25",31.2000007629395,31.6100006103516,31.0799999237061,31.5599994659424,25312700,30.6593322753906
"2022-10-26",32,32.1800003051758,31.4500007629395,31.5,32053600,30.6010475158691
"2022-10-27",32.9900016784668,34.2599983215332,31.8600006103516,31.9699993133545,38960100,31.0576343536377
"2022-10-28",31.4500007629395,32.0299987792969,30.6299991607666,31.9500007629395,34414000,31.0382041931152
"2022-10-31",31.8799991607666,31.8799991607666,31.2299995422363,31.7399997711182,25866700,30.8341960906982
"2022-11-01",31.9899997711182,32.6100006103516,31.5400009155273,31.5599994659424,23333000,30.6593322753906
"2022-11-02",31.4899997711182,32,30.8500003814697,30.9099998474121,25285900,30.0278835296631
"2022-11-03",30.4599990844727,30.5799999237061,30.0400009155273,30.3799991607666,29178900,29.5130100250244
"2022-11-04",30.6800003051758,31.4400005340576,30.3799991607666,31,28961900,30.1153163909912
"2022-11-07",31.3299999237061,31.8500003814697,31.1299991607666,31.6000003814697,26661900,30.6981945037842
"2022-11-08",31.7199993133545,32.3400001525879,31.4699993133545,31.8999996185303,21878500,30.989631652832
"2022-11-09",31.6599998474121,31.8999996185303,31.1800003051758,31.3899993896484,20854300,30.4941864013672
"2022-11-10",32.7299995422363,32.9000015258789,32.1599998474121,32.7700004577637,31529100,31.8348026275635
"2022-11-11",33.1300010681152,34.060001373291,32.8300018310547,34.0200004577637,24484900,33.0491333007812
"2022-11-14",33.9099998474121,34.6599998474121,33.810001373291,34.1300010681152,28778100,33.1559906005859
"2022-11-15",34.6300010681152,35.0800018310547,33.9500007629395,34.2799987792969,26088000,33.3017120361328
"2022-11-16",34.2000007629395,34.5200004577637,33.6500015258789,33.9799995422363,19477700,33.0102767944336
"2022-11-17",33.4599990844727,34.5499992370605,33.2099990844727,34.2599983215332,26017600,33.2822799682617
"2022-11-18",34.4199981689453,34.9099998474121,34.2799987792969,34.5,21407300,33.5154342651367
"2022-11-21",34.6199989318848,34.8899993896484,34.0299987792969,34.3499984741211,19782900,33.3697090148926
"2022-11-22",34.5699996948242,35.2000007629395,34.439998626709,35.0999984741211,25803400,34.0983047485352
"2022-11-23",35.0299987792969,35.6800003051758,34.9500007629395,35.5299987792969,17890400,34.5160369873047
"2022-11-25",35.6300010681152,35.9799995422363,35.4900016784668,35.6500015258789,10810900,34.6326141357422
"2022-11-28",35.3600006103516,35.6599998474121,35.25,35.5900001525879,19257300,34.5743255615234
"2022-11-29",35.4700012207031,35.6800003051758,35.1100006103516,35.4799995422363,16528800,34.4674644470215
"2022-11-30",35.4599990844727,36.7000007629395,35.1699981689453,36.6399993896484,36195700,35.5943565368652
"2022-12-01",36.3800010681152,37.0800018310547,36.2000007629395,36.2799987792969,21179400,35.2446365356445
"2022-12-02",35.6100006103516,36.0900001525879,35.4700012207031,35.8600006103516,25809000,34.8366241455078
"2022-12-05",35.3699989318848,36.0400009155273,35.1300010681152,35.1500015258789,32751200,34.1468849182129
"2022-12-06",35.2999992370605,35.310001373291,34.4900016784668,34.7700004577637,22960400,33.7777290344238
"2022-12-07",34.7000007629395,34.8300018310547,34.2599983215332,34.6199989318848,22694000,33.632007598877
"2022-12-08",34.5999984741211,35.1399993896484,34.3800010681152,34.9700012207031,17995500,33.9720230102539
"2022-12-09",34.9799995422363,35.7700004577637,34.7999992370605,35.3199996948242,18016900,34.3120307922363
"2022-12-12",35.5400009155273,36.5699996948242,35.4500007629395,36.5200004577637,29169100,35.4777870178223
"2022-12-13",37.4599990844727,37.8800010681152,36.4900016784668,36.7099990844727,28358300,35.6623649597168
"2022-12-14",34.8699989318848,36.2099990844727,34.7299995422363,35.3499984741211,33913400,34.3411750793457
"2022-12-15",34.9099998474121,35.1699981689453,34.4500007629395,34.6100006103516,27711600,33.6222953796387
"2022-12-16",34.3300018310547,34.7700004577637,34.060001373291,34.4900016784668,68862200,33.5057220458984
"2022-12-19",34.5699996948242,34.7400016784668,33.9300003051758,33.9799995422363,23725000,33.0102767944336
"2022-12-20",33.9799995422363,34.560001373291,33.7799987792969,34.4099998474121,31933000,33.4280014038086
"2022-12-21",34.7299995422363,35.4000015258789,34.6699981689453,35.0800018310547,23001300,34.0788841247559
"2022-12-22",34.7599983215332,35.1100006103516,34.4099998474121,34.8199996948242,30953300,33.826301574707
"2022-12-23",34.7799987792969,35.2000007629395,34.7400016784668,35.1399993896484,12383700,34.1371688842773
