"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2021-06-16",57.6699981689453,58.0999984741211,56.8400001525879,57.1199989318848,14960000,53.5895729064941
"2021-06-17",56.9799995422363,57.8699989318848,56.75,57.5200004577637,15549400,53.9648590087891
"2021-06-18",57.25,57.4799995422363,56.439998626709,56.7099990844727,26722700,53.2049217224121
"2021-06-21",56.9799995422363,57.4000015258789,56.8600006103516,57.2799987792969,12966100,53.739688873291
"2021-06-22",57.4599990844727,57.810001373291,57.2900009155273,57.6300010681152,14324500,54.068058013916
"2021-06-23",57.4700012207031,57.7999992370605,54.9099998474121,55.4799995422363,34001700,52.0509452819824
"2021-06-24",55.7000007629395,56.310001373291,55.5999984741211,56.060001373291,20521500,52.595100402832
"2021-06-25",55.9599990844727,56.5999984741211,55.9000015258789,56.4199981689453,17280700,52.9328422546387
"2021-06-28",56.6300010681152,56.689998626709,55.8199996948242,56.0999984741211,13483900,52.6326179504395
"2021-06-29",56.1699981689453,57.0299987792969,56.1699981689453,56.5400009155273,12496400,53.0454254150391
"2021-06-30",56.5299987792969,57.1399993896484,56.3800010681152,57.0200004577637,12985100,53.4957618713379
"2021-07-01",57.0699996948242,57.9900016784668,57.0200004577637,57.75,10033900,54.1806449890137
"2021-07-02",58,58.5299987792969,57.8300018310547,58.4199981689453,10668500,54.8092384338379
"2021-07-06",57.9900016784668,58.2700004577637,56.9300003051758,57.6599998474121,12866600,54.3287010192871
"2021-07-07",57.9799995422363,58.2999992370605,57.7299995422363,58.1699981689453,12869000,54.8092308044434
"2021-07-08",57.7999992370605,58.3699989318848,57.4099998474121,58.2299995422363,21483600,54.8657646179199
"2021-07-09",58.2200012207031,58.7099990844727,58.0099983215332,58.0299987792969,14741400,54.677318572998
"2021-07-12",58.2599983215332,58.3699989318848,57.5200004577637,58.2599983215332,11576300,54.8940315246582
"2021-07-13",58.2599983215332,58.4500007629395,57.7000007629395,57.8199996948242,11367100,54.4794540405273
"2021-07-14",58.1300010681152,58.1800003051758,57.6100006103516,57.7700004577637,9776800,54.4323425292969
"2021-07-15",57.6399993896484,58.1300010681152,57.4900016784668,57.9500007629395,12757300,54.6019477844238
"2021-07-16",57.9199981689453,58.3499984741211,57.5,57.5499992370605,12409600,54.2250556945801
"2021-07-19",57.4799995422363,57.5699996948242,56.3199996948242,56.6300010681152,18287500,53.3582038879395
"2021-07-20",56.7299995422363,57.439998626709,56.5200004577637,57.0800018310547,17575300,53.7822074890137
"2021-07-21",56.9300003051758,58.1100006103516,56.7599983215332,57.810001373291,13990300,54.4700317382812
"2021-07-22",57.8300018310547,57.9700012207031,56.8899993896484,57.7900009155273,13377400,54.4511871337891
"2021-07-23",57.9199981689453,58.5900001525879,57.7799987792969,58.3600006103516,8550800,54.9882507324219
"2021-07-26",58.2099990844727,58.7700004577637,58,58.7000007629395,11595400,55.3086128234863
"2021-07-27",58.6699981689453,59.0800018310547,58.2799987792969,58.560001373291,11625300,55.1766967773438
"2021-07-28",58.25,58.5400009155273,57.3800010681152,57.9799995422363,13239600,54.6302146911621
"2021-07-29",59.2000007629395,59.7000007629395,58.060001373291,58.1100006103516,19769600,54.7527008056641
"2021-07-30",58.0699996948242,59.2299995422363,57.9099998474121,58.8300018310547,22478300,55.4311027526855
"2021-08-02",58.9599990844727,59.2700004577637,58.0099983215332,58.4700012207031,11634300,55.0919036865234
"2021-08-03",58.7000007629395,58.75,57.2400016784668,58.2299995422363,11207500,54.8657646179199
"2021-08-04",58.0099983215332,58.4300003051758,57.4900016784668,57.9700012207031,9507600,54.6207885742188
"2021-08-05",58.2999992370605,58.6300010681152,58.0200004577637,58.3400001525879,8723500,54.969409942627
"2021-08-06",58.2000007629395,58.9700012207031,58.1399993896484,58.689998626709,10589100,55.2991905212402
"2021-08-09",58.6599998474121,58.689998626709,58.0299987792969,58.2799987792969,12119200,54.9128799438477
"2021-08-10",58.2200012207031,58.4599990844727,58.0499992370605,58.4500007629395,8229300,55.0730590820312
"2021-08-11",58.9099998474121,59.1500015258789,58.4700012207031,59.0900001525879,8849700,55.6760787963867
"2021-08-12",59.0499992370605,59.1399993896484,58.5900001525879,59.0299987792969,9314900,55.6195449829102
"2021-08-13",59.3699989318848,59.5,58.9900016784668,59.3199996948242,7542700,55.8927879333496
"2021-08-16",59.1399993896484,59.5800018310547,58.8600006103516,59.25,12221300,55.8268356323242
"2021-08-17",59.1199989318848,59.5,58.810001373291,59.4700012207031,12911600,56.0341262817383
"2021-08-18",59.4700012207031,59.6800003051758,58.9799995422363,59.0299987792969,12514000,55.6195449829102
"2021-08-19",59.0299987792969,59.2099990844727,58.5200004577637,58.9599990844727,10460100,55.5535926818848
"2021-08-20",58.8600006103516,59.689998626709,58.7000007629395,59.4099998474121,11538200,55.9775848388672
"2021-08-23",59.1100006103516,60.1199989318848,59,59.7999992370605,12419800,56.3450622558594
"2021-08-24",59.8600006103516,60.0499992370605,59.4000015258789,59.5299987792969,9613500,56.0906600952148
"2021-08-25",59.5099983215332,59.8199996948242,59.2099990844727,59.4799995422363,7757000,56.0435485839844
"2021-08-26",59.5900001525879,59.7000007629395,58.9700012207031,59,8118600,55.5912780761719
"2021-08-27",59.1100006103516,59.5099983215332,58.9599990844727,59.4000015258789,13129600,55.9681701660156
"2021-08-30",59.2299995422363,59.75,59.0999984741211,59.7099990844727,11995100,56.2602653503418
"2021-08-31",59.4700012207031,60.7599983215332,59.4099998474121,60.6800003051758,16718700,57.1742172241211
"2021-09-01",61.0099983215332,61.5200004577637,60.560001373291,61.1399993896484,15040100,57.6076431274414
"2021-09-02",61.3699989318848,61.7999992370605,61.2799987792969,61.75,10223700,58.1823959350586
"2021-09-03",61.4000015258789,61.7999992370605,61.3300018310547,61.7200012207031,8080400,58.1541328430176
"2021-09-07",61.4300003051758,61.5699996948242,60.2000007629395,60.2999992370605,15979000,56.8161697387695
"2021-09-08",60.1599998474121,60.5200004577637,60.0400009155273,60.1399993896484,16750400,56.665412902832
"2021-09-09",60.3699989318848,60.3699989318848,59.4300003051758,59.560001373291,10390500,56.1189270019531
"2021-09-10",59.439998626709,59.8499984741211,59.060001373291,59.2999992370605,10211200,55.8739471435547
"2021-09-13",59.9799995422363,60.5900001525879,59.5299987792969,59.9700012207031,14017800,56.5052337646484
"2021-09-14",60.3499984741211,60.8499984741211,55.4000015258789,55.5900001525879,54749300,52.3782920837402
"2021-09-15",55.5,57.6800003051758,55.5,57,37041400,53.7068290710449
"2021-09-16",57.25,57.7299995422363,56.4000015258789,57.2799987792969,18590800,53.970645904541
"2021-09-17",56.9300003051758,57.6500015258789,56.810001373291,57.1100006103516,23758600,53.810474395752
"2021-09-20",56.8899993896484,56.9900016784668,55.8600006103516,56.4900016784668,19287200,53.2262954711914
"2021-09-21",56.9700012207031,57.2999992370605,55.75,56.060001373291,13698000,52.8211402893066
"2021-09-22",56.8699989318848,57.060001373291,55.9099998474121,56.0200004577637,17508100,52.783447265625
"2021-09-23",56.0699996948242,56.8899993896484,55.8699989318848,56.1699981689453,15254700,52.9247817993164
"2021-09-24",55.9199981689453,56.4799995422363,55.75,56.2400016784668,11417800,52.9907417297363
"2021-09-27",55.8499984741211,56.3300018310547,55.75,56.2900009155273,10188100,53.0378456115723
"2021-09-28",55.5499992370605,55.8300018310547,54.5999984741211,54.75,21386700,51.5868225097656
"2021-09-29",54.9500007629395,56.189998626709,54.7099990844727,55.9300003051758,16926800,52.6986465454102
"2021-09-30",56.0099983215332,56.9199981689453,55.9199981689453,55.9300003051758,19457300,52.6986465454102
"2021-10-01",56.3899993896484,57.4799995422363,56.0800018310547,57.2099990844727,15489500,53.9046897888184
"2021-10-04",57.2000007629395,57.2000007629395,56.5200004577637,56.7799987792969,14261500,53.4995422363281
"2021-10-05",56.3300018310547,57.310001373291,56.2700004577637,56.7900009155273,15620500,53.74560546875
"2021-10-06",56.0900001525879,56.9700012207031,55.9099998474121,56.9000015258789,22844900,53.8497085571289
"2021-10-07",57.4199981689453,57.9599990844727,57.2799987792969,57.4000015258789,13838400,54.3228988647461
"2021-10-08",56.9799995422363,56.9799995422363,54.5699996948242,54.7000007629395,24009700,51.7676429748535
"2021-10-11",53.9300003051758,54.0999984741211,52.1699981689453,52.2200012207031,31934900,49.4205894470215
"2021-10-12",52.3699989318848,52.6300010681152,51.5099983215332,52.3300018310547,27671100,49.5246963500977
"2021-10-13",53.2400016784668,53.2999992370605,52.1100006103516,52.689998626709,19948200,49.8653907775879
"2021-10-14",52.7700004577637,54.310001373291,52.7700004577637,53.9900016784668,20940500,51.095703125
"2021-10-15",54.25,54.5400009155273,53.689998626709,54.0200004577637,18876600,51.1240921020508
"2021-10-18",53.6100006103516,53.7400016784668,52.8899993896484,53.2200012207031,20106100,50.3669853210449
"2021-10-19",53.7099990844727,54.25,53.4900016784668,54.2400016784668,15335000,51.3323020935059
"2021-10-20",54.5200004577637,54.8800010681152,53.9099998474121,54.7099990844727,12658700,51.7771034240723
"2021-10-21",54.7400016784668,54.7400016784668,53.7799987792969,54.0299987792969,13686600,51.1335639953613
"2021-10-22",54.0499992370605,54.3499984741211,53.5,54.2200012207031,14906900,51.3133735656738
"2021-10-25",54.1300010681152,54.2799987792969,53.6500015258789,54.0800018310547,13471100,51.1808776855469
"2021-10-26",54.1300010681152,54.3600006103516,53.5400009155273,53.7599983215332,13446400,50.8780364990234
"2021-10-27",53.7700004577637,53.8600006103516,52.1300010681152,52.439998626709,22840300,49.6287994384766
"2021-10-28",50.4000015258789,52.7400016784668,49.7999992370605,51.9000015258789,21159400,49.1177406311035
"2021-10-29",51.5400009155273,52.560001373291,51.1199989318848,51.4300003051758,26924000,48.6729354858398
"2021-11-01",51.4799995422363,52.689998626709,51.439998626709,52.2599983215332,19052200,49.458438873291
"2021-11-02",52.4599990844727,52.9500007629395,51.8800010681152,52.6399993896484,15469800,49.8180694580078
"2021-11-03",52.4799995422363,53.0900001525879,52.2599983215332,52.9500007629395,16311900,50.111457824707
"2021-11-04",52.7900009155273,53.25,52.1300010681152,52.7299995422363,16582100,49.9032440185547
"2021-11-05",53.3600006103516,54.3300018310547,53.310001373291,53.9000015258789,17624800,51.0105247497559
"2021-11-08",53.8300018310547,54.0400009155273,53.2200012207031,53.4900016784668,13428400,50.6225051879883
"2021-11-09",53.3600006103516,54.0099983215332,53.2599983215332,53.75,13501900,50.8685684204102
"2021-11-10",53.7799987792969,54.5900001525879,53.7799987792969,54.1699981689453,16272000,51.2660522460938
"2021-11-11",54.0800018310547,54.189998626709,53.439998626709,53.6599998474121,10846300,50.7833938598633
"2021-11-12",53.8899993896484,53.9900016784668,53.1599998474121,53.5,12100200,50.6319732666016
"2021-11-15",53.4500007629395,53.7299995422363,53.2400016784668,53.3800010681152,9970200,50.5184059143066
"2021-11-16",53.4599990844727,53.7299995422363,53.060001373291,53.1199989318848,12853600,50.2723426818848
"2021-11-17",53.1399993896484,53.7900009155273,52.9199981689453,53.7299995422363,14720100,50.8496437072754
"2021-11-18",53.1500015258789,53.6100006103516,52.6800003051758,52.7799987792969,15052800,49.9505653381348
"2021-11-19",52.7400016784668,52.7900009155273,51.6100006103516,51.9099998474121,18226200,49.1272087097168
"2021-11-22",51.75,52.5299987792969,51.1399993896484,51.5099983215332,17994600,48.748649597168
"2021-11-23",51.7700004577637,52.5200004577637,51.5099983215332,52.0400009155273,19514100,49.250244140625
"2021-11-24",51.9099998474121,52.1300010681152,51.4900016784668,51.8800010681152,10122200,49.0988121032715
"2021-11-26",51.0800018310547,51.3699989318848,50.689998626709,51.0999984741211,12874800,48.3606300354004
"2021-11-29",51.5699996948242,51.7599983215332,50.8199996948242,51.5299987792969,19104100,48.767578125
"2021-11-30",51.2999992370605,51.2999992370605,49.810001373291,49.9799995422363,31517200,47.300666809082
"2021-12-01",51.1300010681152,51.4000015258789,49.0499992370605,49.0800018310547,21235900,46.4489212036133
"2021-12-02",49.7599983215332,51.9599990844727,49.6800003051758,51.5,26158400,48.739185333252
"2021-12-03",51.439998626709,52.25,51.4099998474121,51.7799987792969,22351400,49.0041732788086
"2021-12-06",52.2000007629395,53.3199996948242,52.060001373291,52.3499984741211,22333500,49.5436210632324
"2021-12-07",52.2999992370605,53.189998626709,48.7200012207031,49.5800018310547,46086900,46.9221153259277
"2021-12-08",49.2700004577637,49.8400001525879,48.5900001525879,48.939998626709,36605500,46.3164176940918
"2021-12-09",48.6699981689453,48.8199996948242,47.5900001525879,47.810001373291,35048200,45.2470092773438
"2021-12-10",48.2799987792969,48.5099983215332,47.7799987792969,48.4500007629395,27865400,45.8526878356934
"2021-12-13",47.9799995422363,48.4000015258789,47.4500007629395,47.7099990844727,30178300,45.1523590087891
"2021-12-14",46.2900009155273,49,46.2900009155273,48.7599983215332,34729600,46.1460723876953
"2021-12-15",48.1399993896484,48.7099990844727,47.7700004577637,48.1800003051758,23040400,45.5971603393555
"2021-12-16",48.5499992370605,49.5200004577637,48.4199981689453,48.8400001525879,28400900,46.2217903137207
"2021-12-17",48.2099990844727,49.25,48.0400009155273,48.75,41441400,46.1366081237793
"2021-12-20",48.25,48.6800003051758,47.9799995422363,48.4000015258789,18991200,45.8053703308105
"2021-12-21",48.6300010681152,49.3199996948242,48.4000015258789,48.8600006103516,19756300,46.2407112121582
"2021-12-22",48.7799987792969,49.1599998474121,48.4300003051758,49.0299987792969,26552000,46.4015884399414
"2021-12-23",49.3699989318848,50.2200012207031,49.310001373291,50.0299987792969,18420000,47.3479919433594
"2021-12-27",50.0200004577637,50.5900001525879,49.6599998474121,50.4700012207031,16421700,47.7644004821777
"2021-12-28",50.4700012207031,51.0200004577637,50.310001373291,50.5099983215332,9282800,47.8022537231445
"2021-12-29",50.6300010681152,50.7700004577637,50.310001373291,50.5900001525879,12045600,47.8779678344727
"2021-12-30",50.7200012207031,51.2000007629395,50.5299987792969,50.5900001525879,11343100,47.8779678344727
"2021-12-31",50.7900009155273,51.2900009155273,50.2900009155273,50.3300018310547,12345400,47.6319198608398
"2022-01-03",49.9799995422363,50.9500007629395,49.7099990844727,50.7400016784668,20706000,48.0199279785156
"2022-01-04",50.7099990844727,51.0200004577637,49.9199981689453,50.189998626709,24592800,47.7346115112305
"2022-01-05",50.5699996948242,51.2000007629395,50.1500015258789,50.2200012207031,20727900,47.7631416320801
"2022-01-06",50.4300003051758,50.9799995422363,50.189998626709,50.5099983215332,18288200,48.0389442443848
"2022-01-07",50.3499984741211,50.5900001525879,49.9700012207031,50.0499992370605,17894500,47.6014518737793
"2022-01-10",50.3699989318848,50.9199981689453,49.8699989318848,50.5200004577637,20216700,48.0484580993652
"2022-01-11",50.5800018310547,51.1800003051758,50.3600006103516,51.1399993896484,18836200,48.6381301879883
"2022-01-12",51.4300003051758,51.689998626709,50.8199996948242,50.9500007629395,17992600,48.4574279785156
"2022-01-13",50.7999992370605,51.6800003051758,50.1199989318848,51.2799987792969,17924700,48.7712821960449
"2022-01-14",51.4700012207031,52.0999984741211,51.1399993896484,51.6800003051758,18789900,49.1517105102539
"2022-01-18",51.0699996948242,51.3899993896484,50.060001373291,50.1800003051758,23364500,47.72509765625
"2022-01-19",50.2099990844727,50.7799987792969,49.5099983215332,50.3300018310547,17852300,47.8677673339844
"2022-01-20",50.5099983215332,51.6199989318848,50.1500015258789,50.2200012207031,20052300,47.7631416320801
"2022-01-21",50.3800010681152,50.9500007629395,49.6500015258789,49.7299995422363,33155400,47.2971076965332
"2022-01-24",50.560001373291,51.2000007629395,48.7799987792969,50.0699996948242,41581900,47.620475769043
"2022-01-25",49.2599983215332,50.0400009155273,48.8199996948242,49.6699981689453,32154300,47.2400360107422
"2022-01-26",49.5200004577637,50.3499984741211,47.8699989318848,48.4599990844727,34221300,46.0892448425293
"2022-01-27",45.4700012207031,50.0699996948242,45.4700012207031,48.0099983215332,49168100,45.6612510681152
"2022-01-28",47.8800010681152,49.8899993896484,47.7299995422363,49.7200012207031,34458000,47.2876014709473
"2022-01-31",49.2900009155273,50.0999984741211,49.0299987792969,49.9900016784668,24470700,47.5443954467773
