"Index","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2021-07-12",460.220001220703,462.989990234375,457.410003662109,461.820007324219,190000,451.113555908203
"2021-07-13",459.450012207031,462.480010986328,457.049987792969,459,110300,448.358947753906
"2021-07-14",459.309997558594,462.220001220703,453.75,459.459991455078,141600,448.808288574219
"2021-07-15",458,460.630004882812,453.630004882812,454.670013427734,171700,444.129333496094
"2021-07-16",455.540008544922,461.920013427734,453.010009765625,459.089996337891,179300,448.446807861328
"2021-07-19",457.149993896484,466.369995117188,456.760009765625,462.679992675781,327200,451.953582763672
"2021-07-20",462.220001220703,465.529998779297,459.079986572266,460.5,415200,449.824096679688
"2021-07-21",467.989990234375,478.760009765625,453.970001220703,455.850006103516,280900,445.281921386719
"2021-07-22",453.079986572266,468.480010986328,451.809997558594,464.420013427734,153800,453.653289794922
"2021-07-23",467.929992675781,476.309997558594,464.970001220703,475.190002441406,182100,464.173522949219
"2021-07-26",471.369995117188,473.519989013672,463.309997558594,466.950012207031,178800,456.124572753906
"2021-07-27",466.519989013672,468.720001220703,461.489990234375,466.720001220703,190300,455.899993896484
"2021-07-28",466.630004882812,474.730010986328,465.070007324219,470.940002441406,165100,460.022094726562
"2021-07-29",471.149993896484,479.359985351562,465.839996337891,475.779998779297,188700,464.749938964844
"2021-07-30",475.25,479.890014648438,473.230010986328,475.170013427734,238700,464.154052734375
"2021-08-02",478.510009765625,488.570007324219,475.470001220703,480,230600,468.8720703125
"2021-08-03",478.589996337891,480.160003662109,471.619995117188,479.940002441406,151700,469.459014892578
"2021-08-04",480.690002441406,493.399993896484,480.690002441406,492.130004882812,184500,481.3828125
"2021-08-05",494.519989013672,498.970001220703,486.109985351562,490.730010986328,193200,480.013336181641
"2021-08-06",492.420013427734,492.420013427734,481.279998779297,485.700012207031,117500,475.093170166016
"2021-08-09",487.049987792969,490.010009765625,482.640014648438,484.640014648438,117200,474.056304931641
"2021-08-10",485,485.040008544922,465.109985351562,467.549987792969,165800,457.339508056641
"2021-08-11",471.059997558594,473.079986572266,459.579986572266,462.5,141400,452.399810791016
"2021-08-12",460.540008544922,465.130004882812,453.350006103516,463.309997558594,129900,453.192108154297
"2021-08-13",465.480010986328,467.299987792969,461.950012207031,463.420013427734,128900,453.299743652344
"2021-08-16",464.829986572266,470.929992675781,460.579986572266,470.049987792969,113200,459.784912109375
"2021-08-17",468.529998779297,476.989990234375,465.010009765625,474.529998779297,105900,464.167144775391
"2021-08-18",475.269989013672,475.399993896484,461.519989013672,461.839996337891,133200,451.754211425781
"2021-08-19",459.970001220703,475.369995117188,459.299987792969,472.269989013672,128900,461.956481933594
"2021-08-20",473.200012207031,481.019989013672,469.260009765625,475.5,114800,465.115936279297
"2021-08-23",478.279998779297,486.040008544922,475.720001220703,476.779998779297,90600,466.367980957031
"2021-08-24",477.709991455078,481.339996337891,473.220001220703,480.75,103100,470.251312255859
"2021-08-25",480.040008544922,482.279998779297,466.5,472.329986572266,155700,462.015167236328
"2021-08-26",470.230010986328,479.470001220703,469.929992675781,476.529998779297,116200,466.123443603516
"2021-08-27",477.989990234375,487.790008544922,476.769989013672,484.769989013672,233300,474.183471679688
"2021-08-30",485.709991455078,487.079986572266,476.140014648438,477.519989013672,165800,467.091766357422
"2021-08-31",478.420013427734,482.929992675781,474.950012207031,475.920013427734,219300,465.526763916016
"2021-09-01",474.739990234375,481.570007324219,471.269989013672,479.540008544922,155300,469.067749023438
"2021-09-02",482.820007324219,482.820007324219,474.649993896484,479.470001220703,108600,468.999206542969
"2021-09-03",479.029998779297,485.429992675781,474.619995117188,475.220001220703,134300,464.842041015625
"2021-09-07",473.399993896484,473.399993896484,449.519989013672,451.299987792969,474200,441.444427490234
"2021-09-08",450.079986572266,456.130004882812,444,451.850006103516,248900,441.982421875
"2021-09-09",450.5,454.440002441406,442.820007324219,443.630004882812,169100,433.94189453125
"2021-09-10",441.390014648438,443.950012207031,435.649993896484,438.489990234375,169000,428.914184570312
"2021-09-13",440.25,446.559997558594,429.149993896484,432.079986572266,172300,422.644104003906
"2021-09-14",435.359985351562,438.049987792969,420.790008544922,426.239990234375,275400,416.931671142578
"2021-09-15",425.559997558594,435.019989013672,421.440002441406,425.790008544922,203100,416.491546630859
"2021-09-16",424.950012207031,429.390014648438,422.920013427734,427.619995117188,132600,418.281494140625
"2021-09-17",427.239990234375,429.890014648438,423.209991455078,426,316300,416.696960449219
"2021-09-20",425.5,430.200012207031,421.029998779297,425.480010986328,198200,416.188293457031
"2021-09-21",429.170013427734,430.130004882812,421.670013427734,421.809997558594,180200,412.598449707031
"2021-09-22",423.130004882812,426.25,420.010009765625,425.649993896484,213300,416.354553222656
"2021-09-23",425,427.359985351562,422.059997558594,425.100006103516,217000,415.816589355469
"2021-09-24",424.170013427734,424.399993896484,417.700012207031,424,289100,414.740600585938
"2021-09-27",419.209991455078,424.890014648438,415.410003662109,417.220001220703,320100,408.108673095703
"2021-09-28",414.049987792969,419.100006103516,408.799987792969,418.859985351562,345400,409.712799072266
"2021-09-29",419.489990234375,427.309997558594,419.489990234375,423.660003662109,232300,414.408081054688
"2021-09-30",425.869995117188,429.239990234375,418.410003662109,420.690002441406,297600,411.5029296875
"2021-10-01",421.329986572266,421.619995117188,408.010009765625,417.820007324219,213700,408.695587158203
"2021-10-04",417,420.910003662109,409.299987792969,417.820007324219,244400,408.695587158203
"2021-10-05",419.760009765625,434.140014648438,419.079986572266,431.529998779297,327800,422.106140136719
"2021-10-06",415.5,418.329986572266,403.700012207031,412.429992675781,553600,403.423309326172
"2021-10-07",414.679992675781,425.559997558594,414.679992675781,419.839996337891,232300,410.671478271484
"2021-10-08",418.190002441406,418.600006103516,410.140014648438,410.149993896484,113400,401.193084716797
"2021-10-11",408.739990234375,415.739990234375,402.700012207031,402.959991455078,119200,394.160034179688
"2021-10-12",403.820007324219,407.040008544922,397.510009765625,397.799987792969,208300,389.112762451172
"2021-10-13",398.029998779297,403.850006103516,396.170013427734,400.079986572266,304600,391.342987060547
"2021-10-14",399.339996337891,404.420013427734,398.690002441406,403.170013427734,224400,394.365509033203
"2021-10-15",405.920013427734,410.720001220703,404.510009765625,405.769989013672,155800,396.908660888672
"2021-10-18",402.179992675781,405.989990234375,400.769989013672,405,202600,396.155578613281
"2021-10-19",407.890014648438,411.190002441406,405.459991455078,411.190002441406,279100,402.210357666016
"2021-10-20",421.329986572266,424.040008544922,399.709991455078,405.690002441406,272500,396.830413818359
"2021-10-21",403.320007324219,417.640014648438,403.070007324219,410.730010986328,353900,401.760406494141
"2021-10-22",409.709991455078,416.679992675781,408.540008544922,415.429992675781,156900,406.357696533203
"2021-10-25",417.480010986328,417.480010986328,406.880004882812,407.25,109300,398.356353759766
"2021-10-26",410.200012207031,412,404.079986572266,404.540008544922,155600,395.705596923828
"2021-10-27",403.359985351562,406.559997558594,398.959991455078,403.470001220703,270800,394.658966064453
"2021-10-28",404.359985351562,410.920013427734,401.359985351562,405.059997558594,129900,396.214202880859
"2021-10-29",406.709991455078,409.290008544922,403.709991455078,408.670013427734,259400,399.745391845703
"2021-11-01",408.790008544922,410.700012207031,404.350006103516,408.609985351562,161600,399.686645507812
"2021-11-02",409.010009765625,412.220001220703,405.010009765625,407.109985351562,159100,398.863708496094
"2021-11-03",409.429992675781,409.429992675781,401.809997558594,404.540008544922,197200,396.345825195312
"2021-11-04",407,408.070007324219,387.059997558594,388.529998779297,407700,380.660064697266
"2021-11-05",391.630004882812,391.880004882812,385.040008544922,388.309997558594,291900,380.444549560547
"2021-11-08",390.950012207031,391.700012207031,384.559997558594,390.059997558594,203200,382.159057617188
"2021-11-09",389.470001220703,393.640014648438,385.600006103516,387.190002441406,210000,379.34716796875
"2021-11-10",387.190002441406,392.220001220703,382.880004882812,388.739990234375,168400,380.865783691406
"2021-11-11",387.940002441406,387.940002441406,381.609985351562,382.720001220703,161100,374.9677734375
"2021-11-12",383.670013427734,393.130004882812,383.670013427734,388.820007324219,231400,380.944152832031
"2021-11-15",389.260009765625,391.980010986328,386.970001220703,389.269989013672,216700,381.385101318359
"2021-11-16",392.410003662109,393.679992675781,388.380004882812,392.579986572266,281600,384.627990722656
"2021-11-17",393.380004882812,393.380004882812,382.359985351562,382.829986572266,221200,375.075469970703
"2021-11-18",382.209991455078,382.529998779297,365,366.829986572266,374200,359.399597167969
"2021-11-19",367.429992675781,368.559997558594,359.579986572266,359.790008544922,277200,352.502197265625
"2021-11-22",359.179992675781,368.920013427734,355.010009765625,367.25,298000,359.811096191406
"2021-11-23",367.429992675781,367.429992675781,357.279998779297,362.75,206600,355.402221679688
"2021-11-24",362.709991455078,365.329986572266,359.200012207031,361.420013427734,170500,354.099182128906
"2021-11-26",359.209991455078,365.230010986328,358.630004882812,360.519989013672,203800,353.217407226562
"2021-11-29",361.829986572266,363.170013427734,352.619995117188,352.959991455078,230900,345.810546875
"2021-11-30",350.950012207031,358.790008544922,341.5,352.690002441406,718300,345.546020507812
"2021-12-01",355.059997558594,357.059997558594,343.640014648438,343.730010986328,261400,336.767547607422
"2021-12-02",345.290008544922,353.549987792969,345.290008544922,351.070007324219,351400,343.958831787109
"2021-12-03",349.320007324219,353.390014648438,346.010009765625,349.079986572266,331700,342.009124755859
"2021-12-06",348.859985351562,364.790008544922,343.739990234375,362,347200,354.667419433594
"2021-12-07",364.279998779297,384.829986572266,364.279998779297,380.679992675781,429300,372.969085693359
"2021-12-08",381.190002441406,387.220001220703,375.679992675781,384.869995117188,365100,377.074157714844
"2021-12-09",384.720001220703,387.929992675781,378.019989013672,379.779998779297,218000,372.087280273438
"2021-12-10",381.549987792969,387.140014648438,377.769989013672,385.839996337891,244800,378.024536132812
"2021-12-13",385.600006103516,403.989990234375,384.519989013672,401.869995117188,445600,393.729858398438
"2021-12-14",401.440002441406,402.5,390.769989013672,395.420013427734,285200,387.410522460938
"2021-12-15",399.570007324219,415.339996337891,395.489990234375,414.209991455078,384800,405.819854736328
"2021-12-16",414.570007324219,422.600006103516,402.549987792969,408.380004882812,409200,400.107971191406
"2021-12-17",407.5,418.989990234375,403.079986572266,410.420013427734,651000,402.106658935547
"2021-12-20",404.790008544922,410.179992675781,399.559997558594,403.459991455078,191700,395.287628173828
"2021-12-21",408.980010986328,413.75,405.380004882812,411.559997558594,210100,403.223602294922
"2021-12-22",412.040008544922,412.040008544922,403.989990234375,409.019989013672,154100,400.734954833984
"2021-12-23",412.170013427734,420.190002441406,409.630004882812,410.670013427734,163900,402.351593017578
"2021-12-27",411.290008544922,416.809997558594,407.910003662109,413.609985351562,139200,405.232025146484
"2021-12-28",415.25,419.329986572266,413.459991455078,414.179992675781,95200,405.790466308594
"2021-12-29",414.910003662109,417.079986572266,409.109985351562,411.339996337891,107000,403.008026123047
"2021-12-30",412.709991455078,415.570007324219,411.850006103516,412.660003662109,76900,404.301330566406
"2021-12-31",412.510009765625,414.980010986328,409.660003662109,411.269989013672,100900,402.939453125
"2022-01-03",411.089996337891,412.790008544922,395.140014648438,396.829986572266,178600,388.791931152344
"2022-01-04",396.029998779297,400.339996337891,385.200012207031,394.369995117188,292700,386.381744384766
"2022-01-05",391.880004882812,395.670013427734,378.649993896484,379.029998779297,204500,371.352478027344
"2022-01-06",373.079986572266,377,367.649993896484,373.350006103516,231400,365.787506103516
"2022-01-07",372.209991455078,380.049987792969,371.570007324219,378.739990234375,199500,371.068328857422
"2022-01-10",375.890014648438,381.089996337891,368.209991455078,380.809997558594,214100,373.096435546875
"2022-01-11",380.660003662109,383.970001220703,373,380.540008544922,180700,372.831878662109
"2022-01-12",378.660003662109,379.970001220703,368.350006103516,371.369995117188,233700,363.84765625
"2022-01-13",370.829986572266,375.359985351562,362.890014648438,363.920013427734,174800,356.548553466797
"2022-01-14",360.25,372.100006103516,357.809997558594,371.540008544922,287000,364.014221191406
"2022-01-18",366.279998779297,367.320007324219,359.290008544922,364.910003662109,252700,357.518463134766
"2022-01-19",360.5,373.720001220703,360.5,373.420013427734,287300,365.856140136719
