"Index","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"2020-05-20",372.440002441406,374,362.109985351562,362.510009765625,1880500,327.492004394531
"2020-05-21",362.690002441406,370.029998779297,362.600006103516,368.820007324219,1179100,333.192474365234
"2020-05-22",369.859985351562,370.160003662109,365.619995117188,369,752600,333.355072021484
"2020-05-26",376.950012207031,376.950012207031,370.570007324219,372.200012207031,1596100,336.245941162109
"2020-05-27",376.779998779297,397.119995117188,376.579986572266,397.119995117188,1986900,358.758697509766
"2020-05-28",401.459991455078,404.260009765625,398.160003662109,398.440002441406,1487900,359.951171875
"2020-05-29",396.040008544922,396.239990234375,384.769989013672,388.440002441406,1733800,353.043701171875
"2020-06-01",388.940002441406,394,387.309997558594,388.959991455078,1090300,353.516296386719
"2020-06-02",388.640014648438,393.230010986328,386.989990234375,389.769989013672,1404700,354.252563476562
"2020-06-03",393.649993896484,403.600006103516,392.589996337891,402.630004882812,1382200,365.940643310547
"2020-06-04",401.779998779297,404.869995117188,399,403.670013427734,1261700,366.885894775391
"2020-06-05",410,416,406.450012207031,410.75,1702500,373.32080078125
"2020-06-08",415,417.619995117188,411.75,414.299987792969,1294600,376.547271728516
"2020-06-09",410.529998779297,411.940002441406,407,408.559997558594,1188400,371.330261230469
"2020-06-10",406.5,409.100006103516,403.450012207031,403.769989013672,1188200,366.976776123047
"2020-06-11",392.690002441406,397.309997558594,383.570007324219,383.880004882812,1698800,348.899291992188
"2020-06-12",393.329986572266,394.429992675781,376.470001220703,381.869995117188,1788100,347.072387695312
"2020-06-15",373.279998779297,377.149993896484,367.549987792969,373.279998779297,2271300,339.26513671875
"2020-06-16",386.559997558594,391.790008544922,379.579986572266,382.769989013672,2038600,347.890350341797
"2020-06-17",382.5,386.239990234375,376.920013427734,382.109985351562,1519000,347.290557861328
"2020-06-18",379.679992675781,381.320007324219,376.070007324219,378.390014648438,1562000,343.909545898438
"2020-06-19",383.339996337891,383.589996337891,372,372.200012207031,4322200,338.283599853516
"2020-06-22",372.260009765625,376.839996337891,370.440002441406,375.959991455078,1370600,341.700958251953
"2020-06-23",378.25,378.779998779297,371.040008544922,371.700012207031,1469300,337.829162597656
"2020-06-24",370.899993896484,371.230010986328,358.320007324219,359.820007324219,2302800,327.031646728516
"2020-06-25",357.859985351562,363.309997558594,353.329986572266,362.820007324219,1391600,329.758331298828
"2020-06-26",359.559997558594,367.420013427734,355.010009765625,356.760009765625,2008600,324.250579833984
"2020-06-29",360.390014648438,367.5,359.489990234375,367.5,1073000,334.011871337891
"2020-06-30",365.350006103516,367.25,362.410003662109,364.920013427734,1482100,331.666931152344
"2020-07-01",366.339996337891,368.290008544922,360.309997558594,360.420013427734,1430100,327.577026367188
"2020-07-02",363.529998779297,366.070007324219,360.690002441406,362,1396000,329.013122558594
"2020-07-06",366.480010986328,367.119995117188,360.839996337891,362.589996337891,1202300,329.549194335938
"2020-07-07",362.589996337891,362.920013427734,352.779998779297,353.269989013672,1395900,321.078521728516
"2020-07-08",353.5,357.299987792969,348.630004882812,350.230010986328,1965100,318.315551757812
"2020-07-09",348,349.489990234375,339.179992675781,339.959991455078,1823800,308.981414794922
"2020-07-10",342.329986572266,349.329986572266,341.660003662109,349.25,1514200,317.424865722656
"2020-07-13",353.600006103516,357.019989013672,348.600006103516,353.059997558594,2031300,320.887664794922
"2020-07-14",349.130004882812,355.920013427734,349,355.660003662109,1651900,323.250762939453
"2020-07-15",361.640014648438,365.579986572266,360.559997558594,364.559997558594,1617300,331.339782714844
"2020-07-16",362.299987792969,365.940002441406,359.019989013672,365.880004882812,955400,332.539428710938
"2020-07-17",366.299987792969,369,362.850006103516,368.5,1135500,334.920745849609
"2020-07-20",369,369,362.429992675781,365.529998779297,1444500,332.221374511719
"2020-07-21",377.980010986328,378.899993896484,370.579986572266,375.119995117188,1997300,340.937469482422
"2020-07-22",376.709991455078,394.670013427734,375.619995117188,394.079986572266,2280700,358.169738769531
"2020-07-23",393.769989013672,394.149993896484,385.709991455078,387.619995117188,1442800,352.298461914062
"2020-07-24",388,393.489990234375,383.609985351562,386.209991455078,1305700,351.016906738281
"2020-07-27",384.730010986328,385.989990234375,380.109985351562,382.089996337891,1047000,347.272369384766
"2020-07-28",382,390.209991455078,382,386.660003662109,1132100,351.425903320312
"2020-07-29",389.559997558594,390.470001220703,384.630004882812,387.299987792969,1209600,352.007598876953
"2020-07-30",382.709991455078,385.839996337891,380.859985351562,381.720001220703,983300,346.936065673828
"2020-07-31",380.549987792969,381.369995117188,373.679992675781,378.970001220703,1101800,344.436645507812
"2020-08-03",376.839996337891,378.410003662109,371.440002441406,377.100006103516,923100,342.737121582031
"2020-08-04",379.079986572266,380.839996337891,376.290008544922,377.989990234375,900600,343.545959472656
"2020-08-05",380,384.869995117188,378.269989013672,383.5,1018500,348.553833007812
"2020-08-06",381.779998779297,383.190002441406,378.089996337891,379.739990234375,698500,345.136474609375
"2020-08-07",380.010009765625,386.660003662109,378.760009765625,385.619995117188,924900,350.480682373047
"2020-08-10",386.019989013672,391.109985351562,385.959991455078,389.260009765625,856000,353.788970947266
"2020-08-11",391.510009765625,399.489990234375,391.329986572266,391.959991455078,1312800,356.242980957031
"2020-08-12",394.019989013672,396.519989013672,391.290008544922,392.440002441406,878500,356.67919921875
"2020-08-13",390.350006103516,394.049987792969,387,389.239990234375,1053600,353.770782470703
"2020-08-14",388.640014648438,394.200012207031,388.019989013672,391.420013427734,648600,355.752136230469
"2020-08-17",393.980010986328,395.190002441406,387.730010986328,388.959991455078,864100,353.516296386719
"2020-08-18",389.170013427734,391.910003662109,388.339996337891,390.260009765625,806100,354.697906494141
"2020-08-19",390.079986572266,391.970001220703,388.839996337891,390.049987792969,717400,354.507049560547
"2020-08-20",388.279998779297,389.200012207031,383.579986572266,387.880004882812,1203700,352.534790039062
"2020-08-21",387.709991455078,390.790008544922,386.859985351562,389.570007324219,996000,354.070770263672
"2020-08-24",390.829986572266,395.570007324219,389.899993896484,395.040008544922,1006400,359.042297363281
"2020-08-25",395.720001220703,402.380004882812,392.399993896484,394.839996337891,987400,358.860504150391
"2020-08-26",393,397.660003662109,390.559997558594,395.440002441406,908600,359.405883789062
"2020-08-27",396.839996337891,400.089996337891,394.880004882812,395.019989013672,700300,359.024078369141
"2020-08-28",395.510009765625,396,391.730010986328,395.589996337891,728300,359.542144775391
"2020-08-31",392.170013427734,395,388.470001220703,390.260009765625,1030400,356.862945556641
"2020-09-01",387.820007324219,389.190002441406,385,386.809997558594,908400,353.708190917969
"2020-09-02",385.149993896484,398.899993896484,384.109985351562,398.070007324219,1214500,364.004547119141
"2020-09-03",399.5,401.880004882812,383.380004882812,386.290008544922,1500800,353.232666015625
"2020-09-04",388.510009765625,391.549987792969,379.579986572266,385.019989013672,933600,352.071319580078
"2020-09-08",383.989990234375,385.290008544922,378.359985351562,380.230010986328,1071600,347.691284179688
"2020-09-09",382.690002441406,389.420013427734,381.010009765625,385.239990234375,1218300,352.272552490234
"2020-09-10",386.019989013672,388.529998779297,378.329986572266,379.109985351562,716000,346.667022705078
"2020-09-11",381.470001220703,390.5,380.75,389.450012207031,933800,356.122253417969
"2020-09-14",393.369995117188,396.670013427734,391.619995117188,393.75,991000,360.054260253906
"2020-09-15",395.649993896484,396,386.890014648438,392.549987792969,955700,358.956909179688
"2020-09-16",391.109985351562,399.600006103516,390.929992675781,395.579986572266,1052200,361.727661132812
"2020-09-17",392,398.549987792969,389.540008544922,395.940002441406,959500,362.056854248047
"2020-09-18",394.149993896484,399,394.149993896484,395.140014648438,2636400,361.325286865234
"2020-09-21",388.5,389.869995117188,377.230010986328,379.609985351562,1447400,347.124237060547
"2020-09-22",381.880004882812,392.480010986328,381.339996337891,388.420013427734,1286300,355.180389404297
"2020-09-23",389.230010986328,394.429992675781,381.989990234375,383.239990234375,1223300,350.443664550781
"2020-09-24",383.25,384.489990234375,375.100006103516,378.760009765625,1295100,346.347015380859
"2020-09-25",377.450012207031,388.399993896484,376.450012207031,386.700012207031,1375400,353.607604980469
"2020-09-28",390,396.609985351562,389.649993896484,390.510009765625,980000,357.091552734375
"2020-09-29",389.609985351562,393.149993896484,387.510009765625,388.739990234375,1113100,355.472991943359
"2020-09-30",389.470001220703,389.760009765625,380.510009765625,383.279998779297,1410300,350.480163574219
"2020-10-01",384,390,379,380.890014648438,1103900,348.294799804688
"2020-10-02",376,383.480010986328,374.279998779297,380.579986572266,1217200,348.011291503906
"2020-10-05",383.239990234375,385.890014648438,378.859985351562,383.959991455078,825000,351.10205078125
"2020-10-06",386.029998779297,386.109985351562,376.019989013672,376.459991455078,954900,344.243835449219
"2020-10-07",378.600006103516,383.839996337891,378.559997558594,382.940002441406,826500,350.169342041016
"2020-10-08",383.899993896484,389.190002441406,382.279998779297,388.589996337891,694900,355.335815429688
"2020-10-09",388.410003662109,390.100006103516,385.290008544922,385.929992675781,675000,352.903411865234
"2020-10-12",386,390.510009765625,383.260009765625,388.920013427734,807400,355.637634277344
"2020-10-13",386.140014648438,390.559997558594,385.119995117188,388.950012207031,973300,355.6650390625
"2020-10-14",387.140014648438,395.459991455078,387.140014648438,390.720001220703,1090300,357.283508300781
"2020-10-15",387.329986572266,388.869995117188,383.220001220703,386.119995117188,792000,353.077178955078
"2020-10-16",388.489990234375,389.779998779297,386.089996337891,386.5,952100,353.424652099609
"2020-10-19",387.239990234375,389.600006103516,381.670013427734,383.709991455078,1181000,350.873443603516
"2020-10-20",382.589996337891,385.790008544922,371.799987792969,372.209991455078,1779200,340.357543945312
"2020-10-21",372.209991455078,375,365,367.140014648438,1931200,335.721435546875
"2020-10-22",367.5,371.109985351562,365.149993896484,368.959991455078,1255100,337.385681152344
"2020-10-23",371.339996337891,376.190002441406,369.010009765625,374.329986572266,1178800,342.296142578125
"2020-10-26",369.429992675781,369.869995117188,362.5,368.549987792969,1387200,337.010772705078
"2020-10-27",367,367.980010986328,360.809997558594,362.429992675781,977400,331.414520263672
"2020-10-28",356.869995117188,360,350.450012207031,350.859985351562,1679900,320.834625244141
"2020-10-29",350,356.230010986328,348.290008544922,352.440002441406,1548000,322.279418945312
"2020-10-30",350.640014648438,353.730010986328,345.649993896484,350.130004882812,1309800,320.167114257812
"2020-11-02",356.119995117188,359.910003662109,350.720001220703,352.420013427734,1707700,322.261108398438
"2020-11-03",357.130004882812,366.200012207031,356.209991455078,363.440002441406,1484600,332.338073730469
"2020-11-04",371.070007324219,381.459991455078,369.510009765625,372.160003662109,2146400,340.311828613281
"2020-11-05",374.549987792969,376.5,363.769989013672,364.700012207031,1709300,333.490203857422
"2020-11-06",363.299987792969,363.730010986328,357.950012207031,361.269989013672,1401600,330.353729248047
"2020-11-09",379.600006103516,381.519989013672,363.730010986328,363.950012207031,1956900,332.804412841797
"2020-11-10",365,373.440002441406,363.940002441406,371.279998779297,1708000,339.507141113281
"2020-11-11",372.869995117188,373.329986572266,365.679992675781,369.279998779297,1115200,337.678253173828
"2020-11-12",367.5,370.570007324219,365.510009765625,367.890014648438,856100,336.407287597656
"2020-11-13",370.570007324219,376,369.230010986328,375.140014648438,921000,343.036773681641
"2020-11-16",378.049987792969,380.690002441406,376.079986572266,377.130004882812,1306700,344.856536865234
"2020-11-17",375.660003662109,380.480010986328,375.25,375.899993896484,1321100,343.731750488281
"2020-11-18",377.489990234375,383.470001220703,376.239990234375,377.559997558594,1066800,345.249755859375
"2020-11-19",375,377.75,372.170013427734,376.459991455078,1075400,344.243835449219
"2020-11-20",375.970001220703,377.239990234375,367.619995117188,368.019989013672,1117500,336.526092529297
"2020-11-23",371.540008544922,374.529998779297,369.859985351562,370.850006103516,929200,339.113952636719
"2020-11-24",375.279998779297,378.480010986328,373.059997558594,378.480010986328,959000,346.091003417969
"2020-11-25",377.089996337891,381.950012207031,376.230010986328,378.339996337891,854800,345.963012695312
"2020-11-27",378.809997558594,378.809997558594,373.450012207031,374.339996337891,612300,342.305236816406
"2020-11-30",370.790008544922,372.440002441406,363.390014648438,365,1608400,336.098968505859
"2020-12-01",368.470001220703,373.290008544922,364.869995117188,364.989990234375,1299700,336.089752197266
"2020-12-02",364.989990234375,365.989990234375,360.010009765625,361.359985351562,2520000,332.747161865234
"2020-12-03",362.119995117188,369.5,360.959991455078,362.029998779297,1758400,333.364105224609
"2020-12-04",363.119995117188,367.730010986328,362.109985351562,366.609985351562,1222600,337.581512451172
