"Index","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2020-05-20",149.75,150.389999389648,147.270004272461,147.679992675781,5713400,133.468231201172
"2020-05-21",148.5,148.5,145.820007324219,146.710006713867,6487300,132.591613769531
"2020-05-22",144.570007324219,146.289993286133,144.059997558594,144.369995117188,6140900,131.381271362305
"2020-05-26",146.190002441406,146.440002441406,144.300003051758,144.559997558594,7072300,131.554153442383
"2020-05-27",144.320007324219,145.25,143.009994506836,144.889999389648,7950000,131.8544921875
"2020-05-28",146.020004272461,148.110000610352,145.809997558594,146.970001220703,6189600,133.747344970703
"2020-05-29",147.960006713867,149.350006103516,145.330001831055,148.75,8504000,135.367172241211
"2020-06-01",147.289993286133,148.339996337891,146.009994506836,147.190002441406,6141800,133.947525024414
"2020-06-02",147.059997558594,148.350006103516,146.119995117188,148.25,6078300,134.912170410156
"2020-06-03",148.520004272461,149.139999389648,146.449996948242,148.649993896484,6339500,135.276168823242
"2020-06-04",146.800003051758,148.369995117188,145.580001831055,146.729995727539,8170500,133.528915405273
"2020-06-05",147.690002441406,149.639999389648,146.600006103516,147.300003051758,9725400,134.047668457031
"2020-06-08",145.880004882812,147.610000610352,145.740005493164,146.770004272461,7555600,133.565353393555
"2020-06-09",148.25,149.330001831055,145.649993896484,145.960006713867,8247200,132.828216552734
"2020-06-10",146.600006103516,150.029998779297,146.600006103516,147.800003051758,10137100,134.502670288086
"2020-06-11",148.580001831055,149.169998168945,140.75,140.869995117188,11913300,128.196136474609
"2020-06-12",142.839996337891,143.710006713867,140.279998779297,142.149993896484,8687400,129.36100769043
"2020-06-15",141,142.399993896484,139.389999389648,141.25,8649600,128.541931152344
"2020-06-16",144.089996337891,145.419998168945,142.770004272461,144.460006713867,7579100,131.463195800781
"2020-06-17",144.899993896484,145.419998168945,143.470001220703,144.020004272461,5100100,131.062728881836
"2020-06-18",142.520004272461,144.119995117188,141.869995117188,143.410003662109,4797400,130.50764465332
"2020-06-19",145.789993286133,145.880004882812,143.25,143.830001831055,12206900,130.889846801758
"2020-06-22",143.470001220703,143.660003662109,142.029998779297,143.389999389648,5285600,130.489440917969
"2020-06-23",143.740005493164,144.080001831055,142.679992675781,142.860000610352,5921600,130.007125854492
"2020-06-24",141.490005493164,142.190002441406,138.720001220703,139.820007324219,8211200,127.24063873291
"2020-06-25",140.570007324219,140.570007324219,137.539993286133,139.669998168945,7421200,127.104110717773
"2020-06-26",139.529998779297,139.600006103516,137.020004272461,137.809997558594,12849700,125.411430358887
"2020-06-29",138.740005493164,139.699996948242,137.979995727539,139.039993286133,5309800,126.530776977539
"2020-06-30",139.399993896484,141.020004272461,137.839996337891,140.630004882812,7738300,127.977729797363
"2020-07-01",140.690002441406,141.389999389648,140.059997558594,140.380004882812,6174800,127.750244140625
"2020-07-02",141.25,141.839996337891,140.330001831055,140.970001220703,5152200,128.287155151367
"2020-07-06",142.169998168945,143.770004272461,141.880004882812,142.979995727539,6156400,130.116302490234
"2020-07-07",141.389999389648,143.970001220703,141.229995727539,142.850006103516,5622600,129.998016357422
"2020-07-08",142.869995117188,143.389999389648,141.699996948242,143.270004272461,6257400,130.38020324707
"2020-07-09",142.759994506836,144.429992675781,140.580001831055,142.490005493164,5738600,129.67041015625
"2020-07-10",142.75,142.869995117188,141.429992675781,142.369995117188,4282400,129.561172485352
"2020-07-13",143.610000610352,146.639999389648,143.279998779297,145.210006713867,6951900,132.14567565918
"2020-07-14",145.320007324219,148.389999389648,145.259994506836,147.919998168945,7447100,134.611862182617
"2020-07-15",149.729995727539,150.210006713867,148.229995727539,148.259994506836,8512800,134.921279907227
"2020-07-16",148.679992675781,149.339996337891,146.679992675781,149.25,9304700,135.822204589844
"2020-07-17",150,150.580001831055,148.690002441406,149.350006103516,7441100,135.913238525391
"2020-07-20",150.229995727539,150.320007324219,148.429992675781,149.600006103516,6191500,136.140747070312
"2020-07-21",149.600006103516,151.669998168945,149.5,149.740005493164,5575900,136.268127441406
"2020-07-22",149.929992675781,150.410003662109,147.850006103516,150.009994506836,5910200,136.513854980469
"2020-07-23",150.210006713867,150.850006103516,149.279998779297,149.610000610352,6566300,136.149795532227
"2020-07-24",150.5,150.600006103516,147.029998779297,148.119995117188,5405900,134.793869018555
"2020-07-27",147.369995117188,148.919998168945,146.860000610352,147.179992675781,5675200,133.938430786133
"2020-07-28",147.399993896484,147.990005493164,146.75,146.830001831055,4842200,133.619934082031
"2020-07-29",146.389999389648,147.470001220703,146.070007324219,146.539993286133,4489100,133.356018066406
"2020-07-30",147.440002441406,147.5,146.139999389648,146.839996337891,5922500,133.629028320312
"2020-07-31",146.660003662109,147.449996948242,143.960006713867,145.759994506836,8259600,132.646194458008
"2020-08-03",146.389999389648,147.789993286133,146.149993896484,147.350006103516,4078700,134.093170166016
"2020-08-04",146.990005493164,147.220001220703,145.820007324219,147.220001220703,4162200,133.974838256836
"2020-08-05",149.100006103516,149.309997558594,147.800003051758,148.399993896484,5467500,135.048690795898
"2020-08-06",148.399993896484,149.25,146.5,147.550003051758,4837900,134.275161743164
"2020-08-07",147.509994506836,148.649993896484,147.149993896484,148.600006103516,3635100,135.230697631836
"2020-08-10",148.860000610352,149.009994506836,147.720001220703,148.029998779297,4096600,134.711975097656
"2020-08-11",149.139999389648,149.229995727539,146.369995117188,146.970001220703,6388400,133.747344970703
"2020-08-12",147.539993286133,150.240005493164,147.490005493164,149.660003662109,5257300,136.195343017578
"2020-08-13",148.539993286133,149.190002441406,147.529998779297,148,5155500,134.684707641602
"2020-08-14",147.610000610352,149.339996337891,147.580001831055,148.240005493164,4240200,134.903060913086
"2020-08-17",148.320007324219,150.229995727539,148.229995727539,148.990005493164,4306900,135.58561706543
"2020-08-18",149.259994506836,150.100006103516,148.570007324219,150.089996337891,4322600,136.586624145508
"2020-08-19",149.580001831055,151.580001831055,149.320007324219,150.389999389648,7816300,136.859664916992
"2020-08-20",149.75,151.580001831055,149.550003051758,151.419998168945,4874700,137.796951293945
"2020-08-21",151.779998779297,153.649993896484,150.589996337891,152.759994506836,6722800,139.016387939453
"2020-08-24",152.740005493164,152.899993896484,150.350006103516,152.149993896484,5387900,139.382858276367
"2020-08-25",152.779998779297,153.070007324219,151.539993286133,152.059997558594,3863500,139.300399780273
"2020-08-26",151.860000610352,152.649993896484,150.639999389648,152.300003051758,8008300,139.520278930664
"2020-08-27",152.419998168945,153.259994506836,151.889999389648,152.979995727539,5575400,140.14323425293
"2020-08-28",152.740005493164,153.699996948242,151.899993896484,153.639999389648,5395700,140.747848510742
"2020-08-31",153,154.399993896484,152.259994506836,153.410003662109,6362700,140.537155151367
"2020-09-01",153.869995117188,154.080001831055,150.070007324219,151.520004272461,6307700,138.805725097656
"2020-09-02",150.789993286133,154.330001831055,149.25,153.830001831055,6881900,140.921905517578
"2020-09-03",154.830001831055,155.470001220703,148.300003051758,149.550003051758,8672800,137.001037597656
"2020-09-04",150.169998168945,150.949996948242,147.130004882812,148.589996337891,7200100,136.121597290039
"2020-09-08",150.25,150.889999389648,146.899993896484,147.259994506836,8756800,134.903167724609
"2020-09-09",148.149993896484,151.100006103516,148.119995117188,149.699996948242,6960700,137.138442993164
"2020-09-10",149.25,149.779998779297,146.520004272461,146.910003662109,6191800,134.582565307617
"2020-09-11",147.050003051758,148.529998779297,146.630004882812,147.779998779297,3934700,135.379577636719
"2020-09-14",148.119995117188,149.470001220703,148.009994506836,148.350006103516,4375800,135.901733398438
"2020-09-15",149.449996948242,150.589996337891,148.520004272461,148.889999389648,3658800,136.396423339844
"2020-09-16",149.389999389648,150.059997558594,148.350006103516,148.399993896484,4323000,135.947509765625
"2020-09-17",148.039993286133,148.630004882812,146.050003051758,147.169998168945,5461400,134.820724487305
"2020-09-18",146.509994506836,149.649993896484,146.199996948242,149.179992675781,12174000,136.662048339844
"2020-09-21",147.580001831055,147.929992675781,142.960006713867,145.100006103516,7574500,132.924453735352
"2020-09-22",144.690002441406,145.350006103516,143.720001220703,144.210006713867,5295900,132.109115600586
"2020-09-23",147.479995727539,147.550003051758,144.380004882812,144.440002441406,8784400,132.31982421875
"2020-09-24",144.559997558594,145.25,143.339996337891,144.669998168945,5614800,132.530517578125
"2020-09-25",144,146.25,143.889999389648,145.660003662109,5531200,133.437454223633
"2020-09-28",146.729995727539,148.289993286133,146.419998168945,147.110000610352,5843200,134.765777587891
"2020-09-29",147.600006103516,147.919998168945,146.059997558594,147.059997558594,6768600,134.719970703125
"2020-09-30",147.449996948242,149.729995727539,146.839996337891,148.880004882812,8487700,136.387283325195
"2020-10-01",149.309997558594,149.649993896484,146.460006713867,147.320007324219,6457800,134.958160400391
"2020-10-02",146.210006713867,148.410003662109,145.830001831055,146.240005493164,5485600,133.968765258789
"2020-10-05",147,148.380004882812,146.419998168945,148.229995727539,4992800,135.791793823242
"2020-10-06",148.279998779297,148.610000610352,145.869995117188,146.259994506836,5118200,133.987121582031
"2020-10-07",146.490005493164,148.229995727539,145.809997558594,147.880004882812,5603100,135.471160888672
"2020-10-08",148.5,149.850006103516,148.039993286133,148.889999389648,4413500,136.396423339844
"2020-10-09",149.649993896484,151.479995727539,149.449996948242,150.970001220703,5054100,138.301879882812
"2020-10-12",151.600006103516,153.139999389648,151.020004272461,151.839996337891,7273200,139.098861694336
"2020-10-13",149,150.119995117188,147.770004272461,148.360000610352,11057600,135.910903930664
"2020-10-14",148.820007324219,149.029998779297,147.389999389648,148.100006103516,7706400,135.672744750977
"2020-10-15",147.479995727539,147.899993896484,146.330001831055,147.190002441406,5978600,134.83903503418
"2020-10-16",147.600006103516,148.759994506836,147.009994506836,148.100006103516,6097000,135.672744750977
"2020-10-19",148.529998779297,148.899993896484,144.130004882812,144.320007324219,7250800,132.209884643555
"2020-10-20",144.660003662109,145.75,144.119995117188,144.550003051758,5325400,132.420608520508
"2020-10-21",144.119995117188,145.339996337891,143.910003662109,143.929992675781,5221300,131.852600097656
"2020-10-22",144.160003662109,145.690002441406,143.839996337891,145.080001831055,5279700,132.906097412109
"2020-10-23",145.880004882812,147.470001220703,144.350006103516,145.240005493164,4154400,133.052703857422
"2020-10-26",144.429992675781,144.770004272461,142.75,143.970001220703,6929500,131.889251708984
"2020-10-27",143.740005493164,144.289993286133,142.919998168945,143.149993896484,4890100,131.138076782227
"2020-10-28",141.429992675781,141.979995727539,138.179992675781,138.360000610352,8426100,126.75
"2020-10-29",138,138.699996948242,136.050003051758,137.190002441406,7205400,125.678192138672
"2020-10-30",136.679992675781,137.539993286133,133.649993896484,137.110000610352,7364100,125.604888916016
"2020-11-02",138.979995727539,139.009994506836,137.490005493164,138.690002441406,7088000,127.05233001709
"2020-11-03",140.020004272461,140.960006713867,137.779998779297,138.5,6363000,126.878280639648
"2020-11-04",139.490005493164,142.539993286133,138.699996948242,139.399993896484,10263500,127.702758789062
"2020-11-05",140.550003051758,141.830001831055,139.259994506836,139.759994506836,8016200,128.032531738281
"2020-11-06",140.399993896484,143.190002441406,139.649993896484,142.25,5942500,130.313598632812
"2020-11-09",148.429992675781,148.990005493164,144.919998168945,146.080001831055,12351600,133.822219848633
"2020-11-10",147.25,148.75,146.259994506836,148.279998779297,7386500,135.837615966797
"2020-11-11",149.169998168945,149.199996948242,146.860000610352,147.800003051758,6382400,135.397888183594
"2020-11-12",147.610000610352,148.649993896484,146.75,148.300003051758,4710300,135.855926513672
"2020-11-13",149.089996337891,150.410003662109,148.410003662109,149.899993896484,5893500,137.321685791016
"2020-11-16",150.919998168945,151.300003051758,149.800003051758,150.850006103516,6266400,138.191940307617
"2020-11-17",150,150.630004882812,149.119995117188,149.350006103516,7297700,136.817794799805
"2020-11-18",148.869995117188,149.759994506836,147.369995117188,147.369995117188,6661000,135.003952026367
"2020-11-19",147.300003051758,147.460006713867,145.589996337891,147.139999389648,7987700,134.793273925781
"2020-11-20",147.050003051758,147.940002441406,146.130004882812,146.360000610352,6354900,134.078689575195
"2020-11-23",146.009994506836,146.009994506836,143.039993286133,143.869995117188,7318300,132.713470458984
"2020-11-24",144,144.759994506836,143.610000610352,143.869995117188,11034800,132.713470458984
"2020-11-25",144.059997558594,144.169998168945,142.860000610352,143.679992675781,7594600,132.538223266602
"2020-11-27",144.5,144.660003662109,143.220001220703,144,3059000,132.833404541016
"2020-11-30",144.229995727539,144.860000610352,143.059997558594,144.679992675781,15663200,133.460647583008
"2020-12-01",146.289993286133,149.130004882812,145.860000610352,147.449996948242,9738200,136.015869140625
