"Index","RTX.Open","RTX.High","RTX.Low","RTX.Close","RTX.Volume","RTX.Adjusted"
"2020-04-15",65,65.1100006103516,61.2299995422363,62.3300018310547,16662100,56.5955429077148
"2020-04-16",62.4599990844727,62.7200012207031,61.2999992370605,62.4500007629395,14108100,56.7045021057129
"2020-04-17",64.75,66.5,64.1800003051758,66.0699996948242,14111000,59.991455078125
"2020-04-20",64.5,66.9300003051758,63.7200012207031,64.9800033569336,10564000,59.0017433166504
"2020-04-21",63.6199989318848,64.5500030517578,62.1500015258789,62.6500015258789,9877400,56.8861045837402
"2020-04-22",64.3199996948242,64.9000015258789,63.0999984741211,63.4500007629395,9439900,57.6124992370605
"2020-04-23",63.8899993896484,64.879997253418,63.25,63.2900009155273,9320000,57.4672164916992
"2020-04-24",63.9799995422363,64.0800018310547,62.5,63.4300003051758,8557100,57.5943412780762
"2020-04-27",64.4300003051758,65.4199981689453,63.8400001525879,65.0699996948242,8305700,59.0834617614746
"2020-04-28",66.5199966430664,67.2900009155273,64.8099975585938,65.3899993896484,10477000,59.3740119934082
"2020-04-29",67.3499984741211,68.7900009155273,66.0599975585938,67.9000015258789,10327900,61.653076171875
"2020-04-30",67.4499969482422,67.4499969482422,64.6999969482422,64.8099975585938,12472200,58.8473739624023
"2020-05-01",63.5,63.6100006103516,60.2200012207031,61.1100006103516,13680400,55.4877777099609
"2020-05-04",60.0200004577637,60.0299987792969,57.5699996948242,58.8499984741211,15623300,53.4357032775879
"2020-05-05",60.2599983215332,60.4700012207031,58.8699989318848,59,12776400,53.5719032287598
"2020-05-06",59.2999992370605,59.3899993896484,57.75,57.9199981689453,8822100,52.5912628173828
"2020-05-07",58.6300010681152,59.2400016784668,56.439998626709,57.0099983215332,26893800,51.7649879455566
"2020-05-08",57.7200012207031,58.75,57.3499984741211,58.6699981689453,10177300,53.2722663879395
"2020-05-11",57.7200012207031,57.9300003051758,56.3300018310547,57.3600006103516,10652600,52.0827865600586
"2020-05-12",57.3800010681152,58.439998626709,56.7200012207031,56.7200012207031,10906200,51.5016784667969
"2020-05-13",56.0900001525879,56.0900001525879,53.1800003051758,54.0999984741211,13948000,49.1227226257324
"2020-05-14",52.6699981689453,53.9099998474121,51.1300010681152,53.8600006103516,16745200,49.3379821777344
"2020-05-15",53.0400009155273,53.2700004577637,51.6599998474121,52.7299995422363,22048800,48.3028564453125
"2020-05-18",55.6500015258789,58.6199989318848,55.5200004577637,57.9000015258789,19741400,53.0387954711914
"2020-05-19",57.8899993896484,60.1399993896484,57.4000015258789,57.939998626709,14442300,53.0754318237305
"2020-05-20",58.7099990844727,59.0699996948242,57.689998626709,57.7999992370605,10344800,52.9471855163574
"2020-05-21",58.2999992370605,60.2099990844727,58.2000007629395,60.0999984741211,10309900,55.0540809631348
"2020-05-22",60.3899993896484,60.7700004577637,59.3300018310547,60,6510700,54.9624862670898
"2020-05-26",62.560001373291,65.5500030517578,62.3600006103516,64.4700012207031,15937800,59.0571899414062
"2020-05-27",67,67.9899978637695,65.1699981689453,66.6500015258789,13951600,61.0541572570801
"2020-05-28",68.7799987792969,68.7799987792969,66.1399993896484,67.2699966430664,12683200,61.6220932006836
"2020-05-29",65.5999984741211,66.5999984741211,64.1399993896484,64.5199966430664,13950600,59.1029853820801
"2020-06-01",65,66.0400009155273,64.0699996948242,64.120002746582,11314000,58.736572265625
"2020-06-02",63.7000007629395,64.1999969482422,62.560001373291,63.4000015258789,14938400,58.0770225524902
"2020-06-03",64.5,67.7300033569336,64.4400024414062,67.4700012207031,15875900,61.805305480957
"2020-06-04",67.0999984741211,67.8300018310547,66.3099975585938,67.5100021362305,10135000,61.8419532775879
"2020-06-05",71.0299987792969,73.7399978637695,71,72.0699996948242,14203100,66.0190887451172
"2020-06-08",72.5,74.9300003051758,72.5,74.1600036621094,11945500,67.9336318969727
"2020-06-09",72.6500015258789,72.6500015258789,70.5100021362305,70.5400009155273,9964900,64.6175689697266
"2020-06-10",70.1399993896484,70.2900009155273,68.0500030517578,68.3600006103516,9765900,62.6205902099609
"2020-06-11",63.9900016784668,65.7099990844727,62.8199996948242,62.8499984741211,13709000,57.5731964111328
"2020-06-12",65.9700012207031,66.0699996948242,63.3600006103516,65.370002746582,9589500,59.8816184997559
"2020-06-15",63,67.7600021362305,62.439998626709,67.0500030517578,13553100,61.4205856323242
"2020-06-16",69.620002746582,70.0999984741211,66.0500030517578,67.8199996948242,11523900,62.1259307861328
"2020-06-17",68,68.1999969482422,66.629997253418,66.9000015258789,9294400,61.2831649780273
"2020-06-18",65.8300018310547,67.4300003051758,65.6100006103516,66.879997253418,6431100,61.2648429870605
"2020-06-19",68.3600006103516,68.3600006103516,64.4700012207031,64.8899993896484,19144400,59.4419174194336
"2020-06-22",64.8099975585938,65.4199981689453,63.9300003051758,65.0400009155273,7566100,59.5793380737305
"2020-06-23",65.4599990844727,65.7799987792969,64.1600036621094,64.5400009155273,6935100,59.1213111877441
"2020-06-24",63.9900016784668,64.0100021362305,61.0699996948242,61.7200012207031,9880500,56.5380744934082
"2020-06-25",60.9199981689453,61.3800010681152,59.9599990844727,61.060001373291,12717400,55.9334831237793
"2020-06-26",61.0200004577637,61.4199981689453,58.939998626709,59.0999984741211,17537900,54.1380386352539
"2020-06-29",60.189998626709,61.9199981689453,59.7999992370605,61.9199981689453,8908700,56.7212791442871
"2020-06-30",61.0499992370605,61.8600006103516,60.0800018310547,61.6199989318848,10746400,56.4464683532715
"2020-07-01",61.7799987792969,62.9000015258789,61.2299995422363,61.6100006103516,6860300,56.4373016357422
"2020-07-02",62.6699981689453,63.4599990844727,61.6199989318848,61.7900009155273,8238300,56.6021957397461
"2020-07-06",63.060001373291,63.8300018310547,62.1199989318848,63.3199996948242,6128200,58.003734588623
"2020-07-07",62.5400009155273,62.8300018310547,60.939998626709,61.0099983215332,8783000,55.8876800537109
"2020-07-08",60.8800010681152,61.6399993896484,60.2000007629395,61.0099983215332,9306900,55.8876800537109
"2020-07-09",60.6599998474121,60.8800010681152,58.060001373291,58.1100006103516,10778900,53.2311668395996
"2020-07-10",59.0999984741211,60.2000007629395,58.7700004577637,59.6399993896484,10458000,54.6327095031738
"2020-07-13",60.2799987792969,60.7999992370605,58.7400016784668,59.3499984741211,7440800,54.3670501708984
"2020-07-14",59,60.560001373291,58.4500007629395,60.4700012207031,7256800,55.3930206298828
"2020-07-15",62.3499984741211,63.2200012207031,62.0499992370605,62.939998626709,9036900,57.6556358337402
"2020-07-16",62.2999992370605,62.810001373291,61.4500007629395,62.3699989318848,5684100,57.1334953308105
"2020-07-17",62.4700012207031,62.6100006103516,61.7099990844727,62.2000007629395,10789100,56.9777717590332
"2020-07-20",61.7799987792969,62.0299987792969,60.8199996948242,61.4099998474121,6688300,56.2540969848633
"2020-07-21",62,63.4799995422363,61.8300018310547,63.0499992370605,7395200,57.7564010620117
"2020-07-22",62.5999984741211,63.7299995422363,62.1699981689453,63.6300010681152,5758700,58.2877082824707
"2020-07-23",63.5900001525879,64.3300018310547,62.8800010681152,63.1199989318848,6043300,57.8205337524414
"2020-07-24",63.2099990844727,63.9700012207031,61.7900009155273,62.0699996948242,6058900,56.8586883544922
"2020-07-27",61.6500015258789,61.8499984741211,60.6500015258789,61.0900001525879,10194300,55.9609642028809
"2020-07-28",61.7400016784668,61.8199996948242,59.75,61,13111800,55.8785171508789
"2020-07-29",60.7000007629395,60.9900016784668,59.060001373291,59.4000015258789,11162500,54.4128608703613
"2020-07-30",58.6199989318848,58.6500015258789,57.2700004577637,57.4599990844727,12292100,52.6357345581055
"2020-07-31",57.3600006103516,57.3800010681152,56.1100006103516,56.6800003051758,11437200,51.9212188720703
"2020-08-03",56.4700012207031,57.5200004577637,55.7299995422363,57.5099983215332,8789300,52.6815376281738
"2020-08-04",57.7200012207031,57.9099998474121,57.1199989318848,57.5099983215332,7844600,52.6815376281738
"2020-08-05",57.8499984741211,60.0499992370605,57.7000007629395,60.0299987792969,10115900,54.9899559020996
"2020-08-06",59.5,60.4099998474121,59.2999992370605,59.8699989318848,5786700,54.843391418457
"2020-08-07",59.8699989318848,61.2900009155273,59.3499984741211,61.2299995422363,6263100,56.0892143249512
"2020-08-10",61.5,64.4400024414062,61.3600006103516,64.2300033569336,10042600,58.8373336791992
"2020-08-11",65.1900024414062,66.1500015258789,64.0800018310547,64.2600021362305,12120800,58.8648223876953
"2020-08-12",65.129997253418,65.1399993896484,63.3800010681152,64.2900009155273,7327000,58.8922958374023
"2020-08-13",63.060001373291,64.0400009155273,62.6500015258789,63.2999992370605,9452000,58.4170227050781
"2020-08-14",62.7999992370605,64.2399978637695,62.5900001525879,63.6399993896484,5124400,58.7307968139648
"2020-08-17",63.5800018310547,63.8800010681152,62.6800003051758,62.7700004577637,6408400,57.927906036377
"2020-08-18",62.7200012207031,63.1699981689453,62.0299987792969,62.0999984741211,4727700,57.3095932006836
"2020-08-19",62.0200004577637,62.9099998474121,61.5,61.6399993896484,5381200,56.8850746154785
"2020-08-20",61,61.4199981689453,60.3400001525879,60.9900016784668,4689200,56.2852210998535
"2020-08-21",60.6699981689453,61.2799987792969,60.2299995422363,60.2700004577637,7067400,55.6207542419434
"2020-08-24",60.4000015258789,62.0400009155273,60.1300010681152,61.8800010681152,6379800,57.1065711975098
"2020-08-25",61.3600006103516,61.4000015258789,59.6399993896484,60.9500007629395,12678800,56.2483139038086
"2020-08-26",60.6399993896484,60.9199981689453,59.9900016784668,60.7700004577637,8659600,56.0821914672852
"2020-08-27",60.7599983215332,61.9599990844727,60.3800010681152,60.9000015258789,8749800,56.2021598815918
"2020-08-28",61.1199989318848,62.5299987792969,60.6300010681152,62.2400016784668,18550100,57.4387893676758
"2020-08-31",62.189998626709,63.5699996948242,60.9199981689453,61,10885700,56.2944450378418
"2020-09-01",60.689998626709,61.3499984741211,60.1199989318848,60.6800003051758,9308800,55.9991302490234
"2020-09-02",61,62.1500015258789,60.7599983215332,62,7511900,57.2173080444336
"2020-09-03",62.189998626709,63.2000007629395,60.4199981689453,60.8600006103516,8515700,56.1652450561523
"2020-09-04",61.4900016784668,62.2099990844727,59.939998626709,61.1699981689453,6785900,56.4513282775879
"2020-09-08",60.3800010681152,60.5900001525879,58.8199996948242,59.25,10523800,54.6794509887695
"2020-09-09",59.7700004577637,60.310001373291,58.8899993896484,59.5800018310547,7560700,54.9839859008789
"2020-09-10",60.2999992370605,61.6800003051758,59.3800010681152,59.5200004577637,8670400,54.9286155700684
"2020-09-11",59.5,60.9000015258789,59.4000015258789,60.6500015258789,9780900,55.9714469909668
"2020-09-14",61.2799987792969,62.2299995422363,61.0800018310547,61.9700012207031,6548600,57.1896286010742
"2020-09-15",61.7400016784668,62.439998626709,60.9599990844727,61.439998626709,7069300,56.7005004882812
"2020-09-16",61.2400016784668,63.7299995422363,60.9099998474121,62.9199981689453,8873300,58.0663375854492
"2020-09-17",62.2299995422363,64.0100021362305,61.560001373291,62.810001373291,6062800,57.9648208618164
"2020-09-18",62.5699996948242,63.3300018310547,62.0999984741211,62.3499984741211,16814200,57.5403060913086
"2020-09-21",61.5800018310547,62.5699996948242,59.6300010681152,60.0200004577637,8845200,55.3900451660156
"2020-09-22",59.939998626709,60.7799987792969,58.9300003051758,59.7900009155273,5883200,55.1777877807617
"2020-09-23",59.8199996948242,60.8800010681152,58.2999992370605,58.3300018310547,7280000,53.8304100036621
"2020-09-24",58.0499992370605,58.3199996948242,56.6199989318848,57.3800010681152,7737300,52.9537010192871
"2020-09-25",56.8699989318848,57.7400016784668,56.3400001525879,57.4900016784668,11955200,53.0552101135254
"2020-09-28",58.0900001525879,59.5699996948242,58.0900001525879,58.8899993896484,5457500,54.3472137451172
"2020-09-29",58.6800003051758,58.7900009155273,57.4900016784668,57.5999984741211,6362100,53.1567192077637
"2020-09-30",57.6100006103516,58.6100006103516,57.0999984741211,57.5400009155273,7708400,53.1013488769531
"2020-10-01",57.8199996948242,58.4500007629395,57.0900001525879,57.4599990844727,6525600,53.027515411377
"2020-10-02",56.5200004577637,59.3800010681152,56.5099983215332,59.3400001525879,8381200,54.7624969482422
"2020-10-05",59.8499984741211,60.3300018310547,59.1699981689453,59.5099983215332,6077800,54.9193878173828
"2020-10-06",59.810001373291,60.5800018310547,58.4300003051758,58.4500007629395,7187200,53.9411582946777
"2020-10-07",59.310001373291,59.939998626709,58.9500007629395,59.689998626709,4925800,55.085506439209
"2020-10-08",59.8199996948242,60.8499984741211,59.6800003051758,60.7999992370605,4483000,56.1098747253418
"2020-10-09",61.2200012207031,61.3300018310547,59.8899993896484,59.9099998474121,3996200,55.2885246276855
"2020-10-12",59.8400001525879,60.6800003051758,59.560001373291,60.5299987792969,5378900,55.8606986999512
"2020-10-13",59.75,60.0999984741211,58.5299987792969,59.5200004577637,8836700,54.9286155700684
"2020-10-14",59.2799987792969,60.3400001525879,59.2099990844727,59.939998626709,5971800,55.3162117004395
"2020-10-15",59.3699989318848,60.5,58.9199981689453,60.4900016784668,6166000,55.823787689209
"2020-10-16",61,62.0400009155273,60.6399993896484,61.75,8287700,56.9865913391113
"2020-10-19",61.5999984741211,62.6699981689453,61,61.4599990844727,7373300,56.7189674377441
"2020-10-20",61.9799995422363,62.310001373291,61.0400009155273,61.2400016784668,5960800,56.5159378051758
"2020-10-21",60.4199981689453,61.0999984741211,60.189998626709,60.3499984741211,5647200,55.6945838928223
"2020-10-22",60.2299995422363,62.9700012207031,60.2200012207031,62.7999992370605,6990100,57.9555969238281
"2020-10-23",63.0699996948242,63.7900009155273,62.4199981689453,62.5699996948242,5864600,57.7433395385742
"2020-10-26",61.6500015258789,61.75,59.8800010681152,60.810001373291,7596800,56.1191024780273
"2020-10-27",59.7700004577637,59.7999992370605,56.439998626709,56.5299987792969,14785900,52.1692657470703
"2020-10-28",55.2000007629395,56.0699996948242,52.25,52.3400001525879,19787500,48.3024826049805
"2020-10-29",52.5,53.4799995422363,51.9199981689453,53.1399993896484,14994500,49.040771484375
"2020-10-30",53.1199989318848,54.4500007629395,52.9199981689453,54.3199996948242,14571800,50.1297416687012
"2020-11-02",55.4000015258789,56,53.9099998474121,55.75,9750800,51.4494285583496
"2020-11-03",56.5099983215332,57.5099983215332,56.3400001525879,57.0400009155273,7740500,52.6399230957031
"2020-11-04",57.3600006103516,58.5900001525879,56.1399993896484,56.8199996948242,8662000,52.4368896484375
"2020-11-05",57.1100006103516,58.8199996948242,56.8699989318848,58.2799987792969,7446700,53.7842674255371
"2020-11-06",57.6300010681152,58.8499984741211,57.2400016784668,58.560001373291,7849800,54.0426712036133
"2020-11-09",65.120002746582,66.3899993896484,62.4900016784668,64.9899978637695,19021200,59.9766578674316
"2020-11-10",66.0999984741211,68.1500015258789,65.75,67.8899993896484,14358600,62.6529426574707
"2020-11-11",67.6500015258789,67.6999969482422,65.120002746582,65.8499984741211,10124700,60.7703132629395
"2020-11-12",63.8800010681152,64.6399993896484,63.2700004577637,63.9900016784668,8345100,59.4828643798828
"2020-11-13",64.7799987792969,66.4000015258789,64.5199966430664,66.1500015258789,6824200,61.4907264709473
"2020-11-16",67.5599975585938,69.0400009155273,67.1500015258789,68.6600036621094,12885000,63.8239440917969
"2020-11-17",67.5199966430664,69.620002746582,67.3600006103516,68.870002746582,11134200,64.0191650390625
"2020-11-18",69.6699981689453,71.3199996948242,69.3300018310547,69.5100021362305,13392600,64.6140747070312
"2020-11-19",68.6500015258789,71.2300033569336,68.1999969482422,71.1100006103516,8929000,66.1013565063477
"2020-11-20",70.8000030517578,71.120002746582,69.6500015258789,69.7600021362305,5833800,64.8464660644531
"2020-11-23",70.8199996948242,72.8399963378906,70.3399963378906,72.6399993896484,7208800,67.5235977172852
"2020-11-24",74.0899963378906,75.3199996948242,73.8000030517578,74.3600006103516,10570500,69.1224670410156
"2020-11-25",73.5500030517578,74.1900024414062,72.9000015258789,73.8099975585938,5374200,68.6112060546875
"2020-11-27",73.7699966430664,74.4000015258789,73.3899993896484,73.9100036621094,5103400,68.7041625976562
"2020-11-30",73.0899963378906,73.5500030517578,71.3600006103516,71.7200012207031,10730800,66.6684112548828
