"Index","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2022-02-03",111.48999786377,112.209999084473,109.620002746582,109.930000305176,543600,109.930000305176
"2022-02-04",108.800003051758,110.269996643066,107.800003051758,109.339996337891,576900,109.339996337891
"2022-02-07",109.550003051758,110.129997253418,108.339996337891,109.01000213623,524100,109.01000213623
"2022-02-08",109.160003662109,111.419998168945,108.599998474121,111.26000213623,853200,111.26000213623
"2022-02-09",111.550003051758,112.959999084473,111.360000610352,112.930000305176,808100,112.930000305176
"2022-02-10",112.230003356934,112.889999389648,111.089996337891,111.459999084473,634900,111.459999084473
"2022-02-11",111.23999786377,114.080001831055,110.800003051758,111.620002746582,1372400,111.620002746582
"2022-02-14",112.120002746582,114.5,111.949996948242,113.650001525879,857100,113.650001525879
"2022-02-15",114.910003662109,117.110000610352,114.709999084473,116.900001525879,859800,116.900001525879
"2022-02-16",116.699996948242,120.319999694824,116.129997253418,120,743600,120
"2022-02-17",119.120002746582,119.220001220703,117.069999694824,117.319999694824,710300,117.319999694824
"2022-02-18",117.309997558594,118.480003356934,115.349998474121,115.48999786377,482600,115.48999786377
"2022-02-22",115,116,113.169998168945,114.080001831055,480400,114.080001831055
"2022-02-23",114.669998168945,115.019996643066,112.069999694824,112.540000915527,512700,112.540000915527
"2022-02-24",110.120002746582,112.150001525879,108.819999694824,111.889999389648,695800,111.889999389648
"2022-02-25",112.580001831055,115.23999786377,111.629997253418,114.599998474121,434800,114.599998474121
"2022-02-28",112.330001831055,113.410003662109,111.25,112.769996643066,934500,112.769996643066
"2022-03-01",112.040000915527,113.860000610352,109.699996948242,111.01000213623,604200,111.01000213623
"2022-03-02",111.730003356934,114.959999084473,111.309997558594,112.790000915527,653300,112.790000915527
"2022-03-03",113.089996337891,113.110000610352,111.180000305176,112.309997558594,549600,112.309997558594
"2022-03-04",110.459999084473,111.529998779297,108.98999786377,110.059997558594,547400,110.059997558594
"2022-03-07",110.050003051758,111.129997253418,109.089996337891,109.470001220703,889400,109.470001220703
"2022-03-08",110.569999694824,114.51000213623,110,111.940002441406,734900,111.940002441406
"2022-03-09",114.559997558594,115.099998474121,112.050003051758,112.5,644100,112.5
"2022-03-10",111.300003051758,112.360000610352,110.459999084473,111.419998168945,544700,111.419998168945
"2022-03-11",112.01000213623,112.480003356934,109.900001525879,109.970001220703,778200,109.970001220703
"2022-03-14",110.970001220703,111.480003356934,108.23999786377,108.699996948242,886100,108.699996948242
"2022-03-15",109.23999786377,110.860000610352,108.599998474121,110.629997253418,902700,110.629997253418
"2022-03-16",111.400001525879,112.620002746582,110,112.339996337891,644000,112.339996337891
"2022-03-17",111.769996643066,113.099998474121,110.819999694824,112.559997558594,763500,112.559997558594
"2022-03-18",111.680000305176,113.690002441406,109.98999786377,113.589996337891,1870700,113.589996337891
"2022-03-21",114.040000915527,115.120002746582,111.150001525879,111.900001525879,675000,111.900001525879
"2022-03-22",112.790000915527,112.949996948242,110.339996337891,110.75,732700,110.75
"2022-03-23",110.120002746582,110.410003662109,109.099998474121,109.860000610352,624800,109.860000610352
"2022-03-24",110.480003356934,111.800003051758,110,111.769996643066,504900,111.769996643066
"2022-03-25",112.290000915527,114.779998779297,112.290000915527,114.379997253418,559000,114.379997253418
"2022-03-28",114.5,116.01000213623,113.98999786377,115.970001220703,537600,115.970001220703
"2022-03-29",116.98999786377,117.430000305176,115,115.580001831055,476600,115.580001831055
"2022-03-30",115.559997558594,115.769996643066,114.080001831055,114.629997253418,526300,114.629997253418
"2022-03-31",114.449996948242,115.099998474121,113.110000610352,113.110000610352,641400,113.110000610352
"2022-04-01",113.199996948242,114.5,112.300003051758,114.150001525879,567400,114.150001525879
"2022-04-04",114,114.209999084473,112.699996948242,113.110000610352,558500,113.110000610352
"2022-04-05",112.569999694824,115.120002746582,112.569999694824,114.220001220703,577100,114.220001220703
"2022-04-06",113.900001525879,117.580001831055,113.720001220703,116.209999084473,607400,116.209999084473
"2022-04-07",115.76000213623,118.540000915527,115,118.25,851100,118.25
"2022-04-08",118.75,122.669998168945,118.73999786377,122.069999694824,1188400,122.069999694824
"2022-04-11",121.459999084473,122.940002441406,119.01000213623,119.389999389648,722600,119.389999389648
"2022-04-12",118.959999084473,121.410003662109,118.480003356934,119.220001220703,416800,119.220001220703
"2022-04-13",119.120002746582,121.319999694824,119.120002746582,120.699996948242,411000,120.699996948242
"2022-04-14",121.199996948242,123.190002441406,121.199996948242,121.449996948242,501000,121.449996948242
"2022-04-18",120.870002746582,122.040000915527,119.160003662109,119.519996643066,244200,119.519996643066
"2022-04-19",119.300003051758,121.720001220703,119.300003051758,120.76000213623,359100,120.76000213623
"2022-04-20",121.430000305176,124.809997558594,121.430000305176,123.379997253418,387400,123.379997253418
"2022-04-21",123.879997253418,124.459999084473,122.430000305176,122.660003662109,328100,122.660003662109
"2022-04-22",121.459999084473,121.75,111.370002746582,111.410003662109,980500,111.410003662109
"2022-04-25",111.190002441406,112.699996948242,109.959999084473,112.540000915527,588700,112.540000915527
"2022-04-26",110.720001220703,111.720001220703,109.720001220703,109.75,413500,109.75
"2022-04-27",109.379997253418,110.949996948242,107.720001220703,108.050003051758,642900,108.050003051758
"2022-04-28",108.819999694824,110.690002441406,107.389999389648,109.910003662109,698200,109.910003662109
"2022-04-29",108.930000305176,110.139999389648,108.319999694824,108.370002746582,613700,108.370002746582
"2022-05-02",108.910003662109,109.459999084473,105.339996337891,107.209999084473,647100,107.209999084473
"2022-05-03",107.580001831055,108.529998779297,106.800003051758,107.5,899300,107.5
"2022-05-04",108.330001831055,111.040000915527,107.370002746582,110.800003051758,686900,110.800003051758
"2022-05-05",110.180000305176,110.580001831055,106.190002441406,106.940002441406,614100,106.940002441406
"2022-05-06",96.6999969482422,104.470001220703,96.6999969482422,102.959999084473,1741300,102.959999084473
"2022-05-09",101.949996948242,106.050003051758,101.360000610352,104.370002746582,896500,104.370002746582
"2022-05-10",105.160003662109,106.699996948242,103.98999786377,105.230003356934,698400,105.230003356934
"2022-05-11",105.069999694824,106.709999084473,102.059997558594,102.209999084473,881200,102.209999084473
"2022-05-12",101.860000610352,103.629997253418,101.379997253418,103.050003051758,573400,103.050003051758
"2022-05-13",103.169998168945,103.360000610352,99.5100021362305,100.050003051758,708100,100.050003051758
"2022-05-16",99.75,100.730003356934,97.3000030517578,99.9000015258789,553800,99.9000015258789
"2022-05-17",100.220001220703,100.220001220703,96.7200012207031,98.7900009155273,964500,98.7900009155273
"2022-05-18",97.9000015258789,97.9000015258789,94.3899993896484,94.5599975585938,874400,94.5599975585938
"2022-05-19",93.8399963378906,94.9899978637695,92.629997253418,94.25,825000,94.25
"2022-05-20",94.6900024414062,95.0599975585938,92.8099975585938,94.4300003051758,742300,94.4300003051758
"2022-05-23",95.6399993896484,95.9400024414062,92.370002746582,94.25,517900,94.25
"2022-05-24",94.4400024414062,94.4400024414062,91.7300033569336,93.4100036621094,547600,93.4100036621094
"2022-05-25",93.4199981689453,96.9300003051758,92.7300033569336,95.4199981689453,721500,95.4199981689453
"2022-05-26",95.7900009155273,98.1399993896484,95.4800033569336,97.4400024414062,667000,97.4400024414062
"2022-05-27",98.120002746582,98.3199996948242,97.1800003051758,97.7799987792969,466000,97.7799987792969
"2022-05-31",96.3099975585938,98.3300018310547,95.5299987792969,97.4899978637695,1585400,97.4899978637695
"2022-06-01",98.0800018310547,98.0800018310547,93.5199966430664,95.4000015258789,1031700,95.4000015258789
"2022-06-02",95.3899993896484,97.0500030517578,93.1100006103516,96.8499984741211,828500,96.8499984741211
"2022-06-03",96.6800003051758,98.1100006103516,95.9899978637695,96.6999969482422,1055400,96.6999969482422
"2022-06-06",97,97.7699966430664,95.7900009155273,95.8199996948242,751000,95.8199996948242
"2022-06-07",94.5699996948242,96.0500030517578,94.0800018310547,95.3300018310547,974400,95.3300018310547
"2022-06-08",94.7099990844727,95.75,93.1100006103516,93.3499984741211,833900,93.3499984741211
"2022-06-09",93.0699996948242,95.6500015258789,92.5599975585938,93.6100006103516,966300,93.6100006103516
"2022-06-10",91.9899978637695,94.1900024414062,91.6999969482422,93.1600036621094,876800,93.1600036621094
"2022-06-13",91.2900009155273,92.8600006103516,89.129997253418,89.7099990844727,1231300,89.7099990844727
"2022-06-14",89.5599975585938,90.5999984741211,88.0899963378906,89.9700012207031,1338900,89.9700012207031
"2022-06-15",90.3399963378906,91.9700012207031,89.2399978637695,90.1500015258789,987700,90.1500015258789
"2022-06-16",88.7900009155273,89.1100006103516,87.1900024414062,87.9400024414062,1022200,87.9400024414062
"2022-06-17",88.0899963378906,90.4300003051758,88.0899963378906,89.4800033569336,1543200,89.4800033569336
"2022-06-21",90.3600006103516,91.620002746582,74.9700012207031,76.0500030517578,6007600,76.0500030517578
"2022-06-22",75.1500015258789,80.7799987792969,75,80.5800018310547,3181500,80.5800018310547
"2022-06-23",80,80.5599975585938,76.370002746582,77.9300003051758,1850800,77.9300003051758
"2022-06-24",78.5699996948242,80.2399978637695,76.5999984741211,77.5,1936000,77.5
"2022-06-27",77.7099990844727,79.629997253418,76.8000030517578,79.4400024414062,806600,79.4400024414062
"2022-06-28",81.5,83.2699966430664,80.9199981689453,81.3000030517578,1295600,81.3000030517578
"2022-06-29",81.3600006103516,82.1900024414062,78.9199981689453,81.4599990844727,760100,81.4599990844727
"2022-06-30",80.6600036621094,80.870002746582,79.0699996948242,79.9599990844727,845000,79.9599990844727
"2022-07-01",80.0699996948242,83.4000015258789,78.4100036621094,83.1100006103516,929800,83.1100006103516
"2022-07-05",81.8600006103516,82.6699981689453,80.2600021362305,82.0699996948242,692700,82.0699996948242
"2022-07-06",81.5400009155273,82.4599990844727,79.5899963378906,80.2399978637695,1140400,80.2399978637695
"2022-07-07",80.629997253418,83.8300018310547,80.629997253418,83.7200012207031,856800,83.7200012207031
"2022-07-08",83.9300003051758,85.7200012207031,83.0699996948242,83.120002746582,907600,83.120002746582
"2022-07-11",82.379997253418,83.0100021362305,81.4400024414062,81.9599990844727,671500,81.9599990844727
"2022-07-12",81.5800018310547,85.0899963378906,81.5800018310547,84.5,742400,84.5
"2022-07-13",84.1600036621094,85.25,83.4199981689453,83.9800033569336,666000,83.9800033569336
"2022-07-14",83.0100021362305,83.6600036621094,81.5800018310547,82.629997253418,633600,82.629997253418
"2022-07-15",84.0400009155273,85.8499984741211,83.4800033569336,85.4700012207031,724900,85.4700012207031
"2022-07-18",85.7200012207031,86.4800033569336,84.879997253418,84.9599990844727,610700,84.9599990844727
"2022-07-19",85.6600036621094,87.9300003051758,85.1600036621094,87.6699981689453,531600,87.6699981689453
"2022-07-20",87.7399978637695,87.9000015258789,85.8300018310547,86.1699981689453,592400,86.1699981689453
"2022-07-21",85.8300018310547,86.1800003051758,84.7399978637695,86.1699981689453,655200,86.1699981689453
"2022-07-22",89.3099975585938,89.8899993896484,86.4400024414062,87.0999984741211,730600,87.0999984741211
"2022-07-25",87.1800003051758,88.3000030517578,85.3600006103516,85.8899993896484,694700,85.8899993896484
"2022-07-26",85.9199981689453,86.8399963378906,85.25,85.5699996948242,693400,85.5699996948242
"2022-07-27",85.4800033569336,87.2300033569336,85,86.9199981689453,713100,86.9199981689453
"2022-07-28",84.3600006103516,84.9899978637695,80.8600006103516,83.4100036621094,1767600,83.4100036621094
"2022-07-29",83.5100021362305,84.2799987792969,82.7399978637695,84.1600036621094,1316800,84.1600036621094
"2022-08-01",84.0999984741211,85.5699996948242,83.6900024414062,84.8499984741211,1261300,84.8499984741211
"2022-08-02",86.8600006103516,88.5800018310547,84.9199981689453,86.4499969482422,1660600,86.4499969482422
"2022-08-03",85.879997253418,86.2300033569336,83,84.8000030517578,913600,84.8000030517578
"2022-08-04",84.9499969482422,86.5,84.620002746582,85.3099975585938,647100,85.3099975585938
"2022-08-05",85.4000015258789,86.379997253418,84.370002746582,85.6800003051758,629600,85.6800003051758
"2022-08-08",86.0199966430664,89.0899963378906,86.0199966430664,88.4700012207031,1011600,88.4700012207031
"2022-08-09",88.8000030517578,91.0599975585938,88.5599975585938,89.2799987792969,974000,89.2799987792969
"2022-08-10",90.2699966430664,91.6100006103516,89.870002746582,91.1999969482422,633000,91.1999969482422
"2022-08-11",91.4300003051758,94.0599975585938,91.1500015258789,91.5899963378906,720900,91.5899963378906
"2022-08-12",92,92.75,91.4300003051758,92.4800033569336,489000,92.4800033569336
"2022-08-15",92.3199996948242,93.120002746582,91.0899963378906,92.3399963378906,498600,92.3399963378906
"2022-08-16",92.1999969482422,93.6100006103516,92.1800003051758,92.9199981689453,679600,92.9199981689453
"2022-08-17",91.9100036621094,92.2399978637695,89.1600036621094,89.5800018310547,568500,89.5800018310547
"2022-08-18",89.6999969482422,90.0400009155273,88.3000030517578,89.6399993896484,367800,89.6399993896484
"2022-08-19",91.4000015258789,94.5500030517578,91.4000015258789,93.2099990844727,1039000,93.2099990844727
