"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2019-05-14",44.3800010681152,44.6800003051758,44.3199996948242,44.3600006103516,792400,37.9299240112305
"2019-05-15",44.4099998474121,44.8199996948242,44.2000007629395,44.6199989318848,676600,38.1522331237793
"2019-05-16",44.5299987792969,44.939998626709,44.4900016784668,44.8499984741211,1025500,38.3488960266113
"2019-05-17",44.689998626709,44.8800010681152,44.4700012207031,44.8699989318848,1282900,38.3660011291504
"2019-05-20",44.9199981689453,44.9500007629395,44.060001373291,44.3300018310547,832700,37.9042739868164
"2019-05-21",44.4300003051758,44.8300018310547,44.4300003051758,44.6100006103516,887200,38.143684387207
"2019-05-22",44.6800003051758,45.0099983215332,44.5099983215332,44.9000015258789,1043800,38.3916511535645
"2019-05-23",44.9000015258789,45.1300010681152,44.7200012207031,45.1300010681152,1658700,38.5883178710938
"2019-05-24",45.2000007629395,45.4599990844727,45.1599998474121,45.310001373291,1168800,38.7422180175781
"2019-05-28",45.5400009155273,45.6300010681152,44.9300003051758,44.9300003051758,1987400,38.4173011779785
"2019-05-29",44.9199981689453,44.9599990844727,43.9799995422363,44.1199989318848,1488400,37.7247161865234
"2019-05-30",44.1699981689453,44.5499992370605,44.0200004577637,44.2200012207031,1013100,37.8102149963379
"2019-05-31",44.1300010681152,44.9500007629395,44.0099983215332,44.7799987792969,1343500,38.2890434265137
"2019-06-03",44.9599990844727,45.0900001525879,44.5099983215332,45.0200004577637,1201800,38.4942626953125
"2019-06-04",44.9599990844727,44.9599990844727,44.0699996948242,44.6199989318848,1157800,38.1522331237793
"2019-06-05",44.9300003051758,45.8800010681152,44.7099990844727,45.8699989318848,1025700,39.2210464477539
"2019-06-06",45.9900016784668,46.2299995422363,45.6699981689453,46.0999984741211,1185900,39.4177093505859
"2019-06-07",46.3499984741211,46.5699996948242,46.0999984741211,46.1399993896484,776100,39.4519081115723
"2019-06-10",46.3300018310547,46.3300018310547,45.7099990844727,46.0900001525879,636600,39.4091567993164
"2019-06-11",46.0699996948242,46.2200012207031,45.5200004577637,46.0400009155273,968800,39.3664054870605
"2019-06-12",46.0800018310547,46.4300003051758,45.9300003051758,46.1100006103516,1187200,39.4262619018555
"2019-06-13",46.0999984741211,46.3699989318848,46.0699996948242,46.3499984741211,920800,39.6314659118652
"2019-06-14",46.3800010681152,46.6300010681152,46.2299995422363,46.439998626709,793800,39.708423614502
"2019-06-17",46.6300010681152,47.0800018310547,46.5800018310547,46.7400016784668,1351500,39.9649391174316
"2019-06-18",47.1100006103516,47.1100006103516,46.0699996948242,46.3199996948242,982200,39.6058120727539
"2019-06-19",46.1300010681152,46.6699981689453,45.9700012207031,46.5099983215332,1367500,39.7682800292969
"2019-06-20",46.560001373291,46.939998626709,46.5200004577637,46.560001373291,1305000,39.8110275268555
"2019-06-21",46.060001373291,46.2000007629395,45.2900009155273,45.6800003051758,4238600,39.0585823059082
"2019-06-24",45.7700004577637,45.9799995422363,45.3499984741211,45.5099983215332,1579900,38.9132385253906
"2019-06-25",45.7200012207031,46.0299987792969,45.0900001525879,45.1100006103516,1775200,38.571216583252
"2019-06-26",45.0200004577637,45.0400009155273,43.939998626709,44.1500015258789,1604200,37.750358581543
"2019-06-27",44.4799995422363,44.8600006103516,44.3199996948242,44.5800018310547,1325100,38.1180419921875
"2019-06-28",44.5999984741211,45.2200012207031,44.5499992370605,44.8899993896484,2742100,38.3831100463867
"2019-07-01",45.2099990844727,45.25,44.2200012207031,45.1100006103516,1536400,38.571216583252
"2019-07-02",45.25,46.0699996948242,45.1699981689453,45.6500015258789,1675700,39.0329399108887
"2019-07-03",45.689998626709,46.3300018310547,45.6100006103516,46.2599983215332,817500,39.5545120239258
"2019-07-05",45.9099998474121,46.1599998474121,45.0900001525879,46,769900,39.3322067260742
"2019-07-08",46.0400009155273,46.5699996948242,46.0400009155273,46.4700012207031,1396500,39.734073638916
"2019-07-09",46.2099990844727,46.7000007629395,46.060001373291,46.6500015258789,1573800,40.1845855712891
"2019-07-10",46.7200012207031,47,46.439998626709,46.9199981689453,1613900,40.4171676635742
"2019-07-11",46.8300018310547,46.9099998474121,46.2200012207031,46.5,1311900,40.0553779602051
"2019-07-12",46.5200004577637,46.5200004577637,46.189998626709,46.2599983215332,1061700,39.8486366271973
"2019-07-15",46.3400001525879,46.5400009155273,46.0999984741211,46.310001373291,1564500,39.8917083740234
"2019-07-16",46.2799987792969,46.4700012207031,46.0299987792969,46.439998626709,1180700,40.0036964416504
"2019-07-17",46.5,46.6699981689453,45.7999992370605,46.2299995422363,1178200,39.8228034973145
"2019-07-18",46.1800003051758,46.4900016784668,45.8199996948242,46.3300018310547,1190100,39.9089469909668
"2019-07-19",46.4599990844727,46.5099983215332,45.4099998474121,45.4300003051758,1352000,39.133674621582
"2019-07-22",45.4700012207031,45.6100006103516,45.1500015258789,45.2999992370605,1204400,39.0216941833496
"2019-07-23",45.3600006103516,45.8400001525879,45.0699996948242,45.7799987792969,1326200,39.4351768493652
"2019-07-24",45.9099998474121,45.9099998474121,45.3699989318848,45.6500015258789,975200,39.3231887817383
"2019-07-25",45.7000007629395,45.9799995422363,45.3499984741211,45.9099998474121,1005700,39.5471420288086
"2019-07-26",46.0299987792969,46.2999992370605,45.8800010681152,46.0900001525879,1019200,39.702205657959
"2019-07-29",46.2299995422363,46.9799995422363,46.2299995422363,46.560001373291,1128600,40.107063293457
"2019-07-30",46.5400009155273,47.1500015258789,46.2700004577637,46.5999984741211,1154000,40.1415138244629
"2019-07-31",46.5499992370605,47.3899993896484,45.7900009155273,46.060001373291,2148500,39.6763687133789
"2019-08-01",46.1800003051758,46.3699989318848,45.439998626709,46.0699996948242,1997500,39.6849822998047
"2019-08-02",46.0999984741211,46.5400009155273,45.9099998474121,46.2599983215332,1071800,39.8486366271973
"2019-08-05",46.2200012207031,46.2200012207031,44.4500007629395,44.7999992370605,1822000,38.5909843444824
"2019-08-06",44.9199981689453,46.3400001525879,44.8699989318848,46.3300018310547,2303400,39.9089469909668
"2019-08-07",46.1500015258789,46.8199996948242,45.5499992370605,46.310001373291,2176200,39.8917083740234
"2019-08-08",46.2999992370605,46.8699989318848,45.9599990844727,46.7299995422363,1662100,40.2535057067871
"2019-08-09",46.5299987792969,47.1300010681152,46.3300018310547,47.1100006103516,1752000,40.5808372497559
"2019-08-12",47.1100006103516,47.7299995422363,47.0200004577637,47.4799995422363,1296000,40.8995666503906
"2019-08-13",47.0699996948242,47.0699996948242,46.1699981689453,46.560001373291,3225300,40.107063293457
"2019-08-14",46.7799987792969,46.7999992370605,45.7999992370605,45.8600006103516,2368200,39.504077911377
"2019-08-15",45.8699989318848,46.7099990844727,45.8699989318848,46.5699996948242,1778900,40.1156768798828
"2019-08-16",46.6399993896484,47.2000007629395,46.5699996948242,46.9799995422363,1713400,40.4688568115234
"2019-08-19",47.2000007629395,47.8699989318848,46.9000015258789,47.75,2466700,41.1321449279785
"2019-08-20",47.9300003051758,47.9300003051758,47.4300003051758,47.4799995422363,1341500,40.8995666503906
"2019-08-21",47.4900016784668,47.810001373291,47.2599983215332,47.689998626709,1219300,41.080451965332
"2019-08-22",47.8499984741211,48.2400016784668,47.7700004577637,48.1800003051758,1705900,41.5025367736816
"2019-08-23",48.2200012207031,48.4300003051758,47.310001373291,47.5,1948800,40.9167900085449
"2019-08-26",47.7799987792969,47.9000015258789,47.2999992370605,47.7400016784668,1753300,41.1235275268555
"2019-08-27",47.9900016784668,48.25,47.6100006103516,47.6100006103516,2258700,41.0115356445312
"2019-08-28",47.5699996948242,47.9300003051758,47.4799995422363,47.75,1243300,41.1321449279785
"2019-08-29",48.0499992370605,48.1599998474121,47.810001373291,48.0999984741211,966300,41.4336280822754
"2019-08-30",48.2400016784668,48.3300018310547,47.9700012207031,48.1800003051758,1318700,41.5025367736816
"2019-09-03",48.060001373291,48.5999984741211,47.9900016784668,48.5,1388300,41.7781944274902
"2019-09-04",48.7999992370605,49.0699996948242,48.4599990844727,48.7000007629395,1345900,41.9504776000977
"2019-09-05",48.5,48.5200004577637,48.060001373291,48.3499984741211,1413200,41.6489791870117
"2019-09-06",48.5400009155273,48.9300003051758,48.4500007629395,48.9300003051758,1523000,42.1486053466797
"2019-09-09",48.810001373291,48.8899993896484,48.310001373291,48.4300003051758,1555300,41.7178993225098
"2019-09-10",48.1399993896484,48.189998626709,47.1300010681152,47.8400001525879,1527400,41.209659576416
"2019-09-11",47.6800003051758,47.8499984741211,47.3300018310547,47.810001373291,1613400,41.1838188171387
"2019-09-12",48.2400016784668,48.5499992370605,47.6500015258789,48.0299987792969,1224300,41.3733291625977
"2019-09-13",47.7299995422363,48.2000007629395,47.3699989318848,47.5999984741211,1259100,41.0029296875
"2019-09-16",47.75,48.2200012207031,47.5200004577637,48.1699981689453,1073300,41.4939346313477
"2019-09-17",48.2999992370605,48.689998626709,48.1699981689453,48.5099983215332,1290300,41.7868003845215
"2019-09-18",48.5800018310547,48.7799987792969,47.9300003051758,48.310001373291,1794200,41.6145210266113
"2019-09-19",48.4799995422363,48.5299987792969,48.1500015258789,48.2299995422363,1865300,41.5456199645996
"2019-09-20",48.1300010681152,48.4900016784668,47.7099990844727,47.9099998474121,6023100,41.269962310791
"2019-09-23",47.7299995422363,48.3499984741211,47.7299995422363,48.0900001525879,1221000,41.4250144958496
"2019-09-24",48.2000007629395,48.560001373291,47.8300018310547,48.0499992370605,1456900,41.3905601501465
"2019-09-25",47.9099998474121,48.310001373291,47.9099998474121,48.060001373291,2517400,41.3991737365723
"2019-09-26",48.2599983215332,48.5400009155273,48.1599998474121,48.4500007629395,2207200,41.7351188659668
"2019-09-27",48.5,48.5,47.9700012207031,48.3300018310547,1627400,41.6317481994629
"2019-09-30",48.2299995422363,48.689998626709,48.2299995422363,48.4799995422363,1714600,41.7609596252441
"2019-10-01",48.3800010681152,48.6500015258789,47.7999992370605,48.2999992370605,1144700,41.6059150695801
"2019-10-02",48.3300018310547,48.4799995422363,48.0099983215332,48.1699981689453,1626700,41.4939346313477
"2019-10-03",48,48.9799995422363,48,48.6100006103516,1489000,41.8729515075684
"2019-10-04",48.6300010681152,49.0299987792969,48.6300010681152,49.0299987792969,1015100,42.2347297668457
"2019-10-07",48.8300018310547,49.2099990844727,48.6800003051758,49.0200004577637,1191900,42.2261276245117
"2019-10-08",49.0299987792969,49.2999992370605,48.5999984741211,48.8899993896484,1107700,42.1141395568848
"2019-10-09",48.8400001525879,49.1199989318848,48.439998626709,48.5,1391700,42.073371887207
"2019-10-10",48.4099998474121,48.7200012207031,48.2299995422363,48.5400009155273,1879300,42.1080589294434
"2019-10-11",48.5200004577637,48.5200004577637,47.9000015258789,48.0099983215332,1930800,41.6482963562012
"2019-10-14",48.189998626709,48.560001373291,47.9900016784668,48.5099983215332,1046800,42.0820426940918
"2019-10-15",48.5200004577637,48.6199989318848,48.189998626709,48.5499992370605,3158900,42.1167449951172
"2019-10-16",48.6100006103516,49.3899993896484,48.25,49.3400001525879,1968400,42.8020629882812
"2019-10-17",49.2700004577637,49.5400009155273,49.1699981689453,49.4099998474121,1777900,42.8627853393555
"2019-10-18",49.4000015258789,49.9199981689453,49.0999984741211,49.7999992370605,1924600,43.2011070251465
"2019-10-21",49.7400016784668,50.2000007629395,49.5699996948242,50.1800003051758,1890900,43.5307502746582
"2019-10-22",50.189998626709,50.2099990844727,49.6399993896484,49.7099990844727,1968900,43.1230354309082
"2019-10-23",49.75,49.8400001525879,49.0900001525879,49.5099983215332,1519400,42.9495277404785
"2019-10-24",49.5499992370605,49.7000007629395,48.9500007629395,49.439998626709,2390200,42.8888168334961
"2019-10-25",49.3499984741211,49.560001373291,49.1800003051758,49.4199981689453,1185400,42.8714637756348
"2019-10-28",49.2299995422363,49.2900009155273,48.8400001525879,49.0499992370605,1241200,42.5504875183105
"2019-10-29",48.9799995422363,49.4000015258789,48.7999992370605,49.1800003051758,2010000,42.663272857666
"2019-10-30",49.2700004577637,50.3600006103516,48.9599990844727,50.3600006103516,2149100,43.6869049072266
"2019-10-31",50.1599998474121,50.5900001525879,49.9900016784668,50.25,2987100,43.591480255127
"2019-11-01",50.2700004577637,50.6100006103516,49.439998626709,49.7299995422363,1558000,43.140380859375
"2019-11-04",49.6199989318848,49.6800003051758,49.2299995422363,49.5800018310547,1332200,43.0102615356445
"2019-11-05",49.2999992370605,49.2999992370605,47.9599990844727,48.5,1690600,42.073371887207
"2019-11-06",48.5900001525879,48.9700012207031,48.4599990844727,48.6500015258789,1271500,42.2034950256348
"2019-11-07",48.0699996948242,48.2599983215332,47.2099990844727,47.4900016784668,1491500,41.1972045898438
"2019-11-08",47.4500007629395,47.7900009155273,47.3400001525879,47.3699989318848,942000,41.0930976867676
"2019-11-11",47.439998626709,47.6300010681152,47.1599998474121,47.5099983215332,859100,41.2145500183105
"2019-11-12",47.560001373291,47.8699989318848,46.9500007629395,47.0299987792969,1255400,40.7981605529785
"2019-11-13",47.1500015258789,47.7799987792969,47.1500015258789,47.689998626709,1451400,41.3706932067871
"2019-11-14",47.8499984741211,48.1800003051758,47.7400016784668,48.0499992370605,1495400,41.6829986572266
"2019-11-15",48.1500015258789,48.4599990844727,47.9700012207031,48.439998626709,1977000,42.0213203430176
"2019-11-18",48.5499992370605,49.060001373291,48.5099983215332,48.689998626709,915100,42.2381858825684
"2019-11-19",48.75,49.1100006103516,48.5900001525879,48.8800010681152,1103500,42.4030151367188
"2019-11-20",48.9099998474121,49.1500015258789,48.6500015258789,48.7799987792969,1384700,42.3162612915039
"2019-11-21",48.5999984741211,48.7000007629395,47.8499984741211,47.8499984741211,1249100,41.5094985961914
"2019-11-22",47.939998626709,48.2099990844727,47.3400001525879,47.5699996948242,1298300,41.2666015625
"2019-11-25",47.7400016784668,47.9500007629395,47.3600006103516,47.5400009155273,1196900,41.2405776977539
"2019-11-26",47.4599990844727,48.060001373291,47.4599990844727,47.9599990844727,3108600,41.6049194335938
"2019-11-27",47.939998626709,48.0400009155273,47.7200012207031,48.0299987792969,1412200,41.6656494140625
"2019-11-29",48.2099990844727,48.4099998474121,47.9599990844727,48.0499992370605,747600,41.6829986572266
"2019-12-02",47.9599990844727,48.0299987792969,46.75,46.7799987792969,1952400,40.5812873840332
"2019-12-03",46.8499984741211,47.25,46.8499984741211,47.1199989318848,1625400,40.8762359619141
"2019-12-04",46.9700012207031,47.689998626709,46.9300003051758,47.4799995422363,1354200,41.1885375976562
"2019-12-05",47.3699989318848,47.8199996948242,47.2400016784668,47.810001373291,1224000,41.4748001098633
"2019-12-06",47.8199996948242,48.1399993896484,47.6500015258789,47.8899993896484,1646000,41.5441932678223
"2019-12-09",47.9199981689453,48.0400009155273,47.5900001525879,47.8499984741211,1426300,41.5094985961914
"2019-12-10",47.8600006103516,48,47.439998626709,47.7299995422363,1205600,41.4053955078125
"2019-12-11",47.7900009155273,47.8600006103516,46.689998626709,46.810001373291,1325300,40.607307434082
"2019-12-12",47,47.1599998474121,46.060001373291,46.3800010681152,1900600,40.2342910766602
"2019-12-13",46.5099983215332,46.7299995422363,45.8800010681152,46.2599983215332,2093400,40.130184173584
"2019-12-16",46.3199996948242,46.3899993896484,45.5999984741211,46.3199996948242,1689100,40.1822357177734
"2019-12-17",46.5499992370605,46.9599990844727,45.5699996948242,45.7099990844727,2171200,39.653076171875
"2019-12-18",45.6399993896484,46.0200004577637,45.4000015258789,45.8899993896484,1687400,39.8092193603516
"2019-12-19",45.7999992370605,46.2000007629395,45.7799987792969,46.1800003051758,1352700,40.0607948303223
"2019-12-20",46.0200004577637,46.5,45.8800010681152,46.3199996948242,3816800,40.1822357177734
"2019-12-23",46.5699996948242,46.5699996948242,45.7900009155273,45.8600006103516,952400,39.7831878662109
"2019-12-24",45.9799995422363,46.2099990844727,45.7999992370605,46.0499992370605,491200,39.9480056762695
"2019-12-26",46.1300010681152,46.2799987792969,45.9000015258789,46.2000007629395,761400,40.0781288146973
"2019-12-27",46.2900009155273,46.3499984741211,46.060001373291,46.3400001525879,751200,40.1995849609375
"2019-12-30",46.189998626709,46.3800010681152,46.0099983215332,46.3300018310547,1289600,40.1909141540527
"2019-12-31",46.3400001525879,46.7000007629395,46.2200012207031,46.7000007629395,1627000,40.5118827819824
