"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2019-03-04",44.4900016784668,44.8699989318848,44.2400016784668,44.75,1929300,37.9757041931152
"2019-03-05",44.75,45.1100006103516,44.7099990844727,44.9000015258789,1453200,38.1030006408691
"2019-03-06",44.9599990844727,45.1699981689453,44.6599998474121,44.6699981689453,1402900,37.9078178405762
"2019-03-07",44.7700004577637,45.2099990844727,44.5099983215332,44.6599998474121,1331600,37.8993453979492
"2019-03-08",44.6800003051758,45.0099983215332,44.4799995422363,44.8899993896484,1284900,38.0945129394531
"2019-03-11",44.7599983215332,45.0900001525879,44.5,44.8899993896484,1638600,38.0945129394531
"2019-03-12",45.0099983215332,45.0999984741211,44.7900009155273,44.9799995422363,2142800,38.1708831787109
"2019-03-13",45.0900001525879,45.2700004577637,44.9799995422363,45.1399993896484,1637700,38.3066596984863
"2019-03-14",45.2599983215332,45.3800010681152,45.0200004577637,45.3300018310547,1348900,38.4679069519043
"2019-03-15",45.2999992370605,45.3699989318848,45.0200004577637,45.1300010681152,2312400,38.2981796264648
"2019-03-18",45,45.310001373291,44.4000015258789,44.6100006103516,1587300,37.8569030761719
"2019-03-19",44.5800018310547,44.7400016784668,44.3800010681152,44.5200004577637,1088300,37.7805213928223
"2019-03-20",44.5900001525879,44.8300018310547,44.2000007629395,44.5,1158600,37.7635498046875
"2019-03-21",44.4599990844727,45.2700004577637,44.439998626709,45.1300010681152,1168900,38.2981796264648
"2019-03-22",45.2400016784668,45.7799987792969,44.939998626709,44.9799995422363,2223100,38.1708831787109
"2019-03-25",45.060001373291,45.2400016784668,44.7299995422363,45.0699996948242,971800,38.2472610473633
"2019-03-26",45.1399993896484,45.4199981689453,45.060001373291,45.4199981689453,1028000,38.5442733764648
"2019-03-27",45.5,45.5099983215332,45.060001373291,45.3199996948242,1119600,38.4594230651855
"2019-03-28",45.5,45.5299987792969,45.1399993896484,45.5,916700,38.6121673583984
"2019-03-29",45.4900016784668,45.7000007629395,45.1399993896484,45.4599990844727,2173700,38.5782279968262
"2019-04-01",45.3899993896484,45.4500007629395,44.6199989318848,45.2599983215332,1364300,38.4085006713867
"2019-04-02",45.3499984741211,45.7700004577637,44.9000015258789,45.7000007629395,1299300,38.7818946838379
"2019-04-03",45.5699996948242,45.8400001525879,45.2900009155273,45.7700004577637,1976000,38.8412933349609
"2019-04-04",45.810001373291,45.810001373291,45.1300010681152,45.4300003051758,940600,38.5527648925781
"2019-04-05",45.3800010681152,45.6300010681152,45.189998626709,45.6199989318848,1054600,38.7140045166016
"2019-04-08",45.2999992370605,45.4199981689453,44.8600006103516,45.0900001525879,943000,38.5541114807129
"2019-04-09",45.1199989318848,45.2400016784668,44.939998626709,45.1300010681152,929800,38.5883026123047
"2019-04-10",45.3300018310547,45.4099998474121,45.0699996948242,45.3600006103516,1146500,38.7849731445312
"2019-04-11",45.4300003051758,45.7099990844727,45.310001373291,45.4799995422363,1589800,38.887580871582
"2019-04-12",45.3300018310547,45.810001373291,45.0099983215332,45.7999992370605,1501400,39.1611976623535
"2019-04-15",45.8400001525879,45.9199981689453,45.5299987792969,45.7299995422363,1008700,39.1013450622559
"2019-04-16",45.7299995422363,45.7799987792969,44.2999992370605,44.4799995422363,1148400,38.0325355529785
"2019-04-17",44.560001373291,44.560001373291,43.5499992370605,43.7000007629395,1184800,37.3655891418457
"2019-04-18",43.7099990844727,44.2700004577637,43.5900001525879,44.2299995422363,1264700,37.818775177002
"2019-04-22",44.0999984741211,44.2000007629395,43.0400009155273,43.5099983215332,997500,37.2031364440918
"2019-04-23",43.7200012207031,44.2700004577637,43.5900001525879,44.0999984741211,814600,37.7076148986816
"2019-04-24",44.5400009155273,44.8499984741211,44.2700004577637,44.4599990844727,1008100,38.0154304504395
"2019-04-25",44.4300003051758,44.8499984741211,44.1800003051758,44.689998626709,807200,38.2120971679688
"2019-04-26",44.9799995422363,45.1500015258789,44.7200012207031,45.0299987792969,744800,38.5028114318848
"2019-04-29",44.9300003051758,45.0699996948242,44.3600006103516,44.3899993896484,744400,37.9555778503418
"2019-04-30",44.3499984741211,45.0999984741211,44.2200012207031,44.9500007629395,1419300,38.4344062805176
"2019-05-01",44.9300003051758,45.5099983215332,44.0800018310547,44.5,1756100,38.0496292114258
"2019-05-02",44.6100006103516,45.0699996948242,44.0999984741211,44.2599983215332,1501900,37.844425201416
"2019-05-03",44.3600006103516,44.6699981689453,44.1300010681152,44.4700012207031,802800,38.0239791870117
"2019-05-06",44.2700004577637,44.5,44.0099983215332,44.3699989318848,1116500,37.9384765625
"2019-05-07",44.3899993896484,44.3899993896484,43.2099990844727,43.5499992370605,865100,37.2373390197754
"2019-05-08",43.6199989318848,44.0299987792969,43.5800018310547,43.5999984741211,1169700,37.2800827026367
"2019-05-09",43.6100006103516,43.7999992370605,43.2700004577637,43.7099990844727,740100,37.3741455078125
"2019-05-10",43.7099990844727,44.4900016784668,43.7099990844727,44.4000015258789,716100,37.9641265869141
"2019-05-13",44.1199989318848,44.4599990844727,44.0200004577637,44.3800010681152,921100,37.947021484375
"2019-05-14",44.3800010681152,44.6800003051758,44.3199996948242,44.3600006103516,792400,37.9299240112305
"2019-05-15",44.4099998474121,44.8199996948242,44.2000007629395,44.6199989318848,676600,38.1522445678711
"2019-05-16",44.5299987792969,44.939998626709,44.4900016784668,44.8499984741211,1025500,38.3489036560059
"2019-05-17",44.689998626709,44.8800010681152,44.4700012207031,44.8699989318848,1282900,38.3659973144531
"2019-05-20",44.9199981689453,44.9500007629395,44.060001373291,44.3300018310547,832700,37.9042739868164
"2019-05-21",44.4300003051758,44.8300018310547,44.4300003051758,44.6100006103516,887200,38.1436882019043
"2019-05-22",44.6800003051758,45.0099983215332,44.5099983215332,44.9000015258789,1043800,38.3916549682617
"2019-05-23",44.9000015258789,45.1300010681152,44.7200012207031,45.1300010681152,1658700,38.5883026123047
"2019-05-24",45.2000007629395,45.4599990844727,45.1599998474121,45.310001373291,1168800,38.7422218322754
"2019-05-28",45.5400009155273,45.6300010681152,44.9300003051758,44.9300003051758,1987400,38.4173049926758
"2019-05-29",44.9199981689453,44.9599990844727,43.9799995422363,44.1199989318848,1488400,37.724723815918
"2019-05-30",44.1699981689453,44.5499992370605,44.0200004577637,44.2200012207031,1013100,37.8102111816406
"2019-05-31",44.1300010681152,44.9500007629395,44.0099983215332,44.7799987792969,1343500,38.2890357971191
"2019-06-03",44.9599990844727,45.0900001525879,44.5099983215332,45.0200004577637,1201800,38.4942588806152
"2019-06-04",44.9599990844727,44.9599990844727,44.0699996948242,44.6199989318848,1157800,38.1522445678711
"2019-06-05",44.9300003051758,45.8800010681152,44.7099990844727,45.8699989318848,1025700,39.2210426330566
"2019-06-06",45.9900016784668,46.2299995422363,45.6699981689453,46.0999984741211,1185900,39.4177131652832
"2019-06-07",46.3499984741211,46.5699996948242,46.0999984741211,46.1399993896484,776100,39.4519119262695
"2019-06-10",46.3300018310547,46.3300018310547,45.7099990844727,46.0900001525879,636600,39.4091567993164
"2019-06-11",46.0699996948242,46.2200012207031,45.5200004577637,46.0400009155273,968800,39.3664054870605
"2019-06-12",46.0800018310547,46.4300003051758,45.9300003051758,46.1100006103516,1187200,39.4262619018555
"2019-06-13",46.0999984741211,46.3699989318848,46.0699996948242,46.3499984741211,920800,39.6314659118652
"2019-06-14",46.3800010681152,46.6300010681152,46.2299995422363,46.439998626709,793800,39.708423614502
"2019-06-17",46.6300010681152,47.0800018310547,46.5800018310547,46.7400016784668,1351500,39.9649391174316
"2019-06-18",47.1100006103516,47.1100006103516,46.0699996948242,46.3199996948242,982200,39.6058158874512
"2019-06-19",46.1300010681152,46.6699981689453,45.9700012207031,46.5099983215332,1367500,39.7682723999023
"2019-06-20",46.560001373291,46.939998626709,46.5200004577637,46.560001373291,1305000,39.8110389709473
"2019-06-21",46.060001373291,46.2000007629395,45.2900009155273,45.6800003051758,4238600,39.0585899353027
"2019-06-24",45.7700004577637,45.9799995422363,45.3499984741211,45.5099983215332,1579900,38.9132270812988
"2019-06-25",45.7200012207031,46.0299987792969,45.0900001525879,45.1100006103516,1775200,38.5712127685547
"2019-06-26",45.0200004577637,45.0400009155273,43.939998626709,44.1500015258789,1604200,37.7503623962402
"2019-06-27",44.4799995422363,44.8600006103516,44.3199996948242,44.5800018310547,1325100,38.1180381774902
"2019-06-28",44.5999984741211,45.2200012207031,44.5499992370605,44.8899993896484,2742100,38.3830986022949
"2019-07-01",45.2099990844727,45.25,44.2200012207031,45.1100006103516,1536400,38.5712127685547
"2019-07-02",45.25,46.0699996948242,45.1699981689453,45.6500015258789,1675700,39.0329399108887
"2019-07-03",45.689998626709,46.3300018310547,45.6100006103516,46.2599983215332,817500,39.5545120239258
"2019-07-05",45.9099998474121,46.1599998474121,45.0900001525879,46,769900,39.332202911377
"2019-07-08",46.0400009155273,46.5699996948242,46.0400009155273,46.4700012207031,1396500,39.7340812683105
"2019-07-09",46.2099990844727,46.7000007629395,46.060001373291,46.6500015258789,1573800,40.1845932006836
"2019-07-10",46.7200012207031,47,46.439998626709,46.9199981689453,1613900,40.4171714782715
"2019-07-11",46.8300018310547,46.9099998474121,46.2200012207031,46.5,1311900,40.0553817749023
"2019-07-12",46.5200004577637,46.5200004577637,46.189998626709,46.2599983215332,1061700,39.8486404418945
"2019-07-15",46.3400001525879,46.5400009155273,46.0999984741211,46.310001373291,1564500,39.891716003418
"2019-07-16",46.2799987792969,46.4700012207031,46.0299987792969,46.439998626709,1180700,40.0036926269531
"2019-07-17",46.5,46.6699981689453,45.7999992370605,46.2299995422363,1178200,39.8227958679199
"2019-07-18",46.1800003051758,46.4900016784668,45.8199996948242,46.3300018310547,1190100,39.9089431762695
"2019-07-19",46.4599990844727,46.5099983215332,45.4099998474121,45.4300003051758,1352000,39.133674621582
"2019-07-22",45.4700012207031,45.6100006103516,45.1500015258789,45.2999992370605,1204400,39.0216827392578
"2019-07-23",45.3600006103516,45.8400001525879,45.0699996948242,45.7799987792969,1326200,39.4351692199707
"2019-07-24",45.9099998474121,45.9099998474121,45.3699989318848,45.6500015258789,975200,39.3231887817383
"2019-07-25",45.7000007629395,45.9799995422363,45.3499984741211,45.9099998474121,1005700,39.5471496582031
"2019-07-26",46.0299987792969,46.2999992370605,45.8800010681152,46.0900001525879,1019200,39.7022018432617
"2019-07-29",46.2299995422363,46.9799995422363,46.2299995422363,46.560001373291,1128600,40.1070747375488
"2019-07-30",46.5400009155273,47.1500015258789,46.2700004577637,46.5999984741211,1154000,40.1415176391602
"2019-07-31",46.5499992370605,47.3899993896484,45.7900009155273,46.060001373291,2148500,39.6763610839844
"2019-08-01",46.1800003051758,46.3699989318848,45.439998626709,46.0699996948242,1997500,39.6849670410156
"2019-08-02",46.0999984741211,46.5400009155273,45.9099998474121,46.2599983215332,1071800,39.8486404418945
"2019-08-05",46.2200012207031,46.2200012207031,44.4500007629395,44.7999992370605,1822000,38.5909881591797
"2019-08-06",44.9199981689453,46.3400001525879,44.8699989318848,46.3300018310547,2303400,39.9089431762695
"2019-08-07",46.1500015258789,46.8199996948242,45.5499992370605,46.310001373291,2176200,39.891716003418
"2019-08-08",46.2999992370605,46.8699989318848,45.9599990844727,46.7299995422363,1662100,40.2534980773926
"2019-08-09",46.5299987792969,47.1300010681152,46.3300018310547,47.1100006103516,1752000,40.5808410644531
"2019-08-12",47.1100006103516,47.7299995422363,47.0200004577637,47.4799995422363,1296000,40.8995628356934
"2019-08-13",47.0699996948242,47.0699996948242,46.1699981689453,46.560001373291,3225300,40.1070747375488
"2019-08-14",46.7799987792969,46.7999992370605,45.7999992370605,45.8600006103516,2368200,39.504077911377
"2019-08-15",45.8699989318848,46.7099990844727,45.8699989318848,46.5699996948242,1778900,40.1156730651855
"2019-08-16",46.6399993896484,47.2000007629395,46.5699996948242,46.9799995422363,1713400,40.4688568115234
"2019-08-19",47.2000007629395,47.8699989318848,46.9000015258789,47.75,2466700,41.132137298584
"2019-08-20",47.9300003051758,47.9300003051758,47.4300003051758,47.4799995422363,1341500,40.8995628356934
"2019-08-21",47.4900016784668,47.810001373291,47.2599983215332,47.689998626709,1219300,41.0804557800293
"2019-08-22",47.8499984741211,48.2400016784668,47.7700004577637,48.1800003051758,1705900,41.5025405883789
"2019-08-23",48.2200012207031,48.4300003051758,47.310001373291,47.5,1948800,40.9167861938477
"2019-08-26",47.7799987792969,47.9000015258789,47.2999992370605,47.7400016784668,1753300,41.1235198974609
"2019-08-27",47.9900016784668,48.25,47.6100006103516,47.6100006103516,2258700,41.0115432739258
"2019-08-28",47.5699996948242,47.9300003051758,47.4799995422363,47.75,1243300,41.132137298584
"2019-08-29",48.0499992370605,48.1599998474121,47.810001373291,48.0999984741211,966300,41.4336318969727
"2019-08-30",48.2400016784668,48.3300018310547,47.9700012207031,48.1800003051758,1318700,41.5025405883789
"2019-09-03",48.060001373291,48.5999984741211,47.9900016784668,48.5,1388300,41.7781982421875
"2019-09-04",48.7999992370605,49.0699996948242,48.4599990844727,48.7000007629395,1345900,41.9504699707031
"2019-09-05",48.5,48.5200004577637,48.060001373291,48.3499984741211,1413200,41.648983001709
"2019-09-06",48.5400009155273,48.9300003051758,48.4500007629395,48.9300003051758,1523000,42.1485977172852
"2019-09-09",48.810001373291,48.8899993896484,48.310001373291,48.4300003051758,1555300,41.7178955078125
"2019-09-10",48.1399993896484,48.189998626709,47.1300010681152,47.8400001525879,1527400,41.2096710205078
"2019-09-11",47.6800003051758,47.8499984741211,47.3300018310547,47.810001373291,1613400,41.1838226318359
"2019-09-12",48.2400016784668,48.5499992370605,47.6500015258789,48.0299987792969,1224300,41.3733253479004
"2019-09-13",47.7299995422363,48.2000007629395,47.3699989318848,47.5999984741211,1259100,41.0029182434082
"2019-09-16",47.75,48.2200012207031,47.5200004577637,48.1699981689453,1073300,41.4939231872559
"2019-09-17",48.2999992370605,48.689998626709,48.1699981689453,48.5099983215332,1290300,41.7868003845215
"2019-09-18",48.5800018310547,48.7799987792969,47.9300003051758,48.310001373291,1794200,41.6145172119141
"2019-09-19",48.4799995422363,48.5299987792969,48.1500015258789,48.2299995422363,1865300,41.5456199645996
"2019-09-20",48.1300010681152,48.4900016784668,47.7099990844727,47.9099998474121,6023100,41.2699584960938
"2019-09-23",47.7299995422363,48.3499984741211,47.7299995422363,48.0900001525879,1221000,41.4250221252441
"2019-09-24",48.2000007629395,48.560001373291,47.8300018310547,48.0499992370605,1456900,41.390552520752
"2019-09-25",47.9099998474121,48.310001373291,47.9099998474121,48.060001373291,2517400,41.3991775512695
"2019-09-26",48.2599983215332,48.5400009155273,48.1599998474121,48.4500007629395,2207200,41.7351264953613
"2019-09-27",48.5,48.5,47.9700012207031,48.3300018310547,1627400,41.6317520141602
"2019-09-30",48.2299995422363,48.689998626709,48.2299995422363,48.4799995422363,1714600,41.7609672546387
"2019-10-01",48.3800010681152,48.6500015258789,47.7999992370605,48.2999992370605,1144700,41.6059074401855
"2019-10-02",48.3300018310547,48.4799995422363,48.0099983215332,48.1699981689453,1626700,41.4939231872559
"2019-10-03",48,48.9799995422363,48,48.6100006103516,1489000,41.8729515075684
"2019-10-04",48.6300010681152,49.0299987792969,48.6300010681152,49.0299987792969,1015100,42.2347412109375
"2019-10-07",48.8300018310547,49.2099990844727,48.6800003051758,49.0200004577637,1191900,42.2261199951172
"2019-10-08",49.0299987792969,49.2999992370605,48.5999984741211,48.8899993896484,1107700,42.114143371582
"2019-10-09",48.8400001525879,49.1199989318848,48.439998626709,48.5,1391700,42.0733757019043
"2019-10-10",48.4099998474121,48.7200012207031,48.2299995422363,48.5400009155273,1879300,42.1080665588379
"2019-10-11",48.5200004577637,48.5200004577637,47.9000015258789,48.0099983215332,1930800,41.6482963562012
"2019-10-14",48.189998626709,48.560001373291,47.9900016784668,48.5099983215332,1046800,42.0820388793945
"2019-10-15",48.5200004577637,48.6199989318848,48.189998626709,48.5499992370605,3158900,42.1167449951172
"2019-10-16",48.6100006103516,49.3899993896484,48.25,49.3400001525879,1968400,42.802059173584
"2019-10-17",49.2700004577637,49.5400009155273,49.1699981689453,49.4099998474121,1777900,42.8627891540527
"2019-10-18",49.4000015258789,49.9199981689453,49.0999984741211,49.7999992370605,1924600,43.2011070251465
