"Index","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2020-05-27",87.8199996948242,89.8000030517578,86.0599975585938,89.2099990844727,2217300,89.2099990844727
"2020-05-28",90.0599975585938,90.7399978637695,88,88.6800003051758,2034900,88.6800003051758
"2020-05-29",87.5100021362305,89.6900024414062,85.9300003051758,88.0500030517578,1927800,88.0500030517578
"2020-06-01",89.5999984741211,91.4499969482422,89.3600006103516,90.0899963378906,1735000,90.0899963378906
"2020-06-02",91.1600036621094,92.0999984741211,89.870002746582,92.0299987792969,1339600,92.0299987792969
"2020-06-03",92.5400009155273,94.870002746582,92.3300018310547,94.8000030517578,1252600,94.8000030517578
"2020-06-04",93.6999969482422,94.9100036621094,92.4899978637695,93.129997253418,1389800,93.129997253418
"2020-06-05",96.3899993896484,97.7799987792969,94.2399978637695,95.9300003051758,2024600,95.9300003051758
"2020-06-08",97.0500030517578,98.4499969482422,96.8899993896484,98.3499984741211,1526800,98.3499984741211
"2020-06-09",96.629997253418,96.6500015258789,93.9499969482422,94.9199981689453,1763300,94.9199981689453
"2020-06-10",94.7300033569336,94.7300033569336,90.8300018310547,91.9899978637695,1923700,91.9899978637695
"2020-06-11",88.6699981689453,89.6600036621094,85.629997253418,87.2900009155273,2155200,87.2900009155273
"2020-06-12",91,92,87.6399993896484,89.9800033569336,1412900,89.9800033569336
"2020-06-15",86.620002746582,93.6800003051758,86.3000030517578,92.8300018310547,1648300,92.8300018310547
"2020-06-16",96.5999984741211,97.7600021362305,94.0500030517578,96.3600006103516,1534100,96.3600006103516
"2020-06-17",96.4800033569336,97.9800033569336,95.2799987792969,96.9899978637695,1348300,96.9899978637695
"2020-06-18",96.0100021362305,98.6900024414062,95.9599990844727,97.9100036621094,1931900,97.9100036621094
"2020-06-19",98.4499969482422,98.9599990844727,89.6800003051758,91.870002746582,6567900,91.870002746582
"2020-06-22",92.5,94.7900009155273,91.7099990844727,93.9599990844727,2147700,93.9599990844727
"2020-06-23",95,95.3899993896484,91.0400009155273,92.2099990844727,2191600,92.2099990844727
"2020-06-24",91,92.620002746582,88.5100021362305,89.4499969482422,1733800,89.4499969482422
"2020-06-25",89.2099990844727,89.9599990844727,88.3099975585938,89.5899963378906,1683100,89.5899963378906
"2020-06-26",89.370002746582,89.8499984741211,86.120002746582,86.5800018310547,2826600,86.5800018310547
"2020-06-29",87.8000030517578,89.0699996948242,85.4199981689453,88.9800033569336,932000,88.9800033569336
"2020-06-30",88.6600036621094,90.4700012207031,88.0800018310547,89.5500030517578,987300,89.5500030517578
"2020-07-01",89.2799987792969,90.9400024414062,88.3399963378906,89.0199966430664,935000,89.0199966430664
"2020-07-02",91.1500015258789,92.379997253418,88.5299987792969,89.2200012207031,1255200,89.2200012207031
"2020-07-06",90.5800018310547,91.6900024414062,89.5699996948242,90.379997253418,1248700,90.379997253418
"2020-07-07",89.870002746582,90.5299987792969,87.9400024414062,88.5899963378906,1275100,88.5899963378906
"2020-07-08",88.7399978637695,89.6399993896484,87.6699981689453,88.6999969482422,1065500,88.6999969482422
"2020-07-09",88.6900024414062,89.5,85.7099990844727,86.2300033569336,1440300,86.2300033569336
"2020-07-10",86.4499969482422,88.2099990844727,85.879997253418,88.1900024414062,968600,88.1900024414062
"2020-07-13",89.0699996948242,90.3300018310547,87.1900024414062,87.2799987792969,1328100,87.2799987792969
"2020-07-14",86.9499969482422,91.5100021362305,86.7600021362305,91.3499984741211,1131100,91.3499984741211
"2020-07-15",92.5800018310547,95.0599975585938,92.1800003051758,95.0400009155273,1437800,95.0400009155273
"2020-07-16",94.8399963378906,95.7200012207031,93.9100036621094,95.2200012207031,1023900,95.2200012207031
"2020-07-17",95.5599975585938,95.9599990844727,94.5599975585938,95.0199966430664,927500,95.0199966430664
"2020-07-20",94.2099990844727,94.5400009155273,92.5500030517578,93.3499984741211,982900,93.3499984741211
"2020-07-21",93.8099975585938,96.3199996948242,93.7099990844727,95.2699966430664,847200,95.2699966430664
"2020-07-22",95.3000030517578,98.1999969482422,95.3000030517578,97.8499984741211,1387200,97.8499984741211
"2020-07-23",98.5299987792969,99.9599990844727,96.9199981689453,97.7799987792969,1323300,97.7799987792969
"2020-07-24",97.0599975585938,98.2600021362305,96.5100021362305,97.4599990844727,933000,97.4599990844727
"2020-07-27",97.879997253418,98.3499984741211,96.5599975585938,97.7699966430664,961100,97.7699966430664
"2020-07-28",97.4499969482422,99.4400024414062,97.0500030517578,97.1699981689453,926000,97.1699981689453
"2020-07-29",97.5100021362305,99.1699981689453,97.4800033569336,98.6800003051758,1358300,98.6800003051758
"2020-07-30",98,98.8399963378906,97.3899993896484,98.3300018310547,1267200,98.3300018310547
"2020-07-31",98.5599975585938,98.6900024414062,96.0500030517578,96.9700012207031,1104700,96.9700012207031
"2020-08-03",97.3600006103516,98.2799987792969,96.4700012207031,97.4000015258789,892600,97.4000015258789
"2020-08-04",97.2600021362305,100.699996948242,97.2600021362305,99.3600006103516,1444200,99.3600006103516
"2020-08-05",100.300003051758,101.110000610352,99.4499969482422,100.360000610352,954200,100.360000610352
"2020-08-06",99.6800003051758,101.150001525879,99.1800003051758,100.650001525879,1085500,100.650001525879
"2020-08-07",99.7600021362305,100.639999389648,99.1100006103516,100.279998779297,859700,100.279998779297
"2020-08-10",100.51000213623,102.769996643066,100.51000213623,102.199996948242,1375100,102.199996948242
"2020-08-11",103,104.830001831055,102.5,103.98999786377,1383800,103.98999786377
"2020-08-12",104.699996948242,106.73999786377,104.360000610352,106.23999786377,1484400,106.23999786377
"2020-08-13",105.459999084473,105.860000610352,104.080001831055,104.360000610352,831100,104.360000610352
"2020-08-14",104.599998474121,104.930000305176,103.589996337891,104.349998474121,575800,104.349998474121
"2020-08-17",104.269996643066,106.400001525879,104.269996643066,105.620002746582,1178600,105.620002746582
"2020-08-18",106.870002746582,107.430000305176,105.660003662109,106.629997253418,1236500,106.629997253418
"2020-08-19",107.069999694824,107.5,105.709999084473,106.779998779297,788300,106.779998779297
"2020-08-20",105.699996948242,107.660003662109,105.410003662109,106.120002746582,640800,106.120002746582
"2020-08-21",106.129997253418,107.410003662109,105.639999389648,106.919998168945,677400,106.919998168945
"2020-08-24",107.800003051758,108.980003356934,106.940002441406,108.800003051758,651800,108.800003051758
"2020-08-25",108.819999694824,109.309997558594,106.98999786377,107.040000915527,657200,107.040000915527
"2020-08-26",106.879997253418,107.660003662109,106.360000610352,107.230003356934,605800,107.230003356934
"2020-08-27",107.779998779297,108.410003662109,106.26000213623,106.540000915527,736200,106.540000915527
"2020-08-28",107.089996337891,107.889999389648,106.449996948242,107.25,624400,107.25
"2020-08-31",107.290000915527,107.769996643066,106.180000305176,106.930000305176,1021800,106.930000305176
"2020-09-01",106.610000610352,109.150001525879,105.900001525879,108.580001831055,1087700,108.580001831055
"2020-09-02",108.48999786377,109.059997558594,106.639999389648,108.599998474121,1098300,108.599998474121
"2020-09-03",108.580001831055,108.589996337891,104.279998779297,106.319999694824,925200,106.319999694824
"2020-09-04",106.660003662109,108.120002746582,104.290000915527,105.580001831055,625500,105.580001831055
"2020-09-08",104.23999786377,107.110000610352,103.440002441406,104.620002746582,1336900,104.620002746582
"2020-09-09",105.01000213623,105.839996337891,103.919998168945,105.150001525879,1914700,105.150001525879
"2020-09-10",105,106.470001220703,102.370002746582,102.459999084473,1029100,102.459999084473
"2020-09-11",102.889999389648,103.050003051758,101.089996337891,101.629997253418,1279800,101.629997253418
"2020-09-14",101.860000610352,105.089996337891,101.720001220703,104.800003051758,1108300,104.800003051758
"2020-09-15",105.98999786377,106.440002441406,104.76000213623,105.01000213623,914600,105.01000213623
"2020-09-16",105.690002441406,106,104.319999694824,104.51000213623,948500,104.51000213623
"2020-09-17",103.230003356934,104.230003356934,102.150001525879,102.98999786377,839300,102.98999786377
"2020-09-18",102.459999084473,104.75,102.449996948242,103.069999694824,1224500,103.069999694824
"2020-09-21",102.110000610352,102.110000610352,99.379997253418,101.120002746582,1251600,101.120002746582
"2020-09-22",104.400001525879,105.779998779297,103.51000213623,104.300003051758,1778900,104.300003051758
"2020-09-23",108.279998779297,108.849998474121,105.860000610352,105.930000305176,3925400,105.930000305176
"2020-09-24",100.099998474121,100.25,91.6999969482422,94.2799987792969,7406400,94.2799987792969
"2020-09-25",95.25,95.5100021362305,92.5,94.0299987792969,3435000,94.0299987792969
"2020-09-28",95.879997253418,96.2799987792969,94.4400024414062,95.0500030517578,1685700,95.0500030517578
"2020-09-29",94.7099990844727,94.8899993896484,92.6500015258789,93.0800018310547,2104200,93.0800018310547
"2020-09-30",93.0299987792969,93.4899978637695,91.1399993896484,91.9100036621094,2718800,91.9100036621094
"2020-10-01",92.8399963378906,93.5299987792969,91.129997253418,93.4899978637695,1764600,93.4899978637695
"2020-10-02",93.5500030517578,95.8600006103516,93.0299987792969,95.5500030517578,2556300,95.5500030517578
"2020-10-05",96.9499969482422,99.1900024414062,96.4599990844727,97.9100036621094,2243600,97.9100036621094
"2020-10-06",98.8199996948242,98.8399963378906,93,93.1500015258789,2021200,93.1500015258789
"2020-10-07",93.8600006103516,95.0400009155273,93.4400024414062,94.0999984741211,1542100,94.0999984741211
"2020-10-08",94.5699996948242,96.0999984741211,93.5299987792969,95.9400024414062,764100,95.9400024414062
"2020-10-09",96.8000030517578,97.2900009155273,94.6500015258789,94.9599990844727,2174900,94.9599990844727
"2020-10-12",94.9800033569336,95.1999969482422,92.4899978637695,92.5100021362305,1878900,92.5100021362305
"2020-10-13",92.5199966430664,95.4400024414062,92.120002746582,93.129997253418,2132500,93.129997253418
"2020-10-14",93.7399978637695,93.9199981689453,91.3099975585938,91.5800018310547,1963400,91.5800018310547
"2020-10-15",90.5,93.7300033569336,90.25,93.120002746582,1674300,93.120002746582
"2020-10-16",93.379997253418,94.3300018310547,92.5100021362305,93.7399978637695,1251800,93.7399978637695
"2020-10-19",94.7600021362305,95.7600021362305,91.9300003051758,92.0400009155273,1063600,92.0400009155273
"2020-10-20",92.2399978637695,92.7699966430664,91.0800018310547,91.129997253418,1178300,91.129997253418
"2020-10-21",93.0699996948242,93.8899993896484,89.6800003051758,89.8099975585938,1083600,89.8099975585938
"2020-10-22",89.5299987792969,91.6800003051758,89,91.4199981689453,1075500,91.4199981689453
"2020-10-23",91.9199981689453,92.0400009155273,89.5899963378906,90.9499969482422,950200,90.9499969482422
"2020-10-26",90.1399993896484,90.3499984741211,87.2699966430664,88.7900009155273,1317300,88.7900009155273
"2020-10-27",89.1399993896484,89.4300003051758,87.25,87.4400024414062,1267300,87.4400024414062
"2020-10-28",85.0299987792969,88.4599990844727,84.6999969482422,87.879997253418,1414000,87.879997253418
"2020-10-29",87.5299987792969,88.7399978637695,86.4700012207031,88.2099990844727,1381500,88.2099990844727
"2020-10-30",87.4100036621094,88.4400024414062,85.7900009155273,86.4400024414062,1322600,86.4400024414062
"2020-11-02",87.1999969482422,89.1600036621094,87.1100006103516,89.0800018310547,1174100,89.0800018310547
"2020-11-03",90.129997253418,93.9599990844727,90.129997253418,93.120002746582,1154700,93.120002746582
"2020-11-04",91.8499984741211,94.1900024414062,91.5400009155273,91.5500030517578,1056600,91.5500030517578
"2020-11-05",92.9199981689453,94.2699966430664,92.4400024414062,93.3199996948242,718100,93.3199996948242
"2020-11-06",93.629997253418,93.7600021362305,92.1100006103516,92.75,682600,92.75
"2020-11-09",96.6999969482422,101.160003662109,95.8399963378906,95.9700012207031,1499000,95.9700012207031
"2020-11-10",96.2099990844727,96.6500015258789,92.9400024414062,94.3099975585938,1367600,94.3099975585938
"2020-11-11",94.3899993896484,94.9300003051758,92.6999969482422,93.4199981689453,1171400,93.4199981689453
"2020-11-12",92.879997253418,93.9599990844727,91.6600036621094,93.0999984741211,1083100,93.0999984741211
"2020-11-13",93.870002746582,95.7099990844727,93.7799987792969,95.4800033569336,924800,95.4800033569336
"2020-11-16",97.2799987792969,98.2300033569336,95.0899963378906,97.5899963378906,886000,97.5899963378906
"2020-11-17",96.7900009155273,96.7900009155273,94.3099975585938,94.7300033569336,1211700,94.7300033569336
"2020-11-18",94.5299987792969,95.5500030517578,92.7200012207031,92.8199996948242,1394800,92.8199996948242
"2020-11-19",92.6800003051758,94.5500030517578,92.0599975585938,94.5299987792969,959400,94.5299987792969
"2020-11-20",94.4599990844727,95.370002746582,93.7600021362305,94.5500030517578,1176000,94.5500030517578
"2020-11-23",95.5,97.1999969482422,94.879997253418,96.4400024414062,1249100,96.4400024414062
"2020-11-24",97.3600006103516,97.8199996948242,95.8199996948242,96.0400009155273,1083200,96.0400009155273
"2020-11-25",95.1999969482422,95.7699966430664,93.9400024414062,95.2900009155273,834600,95.2900009155273
"2020-11-27",95.5400009155273,96.870002746582,94.879997253418,95.370002746582,394100,95.370002746582
"2020-11-30",94.9100036621094,95.9499969482422,92.6500015258789,93.4800033569336,986100,93.4800033569336
"2020-12-01",94.4300003051758,96.3099975585938,93.5699996948242,96.1399993896484,1301800,96.1399993896484
"2020-12-02",95.4700012207031,96.6900024414062,93.3000030517578,96.4700012207031,1414200,96.4700012207031
"2020-12-03",96.2699966430664,97.3399963378906,95.6500015258789,96.2699966430664,882100,96.2699966430664
"2020-12-04",96.620002746582,97.0899963378906,95.6500015258789,96.5,1007400,96.5
"2020-12-07",96.4300003051758,97.3000030517578,95.5800018310547,96.0599975585938,1112500,96.0599975585938
"2020-12-08",95.1800003051758,95.7699966430664,93.9000015258789,94.379997253418,1219700,94.379997253418
"2020-12-09",92.870002746582,95.0899963378906,92.1600036621094,94.870002746582,1527100,94.870002746582
"2020-12-10",94.2399978637695,95.2200012207031,93.5500030517578,94.3399963378906,737900,94.3399963378906
"2020-12-11",93.9000015258789,94.9499969482422,93.3899993896484,93.9300003051758,807700,93.9300003051758
"2020-12-14",94.9400024414062,95.4100036621094,92.3000030517578,92.5400009155273,1455900,92.5400009155273
"2020-12-15",93.879997253418,96.379997253418,93.8099975585938,96.129997253418,1061900,96.129997253418
"2020-12-16",96.5400009155273,99.5500030517578,96.1600036621094,99.0800018310547,1567900,99.0800018310547
"2020-12-17",98.7200012207031,99.9000015258789,97.0100021362305,99.7900009155273,1545000,99.7900009155273
"2020-12-18",99.370002746582,100.440002441406,97.9400024414062,98.25,3965300,98.25
"2020-12-21",97.5199966430664,100.680000305176,97.2099990844727,100.459999084473,2899700,100.459999084473
"2020-12-22",96.620002746582,98.8300018310547,91.8300018310547,92.3300018310547,9158500,92.3300018310547
"2020-12-23",92.9400024414062,94.0100021362305,92,93.1800003051758,2539300,93.1800003051758
"2020-12-24",93.2799987792969,93.4700012207031,91.25,92.3000030517578,1042300,92.3000030517578
"2020-12-28",92.8399963378906,92.8399963378906,90.879997253418,91,1346100,91
"2020-12-29",91.0100021362305,92.4499969482422,90.3000030517578,92.2399978637695,1225100,92.2399978637695
"2020-12-30",91.7900009155273,94.8499984741211,91.75,94.620002746582,1307800,94.620002746582
"2020-12-31",94.1800003051758,95,92.8899993896484,94.4599990844727,1171100,94.4599990844727
"2021-01-04",94.3000030517578,94.370002746582,92.129997253418,93.3000030517578,1665400,93.3000030517578
"2021-01-05",93.2399978637695,94.3099975585938,92.3600006103516,94.1999969482422,1532400,94.1999969482422
"2021-01-06",94.0500030517578,98.3399963378906,94.0500030517578,97.9599990844727,1710400,97.9599990844727
"2021-01-07",98.620002746582,100.610000610352,97.4300003051758,100.300003051758,1819300,100.300003051758
"2021-01-08",100.330001831055,103.150001525879,100.330001831055,102.099998474121,1608100,102.099998474121
"2021-01-11",101.040000915527,104.709999084473,100.879997253418,104.639999389648,1049400,104.639999389648
"2021-01-12",104.26000213623,106.639999389648,103.860000610352,106.5,1321400,106.5
"2021-01-13",106.660003662109,108.220001220703,105.440002441406,105.48999786377,1289000,105.48999786377
"2021-01-14",105.930000305176,107.230003356934,105.230003356934,106.349998474121,973400,106.349998474121
"2021-01-15",105.379997253418,107,104.860000610352,106.440002441406,1028800,106.440002441406
