"Index","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2022-10-04",52,53.2799987792969,52,53.189998626709,910900,52.9170951843262
"2022-10-05",52.7000007629395,53.0900001525879,52.5499992370605,52.7999992370605,774900,52.5291023254395
"2022-10-06",52.3600006103516,52.6300010681152,52.1199989318848,52.1500015258789,806100,51.882438659668
"2022-10-07",51.9099998474121,51.939998626709,51.0400009155273,51.3499984741211,760900,51.086540222168
"2022-10-10",51.6199989318848,51.9799995422363,51.2700004577637,51.4300003051758,461100,51.166130065918
"2022-10-11",51.3199996948242,52.6199989318848,51.3199996948242,51.9199981689453,627300,51.6536140441895
"2022-10-12",51.7900009155273,52.0699996948242,51.4799995422363,51.4799995422363,554500,51.215877532959
"2022-10-13",51.0400009155273,53.8699989318848,50.6800003051758,53.6599998474121,878300,53.3846855163574
"2022-10-14",54.189998626709,54.5900001525879,52.8899993896484,53,842900,52.7280807495117
"2022-10-17",53.7900009155273,54.2700004577637,53.3699989318848,53.5999984741211,889300,53.3249931335449
"2022-10-18",54.7799987792969,55.1199989318848,54.2000007629395,54.6100006103516,864600,54.3298149108887
"2022-10-19",54.4700012207031,55.1399993896484,54.0200004577637,54.5400009155273,617000,54.2601737976074
"2022-10-20",54.0400009155273,54.8899993896484,53.560001373291,53.6399993896484,624600,53.3647918701172
"2022-10-21",53.8899993896484,55.5499992370605,53.6399993896484,55.5,874300,55.2152481079102
"2022-10-24",55.8400001525879,56.4900016784668,55.5900001525879,55.8499984741211,603100,55.5634536743164
"2022-10-25",55.3600006103516,55.9599990844727,55.0699996948242,55.7599983215332,715900,55.4739112854004
"2022-10-26",56.2200012207031,56.2999992370605,55.7400016784668,55.9700012207031,524100,55.6828384399414
"2022-10-27",56.5,57.1599998474121,56.2599983215332,56.3600006103516,768300,56.0708351135254
"2022-10-28",56.7900009155273,58.060001373291,56.7200012207031,57.9900016784668,785300,57.6924743652344
"2022-10-31",57.25,57.8400001525879,56.3600006103516,57.0200004577637,1029500,56.7274513244629
"2022-11-01",57.2799987792969,57.6199989318848,56.2999992370605,56.4900016784668,1014900,56.2001686096191
"2022-11-02",56.2299995422363,57.0099983215332,55.4199981689453,55.5099983215332,812800,55.2252006530762
"2022-11-03",54.939998626709,55.6199989318848,54.5200004577637,55.2200012207031,554500,54.9366874694824
"2022-11-04",55.9199981689453,56.3300018310547,54.9900016784668,55.4700012207031,687600,55.1854019165039
"2022-11-07",55.939998626709,55.939998626709,55.0499992370605,55.5999984741211,688500,55.3147315979004
"2022-11-08",55.5900001525879,55.8699989318848,54.9300003051758,55.6500015258789,488100,55.3644790649414
"2022-11-09",55.3800010681152,55.439998626709,54.2700004577637,54.4599990844727,662300,54.1805839538574
"2022-11-10",56.0099983215332,56.6399993896484,55.5900001525879,56.5900001525879,774000,56.2996559143066
"2022-11-11",57.1300010681152,57.1300010681152,55.7200012207031,55.9700012207031,659200,55.6828384399414
"2022-11-14",55.9799995422363,56.7900009155273,55.4199981689453,55.4900016784668,495700,55.2052993774414
"2022-11-15",55.8800010681152,55.9599990844727,54.9099998474121,55.5800018310547,679400,55.2948417663574
"2022-11-16",55.6399993896484,55.8699989318848,55.0999984741211,55.6300010681152,773000,55.3445816040039
"2022-11-17",55.0699996948242,56.0900001525879,55.0699996948242,56.0299987792969,651600,55.7425308227539
"2022-11-18",56.6399993896484,57.0099983215332,55.9599990844727,56.6199989318848,761500,56.3295021057129
"2022-11-21",56.560001373291,56.9900016784668,56.2799987792969,56.810001373291,447000,56.5185317993164
"2022-11-22",57.1800003051758,57.5299987792969,56.9500007629395,57.0999984741211,539500,56.8701057434082
"2022-11-23",57.0299987792969,57.3199996948242,56.7599983215332,57.310001373291,524400,57.0792579650879
"2022-11-25",57.5999984741211,57.6500015258789,57.1800003051758,57.4099998474121,277900,57.1788558959961
"2022-11-28",56.9900016784668,57.3699989318848,56.6399993896484,56.7700004577637,738700,56.541431427002
"2022-11-29",56.689998626709,57.8400001525879,56.5099983215332,57.7799987792969,656100,57.5473670959473
"2022-11-30",57.6199989318848,58.2900009155273,56.6100006103516,58.1500015258789,2660900,57.915885925293
"2022-12-01",58.6599998474121,58.8699989318848,57.6500015258789,58.0400009155273,861700,57.8063163757324
"2022-12-02",57.5800018310547,57.7700004577637,56.9000015258789,57.6699981689453,699600,57.4378089904785
"2022-12-05",57.3699989318848,57.4099998474121,56.0999984741211,56.3300018310547,667600,56.1032104492188
"2022-12-06",56.310001373291,57.2099990844727,56.0800018310547,57.1199989318848,875000,56.8900260925293
"2022-12-07",57.0299987792969,57.6399993896484,56.1699981689453,56.2400016784668,835700,56.0135688781738
"2022-12-08",56.3800010681152,56.7799987792969,56.1199989318848,56.3800010681152,522700,56.1530075073242
"2022-12-09",56.189998626709,56.8499984741211,55.939998626709,56.4799995422363,933100,56.2526016235352
"2022-12-12",56.4199981689453,56.7999992370605,56.1599998474121,56.689998626709,750900,56.4617576599121
"2022-12-13",57.9099998474121,58.1199989318848,56.4599990844727,56.75,963200,56.5215187072754
"2022-12-14",56.6599998474121,57.4500007629395,55.9500007629395,56.25,1017100,56.0235290527344
"2022-12-15",55.6500015258789,56.2400016784668,55.4000015258789,55.9099998474121,889300,55.6848983764648
"2022-12-16",55.1800003051758,55.9799995422363,54.8199996948242,55.7999992370605,2822700,55.5753440856934
"2022-12-19",55.8600006103516,56.3800010681152,54.8199996948242,54.9500007629395,1172500,54.728759765625
"2022-12-20",55.2400016784668,56.7099990844727,54.8199996948242,55.7799987792969,1406000,55.555419921875
"2022-12-21",56.3499984741211,57.4300003051758,56.2700004577637,57.4199981689453,1047300,57.1888198852539
"2022-12-22",57.3400001525879,57.5699996948242,56.3300018310547,57.189998626709,656700,56.9597396850586
"2022-12-23",57.2299995422363,57.9700012207031,57.0900001525879,57.8499984741211,560100,57.6170845031738
"2022-12-27",57.8300018310547,58.7599983215332,57.5900001525879,58.5999984741211,702700,58.3640670776367
"2022-12-28",58.75,58.8600006103516,57.8699989318848,57.8800010681152,546600,57.6469612121582
"2022-12-29",57.9099998474121,58.8199996948242,57.9099998474121,58.6699981689453,513400,58.433780670166
"2022-12-30",58.439998626709,58.7700004577637,58.0999984741211,58.3300018310547,708200,58.0951538085938
"2023-01-03",58.3899993896484,59.0499992370605,58.0999984741211,58.5900001525879,870100,58.3541069030762
"2023-01-04",59.0099983215332,59.7599983215332,58.8300018310547,59.2700004577637,787600,59.0313682556152
"2023-01-05",59.0800018310547,59.2400016784668,58.560001373291,59.2099990844727,710600,58.9716110229492
"2023-01-06",59.689998626709,60.5400009155273,59.689998626709,60.4700012207031,699100,60.2265396118164
"2023-01-09",60.4099998474121,60.4099998474121,58.9300003051758,58.9700012207031,799900,58.7325820922852
"2023-01-10",59.0099983215332,59.25,58.689998626709,59.0400009155273,703100,58.8022956848145
"2023-01-11",59.1500015258789,59.8499984741211,58.9900016784668,59.8300018310547,602900,59.5891189575195
"2023-01-12",60.1300010681152,60.1800003051758,59.7700004577637,59.8800010681152,627500,59.638916015625
"2023-01-13",59.4799995422363,60.2799987792969,59.3899993896484,60.2200012207031,515300,59.9775466918945
"2023-01-17",60.2799987792969,60.2799987792969,59.2599983215332,59.3499984741211,654300,59.1110458374023
"2023-01-18",59.3800010681152,59.5900001525879,58.3499984741211,58.4700012207031,847100,58.2345924377441
"2023-01-19",58.0999984741211,58.4599990844727,57.8699989318848,58.0699996948242,762800,57.8362007141113
"2023-01-20",58.2000007629395,58.9700012207031,57.5299987792969,58.9599990844727,775900,58.7226142883301
"2023-01-23",59.1199989318848,59.7400016784668,58.8499984741211,59.5800018310547,505400,59.3401260375977
"2023-01-24",59.6199989318848,60.3199996948242,59.3499984741211,60.2299995422363,598700,59.9874992370605
"2023-01-25",60.0099983215332,60.6300010681152,59.8600006103516,60.5900001525879,482700,60.3460540771484
"2023-01-26",60.6599998474121,61.189998626709,60.560001373291,61.1500015258789,504700,60.9038009643555
"2023-01-27",60.9700012207031,61.2799987792969,60.5400009155273,60.9900016784668,526100,60.7444458007812
"2023-01-30",60.810001373291,61.4599990844727,60.3800010681152,60.4199981689453,470200,60.1767387390137
"2023-01-31",60.4900016784668,61.4900016784668,60.0400009155273,61.4799995422363,729400,61.2324714660645
"2023-02-01",60.8300018310547,61.1500015258789,60.060001373291,60.5400009155273,776700,60.296257019043
"2023-02-02",60.4000015258789,60.5999984741211,59.3300018310547,60.1800003051758,1044200,59.9377059936523
"2023-02-03",60.0999984741211,60.2900009155273,59.7200012207031,60.0999984741211,1033400,59.858024597168
"2023-02-06",60.1100006103516,61.7799987792969,59.9099998474121,61.439998626709,1142700,61.192626953125
"2023-02-07",61.0499992370605,63.0099983215332,61.0499992370605,62.75,946200,62.4973602294922
"2023-02-08",62.4099998474121,62.7200012207031,62.060001373291,62.060001373291,899000,61.8101387023926
"2023-02-09",62.310001373291,63.2400016784668,61.7200012207031,61.75,917400,61.5013809204102
"2023-02-10",61.7200012207031,62.2299995422363,61.4599990844727,62.1699981689453,891700,61.9196891784668
"2023-02-13",61.9900016784668,62.689998626709,61.9300003051758,62.5699996948242,745300,62.3180809020996
"2023-02-14",62.4000015258789,62.689998626709,61.7200012207031,61.7799987792969,892200,61.5312614440918
"2023-02-15",61.4599990844727,62.2599983215332,61.1500015258789,62.1500015258789,3252800,61.8997764587402
"2023-02-16",61.8800010681152,62.2799987792969,61.3499984741211,61.6599998474121,517600,61.4117469787598
"2023-02-17",61.6300010681152,61.6300010681152,61.1199989318848,61.5099983215332,639800,61.2623519897461
"2023-02-21",61.6399993896484,61.6399993896484,60.5299987792969,60.7799987792969,563600,60.597354888916
"2023-02-22",60.5400009155273,61.0900001525879,60.4300003051758,60.6399993896484,383300,60.4577789306641
"2023-02-23",60.7999992370605,61.1300010681152,60.3499984741211,60.7000007629395,647700,60.5175971984863
"2023-02-24",60.2999992370605,61.1399993896484,59.8400001525879,61.0800018310547,702700,60.8964576721191
"2023-02-27",61.4000015258789,61.6599998474121,60.810001373291,60.9000015258789,449300,60.7169952392578
"2023-02-28",60.9799995422363,61.3600006103516,60.9300003051758,61.0900001525879,1396500,60.9064254760742
"2023-03-01",60.75,61.4000015258789,60.7400016784668,61.25,521300,61.0659446716309
"2023-03-02",61.0400009155273,61.439998626709,60.7299995422363,61.439998626709,704600,61.2553749084473
"2023-03-03",61.5200004577637,61.7999992370605,61.0099983215332,61.7599983215332,500600,61.5744094848633
"2023-03-06",61.8600006103516,62.1100006103516,61.2799987792969,61.3300018310547,911200,61.1457061767578
"2023-03-07",61.2200012207031,61.3699989318848,59.7099990844727,59.7299995422363,917000,59.5505104064941
"2023-03-08",59.8300018310547,60.2000007629395,58.7900009155273,58.8499984741211,772500,58.673152923584
"2023-03-09",58.9199981689453,59.2299995422363,57.9700012207031,58.1699981689453,829300,57.9951972961426
"2023-03-10",57.7400016784668,58.060001373291,57,57.3499984741211,1045000,57.177661895752
"2023-03-13",56.1599998474121,56.3499984741211,55.1199989318848,55.5400009155273,1079100,55.373104095459
"2023-03-14",56.8400001525879,57.0699996948242,55.7400016784668,56.2799987792969,1094400,56.1108818054199
"2023-03-15",54.6300010681152,55.1199989318848,53.5200004577637,54.310001373291,1262700,54.146800994873
"2023-03-16",53.9199981689453,56.1800003051758,53.5699996948242,55.8699989318848,1455400,55.7021102905273
"2023-03-17",55.5900001525879,55.5900001525879,53.5200004577637,53.5900001525879,2776300,53.4289627075195
"2023-03-20",54.0499992370605,55.5400009155273,54.0099983215332,55.2599983215332,1157500,55.0939407348633
"2023-03-21",56.3800010681152,56.5400009155273,55.9300003051758,56.0200004577637,1176500,55.8516616821289
"2023-03-22",56,56.2000007629395,54.4199981689453,54.439998626709,1064800,54.2764053344727
"2023-03-23",54.2799987792969,54.6800003051758,53.4900016784668,53.7799987792969,990600,53.6183891296387
"2023-03-24",53.1399993896484,54.6399993896484,52.8499984741211,54.560001373291,1061100,54.3960494995117
"2023-03-27",55.3600006103516,55.8899993896484,55.0400009155273,55.6199989318848,1240100,55.4528617858887
"2023-03-28",55.4300003051758,55.9000015258789,55.2900009155273,55.8800010681152,936900,55.7120819091797
"2023-03-29",56.6100006103516,56.9199981689453,56.4900016784668,56.9000015258789,1065500,56.7290153503418
"2023-03-30",57.0299987792969,57.3199996948242,56.7900009155273,57.2999992370605,850900,57.127815246582
"2023-03-31",57.6800003051758,58.1399993896484,57.5900001525879,58.0200004577637,1295900,57.8456497192383
"2023-04-03",58.0499992370605,58.5999984741211,57.5499992370605,57.5900001525879,1008200,57.4169425964355
"2023-04-04",57.7700004577637,57.7900009155273,55.8499984741211,56.2099990844727,839800,56.041088104248
"2023-04-05",55.7599983215332,56.3699989318848,55.5999984741211,56.2200012207031,690600,56.0510559082031
"2023-04-06",56.3699989318848,56.5800018310547,55.8800010681152,56.3800010681152,591500,56.2105751037598
"2023-04-10",56.310001373291,56.6699981689453,56.2400016784668,56.4500007629395,668400,56.2803688049316
"2023-04-11",56.5699996948242,57.1500015258789,56.4300003051758,56.8800010681152,689200,56.7090759277344
"2023-04-12",57.0499992370605,57.3199996948242,56.4199981689453,56.5900001525879,572700,56.4199447631836
"2023-04-13",56.189998626709,56.7400016784668,56.0699996948242,56.7099990844727,595600,56.5395889282227
"2023-04-14",56.9900016784668,57.1399993896484,55.8800010681152,56.2400016784668,503400,56.0709991455078
"2023-04-17",56.1300010681152,57.2400016784668,55.8899993896484,57.2000007629395,673500,57.0281143188477
"2023-04-18",57.2400016784668,57.5699996948242,56.8600006103516,57.5099983215332,754400,57.3371810913086
"2023-04-19",57.4700012207031,57.7599983215332,57.3800010681152,57.4900016784668,431500,57.3172416687012
"2023-04-20",57.4700012207031,57.5,56.7999992370605,57.1199989318848,480600,56.9483528137207
"2023-04-21",56.9500007629395,56.9599990844727,55.8899993896484,56.439998626709,475200,56.2704010009766
"2023-04-24",56.5499992370605,56.8499984741211,56.3699989318848,56.6300010681152,425900,56.4598274230957
"2023-04-25",56.1699981689453,56.3300018310547,55.8199996948242,56.1100006103516,722900,55.9413871765137
"2023-04-26",55.7000007629395,56.2900009155273,55.310001373291,55.7000007629395,1101500,55.5326232910156
"2023-04-27",55.75,56.8800010681152,55.6399993896484,56.8600006103516,612900,56.6891326904297
"2023-04-28",56.7900009155273,57.9199981689453,56.7900009155273,57.5699996948242,961200,57.3970031738281
"2023-05-01",59.3600006103516,60.2900009155273,58,60.1300010681152,1183400,59.9493103027344
"2023-05-02",59.7999992370605,59.8899993896484,58.1399993896484,59.0200004577637,744200,58.8426475524902
"2023-05-03",59.3400001525879,59.4799995422363,58.3800010681152,58.4199981689453,701200,58.2444458007812
"2023-05-04",58.2000007629395,58.5,57.5499992370605,58.0800018310547,668600,57.9054679870605
"2023-05-05",58.7799987792969,59.4199981689453,58.5499992370605,58.6199989318848,498600,58.44384765625
"2023-05-08",58.7700004577637,59.0299987792969,58.5999984741211,58.810001373291,793000,58.6332778930664
"2023-05-09",58.6699981689453,59.0099983215332,58.4900016784668,58.6199989318848,730200,58.44384765625
"2023-05-10",58.8600006103516,59,57.7099990844727,58.4900016784668,662400,58.3142395019531
"2023-05-11",58.1800003051758,58.4099998474121,57.8199996948242,58.4000015258789,817300,58.2245101928711
"2023-05-12",58.9300003051758,59.1199989318848,58.0299987792969,58.5099983215332,427100,58.3341789245605
"2023-05-15",58.8499984741211,58.8499984741211,58.2400016784668,58.3800010681152,499600,58.2045707702637
"2023-05-16",58.2700004577637,58.4000015258789,57.7599983215332,57.8300018310547,515800,57.6562232971191
"2023-05-17",58.0699996948242,58.5499992370605,57.8600006103516,58.2400016784668,690000,58.0649871826172
"2023-05-18",58.1399993896484,58.9000015258789,57.8699989318848,58.8699989318848,517200,58.6930923461914
"2023-05-19",59.2999992370605,59.5999984741211,58.5900001525879,58.7999992370605,558400,58.6233024597168
"2023-05-22",58.8199996948242,58.9900016784668,58.0999984741211,58.6800003051758,515400,58.5036697387695
"2023-05-23",58.3199996948242,58.7000007629395,57.8400001525879,57.9099998474121,689100,57.7980308532715
