"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2022-10-26",25.2800006866455,25.3700008392334,24.9400005340576,25.1700000762939,5953700,24.0301380157471
"2022-10-27",25.4599990844727,25.7800006866455,25.3099994659424,25.3700008392334,4798200,24.2210826873779
"2022-10-28",25.3199996948242,25.9200000762939,25.2299995422363,25.8899993896484,5972400,24.9486312866211
"2022-10-31",25.7999992370605,25.9699993133545,25.4899997711182,25.6900005340576,7803100,24.7559013366699
"2022-11-01",25.8600006103516,25.9799995422363,25.5499992370605,25.8299999237061,5704300,24.890811920166
"2022-11-02",25.7999992370605,26.1599998474121,25.4400005340576,25.6200008392334,5698100,24.6884479522705
"2022-11-03",25.4200000762939,25.8500003814697,25.1499996185303,25.6599998474121,3754900,24.7269954681396
"2022-11-04",25.6800003051758,26.2600002288818,25.6100006103516,25.8899993896484,5975700,24.9486312866211
"2022-11-07",25.6499996185303,25.7999992370605,23.7900009155273,24.3700008392334,9661500,23.4839000701904
"2022-11-08",24.4300003051758,25.2399997711182,24.4200000762939,24.9300003051758,8816400,24.0235366821289
"2022-11-09",25.0300006866455,25.5599994659424,24.8899993896484,24.8899993896484,7767300,23.9849910736084
"2022-11-10",25.5400009155273,26.1399993896484,25.2900009155273,26.0900001525879,4966300,25.1413593292236
"2022-11-11",26.0200004577637,26.1200008392334,25.5599994659424,25.8099994659424,4527400,24.8715381622314
"2022-11-14",25.8999996185303,26.1499996185303,25.6299991607666,25.7600002288818,5185100,24.8233585357666
"2022-11-15",26.1599998474121,26.25,25.3299999237061,25.6800003051758,4736600,24.746265411377
"2022-11-16",25.6599998474121,26.2199993133545,25.6599998474121,26,4103100,25.0546321868896
"2022-11-17",25.7000007629395,26.0100002288818,25.3299999237061,25.5599994659424,5515500,24.6306285858154
"2022-11-18",25.8299999237061,26.4300003051758,25.8299999237061,26.3199996948242,3519100,25.3629970550537
"2022-11-21",26.4099998474121,26.7199993133545,26.2800006866455,26.5499992370605,4256300,25.5846328735352
"2022-11-22",26.6200008392334,26.8500003814697,26.4599990844727,26.7999992370605,3297600,25.8255386352539
"2022-11-23",26.7700004577637,27.2299995422363,26.6900005340576,27.1800003051758,3555000,26.1917266845703
"2022-11-25",27.25,27.3500003814697,27.1200008392334,27.2900009155273,923800,26.2977275848389
"2022-11-28",27.0499992370605,27.3299999237061,26.8500003814697,27.2199993133545,5751800,26.2302703857422
"2022-11-29",27.0900001525879,27.2900009155273,26.8899993896484,27.2299995422363,6266700,26.2399044036865
"2022-11-30",27.1700000762939,28.1000003814697,27.0599994659424,27.9400005340576,6166700,26.9240913391113
"2022-12-01",28.0900001525879,28.2399997711182,27.6800003051758,27.75,6617900,26.7409992218018
"2022-12-02",27.5200004577637,27.7199993133545,27.2900009155273,27.5699996948242,4353500,26.5675449371338
"2022-12-05",27.2800006866455,27.5799999237061,27.1800003051758,27.5100002288818,3504200,26.5097255706787
"2022-12-06",27.5699996948242,27.8600006103516,27.3799991607666,27.8400001525879,3290200,26.8277282714844
"2022-12-07",27.7800006866455,27.8899993896484,27.5100002288818,27.6700000762939,5748800,26.6639080047607
"2022-12-08",27.6399993896484,27.8400001525879,27.5100002288818,27.7700004577637,4607700,26.7602729797363
"2022-12-09",27.6499996185303,27.7999992370605,27.3299999237061,27.3899993896484,4220800,26.3940906524658
"2022-12-12",27.5699996948242,28.0799999237061,27.3500003814697,28.0799999237061,4715100,27.0590019226074
"2022-12-13",28.4599990844727,28.5799999237061,27.7199993133545,27.9300003051758,4109800,26.9144535064697
"2022-12-14",28.0100002288818,28.3600006103516,27.6900005340576,27.8199996948242,3473800,26.8084564208984
"2022-12-15",27.6800003051758,27.7700004577637,27.2700004577637,27.4400005340576,4250500,26.4422721862793
"2022-12-16",27.1700000762939,27.2299995422363,26.5900001525879,27.1900005340576,6488300,26.2013645172119
"2022-12-19",27.2099990844727,27.3500003814697,26.9699993133545,27.0499992370605,3204700,26.0664520263672
"2022-12-20",27,27.2900009155273,26.9099998474121,27.0699996948242,4109600,26.0857238769531
"2022-12-21",27.1800003051758,27.5499992370605,27.1800003051758,27.5499992370605,2790200,26.5482711791992
"2022-12-22",27.4799995422363,27.4799995422363,26.9200000762939,27.4200000762939,2005500,26.4230003356934
"2022-12-23",27.3299999237061,27.7099990844727,27.3299999237061,27.7099990844727,1588400,26.7024536132812
"2022-12-27",27.7399997711182,27.8799991607666,27.5499992370605,27.7999992370605,1994900,26.7891807556152
"2022-12-28",27.7800006866455,28.0200004577637,27.5200004577637,27.5499992370605,1944100,26.5482711791992
"2022-12-29",27.6399993896484,27.9200000762939,27.6399993896484,27.8400001525879,1431600,26.8277282714844
"2022-12-30",27.8199996948242,27.8700008392334,27.2299995422363,27.4200000762939,2526900,26.4230003356934
"2023-01-03",27.5,27.5799999237061,26.9899997711182,27.4400005340576,2385500,26.4422721862793
"2023-01-04",27.5900001525879,28,27.5699996948242,27.7800006866455,2655000,26.7699089050293
"2023-01-05",27.4899997711182,27.6000003814697,27.0900001525879,27.1299991607666,2678400,26.1435432434082
"2023-01-06",27.4200000762939,27.7999992370605,27.3700008392334,27.6100006103516,3376400,26.6060924530029
"2023-01-09",27.5900001525879,28.0799999237061,27.5300006866455,27.8799991607666,6113400,26.8662719726562
"2023-01-10",27.8299999237061,27.8600006103516,27.2299995422363,27.5599994659424,5888600,26.5579090118408
"2023-01-11",27.6100006103516,28.1200008392334,27.6100006103516,27.9300003051758,3715400,26.9144535064697
"2023-01-12",27.9400005340576,28.1900005340576,27.8299999237061,27.8999996185303,3170200,26.8855457305908
"2023-01-13",27.7099990844727,27.9699993133545,27.5799999237061,27.7900009155273,2977200,26.7795467376709
"2023-01-17",27.9500007629395,28.0599994659424,27.6000003814697,27.6200008392334,3625500,26.6157283782959
"2023-01-18",27.7299995422363,27.7299995422363,27.0100002288818,27.0400009155273,2557900,26.0568161010742
"2023-01-19",26.9799995422363,27.0300006866455,26.7700004577637,26.8299999237061,2191300,25.8544502258301
"2023-01-20",26.7999992370605,27.2299995422363,26.5400009155273,27.2099990844727,8867400,26.2206363677979
"2023-01-23",27.1399993896484,27.3700008392334,26.9200000762939,27.0900001525879,4749700,26.1049976348877
"2023-01-24",26.9300003051758,27.4200000762939,26.8600006103516,27.3199996948242,3562500,26.3266353607178
"2023-01-25",27.0799999237061,27.6399993896484,27.0400009155273,27.5799999237061,4197500,26.5771808624268
"2023-01-26",27.5200004577637,27.6800003051758,27.3600006103516,27.5400009155273,7287700,26.5386352539062
"2023-01-27",27.5699996948242,27.6800003051758,27.3999996185303,27.5200004577637,2040300,26.5193634033203
"2023-01-30",27.4300003051758,27.8299999237061,27.4099998474121,27.5499992370605,2884500,26.5482711791992
"2023-01-31",27.7000007629395,27.7600002288818,27.3299999237061,27.75,4564400,26.7409992218018
"2023-02-01",27.6200008392334,28.0799999237061,27.5300006866455,27.8600006103516,3763400,26.8470020294189
"2023-02-02",28.0200004577637,28.1100006103516,27.6399993896484,27.7700004577637,2949200,26.7602729797363
"2023-02-03",27.6200008392334,27.6800003051758,26.6700000762939,27.3099994659424,3499100,26.3169994354248
"2023-02-06",27,27.3199996948242,26.8099994659424,27.2700004577637,1876900,26.5212326049805
"2023-02-07",27.1200008392334,27.3400001525879,26.8700008392334,27.2299995422363,3001400,26.482328414917
"2023-02-08",27.25,27.25,26.6100006103516,26.7900009155273,1810800,26.0544147491455
"2023-02-09",26.7999992370605,26.9300003051758,26.2900009155273,26.3299999237061,3353000,25.6070423126221
"2023-02-10",26.4200000762939,26.9300003051758,26.3099994659424,26.8799991607666,2763000,26.141939163208
"2023-02-13",26.8400001525879,27.1499996185303,26.8400001525879,27.1399993896484,3194600,26.3948001861572
"2023-02-14",27.1100006103516,27.2700004577637,26.8600006103516,26.9300003051758,2086300,26.1905670166016
"2023-02-15",26.7999992370605,27.0499992370605,26.6200008392334,27,4386600,26.2586460113525
"2023-02-16",26.7600002288818,27.0799999237061,26.3799991607666,26.8799991607666,3271600,26.141939163208
"2023-02-17",26.9300003051758,27.2399997711182,26.6900005340576,27.1399993896484,4028000,26.3948001861572
"2023-02-21",27.0300006866455,27.1200008392334,26.8099994659424,26.9500007629395,4805900,26.2100200653076
"2023-02-22",27.2000007629395,27.8999996185303,27.2000007629395,27.6100006103516,6279800,26.8518981933594
"2023-02-23",27.8799991607666,28.0100002288818,27.6800003051758,27.8999996185303,6508700,27.1339340209961
"2023-02-24",27.6900005340576,27.9500007629395,27.25,27.8199996948242,4552500,27.056131362915
"2023-02-27",27.9699993133545,28.1000003814697,27.4099998474121,27.4899997711182,5610100,26.7351894378662
"2023-02-28",27.3600006103516,27.7700004577637,27.1399993896484,27.4300003051758,6308100,26.6768379211426
"2023-03-01",27.2099990844727,27.2399997711182,26.6599998474121,26.8299999237061,5771400,26.0933132171631
"2023-03-02",26.7999992370605,27.3099994659424,26.7000007629395,27.2700004577637,3269600,26.5212326049805
"2023-03-03",27.4200000762939,27.7099990844727,26.9899997711182,27.7000007629395,4132700,26.9394264221191
"2023-03-06",27.7099990844727,27.8999996185303,27.3500003814697,27.5599994659424,3366400,26.8032703399658
"2023-03-07",27.5799999237061,27.8199996948242,27.2099990844727,27.3099994659424,3017300,26.5601348876953
"2023-03-08",27.3899993896484,27.8199996948242,27.2800006866455,27.7000007629395,3666600,26.9394264221191
"2023-03-09",27.7800006866455,28,27.3099994659424,27.3799991607666,3358800,26.628210067749
"2023-03-10",27.5,27.5799999237061,26.5400009155273,26.7099990844727,3850800,25.9766082763672
"2023-03-13",26.6299991607666,27.9599990844727,26.4799995422363,27.3299999237061,4847100,26.5795841217041
"2023-03-14",27.6100006103516,28,27.4799995422363,27.7600002288818,4810500,26.9977779388428
"2023-03-15",27.6900005340576,28.1100006103516,27.4200000762939,27.8500003814697,5493600,27.0853080749512
"2023-03-16",27.75,28.2600002288818,27.6499996185303,27.9599990844727,3723500,27.1922855377197
"2023-03-17",27.8400001525879,27.9599990844727,27.4599990844727,27.4699993133545,7542600,26.7157402038574
"2023-03-20",27.5499992370605,28.0100002288818,27.4899997711182,27.8199996948242,3413200,27.056131362915
"2023-03-21",27.8799991607666,27.9599990844727,26.6299991607666,26.9799995422363,4211100,26.2391948699951
"2023-03-22",26.8500003814697,27.0400009155273,26.3600006103516,26.3700008392334,3620600,25.6459445953369
"2023-03-23",26.3099994659424,26.5100002288818,25.9200000762939,25.9799995422363,3592500,25.2666511535645
"2023-03-24",26,26.7600002288818,25.9799995422363,26.75,2651400,26.0155086517334
"2023-03-27",26.9799995422363,27.1399993896484,26.7900009155273,27.0499992370605,2945200,26.3072738647461
"2023-03-28",26.9899997711182,27.4899997711182,26.9200000762939,27.2199993133545,2797300,26.4726047515869
"2023-03-29",27.4400005340576,27.7399997711182,27.4300003051758,27.6000003814697,2681800,26.842170715332
"2023-03-30",27.6800003051758,28.0300006866455,27.6700000762939,27.8400001525879,2893400,27.0755805969238
"2023-03-31",27.9400005340576,28.0300006866455,27.6499996185303,27.9599990844727,4281000,27.1922855377197
"2023-04-03",27.8999996185303,28.0599994659424,27.6200008392334,27.7600002288818,3917300,26.9977779388428
"2023-04-04",27.7999992370605,27.8700008392334,27.5799999237061,27.7600002288818,2604700,26.9977779388428
"2023-04-05",27.8500003814697,28.7000007629395,27.8099994659424,28.6900005340576,2992300,27.9022426605225
"2023-04-06",28.7900009155273,28.9500007629395,28.5100002288818,28.8199996948242,3068000,28.0286731719971
"2023-04-10",28.6900005340576,28.7399997711182,28.3299999237061,28.6900005340576,2131800,27.9022426605225
"2023-04-11",28.6499996185303,28.7299995422363,28.4799995422363,28.6399993896484,2094000,27.8536148071289
"2023-04-12",28.6200008392334,28.8500003814697,28.4899997711182,28.6599998474121,3280500,27.8730659484863
"2023-04-13",28.4899997711182,28.5900001525879,27.8500003814697,28.3400001525879,4210200,27.5618534088135
"2023-04-14",28.1000003814697,28.1200008392334,27.7399997711182,27.8500003814697,2217000,27.0853080749512
"2023-04-17",28.0100002288818,28.3500003814697,27.9899997711182,28.2999992370605,2494500,27.52294921875
"2023-04-18",28.2700004577637,28.3799991607666,27.9300003051758,28.1900005340576,5274300,27.4159717559814
"2023-04-19",28.4099998474121,28.6000003814697,28.2399997711182,28.5499992370605,3325700,27.7660846710205
"2023-04-20",28.5400009155273,28.6100006103516,28.2399997711182,28.5900001525879,3486300,27.804988861084
"2023-04-21",28.8299999237061,28.8899993896484,28.4099998474121,28.6399993896484,5092100,27.8536148071289
"2023-04-24",28.7600002288818,28.7800006866455,28.4200000762939,28.5300006866455,3192500,27.7466354370117
"2023-04-25",28.5,28.8099994659424,28.4799995422363,28.6499996185303,2858100,27.8633403778076
"2023-04-26",28.4200000762939,28.6299991607666,28.1000003814697,28.2900009155273,4619700,27.5132255554199
"2023-04-27",28.0499992370605,28.5599994659424,28.0499992370605,28.5499992370605,2940800,28.0136432647705
"2023-04-28",28.5599994659424,28.7199993133545,28.2700004577637,28.4599990844727,3016100,27.9253330230713
"2023-05-01",28.4300003051758,28.8899993896484,28.3500003814697,28.5100002288818,3592700,27.9743957519531
"2023-05-02",28.5200004577637,28.5599994659424,27.7299995422363,27.9099998474121,4714400,27.3856678009033
"2023-05-03",27.9099998474121,28.5400009155273,27.75,28.1200008392334,4425500,27.5917224884033
"2023-05-04",28.2399997711182,28.6100006103516,28.1299991607666,28.3700008392334,4759700,27.8370265960693
"2023-05-05",28.3199996948242,28.5900001525879,28.2199993133545,28.5400009155273,3462300,28.0038318634033
"2023-05-08",28.4300003051758,28.7600002288818,28.3199996948242,28.4500007629395,3460300,27.9155235290527
"2023-05-09",28.3400001525879,28.5400009155273,28.2299995422363,28.4500007629395,3047900,27.9155235290527
"2023-05-10",28.6900005340576,28.9500007629395,28.6399993896484,28.8899993896484,3103200,28.3472557067871
"2023-05-11",28.7600002288818,28.9200000762939,28.1399993896484,28.1599998474121,4283700,27.6309719085693
"2023-05-12",28.3500003814697,28.6000003814697,28.1900005340576,28.4899997711182,4563800,27.9547710418701
"2023-05-15",28.5400009155273,28.5499992370605,27.8799991607666,28.0400009155273,2473700,27.5132255554199
"2023-05-16",28.0599994659424,28.1800003051758,27.5200004577637,27.5400009155273,4460000,27.0226192474365
"2023-05-17",27.5799999237061,27.6299991607666,27.1900005340576,27.4300003051758,3666500,26.9146842956543
"2023-05-18",27.2299995422363,27.3899993896484,27.0599994659424,27.3600006103516,3551200,26.8460006713867
"2023-05-19",27.4899997711182,27.6599998474121,27.2600002288818,27.3600006103516,5145100,26.8460006713867
"2023-05-22",27.4899997711182,27.7299995422363,27.2900009155273,27.3899993896484,7264600,26.8754367828369
"2023-05-23",27.3400001525879,27.6000003814697,27.2199993133545,27.3600006103516,5623600,26.8460006713867
"2023-05-24",27.3299999237061,27.4300003051758,27.1000003814697,27.25,4372300,26.7380657196045
"2023-05-25",27.2700004577637,27.2900009155273,26.6299991607666,27.0100002288818,4057500,26.5025749206543
"2023-05-26",26.8999996185303,26.9599990844727,26.6100006103516,26.8500003814697,2923900,26.3455810546875
"2023-05-30",26.8199996948242,26.9400005340576,26.5699996948242,26.6000003814697,3406700,26.1002788543701
"2023-05-31",26.6599998474121,26.9799995422363,26.4500007629395,26.8899993896484,5231900,26.3848285675049
"2023-06-01",27.0400009155273,27.0499992370605,26.5100002288818,26.6700000762939,6363600,26.1689624786377
"2023-06-02",26.5,26.9400005340576,26.4200000762939,26.7600002288818,5885200,26.2572727203369
"2023-06-05",26.8600006103516,27.1299991607666,26.6900005340576,26.7700004577637,4049900,26.2670841217041
"2023-06-06",27.3999996185303,27.4200000762939,26.8400001525879,26.9599990844727,4737600,26.4535140991211
"2023-06-07",27.0699996948242,27.4899997711182,26.7700004577637,27.3999996185303,4659400,26.8852481842041
"2023-06-08",27.2900009155273,27.4300003051758,27.1000003814697,27.3299999237061,2924200,26.8165626525879
"2023-06-09",27.3500003814697,27.3500003814697,27.0400009155273,27.0900001525879,2975600,26.5810718536377
"2023-06-12",27.2199993133545,27.2999992370605,26.9300003051758,27.1200008392334,2938500,26.6105098724365
"2023-06-13",26.9099998474121,27.1200008392334,26.7800006866455,27.0499992370605,3079500,26.5418243408203
"2023-06-14",27.1200008392334,27.4200000762939,27.1200008392334,27.1599998474121,2986500,26.6497573852539
"2023-06-15",27.25,27.4200000762939,27.1100006103516,27.3400001525879,3046600,26.8263759613037
"2023-06-16",27.4300003051758,27.6399993896484,27.3299999237061,27.3799991607666,5456200,26.8656234741211
