"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2022-04-21",32.0499992370605,32.2999992370605,31.3400001525879,31.3899993896484,7613200,29.4961605072021
"2022-04-22",31.3500003814697,31.3999996185303,30.8400001525879,30.8700008392334,4329500,29.0075340270996
"2022-04-25",30.8099994659424,30.8400001525879,30.0699996948242,30.5799999237061,6174300,28.7350292205811
"2022-04-26",30.4400005340576,30.9200000762939,30.1900005340576,30.2000007629395,4320500,28.3779544830322
"2022-04-27",30.2900009155273,30.4699993133545,29.8099994659424,30.1100006103516,5370100,28.2933864593506
"2022-04-28",30,30.2600002288818,29.7999992370605,30.0599994659424,5422900,28.4685916900635
"2022-04-29",29.8600006103516,29.9099998474121,29.0699996948242,29.1200008392334,6170000,27.5783538818359
"2022-05-02",29.2199993133545,29.2999992370605,28.3700008392334,28.7299995422363,6427300,27.2089996337891
"2022-05-03",28.8700008392334,29.3600006103516,28.8099994659424,28.9599990844727,7759600,27.4268245697021
"2022-05-04",29.2800006866455,29.7999992370605,29.0599994659424,29.6700000762939,6482100,28.099235534668
"2022-05-05",29.5400009155273,29.6900005340576,29.1399993896484,29.3099994659424,4686100,27.7582969665527
"2022-05-06",29.1200008392334,29.6200008392334,28.9699993133545,29.4899997711182,6726600,27.928768157959
"2022-05-09",29.3400001525879,29.8299999237061,29.0699996948242,29.4400005340576,6386900,27.8814125061035
"2022-05-10",29.4899997711182,29.9300003051758,29.0699996948242,29.3199996948242,5875600,27.7677688598633
"2022-05-11",29.3600006103516,30.1599998474121,29.3299999237061,29.6700000762939,4772400,28.099235534668
"2022-05-12",29.7399997711182,29.7600002288818,29.0599994659424,29.6100006103516,4588700,28.0424175262451
"2022-05-13",29.7900009155273,30.3299999237061,29.6599998474121,30.3199996948242,4029300,28.7148265838623
"2022-05-16",30.4300003051758,30.5499992370605,30.3099994659424,30.4300003051758,3198000,28.8190040588379
"2022-05-17",30.5699996948242,30.8099994659424,30.2000007629395,30.75,5350300,29.1220607757568
"2022-05-18",30.8899993896484,31.0300006866455,30.4699993133545,30.5599994659424,4586700,28.94211769104
"2022-05-19",30.4400005340576,30.4899997711182,30.0200004577637,30.3099994659424,4617100,28.7053546905518
"2022-05-20",30.3999996185303,30.5100002288818,29.9400005340576,30.2800006866455,5197600,28.6769466400146
"2022-05-23",30.6200008392334,30.8999996185303,30.3400001525879,30.75,5239600,29.1220607757568
"2022-05-24",30.8099994659424,31.2399997711182,30.5699996948242,31.2399997711182,4684600,29.5861225128174
"2022-05-25",31.25,31.5699996948242,31.1900005340576,31.4400005340576,2745200,29.7755317687988
"2022-05-26",31.6100006103516,31.7299995422363,31.4899997711182,31.5400009155273,2385600,29.8702392578125
"2022-05-27",31.4300003051758,31.7800006866455,31.4300003051758,31.7600002288818,3507800,30.078592300415
"2022-05-31",31.4699993133545,31.6599998474121,31.2299995422363,31.4500007629395,3596300,29.7850036621094
"2022-06-01",31.5499992370605,31.5499992370605,31.0200004577637,31.3400001525879,2907200,29.6808261871338
"2022-06-02",31.4699993133545,31.4699993133545,30.75,31.4099998474121,1840400,29.7471199035645
"2022-06-03",31.3199996948242,31.6299991607666,31.2600002288818,31.4200000762939,2176500,29.756591796875
"2022-06-06",31.6900005340576,32.0800018310547,31.6200008392334,31.7600002288818,3560200,30.078592300415
"2022-06-07",31.7299995422363,31.8700008392334,31.3899993896484,31.7700004577637,2633900,30.088062286377
"2022-06-08",31.6100006103516,31.6100006103516,30.9899997711182,31.0300006866455,4519100,29.3872356414795
"2022-06-09",31.0200004577637,31.1200008392334,30.2199993133545,30.2299995422363,2431500,28.6295890808105
"2022-06-10",29.8899993896484,30.4200000762939,29.7600002288818,30.0499992370605,3257300,28.4591178894043
"2022-06-13",29.6900005340576,29.7600002288818,28.3700008392334,28.5400009155273,7239400,27.0290622711182
"2022-06-14",28.5699996948242,28.6499996185303,27.2900009155273,27.6000003814697,6890200,26.1388244628906
"2022-06-15",27.7999992370605,28.1800003051758,27.3999996185303,27.7199993133545,5268300,26.2524738311768
"2022-06-16",27.2600002288818,27.3299999237061,26.8999996185303,27.1700000762939,4397900,25.7315921783447
"2022-06-17",27.1900005340576,27.3999996185303,26.3700008392334,26.6599998474121,8691900,25.2485904693604
"2022-06-21",26.8099994659424,27.1900005340576,26.6599998474121,26.9799995422363,6848000,25.5516510009766
"2022-06-22",26.7800006866455,27.4899997711182,26.7800006866455,27.3899993896484,3737500,25.9399433135986
"2022-06-23",27.4899997711182,27.8500003814697,27.4400005340576,27.8099994659424,3542900,26.3377056121826
"2022-06-24",27.9799995422363,28.7600002288818,27.8500003814697,28.6200008392334,5318500,27.1048259735107
"2022-06-27",28.5200004577637,29.1800003051758,28.3799991607666,29.1599998474121,5465700,27.6162357330322
"2022-06-28",29.3500003814697,29.7700004577637,29.2399997711182,29.3500003814697,3799000,27.7961807250977
"2022-06-29",29.4099998474121,29.6100006103516,29.3099994659424,29.4599990844727,3362900,27.900354385376
"2022-06-30",29.2600002288818,29.8099994659424,29.1599998474121,29.4899997711182,3913300,27.928768157959
"2022-07-01",29.6000003814697,30.1200008392334,29.3600006103516,30.0499992370605,4079200,28.4591178894043
"2022-07-05",29.8999996185303,29.9599990844727,28.2700004577637,28.5499992370605,4769300,27.0385303497314
"2022-07-06",28.6900005340576,29.3700008392334,28.6100006103516,29.0699996948242,3135800,27.5310020446777
"2022-07-07",29.1399993896484,29.3099994659424,28.4699993133545,28.5,5754800,26.9911804199219
"2022-07-08",28.5400009155273,28.6399993896484,28.3099994659424,28.4699993133545,4666300,26.9627666473389
"2022-07-11",28.3600006103516,28.8199996948242,28.3600006103516,28.7999992370605,2532800,27.275297164917
"2022-07-12",28.5799999237061,29.0900001525879,28.5200004577637,28.6800003051758,2643700,27.1616516113281
"2022-07-13",28.4099998474121,28.8299999237061,28.2600002288818,28.6100006103516,2505100,27.0953559875488
"2022-07-14",28.1399993896484,28.7700004577637,28.0400009155273,28.7099990844727,4172800,27.1900596618652
"2022-07-15",28.9200000762939,28.9699993133545,28.4099998474121,28.7800006866455,3497500,27.2563552856445
"2022-07-18",28.7199993133545,28.8500003814697,28.3600006103516,28.3899993896484,6041000,26.8870029449463
"2022-07-19",28.5599994659424,28.7299995422363,28.4699993133545,28.5,4079200,26.9911804199219
"2022-07-20",28.4899997711182,28.7000007629395,28.0200004577637,28.2900009155273,5086000,26.7922954559326
"2022-07-21",28.2000007629395,28.25,27.8700008392334,28.0900001525879,4391000,26.6028842926025
"2022-07-22",28.2299995422363,28.5499992370605,28.1900005340576,28.4400005340576,3959400,26.9343547821045
"2022-07-25",28.4400005340576,29.0300006866455,28.3199996948242,29.0300006866455,4331500,27.4931201934814
"2022-07-26",29.1100006103516,29.3500003814697,29.0300006866455,29.2000007629395,3752200,27.6541194915771
"2022-07-27",29.25,29.4300003051758,29.0699996948242,29.3099994659424,3618100,27.7582969665527
"2022-07-28",29.3999996185303,29.9699993133545,29.2199993133545,29.9300003051758,2637600,28.574577331543
"2022-07-29",29.8700008392334,30.4599990844727,29.8700008392334,30.3999996185303,8404500,29.0232906341553
"2022-08-01",30.3700008392334,30.5699996948242,30.0300006866455,30.3400001525879,3536000,28.966007232666
"2022-08-02",30.5300006866455,30.5699996948242,30.0699996948242,30.1000003814697,5415000,28.7368774414062
"2022-08-03",29.7999992370605,30.3600006103516,28.9799995422363,30.2700004577637,4397900,28.8991794586182
"2022-08-04",30.3700008392334,30.3700008392334,29.7900009155273,29.8500003814697,4727100,28.4981994628906
"2022-08-05",29.7700004577637,29.8099994659424,29.1499996185303,29.4699993133545,3041100,28.1354084014893
"2022-08-08",29.6700000762939,30.0599994659424,29.6700000762939,29.8999996185303,4670200,28.5459327697754
"2022-08-09",30.0599994659424,30.5200004577637,30.0499992370605,30.3400001525879,3103800,28.966007232666
"2022-08-10",30.4699993133545,30.7000007629395,30.2600002288818,30.4300003051758,3042000,29.0519332885742
"2022-08-11",30.4699993133545,30.7399997711182,30.3099994659424,30.4200000762939,3838100,29.042387008667
"2022-08-12",30.6200008392334,31.1599998474121,30.5900001525879,31.1399993896484,2600600,29.7297801971436
"2022-08-15",31.1800003051758,31.3899993896484,30.9099998474121,31.3600006103516,2188900,29.9398155212402
"2022-08-16",31.3700008392334,31.6299991607666,31.2299995422363,31.5799999237061,2841300,30.1498527526855
"2022-08-17",31.5499992370605,31.75,31.3500003814697,31.6900005340576,2882300,30.2548713684082
"2022-08-18",31.7700004577637,31.8600006103516,31.5,31.7099990844727,2479500,30.2739639282227
"2022-08-19",31.7399997711182,31.8700008392334,31.4599990844727,31.5400009155273,2458500,30.111665725708
"2022-08-22",31.3899993896484,31.4899997711182,31.0900001525879,31.2099990844727,2222400,29.79660987854
"2022-08-23",31.3199996948242,31.3199996948242,30.6499996185303,30.7700004577637,1975300,29.3765354156494
"2022-08-24",30.7099990844727,31.0400009155273,30.6100006103516,30.9400005340576,1919200,29.53883934021
"2022-08-25",31.0499992370605,31.0599994659424,30.7199993133545,30.7299995422363,3130100,29.3383445739746
"2022-08-26",30.7299995422363,30.8099994659424,30.1000003814697,30.1800003051758,4565700,28.8132553100586
"2022-08-29",30.0300006866455,30.5799999237061,29.8199996948242,30.3400001525879,3256600,28.966007232666
"2022-08-30",30.3400001525879,30.3999996185303,29.6599998474121,29.7399997711182,2921500,28.3931789398193
"2022-08-31",29.7399997711182,29.8299999237061,29.4899997711182,29.5100002288818,2190000,28.1735973358154
"2022-09-01",29.4799995422363,29.8600006103516,29.3500003814697,29.7299995422363,2433700,28.3836345672607
"2022-09-02",29.8199996948242,30.1499996185303,29.4500007629395,29.5499992370605,2171800,28.211784362793
"2022-09-06",29.6200008392334,29.9899997711182,29.4699993133545,29.5200004577637,2658600,28.1831436157227
"2022-09-07",29.7600002288818,30.4500007629395,29.7000007629395,30.4400005340576,2165400,29.0614814758301
"2022-09-08",30.2999992370605,30.4400005340576,30.0799999237061,30.2399997711182,2358400,28.8705387115479
"2022-09-09",30.4400005340576,30.7299995422363,30.2700004577637,30.4599990844727,2338400,29.0805721282959
"2022-09-12",30.5200004577637,30.8299999237061,30.3899993896484,30.5799999237061,2979200,29.1951370239258
"2022-09-13",30.2900009155273,30.4200000762939,29.5799999237061,29.7299995422363,2394000,28.3836345672607
"2022-09-14",29.7299995422363,30.0499992370605,29.7000007629395,29.8600006103516,2766800,28.5077476501465
"2022-09-15",29.6599998474121,29.6599998474121,28.8600006103516,28.9599990844727,6340600,27.6485042572021
"2022-09-16",28.8099994659424,29.1100006103516,28.7399997711182,28.8299999237061,5489600,27.5243892669678
"2022-09-19",28.7600002288818,29.3099994659424,28.6100006103516,29.2900009155273,3543600,27.9635581970215
"2022-09-20",29.1000003814697,29.2000007629395,28.5699996948242,28.8600006103516,2585800,27.5530300140381
"2022-09-21",29.1700000762939,29.4400005340576,28.4099998474121,28.4099998474121,3278100,27.1234130859375
"2022-09-22",28.4200000762939,28.7800006866455,28.1599998474121,28.6200008392334,3528300,27.323902130127
"2022-09-23",28.3500003814697,28.4099998474121,27.6299991607666,28.0400009155273,3089200,26.770170211792
"2022-09-26",27.8700008392334,28.0499992370605,27.2099990844727,27.3700008392334,5408900,26.1305084228516
"2022-09-27",27.5499992370605,27.6100006103516,26.7299995422363,26.8600006103516,4167700,25.6436061859131
"2022-09-28",27.2399997711182,27.5499992370605,26.9500007629395,27.2199993133545,6595200,25.9873008728027
"2022-09-29",27.0499992370605,27.1299991607666,25.7600002288818,25.9699993133545,4764300,24.7939109802246
"2022-09-30",26.1700000762939,26.2299995422363,25.1000003814697,25.1900005340576,4781800,24.0492343902588
"2022-10-03",25.7399997711182,26.4699993133545,25.4300003051758,26.0100002288818,7976800,24.8320980072021
"2022-10-04",26.1599998474121,26.9200000762939,26.0100002288818,26.8999996185303,5288300,25.6817932128906
"2022-10-05",26.5499992370605,26.5499992370605,25.9200000762939,26.1599998474121,4350400,24.9753036499023
"2022-10-06",26.0400009155273,26.0400009155273,25.0499992370605,25.1000003814697,4007500,23.9633083343506
"2022-10-07",25.0799999237061,25.2000007629395,24.3400001525879,24.5100002288818,2711100,23.4000282287598
"2022-10-10",24.6000003814697,24.8500003814697,24.4400005340576,24.5200004577637,2944400,23.4095764160156
"2022-10-11",24.4400005340576,25.3600006103516,24.3400001525879,24.8700008392334,5663200,23.743724822998
"2022-10-12",24.8600006103516,24.8600006103516,24.1599998474121,24.1900005340576,4083200,23.0945205688477
"2022-10-13",23.8999996185303,25.25,23.7800006866455,25.2399997711182,7062000,24.0969696044922
"2022-10-14",25.3999996185303,25.5,24.2999992370605,24.4899997711182,5675700,23.3809356689453
"2022-10-17",24.8400001525879,25.3400001525879,24.7800006866455,24.8899993896484,6351100,23.7628211975098
"2022-10-18",25.1900005340576,25.5300006866455,25.1499996185303,25.2700004577637,4795300,24.1256122589111
"2022-10-19",24.9500007629395,25.2700004577637,24.7199993133545,24.8799991607666,6125100,23.7532711029053
"2022-10-20",24.7999992370605,24.8299999237061,24.0799999237061,24.1499996185303,6303200,23.0563297271729
"2022-10-21",24.2700004577637,24.6599998474121,24.0799999237061,24.4899997711182,6783100,23.3809356689453
"2022-10-24",24.7000007629395,24.9099998474121,24.4799995422363,24.6700000762939,3048000,23.5527801513672
"2022-10-25",24.6499996185303,25.1900005340576,24.5599994659424,25.1299991607666,5149600,23.9919490814209
"2022-10-26",25.2800006866455,25.3700008392334,24.9400005340576,25.1700000762939,5953700,24.0301380157471
"2022-10-27",25.4599990844727,25.7800006866455,25.3099994659424,25.3700008392334,4798200,24.2210807800293
"2022-10-28",25.3199996948242,25.9200000762939,25.2299995422363,25.8899993896484,5972400,24.9486312866211
"2022-10-31",25.7999992370605,25.9699993133545,25.4899997711182,25.6900005340576,7803100,24.7559032440186
"2022-11-01",25.8600006103516,25.9799995422363,25.5499992370605,25.8299999237061,5704300,24.890811920166
"2022-11-02",25.7999992370605,26.1599998474121,25.4400005340576,25.6200008392334,5698100,24.6884479522705
"2022-11-03",25.4200000762939,25.8500003814697,25.1499996185303,25.6599998474121,3754900,24.7269954681396
"2022-11-04",25.6800003051758,26.2600002288818,25.6100006103516,25.8899993896484,5975700,24.9486312866211
"2022-11-07",25.6499996185303,25.7999992370605,23.7900009155273,24.3700008392334,9661500,23.4838981628418
"2022-11-08",24.4300003051758,25.2399997711182,24.4200000762939,24.9300003051758,8816400,24.0235366821289
"2022-11-09",25.0300006866455,25.5599994659424,24.8899993896484,24.8899993896484,7767300,23.9849910736084
"2022-11-10",25.5400009155273,26.1399993896484,25.2900009155273,26.0900001525879,4966300,25.1413593292236
"2022-11-11",26.0200004577637,26.1200008392334,25.5599994659424,25.8099994659424,4527400,24.8715381622314
"2022-11-14",25.8999996185303,26.1499996185303,25.6299991607666,25.7600002288818,5185100,24.823356628418
"2022-11-15",26.1599998474121,26.25,25.3299999237061,25.6800003051758,4736600,24.746265411377
"2022-11-16",25.6599998474121,26.2199993133545,25.6599998474121,26,4103100,25.054630279541
"2022-11-17",25.7000007629395,26.0100002288818,25.3299999237061,25.5599994659424,5515500,24.6306285858154
"2022-11-18",25.8299999237061,26.4300003051758,25.8299999237061,26.3199996948242,3519100,25.3629970550537
"2022-11-21",26.4099998474121,26.7199993133545,26.2800006866455,26.5499992370605,4256300,25.5846347808838
"2022-11-22",26.6200008392334,26.8500003814697,26.4599990844727,26.7999992370605,3297600,25.8255386352539
"2022-11-23",26.7700004577637,27.2299995422363,26.6900005340576,27.1800003051758,3555000,26.1917266845703
"2022-11-25",27.25,27.3500003814697,27.1200008392334,27.2900009155273,923800,26.2977275848389
"2022-11-28",27.0499992370605,27.3299999237061,26.8500003814697,27.2199993133545,5751800,26.2302703857422
"2022-11-29",27.0900001525879,27.2900009155273,26.8899993896484,27.2299995422363,6266700,26.2399044036865
"2022-11-30",27.1700000762939,28.1000003814697,27.0599994659424,27.9400005340576,6166700,26.9240913391113
"2022-12-01",28.0900001525879,28.2399997711182,27.6800003051758,27.75,6617900,26.7410011291504
"2022-12-02",27.5200004577637,27.7199993133545,27.2900009155273,27.5699996948242,4353500,26.5675430297852
"2022-12-05",27.2800006866455,27.5799999237061,27.1800003051758,27.5100002288818,3504200,26.5097255706787
"2022-12-06",27.5699996948242,27.8600006103516,27.3799991607666,27.8400001525879,3290200,26.827730178833
"2022-12-07",27.7800006866455,27.8899993896484,27.5100002288818,27.6700000762939,5748800,26.6639080047607
