"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2020-07-09",47.6599998474121,48.0699996948242,47.2200012207031,47.5699996948242,1013400,44.6496887207031
"2020-07-10",47.7999992370605,48.7099990844727,47.689998626709,48.2700004577637,866200,45.3067245483398
"2020-07-13",48.5200004577637,49.0200004577637,48.3400001525879,48.4700012207031,1043000,45.4944458007812
"2020-07-14",48.3899993896484,49.939998626709,48.0999984741211,49.9300003051758,729800,46.8648147583008
"2020-07-15",50.5400009155273,50.9900016784668,50.1199989318848,50.6300010681152,1303200,47.5218467712402
"2020-07-16",50.689998626709,51.1699981689453,50.25,50.810001373291,823500,47.6907920837402
"2020-07-17",50.9900016784668,51.0999984741211,50.439998626709,50.5299987792969,607600,47.427978515625
"2020-07-20",50.4199981689453,50.7299995422363,50.310001373291,50.5,636200,47.3998222351074
"2020-07-21",50.5699996948242,51.3400001525879,50.5699996948242,51.060001373291,886400,47.9254493713379
"2020-07-22",51.1399993896484,51.5999984741211,50.8499984741211,51.0200004577637,593200,47.8879013061523
"2020-07-23",51.0200004577637,52,50.9199981689453,51.2000007629395,635300,48.0568466186523
"2020-07-24",51.189998626709,51.6100006103516,50.9099998474121,51.310001373291,929100,48.160099029541
"2020-07-27",51.2799987792969,53.1399993896484,51.0800018310547,52.8400001525879,1522700,49.5961723327637
"2020-07-28",52.4599990844727,52.8499984741211,52.2099990844727,52.2400016784668,1136500,49.0330047607422
"2020-07-29",52.4900016784668,53.7200012207031,52.4900016784668,53.2999992370605,1071500,50.0279273986816
"2020-07-30",52.2799987792969,52.2799987792969,48.4000015258789,48.4599990844727,3136900,45.6907920837402
"2020-07-31",48.8600006103516,49.310001373291,47.1599998474121,48.1399993896484,2760800,45.3890762329102
"2020-08-03",48.2700004577637,49.1500015258789,48.0400009155273,48.3699989318848,1030100,45.6059379577637
"2020-08-04",48.2200012207031,48.3300018310547,47.6800003051758,47.9500007629395,1193700,45.2099380493164
"2020-08-05",48.1800003051758,48.189998626709,47.4300003051758,48.0200004577637,1046000,45.2759437561035
"2020-08-06",48.0999984741211,48.8899993896484,48.0900001525879,48.5999984741211,997600,45.8227920532227
"2020-08-07",48.5499992370605,48.9199981689453,48.0699996948242,48.9099998474121,797400,46.1150856018066
"2020-08-10",49.0299987792969,49.0999984741211,48.1399993896484,48.810001373291,699200,46.0207901000977
"2020-08-11",49.2400016784668,50.4099998474121,49.2400016784668,49.7700004577637,1220500,46.9259338378906
"2020-08-12",50.1100006103516,50.6100006103516,49.7000007629395,50.0099983215332,658600,47.1522178649902
"2020-08-13",49.6399993896484,49.7099990844727,48.7999992370605,49.060001373291,541500,46.2565116882324
"2020-08-14",48.9900016784668,49.9700012207031,48.6500015258789,49.7599983215332,770500,46.91650390625
"2020-08-17",49.8899993896484,50.2200012207031,49.5699996948242,49.7099990844727,666200,46.8693656921387
"2020-08-18",49.7900009155273,50.0400009155273,49.4199981689453,49.5099983215332,617500,46.680793762207
"2020-08-19",49.5800018310547,49.8600006103516,49.4000015258789,49.4599990844727,658900,46.6336517333984
"2020-08-20",49.1500015258789,49.2700004577637,48.7900009155273,49.0999984741211,710100,46.2942237854004
"2020-08-21",49.1300010681152,49.1300010681152,48.6100006103516,48.9500007629395,719200,46.1527900695801
"2020-08-24",49.2099990844727,49.8400001525879,49.1300010681152,49.7099990844727,478500,46.8693656921387
"2020-08-25",49.939998626709,49.939998626709,49.0299987792969,49.5,491700,46.6713600158691
"2020-08-26",49.4900016784668,49.7900009155273,49.0900001525879,49.4799995422363,688100,46.6525077819824
"2020-08-27",49.8699989318848,49.8699989318848,49.0200004577637,49.2000007629395,772100,46.388500213623
"2020-08-28",49.310001373291,49.439998626709,48.8499984741211,49.3600006103516,780600,46.5393676757812
"2020-08-31",49.4099998474121,49.75,48.810001373291,48.9700012207031,1196800,46.1716575622559
"2020-09-01",48.939998626709,49.3499984741211,48.5099983215332,49.3300018310547,778000,46.5110778808594
"2020-09-02",49.3899993896484,50.4599990844727,49.25,50.189998626709,902400,47.3219299316406
"2020-09-03",50.1300010681152,50.4000015258789,48.5099983215332,48.7700004577637,632900,45.9830780029297
"2020-09-04",49.0900001525879,49.5,48.3600006103516,48.6100006103516,568400,45.8322257995605
"2020-09-08",48.2999992370605,48.3199996948242,47.2200012207031,47.2599983215332,1094400,44.5593605041504
"2020-09-09",47.6500015258789,48.3899993896484,47.6500015258789,48.25,1159300,45.492790222168
"2020-09-10",48.3300018310547,48.8199996948242,48,48.4099998474121,811500,45.6436500549316
"2020-09-11",48.5999984741211,49.2000007629395,48.5999984741211,48.7799987792969,684800,45.9925117492676
"2020-09-14",48.8899993896484,50.1300010681152,48.810001373291,49.8600006103516,782800,47.0107917785645
"2020-09-15",50.0099983215332,50.8199996948242,49.9700012207031,50.7900009155273,931400,47.8876533508301
"2020-09-16",51.0999984741211,52.189998626709,50.9099998474121,51.75,924600,48.7927894592285
"2020-09-17",51.9700012207031,54.189998626709,51.2999992370605,53.1800003051758,1948000,50.1410751342773
"2020-09-18",53.25,54.0299987792969,53.0699996948242,53.2400016784668,2328700,50.1976432800293
"2020-09-21",52.4700012207031,52.7099990844727,51.3300018310547,51.8800010681152,1325900,48.9153594970703
"2020-09-22",51.8199996948242,52.8600006103516,51.7599983215332,52.6599998474121,1096400,49.6507873535156
"2020-09-23",52.75,53.7299995422363,51.7700004577637,51.7999992370605,1337400,48.8399314880371
"2020-09-24",51.9000015258789,53.2700004577637,51.7400016784668,53,1735700,49.9713592529297
"2020-09-25",52.5800018310547,52.9000015258789,52,52.1599998474121,1911100,49.1793594360352
"2020-09-28",52.7999992370605,53.6399993896484,52.7099990844727,53.2900009155273,1719800,50.2447891235352
"2020-09-29",53.3199996948242,54.4599990844727,53.2200012207031,53.7299995422363,916700,50.6596412658691
"2020-09-30",53.7099990844727,54.0200004577637,52.7200012207031,52.7999992370605,1353600,49.782787322998
"2020-10-01",53.3199996948242,54.0699996948242,52.9500007629395,53.5900001525879,959800,50.5276489257812
"2020-10-02",52.810001373291,54.189998626709,52.5900001525879,53.5299987792969,704400,50.471076965332
"2020-10-05",54.0499992370605,55.2200012207031,53.9599990844727,55.2099990844727,825900,52.0550689697266
"2020-10-06",55,55.2099990844727,53.3800010681152,53.5999984741211,1246600,50.5370712280273
"2020-10-07",53.9000015258789,54.4700012207031,53.8199996948242,54.0800018310547,1352100,50.9896469116211
"2020-10-08",54.4599990844727,57.0099983215332,54.1500015258789,56.75,2232600,53.5070648193359
"2020-10-09",56.939998626709,57.6300010681152,56.5099983215332,57.189998626709,1684000,53.921932220459
"2020-10-12",57.2000007629395,58.0499992370605,56.3600006103516,56.4900016784668,1266800,53.2619285583496
"2020-10-13",56.0499992370605,56.5499992370605,55.0800018310547,55.2000007629395,1406000,52.0456352233887
"2020-10-14",55.5699996948242,56.0699996948242,55.1699981689453,55.5699996948242,1005000,52.3944969177246
"2020-10-15",55,55.8899993896484,54.810001373291,55.8300018310547,893200,52.6396369934082
"2020-10-16",56.1800003051758,56.5499992370605,55.2000007629395,55.3699989318848,1155200,52.205924987793
"2020-10-19",55.4000015258789,55.5200004577637,54.7099990844727,54.9599990844727,835200,51.8193588256836
"2020-10-20",55.4099998474121,55.939998626709,55.0499992370605,55.1300010681152,585500,51.9796409606934
"2020-10-21",55.2900009155273,55.3800010681152,54.2299995422363,54.810001373291,1682500,51.6779327392578
"2020-10-22",55.0400009155273,55.1199989318848,54.5699996948242,54.9099998474121,1118900,51.7722129821777
"2020-10-23",55,55,54.4500007629395,54.9300003051758,774000,51.791072845459
"2020-10-26",54.3800010681152,54.3899993896484,53.2700004577637,53.9300003051758,817200,50.848217010498
"2020-10-27",54.0299987792969,54.0800018310547,53,53.0299987792969,764800,49.999641418457
"2020-10-28",52.2599983215332,53.3600006103516,51.439998626709,51.4599990844727,1270500,48.5193710327148
"2020-10-29",53.0099983215332,55,52.3400001525879,53.3800010681152,1686900,50.5852317810059
"2020-10-30",53.310001373291,53.7700004577637,51.0400009155273,51.689998626709,1448700,48.9836959838867
"2020-11-02",52.1599998474121,52.9099998474121,51.9700012207031,52.8499984741211,1062600,50.0829658508301
"2020-11-03",53.4500007629395,54.189998626709,53.0400009155273,53.2999992370605,908800,50.5094108581543
"2020-11-04",53.0999984741211,53.3899993896484,51.9500007629395,52.4199981689453,678100,49.6754837036133
"2020-11-05",53.0900001525879,54.4300003051758,53.0900001525879,53.8199996948242,674900,51.0021858215332
"2020-11-06",54.1399993896484,54.8400001525879,53.5099983215332,54.560001373291,943100,51.7034454345703
"2020-11-09",56.4199981689453,57.4000015258789,53.0699996948242,53.1300010681152,1425100,50.348316192627
"2020-11-10",52.9900016784668,55.2400016784668,52.9900016784668,54.75,886800,51.8834953308105
"2020-11-11",55,55.1500015258789,54.2200012207031,54.8199996948242,755100,51.9498291015625
"2020-11-12",54.5,54.6800003051758,53.5499992370605,54.0900001525879,583100,51.2580528259277
"2020-11-13",54.7400016784668,55.6300010681152,54.5499992370605,55.0699996948242,827200,52.1867408752441
"2020-11-16",55.5,56.4599990844727,54.9500007629395,56.4000015258789,935200,53.4471054077148
"2020-11-17",56.189998626709,56.6199989318848,55.4300003051758,56.3800010681152,934500,53.4281578063965
"2020-11-18",56.3800010681152,57.1500015258789,56.1300010681152,56.4900016784668,911200,53.532398223877
"2020-11-19",56.3600006103516,56.9700012207031,55.8400001525879,56.5999984741211,615900,53.6366386413574
"2020-11-20",56.4599990844727,56.7099990844727,55.2200012207031,56.060001373291,850800,53.1249084472656
"2020-11-23",56.6100006103516,57.689998626709,56.2700004577637,57.4900016784668,1169700,54.4800415039062
"2020-11-24",57.8199996948242,58.6599998474121,57.5499992370605,57.9599990844727,1071300,54.9254264831543
"2020-11-25",57.6399993896484,57.6399993896484,56.2200012207031,56.3699989318848,956400,53.4186782836914
"2020-11-27",56.810001373291,57.3699989318848,56.689998626709,57.0800018310547,305800,54.0915107727051
"2020-11-30",56.7400016784668,56.9199981689453,55.7900009155273,56.310001373291,2645800,53.3618240356445
"2020-12-01",56.8199996948242,57.0499992370605,54.9199981689453,55.060001373291,1888900,52.1772651672363
"2020-12-02",54.8400001525879,55.3699989318848,54.6500015258789,54.8699989318848,1314000,51.9972076416016
"2020-12-03",55.0499992370605,55.1300010681152,54.6699981689453,54.9599990844727,1461700,52.0825004577637
"2020-12-04",55.2799987792969,55.3899993896484,54.8800010681152,55.060001373291,983300,52.1772651672363
"2020-12-07",55.1500015258789,55.560001373291,54.7999992370605,55.310001373291,675100,52.4141845703125
"2020-12-08",55,56.0999984741211,54.8899993896484,56.0900001525879,1266700,53.1533393859863
"2020-12-09",56.0800018310547,57.7400016784668,56.060001373291,57.6699981689453,1055200,54.6506156921387
"2020-12-10",57.3699989318848,57.7200012207031,55.9599990844727,56.310001373291,827400,53.3618240356445
"2020-12-11",56.1300010681152,56.6500015258789,55.7799987792969,56.3600006103516,717000,53.4092063903809
"2020-12-14",56.810001373291,57.2400016784668,55.3800010681152,55.4099998474121,871800,52.5089492797852
"2020-12-15",55.5400009155273,56.4900016784668,55.2700004577637,56.4199981689453,667700,53.4660568237305
"2020-12-16",56.310001373291,56.9000015258789,54.9799995422363,55.0800018310547,1198800,52.1962203979492
"2020-12-17",55.3699989318848,55.7999992370605,54.6800003051758,55.2599983215332,1760900,52.3667945861816
"2020-12-18",55.2700004577637,55.7000007629395,54.25,55.6399993896484,1762400,52.7269020080566
"2020-12-21",54.6199989318848,56.1300010681152,54.2999992370605,55.8199996948242,769600,52.8974761962891
"2020-12-22",55.7599983215332,55.939998626709,55.2799987792969,55.3600006103516,865700,52.4615631103516
"2020-12-23",55.4500007629395,55.5099983215332,54.7099990844727,55.1100006103516,797300,52.2246437072754
"2020-12-24",55.4900016784668,55.5,54.8400001525879,55.4799995422363,215000,52.5752830505371
"2020-12-28",55.8800010681152,56.0999984741211,55.5099983215332,55.6199989318848,485900,52.7079429626465
"2020-12-29",55.75,55.8899993896484,54.2900009155273,54.7099990844727,561400,51.845588684082
"2020-12-30",54.8199996948242,55.3600006103516,54.5299987792969,54.7099990844727,536200,51.845588684082
"2020-12-31",54.6500015258789,54.8699989318848,54.0299987792969,54.8199996948242,728900,51.9498291015625
"2021-01-04",54.7000007629395,55.5999984741211,53.5699996948242,53.9199981689453,1484700,51.0969429016113
"2021-01-05",53.6399993896484,54.5800018310547,53.5900001525879,54.2700004577637,755000,51.4286270141602
"2021-01-06",54.8499984741211,56.8899993896484,54.560001373291,56.1399993896484,1386900,53.2007217407227
"2021-01-07",56.7200012207031,56.9700012207031,55.9599990844727,56.8300018310547,1073000,53.8545875549316
"2021-01-08",57.0999984741211,57.3300018310547,55.4799995422363,56.1599998474121,804000,53.219669342041
"2021-01-11",55.5999984741211,57.3800010681152,55.4300003051758,56.9000015258789,749900,53.9209327697754
"2021-01-12",56.8800010681152,58.9700012207031,56.4199981689453,58.7799987792969,1028600,55.7024993896484
"2021-01-13",58.7999992370605,58.8300018310547,58.0900001525879,58.3199996948242,909700,55.2665901184082
"2021-01-14",58.1100006103516,58.5299987792969,56.5299987792969,57.4199981689453,1096800,54.4137077331543
"2021-01-15",57.2099990844727,57.2099990844727,55.7599983215332,56.8300018310547,1095200,53.8545875549316
"2021-01-19",57.2999992370605,57.9099998474121,57.0499992370605,57.2000007629395,1275200,54.2052307128906
"2021-01-20",57.3800010681152,57.9300003051758,56.8600006103516,57.8400001525879,922600,54.8117141723633
"2021-01-21",57.560001373291,58.4300003051758,57.560001373291,58.0400009155273,788300,55.0012512207031
"2021-01-22",57.810001373291,58.0900001525879,57.0499992370605,57.7599983215332,1155500,54.7359046936035
"2021-01-25",57.6100006103516,57.689998626709,56.3699989318848,56.9199981689453,1919200,53.9398765563965
"2021-01-26",57.0400009155273,57.5,54.4199981689453,54.4900016784668,1877400,51.6371078491211
"2021-01-27",53.7099990844727,54.1399993896484,52.0800018310547,53.189998626709,3431100,50.4051742553711
"2021-01-28",55.4799995422363,60.4500007629395,54.75,56.9099998474121,3501900,54.1953201293945
"2021-01-29",56.3199996948242,56.810001373291,53.8800010681152,54.2999992370605,2704900,51.7098197937012
"2021-02-01",54.9799995422363,56.1800003051758,54.9000015258789,56.0299987792969,1698600,53.3572959899902
"2021-02-02",56.8400001525879,57.810001373291,56.5499992370605,57.3899993896484,1455100,54.6524200439453
"2021-02-03",57.2400016784668,57.9000015258789,57,57.2200012207031,813900,54.490535736084
"2021-02-04",57.5,58.7799987792969,57.3199996948242,58.6399993896484,975400,55.8428001403809
"2021-02-05",58.7599983215332,60.0400009155273,58.5699996948242,60,931000,57.1379241943359
"2021-02-08",60.2999992370605,61.4199981689453,60.2200012207031,61.3800010681152,865600,58.4520988464355
"2021-02-09",61.2599983215332,61.9599990844727,60.9599990844727,61.3199996948242,789200,58.3949584960938
"2021-02-10",61.3899993896484,61.6399993896484,60.3199996948242,61.2200012207031,895800,58.299732208252
"2021-02-11",61.6300010681152,61.7000007629395,60.3800010681152,61.0900001525879,874300,58.1759262084961
"2021-02-12",61,61.2799987792969,60.0200004577637,60.3699989318848,1063200,57.4902687072754
"2021-02-16",60.3400001525879,60.4099998474121,59.0999984741211,59.1199989318848,850100,56.2998962402344
"2021-02-17",58.8300018310547,59.6599998474121,58.5999984741211,59.2599983215332,715100,56.4332160949707
"2021-02-18",58.8699989318848,59.3899993896484,57.810001373291,58.1500015258789,780300,55.3761749267578
"2021-02-19",58.6800003051758,60.0499992370605,58.5400009155273,59.6399993896484,1024200,56.795093536377
"2021-02-22",59.560001373291,61.8899993896484,59.189998626709,61.8499984741211,1216200,58.8996734619141
"2021-02-23",61.7900009155273,62.0999984741211,60.8199996948242,61.7599983215332,1103500,58.81396484375
"2021-02-24",61.939998626709,62.2900009155273,60.9099998474121,61.2999992370605,1393200,58.3759117126465
"2021-02-25",61.4300003051758,61.7700004577637,59.9199981689453,60.2299995422363,1179200,57.3569526672363
"2021-02-26",60.5699996948242,60.8899993896484,59.2700004577637,59.3699989318848,1419700,56.5379791259766
"2021-03-01",60.2900009155273,61.2900009155273,60.2200012207031,60.6699981689453,1083400,57.7759590148926
"2021-03-02",60.8400001525879,60.9799995422363,59.7999992370605,60.9199981689453,1175400,58.0140380859375
