"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2021-07-02",71.8899993896484,71.9300003051758,70.8199996948242,70.9800033569336,811100,67.8593292236328
"2021-07-06",71.1399993896484,71.1900024414062,69.3099975585938,70.4100036621094,992700,67.3143768310547
"2021-07-07",69.8199996948242,72.1800003051758,69.8199996948242,72.0299987792969,643500,68.8631439208984
"2021-07-08",70.6800003051758,71.3000030517578,70.1100006103516,70.3499984741211,786800,67.2570114135742
"2021-07-09",71.620002746582,71.620002746582,70.5899963378906,70.75,1198600,67.6394348144531
"2021-07-12",70.8099975585938,71.4400024414062,70.2699966430664,71.1900024414062,817300,68.0600814819336
"2021-07-13",71.1900024414062,71.3099975585938,70.8099975585938,71.0299987792969,607700,67.9071197509766
"2021-07-14",71.0699996948242,71.5800018310547,70.4400024414062,71.0100021362305,1107400,67.8880004882812
"2021-07-15",70.5899963378906,71.3600006103516,70.0500030517578,70.7699966430664,757700,67.6585388183594
"2021-07-16",71.129997253418,71.2399978637695,69.870002746582,69.9100036621094,845300,66.8363723754883
"2021-07-19",68.8000030517578,69.370002746582,68.1500015258789,68.9400024414062,704700,65.9090194702148
"2021-07-20",69.3600006103516,70.5,69.25,70.1999969482422,1408700,67.1136245727539
"2021-07-21",70.7099990844727,70.9800033569336,70.1999969482422,70.7300033569336,565700,67.6203231811523
"2021-07-22",70.8099975585938,70.8099975585938,68.4499969482422,68.629997253418,899400,65.6126327514648
"2021-07-23",69.0500030517578,69.6800003051758,68.6100006103516,69.629997253418,770900,66.5686721801758
"2021-07-26",69.7399978637695,70.0100021362305,69.3600006103516,69.8099975585938,735300,66.7407684326172
"2021-07-27",69.2699966430664,70.5100021362305,69.0999984741211,70.1100006103516,819200,67.0275726318359
"2021-07-28",70.1800003051758,70.4100036621094,69.129997253418,69.4000015258789,832100,66.3487854003906
"2021-07-29",70,70.6800003051758,67.7600021362305,70.4300003051758,979100,67.5867080688477
"2021-07-30",70.5500030517578,70.6600036621094,69.4000015258789,70.3300018310547,1110900,67.4907455444336
"2021-08-02",70.4300003051758,71.0800018310547,69.7900009155273,69.8399963378906,616400,67.0205230712891
"2021-08-03",70.0400009155273,71.8300018310547,69.2600021362305,71.6399993896484,759500,68.7478637695312
"2021-08-04",71.4199981689453,71.75,71.0199966430664,71.5199966430664,805400,68.632698059082
"2021-08-05",71.9899978637695,72.3300018310547,71.1900024414062,71.3399963378906,647400,68.4599761962891
"2021-08-06",71.7900009155273,72.1800003051758,71.1600036621094,71.6699981689453,546700,68.7766418457031
"2021-08-09",71.3499984741211,71.8199996948242,70.8099975585938,71.4100036621094,516900,68.5271606445312
"2021-08-10",71.6500015258789,72.0699996948242,71.3600006103516,71.8899993896484,566000,68.9877700805664
"2021-08-11",72.129997253418,72.75,71.5199966430664,72.25,1162100,69.3332290649414
"2021-08-12",72.4100036621094,72.4100036621094,71.129997253418,71.4199981689453,920200,68.536750793457
"2021-08-13",71.4700012207031,72,71.0299987792969,71.9599990844727,545500,69.0549392700195
"2021-08-16",71.7900009155273,73.0800018310547,71.6600036621094,72.6399993896484,643000,69.7074813842773
"2021-08-17",72.1999969482422,72.4300003051758,70.2600021362305,70.9599990844727,742900,68.0953216552734
"2021-08-18",70.620002746582,71.3199996948242,70.2099990844727,70.3099975585938,556700,67.471549987793
"2021-08-19",69.4300003051758,70.4899978637695,69.3000030517578,70.3300018310547,566700,67.4907455444336
"2021-08-20",70.6399993896484,71.3099975585938,70.5100021362305,71.0599975585938,494000,68.1912689208984
"2021-08-23",71.3199996948242,71.6399993896484,70.7300033569336,71.2900009155273,497400,68.411994934082
"2021-08-24",71.3499984741211,71.870002746582,71.120002746582,71.8099975585938,392800,68.9109878540039
"2021-08-25",71.9899978637695,72.4400024414062,71.8199996948242,72.25,671200,69.3332290649414
"2021-08-26",72.1600036621094,72.25,71.5,71.7399978637695,303200,68.8438186645508
"2021-08-27",72.0800018310547,72.5599975585938,71.8899993896484,72.379997253418,440300,69.4579925537109
"2021-08-30",72.620002746582,73.3000030517578,72.379997253418,72.9400024414062,435400,69.9953765869141
"2021-08-31",73.0899963378906,73.1999969482422,72.3099975585938,72.7200012207031,1335600,69.7842559814453
"2021-09-01",72.7300033569336,72.870002746582,71.25,72.5999984741211,633300,69.6690979003906
"2021-09-02",72.879997253418,73.7200012207031,72.5500030517578,73.7099990844727,680500,70.7342987060547
"2021-09-03",73.5500030517578,73.8099975585938,72.5800018310547,73.2399978637695,433700,70.2832565307617
"2021-09-07",73.129997253418,73.129997253418,71.75,71.870002746582,736400,68.9685745239258
"2021-09-08",71.4599990844727,72.2099990844727,70.8099975585938,72.0800018310547,636700,69.1700973510742
"2021-09-09",72.1999969482422,72.4199981689453,70.9300003051758,70.9599990844727,595600,68.0953216552734
"2021-09-10",71.4499969482422,71.5299987792969,70.0400009155273,70.1100006103516,724900,67.2796249389648
"2021-09-13",70.620002746582,71,69.1399993896484,69.6999969482422,892600,66.8861770629883
"2021-09-14",69.9599990844727,70,68.1399993896484,68.3300018310547,833300,65.5714874267578
"2021-09-15",68.1399993896484,68.7600021362305,67.6999969482422,68.4599990844727,1109200,65.6962280273438
"2021-09-16",68.379997253418,68.4499969482422,66.5699996948242,66.6600036621094,1117200,63.9689102172852
"2021-09-17",66.4000015258789,66.4700012207031,64.9499969482422,65.2799987792969,2177400,62.6446113586426
"2021-09-20",64.0299987792969,64.5500030517578,62.9900016784668,64.4800033569336,2042500,61.8769111633301
"2021-09-21",64.8899993896484,64.9300003051758,63.310001373291,63.8400001525879,1120300,61.262752532959
"2021-09-22",64.3199996948242,64.6999969482422,63.5699996948242,63.7700004577637,1279900,61.1955718994141
"2021-09-23",64.1500015258789,65.0599975585938,63.9599990844727,64.4199981689453,690000,61.8193321228027
"2021-09-24",64.0199966430664,64.5500030517578,63.8499984741211,64.0599975585938,1038600,61.4738655090332
"2021-09-27",64.0599975585938,65.120002746582,63.9300003051758,64.5500030517578,966300,61.9440879821777
"2021-09-28",64.2900009155273,64.8600006103516,63.4000015258789,63.4000015258789,951400,60.8405151367188
"2021-09-29",63.7200012207031,64.0500030517578,63.4900016784668,63.5499992370605,934000,60.9844551086426
"2021-09-30",63.75,64.1999969482422,61.0200004577637,61.0699996948242,2082700,58.6045722961426
"2021-10-01",61.310001373291,61.8300018310547,60.3899993896484,61.4900016784668,1159100,59.0076217651367
"2021-10-04",61.25,61.5699996948242,60.6399993896484,61.1699981689453,1249800,58.7005348205566
"2021-10-05",62.2000007629395,64.0299987792969,61.4099998474121,63.6599998474121,1839900,61.0900115966797
"2021-10-06",63.0299987792969,63.810001373291,62.5900001525879,63.75,1234200,61.176383972168
"2021-10-07",64.2600021362305,65.3300018310547,64.2600021362305,64.6600036621094,1224000,62.0496444702148
"2021-10-08",64.5999984741211,65.0500030517578,63.9300003051758,64.2300033569336,1223600,61.6370048522949
"2021-10-11",64.2900009155273,65.0500030517578,64.129997253418,64.1600036621094,1474300,61.5698394775391
"2021-10-12",64.4300003051758,65.5299987792969,63.1800003051758,63.4599990844727,1786100,60.8980865478516
"2021-10-13",63.7400016784668,64.1999969482422,63.0800018310547,63.6599998474121,904500,61.0900115966797
"2021-10-14",64.1500015258789,65.3600006103516,63.810001373291,65.2699966430664,934600,62.6350212097168
"2021-10-15",65.9000015258789,66.2799987792969,65.4300003051758,65.6999969482422,720000,63.0476570129395
"2021-10-18",65.2300033569336,65.9800033569336,64.7099990844727,65.6100006103516,718200,62.9612884521484
"2021-10-19",65.9599990844727,65.9599990844727,65,65.5100021362305,624300,62.8653297424316
"2021-10-20",66.0999984741211,66.8499984741211,65.7399978637695,66.6600036621094,1121500,63.9689102172852
"2021-10-21",66.4400024414062,66.9499969482422,66.1100006103516,66.7300033569336,908300,64.0360717773438
"2021-10-22",66.9899978637695,67.6100006103516,66.75,66.7600021362305,609900,64.0648651123047
"2021-10-25",66.5100021362305,67.6600036621094,66.0999984741211,66.8199996948242,1146400,64.1224517822266
"2021-10-26",66.8899993896484,66.8899993896484,65.5199966430664,65.5400009155273,959900,62.8941307067871
"2021-10-27",65.7399978637695,66.370002746582,64.0400009155273,64.25,1442800,61.656192779541
"2021-10-28",67.0299987792969,72.7200012207031,67.0299987792969,70.6900024414062,2735400,68.1331405639648
"2021-10-29",70.7699966430664,73.1399993896484,70.3199996948242,73.0699996948242,2458300,70.4270553588867
"2021-11-01",73.4599990844727,75.5299987792969,73.4499969482422,74.6999969482422,1836800,71.9980850219727
"2021-11-02",74.9700012207031,78.7099990844727,74.4599990844727,78.3600006103516,2215100,75.5257034301758
"2021-11-03",77.9100036621094,79.2900009155273,77.1600036621094,78.3899993896484,1532900,75.5546264648438
"2021-11-04",78.1600036621094,78.5400009155273,77.2900009155273,77.8600006103516,1268500,75.0438003540039
"2021-11-05",78.5,79.620002746582,77.4000015258789,77.5500030517578,1337200,74.7450103759766
"2021-11-08",78.1500015258789,78.6800003051758,77.120002746582,77.5999984741211,911900,74.7931900024414
"2021-11-09",77.8000030517578,78.9499969482422,77.6900024414062,78.7099990844727,758400,75.8630599975586
"2021-11-10",78.25,78.8300018310547,77.8099975585938,78.4400024414062,684400,75.6028137207031
"2021-11-11",78.870002746582,79.879997253418,78.5899963378906,79.6699981689453,666400,76.7883224487305
"2021-11-12",79.7799987792969,82.25,79.7799987792969,82.0899963378906,891600,79.1207809448242
"2021-11-15",82,82,81.0599975585938,81.7600021362305,782900,78.8027267456055
"2021-11-16",81.8099975585938,83.5999984741211,81.8099975585938,82.5199966430664,875400,79.5352325439453
"2021-11-17",82.6399993896484,82.9400024414062,81.9599990844727,82.75,542200,79.7569274902344
"2021-11-18",82.6800003051758,82.9599990844727,81.8099975585938,82.3099975585938,744900,79.3328247070312
"2021-11-19",82.5199966430664,83.0400009155273,81.6500015258789,82.4599990844727,726600,79.4774169921875
"2021-11-22",82.879997253418,83.4800033569336,82.3899993896484,82.8000030517578,673100,79.8051147460938
"2021-11-23",82.9899978637695,83.3899993896484,81.870002746582,82.4499969482422,620500,79.4677658081055
"2021-11-24",82.1600036621094,82.9300003051758,81.9300003051758,82.3899993896484,846800,79.4099502563477
"2021-11-26",80.9199981689453,81.7600021362305,80.3399963378906,81,646200,78.0702285766602
"2021-11-29",81.8499984741211,81.879997253418,80.75,80.8600006103516,1026700,77.9352798461914
"2021-11-30",80.4400024414062,81,78.8300018310547,79.0500030517578,1767600,76.1907424926758
"2021-12-01",80.3199996948242,82.5699996948242,79.379997253418,79.4599990844727,1259500,76.5859222412109
"2021-12-02",79.9100036621094,81.9899978637695,79.9100036621094,81.0800018310547,816800,78.1473236083984
"2021-12-03",81.5599975585938,82.4300003051758,80.6100006103516,81.5999984741211,1242500,78.6485137939453
"2021-12-06",82.3399963378906,83,81.629997253418,82,822800,79.0340576171875
"2021-12-07",82.9700012207031,83.620002746582,82.370002746582,82.8899993896484,690800,79.8918685913086
"2021-12-08",82.9499969482422,83.4199981689453,82.3199996948242,82.9800033569336,834400,79.9786071777344
"2021-12-09",83.0500030517578,83.3600006103516,82.4800033569336,82.870002746582,582000,79.8725891113281
"2021-12-10",83.1399993896484,84.0299987792969,82.8499984741211,83.629997253418,590400,80.6050872802734
"2021-12-13",83.6500015258789,84.1600036621094,83.1500015258789,83.5400009155273,720500,80.5183410644531
"2021-12-14",83.2900009155273,83.8899993896484,81.3600006103516,81.9800033569336,1106100,79.014762878418
"2021-12-15",82.2699966430664,83.7399978637695,81.8300018310547,83.6699981689453,1026300,80.6436309814453
"2021-12-16",84.3499984741211,84.7799987792969,83.3600006103516,83.7799987792969,801800,80.7496643066406
"2021-12-17",83.3000030517578,83.5599975585938,80.5699996948242,80.9100036621094,1859900,77.9834823608398
"2021-12-20",80.3199996948242,80.3199996948242,77.9400024414062,79.2699966430664,758900,76.4028015136719
"2021-12-21",80,81.0699996948242,79.9300003051758,80.9000015258789,819000,77.9738464355469
"2021-12-22",80.9400024414062,81.6800003051758,80.6900024414062,81.5999984741211,585400,78.6485137939453
"2021-12-23",81.7900009155273,83.0699996948242,81.7799987792969,82.7699966430664,508300,79.7761993408203
"2021-12-27",83.3399963378906,84.75,83.0500030517578,84.6999969482422,700900,81.6363830566406
"2021-12-28",84.8099975585938,85.6800003051758,84.7399978637695,85.5400009155273,523800,82.4460067749023
"2021-12-29",85.1399993896484,86.2399978637695,84.9599990844727,85.8099975585938,779300,82.7062530517578
"2021-12-30",85.9000015258789,86.7399978637695,85.2699966430664,85.2900009155273,608100,82.2050476074219
"2021-12-31",85.129997253418,86.25,85.129997253418,85.8499984741211,966600,82.7447814941406
"2022-01-03",85.8399963378906,86.0800018310547,82.9400024414062,83.5699996948242,840000,80.5472640991211
"2022-01-04",83.7699966430664,86.0999984741211,83.5899963378906,84.9599990844727,2043200,81.8869857788086
"2022-01-05",85.0100021362305,85.9199981689453,83.3199996948242,83.5400009155273,1071800,80.5183410644531
"2022-01-06",83.9000015258789,84.8300018310547,82.4499969482422,84.0999984741211,939100,81.0580902099609
"2022-01-07",84.3300018310547,84.4800033569336,82.1399993896484,83.1500015258789,1299900,80.1424560546875
"2022-01-10",82.9599990844727,83.2600021362305,81.620002746582,82.8899993896484,1122200,79.8918685913086
"2022-01-11",83.4199981689453,84.0199966430664,82.4700012207031,83.6999969482422,855400,80.6725616455078
"2022-01-12",84.2399978637695,84.7300033569336,83.3600006103516,83.9800033569336,756900,80.9424285888672
"2022-01-13",84.0999984741211,84.9499969482422,82.6699981689453,82.9400024414062,712800,79.9400482177734
"2022-01-14",82,82,79.8000030517578,80.5699996948242,1346100,77.6557693481445
"2022-01-18",79.5,80.9499969482422,78.7699966430664,80.6600036621094,867200,77.7425079345703
"2022-01-19",81.0800018310547,81.1600036621094,79.5100021362305,79.5500030517578,791000,76.6726760864258
"2022-01-20",80.0400009155273,80.8399963378906,78.0599975585938,78.2099990844727,1016600,75.3811264038086
"2022-01-21",78.2300033569336,78.8899993896484,76.7300033569336,76.8199996948242,1516300,74.0414123535156
"2022-01-24",75.5999984741211,78.9599990844727,75.1999969482422,78.7799987792969,1828500,75.9305114746094
"2022-01-25",77.0899963378906,77.0899963378906,74.5899963378906,75.4000015258789,2225200,72.6727676391602
"2022-01-26",76.6100006103516,77.0999984741211,74.0999984741211,74.7200012207031,1565100,72.0173721313477
"2022-01-27",77.0100021362305,78.9199981689453,75.629997253418,75.8499984741211,2221600,73.1064910888672
"2022-01-28",75.4000015258789,75.5500030517578,73.6999969482422,75.5,1625000,73.0387725830078
"2022-01-31",75.25,76.5199966430664,74.3399963378906,76.4199981689453,3020800,73.9287719726562
"2022-02-01",76.9300003051758,77.3099975585938,74.9100036621094,75.5699996948242,1191400,73.1064910888672
"2022-02-02",75.3899993896484,76.0899963378906,74.7200012207031,75.1999969482422,1240100,72.7485580444336
"2022-02-03",74.5199966430664,75.4300003051758,73.9700012207031,74.0899963378906,956400,71.6747360229492
"2022-02-04",73.7300033569336,74.5500030517578,72.879997253418,73.5800018310547,1060300,71.1813659667969
"2022-02-07",73.6100006103516,74.870002746582,73.6100006103516,73.8600006103516,1188100,71.4522399902344
"2022-02-08",74.0400009155273,75.5100021362305,73.8899993896484,74.1900024414062,921300,71.771484375
"2022-02-09",75.0800018310547,75.5299987792969,73.9700012207031,74.6500015258789,727600,72.2164840698242
"2022-02-10",73.25,74.3899993896484,71.8099975585938,72.2300033569336,831400,69.875373840332
"2022-02-11",72.5,72.9300003051758,70.5599975585938,71.3099975585938,758300,68.9853668212891
"2022-02-14",71.1699981689453,72.3099975585938,70.7200012207031,71.2300033569336,945600,68.9079818725586
"2022-02-15",72.1399993896484,73.2200012207031,71.9700012207031,72.4599990844727,952400,70.0978698730469
"2022-02-16",72.1800003051758,72.8600006103516,71.8899993896484,72.3199996948242,651800,69.9624404907227
"2022-02-17",71.8600006103516,72.3899993896484,70.870002746582,71.0500030517578,997000,68.7338409423828
"2022-02-18",70.9000015258789,71.8499984741211,70.9000015258789,71.1999969482422,593300,68.8789443969727
"2022-02-22",70.8000030517578,71.8000030517578,69.2900009155273,69.5299987792969,984100,67.2633972167969
