"Index","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2019-08-01",29.0100002288818,29.6000003814697,28.8799991607666,29.1399993896484,7468100,25.1924648284912
"2019-08-02",29.1000003814697,29.1100006103516,28.2399997711182,28.2700004577637,4360500,24.4403247833252
"2019-08-05",28.0599994659424,28.1399993896484,27.8099994659424,28,4641900,24.2069034576416
"2019-08-06",28,28.1100006103516,27.4300003051758,27.6399993896484,4394100,23.8956718444824
"2019-08-07",27.3099994659424,28.0200004577637,27.0400009155273,27.9699993133545,4289700,24.180965423584
"2019-08-08",27.6200008392334,28.2199993133545,27.4400005340576,28.2000007629395,4506500,24.3798122406006
"2019-08-09",28.2600002288818,28.7299995422363,28.1599998474121,28.6499996185303,2485200,24.7688465118408
"2019-08-12",28.5300006866455,28.75,28.3400001525879,28.6800003051758,2270900,24.7947826385498
"2019-08-13",28.7700004577637,29.2600002288818,28.5900001525879,28.9099998474121,2982000,24.9936218261719
"2019-08-14",28.6599998474121,28.7600002288818,28.0799999237061,28.1000003814697,4740200,24.2933540344238
"2019-08-15",28.1700000762939,28.9500007629395,28.0799999237061,28.8500003814697,2561800,24.9417533874512
"2019-08-16",29.0400009155273,29.5699996948242,28.9699993133545,29.4699993133545,2574000,25.47776222229
"2019-08-19",29.6299991607666,30.1700000762939,29.5499992370605,30.0400009155273,3528000,25.9705448150635
"2019-08-20",29.7600002288818,29.7600002288818,28.6100006103516,28.6800003051758,5563600,24.7947826385498
"2019-08-21",28.7700004577637,28.7999992370605,28.0699996948242,28.3999996185303,3601400,24.5527153015137
"2019-08-22",28.5,28.8600006103516,28.2399997711182,28.7999992370605,2380900,24.8985233306885
"2019-08-23",28.7299995422363,28.7999992370605,27.7999992370605,27.9300003051758,3948500,24.1463813781738
"2019-08-26",28.2399997711182,28.6399993896484,28.0200004577637,28.6100006103516,3900700,24.734260559082
"2019-08-27",28.6000003814697,28.75,27.5,27.9099998474121,4553800,24.1290912628174
"2019-08-28",28,28.5699996948242,27.8899993896484,28.4500007629395,2494700,24.5959415435791
"2019-08-29",28.6399993896484,28.8500003814697,28.3999996185303,28.5900001525879,2607300,24.7169723510742
"2019-08-30",28.8099994659424,29.0300006866455,28.3199996948242,28.3600006103516,4798000,24.5181331634521
"2019-09-03",28.1200008392334,28.5200004577637,27.3600006103516,28.5,5858000,24.6391658782959
"2019-09-04",28.5799999237061,29.2199993133545,28.4899997711182,28.8899993896484,2846200,24.9763317108154
"2019-09-05",29.1299991607666,29.2800006866455,28.4500007629395,28.4500007629395,4093100,24.5959415435791
"2019-09-06",27.9200000762939,28.7299995422363,27.7999992370605,28.6599998474121,5469900,24.777494430542
"2019-09-09",28.7999992370605,29.2099990844727,28.7299995422363,29.1100006103516,3644300,25.1665287017822
"2019-09-10",29.0799999237061,29.8899993896484,29.0799999237061,29.4500007629395,5580500,25.4604759216309
"2019-09-11",29.3899993896484,29.9400005340576,29.1599998474121,29.5,5278800,25.5037002563477
"2019-09-12",29.6000003814697,29.9500007629395,29.5,29.7600002288818,5351000,25.7284755706787
"2019-09-13",29.6100006103516,30.4799995422363,29.5599994659424,29.8700008392334,3646300,25.8235778808594
"2019-09-16",29.8999996185303,30.5699996948242,29.8500003814697,30.4400005340576,3958900,26.3163623809814
"2019-09-17",30.3600006103516,30.3600006103516,29.8999996185303,29.9699993133545,7482900,25.9100303649902
"2019-09-18",30,30.25,29.2299995422363,29.5,6770800,25.5037002563477
"2019-09-19",29.6399993896484,29.6700000762939,28.9699993133545,29.6599998474121,4983400,25.6420269012451
"2019-09-20",29.6499996185303,30.1000003814697,29.6499996185303,29.8099994659424,5498600,25.7717018127441
"2019-09-23",29.9799995422363,30.0200004577637,28.8799991607666,28.8999996185303,4425800,24.9849758148193
"2019-09-24",28.9099998474121,29.5900001525879,28.7199993133545,29.5599994659424,4174800,25.5555725097656
"2019-09-25",29.7000007629395,30.2900009155273,29.6599998474121,29.8999996185303,6915500,25.8495121002197
"2019-09-26",31.0699996948242,31.8299999237061,29.9899997711182,31,13333400,26.8004989624023
"2019-09-27",31.0699996948242,31.25,29.8299999237061,30.2800006866455,6990200,26.178035736084
"2019-09-30",30.3700008392334,30.8099994659424,30.3700008392334,30.6800003051758,4590600,26.5238456726074
"2019-10-01",30.7199993133545,30.7199993133545,29.4200000762939,29.4799995422363,5718600,25.4864101409912
"2019-10-02",29.4500007629395,29.4699993133545,28.2299995422363,28.3099994659424,5319300,24.4749031066895
"2019-10-03",28.2999992370605,28.3500003814697,27.5300006866455,27.9699993133545,5761300,24.180965423584
"2019-10-04",28.0900001525879,28.8799991607666,27.9899997711182,28.8600006103516,4556800,24.9503993988037
"2019-10-07",28.8500003814697,29.1599998474121,28.5699996948242,28.6299991607666,3556300,24.7515544891357
"2019-10-08",28.5,28.5,27.8600006103516,27.8899993896484,6573300,24.1118011474609
"2019-10-09",28.1700000762939,28.3600006103516,27.9099998474121,28.0900001525879,2712600,24.2847061157227
"2019-10-10",27.9099998474121,28.4599990844727,27.7999992370605,28.3500003814697,3256100,24.5094871520996
"2019-10-11",28.4599990844727,28.7399997711182,28.3700008392334,28.4099998474121,3194800,24.5613594055176
"2019-10-14",28.4500007629395,28.5,27.75,27.7800006866455,3424700,24.0167007446289
"2019-10-15",27.7600002288818,27.7800006866455,26.9599990844727,27.0799999237061,7046200,23.411527633667
"2019-10-16",27.2299995422363,27.4099998474121,26.9099998474121,26.9200000762939,3908200,23.2732028961182
"2019-10-17",26.8299999237061,27.5400009155273,26.5200004577637,27.3899993896484,5216000,23.6795349121094
"2019-10-18",27.4300003051758,27.6800003051758,27.1399993896484,27.1499996185303,3031000,23.4720497131348
"2019-10-21",27.1499996185303,27.6299991607666,27.1499996185303,27.4599990844727,3110000,23.7400531768799
"2019-10-22",27.5,27.6800003051758,27.1100006103516,27.3700008392334,3062900,23.6622505187988
"2019-10-23",27.3899993896484,27.6499996185303,27.1499996185303,27.6100006103516,4563200,23.8697338104248
"2019-10-24",27.25,27.3099994659424,26.7299995422363,27.0900001525879,6973800,23.4201774597168
"2019-10-25",27.1499996185303,27.3700008392334,26.8600006103516,26.9200000762939,3036100,23.2732028961182
"2019-10-28",27.0100002288818,27.4799995422363,27,27.2999992370605,3485800,23.6017303466797
"2019-10-29",27.4099998474121,27.9599990844727,27.1800003051758,27.4899997711182,3060200,23.7659893035889
"2019-10-30",27.4799995422363,27.8500003814697,27.3199996948242,27.7900009155273,2618200,24.0253505706787
"2019-10-31",27.5599994659424,27.7099990844727,26.9500007629395,27.0499992370605,3453600,23.5662231445312
"2019-11-01",27.1100006103516,27.5300006866455,27.0799999237061,27.4699993133545,2613400,23.93212890625
"2019-11-04",27.4400005340576,27.7700004577637,27.2900009155273,27.7600002288818,2216200,24.1847801208496
"2019-11-05",27.7800006866455,28.1200008392334,27.5200004577637,27.6100006103516,2808600,24.0541000366211
"2019-11-06",27.7800006866455,28.2299995422363,27.75,27.8400001525879,3442900,24.2544765472412
"2019-11-07",27.8500003814697,27.8999996185303,27.5799999237061,27.7999992370605,2323800,24.2196273803711
"2019-11-08",27.8099994659424,27.8500003814697,27.2999992370605,27.4400005340576,2623500,23.9059944152832
"2019-11-11",27.3999996185303,27.5599994659424,27.2000007629395,27.5499992370605,1915600,24.0018272399902
"2019-11-12",27.5300006866455,27.8400001525879,27.5,27.5799999237061,2702600,24.0279636383057
"2019-11-13",27.6100006103516,28.3199996948242,27.5100002288818,28.3099994659424,3568500,24.6639461517334
"2019-11-14",28.2600002288818,28.4799995422363,28.1000003814697,28.4400005340576,4938200,24.7772083282471
"2019-11-15",28.4899997711182,28.8299999237061,28.4400005340576,28.8099994659424,4229400,25.0995483398438
"2019-11-18",28.7800006866455,29.3099994659424,28.6399993896484,29.0499992370605,4747800,25.3086376190186
"2019-11-19",29.0400009155273,29.3400001525879,28.7999992370605,29.3199996948242,3597500,25.5438671112061
"2019-11-20",29.2999992370605,29.6399993896484,29.1700000762939,29.4899997711182,3036100,25.6919708251953
"2019-11-21",29.4500007629395,29.4500007629395,28.0400009155273,28.2199993133545,5897800,24.5855369567871
"2019-11-22",28.2999992370605,28.8899993896484,28.2999992370605,28.7299995422363,4827900,25.0298538208008
"2019-11-25",28.7999992370605,28.9099998474121,28.5100002288818,28.8500003814697,2300700,25.1343975067139
"2019-11-26",28.9500007629395,29.1700000762939,28.7700004577637,29.0599994659424,3428000,25.3173522949219
"2019-11-27",29.1499996185303,29.3099994659424,28.9799995422363,29.1800003051758,1953300,25.4218997955322
"2019-11-29",29.1399993896484,29.2000007629395,28.8299999237061,28.8700008392334,1046700,25.1518249511719
"2019-12-02",28.8500003814697,28.9200000762939,28.6399993896484,28.7600002288818,3089000,25.0559902191162
"2019-12-03",28.3400001525879,28.7199993133545,28.3400001525879,28.6000003814697,3855900,24.916597366333
"2019-12-04",28.5900001525879,29.4599990844727,28.5900001525879,29.3899993896484,5332200,25.6048545837402
"2019-12-05",29.5,29.6100006103516,28.7000007629395,28.7800006866455,4496000,25.0734157562256
"2019-12-06",28.8799991607666,29.2000007629395,28.8700008392334,28.8999996185303,4444600,25.1779594421387
"2019-12-09",28.9300003051758,29.4200000762939,28.9200000762939,29.2999992370605,3347200,25.5264415740967
"2019-12-10",29.2600002288818,29.4699993133545,29.0699996948242,29.2199993133545,2364400,25.4567451477051
"2019-12-11",29.2800006866455,29.3999996185303,28.5300006866455,28.6299991607666,3352400,24.9427356719971
"2019-12-12",28.4500007629395,28.7900009155273,28.1700000762939,28.2299995422363,4292200,24.5942497253418
"2019-12-13",28.2399997711182,28.6000003814697,28.1800003051758,28.3799991607666,3085200,24.7249317169189
"2019-12-16",28.4799995422363,29.1299991607666,28.4699993133545,28.7999992370605,3804800,25.0908355712891
"2019-12-17",28.5100002288818,29.2700004577637,28.5,29.1900005340576,4015700,25.4306125640869
"2019-12-18",29.3199996948242,29.6200008392334,28.8700008392334,29.0499992370605,5630900,25.3086376190186
"2019-12-19",31.1599998474121,34.7299995422363,31.0799999237061,33.6599998474121,30108200,29.3249187469482
"2019-12-20",33.6699981689453,35.1699981689453,33.5200004577637,35.0699996948242,14901600,30.5533199310303
"2019-12-23",35.1800003051758,35.5900001525879,33.8800010681152,34.0200004577637,7529900,29.6385517120361
"2019-12-24",34.060001373291,34.5200004577637,33.8899993896484,34.0499992370605,2459600,29.6646919250488
"2019-12-26",33.9599990844727,34.2000007629395,33.4500007629395,33.689998626709,4672700,29.3510475158691
"2019-12-27",33.7700004577637,34.2799987792969,33.6699981689453,34.1800003051758,2574400,29.7779521942139
"2019-12-30",34.1199989318848,34.2299995422363,33.8699989318848,34.0400009155273,1813200,29.6559810638428
"2019-12-31",34.1199989318848,34.3699989318848,33.7999992370605,34.2400016784668,2558500,29.8302192687988
"2020-01-02",34.25,34.4099998474121,33.3800010681152,33.6300010681152,4299000,29.2987842559814
"2020-01-03",33.5900001525879,33.9900016784668,33.310001373291,33.3400001525879,3054300,29.0461330413818
"2020-01-06",33.7599983215332,33.8199996948242,33.4099998474121,33.5200004577637,4579100,29.2029476165771
"2020-01-07",33.3199996948242,33.4300003051758,32.310001373291,32.3199996948242,8378000,28.1574993133545
"2020-01-08",32.5400009155273,32.689998626709,31.8400001525879,31.8700008392334,4944200,27.765453338623
"2020-01-09",32.189998626709,32.4500007629395,31.7399997711182,32.2099990844727,5620600,28.0616645812988
"2020-01-10",32.0299987792969,32.189998626709,31.7299995422363,31.8299999237061,4886800,27.7306060791016
"2020-01-13",31.9400005340576,32.060001373291,31.6100006103516,32.0299987792969,4917900,27.904842376709
"2020-01-14",32.0099983215332,32.1599998474121,31.7600002288818,32.1500015258789,4921600,28.0093898773193
"2020-01-15",32.2099990844727,32.3199996948242,31.8199996948242,31.9300003051758,3276500,27.8177261352539
"2020-01-16",31.9599990844727,32.310001373291,31.9599990844727,32.2999992370605,2664800,28.1400737762451
"2020-01-17",32.2999992370605,33.3699989318848,32.2799987792969,33.3300018310547,8327000,29.0374221801758
"2020-01-21",32.810001373291,33.25,32.4700012207031,32.7599983215332,6294200,28.5408267974854
"2020-01-22",32.8199996948242,32.9300003051758,32.25,32.2900009155273,3668100,28.1313610076904
"2020-01-23",32.0499992370605,32.8800010681152,31.9699993133545,32.689998626709,3907200,28.4798450469971
"2020-01-24",32.8300018310547,32.9000015258789,32.0699996948242,32.2799987792969,3046500,28.1226482391357
"2020-01-27",31.8700008392334,32.6199989318848,31.8700008392334,32.5299987792969,4651100,28.3404521942139
"2020-01-28",32.5800018310547,33.4599990844727,32.4500007629395,33.3199996948242,5854400,29.0287094116211
"2020-01-29",33.4199981689453,33.4700012207031,32.8600006103516,33.2000007629395,2783000,28.9241600036621
"2020-01-30",33.1199989318848,33.2599983215332,32.6500015258789,33.25,2479800,29.1547698974609
"2020-01-31",33.1199989318848,33.310001373291,32.7400016784668,32.9199981689453,3847400,28.8654136657715
"2020-02-03",33.0200004577637,33.2700004577637,32.439998626709,32.939998626709,5498000,28.8829498291016
"2020-02-04",33.0800018310547,33.1300010681152,31.9099998474121,31.9200000762939,4124200,27.9885768890381
"2020-02-05",32.1399993896484,32.9900016784668,32.1399993896484,32.6699981689453,3584300,28.6462001800537
"2020-02-06",32.4000015258789,32.8199996948242,31.8400001525879,32.0900001525879,3223500,28.1376399993896
"2020-02-07",32.0499992370605,32.3800010681152,31.8500003814697,31.9500007629395,2307900,28.0148830413818
"2020-02-10",31.8700008392334,32.2799987792969,31.6200008392334,32.2400016784668,1864100,28.2691669464111
"2020-02-11",32.310001373291,32.8499984741211,32.1699981689453,32.7999992370605,3395900,28.7601928710938
"2020-02-12",32.7999992370605,33.0200004577637,32.4599990844727,32.6300010681152,2551400,28.6111316680908
"2020-02-13",32.5400009155273,32.6100006103516,32.1199989318848,32.5800018310547,4355300,28.567289352417
"2020-02-14",32.6300010681152,32.7599983215332,32.0499992370605,32.689998626709,3191900,28.6637420654297
"2020-02-18",30.6100006103516,31.4300003051758,30,30.6800003051758,11377100,26.9013023376465
"2020-02-19",30.6499996185303,30.8700008392334,29.7099990844727,29.7999992370605,5187800,26.1296863555908
"2020-02-20",29.7600002288818,29.9300003051758,29.5900001525879,29.8799991607666,2858000,26.1998329162598
"2020-02-21",29.7299995422363,30.1100006103516,29.3700008392334,29.5900001525879,3031200,25.9455528259277
"2020-02-24",29.2000007629395,29.3400001525879,28.8999996185303,29.2299995422363,3678300,25.6298961639404
"2020-02-25",29.3099994659424,29.3500003814697,27.9099998474121,28.3799991607666,7015100,24.8845806121826
"2020-02-26",28.6100006103516,28.7000007629395,26.9200000762939,26.9400005340576,8256100,23.621940612793
"2020-02-27",26.6000003814697,26.9599990844727,25.75,26.3700008392334,7140600,23.1221408843994
"2020-02-28",25.5699996948242,26.7000007629395,24.7299995422363,26.6900005340576,9385100,23.4027347564697
"2020-03-02",26.8600006103516,28.2999992370605,26.7299995422363,28.2399997711182,8240000,24.7618255615234
"2020-03-03",28.2000007629395,28.9699993133545,27.3600006103516,27.6700000762939,5143000,24.2620277404785
"2020-03-04",28.3899993896484,28.8299999237061,27.9400005340576,28.7900009155273,2919300,25.244083404541
"2020-03-05",28.0400009155273,28.6599998474121,27.9500007629395,28.4699993133545,3706700,24.9634952545166
"2020-03-06",27.4500007629395,28.6399993896484,27.25,28.25,7003200,24.7705879211426
"2020-03-09",26.5300006866455,28.0300006866455,26.0100002288818,27.5200004577637,5455500,24.1305046081543
"2020-03-10",27.9899997711182,28.2299995422363,26.4400005340576,27.8600006103516,6303900,24.4286327362061
"2020-03-11",27.1399993896484,27.3899993896484,26.3799991607666,26.8099994659424,7153600,23.5079498291016
"2020-03-12",25.0400009155273,26.8799991607666,24.1100006103516,24.1399993896484,9965600,21.1667995452881
"2020-03-13",25.1499996185303,25.3700008392334,22.8299999237061,24.7900009155273,7255200,21.7367401123047
"2020-03-16",22.9599990844727,28.8199996948242,22.8799991607666,27.2099990844727,9145900,23.8586845397949
"2020-03-17",27.6499996185303,30.8199996948242,27.5599994659424,29.7999992370605,10445200,26.1296863555908
"2020-03-18",29.0400009155273,31.9400005340576,27,27.2600002288818,10570000,23.9025249481201
"2020-03-19",27.3500003814697,28.5200004577637,24.5400009155273,26.3099994659424,7306600,23.0695323944092
"2020-03-20",26.3099994659424,27.1299991607666,25.2099990844727,26.0499992370605,7980800,22.8415546417236
"2020-03-23",26.4699993133545,27.4500007629395,24.8600006103516,25.7600002288818,6674800,22.5872707366943
