"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2021-05-25",157.220001220703,157.220001220703,155.820007324219,156.410003662109,259800,151.390045166016
"2021-05-26",156.339996337891,156.889999389648,155.589996337891,156.5,392200,151.477188110352
"2021-05-27",155.970001220703,156.699996948242,154.809997558594,155.570007324219,669900,151.020904541016
"2021-05-28",156.389999389648,156.75,154.020004272461,154.149993896484,394900,149.642425537109
"2021-06-01",154.419998168945,154.539993286133,152.789993286133,153.850006103516,362700,149.351226806641
"2021-06-02",154.050003051758,155.899993896484,153.880004882812,155.520004272461,332300,150.972351074219
"2021-06-03",154.009994506836,156.699996948242,154,155.800003051758,477300,151.244186401367
"2021-06-04",156.070007324219,157.940002441406,156,157.800003051758,415900,153.185668945312
"2021-06-07",157.630004882812,157.630004882812,154.990005493164,156.199996948242,498900,151.632461547852
"2021-06-08",156.419998168945,158.350006103516,155.800003051758,158.229995727539,501200,153.603118896484
"2021-06-09",158.949996948242,160.830001831055,158.25,159.720001220703,453400,155.049560546875
"2021-06-10",160.690002441406,163.309997558594,159.75,163.130004882812,487600,158.359848022461
"2021-06-11",163.75,163.75,161.639999389648,162.570007324219,445800,157.816223144531
"2021-06-14",162.589996337891,163.380004882812,160.869995117188,163.330001831055,403300,158.553970336914
"2021-06-15",163.729995727539,164.970001220703,163.009994506836,163.910003662109,428400,159.117034912109
"2021-06-16",164.720001220703,165.619995117188,163.130004882812,164.610000610352,608900,159.79655456543
"2021-06-17",164.589996337891,165.490005493164,163.110000610352,163.190002441406,615800,158.418106079102
"2021-06-18",162.240005493164,166.130004882812,162.169998168945,164.550003051758,974600,159.738311767578
"2021-06-21",165.429992675781,167.75,163.979995727539,166.850006103516,550300,161.971069335938
"2021-06-22",167.169998168945,167.369995117188,165.350006103516,165.710006713867,553800,160.864395141602
"2021-06-23",166.089996337891,166.089996337891,163.429992675781,164.320007324219,429900,159.515029907227
"2021-06-24",165.080001831055,165.809997558594,163.619995117188,164.449996948242,453000,159.641220092773
"2021-06-25",164.050003051758,168.610000610352,163.779998779297,166.589996337891,1597900,161.718673706055
"2021-06-28",167.649993896484,167.649993896484,164.029998779297,165.240005493164,302900,160.408142089844
"2021-06-29",165.789993286133,166.860000610352,165.270004272461,165.520004272461,269900,160.679977416992
"2021-06-30",165.669998168945,165.830001831055,163,163.509994506836,432000,158.728729248047
"2021-07-01",163.470001220703,165.110000610352,163.160003662109,164.509994506836,313100,159.699478149414
"2021-07-02",165.580001831055,166.139999389648,165.050003051758,165.820007324219,217700,160.971206665039
"2021-07-06",165.910003662109,165.970001220703,163.880004882812,164.710006713867,275200,159.893630981445
"2021-07-07",165.059997558594,166.929992675781,165.059997558594,166.809997558594,403300,161.932235717773
"2021-07-08",165.889999389648,167.300003051758,165.110000610352,166.580001831055,360500,161.708984375
"2021-07-09",167.110000610352,168.210006713867,166.199996948242,167.380004882812,271800,162.485534667969
"2021-07-12",167.440002441406,167.5,166.210006713867,167.059997558594,210900,162.174911499023
"2021-07-13",166.699996948242,167.809997558594,165.690002441406,166.729995727539,213500,161.854553222656
"2021-07-14",166.949996948242,168.350006103516,166.240005493164,168.309997558594,230000,163.38835144043
"2021-07-15",168.419998168945,170.919998168945,167.949996948242,170.639999389648,525500,165.650238037109
"2021-07-16",170.589996337891,173.139999389648,169.880004882812,171.669998168945,495800,166.650085449219
"2021-07-19",170.779998779297,171.259994506836,169.350006103516,170.350006103516,503400,165.368698120117
"2021-07-20",171.100006103516,173.880004882812,171.039993286133,173.630004882812,547000,168.552825927734
"2021-07-21",174.130004882812,174.850006103516,172.860000610352,173.130004882812,475300,168.067413330078
"2021-07-22",173.449996948242,175.860000610352,173.399993896484,174.880004882812,294300,169.766265869141
"2021-07-23",175.770004272461,176.740005493164,174.889999389648,176.270004272461,201200,171.115615844727
"2021-07-26",176.139999389648,176.990005493164,174.479995727539,175.809997558594,244300,170.669052124023
"2021-07-27",176.550003051758,177.100006103516,174.619995117188,176.119995117188,323100,170.970001220703
"2021-07-28",175.820007324219,176.279998779297,171.809997558594,171.929992675781,443900,166.902496337891
"2021-07-29",172.460006713867,173.830001831055,172.279998779297,173.289993286133,264300,168.222747802734
"2021-07-30",173.330001831055,174.820007324219,172.830001831055,174.089996337891,211100,168.99934387207
"2021-08-02",174.839996337891,175.570007324219,173.429992675781,174.570007324219,348000,169.46533203125
"2021-08-03",175.160003662109,176.380004882812,173.589996337891,175.830001831055,426200,170.688491821289
"2021-08-04",175.740005493164,175.960006713867,173.25,173.589996337891,271600,168.51399230957
"2021-08-05",173.779998779297,174.25,172.429992675781,173.440002441406,300600,168.368377685547
"2021-08-06",173.520004272461,174.960006713867,173.130004882812,173.949996948242,312700,168.863433837891
"2021-08-09",174.589996337891,175.190002441406,172.789993286133,172.889999389648,249500,167.834457397461
"2021-08-10",172.639999389648,173.610000610352,170.710006713867,172.240005493164,244200,167.203460693359
"2021-08-11",173.130004882812,174.25,172.899993896484,173.710006713867,252000,168.630447387695
"2021-08-12",174.089996337891,175.160003662109,170.089996337891,174.309997558594,359600,169.212905883789
"2021-08-13",174.589996337891,177.130004882812,173.690002441406,177.119995117188,238500,171.940734863281
"2021-08-16",176.960006713867,178.589996337891,175.229995727539,177.740005493164,461900,172.542633056641
"2021-08-17",176.419998168945,179.210006713867,176.419998168945,178.580001831055,523000,173.358062744141
"2021-08-18",178.240005493164,179.979995727539,168.610000610352,172.380004882812,999700,167.339401245117
"2021-08-19",173.330001831055,176.320007324219,171.229995727539,176.289993286133,390900,171.135025024414
"2021-08-20",176.059997558594,177.779998779297,175.320007324219,177.130004882812,352100,171.950439453125
"2021-08-23",177.779998779297,177.960006713867,176.270004272461,176.520004272461,230200,171.358306884766
"2021-08-24",176.669998168945,177.070007324219,173.039993286133,173.210006713867,315300,168.145095825195
"2021-08-25",173.399993896484,174.529998779297,172.889999389648,173.449996948242,240600,168.378067016602
"2021-08-26",173.339996337891,174.600006103516,171.490005493164,173.949996948242,240100,168.863433837891
"2021-08-27",174.320007324219,176.690002441406,174.089996337891,175.929992675781,423500,170.785522460938
"2021-08-30",176.229995727539,177.240005493164,175.580001831055,176.320007324219,200200,171.164154052734
"2021-08-31",176.929992675781,179.360000610352,175.740005493164,176.380004882812,518500,171.222412109375
"2021-09-01",177.25,177.990005493164,175.190002441406,177.300003051758,256800,172.115509033203
"2021-09-02",177.940002441406,178.399993896484,175.919998168945,176.229995727539,287400,171.076766967773
"2021-09-03",175.869995117188,176.660003662109,174.949996948242,175.740005493164,316200,170.601104736328
"2021-09-07",176.190002441406,177.410003662109,172.800003051758,173,433900,167.94123840332
"2021-09-08",172.270004272461,175.380004882812,171.830001831055,173.279998779297,600800,168.661514282227
"2021-09-09",174.179992675781,174.639999389648,171.210006713867,171.25,472300,166.685592651367
"2021-09-10",171.740005493164,173.5,168.559997558594,169.039993286133,516500,164.534484863281
"2021-09-13",170.580001831055,171.529998779297,167.770004272461,168.440002441406,368500,163.95051574707
"2021-09-14",168.330001831055,169.119995117188,166.470001220703,167.110000610352,366200,162.655960083008
"2021-09-15",167.160003662109,170.679992675781,167.160003662109,169.910003662109,357600,165.381332397461
"2021-09-16",170.289993286133,171.639999389648,169.449996948242,170.809997558594,316000,166.257339477539
"2021-09-17",170.029998779297,170.139999389648,167.720001220703,168.759994506836,827000,164.261947631836
"2021-09-20",166.699996948242,169.539993286133,166.669998168945,169.410003662109,452200,164.894668579102
"2021-09-21",170.509994506836,170.610000610352,167.479995727539,167.830001831055,314800,163.356750488281
"2021-09-22",167.820007324219,169.869995117188,166.889999389648,168.759994506836,292700,164.261947631836
"2021-09-23",168.649993896484,171.639999389648,168.649993896484,170.369995117188,283300,165.829071044922
"2021-09-24",170.369995117188,171.570007324219,170.369995117188,171.380004882812,219600,166.812133789062
"2021-09-27",171.070007324219,171.820007324219,169.479995727539,170.610000610352,326500,166.062652587891
"2021-09-28",170.100006103516,170.100006103516,164.720001220703,165.410003662109,488300,161.001251220703
"2021-09-29",165.610000610352,167.639999389648,165.610000610352,166.160003662109,321800,161.731292724609
"2021-09-30",166.5,167.729995727539,162.710006713867,164.059997558594,464100,159.687240600586
"2021-10-01",164.789993286133,166.669998168945,163.149993896484,165.009994506836,354500,160.611923217773
"2021-10-04",164.039993286133,165.679992675781,162.220001220703,163.160003662109,394300,158.811248779297
"2021-10-05",163.009994506836,165.389999389648,161.869995117188,162.809997558594,405800,158.470550537109
"2021-10-06",162,163.410003662109,160.949996948242,163.190002441406,441200,158.840454101562
"2021-10-07",164.270004272461,166.139999389648,163.800003051758,164.690002441406,439000,160.300445556641
"2021-10-08",165.5,167.270004272461,165.059997558594,166.059997558594,259200,161.633926391602
"2021-10-11",165.919998168945,166.919998168945,164.490005493164,164.820007324219,229100,160.427001953125
"2021-10-12",165.199996948242,165.910003662109,163.320007324219,163.789993286133,338900,159.424438476562
"2021-10-13",164.259994506836,165.339996337891,162.929992675781,164.839996337891,235300,160.446441650391
"2021-10-14",165.710006713867,168.059997558594,164.660003662109,167.979995727539,256800,163.502746582031
"2021-10-15",169.199996948242,171.210006713867,168.740005493164,170.059997558594,370700,165.527313232422
"2021-10-18",169.440002441406,171.449996948242,168.919998168945,171.050003051758,253900,166.490936279297
"2021-10-19",171.210006713867,171.960006713867,170.309997558594,170.949996948242,330700,166.393600463867
"2021-10-20",171.839996337891,172.119995117188,168.850006103516,171.080001831055,330200,166.520126342773
"2021-10-21",171.440002441406,172.789993286133,169.240005493164,172.240005493164,294700,167.649230957031
"2021-10-22",172.720001220703,174.880004882812,172.720001220703,174.240005493164,218300,169.595932006836
"2021-10-25",174.130004882812,175,173.279998779297,174.050003051758,218500,169.410980224609
"2021-10-26",174.440002441406,174.889999389648,172.779998779297,174.050003051758,209500,169.410980224609
"2021-10-27",174.119995117188,174.119995117188,163.820007324219,164.699996948242,603100,160.310195922852
"2021-10-28",164.580001831055,166.440002441406,162.919998168945,163.850006103516,417800,159.482833862305
"2021-10-29",163.199996948242,167.729995727539,163.199996948242,166.479995727539,461600,162.042739868164
"2021-11-01",166.600006103516,167.419998168945,164.679992675781,166.029998779297,270500,161.604705810547
"2021-11-02",166.669998168945,166.669998168945,159.050003051758,159.300003051758,621400,155.054122924805
"2021-11-03",158.479995727539,160.970001220703,153.179992675781,159.130004882812,1068500,154.888671875
"2021-11-04",159.130004882812,162.309997558594,158.009994506836,158.649993896484,454500,154.421417236328
"2021-11-05",159.580001831055,160.740005493164,157.580001831055,158.350006103516,566200,154.129440307617
"2021-11-08",158.419998168945,163.509994506836,158.029998779297,161.100006103516,971200,156.80615234375
"2021-11-09",153.910003662109,159.759994506836,153.740005493164,159.039993286133,920800,154.801055908203
"2021-11-10",159.419998168945,162.5,158.229995727539,161.759994506836,615800,157.448547363281
"2021-11-11",162.429992675781,162.720001220703,158.850006103516,159.210006713867,408100,154.966506958008
"2021-11-12",159.210006713867,159.589996337891,157.039993286133,157.740005493164,1114800,153.535720825195
"2021-11-15",158.160003662109,158.919998168945,156.839996337891,157,430800,152.815414428711
"2021-11-16",157.690002441406,159.389999389648,157.610000610352,157.639999389648,424300,153.438354492188
"2021-11-17",157.179992675781,158.350006103516,152.869995117188,153.800003051758,1131500,149.700714111328
"2021-11-18",153.490005493164,153.610000610352,150.809997558594,151.800003051758,847800,147.753997802734
"2021-11-19",152.410003662109,154.339996337891,151.729995727539,153.210006713867,849900,149.126434326172
"2021-11-22",152.940002441406,154.289993286133,151.610000610352,153.179992675781,584200,149.097213745117
"2021-11-23",153.050003051758,154.149993896484,152.110000610352,153.039993286133,498000,148.960952758789
"2021-11-24",152.520004272461,154.029998779297,152.199996948242,152.809997558594,496700,148.737106323242
"2021-11-26",152.550003051758,153.289993286133,149.520004272461,151.139999389648,372800,147.111618041992
"2021-11-29",152.509994506836,153.179992675781,150.770004272461,152.309997558594,748900,148.250427246094
"2021-11-30",152.360000610352,153.350006103516,150.289993286133,151.630004882812,1354400,147.588531494141
