"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2023-03-14",144.440002441406,147.089996337891,139.539993286133,141.789993286133,1588800,140.338256835938
"2023-03-15",142.490005493164,147.880004882812,141.259994506836,145.460006713867,1348500,143.970687866211
"2023-03-16",144.759994506836,149.179992675781,142.399993896484,148.110000610352,1178600,146.593551635742
"2023-03-17",148.770004272461,150.020004272461,146.050003051758,146.460006713867,1672200,144.96044921875
"2023-03-20",146.830001831055,152.649993896484,146.820007324219,152.009994506836,831600,150.45361328125
"2023-03-21",153.240005493164,153.940002441406,150.460006713867,152.169998168945,660700,150.61198425293
"2023-03-22",151.270004272461,152.429992675781,147.520004272461,147.559997558594,493500,146.049179077148
"2023-03-23",147.509994506836,148.960006713867,145.75,146.679992675781,541700,145.178176879883
"2023-03-24",145.580001831055,147.630004882812,144.429992675781,147.240005493164,376500,145.732452392578
"2023-03-27",148.470001220703,150.369995117188,147.690002441406,149.429992675781,533400,147.900024414062
"2023-03-28",149.059997558594,150,148.399993896484,149.720001220703,490300,148.187072753906
"2023-03-29",150.330001831055,150.619995117188,147.660003662109,148.520004272461,633500,146.999359130859
"2023-03-30",149.289993286133,149.589996337891,146.860000610352,147.979995727539,945300,146.464874267578
"2023-03-31",148.880004882812,151.199996948242,148.720001220703,150.720001220703,575100,149.176834106445
"2023-04-03",150.179992675781,151.360000610352,149.179992675781,150.589996337891,588300,149.048141479492
"2023-04-04",150.570007324219,150.699996948242,147.759994506836,148.809997558594,454300,147.286361694336
"2023-04-05",148.660003662109,149.699996948242,146.830001831055,147.169998168945,503700,145.663177490234
"2023-04-06",147.169998168945,149.309997558594,147.089996337891,148.610000610352,456200,147.088424682617
"2023-04-10",148.820007324219,149.130004882812,147.5,148.720001220703,542500,147.197296142578
"2023-04-11",149.229995727539,153.630004882812,148.529998779297,153.389999389648,811200,151.819488525391
"2023-04-12",154.309997558594,156.259994506836,151.440002441406,151.610000610352,777100,150.057723999023
"2023-04-13",151.619995117188,158.910003662109,151.619995117188,158.309997558594,1174400,156.689117431641
"2023-04-14",158.059997558594,158.619995117188,152.179992675781,153.960006713867,1119500,152.383651733398
"2023-04-17",153.919998168945,157.149993896484,153.080001831055,156.990005493164,969800,155.382629394531
"2023-04-18",156.669998168945,156.669998168945,152.919998168945,154.580001831055,747700,152.997314453125
"2023-04-19",154.509994506836,155,153.149993896484,153.990005493164,784700,152.413360595703
"2023-04-20",153.259994506836,156.300003051758,153.179992675781,155.940002441406,647000,154.343383789062
"2023-04-21",156.580001831055,158.449996948242,156.039993286133,157.179992675781,797000,155.570663452148
"2023-04-24",157.639999389648,160.600006103516,157.149993896484,158.509994506836,1011400,156.887054443359
"2023-04-25",157.889999389648,157.889999389648,155.119995117188,155.929992675781,697800,154.333480834961
"2023-04-26",154.809997558594,156.470001220703,154.009994506836,154.770004272461,562600,153.185348510742
"2023-04-27",155.910003662109,159.979995727539,155.419998168945,159.669998168945,824200,158.035186767578
"2023-04-28",159.669998168945,163.509994506836,159.009994506836,163.339996337891,923100,161.667602539062
"2023-05-01",162.5,163.520004272461,160.080001831055,163.130004882812,903200,161.459762573242
"2023-05-02",162.059997558594,162.509994506836,157.710006713867,159.960006713867,1127700,158.322235107422
"2023-05-03",161.389999389648,162.539993286133,151.919998168945,157.970001220703,1660300,156.352584838867
"2023-05-04",157.619995117188,157.619995117188,147.589996337891,148.100006103516,1588100,146.583648681641
"2023-05-05",149.880004882812,153.910003662109,149.360000610352,152.929992675781,989700,151.364181518555
"2023-05-08",153.009994506836,154.800003051758,150.550003051758,154.199996948242,442700,152.621200561523
"2023-05-09",152.929992675781,153.589996337891,151.570007324219,152.220001220703,508000,150.661468505859
"2023-05-10",153.279998779297,154.619995117188,151.589996337891,153.300003051758,422900,151.730422973633
"2023-05-11",153,155.410003662109,152.550003051758,154.979995727539,576600,153.393218994141
"2023-05-12",155.759994506836,156.100006103516,153.190002441406,155.809997558594,422200,154.214706420898
"2023-05-15",156.729995727539,157.080001831055,154.5,154.75,515700,153.165557861328
"2023-05-16",153.809997558594,154.130004882812,147.830001831055,147.889999389648,760500,146.375793457031
"2023-05-17",147.929992675781,149.130004882812,146.779998779297,148.240005493164,623600,146.722229003906
"2023-05-18",147.600006103516,150.970001220703,146.080001831055,150.699996948242,691000,149.157012939453
"2023-05-19",151.330001831055,151.330001831055,148.539993286133,148.800003051758,1523400,147.276489257812
"2023-05-22",149.270004272461,151.339996337891,148.059997558594,150.779998779297,512200,149.236221313477
"2023-05-23",150.330001831055,152.309997558594,147.660003662109,148.889999389648,556100,147.365570068359
"2023-05-24",148.699996948242,148.699996948242,145.259994506836,146.169998168945,559000,144.673416137695
"2023-05-25",145.509994506836,148.570007324219,145.179992675781,148.309997558594,886300,147.315582275391
"2023-05-26",147.929992675781,148.600006103516,146.830001831055,148.559997558594,532800,147.563903808594
"2023-05-30",148.389999389648,149.369995117188,147.009994506836,148.559997558594,504600,147.563903808594
"2023-05-31",148.830001831055,154.119995117188,148.190002441406,152.889999389648,2382300,151.864868164062
"2023-06-01",152.649993896484,152.850006103516,150.279998779297,151.169998168945,714100,150.156402587891
"2023-06-02",152.020004272461,153.570007324219,150.679992675781,152.740005493164,597700,151.715881347656
"2023-06-05",151.919998168945,155.550003051758,151.539993286133,155.229995727539,560300,154.189178466797
"2023-06-06",154.529998779297,156.070007324219,154.529998779297,155.399993896484,523400,154.358032226562
"2023-06-07",155.429992675781,156.289993286133,154.449996948242,156.210006713867,477700,155.162612915039
"2023-06-08",156.210006713867,156.5,154.75,155.960006713867,406300,154.914276123047
"2023-06-09",155.960006713867,158.029998779297,155.710006713867,157.889999389648,366200,156.831344604492
"2023-06-12",158.440002441406,159.559997558594,157.880004882812,159.110000610352,353100,158.043151855469
"2023-06-13",158.880004882812,160.389999389648,158.550003051758,158.600006103516,667600,157.536590576172
"2023-06-14",159.880004882812,163.160003662109,159.259994506836,160.889999389648,615300,159.811233520508
"2023-06-15",160.570007324219,165.529998779297,160.570007324219,165.369995117188,717100,164.261184692383
"2023-06-16",165.460006713867,165.809997558594,163.160003662109,163.539993286133,733200,162.443450927734
"2023-06-20",162.429992675781,164.970001220703,162,163.759994506836,696000,162.661987304688
"2023-06-21",162.889999389648,164.779998779297,162.039993286133,164.270004272461,502500,163.168563842773
"2023-06-22",163.880004882812,163.880004882812,161.699996948242,162.259994506836,641000,161.172027587891
"2023-06-23",161.449996948242,163.669998168945,160.110000610352,162.800003051758,1392600,161.708419799805
"2023-06-26",162.800003051758,164.179992675781,161.509994506836,163.679992675781,337800,162.582504272461
"2023-06-27",164.059997558594,165.800003051758,163.270004272461,164.660003662109,309300,163.555953979492
"2023-06-28",164.580001831055,165.580001831055,163.570007324219,164.25,313800,163.148696899414
"2023-06-29",164.550003051758,167.110000610352,163.800003051758,166.479995727539,370600,165.363754272461
"2023-06-30",166.880004882812,168.190002441406,166.479995727539,167.330001831055,439000,166.208053588867
"2023-07-03",167.320007324219,169.380004882812,166.809997558594,168.240005493164,237200,167.111953735352
"2023-07-05",166.869995117188,168.570007324219,165.639999389648,166.580001831055,645400,165.463088989258
"2023-07-06",165.5,165.880004882812,163.300003051758,163.460006713867,582400,162.363998413086
"2023-07-07",162.679992675781,163.899993896484,162.309997558594,163.009994506836,756100,161.917007446289
"2023-07-10",162.869995117188,164.910003662109,162.589996337891,163.220001220703,457600,162.125610351562
"2023-07-11",163.399993896484,165.130004882812,163.190002441406,164.830001831055,392700,163.724807739258
"2023-07-12",164.899993896484,165.690002441406,163.039993286133,165.279998779297,413900,164.171798706055
"2023-07-13",165.880004882812,166.929992675781,164.649993896484,166.449996948242,295900,165.333938598633
"2023-07-14",166.839996337891,166.839996337891,165.759994506836,166.75,439000,165.631942749023
"2023-07-17",166.490005493164,168.559997558594,166.479995727539,168.320007324219,520100,167.191421508789
"2023-07-18",168.479995727539,170.119995117188,167.509994506836,170.070007324219,552800,168.929672241211
"2023-07-19",170.339996337891,172.919998168945,169.850006103516,172.759994506836,677400,171.601638793945
"2023-07-20",172.440002441406,172.619995117188,171.029998779297,171.929992675781,423400,170.777191162109
"2023-07-21",172.789993286133,173.929992675781,171.570007324219,171.610000610352,523100,170.459350585938
"2023-07-24",171.770004272461,174.229995727539,171.699996948242,173.289993286133,478100,172.128082275391
"2023-07-25",173.139999389648,174.639999389648,172.509994506836,173.419998168945,300800,172.257217407227
"2023-07-26",173,173.440002441406,169.919998168945,170.869995117188,359000,169.724319458008
"2023-07-27",171.720001220703,171.720001220703,167.779998779297,169.5,496300,168.363494873047
"2023-07-28",171.649993896484,171.649993896484,166.770004272461,168.220001220703,689700,167.092071533203
"2023-07-31",167.740005493164,168.589996337891,166.199996948242,167.570007324219,908700,166.446441650391
"2023-08-01",167.429992675781,172.169998168945,167.429992675781,171.630004882812,478600,170.479232788086
"2023-08-02",170.899993896484,171.990005493164,169.479995727539,169.850006103516,344100,168.711151123047
"2023-08-03",169.279998779297,171.619995117188,168.550003051758,171.160003662109,290000,170.012359619141
"2023-08-04",170.820007324219,171.789993286133,168.570007324219,169.039993286133,461300,167.90657043457
"2023-08-07",169.970001220703,172.580001831055,169.360000610352,172,259800,170.846740722656
"2023-08-08",170.039993286133,170.960006713867,169.020004272461,170.520004272461,264200,169.376663208008
"2023-08-09",171.309997558594,172.860000610352,170.419998168945,171.899993896484,307300,170.747406005859
"2023-08-10",172.119995117188,173.940002441406,171.289993286133,171.809997558594,351900,170.658004760742
"2023-08-11",171.639999389648,172.110000610352,170.830001831055,171.699996948242,274900,170.548736572266
"2023-08-14",171.759994506836,172.509994506836,171.300003051758,171.960006713867,464200,170.807006835938
"2023-08-15",171.190002441406,171.979995727539,167.869995117188,168.309997558594,592000,167.18147277832
"2023-08-16",152.990005493164,159.990005493164,150.110000610352,156.470001220703,1858400,155.420867919922
"2023-08-17",156.199996948242,161.25,154.509994506836,154.839996337891,1201200,153.801788330078
"2023-08-18",153.529998779297,157.970001220703,153.240005493164,155.029998779297,771000,153.990524291992
"2023-08-21",154.960006713867,155.809997558594,152.889999389648,155.130004882812,627300,154.089859008789
"2023-08-22",154.639999389648,157.270004272461,154.369995117188,156.619995117188,426600,155.569854736328
"2023-08-23",156.789993286133,157.630004882812,155.830001831055,156.529998779297,544500,155.480453491211
"2023-08-24",156.539993286133,158.740005493164,156.440002441406,157.880004882812,330900,156.821411132812
"2023-08-25",158.660003662109,160.630004882812,156.770004272461,158.369995117188,279900,157.308120727539
"2023-08-28",158.899993896484,160.119995117188,157.949996948242,158.679992675781,407700,157.616027832031
"2023-08-29",158.839996337891,159.160003662109,156.729995727539,157.509994506836,404800,156.453887939453
"2023-08-30",158.080001831055,159.860000610352,157.509994506836,159.75,321100,158.67887878418
"2023-08-31",159.350006103516,159.869995117188,156.199996948242,156.779998779297,646600,155.728775024414
"2023-09-01",157.559997558594,159.699996948242,157.350006103516,158.080001831055,320200,157.020065307617
"2023-09-05",158.309997558594,158.630004882812,156,156.110000610352,360500,155.063278198242
"2023-09-06",155.75,156.039993286133,153.070007324219,153.699996948242,569200,152.66943359375
"2023-09-07",153.059997558594,154.179992675781,149.979995727539,150.979995727539,606700,150.476760864258
"2023-09-08",150.550003051758,152.199996948242,150.270004272461,151.399993896484,459300,150.895370483398
"2023-09-11",152.279998779297,152.800003051758,150.059997558594,151.380004882812,397000,150.875442504883
"2023-09-12",151.369995117188,153.550003051758,150.710006713867,153,439700,152.490036010742
"2023-09-13",153.470001220703,153.470001220703,150.869995117188,151.479995727539,444000,150.97509765625
"2023-09-14",152.160003662109,153.509994506836,151.080001831055,152.75,343100,152.240875244141
"2023-09-15",152.75,154.720001220703,152.490005493164,154.490005493164,725900,153.975082397461
"2023-09-18",155.160003662109,156.350006103516,154.119995117188,155.190002441406,431600,154.672744750977
"2023-09-19",154.259994506836,154.580001831055,152.270004272461,152.690002441406,362200,152.181076049805
