"Index","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2022-09-29",67.1500015258789,67.1999969482422,62.8300018310547,64.1399993896484,102552400,64.1399993896484
"2022-09-30",63.6199989318848,65.9100036621094,63.3400001525879,63.3600006103516,81664100,63.3600006103516
"2022-10-03",64.4599990844727,66.9100036621094,63.3899993896484,66.1100006103516,83841600,66.1100006103516
"2022-10-04",68.2699966430664,69.1800003051758,67.3300018310547,67.9000015258789,77160500,67.9000015258789
"2022-10-05",66.5899963378906,68.6900024414062,64.5199966430664,67.9400024414062,87127400,67.9400024414062
"2022-10-06",67.8199996948242,70.2900009155273,67.6600036621094,67.8499984741211,98325900,67.8499984741211
"2022-10-07",64.0100021362305,64.0299987792969,58.2200012207031,58.439998626709,163786300,58.439998626709
"2022-10-10",57.310001373291,58.7900009155273,56.2999992370605,57.810001373291,112241800,57.810001373291
"2022-10-11",57.2099990844727,58.9199981689453,56.0499992370605,57.6300010681152,114054800,57.6300010681152
"2022-10-12",57.4500007629395,58.3199996948242,56.3199996948242,57.8499984741211,89264200,57.8499984741211
"2022-10-13",55.5200004577637,60.1399993896484,54.5699996948242,58.939998626709,131159800,58.939998626709
"2022-10-14",59.5999984741211,59.939998626709,55.8400001525879,55.939998626709,96959300,55.939998626709
"2022-10-17",57.3499984741211,58.5099983215332,57.0999984741211,57.9599990844727,76977600,57.9599990844727
"2022-10-18",59.9099998474121,60.4900016784668,56.4000015258789,57.9199981689453,103064500,57.9199981689453
"2022-10-19",57.3300018310547,59.0400009155273,56.5699996948242,57.2299995422363,75704800,57.2299995422363
"2022-10-20",57.4700012207031,60.2000007629395,57.4000015258789,57.7700004577637,79552600,57.7700004577637
"2022-10-21",57.2200012207031,58.9099998474121,55.7099990844727,58.8199996948242,95366400,58.8199996948242
"2022-10-24",58.5699996948242,59,56.6599998474121,58.7000007629395,76305400,58.7000007629395
"2022-10-25",58.7700004577637,61.9799995422363,58.689998626709,61.4700012207031,85501900,61.4700012207031
"2022-10-26",59.689998626709,61.7700004577637,59.1500015258789,59.7299995422363,79761600,59.7299995422363
"2022-10-27",61.5999984741211,62.7200012207031,58.5099983215332,58.5999984741211,83871400,58.5999984741211
"2022-10-28",59.0999984741211,62.3499984741211,58.9199981689453,62.0099983215332,78198600,62.0099983215332
"2022-10-31",60.75,61.8600006103516,59.5299987792969,60.060001373291,73274100,60.060001373291
"2022-11-01",61.4900016784668,61.9900016784668,59.4300003051758,59.6599998474121,83806700,59.6599998474121
"2022-11-02",63,63.9300003051758,58.5699996948242,58.6300010681152,142669400,58.6300010681152
"2022-11-03",58.1100006103516,62.2799987792969,58.0299987792969,60.1100006103516,95279900,60.1100006103516
"2022-11-04",62.5,63,60.5299987792969,62.189998626709,84791300,62.189998626709
"2022-11-07",62.9300003051758,63.5299987792969,61.4000015258789,63.0800018310547,62722500,63.0800018310547
"2022-11-08",64.0899963378906,64.9599990844727,62.3699989318848,63.8499984741211,75938000,63.8499984741211
"2022-11-09",62.2799987792969,63.0499992370605,59.7999992370605,59.9199981689453,62940300,59.9199981689453
"2022-11-10",64.3000030517578,68.8000030517578,63.6199989318848,68.4700012207031,107996300,68.4700012207031
"2022-11-11",69.5800018310547,73.3199996948242,68.2900009155273,72.370002746582,111709500,72.370002746582
"2022-11-14",75.2200012207031,75.25,72.6699981689453,73.5299987792969,108892800,73.5299987792969
"2022-11-15",77.2600021362305,79.1600036621094,75.3899993896484,76.370002746582,108946300,76.370002746582
"2022-11-16",73.6600036621094,74.8300018310547,71.9300003051758,72.6999969482422,79968000,72.6999969482422
"2022-11-17",70.5599975585938,74.379997253418,70.1600036621094,73.9000015258789,82320800,73.9000015258789
"2022-11-18",75.0699996948242,75.3499984741211,72.1800003051758,73.5699996948242,73223200,73.5699996948242
"2022-11-21",72.2099990844727,72.9800033569336,71.5699996948242,72.4599990844727,51536300,72.4599990844727
"2022-11-22",72.7200012207031,75.3300018310547,72.1100006103516,75.25,55450200,75.25
"2022-11-23",75.4899978637695,78.2200012207031,75.3000030517578,76.4000015258789,81623600,76.4000015258789
"2022-11-25",75.6699981689453,76.0400009155273,74.75,75.1399993896484,26018900,75.1399993896484
"2022-11-28",73.8099975585938,75.4700012207031,72.5699996948242,73.1900024414062,45383800,73.1900024414062
"2022-11-29",73.620002746582,74.4899978637695,72.7799987792969,73.3899993896484,51846400,73.3899993896484
"2022-11-30",73.379997253418,77.6999969482422,72.8099975585938,77.629997253418,88468400,77.629997253418
"2022-12-01",78.3099975585938,79.2300033569336,76.4400024414062,77.4800033569336,59833400,77.4800033569336
"2022-12-02",75.0500030517578,76.2799987792969,73.6500015258789,74.9800033569336,64377200,74.9800033569336
"2022-12-05",74.5400009155273,75.1699981689453,72.8199996948242,73.620002746582,47022200,73.620002746582
"2022-12-06",73.0800018310547,73.3899993896484,69.4000015258789,70.2699966430664,64965200,70.2699966430664
"2022-12-07",69.5299987792969,71.370002746582,69.2799987792969,70.1399993896484,59180100,70.1399993896484
"2022-12-08",70.1399993896484,71.2200012207031,69,70.4700012207031,56734100,70.4700012207031
"2022-12-09",69.4899978637695,70.6699981689453,68.5199966430664,68.5899963378906,59058300,68.5899963378906
"2022-12-12",68.5400009155273,70.6699981689453,67.5299987792969,70.6699981689453,60968300,70.6699981689453
"2022-12-13",74.870002746582,75.2099990844727,70.6600036621094,71.6500015258789,72458000,71.6500015258789
"2022-12-14",70.9300003051758,72,68.3199996948242,68.9300003051758,67278000,68.9300003051758
"2022-12-15",67.5999984741211,68.2099990844727,66.120002746582,66.5299987792969,58557000,66.5299987792969
"2022-12-16",66.25,67.1900024414062,64.8000030517578,65.4100036621094,62438600,65.4100036621094
"2022-12-19",65.120002746582,65.5899963378906,63.7099990844727,64.5899963378906,46246900,64.5899963378906
"2022-12-20",63.7599983215332,66.0599975585938,63.5200004577637,65.0500030517578,52431300,65.0500030517578
"2022-12-21",65.4300003051758,67.8499984741211,65.2099990844727,67.6800003051758,44167600,67.6800003051758
"2022-12-22",66.0800018310547,66.3099975585938,62.2599983215332,63.8600006103516,73917700,63.8600006103516
"2022-12-23",63.1100006103516,64.6600036621094,62.7200012207031,64.5199966430664,45923000,64.5199966430664
"2022-12-27",63.8699989318848,64.2799987792969,62.9700012207031,63.2700004577637,36086000,63.2700004577637
"2022-12-28",62.5400009155273,63.5400009155273,61.9599990844727,62.5699996948242,39526500,62.5699996948242
"2022-12-29",63.6399993896484,65.1800003051758,63.060001373291,64.8199996948242,41428500,64.8199996948242
"2022-12-30",63.7700004577637,64.8199996948242,63.1399993896484,64.7699966430664,37127000,64.7699966430664
"2023-01-03",66,66.879997253418,63.5900001525879,64.0199966430664,46851800,64.0199966430664
"2023-01-04",65,65.7900009155273,63.310001373291,64.6600036621094,47477100,64.6600036621094
"2023-01-05",64.1500015258789,64.3499984741211,62.2999992370605,62.3300018310547,46159500,62.3300018310547
"2023-01-06",63.1500015258789,64.3000030517578,60.0499992370605,63.9599990844727,70161300,63.9599990844727
"2023-01-09",66.2200012207031,69.3199996948242,65.6699981689453,67.2399978637695,69741300,67.2399978637695
"2023-01-10",66.6699981689453,68.1500015258789,66.5599975585938,68.0500030517578,41149600,68.0500030517578
"2023-01-11",68.3899993896484,69.129997253418,67.2200012207031,69.0599975585938,44470100,69.0599975585938
"2023-01-12",70.0699996948242,71.6500015258789,67.1800003051758,70.8000030517578,70066200,70.8000030517578
"2023-01-13",69.8399963378906,71.0999984741211,69.2300033569336,71,45757400,71
"2023-01-17",70.870002746582,72.6600036621094,70.6500015258789,71.5899963378906,42621300,71.5899963378906
"2023-01-18",71.870002746582,72.7799987792969,70.5,70.5299987792969,39538700,70.5299987792969
"2023-01-19",68.9700012207031,69.25,67.2699966430664,67.7099990844727,47189900,67.7099990844727
"2023-01-20",68.0100021362305,70.129997253418,67.4499969482422,70.0699996948242,47757600,70.0699996948242
"2023-01-23",72.2200012207031,76.5899963378906,71.5400009155273,76.5299987792969,84293200,76.5299987792969
"2023-01-24",73.75,75.6399993896484,73.4199981689453,74.6999969482422,60822600,74.6999969482422
"2023-01-25",72.9000015258789,75.120002746582,72.0899963378906,74.9100036621094,49932600,74.9100036621094
"2023-01-26",76.5,77.0800018310547,74.2799987792969,75.1600036621094,49583900,75.1600036621094
"2023-01-27",73.6999969482422,76.7399978637695,73.4899978637695,75.4000015258789,58118600,75.4000015258789
"2023-01-30",74.2300033569336,74.6399993896484,72.4000015258789,72.4499969482422,48105200,72.4499969482422
"2023-01-31",72.2600021362305,75.1999969482422,72.0299987792969,75.1500015258789,71669100,75.1500015258789
"2023-02-01",78.4700012207031,85.4800033569336,77.879997253418,84.6399993896484,152548200,84.6399993896484
"2023-02-02",84.2900009155273,88.9400024414062,83.1999969482422,88.3099975585938,97762100,88.3099975585938
"2023-02-03",86.6600036621094,88.8000030517578,85.8300018310547,86.0899963378906,66557800,86.0899963378906
"2023-02-06",84.629997253418,86.2799987792969,83.2200012207031,83.6800003051758,53008900,83.6800003051758
"2023-02-07",84.3199996948242,86.25,82.5199966430664,85.9100036621094,65291900,85.9100036621094
"2023-02-08",85.879997253418,88,84.5400009155273,84.6900024414062,54140400,84.6900024414062
"2023-02-09",85.879997253418,86.6699981689453,82.7600021362305,83.2099990844727,46525400,83.2099990844727
"2023-02-10",82.2900009155273,82.7099990844727,80.4700012207031,81.4800033569336,49332600,81.4800033569336
"2023-02-13",81.5699996948242,84.1500015258789,80.9000015258789,83.129997253418,45400000,83.129997253418
"2023-02-14",82.6999969482422,86.1900024414062,81.7699966430664,85.9499969482422,55979700,85.9499969482422
"2023-02-15",85.0999984741211,85.8899993896484,83.3199996948242,85.1800003051758,46430200,85.1800003051758
"2023-02-16",82.9800033569336,83.3499984741211,80.0500030517578,80.0800018310547,57755200,80.0800018310547
"2023-02-17",79.5999984741211,79.6500015258789,77.370002746582,78.5,47826600,78.5
"2023-02-21",77.1500015258789,78.4599990844727,76.4499969482422,76.7699966430664,44045600,76.7699966430664
"2023-02-22",76.9300003051758,78.129997253418,75.9199981689453,76.6100006103516,50286800,76.6100006103516
"2023-02-23",80.629997253418,81.7900009155273,77.9700012207031,79.75,76391300,79.75
"2023-02-24",77.75,78.8099975585938,76.9400024414062,78.0899963378906,46700000,78.0899963378906
"2023-02-27",79.6399993896484,80.120002746582,78.5299987792969,78.7699966430664,45617300,78.7699966430664
"2023-02-28",77.870002746582,80.1399993896484,77.4199981689453,78.5800018310547,44220100,78.5800018310547
"2023-03-01",78.5500030517578,80.2900009155273,77.879997253418,78.2900009155273,44266000,78.2900009155273
"2023-03-02",77.5699996948242,80.9199981689453,76.6500015258789,80.4400024414062,60108600,80.4400024414062
"2023-03-03",80.4000015258789,81.629997253418,79.3399963378906,81.5199966430664,54536200,81.5199966430664
"2023-03-06",82.0299987792969,83.3000030517578,81.0400009155273,81.1600036621094,54541300,81.1600036621094
"2023-03-07",81.0699996948242,84.8499984741211,80.6699981689453,82.1100006103516,70959000,82.1100006103516
"2023-03-08",82.7900009155273,85.7699966430664,82.2799987792969,85.370002746582,69529800,85.370002746582
"2023-03-09",85.2900009155273,87.8099975585938,83.5899963378906,84.0299987792969,79496700,84.0299987792969
"2023-03-10",84.4700012207031,85.4499969482422,81.629997253418,82.6699981689453,70273600,82.6699981689453
"2023-03-13",81.3899993896484,83.8300018310547,78.5199966430664,82.0100021362305,65269100,82.0100021362305
"2023-03-14",83.6699981689453,88.3000030517578,83.5899963378906,87.4499969482422,66616300,87.4499969482422
"2023-03-15",86.7699966430664,90.4199981689453,86.2200012207031,89.6800003051758,86177400,89.6800003051758
"2023-03-16",89.7200012207031,96.6900024414062,89.0199966430664,96.5999984741211,115839200,96.5999984741211
"2023-03-17",96.6600036621094,98.75,95.9400024414062,97.8399963378906,94080800,97.8399963378906
"2023-03-20",96.3000030517578,96.9400024414062,92.9000015258789,96.8099975585938,92008900,96.8099975585938
"2023-03-21",97,99.4599990844727,93.6399993896484,95.9300003051758,85285300,95.9300003051758
"2023-03-22",95.6500015258789,101.699996948242,95.6399993896484,97.5800018310547,110816300,97.5800018310547
"2023-03-23",100.050003051758,102.430000305176,98.6699981689453,100.279998779297,84088900,100.279998779297
"2023-03-24",99.1800003051758,99.5199966430664,96.7399978637695,97.9499969482422,64712400,97.9499969482422
"2023-03-27",98.0199966430664,98.9300003051758,95.4300003051758,96.6100006103516,57461400,96.6100006103516
"2023-03-28",96.7699966430664,96.9400024414062,92.870002746582,94.5599975585938,59150100,94.5599975585938
"2023-03-29",96.0699996948242,96.9100036621094,94.870002746582,96.0899963378906,55326000,96.0899963378906
"2023-03-30",98,99.5299987792969,97.25,97.879997253418,59678500,97.879997253418
"2023-03-31",96.3399963378906,98.3600006103516,95.2699966430664,98.0100021362305,55861100,98.0100021362305
"2023-04-03",96.6999969482422,96.7900009155273,94.8099975585938,96.5599975585938,50655300,96.5599975585938
"2023-04-04",97.0400009155273,97.2699966430664,95.2099990844727,95.870002746582,43195900,95.870002746582
"2023-04-05",94.3499984741211,94.5,91.3600006103516,92.5599975585938,52979300,92.5599975585938
"2023-04-06",91.4700012207031,92.9100036621094,90.620002746582,92.4700012207031,47778400,92.4700012207031
"2023-04-10",91.3199996948242,95.8000030517578,91.0199966430664,95.4800033569336,52536300,95.4800033569336
"2023-04-11",96.0599975585938,96.0699996948242,92.6900024414062,94.0299987792969,51935800,94.0299987792969
"2023-04-12",94.9700012207031,95,91.7399978637695,92.3300018310547,53383100,92.3300018310547
"2023-04-13",92.7900009155273,93.1600036621094,91.8300018310547,92.0899963378906,40572500,92.0899963378906
"2023-04-14",91.8199996948242,92.9700012207031,90.5,91.75,38734800,91.75
"2023-04-17",90.2300033569336,90.6900024414062,88.3000030517578,89.870002746582,47250800,89.870002746582
"2023-04-18",91.6100006103516,92.1600036621094,89.3300018310547,89.7799987792969,46246300,89.7799987792969
"2023-04-19",88.5100021362305,90.5400009155273,88.2200012207031,89.9400024414062,37344500,89.9400024414062
"2023-04-20",88.8300018310547,91.5800018310547,88.7300033569336,90.1100006103516,47082700,90.1100006103516
"2023-04-21",89.8000030517578,89.8000030517578,88.0599975585938,88.4300003051758,41118300,88.4300003051758
