"Index","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
"2022-07-06",12.4700002670288,12.6599998474121,12.3199996948242,12.6499996185303,11505700,11.7954416275024
"2022-07-07",12.6999998092651,12.7799997329712,12.5799999237061,12.6599998474121,7995600,11.8047657012939
"2022-07-08",12.6800003051758,12.6999998092651,12.3999996185303,12.4399995803833,6676400,11.599627494812
"2022-07-11",12.25,12.7399997711182,12.2200002670288,12.6000003814697,9814500,11.7488193511963
"2022-07-12",12.539999961853,12.6199998855591,12.4200000762939,12.460000038147,9441000,11.6182765960693
"2022-07-13",12.2399997711182,12.4300003051758,12.2299995422363,12.3800001144409,6523700,11.54368019104
"2022-07-14",12.1499996185303,12.3999996185303,12.1199998855591,12.3900003433228,8997900,11.5530061721802
"2022-07-15",12.5799999237061,12.5900001525879,12.3699998855591,12.4799995422363,6667200,11.6369247436523
"2022-07-18",12.5500001907349,12.5600004196167,12.2600002288818,12.3299999237061,5659600,11.4970588684082
"2022-07-19",12.539999961853,12.6899995803833,12.5299997329712,12.6300001144409,6268400,11.7767934799194
"2022-07-20",12.5799999237061,12.5900001525879,12.3199996948242,12.4799995422363,12355600,11.6369247436523
"2022-07-21",12.3800001144409,12.6499996185303,12.3800001144409,12.6400003433228,8754000,11.7861175537109
"2022-07-22",12.6800003051758,12.75,12.5699996948242,12.6000003814697,7127500,11.7488193511963
"2022-07-25",12.6000003814697,12.75,12.5600004196167,12.7399997711182,5566800,11.8793621063232
"2022-07-26",12.7299995422363,12.9099998474121,12.6400003433228,12.8999996185303,8552200,12.0285520553589
"2022-07-27",12.8900003433228,12.960000038147,12.6000003814697,12.8800001144409,9530400,12.0099039077759
"2022-07-28",12.960000038147,13.0500001907349,12.6999998092651,13.039999961853,10172100,12.1590948104858
"2022-07-29",13.0600004196167,13.0600004196167,12.8800001144409,12.9499998092651,33154900,12.0751752853394
"2022-08-01",12.9300003051758,13.2200002670288,12.8999996185303,13.039999961853,7973100,12.1590948104858
"2022-08-02",12.9899997711182,13.1000003814697,12.6999998092651,12.75,7324000,11.8886871337891
"2022-08-03",12.8199996948242,12.8199996948242,12.5900001525879,12.7200002670288,6620600,11.8607130050659
"2022-08-04",12.6999998092651,12.8100004196167,12.5799999237061,12.5900001525879,7925700,11.7394952774048
"2022-08-05",12.4499998092651,12.4799995422363,12.1599998474121,12.2700004577637,6968900,11.4411134719849
"2022-08-08",12.3900003433228,12.4300003051758,12.3000001907349,12.3900003433228,5410700,11.5530061721802
"2022-08-09",12.4099998474121,12.4799995422363,12.3199996948242,12.3999996185303,8081600,11.562328338623
"2022-08-10",12.5900001525879,12.8000001907349,12.5699996948242,12.710000038147,6376800,11.8513889312744
"2022-08-11",12.7799997329712,12.8100004196167,12.6099996566772,12.6300001144409,6467300,11.7767934799194
"2022-08-12",12.6899995803833,12.8299999237061,12.6800003051758,12.8100004196167,5061500,11.9446334838867
"2022-08-15",12.710000038147,13.0699996948242,12.6999998092651,13.0299997329712,12175800,12.1497716903687
"2022-08-16",12.9799995422363,13.3699998855591,12.960000038147,13.289999961853,12308700,12.3922071456909
"2022-08-17",13.1899995803833,13.1899995803833,12.9499998092651,13.0100002288818,8882400,12.1311225891113
"2022-08-18",12.7200002670288,12.8699998855591,12.3599996566772,12.7200002670288,11042800,11.8607130050659
"2022-08-19",12.6800003051758,12.6800003051758,12.4099998474121,12.4799995422363,9180700,11.6369247436523
"2022-08-22",12.3500003814697,12.6099996566772,12.2700004577637,12.4799995422363,11169300,11.6369247436523
"2022-08-23",12.5799999237061,12.7200002670288,12.4899997711182,12.5799999237061,7704700,11.730170249939
"2022-08-24",12.6300001144409,12.710000038147,12.5,12.6700000762939,9409500,11.8140907287598
"2022-08-25",12.75,12.9799995422363,12.6800003051758,12.9200000762939,12687500,12.0472011566162
"2022-08-26",12.9200000762939,12.960000038147,12.4099998474121,12.4200000762939,14397700,11.5809783935547
"2022-08-29",12.3699998855591,12.3699998855591,12.2200002670288,12.2600002288818,8692000,11.4317874908447
"2022-08-30",12.289999961853,12.3400001525879,12.1300001144409,12.1800003051758,5937400,11.3571920394897
"2022-08-31",12.25,12.25,11.960000038147,12.0100002288818,10545700,11.198676109314
"2022-09-01",11.960000038147,12.039999961853,11.8500003814697,12,6935200,11.1893520355225
"2022-09-02",12.1700000762939,12.2799997329712,11.9899997711182,12.0200004577637,8082300,11.2080011367798
"2022-09-06",12.0200004577637,12.0299997329712,11.7600002288818,11.8500003814697,9673400,11.0494861602783
"2022-09-07",11.7799997329712,12.1000003814697,11.7700004577637,12.1000003814697,8538500,11.3980207443237
"2022-09-08",11.960000038147,12.1899995803833,11.9200000762939,12.1800003051758,6813000,11.4733781814575
"2022-09-09",12.25,12.3100004196167,12.1000003814697,12.289999961853,8796400,11.5769968032837
"2022-09-12",12.3500003814697,12.4700002670288,12.3299999237061,12.3699998855591,8663600,11.6523561477661
"2022-09-13",12.1599998474121,12.1800003051758,11.8999996185303,11.9399995803833,5242800,11.2473020553589
"2022-09-14",11.9399995803833,11.960000038147,11.6700000762939,11.7399997711182,4960100,11.0589046478271
"2022-09-15",11.7700004577637,11.9300003051758,11.7299995422363,11.789999961853,6412200,11.1060037612915
"2022-09-16",11.6800003051758,11.6899995803833,11.5100002288818,11.6599998474121,11978200,10.983546257019
"2022-09-19",11.6000003814697,11.7700004577637,11.5500001907349,11.7600002288818,6490900,11.0777444839478
"2022-09-20",11.5900001525879,11.6300001144409,11.3199996948242,11.4399995803833,5382100,10.776309967041
"2022-09-21",11.5299997329712,11.5600004196167,11.2200002670288,11.2200002670288,6664100,10.5690727233887
"2022-09-22",11.1899995803833,11.2399997711182,11.0799999237061,11.1499996185303,5584400,10.5031328201294
"2022-09-23",11.0600004196167,11.0600004196167,10.8400001525879,10.9799995422363,7568400,10.3429956436157
"2022-09-26",10.9799995422363,11.0299997329712,10.6899995803833,10.8000001907349,7375300,10.1734390258789
"2022-09-27",10.9099998474121,10.960000038147,10.5600004196167,10.6700000762939,7401600,10.0509805679321
"2022-09-28",10.7299995422363,10.9499998092651,10.710000038147,10.8999996185303,6586500,10.2676372528076
"2022-09-29",10.8000001907349,10.8000001907349,10.6300001144409,10.75,5596200,10.1263399124146
"2022-09-30",10.789999961853,10.8999996185303,10.7200002670288,10.7299995422363,9823400,10.1074981689453
"2022-10-03",10.8699998855591,11.1199998855591,10.8699998855591,11.0299997329712,10990500,10.3900947570801
"2022-10-04",11.1099996566772,11.3199996948242,11.039999961853,11.2799997329712,8022700,10.6255912780762
"2022-10-05",11.1300001144409,11.1999998092651,11.0299997329712,11.0900001525879,7767800,10.4466142654419
"2022-10-06",11.0600004196167,11.1499996185303,10.9499998092651,11.0699996948242,8388700,10.4277744293213
"2022-10-07",10.9499998092651,10.9499998092651,10.7299995422363,10.7799997329712,5112900,10.154598236084
"2022-10-10",10.8599996566772,10.9399995803833,10.8000001907349,10.8900003433228,4984800,10.2582187652588
"2022-10-11",10.8100004196167,10.9200000762939,10.6899995803833,10.7799997329712,5487700,10.154598236084
"2022-10-12",10.7700004577637,10.7700004577637,10.5699996948242,10.5900001525879,9806700,9.97562122344971
"2022-10-13",10.5,11.1599998474121,10.4200000762939,11.0600004196167,12189100,10.4183559417725
"2022-10-14",11.1400003433228,11.2200002670288,10.8400001525879,10.8400001525879,7450400,10.2111196517944
"2022-10-17",11.039999961853,11.0799999237061,10.960000038147,10.9899997711182,7252400,10.3524150848389
"2022-10-18",11.1599998474121,11.2399997711182,11.0699996948242,11.1999998092651,6356600,10.5502338409424
"2022-10-19",11.1400003433228,11.1800003051758,10.9899997711182,11.0600004196167,5020200,10.4183559417725
"2022-10-20",11.0600004196167,11.1499996185303,10.8400001525879,10.8900003433228,6445900,10.2582187652588
"2022-10-21",10.9300003051758,11.3100004196167,10.8800001144409,11.3000001907349,8944000,10.6444311141968
"2022-10-24",11.3500003814697,11.3599996566772,11.1599998474121,11.3000001907349,7319400,10.6444311141968
"2022-10-25",11.2200002670288,11.4899997711182,11.1400003433228,11.4700002670288,7176100,10.8045682907104
"2022-10-26",11.5299997329712,11.6499996185303,11.4200000762939,11.4799995422363,6557000,10.8139886856079
"2022-10-27",11.5299997329712,11.710000038147,11.5299997329712,11.539999961853,6644900,10.8705072402954
"2022-10-28",11.5900001525879,11.7600002288818,11.5299997329712,11.75,7393900,11.0683250427246
"2022-10-31",11.6599998474121,11.6599998474121,11.5200004577637,11.5799999237061,16746900,10.9081878662109
"2022-11-01",11.6599998474121,11.6899995803833,11.3900003433228,11.5900001525879,10513600,10.9176063537598
"2022-11-02",11.3000001907349,11.3000001907349,10.8299999237061,10.8400001525879,14442500,10.2111196517944
"2022-11-03",10.7700004577637,10.9099998474121,10.710000038147,10.7700004577637,9848600,10.1451807022095
"2022-11-04",11.0100002288818,11.1700000762939,10.9300003051758,11.1599998474121,8453200,10.5125532150269
"2022-11-07",11.210000038147,11.2299995422363,11.1000003814697,11.2200002670288,5968900,10.5690727233887
"2022-11-08",11.3000001907349,11.3400001525879,11.1199998855591,11.2200002670288,8942200,10.5690727233887
"2022-11-09",11.1300001144409,11.1999998092651,11.0100002288818,11.0200004577637,6245800,10.3806762695312
"2022-11-10",11.4099998474121,11.6400003433228,11.3299999237061,11.6199998855591,7916300,10.9458665847778
"2022-11-11",11.7299995422363,11.7399997711182,11.5200004577637,11.6400003433228,7253500,10.9647064208984
"2022-11-14",11.6700000762939,12,11.6599998474121,11.789999961853,8852900,11.1060037612915
"2022-11-15",11.9499998092651,12,11.6599998474121,11.7700004577637,8096700,11.0871648788452
"2022-11-16",11.789999961853,11.8599996566772,11.6700000762939,11.6899995803833,8306000,11.0118045806885
"2022-11-17",11.5500001907349,11.8000001907349,11.5299997329712,11.789999961853,7775000,11.1060037612915
"2022-11-18",11.9399995803833,11.9899997711182,11.7600002288818,11.8199996948242,5920700,11.1342639923096
"2022-11-21",11.8100004196167,12,11.75,11.9899997711182,7760400,11.2944002151489
"2022-11-22",11.9300003051758,12.0100002288818,11.9200000762939,11.9899997711182,6032300,11.4114656448364
"2022-11-23",11.9700002670288,12.0799999237061,11.9399995803833,12.0799999237061,4901400,11.4971237182617
"2022-11-25",12.1300001144409,12.1800003051758,12.0600004196167,12.0799999237061,3198600,11.4971237182617
"2022-11-28",12,12.0200004577637,11.9499998092651,11.9899997711182,9843000,11.4114656448364
"2022-11-29",12,12.1899995803833,11.9899997711182,12.1099996566772,4940500,11.5256748199463
"2022-11-30",12.0900001525879,12.3900003433228,11.8900003433228,12.3500003814697,12408400,11.754096031189
"2022-12-01",12.4399995803833,12.4700002670288,12.2399997711182,12.3800001144409,6252800,11.7826480865479
"2022-12-02",12.25,12.5299997329712,12.2200002670288,12.5,9330800,11.896858215332
"2022-12-05",12.3800001144409,12.3900003433228,12.1899995803833,12.2700004577637,6066400,11.6779565811157
"2022-12-06",12.2799997329712,12.2799997329712,12.0699996948242,12.1499996185303,6235600,11.5637454986572
"2022-12-07",12.1499996185303,12.3100004196167,12.1099996566772,12.1300001144409,5975300,11.5447111129761
"2022-12-08",12.1700000762939,12.4499998092651,12.1700000762939,12.4300003051758,9902500,11.8302354812622
"2022-12-09",12.3900003433228,12.5600004196167,12.3500003814697,12.3699998855591,10507500,11.7731313705444
"2022-12-12",12.3999996185303,12.4799995422363,12.3100004196167,12.4799995422363,6570900,11.8778228759766
"2022-12-13",12.7600002288818,12.7799997329712,12.460000038147,12.5600004196167,9025400,11.9539642333984
"2022-12-14",12.5500001907349,12.6899995803833,12.3400001525879,12.4799995422363,8962100,11.8778228759766
"2022-12-15",12.3400001525879,12.3999996185303,12.1800003051758,12.2600002288818,7225100,11.668438911438
"2022-12-16",12.210000038147,12.2299995422363,11.9399995803833,12.0799999237061,12047100,11.4971237182617
"2022-12-19",12.1000003814697,12.1499996185303,11.9300003051758,12.0200004577637,5031500,11.4400186538696
"2022-12-20",12.0299997329712,12.1099996566772,11.9499998092651,12.0500001907349,6165500,11.4685716629028
"2022-12-21",12.1199998855591,12.1700000762939,12.0299997329712,12.1000003814697,6229200,11.5161590576172
"2022-12-22",12.0600004196167,12.0799999237061,11.7399997711182,11.9799995422363,6055600,11.4019479751587
"2022-12-23",11.9700002670288,12.0600004196167,11.9300003051758,12.0600004196167,5087700,11.4780893325806
"2022-12-27",12.0900001525879,12.1199998855591,12.0299997329712,12.0799999237061,4512700,11.4971237182617
"2022-12-28",12.1400003433228,12.1800003051758,11.8999996185303,11.9099998474121,4146000,11.3353261947632
"2022-12-29",11.9799995422363,12.0799999237061,11.960000038147,12.0200004577637,4817700,11.4400186538696
"2022-12-30",11.960000038147,12.0100002288818,11.8299999237061,11.9099998474121,4811300,11.3353261947632
"2023-01-03",11.9099998474121,11.9799995422363,11.8199996948242,11.9200000762939,9391200,11.3448438644409
"2023-01-04",12.0100002288818,12.1199998855591,11.8900003433228,12.0299997329712,8235000,11.4495363235474
"2023-01-05",11.9300003051758,12,11.8500003814697,11.9200000762939,5731800,11.3448438644409
"2023-01-06",12.0200004577637,12.210000038147,11.9799995422363,12.1999998092651,5014600,11.6113338470459
"2023-01-09",12.2799997329712,12.3699998855591,12.1899995803833,12.1999998092651,7064900,11.6113338470459
"2023-01-10",12.210000038147,12.2200002670288,12.0100002288818,12.1199998855591,7256200,11.5351934432983
"2023-01-11",12.1800003051758,12.210000038147,12.0299997329712,12.1800003051758,5844500,11.5922985076904
"2023-01-12",12.2299995422363,12.2700004577637,12.1300001144409,12.1999998092651,6052300,11.6113338470459
"2023-01-13",12.1099996566772,12.1400003433228,12.0100002288818,12.1300001144409,5775000,11.5447111129761
"2023-01-17",12.2299995422363,12.3100004196167,12.1199998855591,12.1499996185303,7103200,11.5637454986572
"2023-01-18",12.1999998092651,12.1999998092651,11.8699998855591,11.8800001144409,7154600,11.3067741394043
"2023-01-19",11.8500003814697,11.8599996566772,11.6700000762939,11.75,7434300,11.1830472946167
"2023-01-20",11.8199996948242,11.8900003433228,11.6800003051758,11.8800001144409,6100400,11.3067741394043
"2023-01-23",11.8900003433228,12.0900001525879,11.8699998855591,12,5696600,11.4209833145142
"2023-01-24",11.8100004196167,11.960000038147,11.5799999237061,11.7399997711182,7808000,11.1735286712646
"2023-01-25",11.6700000762939,11.8199996948242,11.6499996185303,11.7799997329712,7149800,11.2115983963013
"2023-01-26",11.8299999237061,11.8800001144409,11.6999998092651,11.8299999237061,4518600,11.2591857910156
"2023-01-27",11.8599996566772,12,11.8400001525879,11.9499998092651,7328000,11.3733959197998
"2023-01-30",11.8500003814697,11.9399995803833,11.7700004577637,11.7799997329712,6878600,11.2115983963013
"2023-01-31",11.8299999237061,12.1000003814697,11.8000001907349,12.0600004196167,15703200,11.4780893325806
"2023-02-01",11.960000038147,12.1700000762939,11.8400001525879,12.0699996948242,9653100,11.487606048584
"2023-02-02",12.1499996185303,12.25,12.0500001907349,12.1999998092651,12069700,11.6113338470459
"2023-02-03",12.1000003814697,12.1899995803833,12,12.0299997329712,8326300,11.4495363235474
"2023-02-06",11.9799995422363,12,11.8800001144409,11.9300003051758,8701600,11.3543615341187
"2023-02-07",11.8800001144409,11.9300003051758,11.710000038147,11.8900003433228,7377900,11.316291809082
"2023-02-08",11.539999961853,11.5500001907349,11.1800003051758,11.2600002288818,12385800,10.7166900634766
"2023-02-09",11.3500003814697,11.4499998092651,11.1199998855591,11.2200002670288,9051100,10.6786203384399
"2023-02-10",11.210000038147,11.3400001525879,11.1099996566772,11.3299999237061,5938000,10.7833118438721
"2023-02-13",11.3400001525879,11.4799995422363,11.3000001907349,11.4499998092651,7220500,10.8975219726562
"2023-02-14",11.3999996185303,11.4899997711182,11.3100004196167,11.3999996185303,9565600,10.8499336242676
"2023-02-15",11.3500003814697,11.5100002288818,11.3100004196167,11.5100002288818,7100600,10.9546270370483
"2023-02-16",11.3699998855591,11.5100002288818,11.3500003814697,11.4099998474121,8101200,10.8594522476196
"2023-02-17",11.3900003433228,11.4399995803833,11.3299999237061,11.4200000762939,23398400,10.868968963623
"2023-02-21",11.3999996185303,11.3999996185303,11.0699996948242,11.0799999237061,6147100,10.5453758239746
"2023-02-22",11.1000003814697,11.2200002670288,11.0699996948242,11.1400003433228,9079100,10.6024799346924
"2023-02-23",11.1499996185303,11.3299999237061,11.1400003433228,11.3000001907349,10815900,10.7547597885132
