"Index","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2019-01-09",75.5299987792969,75.7200012207031,73.2600021362305,73.6999969482422,1762800,73.6999969482422
"2019-01-10",73.4800033569336,75.4499969482422,72.7300033569336,75.120002746582,1838900,75.120002746582
"2019-01-11",75.0999984741211,75.379997253418,73.620002746582,74.6500015258789,1199500,74.6500015258789
"2019-01-14",74.25,74.3499984741211,73.129997253418,73.5400009155273,1551300,73.5400009155273
"2019-01-15",75,79.5599975585938,74.8300018310547,78.7600021362305,2630600,78.7600021362305
"2019-01-16",77.379997253418,77.9100036621094,75.5999984741211,76.5599975585938,2228800,76.5599975585938
"2019-01-17",76.4400024414062,78.9100036621094,75.9100036621094,78.6699981689453,2411200,78.6699981689453
"2019-01-18",79.2399978637695,79.5,77.9300003051758,78.4199981689453,2033500,78.4199981689453
"2019-01-22",78,78,76.379997253418,77.3300018310547,1581700,77.3300018310547
"2019-01-23",76.5199966430664,77.1399993896484,74.0500030517578,75.1999969482422,1621200,75.1999969482422
"2019-01-24",76.9899978637695,77.5800018310547,76.2600021362305,77.0100021362305,1855000,77.0100021362305
"2019-01-25",77.4000015258789,79.9899978637695,76.5500030517578,79.9499969482422,2585700,79.9499969482422
"2019-01-28",79.5199966430664,81.25,79.379997253418,80.6600036621094,2326500,80.6600036621094
"2019-01-29",80.7200012207031,81.1100006103516,78.2399978637695,79.2900009155273,1140800,79.2900009155273
"2019-01-30",79.2900009155273,80.0599975585938,78.2099990844727,79.9800033569336,772300,79.9800033569336
"2019-01-31",79.6100006103516,80.6900024414062,79.2799987792969,80.5899963378906,896400,80.5899963378906
"2019-02-01",80.8300018310547,83.0500030517578,80.5699996948242,82.9199981689453,1644600,82.9199981689453
"2019-02-04",83.129997253418,83.129997253418,80.4700012207031,81.5999984741211,1250000,81.5999984741211
"2019-02-05",82.3099975585938,82.4899978637695,80.7600021362305,81.4000015258789,971600,81.4000015258789
"2019-02-06",81.1500015258789,81.75,80.3000030517578,81.4199981689453,791800,81.4199981689453
"2019-02-07",80.7399978637695,81.1500015258789,79.5199966430664,79.8300018310547,1182500,79.8300018310547
"2019-02-08",79.5,80.9100036621094,79.4100036621094,80.870002746582,994300,80.870002746582
"2019-02-11",81.0699996948242,81.25,79.9000015258789,80.2099990844727,1137800,80.2099990844727
"2019-02-12",81.5299987792969,81.6399993896484,80.3000030517578,81.4000015258789,1988400,81.4000015258789
"2019-02-13",81.5299987792969,82.2900009155273,80.1500015258789,81.0599975585938,1381200,81.0599975585938
"2019-02-14",81.870002746582,83.9899978637695,80.1100006103516,83.4199981689453,3009400,83.4199981689453
"2019-02-15",82.0500030517578,84.25,82.0500030517578,84.1500015258789,1904400,84.1500015258789
"2019-02-19",84.25,84.7099990844727,83.5999984741211,84.0800018310547,1149300,84.0800018310547
"2019-02-20",83.7300033569336,84.2300033569336,82.6800003051758,83.7399978637695,1224800,83.7399978637695
"2019-02-21",83.620002746582,84.5,82.2099990844727,83.3300018310547,950400,83.3300018310547
"2019-02-22",83.7300033569336,84.870002746582,83.2799987792969,84.8499984741211,1208600,84.8499984741211
"2019-02-25",85.4899978637695,87.6500015258789,85.3499984741211,86.879997253418,1650500,86.879997253418
"2019-02-26",86.9100036621094,87.0500030517578,85.6500015258789,85.6999969482422,755000,85.6999969482422
"2019-02-27",85.2399978637695,87.0299987792969,85.0299987792969,87,1e+06,87
"2019-02-28",87.0199966430664,87.8300018310547,85.4400024414062,86.2300033569336,1056400,86.2300033569336
"2019-03-01",86.7200012207031,88.8000030517578,85.9100036621094,88.1699981689453,1086600,88.1699981689453
"2019-03-04",88.5199966430664,88.8300018310547,85,85.4100036621094,1481200,85.4100036621094
"2019-03-05",84.8899993896484,86.1900024414062,84.2699966430664,85.0400009155273,915800,85.0400009155273
"2019-03-06",85.1900024414062,85.1900024414062,83.2300033569336,83.370002746582,818700,83.370002746582
"2019-03-07",82.8399963378906,83.4400024414062,81.6800003051758,82.4499969482422,980600,82.4499969482422
"2019-03-08",81.8300018310547,82.370002746582,80.9199981689453,82.120002746582,869400,82.120002746582
"2019-03-11",82.620002746582,84.2099990844727,81.8399963378906,84.1699981689453,1256400,84.1699981689453
"2019-03-12",84.0500030517578,85.25,83.6600036621094,84.9000015258789,758500,84.9000015258789
"2019-03-13",85.4800033569336,86.0999984741211,84.7099990844727,85.0599975585938,1137800,85.0599975585938
"2019-03-14",85.1100006103516,85.7399978637695,83.8300018310547,84.3099975585938,1638300,84.3099975585938
"2019-03-15",83.8899993896484,85.2399978637695,83.8899993896484,84.8000030517578,1835900,84.8000030517578
"2019-03-18",84.8199996948242,85.8899993896484,84.0599975585938,85.620002746582,898400,85.620002746582
"2019-03-19",86.120002746582,86.3499984741211,85.2099990844727,85.6699981689453,852800,85.6699981689453
"2019-03-20",85.629997253418,87.1999969482422,85.379997253418,86.3099975585938,978700,86.3099975585938
"2019-03-21",85.5699996948242,87.25,85,87.0800018310547,819200,87.0800018310547
"2019-03-22",86.75,87.0999984741211,85.3000030517578,85.3399963378906,1531900,85.3399963378906
"2019-03-25",85.2799987792969,86.0599975585938,84.2099990844727,86.0199966430664,846100,86.0199966430664
"2019-03-26",86.9599990844727,87.4700012207031,86.1900024414062,87.120002746582,892500,87.120002746582
"2019-03-27",87.0400009155273,87.5500030517578,85.4400024414062,86.0199966430664,972600,86.0199966430664
"2019-03-28",86.0199966430664,86.9400024414062,85.1699981689453,85.7399978637695,855000,85.7399978637695
"2019-03-29",86.5199966430664,86.7799987792969,85.879997253418,86.0100021362305,1199800,86.0100021362305
"2019-04-01",87.3600006103516,87.9100036621094,85.8199996948242,85.9499969482422,969500,85.9499969482422
"2019-04-02",85.8000030517578,87.1600036621094,84.9599990844727,86.6999969482422,1169100,86.6999969482422
"2019-04-03",86.1399993896484,86.5999984741211,83.3199996948242,84.3499984741211,2420600,84.3499984741211
"2019-04-04",84.4300003051758,84.7799987792969,82.370002746582,83.2200012207031,1243800,83.2200012207031
"2019-04-05",83.620002746582,85.129997253418,83.620002746582,84.7600021362305,1825700,84.7600021362305
"2019-04-08",84.75,84.9100036621094,82.1500015258789,84.4300003051758,1544200,84.4300003051758
"2019-04-09",84.0899963378906,84.3499984741211,82.5800018310547,82.7300033569336,877400,82.7300033569336
"2019-04-10",82.75,84.1600036621094,82.5500030517578,83.4100036621094,990600,83.4100036621094
"2019-04-11",83.620002746582,83.9199981689453,80.9899978637695,81.0599975585938,1070500,81.0599975585938
"2019-04-12",81.379997253418,81.7799987792969,79.2099990844727,79.4000015258789,1723100,79.4000015258789
"2019-04-15",79.3300018310547,80.370002746582,77.629997253418,78.1500015258789,1654400,78.1500015258789
"2019-04-16",78.5299987792969,79.2600021362305,76.7399978637695,76.9800033569336,1331400,76.9800033569336
"2019-04-17",77.1399993896484,77.2900009155273,73.9000015258789,74.3199996948242,1753400,74.3199996948242
"2019-04-18",74.7399978637695,75.7099990844727,72.4300003051758,73.9599990844727,1689700,73.9599990844727
"2019-04-22",73.9599990844727,74.6399993896484,72.3600006103516,73.6600036621094,1243000,73.6600036621094
"2019-04-23",73.7099990844727,75.5599975585938,73.3300018310547,75.4100036621094,1492400,75.4100036621094
"2019-04-24",75.0299987792969,75.2200012207031,73.4499969482422,73.5199966430664,918000,73.5199966430664
"2019-04-25",73.0299987792969,74.1800003051758,72.4000015258789,73.9400024414062,1095900,73.9400024414062
"2019-04-26",74.4100036621094,75.0999984741211,73.5899963378906,75.0299987792969,1425700,75.0299987792969
"2019-04-29",74.4300003051758,74.8099975585938,72.9499969482422,74.379997253418,1518200,74.379997253418
"2019-04-30",74.6100006103516,80,73.7900009155273,76.8000030517578,2041900,76.8000030517578
"2019-05-01",77.1699981689453,80.4800033569336,77.0100021362305,78.9100036621094,1969100,78.9100036621094
"2019-05-02",79.25,81.4800033569336,79.0699996948242,80.9400024414062,1947400,80.9400024414062
"2019-05-03",80.5599975585938,83.1500015258789,79.6399993896484,83.0599975585938,1744800,83.0599975585938
"2019-05-06",81.7399978637695,85.1600036621094,80.7300033569336,85,1220100,85
"2019-05-07",84.0400009155273,84.8000030517578,82.4400024414062,83.2300033569336,1842500,83.2300033569336
"2019-05-08",82.9300003051758,83.7600021362305,82.2699966430664,82.8499984741211,1202900,82.8499984741211
"2019-05-09",82.25,82.7900009155273,80.6999969482422,82.0199966430664,1188600,82.0199966430664
"2019-05-10",81.9199981689453,82,78.1999969482422,80.6800003051758,1433500,80.6800003051758
"2019-05-13",79.379997253418,79.4899978637695,75.5199966430664,75.75,1474100,75.75
"2019-05-14",76.1399993896484,76.8300018310547,75.5199966430664,76.1100006103516,948100,76.1100006103516
"2019-05-15",75.4599990844727,76.2699966430664,74.3099975585938,75.9899978637695,1887800,75.9899978637695
"2019-05-16",76.1600036621094,78.4499969482422,76.1600036621094,77.6399993896484,1054300,77.6399993896484
"2019-05-17",77.0100021362305,78.0199966430664,76.120002746582,77.1999969482422,927000,77.1999969482422
"2019-05-20",76.75,77.2099990844727,76.0500030517578,76.8300018310547,868400,76.8300018310547
"2019-05-21",77.0800018310547,78.8300018310547,76.8499984741211,78.6800003051758,1093800,78.6800003051758
"2019-05-22",78.5,79.5899963378906,77.9800033569336,79.0199966430664,827000,79.0199966430664
"2019-05-23",78.6100006103516,80.5599975585938,78.0699996948242,80.5,1294400,80.5
"2019-05-24",80.7900009155273,82.3099975585938,80.2600021362305,81.75,1465900,81.75
"2019-05-28",81.8600006103516,84.0400009155273,81.6600036621094,81.7600021362305,1319000,81.7600021362305
"2019-05-29",81.4700012207031,81.5699996948242,77.2699966430664,77.5899963378906,1331500,77.5899963378906
"2019-05-30",77.870002746582,78.8300018310547,77.0299987792969,78.7399978637695,783500,78.7399978637695
"2019-05-31",77.9499969482422,80.2099990844727,77.5699996948242,78.629997253418,927400,78.629997253418
"2019-06-03",78.9899978637695,80.379997253418,78.2900009155273,79.5599975585938,1192000,79.5599975585938
"2019-06-04",80.6800003051758,81.6800003051758,79.8000030517578,81.5599975585938,1634500,81.5599975585938
"2019-06-05",82.1100006103516,82.75,80.9199981689453,81.0199966430664,1000100,81.0199966430664
"2019-06-06",81.0599975585938,81.8099975585938,79.6900024414062,79.8600006103516,810500,79.8600006103516
"2019-06-07",80.1500015258789,81.1100006103516,79.2900009155273,80.8300018310547,708000,80.8300018310547
"2019-06-10",80.7799987792969,81.5400009155273,76.5699996948242,76.8000030517578,1460900,76.8000030517578
"2019-06-11",76.879997253418,77.2799987792969,74.4800033569336,75.5599975585938,1467500,75.5599975585938
"2019-06-12",76.8399963378906,76.9800033569336,74.9400024414062,75.8000030517578,1359500,75.8000030517578
"2019-06-13",75.7399978637695,76.4599990844727,75,76.370002746582,1367500,76.370002746582
"2019-06-14",76.3000030517578,77.7900009155273,75.4599990844727,77.7099990844727,1250400,77.7099990844727
"2019-06-17",79.0699996948242,82.5699996948242,78.5,81.8399963378906,2414500,81.8399963378906
"2019-06-18",82.8199996948242,84.870002746582,82,84.2799987792969,1954700,84.2799987792969
"2019-06-19",84.7099990844727,85.3600006103516,83.6999969482422,84.870002746582,1236300,84.870002746582
"2019-06-20",85.5999984741211,87.129997253418,85.5999984741211,86.5699996948242,1426800,86.5699996948242
"2019-06-21",87.25,88.8499984741211,86.2900009155273,88.6999969482422,2262000,88.6999969482422
"2019-06-24",88.6999969482422,89.3000030517578,86.6699981689453,86.9199981689453,1272500,86.9199981689453
"2019-06-25",87.25,88.629997253418,86.3300018310547,87.6100006103516,1231100,87.6100006103516
"2019-06-26",87.5400009155273,88.2799987792969,85.2200012207031,85.629997253418,1226200,85.629997253418
"2019-06-27",86.0599975585938,86.5899963378906,84.5299987792969,84.7200012207031,992400,84.7200012207031
"2019-06-28",84.5899963378906,85.2799987792969,83.370002746582,84.9599990844727,1616400,84.9599990844727
"2019-07-01",85.8000030517578,86.5,84.5800018310547,85.4199981689453,1040400,85.4199981689453
"2019-07-02",86,86,83.9499969482422,85.0100021362305,947500,85.0100021362305
"2019-07-03",84.8399963378906,86.5400009155273,83.6399993896484,86.5199966430664,767700,86.5199966430664
"2019-07-05",85.6100006103516,87.0599975585938,85,85.2799987792969,681900,85.2799987792969
"2019-07-08",84.7399978637695,85,82.1100006103516,83.0100021362305,1064200,83.0100021362305
"2019-07-09",82.4800033569336,84.1500015258789,82.3499984741211,83.8199996948242,985300,83.8199996948242
"2019-07-10",83.9400024414062,85.0599975585938,83.0500030517578,83.7699966430664,757100,83.7699966430664
"2019-07-11",83.8099975585938,83.9800033569336,80.1699981689453,81.2300033569336,1074500,81.2300033569336
"2019-07-12",81.379997253418,81.9499969482422,79.620002746582,80.0999984741211,954300,80.0999984741211
"2019-07-15",79.9899978637695,81.5699996948242,79.5299987792969,81.3899993896484,1115600,81.3899993896484
"2019-07-16",81.3499984741211,81.5100021362305,79.6999969482422,79.879997253418,814400,79.879997253418
"2019-07-17",79.9100036621094,80.879997253418,79.4000015258789,80.2300033569336,904000,80.2300033569336
"2019-07-18",80.3499984741211,81.5,80.1399993896484,81.3099975585938,756200,81.3099975585938
"2019-07-19",81.8099975585938,82.2600021362305,80.2300033569336,80.5400009155273,935600,80.5400009155273
"2019-07-22",80.8899993896484,82.7099990844727,80.3899993896484,81.7099990844727,750600,81.7099990844727
"2019-07-23",81.6699981689453,81.8300018310547,78.4199981689453,78.5100021362305,1816600,78.5100021362305
"2019-07-24",78.5400009155273,79.7200012207031,77.5999984741211,79.1500015258789,1568400,79.1500015258789
"2019-07-25",78.6900024414062,79.3000030517578,77.3000030517578,78.8000030517578,732900,78.8000030517578
"2019-07-26",79.3399963378906,80.9499969482422,79.0100021362305,80.1500015258789,985800,80.1500015258789
"2019-07-29",80.0899963378906,80.4599990844727,78.1500015258789,80.2600021362305,1058500,80.2600021362305
"2019-07-30",82.7699966430664,85.5699996948242,80.0599975585938,85.4300003051758,1740300,85.4300003051758
"2019-07-31",85.5,86.5299987792969,83.8600006103516,84.9199981689453,1263000,84.9199981689453
"2019-08-01",84.5199966430664,87.2300033569336,84.2399978637695,84.8499984741211,1016800,84.8499984741211
"2019-08-02",84.7300033569336,85.9000015258789,82.7099990844727,83.4700012207031,1267200,83.4700012207031
"2019-08-05",82.3199996948242,82.4499969482422,80.0299987792969,80.9199981689453,1401600,80.9199981689453
"2019-08-06",81.1999969482422,82.7699966430664,79.9000015258789,82.629997253418,1308100,82.629997253418
"2019-08-07",81.7799987792969,81.7799987792969,79.7699966430664,80.4599990844727,1278500,80.4599990844727
"2019-08-08",80.6600036621094,81.3099975585938,78.0100021362305,81.2600021362305,1566700,81.2600021362305
"2019-08-09",80.9700012207031,82.7200012207031,80.2200012207031,81.7900009155273,1280500,81.7900009155273
"2019-08-12",81.6600036621094,83.8399963378906,80.5599975585938,82.4800033569336,1062400,82.4800033569336
"2019-08-13",82.3000030517578,84.7799987792969,81.9599990844727,82.8899993896484,971000,82.8899993896484
"2019-08-14",82.1399993896484,83.2900009155273,80.9100036621094,81.0599975585938,1460000,81.0599975585938
"2019-08-15",80.9599990844727,81.4700012207031,79.5899963378906,80.6100006103516,1171900,80.6100006103516
"2019-08-16",81.4199981689453,83.3499984741211,80.8000030517578,83.120002746582,1071100,83.120002746582
"2019-08-19",84.0800018310547,84.9199981689453,83.1500015258789,84.5199966430664,872800,84.5199966430664
"2019-08-20",84.2300033569336,84.9599990844727,83.9199981689453,84.0999984741211,797200,84.0999984741211
"2019-08-21",84.75,86.1100006103516,84.4800033569336,86.0699996948242,705200,86.0699996948242
"2019-08-22",86.3199996948242,86.3199996948242,84.629997253418,85.5599975585938,858400,85.5599975585938
"2019-08-23",85.5599975585938,85.8199996948242,81.5800018310547,81.9100036621094,1213400,81.9100036621094
"2019-08-26",82.2900009155273,83.1900024414062,81.0899963378906,82.8099975585938,1070900,82.8099975585938
"2019-08-27",83.5100021362305,84.0800018310547,79.4300003051758,80.2600021362305,1507200,80.2600021362305
"2019-08-28",79.870002746582,82.6100006103516,79.2600021362305,81.3499984741211,1040600,81.3499984741211
"2019-08-29",82.0599975585938,82.4899978637695,81.4100036621094,82.4400024414062,1198200,82.4400024414062
"2019-08-30",82.7699966430664,82.8199996948242,80.6900024414062,81.8199996948242,887600,81.8199996948242
"2019-09-03",81.7300033569336,81.9499969482422,79.5599975585938,80.0599975585938,899900,80.0599975585938
"2019-09-04",81,81.0699996948242,76.75,77.620002746582,1643900,77.620002746582
"2019-09-05",79.9199981689453,80.129997253418,78.2099990844727,79.2699966430664,1678500,79.2699966430664
