"Index","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
"2022-02-14",29.8600006103516,30.0599994659424,29.3199996948242,29.4799995422363,4556800,28.1445789337158
"2022-02-15",29.4599990844727,29.5900001525879,28.8500003814697,29.1499996185303,5724200,27.8295288085938
"2022-02-16",28.7700004577637,29.1499996185303,28.6299991607666,28.8400001525879,3744700,27.5335731506348
"2022-02-17",28.6000003814697,28.7999992370605,27.8799991607666,28.1900005340576,3922600,26.9130153656006
"2022-02-18",27.9500007629395,28.2199993133545,27.4300003051758,27.9699993133545,8556400,26.8219127655029
"2022-02-22",27.9200000762939,28.1200008392334,27.0599994659424,27.1800003051758,5666200,26.0643444061279
"2022-02-23",27.3799991607666,27.5499992370605,26.5100002288818,26.5400009155273,3929800,25.450611114502
"2022-02-24",26.0699996948242,27.3299999237061,26.0499992370605,27.2600002288818,6165900,26.1410579681396
"2022-02-25",27.3099994659424,28.5599994659424,27.1700000762939,28.4500007629395,5406600,27.2822113037109
"2022-02-28",28.2099990844727,29.1200008392334,28.1000003814697,28.9799995422363,7143200,27.7904567718506
"2022-03-01",29.0100002288818,29.2600002288818,28.6599998474121,28.8600006103516,5553500,27.6753807067871
"2022-03-02",28.8700008392334,29.7099990844727,28.7399997711182,29.6100006103516,4443000,28.3945941925049
"2022-03-03",29.75,30.0300006866455,29.3400001525879,29.7600002288818,5922600,28.5384387969971
"2022-03-04",29.6000003814697,29.7000007629395,28.8500003814697,29.1900005340576,6264900,27.9918365478516
"2022-03-07",29.1000003814697,29.1700000762939,28.2600002288818,28.3500003814697,5032100,27.1863136291504
"2022-03-08",28.0400009155273,28.1399993896484,27.2199993133545,27.3799991607666,5130700,26.2561302185059
"2022-03-09",27.8600006103516,27.9599990844727,27.5200004577637,27.7299995422363,3386100,26.5917663574219
"2022-03-10",27.4799995422363,27.9799995422363,27.4200000762939,27.9200000762939,3113200,26.7739677429199
"2022-03-11",27.9500007629395,28.4799995422363,27.6000003814697,27.6200008392334,3317600,26.4862804412842
"2022-03-14",27.8299999237061,29.4500007629395,27.7700004577637,29.0699996948242,7465800,27.8767623901367
"2022-03-15",29.1399993896484,30.2999992370605,29.1399993896484,30.1100006103516,8468700,28.8740730285645
"2022-03-16",29.0900001525879,29.2900009155273,25.3899993896484,26.1100006103516,24945400,25.0382614135742
"2022-03-17",25.9400005340576,26.1299991607666,25.4699993133545,25.9300003051758,12040800,24.865650177002
"2022-03-18",26.2600002288818,27.5699996948242,26.1800003051758,27.4500007629395,32957900,26.3232593536377
"2022-03-21",27.3299999237061,27.6399993896484,26.6900005340576,27.2000007629395,5494800,26.0835227966309
"2022-03-22",27.25,27.6499996185303,26.9300003051758,27.3899993896484,4466700,26.2657222747803
"2022-03-23",27.2900009155273,27.4599990844727,27.0400009155273,27.4400005340576,3861000,26.3136672973633
"2022-03-24",27.3299999237061,28.2099990844727,27.2600002288818,28.0599994659424,5010600,26.9082183837891
"2022-03-25",28.0599994659424,28.3999996185303,27.8400001525879,28.2900009155273,3626400,27.1287784576416
"2022-03-28",28.2999992370605,28.8299999237061,28.0499992370605,28.1800003051758,3186400,27.0232944488525
"2022-03-29",27.4400005340576,27.7000007629395,26.4699993133545,27.0799999237061,5789100,25.9684448242188
"2022-03-30",26.7299995422363,27.4400005340576,26.7299995422363,27.1900005340576,3631600,26.0739326477051
"2022-03-31",27.1399993896484,27.2900009155273,26.4799995422363,26.5200004577637,5310900,25.431432723999
"2022-04-01",26.6800003051758,26.9899997711182,26.3600006103516,26.9400005340576,3784400,25.8341941833496
"2022-04-04",26.7299995422363,27.2000007629395,26.7000007629395,26.9699993133545,3376900,25.8629608154297
"2022-04-05",26.9799995422363,27.2900009155273,26.8999996185303,27.0400009155273,2733300,25.9300880432129
"2022-04-06",26.8799991607666,27.1299991607666,26.6299991607666,26.7700004577637,2960900,25.6711711883545
"2022-04-07",26.6599998474121,27.25,26.6599998474121,27.1599998474121,3461100,26.0451622009277
"2022-04-08",27.1399993896484,27.2800006866455,26.7399997711182,26.7900009155273,2400800,25.6903495788574
"2022-04-11",26.6599998474121,26.8700008392334,26.4099998474121,26.6100006103516,4360200,25.5177383422852
"2022-04-12",26.7099990844727,27.0300006866455,26.3700008392334,26.4300003051758,2902800,25.3451271057129
"2022-04-13",26.6000003814697,26.9300003051758,26.5599994659424,26.8700008392334,2849600,25.7670631408691
"2022-04-14",26.9400005340576,26.9400005340576,26.5699996948242,26.6399993896484,2226500,25.5465068817139
"2022-04-18",26.6100006103516,26.7199993133545,26.4599990844727,26.5499992370605,1633800,25.4601993560791
"2022-04-19",26.3199996948242,27,26.3199996948242,26.8700008392334,3393200,25.7670631408691
"2022-04-20",26.9799995422363,27.3299999237061,26.8899993896484,26.9699993133545,2973800,25.8629608154297
"2022-04-21",27.1299991607666,27.1900005340576,26.2299995422363,26.25,3343200,25.172513961792
"2022-04-22",26.1700000762939,26.2399997711182,25.3799991607666,25.5200004577637,2987700,24.4724788665771
"2022-04-25",25.4200000762939,25.9099998474121,25.0300006866455,25.8700008392334,4132100,24.8081130981445
"2022-04-26",25.7600002288818,25.8199996948242,25.3799991607666,25.4500007629395,6631200,24.4053554534912
"2022-04-27",25.5,25.8199996948242,25.2000007629395,25.5300006866455,4118600,24.4820690155029
"2022-04-28",25.7099990844727,25.8600006103516,25.4599990844727,25.7399997711182,3542900,24.6834487915039
"2022-04-29",25.9300003051758,25.9300003051758,25.0100002288818,25.0400009155273,4200600,24.0121822357178
"2022-05-02",25,25.4799995422363,24.9899997711182,25.3899993896484,4662300,24.3478145599365
"2022-05-03",25.4799995422363,25.4799995422363,24.5599994659424,25.0300006866455,6066000,24.002592086792
"2022-05-04",25.0699996948242,25.3400001525879,24.4500007629395,25.0400009155273,8508100,24.0121822357178
"2022-05-05",25.1299991607666,25.2999992370605,24.0699996948242,24.1100006103516,7792500,23.1203556060791
"2022-05-06",23.5499992370605,25.2299995422363,23.4699993133545,24.7000007629395,6431200,23.6861381530762
"2022-05-09",24.2900009155273,24.75,24.1900005340576,24.5699996948242,6321600,23.5614719390869
"2022-05-10",24.8099994659424,25.2700004577637,24.3199996948242,24.5100002288818,6252800,23.5039367675781
"2022-05-11",24.3799991607666,24.7299995422363,24.2700004577637,24.3500003814697,6767500,23.3505039215088
"2022-05-12",24.2099990844727,24.3600006103516,23.5900001525879,23.6700000762939,8313100,22.6984176635742
"2022-05-13",23.8500003814697,24.3600006103516,23.7099990844727,23.9500007629395,5878300,22.9669246673584
"2022-05-16",23.9400005340576,24.3500003814697,23.6900005340576,23.9300003051758,7645600,22.9477443695068
"2022-05-17",24.2600002288818,24.4799995422363,23.9400005340576,24.2800006866455,5748700,23.2833786010742
"2022-05-18",24.1000003814697,24.3799991607666,23.6700000762939,23.7999992370605,6937100,22.8230781555176
"2022-05-19",23.6100006103516,23.9200000762939,23.4699993133545,23.7600002288818,5152200,22.7847232818604
"2022-05-20",23.8199996948242,24.3299999237061,23.8199996948242,24.3099994659424,5255700,23.3121452331543
"2022-05-23",24.5,24.8700008392334,24.4699993133545,24.6499996185303,5094000,23.6381893157959
"2022-05-24",24.5599994659424,25.1100006103516,24.3400001525879,24.6200008392334,9023200,23.6094207763672
"2022-05-25",24.6800003051758,24.9200000762939,24.4599990844727,24.5699996948242,5304900,23.5614719390869
"2022-05-26",24.5499992370605,25.1499996185303,24.5499992370605,24.8999996185303,4883300,23.8779277801514
"2022-05-27",25.1200008392334,25.7000007629395,24.9799995422363,25.0799999237061,5621400,24.0505390167236
"2022-05-31",25,25,24.2299995422363,24.3400001525879,23650400,23.340913772583
"2022-06-01",24.4099998474121,24.6499996185303,24.0699996948242,24.3600006103516,6995500,23.3600940704346
"2022-06-02",24.2999992370605,24.7099990844727,24.25,24.6599998474121,4078000,23.6477813720703
"2022-06-03",24.4699993133545,24.7099990844727,24.3899993896484,24.6800003051758,4803400,23.6669597625732
"2022-06-06",24.8500003814697,24.8700008392334,24.6100006103516,24.6499996185303,2803100,23.6381893157959
"2022-06-07",24.3199996948242,24.8600006103516,24.1399993896484,24.7900009155273,7074000,23.8936080932617
"2022-06-08",24.75,24.8600006103516,24.5400009155273,24.5499992370605,9551700,23.6622829437256
"2022-06-09",24.5499992370605,24.7800006866455,24.1399993896484,24.2700004577637,10228400,23.3924102783203
"2022-06-10",23.9400005340576,23.9799995422363,22.9500007629395,22.9500007629395,7077300,22.1201438903809
"2022-06-13",22.4599990844727,22.7199993133545,22.1200008392334,22.2299995422363,15147900,21.4261741638184
"2022-06-14",22.3600006103516,22.4300003051758,21.7199993133545,21.9899997711182,8221100,21.1948547363281
"2022-06-15",22.1399993896484,22.2800006866455,21.7700004577637,22,7141100,21.2044925689697
"2022-06-16",21.7999992370605,22.0900001525879,21.6299991607666,21.8099994659424,10219200,21.0213623046875
"2022-06-17",21.8600006103516,22.0100002288818,21.5499992370605,21.8299999237061,11276400,21.0406398773193
"2022-06-21",22,22.4300003051758,21.9400005340576,22.0799999237061,8457300,21.2815990447998
"2022-06-22",21.9699993133545,22.3999996185303,21.8600006103516,22.1499996185303,9049500,21.3490676879883
"2022-06-23",22.1900005340576,22.3400001525879,21.7399997711182,22.0799999237061,5905300,21.2815990447998
"2022-06-24",22.2199993133545,22.5699996948242,22,22.4599990844727,6736300,21.6478576660156
"2022-06-27",22.5,22.7900009155273,22.4300003051758,22.6900005340576,4064900,21.8695430755615
"2022-06-28",22.7900009155273,22.7900009155273,22.1000003814697,22.2700004577637,3832400,21.4647312164307
"2022-06-29",22.3400001525879,22.5100002288818,22.1700000762939,22.2999992370605,4855000,21.4936428070068
"2022-06-30",22.0900001525879,22.2299995422363,21.8600006103516,21.9599990844727,6836300,21.1659393310547
"2022-07-01",21.8700008392334,22.3099994659424,21.8700008392334,22.2800006866455,4752500,21.4743690490723
"2022-07-05",22.2600002288818,22.4099998474121,21.8600006103516,22.1299991607666,3557500,21.3297901153564
"2022-07-06",22.1399993896484,22.6800003051758,22.0400009155273,22.5400009155273,5112400,21.7249660491943
"2022-07-07",22.6499996185303,23.0499992370605,22.6499996185303,22.9599990844727,6147000,22.1297779083252
"2022-07-08",22.8600006103516,23.1900005340576,22.7399997711182,23.0699996948242,3905600,22.2357997894287
"2022-07-11",22.9500007629395,23.0900001525879,22.6800003051758,22.8799991607666,3280200,22.0526695251465
"2022-07-12",23.0499992370605,23.3099994659424,22.9099998474121,23.0599994659424,6004200,22.2261619567871
"2022-07-13",22.75,23.25,22.7299995422363,22.9400005340576,6492900,22.1105041503906
"2022-07-14",22.9500007629395,23.3899993896484,22.4699993133545,23.3700008392334,6169700,22.5249519348145
"2022-07-15",23.5300006866455,23.8500003814697,23.4500007629395,23.5200004577637,6225900,22.6695327758789
"2022-07-18",23.5699996948242,24.0400009155273,23.5599994659424,23.7800006866455,4649000,22.9201278686523
"2022-07-19",23.8199996948242,24.7800006866455,23.8199996948242,24.6900005340576,5033600,23.7972240447998
"2022-07-20",24.6599998474121,25.0799999237061,24.6399993896484,24.7299995422363,4835100,23.8357772827148
"2022-07-21",24.75,25.0400009155273,24.5599994659424,25.0100002288818,5614000,24.1056518554688
"2022-07-22",25.0499992370605,25.5100002288818,25,25.4300003051758,5728400,24.5104675292969
"2022-07-25",25.2999992370605,25.3999996185303,24.7099990844727,24.7700004577637,4678400,23.8743324279785
"2022-07-26",24.7700004577637,24.8899993896484,24.25,24.2999992370605,7405300,23.4213237762451
"2022-07-27",24.3199996948242,24.8500003814697,24.3199996948242,24.6900005340576,7882500,23.7972240447998
"2022-07-28",24.75,24.9599990844727,24.5499992370605,24.5699996948242,5364600,23.6815605163574
"2022-07-29",24.5499992370605,24.7399997711182,24.2299995422363,24.5300006866455,6005000,23.6430072784424
"2022-08-01",24.4400005340576,25.0200004577637,24.4200000762939,24.7700004577637,5070000,23.8743324279785
"2022-08-02",24.7399997711182,25.0799999237061,24.5799999237061,24.7800006866455,4888500,23.8839683532715
"2022-08-03",26.0900001525879,26.8299999237061,25.8299999237061,26.7399997711182,17640000,25.7730960845947
"2022-08-04",26.5400009155273,26.7299995422363,26.2700004577637,26.6000003814697,7533900,25.6381587982178
"2022-08-05",26.2800006866455,26.6900005340576,24.1000003814697,24.2099990844727,9705500,23.3345775604248
"2022-08-08",24.1599998474121,24.7700004577637,24.1100006103516,24.1700000762939,6820800,23.2960262298584
"2022-08-09",24.1499996185303,24.5300006866455,23.9099998474121,24.4300003051758,4785400,23.5466270446777
"2022-08-10",24.7199993133545,24.8700008392334,24.0799999237061,24.3400001525879,5102600,23.4598789215088
"2022-08-11",24.2999992370605,24.4200000762939,24.0200004577637,24.0499992370605,3864000,23.1803646087646
"2022-08-12",24.0100002288818,24.2800006866455,23.8099994659424,24.1900005340576,4247900,23.3153018951416
"2022-08-15",24.1599998474121,24.3099994659424,23.9200000762939,24.0400009155273,4747700,23.170726776123
"2022-08-16",23.9500007629395,24.2399997711182,23.8500003814697,24.2099990844727,3322100,23.3345775604248
"2022-08-17",24.0400009155273,24.0400009155273,23.5900001525879,23.7999992370605,3985100,22.9394054412842
"2022-08-18",23.7999992370605,23.9899997711182,23.7000007629395,23.7700004577637,4205200,22.9104919433594
"2022-08-19",23.5,23.5799999237061,23.2999992370605,23.5400009155273,3221200,22.8087520599365
"2022-08-22",23.4200000762939,23.5,23.1900005340576,23.2399997711182,4144100,22.5180721282959
"2022-08-23",23.2800006866455,23.5900001525879,23.1700000762939,23.2199993133545,2744600,22.4986896514893
"2022-08-24",23.2299995422363,23.3299999237061,23.0799999237061,23.1200008392334,3190500,22.4018001556396
"2022-08-25",23.2000007629395,23.3899993896484,22.9599990844727,23.3799991607666,2409100,22.6537208557129
"2022-08-26",23.4200000762939,23.4400005340576,22.6599998474121,22.7000007629395,2860100,21.9948463439941
"2022-08-29",22.6299991607666,22.9300003051758,22.4699993133545,22.7999992370605,2917600,22.0917377471924
"2022-08-30",22.7800006866455,22.9099998474121,22.4899997711182,22.6700000762939,3144000,21.9657783508301
"2022-08-31",22.7999992370605,22.8799991607666,22.5100002288818,22.5900001525879,6214700,21.8882617950439
"2022-09-01",22.5300006866455,22.7099990844727,22.2000007629395,22.5799999237061,4220700,21.8785724639893
"2022-09-02",22.6599998474121,23.1000003814697,22.5599994659424,22.8400001525879,4668200,22.1304969787598
"2022-09-06",22.7600002288818,22.8700008392334,21.9200000762939,22.1100006103516,5047000,21.4231739044189
"2022-09-07",22.1499996185303,22.8899993896484,22.1000003814697,22.8600006103516,5387000,22.1498756408691
"2022-09-08",22.7600002288818,23.4899997711182,22.7199993133545,23.3899993896484,9772000,22.6634101867676
"2022-09-09",23.3400001525879,23.5400009155273,22.7199993133545,22.7299995422363,15047200,22.0239124298096
"2022-09-12",22.9899997711182,23.1000003814697,22.6599998474121,22.75,4783700,22.0432910919189
"2022-09-13",22.4200000762939,22.7000007629395,21.6700000762939,21.7199993133545,9143200,21.0452880859375
"2022-09-14",21.7700004577637,21.9899997711182,21.4799995422363,21.5300006866455,9909800,20.8611907958984
"2022-09-15",21.4899997711182,22.0699996948242,21.4500007629395,21.5799999237061,8531100,20.9096355438232
"2022-09-16",21.5599994659424,21.6900005340576,20.8899993896484,21.2600002288818,13297000,20.5995769500732
"2022-09-19",21.0599994659424,21.3999996185303,20.9599990844727,21.3199996948242,7301500,20.6577129364014
"2022-09-20",21.1900005340576,21.3099994659424,20.7600002288818,20.9099998474121,5536800,20.2604503631592
"2022-09-21",21.2299995422363,21.7099990844727,21.1700000762939,21.1900005340576,6809100,20.5317516326904
"2022-09-22",21.1200008392334,21.4599990844727,20.9699993133545,21.2700004577637,4354400,20.6092681884766
"2022-09-23",21.2299995422363,21.3299999237061,20.4400005340576,20.6700000762939,4124800,20.0279064178467
"2022-09-26",20.6900005340576,21.0300006866455,20.3799991607666,20.5100002288818,7243600,19.8728790283203
"2022-09-27",20.5799999237061,20.8099994659424,20.3299999237061,20.5200004577637,5468600,19.8825645446777
"2022-09-28",20.5599994659424,21.0300006866455,20.3899993896484,20.9500007629395,3703000,20.2992095947266
"2022-09-29",20.8099994659424,20.8600006103516,20.2700004577637,20.3700008392334,3716900,19.7372245788574
"2022-09-30",20.4300003051758,20.6100006103516,20.1200008392334,20.1399993896484,4884200,19.5143699645996
"2022-10-03",20.2399997711182,20.5900001525879,20.1399993896484,20.5200004577637,5190500,19.8825645446777
"2022-10-04",20.7700004577637,20.9699993133545,20.6100006103516,20.9099998474121,4398500,20.2604503631592
"2022-10-05",20.7299995422363,21.2299995422363,20.6800003051758,21.0799999237061,3288900,20.4251689910889
