"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2019-05-03",105.98999786377,106.410003662109,105.580001831055,106.080001831055,4793400,94.8730773925781
"2019-05-06",105.120002746582,105.819999694824,105.040000915527,105.680000305176,4890400,94.5153350830078
"2019-05-07",105.029998779297,105.580001831055,104.099998474121,104.699996948242,6021700,93.6388473510742
"2019-05-08",104.98999786377,105.769996643066,104.160003662109,105.069999694824,5392600,93.9697799682617
"2019-05-09",104.669998168945,105.040000915527,103.779998779297,104.23999786377,6901700,93.2274627685547
"2019-05-10",103.980003356934,106.150001525879,103.919998168945,106.01000213623,5815800,94.8104553222656
"2019-05-13",105.139999389648,106.589996337891,104.849998474121,106.110000610352,7575500,94.89990234375
"2019-05-14",105.769996643066,106.5,105.569999694824,105.599998474121,7004000,94.4437789916992
"2019-05-15",105.610000610352,107,105.5,106.699996948242,5535600,95.4275817871094
"2019-05-16",106.73999786377,108.680000305176,106.589996337891,108.110000610352,9284200,96.6886138916016
"2019-05-17",107.269996643066,108,107.26000213623,107.449996948242,6370200,96.0983428955078
"2019-05-20",107.440002441406,108.129997253418,107.139999389648,107.330001831055,6565300,95.9910125732422
"2019-05-21",107.470001220703,107.540000915527,106.290000915527,106.370002746582,5226400,95.1324310302734
"2019-05-22",106.089996337891,107.050003051758,105.940002441406,106.720001220703,4889700,95.4454574584961
"2019-05-23",106.680000305176,107.029998779297,105.889999389648,106.76000213623,6175600,95.4812240600586
"2019-05-24",107.150001525879,107.440002441406,106.540000915527,106.690002441406,4372100,95.4186248779297
"2019-05-28",106.699996948242,107.25,104.419998168945,104.459999084473,7615500,93.4242248535156
"2019-05-29",103.959999084473,104.809997558594,103.699996948242,104.190002441406,7137300,93.1827392578125
"2019-05-30",104.370002746582,105.370002746582,104.370002746582,105.330001831055,4729200,94.2023010253906
"2019-05-31",104.889999389648,104.900001525879,102.410003662109,102.910003662109,10282300,92.0379867553711
"2019-06-03",103.150001525879,103.959999084473,102.400001525879,103.800003051758,8532900,92.8339538574219
"2019-06-04",104.01000213623,105.099998474121,103.849998474121,104.680000305176,6906400,93.620964050293
"2019-06-05",105.23999786377,106.75,104.889999389648,106.730003356934,6481700,95.4543991088867
"2019-06-06",106.849998474121,107.680000305176,106.330001831055,107.379997253418,6681600,96.0357284545898
"2019-06-07",107.73999786377,109.379997253418,107.73999786377,108.769996643066,8063400,97.2788848876953
"2019-06-10",108.319999694824,109.019996643066,107.459999084473,108.720001220703,4767000,97.2341690063477
"2019-06-11",108.940002441406,109.599998474121,108.870002746582,109.379997253418,8074400,97.8244247436523
"2019-06-12",109.599998474121,110.660003662109,109.580001831055,109.680000305176,7687800,98.0927505493164
"2019-06-13",109.980003356934,110.949996948242,109.860000610352,110.910003662109,8611400,99.1928024291992
"2019-06-14",110.970001220703,111.75,110.650001525879,111.199996948242,6438100,99.4521560668945
"2019-06-17",111.160003662109,111.209999084473,110.23999786377,110.98999786377,6020000,99.2643432617188
"2019-06-18",111.449996948242,111.559997558594,109.430000305176,109.599998474121,7731200,98.0212173461914
"2019-06-19",109.5,110.730003356934,109.26000213623,110.419998168945,7028000,98.7545623779297
"2019-06-20",110.779998779297,112.019996643066,110.5,111.73999786377,7044200,99.9351196289062
"2019-06-21",111.620002746582,112.470001220703,111.019996643066,111.199996948242,13799400,99.4521560668945
"2019-06-24",111.819999694824,112.5,111.400001525879,112.330001831055,5518100,100.462783813477
"2019-06-25",112.110000610352,112.629997253418,111.309997558594,111.720001220703,6805600,99.9172286987305
"2019-06-26",111.389999389648,111.440002441406,109.660003662109,109.730003356934,7170300,98.1374740600586
"2019-06-27",109.919998168945,110.269996643066,109.290000915527,109.779998779297,5613300,98.1821823120117
"2019-06-28",111.860000610352,111.959999084473,109.019996643066,109.650001525879,12152000,98.06591796875
"2019-07-01",109.919998168945,110.699996948242,109.610000610352,110.48999786377,6775900,98.8171615600586
"2019-07-02",110.610000610352,111.5,110.290000915527,111.480003356934,6578200,99.7025833129883
"2019-07-03",111.959999084473,114.269996643066,111.839996337891,114.080001831055,6223300,102.027908325195
"2019-07-05",112.970001220703,113.449996948242,112.230003356934,113.150001525879,8694800,101.196144104004
"2019-07-08",113.339996337891,114.230003356934,113.300003051758,114.050003051758,5317800,102.001068115234
"2019-07-09",113.900001525879,113.910003662109,112.319999694824,112.910003662109,7537700,100.981498718262
"2019-07-10",113.459999084473,114.5,113.400001525879,113.75,5600700,101.732757568359
"2019-07-11",113.660003662109,114.400001525879,113.440002441406,114.379997253418,4625300,102.29621887207
"2019-07-12",114.069999694824,115.209999084473,114.069999694824,114.98999786377,7058600,102.841773986816
"2019-07-15",115.069999694824,115.879997253418,114.790000915527,115.480003356934,6240700,103.280014038086
"2019-07-16",115.720001220703,116.519996643066,115.449996948242,115.889999389648,7644300,103.646690368652
"2019-07-17",115.730003356934,116.290000915527,115.730003356934,115.940002441406,7861700,103.691398620605
"2019-07-18",114.930000305176,115.769996643066,114.790000915527,115.440002441406,5828700,103.91284942627
"2019-07-19",115.5,115.949996948242,115.01000213623,115.01000213623,6547000,103.525772094727
"2019-07-22",115.040000915527,115.449996948242,114.580001831055,115.300003051758,4018800,103.786819458008
"2019-07-23",115.709999084473,116.050003051758,113.839996337891,113.849998474121,8194600,102.481597900391
"2019-07-24",113.849998474121,113.879997253418,112.279998779297,112.599998474121,9635900,101.356437683105
"2019-07-25",111.480003356934,112.980003356934,111.379997253418,112.769996643066,7809400,101.509452819824
"2019-07-26",113.209999084473,114.879997253418,112.879997253418,114.730003356934,5559600,103.27375793457
"2019-07-29",114.730003356934,116.209999084473,114.620002746582,116,7768700,104.416915893555
"2019-07-30",119.819999694824,121.76000213623,118.800003051758,120.410003662109,18788800,108.386566162109
"2019-07-31",119.660003662109,120.680000305176,117.069999694824,118.040000915527,12641800,106.253227233887
"2019-08-01",118.559997558594,119.169998168945,116.730003356934,116.730003356934,11308600,105.074035644531
"2019-08-02",116.51000213623,117.080001831055,115.690002441406,116.440002441406,12266100,104.813011169434
"2019-08-05",116.089996337891,116.300003051758,112.830001831055,113.080001831055,12974800,101.788505554199
"2019-08-06",113.650001525879,115,113.180000305176,114.279998779297,9490600,102.868659973145
"2019-08-07",113.75,116.23999786377,112.680000305176,115.519996643066,9507600,103.984848022461
"2019-08-08",115.519996643066,117.48999786377,115.339996337891,117.440002441406,7416600,105.713134765625
"2019-08-09",117.620002746582,118.040000915527,115.849998474121,116.779998779297,6939500,105.119033813477
"2019-08-12",116.779998779297,117.669998168945,115.589996337891,116.029998779297,4996200,104.443916320801
"2019-08-13",116.51000213623,118.069999694824,116.339996337891,117.25,6722000,105.542114257812
"2019-08-14",116.459999084473,117.940002441406,115.660003662109,115.790000915527,10148300,104.227897644043
"2019-08-15",116.800003051758,118.089996337891,116.440002441406,117.389999389648,7758000,105.668128967285
"2019-08-16",118.059997558594,119.540000915527,117.599998474121,119.180000305176,8302400,107.27938079834
"2019-08-19",119.970001220703,120.449996948242,119.110000610352,120.23999786377,5867100,108.233535766602
"2019-08-20",120.050003051758,120.26000213623,118.790000915527,118.900001525879,6744300,107.027351379395
"2019-08-21",119.269996643066,119.650001525879,118.680000305176,119.199996948242,4037400,107.297386169434
"2019-08-22",119.080001831055,119.790000915527,118.699996948242,119.419998168945,4558400,107.495422363281
"2019-08-23",119.139999389648,120.110000610352,116.430000305176,117.319999694824,7336800,105.605117797852
"2019-08-26",117.75,119.599998474121,117.220001220703,119.319999694824,5661500,107.405403137207
"2019-08-27",119.98999786377,121.050003051758,119.779998779297,120.550003051758,6996300,108.512573242188
"2019-08-28",120.459999084473,121.430000305176,119.629997253418,121.400001525879,4600300,109.277702331543
"2019-08-29",121.790000915527,122,120.319999694824,121.180000305176,5011500,109.079681396484
"2019-08-30",121.959999084473,122,119.51000213623,120.230003356934,6007100,108.22452545166
"2019-09-03",119.790000915527,121.540000915527,119.629997253418,121.360000610352,4959300,109.241691589355
"2019-09-04",121.849998474121,123.279998779297,121.459999084473,123.209999084473,5586900,110.90697479248
"2019-09-05",123.23999786377,123.430000305176,122.180000305176,122.76000213623,7491900,110.501922607422
"2019-09-06",123,123.379997253418,122.540000915527,122.870002746582,5306900,110.600914001465
"2019-09-09",122.709999084473,122.779998779297,121.779998779297,122.169998168945,7662400,109.970825195312
"2019-09-10",121.029998779297,121.180000305176,119.580001831055,119.879997253418,9582200,107.909484863281
"2019-09-11",119.860000610352,121.339996337891,119.360000610352,121.269996643066,7565500,109.160682678223
"2019-09-12",122.650001525879,123.209999084473,121.620002746582,122.769996643066,6194300,110.510902404785
"2019-09-13",121.819999694824,122.580001831055,121.5,122.120002746582,6777400,109.925811767578
"2019-09-16",121.809997558594,121.959999084473,119.019996643066,119.75,9626700,107.792465209961
"2019-09-17",119.629997253418,121.98999786377,119.440002441406,121.160003662109,6377100,109.061676025391
"2019-09-18",121.269996643066,121.959999084473,120.769996643066,121.410003662109,5684200,109.28670501709
"2019-09-19",121.389999389648,122.230003356934,121.23999786377,121.900001525879,4525800,109.72779083252
"2019-09-20",122.129997253418,122.599998474121,121.75,122.23999786377,15362000,110.033821105957
"2019-09-23",122.199996948242,123.769996643066,121.970001220703,123.220001220703,6060400,110.915977478027
"2019-09-24",123.699996948242,124.730003356934,123.360000610352,123.610000610352,7633200,111.267013549805
"2019-09-25",123.559997558594,123.830001831055,122.949996948242,123.019996643066,5812600,110.735931396484
"2019-09-26",123.639999389648,125,123.529998779297,124.309997558594,6984800,111.897125244141
"2019-09-27",124.410003662109,124.879997253418,123.720001220703,124.569999694824,5589800,112.131164550781
"2019-09-30",124.569999694824,125.360000610352,124.129997253418,124.379997253418,5206900,111.960144042969
"2019-10-01",124.360000610352,124.639999389648,123.199996948242,123.849998474121,5415700,111.483047485352
"2019-10-02",123.199996948242,123.650001525879,120.209999084473,121.080001831055,6755100,108.98966217041
"2019-10-03",121.669998168945,122.540000915527,120.839996337891,121.73999786377,5171000,109.58374786377
"2019-10-04",122.190002441406,124.059997558594,121.98999786377,124,4377900,111.618095397949
"2019-10-07",123.529998779297,123.889999389648,122.680000305176,122.839996337891,4749700,110.573905944824
"2019-10-08",122.660003662109,122.930000305176,120.879997253418,120.930000305176,5545300,108.854629516602
"2019-10-09",121.809997558594,122.389999389648,121.430000305176,121.980003356934,3775600,109.799789428711
"2019-10-10",121.330001831055,122.190002441406,120.800003051758,121.940002441406,3943400,109.763786315918
"2019-10-11",122.040000915527,122.059997558594,120.819999694824,121.089996337891,6292200,108.998657226562
"2019-10-14",121.620002746582,121.620002746582,119.580001831055,120.050003051758,7360200,108.062522888184
"2019-10-15",120.190002441406,120.559997558594,116.699996948242,117.199996948242,11113900,105.497100830078
"2019-10-16",117.669998168945,117.769996643066,116.51000213623,117.529998779297,7973100,105.794143676758
"2019-10-17",117.309997558594,117.639999389648,116.550003051758,116.629997253418,5956900,105.654632568359
"2019-10-18",116.550003051758,117.75,116.169998168945,117.470001220703,9016700,106.415580749512
"2019-10-21",117.419998168945,119.120002746582,117.349998474121,119.080001831055,6731600,107.874069213867
"2019-10-22",124,124.220001220703,121.599998474121,122.180000305176,14410500,110.682357788086
"2019-10-23",121.98999786377,123.730003356934,121.839996337891,123,8249300,111.425201416016
"2019-10-24",123.76000213623,125.769996643066,123.339996337891,124.790000915527,6725600,113.046752929688
"2019-10-25",124.819999694824,124.819999694824,123.169998168945,123.25,6093300,111.651657104492
"2019-10-28",123.480003356934,124.120002746582,122.599998474121,123.480003356934,5459500,111.860023498535
"2019-10-29",123.199996948242,124.559997558594,123.099998474121,123.599998474121,5659800,111.968719482422
"2019-10-30",123.98999786377,125.169998168945,123.5,124.940002441406,4734500,113.182647705078
"2019-10-31",124.790000915527,125.449996948242,123.360000610352,124.51000213623,6399500,112.793098449707
"2019-11-01",124.830001831055,125.139999389648,123.25,123.870002746582,6010200,112.213325500488
"2019-11-04",123.919998168945,123.919998168945,118.639999389648,119.069999694824,10351400,107.865020751953
"2019-11-05",118.830001831055,119.589996337891,118.23999786377,118.900001525879,9239600,107.71102142334
"2019-11-06",119.099998474121,120.349998474121,118.660003662109,120.319999694824,6756300,108.997398376465
"2019-11-07",120.339996337891,120.339996337891,118.809997558594,119.620002746582,8909700,108.363273620605
"2019-11-08",119.849998474121,120.589996337891,119.160003662109,119.699996948242,4249900,108.435745239258
"2019-11-11",119.480003356934,120,119.089996337891,119.330001831055,3850400,108.100555419922
"2019-11-12",119.48999786377,119.599998474121,118.550003051758,119.269996643066,4759600,108.046188354492
"2019-11-13",119.900001525879,121.050003051758,119.870002746582,120.650001525879,7262800,109.296318054199
"2019-11-14",120.620002746582,121.169998168945,120.110000610352,120.5,5188300,109.160453796387
"2019-11-15",120.98999786377,120.98999786377,119.970001220703,120.540000915527,7108600,109.19669342041
"2019-11-18",120.25,122.559997558594,120.169998168945,121.889999389648,7493700,110.419639587402
"2019-11-19",121.930000305176,122.779998779297,121.129997253418,121.419998168945,5989000,109.993865966797
"2019-11-20",121.419998168945,122.379997253418,120.930000305176,122.290000915527,6480000,110.781997680664
"2019-11-21",121.779998779297,122.540000915527,120.279998779297,120.339996337891,7094200,109.015518188477
"2019-11-22",120.230003356934,120.610000610352,119.389999389648,120.290000915527,4414900,108.97021484375
"2019-11-25",120.440002441406,120.919998168945,120.019996643066,120.51000213623,5134300,109.169502258301
"2019-11-26",120.730003356934,122.349998474121,120.410003662109,122.26000213623,8235200,110.754829406738
"2019-11-27",122.419998168945,122.440002441406,120.959999084473,121.76000213623,3751400,110.301902770996
"2019-11-29",121.98999786377,122.629997253418,121.709999084473,122.059997558594,2927300,110.573638916016
"2019-12-02",121.940002441406,122.779998779297,120.959999084473,122.720001220703,6146200,111.17155456543
"2019-12-03",122.309997558594,122.959999084473,121.800003051758,122.949996948242,6396200,111.3798828125
"2019-12-04",122.75,124.580001831055,122.690002441406,124.529998779297,6857300,112.81120300293
"2019-12-05",124.269996643066,124.629997253418,123.660003662109,124.620002746582,7029200,112.89274597168
"2019-12-06",124.730003356934,125.449996948242,123.889999389648,124.190002441406,7150900,112.503211975098
"2019-12-09",124.309997558594,125.139999389648,124.180000305176,124.870002746582,7452800,113.119232177734
"2019-12-10",124.779998779297,124.870002746582,124.120002746582,124.269996643066,4740100,112.57568359375
"2019-12-11",124.269996643066,125.269996643066,124.069999694824,124.660003662109,4823300,112.928977966309
"2019-12-12",124.779998779297,125.76000213623,123.879997253418,124.569999694824,5897800,112.847442626953
"2019-12-13",124.209999084473,125.73999786377,123.790000915527,125.470001220703,5471600,113.662750244141
"2019-12-16",125.470001220703,126.349998474121,125.349998474121,125.559997558594,8281900,113.744293212891
"2019-12-17",125.589996337891,125.980003356934,124.309997558594,125.309997558594,8832200,113.517799377441
