"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2022-08-12",145.910003662109,146.729995727539,144.960006713867,146.669998168945,5038700,142.030792236328
"2022-08-15",146.869995117188,148.770004272461,146.75,148.559997558594,6008000,143.860977172852
"2022-08-16",148.360000610352,150.600006103516,148.360000610352,149.929992675781,7093000,145.187652587891
"2022-08-17",149.100006103516,149.75,148.880004882812,149.240005493164,4834600,144.519485473633
"2022-08-18",148.869995117188,149.990005493164,148.520004272461,149.770004272461,3829000,145.03271484375
"2022-08-19",149.210006713867,150.630004882812,148.720001220703,149.729995727539,6502500,144.99397277832
"2022-08-22",148.979995727539,150.130004882812,148.839996337891,149.330001831055,6380700,144.606658935547
"2022-08-23",148.429992675781,148.440002441406,145.830001831055,146.449996948242,5268200,141.817733764648
"2022-08-24",146.610000610352,147.259994506836,145.119995117188,145.820007324219,5903200,141.20768737793
"2022-08-25",145.229995727539,145.779998779297,144.490005493164,145.699996948242,5097600,141.09147644043
"2022-08-26",146,146.529998779297,142.020004272461,142.289993286133,6086600,137.789306640625
"2022-08-29",141.300003051758,142.690002441406,141.020004272461,141.690002441406,5272100,137.208297729492
"2022-08-30",142.410003662109,142.410003662109,139.910003662109,140.179992675781,5203700,135.746063232422
"2022-08-31",140.399993896484,140.880004882812,137.860000610352,137.940002441406,8406900,133.576919555664
"2022-09-01",137.830001831055,139.759994506836,136.759994506836,139.639999389648,7446500,135.22314453125
"2022-09-02",140.419998168945,141.149993896484,136.550003051758,137.160003662109,7077800,132.821578979492
"2022-09-06",135.880004882812,137.940002441406,135.289993286133,135.630004882812,8217200,131.339965820312
"2022-09-07",136.029998779297,137.759994506836,136.020004272461,137.679992675781,6609400,133.325134277344
"2022-09-08",137.009994506836,138.490005493164,136.059997558594,137.860000610352,7380500,133.499450683594
"2022-09-09",137.949996948242,141.089996337891,137.300003051758,139.960006713867,6434300,135.53303527832
"2022-09-12",139.410003662109,141.800003051758,139.110000610352,141.100006103516,5818700,136.636978149414
"2022-09-13",140.779998779297,141.429992675781,137.860000610352,138.179992675781,6350200,133.809326171875
"2022-09-14",138.660003662109,139.660003662109,137.669998168945,138.509994506836,6137800,134.128875732422
"2022-09-15",138.779998779297,138.889999389648,136.639999389648,137.440002441406,5320700,133.092727661133
"2022-09-16",137.440002441406,139.059997558594,137.110000610352,138.279998779297,9321500,133.906158447266
"2022-09-19",138.199996948242,138.460006713867,137.229995727539,137.990005493164,6056000,133.625335693359
"2022-09-20",137.410003662109,137.970001220703,136.529998779297,137.5,5589800,133.150833129883
"2022-09-21",138.080001831055,138.199996948242,135.710006713867,135.729995727539,6413900,131.436813354492
"2022-09-22",135.740005493164,137.070007324219,135.240005493164,136.210006713867,5061600,131.901641845703
"2022-09-23",135.679992675781,136.5,133.949996948242,135.580001831055,6523600,131.291580200195
"2022-09-26",135.580001831055,136.820007324219,134.990005493164,135.710006713867,7396400,131.417449951172
"2022-09-27",135.960006713867,136.940002441406,131.710006713867,131.979995727539,7722200,127.805435180664
"2022-09-28",133.020004272461,133.020004272461,131.190002441406,131.979995727539,10455100,127.805435180664
"2022-09-29",131.869995117188,131.869995117188,128.259994506836,128.699996948242,7128500,124.629180908203
"2022-09-30",129,129.039993286133,126.209999084473,126.25,9431900,122.25666809082
"2022-10-03",127.25,129.100006103516,126.680000305176,128.509994506836,8477700,124.445182800293
"2022-10-04",129.100006103516,130.869995117188,128.699996948242,130.100006103516,7211600,125.984886169434
"2022-10-05",129.199996948242,130.089996337891,128.089996337891,129.199996948242,5071100,125.11336517334
"2022-10-06",128.889999389648,129.059997558594,126.349998474121,126.480003356934,5530800,122.479393005371
"2022-10-07",126.5,126.580001831055,123.76000213623,124.269996643066,6095400,120.339294433594
"2022-10-10",123.370002746582,124.25,122.180000305176,123.76000213623,6923300,119.845428466797
"2022-10-11",123.690002441406,125.699996948242,123.599998474121,124.230003356934,5516200,120.300567626953
"2022-10-12",124.839996337891,125.809997558594,124.410003662109,124.430000305176,6823500,120.494239807129
"2022-10-13",123.51000213623,126.75,122.919998168945,126.309997558594,6910500,122.31477355957
"2022-10-14",126.75,127.019996643066,124.769996643066,125.080001831055,5516800,121.123680114746
"2022-10-17",126.01000213623,128.279998779297,125.860000610352,127.339996337891,6664600,123.312194824219
"2022-10-18",129.330001831055,130.070007324219,127.660003662109,128.369995117188,7114200,124.309616088867
"2022-10-19",131.639999389648,133,129.509994506836,129.559997558594,9993700,125.461975097656
"2022-10-20",128.619995117188,129.770004272461,126.680000305176,126.98999786377,8168000,123.845993041992
"2022-10-21",126.540000915527,128.949996948242,126.480003356934,128.580001831055,6394600,125.396636962891
"2022-10-24",129.490005493164,130.440002441406,128.350006103516,129.369995117188,6946000,126.16707611084
"2022-10-25",129.600006103516,131.179992675781,128.470001220703,130.860000610352,6776000,127.620193481445
"2022-10-26",130.649993896484,132.570007324219,130.399993896484,131.779998779297,6612800,128.51741027832
"2022-10-27",132,133.119995117188,131.5,131.880004882812,6676700,128.614929199219
"2022-10-28",133.169998168945,135.509994506836,132.919998168945,135.220001220703,6996400,131.87223815918
"2022-10-31",135.199996948242,135.669998168945,134.259994506836,134.669998168945,8346300,131.335845947266
"2022-11-01",134.699996948242,136.279998779297,133.839996337891,134.880004882812,6428300,131.540664672852
"2022-11-02",134.720001220703,136.539993286133,132.809997558594,132.940002441406,7318100,129.648696899414
"2022-11-03",131.729995727539,132.639999389648,130.960006713867,132.029998779297,5204000,128.761215209961
"2022-11-04",133.320007324219,135,132.520004272461,134.440002441406,5555400,131.111557006836
"2022-11-07",135.350006103516,137.190002441406,135.059997558594,136.5,6746800,133.120544433594
"2022-11-08",136.820007324219,137.520004272461,135.800003051758,136.809997558594,5266200,133.422866821289
"2022-11-09",136.869995117188,137.970001220703,136.339996337891,136.479995727539,5690700,133.101028442383
"2022-11-10",139.460006713867,141.630004882812,138.199996948242,141.179992675781,8068700,137.684677124023
"2022-11-11",141.199996948242,141.630004882812,139.110000610352,140.970001220703,7175200,137.479904174805
"2022-11-14",140.509994506836,143.559997558594,140.259994506836,140.979995727539,8516200,137.489654541016
"2022-11-15",142.089996337891,143.199996948242,139.699996948242,140.490005493164,7732400,137.011779785156
"2022-11-16",141.5,142.910003662109,140.979995727539,141.740005493164,6193700,138.230819702148
"2022-11-17",141.110000610352,141.690002441406,139.860000610352,140.869995117188,5186300,137.382354736328
"2022-11-18",141.919998168945,142.759994506836,141.270004272461,142.570007324219,5671400,139.040267944336
"2022-11-21",143.059997558594,145.190002441406,142.830001831055,144.380004882812,6377200,140.805465698242
"2022-11-22",145.429992675781,145.789993286133,144.839996337891,145.619995117188,5372900,142.014755249023
"2022-11-23",145.899993896484,146.630004882812,145.570007324219,146.449996948242,4296000,142.824203491211
"2022-11-25",146.789993286133,147.199996948242,146.399993896484,146.720001220703,2411100,143.087554931641
"2022-11-28",146.389999389648,147.339996337891,146.139999389648,146.600006103516,6628200,142.970504760742
"2022-11-29",145.75,146.059997558594,144.529998779297,145.479995727539,5634200,141.878219604492
"2022-11-30",145.649993896484,149.160003662109,145.130004882812,149.160003662109,12396800,145.46711730957
"2022-12-01",149.529998779297,150.360000610352,148.570007324219,149.25,6927400,145.554885864258
"2022-12-02",148.470001220703,150.770004272461,148.080001831055,150.610000610352,4938300,146.881210327148
"2022-12-05",148.710006713867,149.669998168945,148.270004272461,149.089996337891,5402500,145.398834228516
"2022-12-06",149.720001220703,150.080001831055,148.279998779297,149.279998779297,6866700,145.584136962891
"2022-12-07",149.009994506836,150.429992675781,149.009994506836,150.240005493164,6175500,146.520385742188
"2022-12-08",149.460006713867,151.380004882812,149.009994506836,151.320007324219,5187100,147.573638916016
"2022-12-09",150.699996948242,151.949996948242,150.220001220703,150.919998168945,5868200,147.183547973633
"2022-12-12",151.220001220703,152.559997558594,151.039993286133,152.470001220703,6142400,148.695159912109
"2022-12-13",153.410003662109,154.229995727539,150.789993286133,152.240005493164,7680600,148.47087097168
"2022-12-14",152.789993286133,154.440002441406,152.169998168945,152.839996337891,7385600,149.055999755859
"2022-12-15",151.720001220703,152,149.740005493164,151.110000610352,7117200,147.368850708008
"2022-12-16",150.360000610352,151.070007324219,149.020004272461,150.440002441406,19966400,146.715423583984
"2022-12-19",150.220001220703,151.380004882812,149.240005493164,150.399993896484,5881800,146.676406860352
"2022-12-20",149.320007324219,150.899993896484,149.270004272461,150.460006713867,5646100,146.734939575195
"2022-12-21",150.75,152.630004882812,150.720001220703,151.839996337891,5024700,148.080764770508
"2022-12-22",151.130004882812,152.410003662109,150.880004882812,152.190002441406,5904900,148.422103881836
"2022-12-23",152.309997558594,152.919998168945,151.669998168945,152.619995117188,3401800,148.841461181641
"2022-12-27",152.699996948242,154.320007324219,152.660003662109,153.949996948242,4215100,150.138534545898
"2022-12-28",154.279998779297,154.649993896484,151.899993896484,151.960006713867,4197500,148.197784423828
"2022-12-29",152.809997558594,153.240005493164,152.139999389648,152.589996337891,3809100,148.812210083008
"2022-12-30",152.429992675781,152.679992675781,150.440002441406,151.559997558594,4532000,147.807693481445
"2023-01-03",150.949996948242,151.710006713867,149.119995117188,151.570007324219,6447300,147.817459106445
"2023-01-04",151.990005493164,153.389999389648,151.229995727539,152.229995727539,7313400,148.461120605469
"2023-01-05",152.210006713867,152.479995727539,150.130004882812,150.339996337891,5373800,146.617889404297
"2023-01-06",151.850006103516,154.460006713867,151.75,153.919998168945,7882200,150.109268188477
"2023-01-09",153.440002441406,154.800003051758,152,152.039993286133,5727000,148.275817871094
"2023-01-10",152.100006103516,152.699996948242,150.940002441406,151.889999389648,4716400,148.129531860352
"2023-01-11",152.320007324219,152.559997558594,149.350006103516,150.660003662109,8691300,146.929977416992
"2023-01-12",151.699996948242,151.729995727539,149.520004272461,149.809997558594,7801600,146.101028442383
"2023-01-13",149.610000610352,151.050003051758,149.419998168945,150.880004882812,5535800,147.144546508789
"2023-01-17",150.789993286133,152.130004882812,150.399993896484,150.440002441406,9611800,146.715423583984
"2023-01-18",149.660003662109,149.929992675781,146.039993286133,146.410003662109,10461200,142.785202026367
"2023-01-19",143.309997558594,146.220001220703,142.240005493164,142.419998168945,12683700,139.765548706055
"2023-01-20",142.320007324219,143.149993896484,140.149993896484,142.970001220703,8603300,140.305297851562
"2023-01-23",143.360000610352,143.699996948242,140.690002441406,141.050003051758,7473100,138.421081542969
"2023-01-24",140.690002441406,142.380004882812,139.809997558594,141.820007324219,6822500,139.176727294922
"2023-01-25",140.389999389648,141.75,138.729995727539,141.720001220703,6902600,139.078598022461
"2023-01-26",141.729995727539,141.740005493164,140.740005493164,141.149993896484,5398600,138.51921081543
"2023-01-27",141.070007324219,141.360000610352,139.289993286133,140.570007324219,6870800,137.950042724609
"2023-01-30",140.960006713867,142.119995117188,140.279998779297,141.009994506836,6369300,138.381820678711
"2023-01-31",141.229995727539,142.470001220703,140.759994506836,142.380004882812,9373400,139.726303100586
"2023-02-01",142.080001831055,144.100006103516,141.350006103516,143.190002441406,7207900,140.521209716797
"2023-02-02",142.169998168945,142.710006713867,141.210006713867,142.169998168945,6444300,139.520202636719
"2023-02-03",142.779998779297,143.380004882812,141.169998168945,142.610000610352,5993100,139.952011108398
"2023-02-06",142.009994506836,142.639999389648,141.009994506836,141.399993896484,6108100,138.764556884766
"2023-02-07",139.970001220703,140.789993286133,138.779998779297,140.020004272461,6278300,137.410293579102
"2023-02-08",139.059997558594,139.539993286133,138.410003662109,138.570007324219,7123800,135.987319946289
"2023-02-09",138.880004882812,139.330001831055,137,137.050003051758,6547400,134.495635986328
"2023-02-10",136.949996948242,138.300003051758,135.830001831055,138.259994506836,8108900,135.683074951172
"2023-02-13",138.940002441406,140.449996948242,138.740005493164,140.070007324219,5081600,137.459350585938
"2023-02-14",140.139999389648,140.240005493164,138.619995117188,139.279998779297,5253500,136.684066772461
"2023-02-15",139.110000610352,139.320007324219,138.070007324219,138.960006713867,5530300,136.370056152344
"2023-02-16",137.389999389648,138.199996948242,136.550003051758,137.139999389648,7595700,134.583969116211
"2023-02-17",136.589996337891,140.039993286133,136.589996337891,140.009994506836,8034700,137.400466918945
"2023-02-21",138.869995117188,140.889999389648,138.869995117188,139.910003662109,6899500,137.302337646484
"2023-02-22",139.979995727539,141.580001831055,139.880004882812,140.5,6126300,137.88134765625
