"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2021-05-19",121.75,121.949996948242,120.129997253418,121.779998779297,723300,113.014060974121
"2021-05-20",120.870002746582,123.610000610352,120.650001525879,123.069999694824,1024600,114.211204528809
"2021-05-21",123.01000213623,123.529998779297,122.26000213623,122.910003662109,715000,114.06273651123
"2021-05-24",123.610000610352,125.050003051758,123.51000213623,124.629997253418,527400,115.658920288086
"2021-05-25",124.639999389648,125.959999084473,123.559997558594,125.300003051758,897900,116.280700683594
"2021-05-26",125.300003051758,126.720001220703,125.139999389648,125.76000213623,654700,116.707580566406
"2021-05-27",125.879997253418,126.599998474121,124.339996337891,124.580001831055,903600,115.612510681152
"2021-05-28",125.029998779297,125.819999694824,124.209999084473,125.379997253418,674900,116.354927062988
"2021-06-01",125.720001220703,127.75,125.110000610352,127.730003356934,865400,118.535789489746
"2021-06-02",128.369995117188,129.979995727539,128,129.899993896484,2093500,120.54956817627
"2021-06-03",129.570007324219,129.940002441406,128.339996337891,129.149993896484,1008500,119.853553771973
"2021-06-04",129.660003662109,129.660003662109,128.449996948242,129.179992675781,1130100,119.881393432617
"2021-06-07",129.820007324219,130.929992675781,129.330001831055,129.960006713867,1000100,120.605255126953
"2021-06-08",130.5,132.229995727539,130.039993286133,132.029998779297,1557900,122.526252746582
"2021-06-09",132.600006103516,134.020004272461,131.910003662109,132.830001831055,1490500,123.268669128418
"2021-06-10",132.759994506836,135.410003662109,132.75,135.039993286133,792900,125.319564819336
"2021-06-11",135.410003662109,135.639999389648,134.289993286133,135.259994506836,891500,125.52375793457
"2021-06-14",134.199996948242,135.259994506836,133.949996948242,135.190002441406,831600,125.45881652832
"2021-06-15",134.770004272461,135.190002441406,134.050003051758,134.440002441406,507100,124.76277923584
"2021-06-16",135.020004272461,135.440002441406,133.630004882812,133.669998168945,447100,124.048179626465
"2021-06-17",133.369995117188,134.800003051758,132.860000610352,134.5,517500,124.818466186523
"2021-06-18",134.399993896484,135.210006713867,132.509994506836,132.610000610352,1271900,123.064506530762
"2021-06-21",133.350006103516,135.669998168945,132.759994506836,135.440002441406,828100,125.690788269043
"2021-06-22",135.619995117188,135.720001220703,134.529998779297,134.979995727539,512000,125.26390838623
"2021-06-23",134.610000610352,136.009994506836,134.190002441406,135.289993286133,638600,125.551582336426
"2021-06-24",135.630004882812,135.970001220703,134.070007324219,134.979995727539,519700,125.26390838623
"2021-06-25",134.440002441406,135.580001831055,134.289993286133,135.220001220703,726200,125.486640930176
"2021-06-28",135.270004272461,135.380004882812,133.270004272461,134.779998779297,444000,125.078300476074
"2021-06-29",133.899993896484,134.889999389648,133.660003662109,133.949996948242,319900,125.078277587891
"2021-06-30",134.119995117188,134.839996337891,132.479995727539,132.669998168945,513000,123.883079528809
"2021-07-01",132.580001831055,134.550003051758,132.259994506836,133.490005493164,546300,124.648773193359
"2021-07-02",133.940002441406,135.25,132.820007324219,134.229995727539,536600,125.339736938477
"2021-07-06",134.199996948242,137.070007324219,132.820007324219,136.820007324219,544300,127.758247375488
"2021-07-07",136.550003051758,138.139999389648,135.699996948242,137.360000610352,617100,128.262435913086
"2021-07-08",136.25,138.979995727539,136.119995117188,138.830001831055,448900,129.635101318359
"2021-07-09",139.880004882812,141.199996948242,138.919998168945,141.179992675781,779700,131.829452514648
"2021-07-12",140.910003662109,142.539993286133,140.720001220703,142.149993896484,475400,132.73518371582
"2021-07-13",141.809997558594,143.039993286133,140.210006713867,140.910003662109,338600,131.577331542969
"2021-07-14",141.059997558594,142.419998168945,140.419998168945,141.979995727539,437900,132.576461791992
"2021-07-15",141.970001220703,143.149993896484,141.020004272461,143.039993286133,538500,133.56623840332
"2021-07-16",143.820007324219,144.550003051758,143.029998779297,144.020004272461,818600,134.481353759766
"2021-07-19",143.320007324219,144.149993896484,141.410003662109,142.919998168945,604000,133.454208374023
"2021-07-20",143.759994506836,147.850006103516,142.929992675781,146.789993286133,754300,137.067901611328
"2021-07-21",146.5,147.490005493164,146.089996337891,146.399993896484,499900,136.703689575195
"2021-07-22",146.300003051758,146.75,145.389999389648,145.949996948242,335700,136.283538818359
"2021-07-23",145.800003051758,147.449996948242,145.800003051758,147.229995727539,328800,137.478759765625
"2021-07-26",147.050003051758,147.770004272461,145.759994506836,146.320007324219,318200,136.629013061523
"2021-07-27",146.110000610352,147.929992675781,145.149993896484,146.839996337891,555500,137.114562988281
"2021-07-28",146.660003662109,147.600006103516,145.710006713867,146.080001831055,695800,136.404907226562
"2021-07-29",145.990005493164,149.080001831055,145.860000610352,148.75,713100,138.898071289062
"2021-07-30",151.649993896484,152.630004882812,147.059997558594,149.389999389648,704600,139.495666503906
"2021-08-02",150.25,151.479995727539,149.539993286133,150.119995117188,458900,140.177322387695
"2021-08-03",150,150.570007324219,147.229995727539,148.369995117188,724500,138.543228149414
"2021-08-04",148.960006713867,149,147.289993286133,147.990005493164,588600,138.188400268555
"2021-08-05",148.669998168945,149.479995727539,147.119995117188,149.070007324219,506700,139.196914672852
"2021-08-06",149.75,149.990005493164,147.600006103516,147.869995117188,560700,138.076354980469
"2021-08-09",147.300003051758,147.300003051758,145.559997558594,146.059997558594,697700,136.386215209961
"2021-08-10",146.229995727539,146.570007324219,142.740005493164,143.139999389648,1023300,133.659652709961
"2021-08-11",143.610000610352,144.740005493164,143.149993896484,144.289993286133,527200,134.733459472656
"2021-08-12",144.720001220703,145.25,143.559997558594,145.020004272461,263400,135.415115356445
"2021-08-13",145.190002441406,146.190002441406,144.5,146,337400,136.330200195312
"2021-08-16",145.880004882812,147.449996948242,144.889999389648,146.880004882812,304600,137.151962280273
"2021-08-17",146.75,147.080001831055,144.880004882812,146.669998168945,446200,136.955810546875
"2021-08-18",146.25,146.990005493164,145.360000610352,146.25,479900,136.563659667969
"2021-08-19",145.660003662109,147.130004882812,145.149993896484,146.960006713867,292300,137.226623535156
"2021-08-20",146.369995117188,147.619995117188,145.410003662109,146.699996948242,546700,136.983856201172
"2021-08-23",146.869995117188,147.449996948242,144.5,144.589996337891,706900,135.013595581055
"2021-08-24",144.679992675781,145.139999389648,141.699996948242,142.5,923900,133.06201171875
"2021-08-25",142.330001831055,145.479995727539,141.800003051758,144.220001220703,668000,134.668106079102
"2021-08-26",144.470001220703,146.570007324219,144.240005493164,145.710006713867,503000,136.05940246582
"2021-08-27",146.460006713867,147.740005493164,145.830001831055,146.759994506836,509400,137.03987121582
"2021-08-30",147.410003662109,149.029998779297,146.179992675781,148.789993286133,909900,138.935424804688
"2021-08-31",148.690002441406,150.279998779297,148.360000610352,150.039993286133,1113300,140.102630615234
"2021-09-01",150.940002441406,153,150.690002441406,152.509994506836,1585100,142.409042358398
"2021-09-02",152.860000610352,153.360000610352,151.570007324219,153,1063800,142.866607666016
"2021-09-03",152.600006103516,153.839996337891,151.550003051758,153.440002441406,608600,143.277465820312
"2021-09-07",153.440002441406,153.440002441406,149.279998779297,150.470001220703,723000,140.504165649414
"2021-09-08",149.619995117188,154.050003051758,149.029998779297,153.139999389648,871500,142.997299194336
"2021-09-09",152.649993896484,152.990005493164,150.350006103516,150.520004272461,945000,140.550872802734
"2021-09-10",150.470001220703,151.910003662109,149.809997558594,149.830001831055,1106200,139.906524658203
"2021-09-13",150.309997558594,151.550003051758,150.029998779297,150.389999389648,404400,140.429458618164
"2021-09-14",150.990005493164,151.889999389648,150.059997558594,151.130004882812,564200,141.120468139648
"2021-09-15",151.350006103516,152.75,150.740005493164,151.110000610352,573900,141.101776123047
"2021-09-16",150.759994506836,151.550003051758,149.419998168945,150.550003051758,405400,140.578842163086
"2021-09-17",151.059997558594,151.139999389648,148.330001831055,148.350006103516,1308600,138.524566650391
"2021-09-20",146.990005493164,149.580001831055,146.119995117188,148.690002441406,698500,138.842025756836
"2021-09-21",149.720001220703,151.800003051758,149.679992675781,150.149993896484,837500,140.205368041992
"2021-09-22",151.070007324219,151.889999389648,150.550003051758,150.75,976400,140.765609741211
"2021-09-23",151.899993896484,152.770004272461,150.660003662109,151.100006103516,433100,141.09245300293
"2021-09-24",150.789993286133,152.020004272461,149.710006713867,149.75,399200,139.831832885742
"2021-09-27",151.169998168945,151.449996948242,147.169998168945,147.229995727539,557100,137.478759765625
"2021-09-28",146.160003662109,148.649993896484,145.410003662109,148.080001831055,739100,138.2724609375
"2021-09-29",148.080001831055,150.720001220703,148.029998779297,150.089996337891,797300,140.93928527832
"2021-09-30",150.789993286133,151.059997558594,147.429992675781,147.470001220703,529900,138.479034423828
"2021-10-01",148.550003051758,150.539993286133,146.729995727539,149.539993286133,327600,140.422821044922
"2021-10-04",149.190002441406,151.550003051758,148.75,151.330001831055,492900,142.103713989258
"2021-10-05",152.190002441406,152.190002441406,150.199996948242,151.399993896484,747700,142.16943359375
"2021-10-06",150.710006713867,152.850006103516,147.199996948242,152.809997558594,545100,143.49348449707
"2021-10-07",152.809997558594,153.940002441406,151.759994506836,152.100006103516,423700,142.826751708984
"2021-10-08",151.809997558594,152.330001831055,150.550003051758,150.809997558594,298900,141.615386962891
"2021-10-11",150.5,151.789993286133,149.539993286133,151.070007324219,231700,141.85954284668
"2021-10-12",152.360000610352,154.690002441406,151.029998779297,154.190002441406,903900,144.789352416992
"2021-10-13",154.440002441406,156.910003662109,153.600006103516,156.75,680800,147.193252563477
"2021-10-14",157.619995117188,158.830001831055,156.910003662109,158.479995727539,494200,148.817764282227
"2021-10-15",158.630004882812,159.429992675781,156.160003662109,156.910003662109,398300,147.343505859375
"2021-10-18",156.559997558594,159.039993286133,155.940002441406,158.929992675781,629600,149.240356445312
"2021-10-19",159.429992675781,159.429992675781,155.899993896484,156,415800,146.488983154297
"2021-10-20",156.149993896484,157.990005493164,156.089996337891,157.970001220703,328100,148.338882446289
"2021-10-21",157.740005493164,158.419998168945,157.050003051758,158.330001831055,244900,148.67692565918
"2021-10-22",158.809997558594,159.820007324219,158.160003662109,159.050003051758,324600,149.35302734375
"2021-10-25",159.410003662109,159.410003662109,157.309997558594,157.899993896484,332600,148.273147583008
"2021-10-26",158.100006103516,159.929992675781,156.470001220703,159.279998779297,428400,149.56901550293
"2021-10-27",159.649993896484,159.759994506836,158.460006713867,159.440002441406,580400,149.719253540039
"2021-10-28",160.039993286133,162.990005493164,160.039993286133,162.850006103516,545500,152.921340942383
"2021-10-29",162.850006103516,164.240005493164,160.100006103516,163.100006103516,783200,153.156112670898
"2021-11-01",163.320007324219,163.639999389648,157.589996337891,161.539993286133,534800,151.691223144531
"2021-11-02",161.949996948242,162.800003051758,160.009994506836,161.570007324219,524500,151.719390869141
"2021-11-03",162.339996337891,164.199996948242,161.860000610352,163.320007324219,749100,153.362701416016
"2021-11-04",163.320007324219,163.320007324219,159.710006713867,160.520004272461,532500,150.733413696289
"2021-11-05",160.729995727539,161.850006103516,159.949996948242,161.380004882812,275500,151.540985107422
"2021-11-08",161.770004272461,162.309997558594,159.889999389648,161.860000610352,326500,151.991714477539
"2021-11-09",162.350006103516,163.110000610352,161.330001831055,162.949996948242,279000,153.015258789062
"2021-11-10",162.600006103516,164.940002441406,162.600006103516,164.600006103516,554400,154.564682006836
"2021-11-11",164.809997558594,166.389999389648,163.399993896484,166.369995117188,595800,156.22673034668
"2021-11-12",166.679992675781,167.320007324219,165.009994506836,165.649993896484,460600,155.55061340332
"2021-11-15",165.300003051758,167.949996948242,164.660003662109,167.929992675781,359300,157.691604614258
"2021-11-16",167.929992675781,167.929992675781,164.490005493164,165.059997558594,474100,154.996612548828
"2021-11-17",164.869995117188,166.550003051758,160.529998779297,166.5,602400,156.348815917969
"2021-11-18",167.070007324219,167.070007324219,164.830001831055,165.759994506836,555300,155.653930664062
"2021-11-19",165.410003662109,166.639999389648,164.380004882812,166.25,525200,156.114074707031
"2021-11-22",166.240005493164,167.679992675781,164.75,166.470001220703,485200,156.320663452148
"2021-11-23",166.100006103516,168.910003662109,165.419998168945,167.580001831055,563800,157.36296081543
"2021-11-24",167.210006713867,171.169998168945,167.190002441406,170.690002441406,469400,160.283355712891
"2021-11-26",168.779998779297,170.399993896484,166.130004882812,166.979995727539,612300,156.799545288086
"2021-11-29",168.009994506836,171.559997558594,167.529998779297,168.850006103516,838600,158.555572509766
"2021-11-30",168.220001220703,169.820007324219,165.210006713867,165.210006713867,1537100,155.137466430664
"2021-12-01",166.389999389648,168.259994506836,162.479995727539,162.550003051758,674600,152.639633178711
"2021-12-02",163.669998168945,169.410003662109,162.580001831055,168.270004272461,692100,158.010925292969
"2021-12-03",169.070007324219,170.149993896484,165.740005493164,167.279998779297,737200,157.081237792969
"2021-12-06",168.419998168945,171.889999389648,168.419998168945,169.839996337891,732000,159.48518371582
"2021-12-07",172.149993896484,172.520004272461,169.830001831055,171.339996337891,694800,160.893737792969
"2021-12-08",171.339996337891,173.940002441406,170.679992675781,173.619995117188,480100,163.034713745117
"2021-12-09",173.479995727539,174.740005493164,171.630004882812,171.639999389648,1356800,161.175415039062
"2021-12-10",172.050003051758,174.600006103516,171.210006713867,173.690002441406,607100,163.100448608398
"2021-12-13",173.190002441406,177.070007324219,172.300003051758,175.75,648000,165.034851074219
"2021-12-14",175.440002441406,175.899993896484,172.039993286133,173.470001220703,630800,162.893859863281
"2021-12-15",172.889999389648,177.449996948242,172.889999389648,176.889999389648,834900,166.903945922852
"2021-12-16",176.699996948242,177.100006103516,173.389999389648,174.490005493164,472200,164.639434814453
"2021-12-17",174.220001220703,175.940002441406,170.729995727539,171.610000610352,1696000,161.922012329102
"2021-12-20",170.039993286133,172.660003662109,169.330001831055,171.949996948242,416700,162.242828369141
"2021-12-21",173.110000610352,174.059997558594,171.389999389648,172.5,668000,162.761779785156
"2021-12-22",172.059997558594,174.720001220703,172.059997558594,174.460006713867,960700,164.611129760742
"2021-12-23",175.509994506836,175.509994506836,172.119995117188,173.490005493164,372300,163.695907592773
