"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2022-12-29",110.569999694824,113.529998779297,109.949996948242,112.940002441406,946300,109.636451721191
"2022-12-30",112.339996337891,112.959999084473,110.569999694824,111.879997253418,555500,108.607452392578
"2023-01-03",112.620002746582,113.209999084473,109.980003356934,110.680000305176,556600,107.44255065918
"2023-01-04",111.610000610352,113.379997253418,111.269996643066,112.75,2109500,109.452003479004
"2023-01-05",111.860000610352,112.199996948242,108.599998474121,109.669998168945,935700,106.462097167969
"2023-01-06",109.98999786377,114.349998474121,109.919998168945,114,578700,110.665435791016
"2023-01-09",113.459999084473,114.559997558594,112.690002441406,113.01000213623,1114800,109.704399108887
"2023-01-10",113.959999084473,113.959999084473,112.5,113.389999389648,613200,110.073280334473
"2023-01-11",114.410003662109,118.370002746582,114.089996337891,118.279998779297,856600,114.820251464844
"2023-01-12",118.860000610352,119.599998474121,117.620002746582,118.330001831055,804500,114.868789672852
"2023-01-13",117.199996948242,118.419998168945,116.48999786377,117.949996948242,795300,114.499900817871
"2023-01-17",118.269996643066,119.550003051758,117.599998474121,117.73999786377,706500,114.296051025391
"2023-01-18",117.919998168945,118.050003051758,115.180000305176,115.26000213623,549100,111.88858795166
"2023-01-19",114.73999786377,116.540000915527,114.379997253418,114.540000915527,576400,111.189643859863
"2023-01-20",114.660003662109,114.940002441406,113.059997558594,114.680000305176,872800,111.325553894043
"2023-01-23",114.599998474121,115.599998474121,113.730003356934,114.870002746582,506000,111.509994506836
"2023-01-24",115.180000305176,118.120002746582,114.110000610352,118.029998779297,898700,114.577560424805
"2023-01-25",117.660003662109,119.330001831055,117.160003662109,119.269996643066,1782500,115.781295776367
"2023-01-26",119.900001525879,120.480003356934,118.970001220703,119.849998474121,623200,116.344329833984
"2023-01-27",119.819999694824,122.220001220703,119.699996948242,121.650001525879,639400,118.091674804688
"2023-01-30",120.839996337891,122.029998779297,119.730003356934,119.779998779297,564700,116.276374816895
"2023-01-31",119.73999786377,123.220001220703,119.370002746582,123.209999084473,1092800,119.60604095459
"2023-02-01",122.470001220703,124.900001525879,121.180000305176,123.75,915400,120.130249023438
"2023-02-02",124.730003356934,127.599998474121,124.730003356934,126.309997558594,1401900,122.615371704102
"2023-02-03",122.5,123.650001525879,120.230003356934,121.73999786377,1328700,118.179046630859
"2023-02-06",120.059997558594,122.769996643066,119.550003051758,122.440002441406,860800,118.858573913574
"2023-02-07",121.690002441406,124.419998168945,121.120002746582,123.660003662109,1097700,120.042892456055
"2023-02-08",122.819999694824,124.48999786377,122.699996948242,123.940002441406,794600,120.314697265625
"2023-02-09",124.449996948242,124.949996948242,121.809997558594,122.089996337891,805800,118.518798828125
"2023-02-10",121.480003356934,122.970001220703,121.089996337891,122.819999694824,581600,119.22745513916
"2023-02-13",123.110000610352,124.449996948242,122.930000305176,123.190002441406,777900,119.586631774902
"2023-02-14",122.870002746582,123.5,121.169998168945,122.25,1009100,118.674125671387
"2023-02-15",121.660003662109,121.660003662109,120.199996948242,121.470001220703,691700,117.916946411133
"2023-02-16",119.940002441406,121.459999084473,119.23999786377,120.050003051758,766300,116.538482666016
"2023-02-17",119.940002441406,120.650001525879,117.720001220703,120.050003051758,2437900,116.538482666016
"2023-02-21",119.73999786377,119.73999786377,117.25,118.050003051758,739100,114.596977233887
"2023-02-22",118.639999389648,119.330001831055,117.080001831055,117.559997558594,573500,114.121307373047
"2023-02-23",117.900001525879,119,116.879997253418,118.069999694824,487500,114.616394042969
"2023-02-24",116.919998168945,117.059997558594,115.300003051758,116.430000305176,454500,113.024360656738
"2023-02-27",117.830001831055,117.889999389648,113.930000305176,114.830001831055,1280100,111.471168518066
"2023-02-28",114.830001831055,116.309997558594,114.480003356934,114.76000213623,1061000,111.403213500977
"2023-03-01",113.660003662109,113.949996948242,111.309997558594,111.959999084473,622400,108.685119628906
"2023-03-02",111.440002441406,114.209999084473,111.269996643066,114,863600,110.665435791016
"2023-03-03",114.919998168945,116.940002441406,114.669998168945,116.129997253418,753200,112.733139038086
"2023-03-06",116.940002441406,117.839996337891,116.599998474121,117.190002441406,577200,113.762138366699
"2023-03-07",117.129997253418,117.230003356934,111.800003051758,112.019996643066,1402100,108.743354797363
"2023-03-08",111.870002746582,114.819999694824,111.870002746582,113.379997253418,997200,110.063575744629
"2023-03-09",113.650001525879,113.720001220703,110.5,110.790000915527,861400,107.549339294434
"2023-03-10",110.849998474121,110.98999786377,105.779998779297,106.910003662109,815600,103.782836914062
"2023-03-13",106.370002746582,109.809997558594,106.019996643066,108.559997558594,727100,105.384559631348
"2023-03-14",110.029998779297,110.370002746582,107.480003356934,108.180000305176,1062200,105.015678405762
"2023-03-15",107.25,108.389999389648,105.690002441406,107.169998168945,992100,104.035217285156
"2023-03-16",106.290000915527,106.519996643066,103.860000610352,105.139999389648,1059500,102.064605712891
"2023-03-17",104.959999084473,104.959999084473,101.339996337891,101.720001220703,2214200,98.7446441650391
"2023-03-20",101.910003662109,103.569999694824,101.160003662109,103.339996337891,990800,100.317253112793
"2023-03-21",103.889999389648,104.019996643066,100.790000915527,102.190002441406,1396600,99.2008895874023
"2023-03-22",101.529998779297,102.26000213623,99.2799987792969,99.6100006103516,1243900,96.6963577270508
"2023-03-23",100,100.800003051758,98.1100006103516,98.6500015258789,800600,95.7644424438477
"2023-03-24",98.1600036621094,99.9499969482422,97.7399978637695,99.8899993896484,979200,96.9681701660156
"2023-03-27",100.529998779297,101.379997253418,99.7900009155273,100,791500,97.074951171875
"2023-03-28",99.0500030517578,100.959999084473,98.8499984741211,100.51000213623,684500,97.5700378417969
"2023-03-29",101.519996643066,102.76000213623,100.860000610352,102.639999389648,885300,99.6377258300781
"2023-03-30",102.900001525879,103.610000610352,102.5,103.209999084473,672300,101.176795959473
"2023-03-31",103.769996643066,104.949996948242,103.069999694824,104.839996337891,902100,102.774681091309
"2023-04-03",104.800003051758,106.050003051758,103.300003051758,103.800003051758,984600,101.755180358887
"2023-04-04",104.269996643066,104.269996643066,102.800003051758,103.580001831055,608500,101.539512634277
"2023-04-05",103.25,104.370002746582,103.23999786377,103.48999786377,503200,101.451278686523
"2023-04-06",103.879997253418,104.639999389648,103.199996948242,104.559997558594,342100,102.500198364258
"2023-04-10",103.809997558594,104.870002746582,102.790000915527,104.800003051758,479000,102.735481262207
"2023-04-11",104.830001831055,105.269996643066,103.949996948242,104.550003051758,864800,102.49040222168
"2023-04-12",105.769996643066,106.069999694824,103.730003356934,103.910003662109,1150500,101.863014221191
"2023-04-13",104.019996643066,104.519996643066,102.540000915527,104.099998474121,560700,102.049270629883
"2023-04-14",104.540000915527,105.169998168945,102.940002441406,103.440002441406,841800,101.402267456055
"2023-04-17",103.730003356934,106.599998474121,103.669998168945,106.569999694824,854200,104.470611572266
"2023-04-18",106.419998168945,106.879997253418,105.389999389648,105.949996948242,605400,103.862823486328
"2023-04-19",105.069999694824,107.559997558594,104.879997253418,106.910003662109,508100,104.803916931152
"2023-04-20",106.639999389648,106.849998474121,105.919998168945,106.379997253418,1056100,104.28434753418
"2023-04-21",106.870002746582,106.919998168945,105.180000305176,106.790000915527,557800,104.686279296875
"2023-04-24",107.220001220703,107.339996337891,105.769996643066,106.269996643066,369600,104.176513671875
"2023-04-25",105.819999694824,106.129997253418,104.620002746582,104.860000610352,519300,102.794296264648
"2023-04-26",104.639999389648,105.779998779297,103.860000610352,104.029998779297,774400,101.980644226074
"2023-04-27",104.319999694824,107.099998474121,104.319999694824,106.529998779297,927200,104.431396484375
"2023-04-28",106.959999084473,110.440002441406,106.959999084473,110.050003051758,764500,107.882057189941
"2023-05-01",109.949996948242,112.209999084473,109.949996948242,111.269996643066,859800,109.078018188477
"2023-05-02",110.790000915527,111.309997558594,107.98999786377,109.309997558594,974200,107.156631469727
"2023-05-03",110.150001525879,111.029998779297,108.730003356934,109.190002441406,1147700,107.039001464844
"2023-05-04",108.769996643066,110,108.169998168945,108.779998779297,370200,106.637077331543
"2023-05-05",109.080001831055,110.879997253418,108.870002746582,110.349998474121,643100,108.176147460938
"2023-05-08",109.669998168945,111.360000610352,109.669998168945,110.860000610352,522100,108.67610168457
"2023-05-09",110.180000305176,111.330001831055,108.809997558594,110.569999694824,641000,108.391815185547
"2023-05-10",111.569999694824,111.730003356934,109.349998474121,110.589996337891,844600,108.411415100098
"2023-05-11",109.709999084473,110.949996948242,109.150001525879,110.889999389648,571000,108.705513000488
"2023-05-12",111.019996643066,111.199996948242,109.470001220703,110.5,504000,108.323188781738
"2023-05-15",108.180000305176,112,107.51000213623,108.839996337891,982300,106.695892333984
"2023-05-16",108.830001831055,109.230003356934,106.01000213623,106.099998474121,769200,104.009864807129
"2023-05-17",106.400001525879,106.98999786377,105.51000213623,106.779998779297,784600,104.676467895508
"2023-05-18",106.51000213623,107.48999786377,105.470001220703,106.949996948242,562500,104.843124389648
"2023-05-19",107.550003051758,108.290000915527,106.470001220703,106.5,514600,104.401985168457
"2023-05-22",106.449996948242,107.309997558594,105.970001220703,106.269996643066,543700,104.176513671875
"2023-05-23",106.440002441406,107.459999084473,105.360000610352,105.870002746582,530500,103.784408569336
"2023-05-24",105.690002441406,105.699996948242,103.550003051758,103.709999084473,818200,101.666946411133
"2023-05-25",104.220001220703,104.290000915527,102.019996643066,102.940002441406,1115800,100.912117004395
"2023-05-26",102.779998779297,104.180000305176,101.73999786377,103.919998168945,498500,101.87281036377
"2023-05-30",104.360000610352,105.23999786377,103.919998168945,104.169998168945,593700,102.117889404297
"2023-05-31",104.470001220703,105.26000213623,103.599998474121,104.470001220703,1584800,102.411979675293
"2023-06-01",104.339996337891,104.75,102.650001525879,104.620002746582,939600,102.559020996094
"2023-06-02",105.769996643066,108.029998779297,105.669998168945,107.620002746582,754700,105.499931335449
"2023-06-05",107.209999084473,109.830001831055,107.059997558594,108.669998168945,1048600,106.529235839844
"2023-06-06",109.019996643066,110.059997558594,107.849998474121,109.849998474121,838300,107.685989379883
"2023-06-07",110.389999389648,113.849998474121,109.930000305176,113.25,825600,111.019012451172
"2023-06-08",113,113.480003356934,110.779998779297,113.279998779297,785700,111.04842376709
"2023-06-09",113.610000610352,114.040000915527,112.620002746582,113.23999786377,569200,111.009208679199
"2023-06-12",112.98999786377,113.040000915527,111.129997253418,111.949996948242,614900,109.744621276855
"2023-06-13",111.540000915527,112.819999694824,111.139999389648,112.529998779297,526500,110.313201904297
"2023-06-14",112.809997558594,113.569999694824,111.180000305176,111.76000213623,720700,109.558372497559
"2023-06-15",111.669998168945,112.349998474121,110.639999389648,112.139999389648,553100,109.930885314941
"2023-06-16",112.730003356934,113.360000610352,112.129997253418,113.110000610352,1259400,110.881774902344
"2023-06-20",112.730003356934,112.730003356934,111.069999694824,111.580001831055,1060300,109.381912231445
"2023-06-21",110.800003051758,111.529998779297,109.930000305176,110.949996948242,465200,108.76432800293
"2023-06-22",111.370002746582,111.370002746582,107.660003662109,108.279998779297,600300,106.146919250488
"2023-06-23",107.889999389648,108.279998779297,105.650001525879,105.860000610352,1705700,103.774597167969
"2023-06-26",105.930000305176,108.790000915527,105.930000305176,108.73999786377,563700,106.597862243652
"2023-06-27",108.98999786377,109.769996643066,108.050003051758,109.73999786377,791300,107.578155517578
"2023-06-28",109.819999694824,109.819999694824,107.300003051758,108.019996643066,1360500,105.892036437988
"2023-06-29",107.01000213623,109.349998474121,106.089996337891,108.610000610352,664800,107.465286254883
"2023-06-30",109.410003662109,109.849998474121,107.23999786377,108.870002746582,1125300,107.722549438477
"2023-07-03",108.569999694824,111.339996337891,108.370002746582,110.120002746582,338400,108.959373474121
"2023-07-05",109.559997558594,111.220001220703,108.459999084473,109.529998779297,518600,108.375587463379
"2023-07-06",108.150001525879,110.389999389648,106.419998168945,109.98999786377,535300,108.830741882324
"2023-07-07",109.370002746582,109.849998474121,108.720001220703,108.779998779297,402700,107.633499145508
"2023-07-10",108.180000305176,109.379997253418,107.76000213623,109.169998168945,539500,108.019386291504
"2023-07-11",109.680000305176,111.01000213623,108.959999084473,110.940002441406,608400,109.770736694336
