"Index","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2019-04-03",38.7000007629395,38.7400016784668,38.1500015258789,38.3300018310547,6895800,38.3300018310547
"2019-04-04",38.4500007629395,38.4500007629395,37.7999992370605,38.1599998474121,4049900,38.1599998474121
"2019-04-05",38.2299995422363,38.310001373291,37.9300003051758,38.1599998474121,4630100,38.1599998474121
"2019-04-08",38.0999984741211,38.2099990844727,37.7000007629395,38.1500015258789,4870800,38.1500015258789
"2019-04-09",38.060001373291,38.3499984741211,37.939998626709,38.2099990844727,4627500,38.2099990844727
"2019-04-10",38.2400016784668,38.5800018310547,38.189998626709,38.3600006103516,5896200,38.3600006103516
"2019-04-11",38.5,38.5099983215332,37.8699989318848,37.9199981689453,4887600,37.9199981689453
"2019-04-12",37.9500007629395,38.0499992370605,37.5699996948242,37.7299995422363,4800100,37.7299995422363
"2019-04-15",37.810001373291,37.9099998474121,37.4900016784668,37.810001373291,5124100,37.810001373291
"2019-04-16",38.0999984741211,38.25,35.5999984741211,36.1699981689453,32945500,36.1699981689453
"2019-04-17",35.7999992370605,36.3300018310547,34.8499984741211,34.9099998474121,16029700,34.9099998474121
"2019-04-18",35.0800018310547,35.5200004577637,34.3499984741211,35.1100006103516,10281000,35.1100006103516
"2019-04-22",34.9000015258789,35.4199981689453,34.6300010681152,34.9300003051758,7824200,34.9300003051758
"2019-04-23",35.1100006103516,35.9000015258789,34.9599990844727,35.8899993896484,13874000,35.8899993896484
"2019-04-24",35,36.1399993896484,34.7799987792969,35.439998626709,19865500,35.439998626709
"2019-04-25",35.4700012207031,37.1500015258789,35.4300003051758,36.9300003051758,13209900,36.9300003051758
"2019-04-26",37.1699981689453,37.4900016784668,36.7999992370605,37.3800010681152,9621600,37.3800010681152
"2019-04-29",37.2700004577637,37.560001373291,36.6500015258789,36.7299995422363,6018000,36.7299995422363
"2019-04-30",36.7799987792969,37.189998626709,36.5900001525879,37.1199989318848,7938900,37.1199989318848
"2019-05-01",37.1100006103516,37.1399993896484,36.3400001525879,36.3800010681152,6081000,36.3800010681152
"2019-05-02",36.25,36.8899993896484,36.1100006103516,36.8899993896484,10698600,36.8899993896484
"2019-05-03",37.0499992370605,37.2999992370605,36.8400001525879,37.2000007629395,7869300,37.2000007629395
"2019-05-06",36.5699996948242,37.4700012207031,36.5099983215332,37.3699989318848,7742300,37.3699989318848
"2019-05-07",37.0800018310547,37.25,36.4700012207031,36.7700004577637,6403000,36.7700004577637
"2019-05-08",36.75,37.2099990844727,36.3699989318848,36.7000007629395,7128900,36.7000007629395
"2019-05-09",36.3400001525879,37.1100006103516,36.0699996948242,37.0699996948242,8510500,37.0699996948242
"2019-05-10",36.8199996948242,36.9000015258789,35.8800010681152,36.5800018310547,7458700,36.5800018310547
"2019-05-13",36.2999992370605,36.3699989318848,35.8800010681152,35.9700012207031,5476000,35.9700012207031
"2019-05-14",36.2000007629395,37.1199989318848,36.0999984741211,36.7599983215332,6567200,36.7599983215332
"2019-05-15",36.6399993896484,37.3800010681152,36.5999984741211,37.0699996948242,8536900,37.0699996948242
"2019-05-16",37.2099990844727,38.310001373291,37.2099990844727,37.6199989318848,7498800,37.6199989318848
"2019-05-17",37.0800018310547,37.8800010681152,37.0699996948242,37.3199996948242,5482100,37.3199996948242
"2019-05-20",37.1500015258789,37.3899993896484,36.810001373291,37.2900009155273,5053300,37.2900009155273
"2019-05-21",37.6300010681152,37.8800010681152,37.4099998474121,37.7000007629395,7933000,37.7000007629395
"2019-05-22",37.6500015258789,37.8899993896484,37.4500007629395,37.7299995422363,3714200,37.7299995422363
"2019-05-23",37.6800003051758,37.810001373291,37.2900009155273,37.7900009155273,6282500,37.7900009155273
"2019-05-24",37.7000007629395,38.6500015258789,37.6699981689453,38.4700012207031,8232400,38.4700012207031
"2019-05-28",38.5400009155273,39.1599998474121,38.3400001525879,38.4500007629395,14470400,38.4500007629395
"2019-05-29",38.4000015258789,38.5,37.7000007629395,38.0699996948242,6052500,38.0699996948242
"2019-05-30",38.2099990844727,38.6800003051758,38.0200004577637,38.439998626709,6964500,38.439998626709
"2019-05-31",38.1599998474121,38.5900001525879,37.6199989318848,38.4099998474121,6825900,38.4099998474121
"2019-06-03",38.4799995422363,38.6699981689453,38.0800018310547,38.2900009155273,5730800,38.2900009155273
"2019-06-04",38.7599983215332,39.1399993896484,38.2099990844727,39.0499992370605,6981900,39.0499992370605
"2019-06-05",39.189998626709,40.1599998474121,39.1800003051758,40.0099983215332,11081400,40.0099983215332
"2019-06-06",40.1199989318848,40.939998626709,39.6300010681152,40.5400009155273,12114700,40.5400009155273
"2019-06-07",40.8300018310547,41.6399993896484,40.75,41.2799987792969,17415500,41.2799987792969
"2019-06-10",41.1800003051758,41.7900009155273,41.1800003051758,41.4500007629395,8012400,41.4500007629395
"2019-06-11",41.6800003051758,42,40.8199996948242,41.1699981689453,8341700,41.1699981689453
"2019-06-12",41.1399993896484,41.4799995422363,40.4500007629395,40.7999992370605,7019100,40.7999992370605
"2019-06-13",40.810001373291,40.9599990844727,40.3800010681152,40.6599998474121,7260900,40.6599998474121
"2019-06-14",40.7599983215332,40.9500007629395,40.3300018310547,40.4199981689453,5410000,40.4199981689453
"2019-06-17",40.4599990844727,40.7400016784668,40.3199996948242,40.6800003051758,3746000,40.6800003051758
"2019-06-18",41.0400009155273,41.689998626709,40.8800010681152,40.939998626709,5983000,40.939998626709
"2019-06-19",40.7999992370605,41.7700004577637,40.5800018310547,41.6599998474121,6328700,41.6599998474121
"2019-06-20",41.9900016784668,42.4000015258789,41.4900016784668,41.8600006103516,6131600,41.8600006103516
"2019-06-21",41.7999992370605,41.8600006103516,41.3199996948242,41.689998626709,8605800,41.689998626709
"2019-06-24",41.5699996948242,42.0299987792969,41.5200004577637,42.0099983215332,5407000,42.0099983215332
"2019-06-25",42.060001373291,42.3199996948242,41.7000007629395,41.7200012207031,5624400,41.7200012207031
"2019-06-26",41.689998626709,41.7099990844727,40.6699981689453,41.3899993896484,6176900,41.3899993896484
"2019-06-27",41.7700004577637,42.2700004577637,41.5200004577637,41.9300003051758,8356900,41.9300003051758
"2019-06-28",41.9500007629395,43.0200004577637,41.8699989318848,42.9799995422363,12753800,42.9799995422363
"2019-07-01",43.4099998474121,43.6599998474121,42.6300010681152,42.9000015258789,7508200,42.9000015258789
"2019-07-02",43.0499992370605,43.2700004577637,42.3600006103516,42.689998626709,7757300,42.689998626709
"2019-07-03",42.7299995422363,42.8199996948242,42.3699989318848,42.6300010681152,3683600,42.6300010681152
"2019-07-05",42.4199981689453,42.7000007629395,42.2999992370605,42.6199989318848,4121700,42.6199989318848
"2019-07-08",42.3400001525879,42.7200012207031,42.2200012207031,42.6100006103516,6206500,42.6100006103516
"2019-07-09",42.4500007629395,43.0999984741211,42.4300003051758,43.060001373291,5833900,43.060001373291
"2019-07-10",43.0699996948242,43.2700004577637,42.6199989318848,42.8899993896484,6689500,42.8899993896484
"2019-07-11",43.1599998474121,43.2099990844727,42.6399993896484,43.2000007629395,4745300,43.2000007629395
"2019-07-12",43.1399993896484,43.2099990844727,42.0900001525879,42.25,8970600,42.25
"2019-07-15",42.2700004577637,42.6699981689453,42.0999984741211,42.4500007629395,4466100,42.4500007629395
"2019-07-16",42.5699996948242,42.6800003051758,41.8300018310547,41.8600006103516,4966300,41.8600006103516
"2019-07-17",42.1199989318848,42.4500007629395,42.0299987792969,42.2400016784668,6087700,42.2400016784668
"2019-07-18",42.1300010681152,42.939998626709,42.0400009155273,42.6399993896484,6095900,42.6399993896484
"2019-07-19",42.8499984741211,42.9500007629395,42.1800003051758,42.25,6840100,42.25
"2019-07-22",42.4700012207031,42.75,42.310001373291,42.5,5291000,42.5
"2019-07-23",42.7000007629395,42.8800010681152,42.3400001525879,42.8800010681152,6836400,42.8800010681152
"2019-07-24",42.060001373291,42.9199981689453,41.5299987792969,42.8699989318848,8422000,42.8699989318848
"2019-07-25",42.8800010681152,43,41.9700012207031,42.0099983215332,6209400,42.0099983215332
"2019-07-26",42.3899993896484,42.560001373291,41.8699989318848,42.0800018310547,4943200,42.0800018310547
"2019-07-29",42,42.4000015258789,41.8800010681152,42.2900009155273,3951600,42.2900009155273
"2019-07-30",42.1100006103516,42.8699989318848,41.8699989318848,42.8600006103516,4635200,42.8600006103516
"2019-07-31",42.8400001525879,43.1699981689453,42.060001373291,42.4599990844727,6861500,42.4599990844727
"2019-08-01",42.4799995422363,43.5299987792969,41.9099998474121,42.6100006103516,7800400,42.6100006103516
"2019-08-02",42.6599998474121,42.8300018310547,42.1599998474121,42.75,5341300,42.75
"2019-08-05",42.189998626709,42.3199996948242,40.9099998474121,41.3600006103516,7200100,41.3600006103516
"2019-08-06",41.6300010681152,42.3300018310547,41.4000015258789,42.3300018310547,4301500,42.3300018310547
"2019-08-07",42,42.4099998474121,41.0999984741211,42.1800003051758,5671900,42.1800003051758
"2019-08-08",42.25,42.8600006103516,42.2400016784668,42.7599983215332,5057700,42.7599983215332
"2019-08-09",42.7099990844727,43.4599990844727,42.6500015258789,43.2000007629395,4827200,43.2000007629395
"2019-08-12",43.0999984741211,43.1500015258789,42.2599983215332,42.3300018310547,3874200,42.3300018310547
"2019-08-13",42.2799987792969,43.1100006103516,42.1699981689453,42.8600006103516,3449000,42.8600006103516
"2019-08-14",42.4300003051758,42.5200004577637,41.4099998474121,41.4300003051758,5677000,41.4300003051758
"2019-08-15",41.4799995422363,42.0900001525879,41.3499984741211,41.8699989318848,4467300,41.8699989318848
"2019-08-16",42.1800003051758,42.4199981689453,41.8699989318848,42.1500015258789,3274900,42.1500015258789
"2019-08-19",43.0699996948242,43.0699996948242,42.4500007629395,42.7400016784668,2755400,42.7400016784668
"2019-08-20",42.7400016784668,43.2000007629395,42.4700012207031,42.5,4168900,42.5
"2019-08-21",42.7799987792969,42.8600006103516,42.3199996948242,42.5499992370605,3742700,42.5499992370605
"2019-08-22",42.689998626709,42.939998626709,42.3199996948242,42.689998626709,3333700,42.689998626709
"2019-08-23",42.689998626709,42.7200012207031,41,41.1699981689453,5308100,41.1699981689453
"2019-08-26",41.5299987792969,41.8699989318848,41.2799987792969,41.8499984741211,3434800,41.8499984741211
"2019-08-27",42.0299987792969,42.3400001525879,41.939998626709,42.2200012207031,5996700,42.2200012207031
"2019-08-28",42,42.7200012207031,41.9599990844727,42.4900016784668,4208100,42.4900016784668
"2019-08-29",42.8300018310547,43.4099998474121,42.4900016784668,42.8400001525879,5804900,42.8400001525879
"2019-08-30",43.0299987792969,43.2299995422363,42.5,42.7299995422363,3234400,42.7299995422363
"2019-09-03",42.5,42.6500015258789,41.310001373291,41.6699981689453,4695500,41.6699981689453
"2019-09-04",42.0400009155273,42.0900001525879,41.3699989318848,42.0499992370605,3490900,42.0499992370605
"2019-09-05",42.5400009155273,42.6800003051758,42.1399993896484,42.6100006103516,4867000,42.6100006103516
"2019-09-06",42.9500007629395,43.8400001525879,42.6300010681152,43.4500007629395,6349400,43.4500007629395
"2019-09-09",43.4900016784668,43.5499992370605,41.6300010681152,41.7400016784668,6171300,41.7400016784668
"2019-09-10",41.2799987792969,41.3600006103516,39.8300018310547,41.2999992370605,10912200,41.2999992370605
"2019-09-11",41.560001373291,42.3800010681152,41.2299995422363,42.2999992370605,6370400,42.2999992370605
"2019-09-12",42.6699981689453,43.0499992370605,42.2000007629395,42.2400016784668,5676800,42.2400016784668
"2019-09-13",42.1100006103516,42.4500007629395,41.560001373291,41.810001373291,4535400,41.810001373291
"2019-09-16",41.7299995422363,42.0200004577637,41.4500007629395,41.939998626709,3097000,41.939998626709
"2019-09-17",42.0299987792969,42.6399993896484,41.9599990844727,42.3199996948242,3935900,42.3199996948242
"2019-09-18",42.4199981689453,42.939998626709,42.2799987792969,42.9000015258789,3971300,42.9000015258789
"2019-09-19",42.9700012207031,43.1500015258789,42.7900009155273,43.060001373291,6465900,43.060001373291
"2019-09-20",43.2900009155273,43.4000015258789,42.8499984741211,43.2900009155273,7963700,43.2900009155273
"2019-09-23",43.0999984741211,43.3800010681152,42.8899993896484,43.1500015258789,4025100,43.1500015258789
"2019-09-24",43.4500007629395,43.6500015258789,42.0499992370605,42.3300018310547,6496200,42.3300018310547
"2019-09-25",42.3400001525879,42.5499992370605,41.939998626709,42.2000007629395,4364300,42.2000007629395
"2019-09-26",42.439998626709,42.7599983215332,42.0200004577637,42.3499984741211,5157500,42.3499984741211
"2019-09-27",42.4500007629395,42.4599990844727,39.75,40.310001373291,10846000,40.310001373291
"2019-09-30",40.4099998474121,41.060001373291,40.2200012207031,40.689998626709,8016300,40.689998626709
"2019-10-01",40.9300003051758,41.3800010681152,40.0999984741211,40.2400016784668,6121400,40.2400016784668
"2019-10-02",39.7700004577637,39.9099998474121,38.9000015258789,39.1500015258789,8009800,39.1500015258789
"2019-10-03",39.0900001525879,39.8300018310547,38.9000015258789,39.75,5459000,39.75
"2019-10-04",40.0400009155273,40.7200012207031,39.8899993896484,40.5299987792969,6229600,40.5299987792969
"2019-10-07",40.3499984741211,40.5099983215332,40.0999984741211,40.3499984741211,3601500,40.3499984741211
"2019-10-08",40.0499992370605,40.2299995422363,37.7799987792969,37.8699989318848,19410700,37.8699989318848
"2019-10-09",38.2999992370605,38.8800010681152,38.2299995422363,38.6100006103516,8593300,38.6100006103516
"2019-10-10",38.2900009155273,38.5699996948242,37.6500015258789,37.9799995422363,17235800,37.9799995422363
"2019-10-11",38.3199996948242,38.9500007629395,38.1100006103516,38.2299995422363,16058100,38.2299995422363
"2019-10-14",38.2799987792969,38.5200004577637,37.9500007629395,37.9700012207031,5479900,37.9700012207031
"2019-10-15",38.3800010681152,38.6599998474121,37.7599983215332,38.4599990844727,10241400,38.4599990844727
"2019-10-16",38.2200012207031,38.4000015258789,37.8699989318848,38.1800003051758,14814100,38.1800003051758
"2019-10-17",38.4300003051758,38.560001373291,38.1300010681152,38.1699981689453,6319400,38.1699981689453
"2019-10-18",38.25,38.6599998474121,38.0099983215332,38.4700012207031,10584800,38.4700012207031
"2019-10-21",38.6699981689453,38.9500007629395,38.5,38.6500015258789,8590100,38.6500015258789
"2019-10-22",38.9000015258789,38.939998626709,38.0900001525879,38.1800003051758,9707000,38.1800003051758
"2019-10-23",40.75,41.2400016784668,39.7700004577637,40.0900001525879,21256800,40.0900001525879
"2019-10-24",40.2200012207031,40.7200012207031,39.8899993896484,40.5400009155273,10727900,40.5400009155273
"2019-10-25",40.4799995422363,41.2400016784668,40.2599983215332,40.8499984741211,6549000,40.8499984741211
"2019-10-28",40.8499984741211,41.6800003051758,40.810001373291,41.5699996948242,6527800,41.5699996948242
"2019-10-29",41.3600006103516,42.1100006103516,41.25,41.75,4831300,41.75
"2019-10-30",41.8600006103516,42.0400009155273,41.3699989318848,42.0099983215332,4275000,42.0099983215332
"2019-10-31",41.9199981689453,42.0699996948242,41.6100006103516,41.7000007629395,5321700,41.7000007629395
"2019-11-01",42.0499992370605,42.4199981689453,41.4099998474121,41.5099983215332,7382400,41.5099983215332
"2019-11-04",41.7099990844727,41.7099990844727,40.8199996948242,40.9799995422363,6187200,40.9799995422363
"2019-11-05",40.9000015258789,40.9599990844727,40.1599998474121,40.5900001525879,5801200,40.5900001525879
"2019-11-06",40.75,40.9700012207031,40.189998626709,40.7200012207031,4296000,40.7200012207031
"2019-11-07",40.7599983215332,41.0299987792969,40.3300018310547,40.7200012207031,4586100,40.7200012207031
"2019-11-08",40.6100006103516,40.8600006103516,40.4099998474121,40.5099983215332,3235600,40.5099983215332
"2019-11-11",40.3199996948242,40.7900009155273,40.0400009155273,40.1699981689453,5199700,40.1699981689453
"2019-11-12",40.2200012207031,41.2900009155273,40.1699981689453,41.2200012207031,7076700,41.2200012207031
"2019-11-13",41.2799987792969,41.5499992370605,41.0099983215332,41.4199981689453,5097400,41.4199981689453
"2019-11-14",41.4500007629395,41.6599998474121,41.2599983215332,41.5699996948242,4674500,41.5699996948242
"2019-11-15",41.8899993896484,42.3199996948242,41.560001373291,42.310001373291,7513700,42.310001373291
"2019-11-18",42.3600006103516,43.4900016784668,42.1699981689453,42.2900009155273,11969800,42.2900009155273
"2019-11-19",42.3600006103516,42.7299995422363,42.0699996948242,42.6300010681152,5389200,42.6300010681152
"2019-11-20",42.5900001525879,42.8400001525879,42.310001373291,42.6100006103516,5274400,42.6100006103516
