"Index","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2022-11-21",145.330001831055,148.130004882812,143.830001831055,147.330001831055,1998900,145.998229980469
"2022-11-22",148.089996337891,149.199996948242,146.789993286133,148.630004882812,1628500,147.286468505859
"2022-11-23",148.699996948242,151.199996948242,148.380004882812,150.470001220703,1445900,149.109832763672
"2022-11-25",150.470001220703,150.850006103516,148.649993896484,150.100006103516,889500,148.743179321289
"2022-11-28",149.460006713867,149.979995727539,147.820007324219,148.130004882812,1633300,146.790985107422
"2022-11-29",147.570007324219,149.350006103516,146.429992675781,147.850006103516,1767100,146.513519287109
"2022-11-30",148.089996337891,154.179992675781,146.910003662109,154.139999389648,4194100,152.746673583984
"2022-12-01",156,157.529998779297,155.190002441406,156.639999389648,2367800,155.224060058594
"2022-12-02",154.110000610352,157.910003662109,152.399993896484,157.419998168945,1946100,155.997009277344
"2022-12-05",155.630004882812,156.669998168945,154.580001831055,155.330001831055,2087400,153.925903320312
"2022-12-06",154.220001220703,155.5,152.089996337891,153.050003051758,1964800,151.666519165039
"2022-12-07",152.960006713867,153.789993286133,149.380004882812,150.25,2444100,148.891830444336
"2022-12-08",150.529998779297,154.350006103516,149.199996948242,153.679992675781,2267500,152.290817260742
"2022-12-09",153.940002441406,156.330001831055,152.740005493164,153.389999389648,3274900,152.003433227539
"2022-12-12",154.070007324219,154.470001220703,152.179992675781,152.860000610352,1851800,151.478225708008
"2022-12-13",158.210006713867,158.479995727539,152.080001831055,154.970001220703,3655900,153.56916809082
"2022-12-14",153.770004272461,156.100006103516,151.229995727539,151.779998779297,2182000,150.408004760742
"2022-12-15",149.509994506836,151.350006103516,148.539993286133,148.710006713867,1947400,147.365753173828
"2022-12-16",147.309997558594,147.570007324219,143.919998168945,144.460006713867,5216000,143.154174804688
"2022-12-19",143.839996337891,144.440002441406,142.009994506836,143.190002441406,1833700,141.895660400391
"2022-12-20",142.710006713867,143.100006103516,140.759994506836,142.470001220703,2045900,141.182144165039
"2022-12-21",143.220001220703,146.149993896484,142.779998779297,144.919998168945,1647500,143.610015869141
"2022-12-22",143.710006713867,145.100006103516,141.850006103516,145.029998779297,1541800,143.719009399414
"2022-12-23",144.509994506836,145.889999389648,143.539993286133,145.759994506836,1017900,144.442398071289
"2022-12-27",145.910003662109,146.149993896484,143.570007324219,145.300003051758,957900,143.986572265625
"2022-12-28",145.179992675781,146.639999389648,143.770004272461,143.830001831055,1443900,142.529861450195
"2022-12-29",145.199996948242,148.509994506836,145.139999389648,148.149993896484,1298900,146.810806274414
"2022-12-30",147.199996948242,147.789993286133,144.740005493164,146.550003051758,1249500,145.225280761719
"2023-01-03",148.660003662109,148.789993286133,145.210006713867,146.850006103516,1840600,145.522567749023
"2023-01-04",149.020004272461,150.809997558594,147.960006713867,148.960006713867,1796100,147.613510131836
"2023-01-05",147.350006103516,148.179992675781,144.270004272461,145.449996948242,1560900,144.135208129883
"2023-01-06",146.589996337891,148.619995117188,141.520004272461,147.639999389648,1761200,146.305419921875
"2023-01-09",149,149.520004272461,147,147.059997558594,1700500,145.730667114258
"2023-01-10",147.110000610352,154.690002441406,147.110000610352,154.360000610352,2639100,152.96467590332
"2023-01-11",156,158.559997558594,154.929992675781,157.899993896484,3270800,156.472671508789
"2023-01-12",157.589996337891,160.460006713867,156.809997558594,159.910003662109,2540900,158.464492797852
"2023-01-13",158.580001831055,161.399993896484,158.380004882812,160.919998168945,2466800,159.465362548828
"2023-01-17",160.690002441406,162.380004882812,159.009994506836,159.570007324219,3349900,158.127593994141
"2023-01-18",160.419998168945,162.339996337891,159.520004272461,159.970001220703,2738100,158.523956298828
"2023-01-19",159.190002441406,163.160003662109,158.710006713867,161.949996948242,2907700,160.863159179688
"2023-01-20",162.869995117188,164.940002441406,162.080001831055,163.809997558594,4856000,162.710678100586
"2023-01-23",162.389999389648,167.550003051758,161.360000610352,166.75,2724900,165.630950927734
"2023-01-24",166.800003051758,169.570007324219,164.830001831055,165.889999389648,2361800,164.776718139648
"2023-01-25",165.440002441406,166.720001220703,163.779998779297,165.509994506836,1804400,164.399261474609
"2023-01-26",166.869995117188,168.300003051758,166.119995117188,168.240005493164,1530700,167.110961914062
"2023-01-27",166.979995727539,167.690002441406,164.5,165.179992675781,1831700,164.071487426758
"2023-01-30",164,165.630004882812,163.820007324219,164.699996948242,1950600,163.594696044922
"2023-01-31",164.5,165.710006713867,162.619995117188,165.490005493164,2692000,164.379409790039
"2023-02-01",165.449996948242,168.75,164.479995727539,167.809997558594,2878400,166.683837890625
"2023-02-02",167.270004272461,171.259994506836,166.710006713867,171,2620200,169.852416992188
"2023-02-03",168.759994506836,169.419998168945,166.440002441406,167.800003051758,1994400,166.673889160156
"2023-02-06",166.360000610352,166.369995117188,164.070007324219,164.929992675781,1929600,163.823150634766
"2023-02-07",163.570007324219,166.309997558594,162.770004272461,165.570007324219,1755200,164.458862304688
"2023-02-08",164.800003051758,165,161.220001220703,162.070007324219,2031900,160.982360839844
"2023-02-09",163.169998168945,164.720001220703,160.539993286133,160.809997558594,1868400,159.730804443359
"2023-02-10",159.809997558594,160.289993286133,157.869995117188,158.330001831055,2338200,157.267456054688
"2023-02-13",158.139999389648,163.309997558594,158.080001831055,163.139999389648,2349200,162.045181274414
"2023-02-14",173.440002441406,176.660003662109,168.940002441406,171.899993896484,3532400,170.746383666992
"2023-02-15",171.899993896484,175.270004272461,170.75,175.020004272461,2510800,173.845443725586
"2023-02-16",173.630004882812,176.479995727539,172.5,173.929992675781,1951100,172.762756347656
"2023-02-17",172.149993896484,173.289993286133,170.259994506836,172.029998779297,1954500,170.875503540039
"2023-02-21",171.529998779297,172.080001831055,168.660003662109,169.839996337891,1791300,168.7001953125
"2023-02-22",168.399993896484,169.110000610352,165.869995117188,166.429992675781,2103800,165.313095092773
"2023-02-23",167.380004882812,169.729995727539,166.169998168945,169.5,1769000,168.362487792969
"2023-02-24",167,168.070007324219,163.910003662109,166.330001831055,1843200,165.213775634766
"2023-02-27",168,168.410003662109,164.990005493164,165.470001220703,1183700,164.359527587891
"2023-02-28",165.199996948242,168.550003051758,165.039993286133,167,2935200,165.879272460938
"2023-03-01",165.960006713867,167.940002441406,165.960006713867,167.570007324219,1594200,166.445434570312
"2023-03-02",166.419998168945,169.320007324219,166.070007324219,168.580001831055,1606700,167.448669433594
"2023-03-03",170.410003662109,170.710006713867,168.130004882812,170.559997558594,1663200,169.41535949707
"2023-03-06",170.800003051758,171.979995727539,169.619995117188,169.669998168945,1489500,168.531356811523
"2023-03-07",169.600006103516,170.910003662109,166.830001831055,167.029998779297,1287600,165.909072875977
"2023-03-08",166.800003051758,169.130004882812,166.699996948242,168.639999389648,960100,167.508255004883
"2023-03-09",168.889999389648,170.440002441406,167.130004882812,167.490005493164,1527500,166.365982055664
"2023-03-10",163,163.360000610352,160.070007324219,161.529998779297,3326400,160.44596862793
"2023-03-13",161.990005493164,164.889999389648,159.850006103516,163.410003662109,2772100,162.313369750977
"2023-03-14",165.960006713867,166.860000610352,162.470001220703,164.559997558594,1911300,163.455642700195
"2023-03-15",162,163.679992675781,160.119995117188,163.570007324219,1824100,162.472305297852
"2023-03-16",162.509994506836,166.839996337891,162.25,166.309997558594,2040500,165.193908691406
"2023-03-17",167.289993286133,168.389999389648,163.649993896484,164.470001220703,3605100,163.366241455078
"2023-03-20",164,165.949996948242,163.699996948242,165.820007324219,2145800,164.707183837891
"2023-03-21",166.649993896484,166.990005493164,165.139999389648,166.240005493164,2453500,165.124374389648
"2023-03-22",165.389999389648,165.940002441406,161.320007324219,161.380004882812,1475600,160.296981811523
"2023-03-23",162,165.449996948242,159.389999389648,161.240005493164,3560800,160.157928466797
"2023-03-24",161,164.940002441406,159.970001220703,164.179992675781,1864900,163.078186035156
"2023-03-27",166.050003051758,166.800003051758,164.309997558594,165.710006713867,1273500,164.597946166992
"2023-03-28",165.570007324219,166,164.039993286133,165.039993286133,1098300,163.932418823242
"2023-03-29",166.570007324219,166.800003051758,161.279998779297,162.660003662109,2512200,161.568389892578
"2023-03-30",163.830001831055,164.649993896484,163.179992675781,164.149993896484,1318400,163.048385620117
"2023-03-31",165.100006103516,166.490005493164,164.029998779297,166.440002441406,1705000,165.323013305664
"2023-04-03",166.789993286133,167.919998168945,164.199996948242,167.660003662109,1926200,166.534851074219
"2023-04-04",167.389999389648,169.429992675781,166.490005493164,167.070007324219,1737900,165.948806762695
"2023-04-05",167,168.610000610352,166.300003051758,167.649993896484,1216200,166.52490234375
"2023-04-06",168.270004272461,169.009994506836,166.369995117188,168.940002441406,1594900,167.806243896484
"2023-04-10",167.899993896484,171.220001220703,166.740005493164,170.869995117188,1686100,169.723297119141
"2023-04-11",171.550003051758,172.429992675781,170.830001831055,171.210006713867,1197900,170.061019897461
"2023-04-12",172.910003662109,174.789993286133,171.160003662109,171.449996948242,1852200,170.299392700195
"2023-04-13",172.5,174.009994506836,170.929992675781,173.539993286133,1324900,172.375381469727
"2023-04-14",172.860000610352,174.660003662109,172.610000610352,174.600006103516,1193700,173.428268432617
"2023-04-17",174.009994506836,174.809997558594,172.309997558594,174.619995117188,1285100,173.448120117188
"2023-04-18",175.940002441406,175.940002441406,172.850006103516,174.449996948242,1396100,173.279251098633
"2023-04-19",174.029998779297,175.949996948242,173.929992675781,174.979995727539,1241800,173.805709838867
"2023-04-20",174.009994506836,175.009994506836,172.389999389648,174.399993896484,1297800,173.601638793945
"2023-04-21",175.759994506836,177.259994506836,174.919998168945,176.880004882812,1177400,176.070297241211
"2023-04-24",176.990005493164,177.440002441406,175.720001220703,176.350006103516,1117700,175.542724609375
"2023-04-25",175.850006103516,176.270004272461,172.75,173.020004272461,1151200,172.227966308594
"2023-04-26",172.369995117188,173.479995727539,171.5,172.940002441406,1205200,172.148330688477
"2023-04-27",173.869995117188,174.130004882812,171.160003662109,173.949996948242,1682900,173.153717041016
"2023-04-28",174.229995727539,177.039993286133,174.059997558594,175.779998779297,1606700,174.975326538086
"2023-05-01",175.720001220703,179.940002441406,175.539993286133,179.559997558594,1689900,178.738037109375
"2023-05-02",179.479995727539,179.889999389648,176.100006103516,176.899993896484,2620300,176.090194702148
"2023-05-03",178.990005493164,180.580001831055,177.289993286133,177.729995727539,2513900,176.916397094727
"2023-05-04",168,182.759994506836,167.529998779297,178.470001220703,3592200,177.653015136719
"2023-05-05",180,187.820007324219,176.910003662109,186.229995727539,4224400,185.377487182617
"2023-05-08",186.309997558594,187.050003051758,183.5,184.869995117188,1976100,184.023712158203
"2023-05-09",183.639999389648,185.300003051758,183.369995117188,184.369995117188,1904200,183.526016235352
"2023-05-10",186,186.490005493164,183.350006103516,185.139999389648,1610500,184.29248046875
"2023-05-11",185.839996337891,186.279998779297,183.199996948242,185.119995117188,1539100,184.272567749023
"2023-05-12",184.380004882812,184.630004882812,181.789993286133,183.619995117188,1267700,182.779434204102
"2023-05-15",183.600006103516,184.320007324219,182.720001220703,183.850006103516,1060600,183.008392333984
"2023-05-16",182.869995117188,183.619995117188,180.839996337891,181.449996948242,1175300,180.619384765625
"2023-05-17",182.350006103516,182.429992675781,177.720001220703,178.940002441406,1714500,178.120880126953
"2023-05-18",178.919998168945,180.169998168945,175.860000610352,179.720001220703,1836600,178.897308349609
"2023-05-19",180.830001831055,182.139999389648,179.190002441406,179.550003051758,1755200,178.728073120117
"2023-05-22",178.860000610352,181.419998168945,178.259994506836,179.520004272461,1911400,178.698211669922
"2023-05-23",177.880004882812,177.979995727539,171.399993896484,172.669998168945,2301700,171.87956237793
"2023-05-24",171.139999389648,171.389999389648,168.520004272461,169.139999389648,2437900,168.365737915039
"2023-05-25",169.630004882812,169.970001220703,163.570007324219,165.240005493164,3626300,164.483581542969
"2023-05-26",165.660003662109,166.630004882812,164.350006103516,164.740005493164,1909400,163.985870361328
"2023-05-30",164.160003662109,165.449996948242,160.589996337891,160.940002441406,2185000,160.203262329102
"2023-05-31",161,163.320007324219,158.649993896484,163.009994506836,5471200,162.263778686523
"2023-06-01",162.899993896484,166.190002441406,161.610000610352,166,2136100,165.240097045898
"2023-06-02",166.960006713867,172.470001220703,166.509994506836,171.880004882812,3056300,171.093200683594
"2023-06-05",172.460006713867,172.660003662109,170.009994506836,171.119995117188,1500200,170.336669921875
"2023-06-06",171.789993286133,171.960006713867,168.330001831055,170.139999389648,1802900,169.361145019531
"2023-06-07",170.139999389648,170.139999389648,162.839996337891,163.580001831055,3195100,162.831176757812
