"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2020-08-28",44.6599998474121,45.4700012207031,44.3199996948242,45.3199996948242,1082400,43.6687545776367
"2020-08-31",45.310001373291,45.310001373291,44.6100006103516,44.8699989318848,1646900,43.2351493835449
"2020-09-01",44.8499984741211,44.8699989318848,44.2400016784668,44.8499984741211,1221700,43.2158813476562
"2020-09-02",44.7299995422363,45.9300003051758,44.2099990844727,45.7299995422363,1759700,44.0638160705566
"2020-09-03",45.9500007629395,46.3699989318848,44.2299995422363,44.560001373291,1379900,42.936450958252
"2020-09-04",44.9199981689453,45.4000015258789,43.939998626709,44.7599983215332,1214900,43.129150390625
"2020-09-08",44.6300010681152,44.6300010681152,43.3899993896484,43.6699981689453,930400,42.0788726806641
"2020-09-09",43.9099998474121,44.3899993896484,43.4900016784668,44.2299995422363,994700,42.6184616088867
"2020-09-10",44.3400001525879,45,43.7099990844727,43.7200012207031,927700,42.1270484924316
"2020-09-11",43.9799995422363,44.3199996948242,43.7700004577637,44.1599998474121,1287000,42.5510063171387
"2020-09-14",44.5299987792969,46,44.4500007629395,45.9000015258789,1176200,44.2276191711426
"2020-09-15",46,46.5400009155273,45.6699981689453,46.3600006103516,1213400,44.6708641052246
"2020-09-16",46.7299995422363,47.9799995422363,46.2799987792969,47.3899993896484,2119600,45.6633338928223
"2020-09-17",47.0200004577637,47.9000015258789,46.2599983215332,47.7200012207031,1575700,45.9813041687012
"2020-09-18",47.8699989318848,48.1100006103516,46.2200012207031,46.3300018310547,2139500,44.6419563293457
"2020-09-21",45.5,45.5499992370605,43.810001373291,44.7099990844727,1431700,43.0809745788574
"2020-09-22",44.689998626709,44.9900016784668,44.0900001525879,44.5800018310547,999200,42.9557151794434
"2020-09-23",44.5999984741211,44.8300018310547,42.6500015258789,42.7299995422363,1388700,41.1731224060059
"2020-09-24",42.5400009155273,43.2200012207031,41.5200004577637,42.6500015258789,970300,41.1924324035645
"2020-09-25",42.5,43.5699996948242,42.2099990844727,43.3699989318848,956800,41.8878364562988
"2020-09-28",43.7799987792969,44.2799987792969,43.2000007629395,43.310001373291,1289000,41.8298759460449
"2020-09-29",43.4000015258789,43.6699981689453,42.7400016784668,42.75,1042800,41.2890243530273
"2020-09-30",42.7599983215332,44.1500015258789,42.5,43.7299995422363,1159900,42.2355308532715
"2020-10-01",44,44.5999984741211,42.7400016784668,43.5099983215332,671400,42.0230484008789
"2020-10-02",42.7900009155273,44.1199989318848,42.6699981689453,43.6599998474121,654200,42.1679229736328
"2020-10-05",43.939998626709,44.9199981689453,43.939998626709,44.810001373291,507000,43.2786178588867
"2020-10-06",44.9099998474121,45.2799987792969,43.9599990844727,44.1100006103516,590100,42.6025466918945
"2020-10-07",44.810001373291,45.1800003051758,44.2299995422363,45.0499992370605,557800,43.5104179382324
"2020-10-08",45.310001373291,46.1500015258789,44.7799987792969,46.060001373291,616400,44.4859008789062
"2020-10-09",46.2999992370605,46.3499984741211,45.3600006103516,45.5,935900,43.9450340270996
"2020-10-12",45.7200012207031,46.2000007629395,45.3499984741211,46,582300,44.4279479980469
"2020-10-13",45.7400016784668,45.8699989318848,44.9599990844727,44.9799995422363,600500,43.4428100585938
"2020-10-14",45.0200004577637,45.9900016784668,45.0200004577637,45.5999984741211,623500,44.0416107177734
"2020-10-15",45,45.5299987792969,44.9199981689453,45.4000015258789,657300,43.8484573364258
"2020-10-16",45.5699996948242,46.1500015258789,45.0299987792969,45.6800003051758,830000,44.1188850402832
"2020-10-19",45.8800010681152,45.8800010681152,44.4000015258789,44.5999984741211,512300,43.0757904052734
"2020-10-20",45.1100006103516,45.2099990844727,44.6599998474121,44.7099990844727,679200,43.1820297241211
"2020-10-21",44.7099990844727,46.5499992370605,44.6699981689453,45.6699981689453,910100,44.1092338562012
"2020-10-22",47,50.439998626709,46.8800010681152,48.3400001525879,2429700,46.68798828125
"2020-10-23",48.6500015258789,49.5800018310547,48.1800003051758,49.1500015258789,1633900,47.4703025817871
"2020-10-26",48.7000007629395,48.7599983215332,47.310001373291,47.6100006103516,1241300,45.9829292297363
"2020-10-27",47.6699981689453,48.1199989318848,47.0299987792969,47.5400009155273,1453800,45.9153213500977
"2020-10-28",46.6399993896484,46.7599983215332,44.7599983215332,44.8400001525879,937400,43.3075904846191
"2020-10-29",44.7000007629395,45.1199989318848,43.9500007629395,44.7999992370605,1010800,43.2689590454102
"2020-10-30",45.0800018310547,47.25,44.939998626709,47.189998626709,1720100,45.577278137207
"2020-11-02",47.560001373291,48.9599990844727,46.5499992370605,47.7000007629395,1448900,46.0698585510254
"2020-11-03",48.0299987792969,48.8899993896484,47.6800003051758,47.7700004577637,717800,46.1374588012695
"2020-11-04",48.0099983215332,49.2200012207031,47.3499984741211,48.1100006103516,1709500,46.4658393859863
"2020-11-05",45.1699981689453,47.3300018310547,44.5200004577637,46.6100006103516,3004000,45.0171051025391
"2020-11-06",46.6599998474121,46.7599983215332,45.439998626709,45.7400016784668,853500,44.1768379211426
"2020-11-09",48.6599998474121,54.9900016784668,48.5900001525879,51.4000015258789,2404600,49.6434020996094
"2020-11-10",51.4700012207031,53.2599983215332,51.1300010681152,52.9599990844727,1821100,51.150089263916
"2020-11-11",52.9199981689453,53.1199989318848,49.5900001525879,49.8499984741211,1408400,48.1463737487793
"2020-11-12",49.8300018310547,50.1500015258789,48.5800018310547,49.0499992370605,982200,47.3737144470215
"2020-11-13",49.560001373291,51.9599990844727,49.1800003051758,51.3600006103516,2263600,49.6047744750977
"2020-11-16",52.7700004577637,53.4099998474121,49.2200012207031,49.6800003051758,1240800,47.9821929931641
"2020-11-17",47.7299995422363,48.9599990844727,46.9799995422363,48.9000015258789,1139400,47.2288360595703
"2020-11-18",49.1300010681152,49.8699989318848,48.3699989318848,48.9099998474121,1274500,47.2384986877441
"2020-11-19",48.439998626709,49.2599983215332,47.6399993896484,48.8699989318848,1288100,47.1998672485352
"2020-11-20",48.6199989318848,49.810001373291,48.060001373291,49.4000015258789,1228200,47.7117614746094
"2020-11-23",49.75,50.8300018310547,49.560001373291,50.4599990844727,1301400,48.7355308532715
"2020-11-24",51.0200004577637,51.8300018310547,50.4900016784668,51.5499992370605,981800,49.7882804870605
"2020-11-25",51.189998626709,51.5400009155273,50.5400009155273,51.3199996948242,677100,49.5661392211914
"2020-11-27",51.6199989318848,52.5900001525879,51.1599998474121,51.6599998474121,537200,49.8945159912109
"2020-11-30",51.5400009155273,51.9900016784668,50.7200012207031,50.8899993896484,1527200,49.1508369445801
"2020-12-01",51.5999984741211,51.6100006103516,50.560001373291,50.6100006103516,1190000,48.8804092407227
"2020-12-02",50.75,53.5,50.5499992370605,53.3600006103516,2020500,51.5364265441895
"2020-12-03",53.1199989318848,53.4900016784668,51.7299995422363,52.1500015258789,1319000,50.3677711486816
"2020-12-04",52.4300003051758,53.9500007629395,52.189998626709,53.75,1055600,51.9131011962891
"2020-12-07",53.5999984741211,54.2599983215332,53.2700004577637,53.5999984741211,638800,51.7682151794434
"2020-12-08",53.5900001525879,54.4599990844727,53.2099990844727,54.2799987792969,801600,52.424976348877
"2020-12-09",54.7200012207031,55.2299995422363,54.1699981689453,54.5,925400,52.6374626159668
"2020-12-10",54.2000007629395,54.3600006103516,53.4599990844727,54.0900001525879,1161700,52.2414741516113
"2020-12-11",53.7200012207031,54.5200004577637,52.7900009155273,52.9599990844727,1193400,51.150089263916
"2020-12-14",53.7700004577637,53.9300003051758,52.2000007629395,52.2299995422363,1206000,50.4450378417969
"2020-12-15",52.9900016784668,53.8699989318848,52.3499984741211,53.8199996948242,1009700,51.9807014465332
"2020-12-16",54.0499992370605,54.1300010681152,53.0699996948242,53.1599998474121,819000,51.3432579040527
"2020-12-17",53.2299995422363,53.6699981689453,52.7900009155273,53.2700004577637,1274800,51.4494972229004
"2020-12-18",52.5999984741211,52.7700004577637,51.7299995422363,52.5999984741211,3334500,50.8023910522461
"2020-12-21",51.3400001525879,52.5099983215332,50.9599990844727,52.439998626709,865200,50.6478652954102
"2020-12-22",52.4599990844727,52.6199989318848,51.6300010681152,51.810001373291,737000,50.0393905639648
"2020-12-23",52.0400009155273,52.4500007629395,51.560001373291,51.6100006103516,499600,49.9426231384277
"2020-12-24",51.8899993896484,51.8899993896484,51.2799987792969,51.8199996948242,217600,50.1458358764648
"2020-12-28",52.3600006103516,52.7000007629395,52.0499992370605,52.310001373291,576400,50.6200103759766
"2020-12-29",52.4500007629395,52.7400016784668,51.0400009155273,51.25,458300,49.5942535400391
"2020-12-30",51.4199981689453,51.939998626709,51.3699989318848,51.4599990844727,527500,49.7974662780762
"2020-12-31",51.560001373291,52.4599990844727,50.9500007629395,52.3600006103516,607100,50.6683959960938
"2021-01-04",53.5200004577637,54.9500007629395,52.6399993896484,53.75,2214500,52.0134887695312
"2021-01-05",54.060001373291,56.1699981689453,53.8400001525879,55.2900009155273,3021700,53.5037307739258
"2021-01-06",55.1500015258789,58.189998626709,55.1500015258789,57.9599990844727,1774700,56.0874710083008
"2021-01-07",58.1599998474121,58.689998626709,57.0400009155273,57.6599998474121,1334200,55.7971649169922
"2021-01-08",57.939998626709,59.4000015258789,57.3699989318848,58.1800003051758,1336100,56.300365447998
"2021-01-11",57.4700012207031,58.5900001525879,57.1599998474121,58.5,875800,56.6100311279297
"2021-01-12",58,60.1300010681152,58,59.9500007629395,1399900,58.0131874084473
"2021-01-13",59.9799995422363,60.4700012207031,58.2999992370605,59.5099983215332,1406600,57.5873870849609
"2021-01-14",59.8199996948242,60.2200012207031,58.5,59.2799987792969,1585400,57.3648223876953
"2021-01-15",58.7900009155273,59.0999984741211,57.7200012207031,58.439998626709,1878800,56.5519599914551
"2021-01-19",59,59,57.8600006103516,58.3199996948242,1048600,56.4358406066895
"2021-01-20",58.4199981689453,58.9000015258789,57.9900016784668,58.6800003051758,1031800,56.7842140197754
"2021-01-21",58.5400009155273,58.8600006103516,57.3899993896484,57.6399993896484,836200,55.7778053283691
"2021-01-22",57.5,57.6500015258789,56.7000007629395,57.2299995422363,1204500,55.3810577392578
"2021-01-25",56.9599990844727,57.2299995422363,56.1300010681152,57.0099983215332,1034900,55.168155670166
"2021-01-26",57.3199996948242,57.7400016784668,56.9900016784668,57.1599998474121,845700,55.3133201599121
"2021-01-27",56.1300010681152,56.2400016784668,55.0900001525879,55.3699989318848,2457300,53.5811500549316
"2021-01-28",55.7999992370605,56.4000015258789,55.2000007629395,55.3400001525879,1877000,53.552116394043
"2021-01-29",55.0400009155273,55.3499984741211,52.2700004577637,53.4900016784668,1439700,51.761890411377
"2021-02-01",53.9099998474121,54.1800003051758,53.2200012207031,53.9199981689453,803500,52.1779937744141
"2021-02-02",54.6699981689453,55.8199996948242,54.0999984741211,54.560001373291,1245500,52.7973213195801
"2021-02-03",54.8300018310547,55.1399993896484,54.2200012207031,54.6399993896484,782100,52.8747291564941
"2021-02-04",54.8899993896484,56.0200004577637,54.5900001525879,55.7900009155273,1131100,53.9875793457031
"2021-02-05",56.1699981689453,56.3899993896484,54.9599990844727,55.2400016784668,788200,53.4553527832031
"2021-02-08",55.4099998474121,56.25,55.2000007629395,55.8800010681152,915000,54.0746765136719
"2021-02-09",55.7200012207031,56.3800010681152,55.5999984741211,56.0999984741211,700200,54.2875595092773
"2021-02-10",56,57.3300018310547,55.9300003051758,56.7999992370605,834700,54.9649467468262
"2021-02-11",56.9500007629395,57.8600006103516,56.2000007629395,56.2799987792969,889300,54.4617500305176
"2021-02-12",56.2700004577637,56.5,55.2900009155273,55.3499984741211,1425400,53.5617942810059
"2021-02-16",55.3400001525879,55.3600006103516,53.9599990844727,54.2299995422363,5957100,52.4779853820801
"2021-02-17",54.0699996948242,54.2099990844727,52.560001373291,52.689998626709,1841000,50.9877319335938
"2021-02-18",52.2999992370605,52.810001373291,51.5299987792969,51.9900016784668,1672200,50.3103446960449
"2021-02-19",51.9599990844727,53.3800010681152,51.8400001525879,52.7599983215332,1488900,51.0554695129395
"2021-02-22",52.5499992370605,53.4000015258789,52.3400001525879,52.939998626709,1041300,51.2296524047852
"2021-02-23",53.0099983215332,53.6300010681152,52.7400016784668,53.3600006103516,783700,51.6360893249512
"2021-02-24",53.0099983215332,54.3600006103516,52.7799987792969,54,945400,52.2554054260254
"2021-02-25",54.2700004577637,54.2799987792969,51.2000007629395,52.4300003051758,2830900,50.7361335754395
"2021-02-26",52.3800010681152,53.7000007629395,52.3800010681152,53.0699996948242,2661000,51.3554573059082
"2021-03-01",58.2000007629395,60.7799987792969,57.5400009155273,59.7099990844727,3540100,57.780933380127
"2021-03-02",59.9099998474121,60.4099998474121,58.6100006103516,59.2700004577637,2470500,57.3551445007324
"2021-03-03",59.189998626709,60.7000007629395,58.6699981689453,60.1500015258789,1620400,58.2067222595215
"2021-03-04",59.75,60.2999992370605,58.439998626709,58.7099990844727,3036600,56.813232421875
"2021-03-05",59.8800010681152,61.3400001525879,58.9900016784668,60,2732800,58.0615692138672
"2021-03-08",59.9799995422363,62.2200012207031,59.7999992370605,61.9000015258789,2671300,59.9001846313477
"2021-03-09",62.1399993896484,62.3400001525879,59.8199996948242,59.8600006103516,2716900,57.9260902404785
"2021-03-10",60.9599990844727,62.7599983215332,60.5900001525879,62.060001373291,1670000,60.0550231933594
"2021-03-11",62.2599983215332,62.9700012207031,61.9199981689453,62.2700004577637,1603900,60.2582321166992
"2021-03-12",62.2799987792969,62.9700012207031,62.1100006103516,62.8800010681152,1593200,60.8485260009766
"2021-03-15",62.7599983215332,64.25,62.6100006103516,63.9000015258789,1408000,61.8355751037598
"2021-03-16",63.7400016784668,63.8300018310547,62.8600006103516,63.3699989318848,1014800,61.3226890563965
"2021-03-17",63.0999984741211,64,62.9199981689453,63.5,1391600,61.4484901428223
"2021-03-18",63.310001373291,64.1500015258789,62.8499984741211,63.0499992370605,1202800,61.0130271911621
"2021-03-19",62.689998626709,63.4900016784668,62.0900001525879,62.7599983215332,1780300,60.7323989868164
"2021-03-22",63.4099998474121,63.5400009155273,62.0699996948242,62.439998626709,1003300,60.422737121582
"2021-03-23",62.1500015258789,62.5999984741211,59.6300010681152,59.9300003051758,1744600,57.9938278198242
"2021-03-24",60.25,61.1699981689453,59.7299995422363,60.3499984741211,1854800,58.4002532958984
"2021-03-25",60.4000015258789,60.9500007629395,59.8199996948242,60.5499992370605,1893500,58.691047668457
"2021-03-26",60.8499984741211,61.3600006103516,60.25,61.2799987792969,1132500,59.3986282348633
"2021-03-29",61,62.2000007629395,60.939998626709,62.060001373291,1237000,60.1547012329102
"2021-03-30",61.8499984741211,63.5800018310547,61.8499984741211,63.5400009155273,1664600,61.5892524719238
"2021-03-31",63.7400016784668,64.4000015258789,63.2099990844727,63.810001373291,2119500,61.8509635925293
"2021-04-01",63.2099990844727,63.5299987792969,62.3400001525879,63.439998626709,1180900,61.4923210144043
"2021-04-05",63.9599990844727,64.5400009155273,63.8199996948242,64.379997253418,1687800,62.4034614562988
"2021-04-06",64.4400024414062,65.0899963378906,64.0400009155273,64.1600036621094,1232600,62.1902160644531
"2021-04-07",64.1699981689453,64.5599975585938,62.9900016784668,63.939998626709,2048600,61.9769668579102
"2021-04-08",64.129997253418,64.2699966430664,62.9000015258789,64.1500015258789,1896900,62.1805229187012
"2021-04-09",64.1100006103516,64.75,63.9500007629395,64.1999969482422,1161100,62.2289886474609
"2021-04-12",64.2900009155273,64.5800018310547,63.9900016784668,64.1500015258789,1221900,62.1805229187012
"2021-04-13",63.689998626709,64.5100021362305,63.560001373291,63.8499984741211,2165100,61.8897285461426
"2021-04-14",64.0199966430664,65.870002746582,63.9799995422363,65.2200012207031,1941300,63.2176742553711
"2021-04-15",65.1699981689453,65.5,64.5199966430664,64.8300018310547,840600,62.8396492004395
"2021-04-16",65.4000015258789,65.75,64.9700012207031,65.4199981689453,1348800,63.4115371704102
"2021-04-19",65.4700012207031,65.5500030517578,65,65.5299987792969,850900,63.5181655883789
"2021-04-20",65.370002746582,65.9400024414062,65.1800003051758,65.4800033569336,940100,63.4696960449219
"2021-04-21",65.3899993896484,66.2900009155273,65.1999969482422,66.1500015258789,1269400,64.1191253662109
"2021-04-22",66.3899993896484,66.3899993896484,64.9700012207031,65.3000030517578,1579300,63.2952117919922
